"country_name","country_code","Año","DC.DAC.CANL.CD"
"South Africa","ZAF","2007",13960000.038146999
"Zambia","ZMB","2007",23829999.9237061
"Zimbabwe","ZWE","2007",13010000.2288818
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",543850013.0958858
"Afghanistan","AFG","2008",207860000.61035198
"Africa Western and Central","AFW","2008",369690001.63674355
"Angola","AGO","2008",439999.997615814
"Albania","ALB","2008",39999.9991059303
"Andorra","AND","2008",""
"Arab World","ARB","2008",361140000.7158518
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",1889999.98569489
"Armenia","ARM","2008",259999.990463257
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",50000.0007450581
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",159999.99642372102
"Burundi","BDI","2008",4230000.01907349
"Belgium","BEL","2008",""
"Benin","BEN","2008",6969999.79019165
"Burkina Faso","BFA","2008",29909999.8474121
"Bangladesh","BGD","2008",82059997.55859381
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",4989999.771118159
"Belarus","BLR","2008",39999.9991059303
"Belize","BLZ","2008",629999.995231628
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",21479999.5422363
"Brazil","BRA","2008",11430000.3051758
"Barbados","BRB","2008",200000.00298023198
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",819999.992847443
"Botswana","BWA","2008",1399999.97615814
"Central African Republic","CAF","2008",2890000.10490417
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",189999.99761581398
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",2500000.0
"China","CHN","2008",54340000.1525879
"Cote d'Ivoire","CIV","2008",3369999.8855590797
"Cameroon","CMR","2008",11939999.5803833
"Congo, Dem. Rep.","COD","2008",22930000.3051758
"Congo, Rep.","COG","2008",810000.002384186
"Colombia","COL","2008",14350000.3814697
"Comoros","COM","2008",230000.004172325
"Cabo Verde","CPV","2008",280000.001192093
"Costa Rica","CRI","2008",2859999.89509583
"Caribbean small states","CSS","2008",9640000.078827146
"Cuba","CUB","2008",8260000.22888184
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",270000.010728836
"Dominica","DMA","2008",419999.986886978
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",1639999.98569489
"Algeria","DZA","2008",2849999.90463257
"East Asia & Pacific (excluding high income)","EAP","2008",280110001.634806
"Early-demographic dividend","EAR","2008",893170012.7385561
"East Asia & Pacific","EAS","2008",280120001.634583
"Europe & Central Asia (excluding high income)","ECA","2008",37169998.9177287
"Europe & Central Asia","ECS","2008",37359998.9153445
"Ecuador","ECU","2008",4480000.01907349
"Egypt, Arab Rep.","EGY","2008",14449999.8092651
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",50000.0007450581
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",152550003.05175802
"European Union","EUU","2008",189999.99761581398
"Fragile and conflict affected situations","FCS","2008",1193390017.7665064
"Finland","FIN","2008",""
"Fiji","FJI","2008",469999.998807907
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",19999.9995529652
"Gabon","GAB","2008",649999.976158142
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",3750000.0
"Ghana","GHA","2008",74010002.1362305
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",6539999.96185303
"Gambia, The","GMB","2008",769999.980926514
"Guinea-Bissau","GNB","2008",460000.00834465
"Equatorial Guinea","GNQ","2008",219999.998807907
"Greece","GRC","2008",""
"Grenada","GRD","2008",439999.997615814
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",15020000.4577637
"Guam","GUM","2008",""
"Guyana","GUY","2008",2700000.04768372
"High income","HIC","2008",8349999.96237457
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",14170000.076293899
"Heavily indebted poor countries (HIPC)","HPC","2008",1229530021.7308114
"Croatia","HRV","2008",189999.99761581398
"Haiti","HTI","2008",147570007.32421902
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",572580001.4510752
"IDA & IBRD total","IBT","2008",2083520022.010431
"IDA total","IDA","2008",1510940020.5593565
"IDA blend","IDB","2008",133040001.9083171
"Indonesia","IDN","2008",82410003.6621094
"IDA only","IDX","2008",1377900018.6510394
"Isle of Man","IMN","2008",""
"India","IND","2008",13279999.7329712
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",189999.99761581398
"Iraq","IRQ","2008",152000000.0
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",3410000.08583069
"Jordan","JOR","2008",7679999.82833862
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",180000.00715255702
"Kenya","KEN","2008",26170000.0762939
"Kyrgyz Republic","KGZ","2008",259999.990463257
"Cambodia","KHM","2008",11529999.7329712
"Kiribati","KIR","2008",29999.999329447703
"St. Kitts and Nevis","KNA","2008",189999.99761581398
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",440110005.46813
"Lao PDR","LAO","2008",1710000.03814697
"Lebanon","LBN","2008",16219999.3133545
"Liberia","LBR","2008",1950000.04768372
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",379999.99523162795
"Latin America & Caribbean","LCN","2008",448670005.44257504
"Least developed countries: UN classification","LDC","2008",1217000017.6038604
"Low income","LIC","2008",794460014.242679
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",42049999.237060495
"Lower middle income","LMC","2008",876620003.711432
"Low & middle income","LMY","2008",3324739990.23438
"Lesotho","LSO","2008",699999.988079071
"Late-demographic dividend","LTE","2008",219189999.75174662
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",10250000.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",159999.99642372102
"Madagascar","MDG","2008",3069999.9332428
"Maldives","MDV","2008",850000.023841858
"Middle East & North Africa","MEA","2008",282089997.61938995
"Mexico","MEX","2008",5929999.82833862
"Marshall Islands","MHL","2008",9999.99977648258
"Middle income","MIC","2008",1376119995.11719
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",99120002.746582
"Malta","MLT","2008",""
"Myanmar","MMR","2008",22319999.6948242
"Middle East & North Africa (excluding high income)","MNA","2008",282089997.61938995
"Montenegro","MNE","2008",670000.016689301
"Mongolia","MNG","2008",1750000.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",77230003.3569336
"Mauritania","MRT","2008",1500000.0
"Mauritius","MUS","2008",310000.002384186
"Malawi","MWI","2008",16340000.152587902
"Malaysia","MYS","2008",259999.990463257
"North America","NAC","2008",""
"Namibia","NAM","2008",1139999.98569489
"New Caledonia","NCL","2008",""
"Niger","NER","2008",15279999.7329712
"Nigeria","NGA","2008",26670000.0762939
"Nicaragua","NIC","2008",16829999.9237061
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",9420000.07629395
"Nauru","NRU","2008",9999.99977648258
"New Zealand","NZL","2008",""
"OECD members","OED","2008",23320000.171661347
"Oman","OMN","2008",""
"Other small states","OSS","2008",11639999.955892567
"Pakistan","PAK","2008",41560001.373291
"Panama","PAN","2008",560000.002384186
"Peru","PER","2008",15579999.923706101
"Philippines","PHL","2008",15500000.0
"Palau","PLW","2008",9999.99977648258
"Papua New Guinea","PNG","2008",699999.988079071
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",992960009.5488136
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",2410000.08583069
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",949999.988079071
"West Bank and Gaza","PSE","2008",44279998.779296905
"Pacific island small states","PSS","2008",2169999.9906122675
"Post-demographic dividend","PST","2008",32439999.084919732
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",""
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",14260000.2288818
"South Asia","SAS","2008",400699998.557568
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",83910003.6621094
"Senegal","SEN","2008",73309997.55859381
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",439999.997615814
"Sierra Leone","SLE","2008",4170000.07629395
"El Salvador","SLV","2008",3589999.91416931
"San Marino","SMR","2008",""
"Somalia","SOM","2008",21809999.4659424
"Serbia","SRB","2008",4510000.228881841
"Sub-Saharan Africa (excluding high income)","SSA","2008",1302520000.69991
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",1302760000.69454
"Small states","SST","2008",23450000.025331978
"Sao Tome and Principe","STP","2008",250000.0
"Suriname","SUR","2008",250000.0
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",629999.995231628
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",239999.994635582
"Syrian Arab Republic","SYR","2008",1919999.95708466
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",6260000.228881841
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",233180003.37854028
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",37349998.915568024
"Togo","TGO","2008",2609999.89509583
"Thailand","THA","2008",1149999.97615814
"Tajikistan","TJK","2008",5739999.771118159
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",291950007.57649577
"Timor-Leste","TLS","2008",1750000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",209599998.8019466
"Tonga","TON","2008",180000.00715255702
"South Asia (IDA & IBRD)","TSA","2008",397899998.6052517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",913540014.7326293
"Trinidad and Tobago","TTO","2008",649999.976158142
"Tunisia","TUN","2008",2500000.0
"Turkiye","TUR","2008",-2319999.9332428
"Tuvalu","TUV","2008",19999.9995529652
"Tanzania","TZA","2008",44740001.6784668
"Uganda","UGA","2008",21200000.762939498
"Ukraine","UKR","2008",18709999.084472697
"Upper middle income","UMC","2008",458620003.186166
"Uruguay","URY","2008",1059999.9427795399
"United States","USA","2008",""
"Uzbekistan","UZB","2008",9999.99977648258
"St. Vincent and the Grenadines","VCT","2008",319999.99284744303
"Venezuela, RB","VEN","2008",620000.004768372
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",37590000.1525879
"Vanuatu","VUT","2008",819999.992847443
"World","WLD","2008",3333139892.57813
"Samoa","WSM","2008",159999.99642372102
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1269999.98092651
"South Africa","ZAF","2008",14649999.6185303
"Zambia","ZMB","2008",14250000.0
"Zimbabwe","ZWE","2008",21120000.8392334
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",582470002.9343362
"Afghanistan","AFG","2009",232580001.831055
"Africa Western and Central","AFW","2009",394500005.48362744
"Angola","AGO","2009",899999.976158142
"Albania","ALB","2009",59999.9986588955
"Andorra","AND","2009",""
"Arab World","ARB","2009",244750000.59604618
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",2109999.89509583
"Armenia","ARM","2009",730000.019073486
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",1929999.94754791
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",270000.010728836
"Burundi","BDI","2009",6059999.94277954
"Belgium","BEL","2009",""
"Benin","BEN","2009",7039999.96185303
"Burkina Faso","BFA","2009",23520000.4577637
"Bangladesh","BGD","2009",52450000.762939505
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",4059999.94277954
"Belarus","BLR","2009",""
"Belize","BLZ","2009",1700000.04768372
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",24290000.915527303
"Brazil","BRA","2009",10819999.6948242
"Barbados","BRB","2009",1970000.02861023
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",219999.998807907
"Botswana","BWA","2009",1309999.9427795399
"Central African Republic","CAF","2009",3799999.95231628
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",109999.999403954
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1980000.01907349
"China","CHN","2009",11050000.1907349
"Cote d'Ivoire","CIV","2009",43740001.6784668
"Cameroon","CMR","2009",7079999.92370605
"Congo, Dem. Rep.","COD","2009",44849998.4741211
"Congo, Rep.","COG","2009",7639999.8664856
"Colombia","COL","2009",25280000.6866455
"Comoros","COM","2009",289999.99165535
"Cabo Verde","CPV","2009",680000.007152557
"Costa Rica","CRI","2009",2069999.9332428002
"Caribbean small states","CSS","2009",32380000.35285951
"Cuba","CUB","2009",7670000.07629395
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",389999.98569488496
"Dominica","DMA","2009",2440000.05722046
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",2630000.1144409203
"Algeria","DZA","2009",2839999.91416931
"East Asia & Pacific (excluding high income)","EAP","2009",146069999.02240902
"Early-demographic dividend","EAR","2009",724010006.3458085
"East Asia & Pacific","EAS","2009",146109999.02151498
"Europe & Central Asia (excluding high income)","ECA","2009",29359999.295324102
"Europe & Central Asia","ECS","2009",29469999.294728003
"Ecuador","ECU","2009",3240000.00953674
"Egypt, Arab Rep.","EGY","2009",16959999.084472697
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",560000.002384186
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",87180000.3051758
"European Union","EUU","2009",109999.999403954
"Fragile and conflict affected situations","FCS","2009",986210002.3664532
"Finland","FIN","2009",""
"Fiji","FJI","2009",129999.995231628
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",9999.99977648258
"Gabon","GAB","2009",980000.019073486
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",769999.980926514
"Ghana","GHA","2009",99800003.0517578
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",5219999.79019165
"Gambia, The","GMB","2009",1230000.01907349
"Guinea-Bissau","GNB","2009",1169999.95708466
"Equatorial Guinea","GNQ","2009",430000.00715255697
"Greece","GRC","2009",""
"Grenada","GRD","2009",2380000.1144409203
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",7079999.92370605
"Guam","GUM","2009",""
"Guyana","GUY","2009",5599999.90463257
"High income","HIC","2009",18179999.9848008
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",24139999.3896484
"Heavily indebted poor countries (HIPC)","HPC","2009",1299040012.3894212
"Croatia","HRV","2009",109999.999403954
"Haiti","HTI","2009",119720001.22070299
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",341729999.46028
"IDA & IBRD total","IBT","2009",1856220013.1732965
"IDA total","IDA","2009",1514490013.7130172
"IDA blend","IDB","2009",146790000.96954402
"Indonesia","IDN","2009",20020000.4577637
"IDA only","IDX","2009",1367700012.743473
"Isle of Man","IMN","2009",""
"India","IND","2009",11539999.961853001
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",3309999.94277954
"Iraq","IRQ","2009",12109999.6566772
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",5880000.11444092
"Jordan","JOR","2009",10970000.2670288
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",79999.9982118607
"Kenya","KEN","2009",31690000.5340576
"Kyrgyz Republic","KGZ","2009",140000.000596046
"Cambodia","KHM","2009",10930000.3051758
"Kiribati","KIR","2009",100000.00149011599
"St. Kitts and Nevis","KNA","2009",2420000.07629395
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",436000002.563
"Lao PDR","LAO","2009",1759999.9904632599
"Lebanon","LBN","2009",13890000.3433228
"Liberia","LBR","2009",2200000.04768372
"Libya","LBY","2009",90000.0035762787
"St. Lucia","LCA","2009",2460000.03814697
"Latin America & Caribbean","LCN","2009",455660002.470016
"Least developed countries: UN classification","LDC","2009",1153800008.237362
"Low income","LIC","2009",784890001.3566021
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",25000000.0
"Lower middle income","LMC","2009",886080011.244863
"Low & middle income","LMY","2009",3117580078.125
"Lesotho","LSO","2009",990000.009536743
"Late-demographic dividend","LTE","2009",172200000.63441697
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",8380000.11444092
"Monaco","MCO","2009",""
"Moldova","MDA","2009",9999.99977648258
"Madagascar","MDG","2009",2119999.8855590797
"Maldives","MDV","2009",629999.995231628
"Middle East & North Africa","MEA","2009",125360000.222921
"Mexico","MEX","2009",4420000.07629395
"Marshall Islands","MHL","2009",9999.99977648258
"Middle income","MIC","2009",1127800048.82813
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",83459999.0844727
"Malta","MLT","2009",""
"Myanmar","MMR","2009",2509999.99046326
"Middle East & North Africa (excluding high income)","MNA","2009",125360000.222921
"Montenegro","MNE","2009",230000.004172325
"Mongolia","MNG","2009",2660000.08583069
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",75150001.5258789
"Mauritania","MRT","2009",1309999.9427795399
"Mauritius","MUS","2009",250000.0
"Malawi","MWI","2009",19469999.3133545
"Malaysia","MYS","2009",109999.999403954
"North America","NAC","2009",""
"Namibia","NAM","2009",680000.007152557
"New Caledonia","NCL","2009",""
"Niger","NER","2009",9750000.0
"Nigeria","NGA","2009",17500000.0
"Nicaragua","NIC","2009",13560000.4196167
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",5460000.03814697
"Nauru","NRU","2009",39999.9991059303
"New Zealand","NZL","2009",""
"OECD members","OED","2009",31450000.762939464
"Oman","OMN","2009",""
"Other small states","OSS","2009",12919999.897480013
"Pakistan","PAK","2009",41880001.0681152
"Panama","PAN","2009",790000.021457672
"Peru","PER","2009",17909999.8474121
"Philippines","PHL","2009",16969999.3133545
"Palau","PLW","2009",9999.99977648258
"Papua New Guinea","PNG","2009",239999.994635582
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",975390007.5256824
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",3599999.90463257
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",2200000.04768372
"West Bank and Gaza","PSE","2009",41200000.762939505
"Pacific island small states","PSS","2009",1479999.9911338084
"Post-demographic dividend","PST","2009",33709999.30799008
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",13699999.8092651
"South Asia","SAS","2009",372540003.62753904
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",105040000.915527
"Senegal","SEN","2009",54490001.6784668
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",219999.998807907
"Sierra Leone","SLE","2009",8880000.11444092
"El Salvador","SLV","2009",3200000.04768372
"San Marino","SMR","2009",""
"Somalia","SOM","2009",25729999.5422363
"Serbia","SRB","2009",4789999.96185303
"Sub-Saharan Africa (excluding high income)","SSA","2009",1308900007.8141701
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",1309110007.80761
"Small states","SST","2009",46780000.24147334
"Sao Tome and Principe","STP","2009",310000.002384186
"Suriname","SUR","2009",1450000.04768372
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",899999.976158142
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",209999.993443489
"Syrian Arab Republic","SYR","2009",870000.004768372
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",12079999.923706101
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",107899999.9184162
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",29409999.296069164
"Togo","TGO","2009",2500000.0
"Thailand","THA","2009",2829999.92370605
"Tajikistan","TJK","2009",2480000.01907349
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",297690002.50101066
"Timor-Leste","TLS","2009",2019999.9809265102
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",74489999.383688
"Tonga","TON","2009",59999.9986588955
"South Asia (IDA & IBRD)","TSA","2009",369760003.6561492
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",976970008.4179637
"Trinidad and Tobago","TTO","2009",1820000.05245209
"Tunisia","TUN","2009",2140000.10490417
"Turkiye","TUR","2009",-2299999.95231628
"Tuvalu","TUV","2009",119999.997317791
"Tanzania","TZA","2009",93980003.3569336
"Uganda","UGA","2009",16850000.3814697
"Ukraine","UKR","2009",17969999.3133545
"Upper middle income","UMC","2009",220980001.388118
"Uruguay","URY","2009",1309999.9427795399
"United States","USA","2009",""
"Uzbekistan","UZB","2009",9999.99977648258
"St. Vincent and the Grenadines","VCT","2009",2329999.92370605
"Venezuela, RB","VEN","2009",529999.971389771
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",35319999.6948242
"Vanuatu","VUT","2009",419999.986886978
"World","WLD","2009",3137100097.65625
"Samoa","WSM","2009",360000.01430511504
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",2539999.96185303
"South Africa","ZAF","2009",12989999.7711182
"Zambia","ZMB","2009",12949999.8092651
"Zimbabwe","ZWE","2009",28309999.4659424
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",625110006.3249472
"Afghanistan","AFG","2010",267119995.117188
"Africa Western and Central","AFW","2010",480729997.39274365
"Angola","AGO","2010",660000.026226044
"Albania","ALB","2010",9999.99977648258
"Andorra","AND","2010",""
"Arab World","ARB","2010",208580000.6687637
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",1029999.97138977
"Armenia","ARM","2010",9999.99977648258
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",4690000.05722046
"Belgium","BEL","2010",""
"Benin","BEN","2010",6369999.88555908
"Burkina Faso","BFA","2010",30829999.9237061
"Bangladesh","BGD","2010",86110000.6103516
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",379999.99523162795
"Belarus","BLR","2010",""
"Belize","BLZ","2010",430000.00715255697
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",19020000.4577637
"Brazil","BRA","2010",7110000.1335144
"Barbados","BRB","2010",639999.985694885
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",250000.0
"Botswana","BWA","2010",1490000.0095367401
"Central African Republic","CAF","2010",1399999.97615814
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",2680000.0667572
"China","CHN","2010",9020000.45776367
"Cote d'Ivoire","CIV","2010",6929999.82833862
"Cameroon","CMR","2010",7199999.80926514
"Congo, Dem. Rep.","COD","2010",26520000.4577637
"Congo, Rep.","COG","2010",21940000.5340576
"Colombia","COL","2010",22629999.1607666
"Comoros","COM","2010",239999.994635582
"Cabo Verde","CPV","2010",150000.005960464
"Costa Rica","CRI","2010",699999.988079071
"Caribbean small states","CSS","2010",9979999.942705033
"Cuba","CUB","2010",5739999.771118159
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",150000.005960464
"Dominica","DMA","2010",90000.0035762787
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",1340000.0333786
"Algeria","DZA","2010",-500000.0
"East Asia & Pacific (excluding high income)","EAP","2010",118309998.635203
"Early-demographic dividend","EAR","2010",1219019999.6437886
"East Asia & Pacific","EAS","2010",118309998.635203
"Europe & Central Asia (excluding high income)","ECA","2010",36960000.8185953
"Europe & Central Asia","ECS","2010",36960000.8185953
"Ecuador","ECU","2010",1429999.94754791
"Egypt, Arab Rep.","EGY","2010",8890000.34332275
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",9999.99977648258
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",140380004.882813
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",1439469998.4267366
"Finland","FIN","2010",""
"Fiji","FJI","2010",79999.9982118607
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",9999.99977648258
"Gabon","GAB","2010",70000.0002980232
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",29999.999329447703
"Ghana","GHA","2010",114199996.94824201
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",2220000.02861023
"Gambia, The","GMB","2010",460000.00834465
"Guinea-Bissau","GNB","2010",490000.009536743
"Equatorial Guinea","GNQ","2010",50000.0007450581
"Greece","GRC","2010",""
"Grenada","GRD","2010",90000.0035762787
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",10270000.4577637
"Guam","GUM","2010",""
"Guyana","GUY","2010",3730000.01907349
"High income","HIC","2010",8390000.04343688
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",17579999.9237061
"Heavily indebted poor countries (HIPC)","HPC","2010",1816309994.5429723
"Croatia","HRV","2010",""
"Haiti","HTI","2010",458869995.11718804
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",242110000.83759433
"IDA & IBRD total","IBT","2010",2316569994.654507
"IDA total","IDA","2010",2074459993.8169131
"IDA blend","IDB","2010",180839998.7816809
"Indonesia","IDN","2010",10859999.6566772
"IDA only","IDX","2010",1893619995.0352323
"Isle of Man","IMN","2010",""
"India","IND","2010",7909999.84741211
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",90000.0035762787
"Iraq","IRQ","2010",6320000.17166138
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",4079999.92370605
"Jordan","JOR","2010",7050000.19073486
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",50000.0007450581
"Kenya","KEN","2010",25930000.3051758
"Kyrgyz Republic","KGZ","2010",1980000.01907349
"Cambodia","KHM","2010",8180000.305175779
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",29999.999329447703
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",761299992.516637
"Lao PDR","LAO","2010",579999.983310699
