"Country Name","Country Code","Año","NY.GDP.FRST.RT.ZS"
"Belarus","BLR","2013",0.572086723622567
"Belize","BLZ","2013",0.363793127243252
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",0.527771950731095
"Brazil","BRA","2013",0.514116810125036
"Barbados","BRB","2013",0.0143277426548344
"Brunei Darussalam","BRN","2013",0.0538275644315073
"Bhutan","BTN","2013",3.349794480089
"Botswana","BWA","2013",0.401523776516143
"Central African Republic","CAF","2013",13.2496581520766
"Canada","CAN","2013",0.0726685221630847
"Central Europe and the Baltics","CEB","2013",0.22862665332780754
"Switzerland","CHE","2013",0.0119175614298581
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.573829483564454
"China","CHN","2013",0.126224407607297
"Cote d'Ivoire","CIV","2013",2.14475507972274
"Cameroon","CMR","2013",3.07549256097324
"Congo, Dem. Rep.","COD","2013",16.3743976286036
"Congo, Rep.","COG","2013",2.54648429237964
"Colombia","COL","2013",0.150722492023095
"Comoros","COM","2013",1.84106336379863
"Cabo Verde","CPV","2013",0.573761546715361
"Costa Rica","CRI","2013",1.28004345278562
"Caribbean small states","CSS","2013",0.49972986774040656
"Cuba","CUB","2013",0.102673607978233
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.000756568371340934
"Czechia","CZE","2013",0.162362033313272
"Germany","DEU","2013",0.0378998491723045
"Djibouti","DJI","2013",0.526727088783967
"Dominica","DMA","2013",0.0539374373872897
"Denmark","DNK","2013",0.0202087914713673
"Dominican Republic","DOM","2013",0.0553201134359215
"Algeria","DZA","2013",0.116859438703444
"East Asia & Pacific (excluding high income)","EAP","2013",0.27568519504666045
"Early-demographic dividend","EAR","2013",0.33798365546741416
"East Asia & Pacific","EAS","2013",0.1721948132720056
"Europe & Central Asia (excluding high income)","ECA","2013",0.16086927319794073
"Europe & Central Asia","ECS","2013",0.0685549927581871
"Ecuador","ECU","2013",0.373993054876864
"Egypt, Arab Rep.","EGY","2013",0.184310375575773
"Euro area","EMU","2013",0.044127197916536916
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.0256215980555982
"Estonia","EST","2013",0.890836698741817
"Ethiopia","ETH","2013",13.6586280201092
"European Union","EUU","2013",0.05938666697620842
"Fragile and conflict affected situations","FCS","2013",1.5120464471296118
"Finland","FIN","2013",0.317034420176452
"Fiji","FJI","2013",0.840218948184971
"France","FRA","2013",0.03552052897528
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0266740121867941
"Gabon","GAB","2013",2.27001867626594
"United Kingdom","GBR","2013",0.00619802865253504
"Georgia","GEO","2013",0.0701412136770824
"Ghana","GHA","2013",4.42141324102118
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",9.57218248414314
"Gambia, The","GMB","2013",5.90666401996967
"Guinea-Bissau","GNB","2013",16.9399233052409
"Equatorial Guinea","GNQ","2013",0.439973131959887
"Greece","GRC","2013",0.0126266019019379
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",1.37283099676065
"Guam","GUM","2013",0.0
"Guyana","GUY","2013",7.01969109185797
"High income","HIC","2013",0.04906500025223387
"Hong Kong SAR, China","HKG","2013",0.00115085102216389
"Honduras","HND","2013",1.70517520894673
"Heavily indebted poor countries (HIPC)","HPC","2013",5.389603915513764
"Croatia","HRV","2013",0.292198540311346
"Haiti","HTI","2013",0.586507266755589
"Hungary","HUN","2013",0.11957308211487
"IBRD only","IBD","2013",0.257953766124606
"IDA & IBRD total","IBT","2013",0.40821530540560186
"IDA total","IDA","2013",2.350647251710306
"IDA blend","IDB","2013",0.9802428989039433
"Indonesia","IDN","2013",0.484377902702338
"IDA only","IDX","2013",3.682664765116473
"Isle of Man","IMN","2013",0.0
"India","IND","2013",0.279675793117373
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.0180737699465293
"Iran, Islamic Rep.","IRN","2013",0.0131930010768849
"Iraq","IRQ","2013",0.00363825804048242
"Iceland","ISL","2013",0.000366094154813878
"Israel","ISR","2013",0.00015840501907979
"Italy","ITA","2013",0.0115696378459043
"Jamaica","JAM","2013",0.221278910028189
"Jordan","JOR","2013",0.0282913016936188
"Japan","JPN","2013",0.0129496354703832
"Kazakhstan","KAZ","2013",0.0030904156741295
"Kenya","KEN","2013",2.60001881730095
"Kyrgyz Republic","KGZ","2013",0.0128733750870724
"Cambodia","KHM","2013",1.91421458050803
"Kiribati","KIR","2013",0.0557002717308784
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",0.0163144416223366
"Kuwait","KWT","2013",0.000318577502808652
"Latin America & Caribbean (excluding high income)","LAC","2013",0.356595792821801
"Lao PDR","LAO","2013",3.19297130511819
"Lebanon","LBN","2013",0.0015553293883068
"Liberia","LBR","2013",16.6884841167255
"Libya","LBY","2013",0.0511875207182889
"St. Lucia","LCA","2013",0.0211912988549864
"Latin America & Caribbean","LCN","2013",0.3505154682459435
"Least developed countries: UN classification","LDC","2013",3.7580844570402085
"Low income","LIC","2013",6.387328758775211
"Liechtenstein","LIE","2013",0.0052938315075899
"Sri Lanka","LKA","2013",0.106321227860955
"Lower middle income","LMC","2013",0.6143095290443403
"Low & middle income","LMY","2013",0.4140864612207596
"Lesotho","LSO","2013",5.10158145699247
"Late-demographic dividend","LTE","2013",0.25538592838108426
"Lithuania","LTU","2013",0.377498286214361
"Luxembourg","LUX","2013",0.0095537089381304
"Latvia","LVA","2013",1.05452046128301
"Macao SAR, China","MAC","2013",0.0005215709086089
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.205257416480863
"Monaco","MCO","2013",0.0
"Moldova","MDA","2013",0.242647103892061
"Madagascar","MDG","2013",6.23357590435031
"Maldives","MDV","2013",0.0053091845265809
"Middle East & North Africa","MEA","2013",0.03609983738199555
"Mexico","MEX","2013",0.120316401596808
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",0.32573700204352485
"North Macedonia","MKD","2013",0.123231613012948
"Mali","MLI","2013",3.06807344266868
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",3.05382023461951
"Middle East & North Africa (excluding high income)","MNA","2013",0.07894396100877184
"Montenegro","MNE","2013",0.405722321873075
"Mongolia","MNG","2013",0.189827775696915
"Northern Mariana Islands","MNP","2013",0.0
"Mozambique","MOZ","2013",7.13772144608793
"Mauritania","MRT","2013",1.62559299471304
"Mauritius","MUS","2013",0.00186065972558228
"Malawi","MWI","2013",9.9435549353807
"Malaysia","MYS","2013",2.11103457955223
"North America","NAC","2013",0.047814350544631706
"Namibia","NAM","2013",0.609700288511706
"New Caledonia","NCL","2013",0.0105325049427626
"Niger","NER","2013",7.04363724897562
"Nigeria","NGA","2013",1.01326214635552
"Nicaragua","NIC","2013",2.05539478193332
"Netherlands","NLD","2013",0.00239221595316568
"Norway","NOR","2013",0.036013477985683
"Nepal","NPL","2013",0.83981216667816
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",0.541057900081082
"OECD members","OED","2013",0.05267025260262732
"Oman","OMN","2013",0.0013691281081043
"Other small states","OSS","2013",0.34304746464554065
"Pakistan","PAK","2013",0.187003658721418
"Panama","PAN","2013",0.118754657486849
"Peru","PER","2013",0.181783102720725
"Philippines","PHL","2013",0.269234847110908
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",2.50231478327613
"Poland","POL","2013",0.189312284192118
"Pre-demographic dividend","PRE","2013",2.2637082577549097
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.118241087791134
"Paraguay","PRY","2013",1.50683472158591
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",2.802725371777587
"Post-demographic dividend","PST","2013",0.04436097112042862
"French Polynesia","PYF","2013",0.00393738902973948
"Qatar","QAT","2013",7.34854310535053e-05
"Romania","ROU","2013",0.214336597955237
"Russian Federation","RUS","2013",0.209103637948412
"Rwanda","RWA","2013",6.10028438025706
"South Asia","SAS","2013",0.2664684458906418
"Saudi Arabia","SAU","2013",0.00103440743296474
"Sudan","SDN","2013",1.53112624015148
"Senegal","SEN","2013",2.37964502782245
"Singapore","SGP","2013",0.000337555977037115
"Solomon Islands","SLB","2013",15.1485907622177
"Sierra Leone","SLE","2013",7.04128281857076
"El Salvador","SLV","2013",0.938615461501715
"San Marino","SMR","2013",0.0
"Somalia","SOM","2013",17.8127642098138
"Serbia","SRB","2013",0.32445688535506
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.562130839235394
"South Sudan","SSD","2013",1.38597185632992
"Sub-Saharan Africa","SSF","2013",2.560362903371216
"Small states","SST","2013",0.406580593991275
"Sao Tome and Principe","STP","2013",3.33902231905861
"Suriname","SUR","2013",0.694489666834738
"Slovak Republic","SVK","2013",0.247412102907411
"Slovenia","SVN","2013",0.164386258753653
"Sweden","SWE","2013",0.194206799824215
"Eswatini","SWZ","2013",2.3332033325131
"Sint Maarten (Dutch part)","SXM","2013",0.0
"Seychelles","SYC","2013",0.136887236537623
"Syrian Arab Republic","SYR","2013",0.0160547915250737
"Turks and Caicos Islands","TCA","2013",0.00513935047593194
"Chad","TCD","2013",4.26303360593808
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.2756830002309915
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.16750775176542182
"Togo","TGO","2013",6.74375050926682
"Thailand","THA","2013",0.453082373577415
"Tajikistan","TJK","2013",0.0177980468672756
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.36118037611405834
"Timor-Leste","TLS","2013",0.252434881687879
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.07960645456357963
"Tonga","TON","2013",0.0401188794815067
"South Asia (IDA & IBRD)","TSA","2013",0.2664684458906417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.5603629033712156
"Trinidad and Tobago","TTO","2013",0.0214948641838368
"Tunisia","TUN","2013",0.240368970220448
"Turkiye","TUR","2013",0.0573029104540281
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",3.66922627215631
"Uganda","UGA","2013",10.5229286665136
"Ukraine","UKR","2013",0.196894560277326
"Upper middle income","UMC","2013",0.24969027711140096
"Uruguay","URY","2013",1.19298618558619
"United States","USA","2013",0.0451078269810442
"Uzbekistan","UZB","2013",0.00116464821968604
"St. Vincent and the Grenadines","VCT","2013",0.034115439439788
"Venezuela, RB","VEN","2013",0.0614982833693974
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",0.0
"Viet Nam","VNM","2013",1.58012929636161
"Vanuatu","VUT","2013",0.752150306423104
"World","WLD","2013",0.1781205640353137
"Samoa","WSM","2013",0.354470433710273
"Kosovo","XKX","2013",0.0
"Yemen, Rep.","YEM","2013",0.0345945720874068
"South Africa","ZAF","2013",0.568010746223707
"Zambia","ZMB","2013",5.41837881864779
"Zimbabwe","ZWE","2013",2.79418450108454
"Aruba","ABW","2014",0.00323517161852513
"Africa Eastern and Southern","AFE","2014",3.218941115140109
"Afghanistan","AFG","2014",0.267026291162001
"Africa Western and Central","AFW","2014",2.0980622190693885
"Angola","AGO","2014",0.336742091365153
"Albania","ALB","2014",0.169259561262758
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",0.151077968957618
"United Arab Emirates","ARE","2014",0.000206880471776166
"Argentina","ARG","2014",0.0994732733400688
"Armenia","ARM","2014",0.240876216409776
"American Samoa","ASM","2014",0.0
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",0.119339115845237
"Austria","AUT","2014",0.0701527528524636
"Azerbaijan","AZE","2014",0.0102956108706718
"Burundi","BDI","2014",17.1932826745191
"Belgium","BEL","2014",0.0199877335135329
"Benin","BEN","2014",3.70301975632305
"Burkina Faso","BFA","2014",7.52958346295634
"Bangladesh","BGD","2014",0.192700746584996
"Bulgaria","BGR","2014",0.223629727501349
"Bahrain","BHR","2014",0.000959079132702319
"Bahamas, The","BHS","2014",0.0177506910216208
"Bosnia and Herzegovina","BIH","2014",0.518543073108648
"Belarus","BLR","2014",0.570814572907229
"Belize","BLZ","2014",0.385133042317329
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",0.533507062536753
"Brazil","BRA","2014",0.527974362470003
"Barbados","BRB","2014",0.0139118406793979
"Brunei Darussalam","BRN","2014",0.0664997052015929
"Bhutan","BTN","2014",3.35183023046917
"Botswana","BWA","2014",0.393987824721784
"Central African Republic","CAF","2014",11.232508502298
"Canada","CAN","2014",0.0762735444875364
"Central Europe and the Baltics","CEB","2014",0.22148677682257098
"Switzerland","CHE","2014",0.0130712744977875
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.640187552028643
"China","CHN","2014",0.142383969781314
"Cote d'Ivoire","CIV","2014",2.0564736172434
"Cameroon","CMR","2014",3.19154878025812
"Congo, Dem. Rep.","COD","2014",16.5325136965002
"Congo, Rep.","COG","2014",2.33503397532944
"Colombia","COL","2014",0.160052347346257
"Comoros","COM","2014",1.97695678379704
"Cabo Verde","CPV","2014",0.642686554286606
"Costa Rica","CRI","2014",1.3335436844848
"Caribbean small states","CSS","2014",0.4880369985960367
"Cuba","CUB","2014",0.106467229041005
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",0.000773795567203845
"Czechia","CZE","2014",0.162727778588859
"Germany","DEU","2014",0.0368206012515162
"Djibouti","DJI","2014",0.788998443214345
"Dominica","DMA","2014",0.0651451844425706
"Denmark","DNK","2014",0.0224742397792256
"Dominican Republic","DOM","2014",0.0641599203946252
"Algeria","DZA","2014",0.184124602857198
"East Asia & Pacific (excluding high income)","EAP","2014",0.32180439388554133
"Early-demographic dividend","EAR","2014",0.3781658650797294
"East Asia & Pacific","EAS","2014",0.20863722501145787
"Europe & Central Asia (excluding high income)","ECA","2014",0.1780674363464762
"Europe & Central Asia","ECS","2014",0.0702155218467788
"Ecuador","ECU","2014",0.375842676044914
"Egypt, Arab Rep.","EGY","2014",0.274533176651313
"Euro area","EMU","2014",0.045323393318408185
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.0289055556742113
"Estonia","EST","2014",0.797797875496218
"Ethiopia","ETH","2014",13.1485479309725
"European Union","EUU","2014",0.06055286749221221
"Fragile and conflict affected situations","FCS","2014",1.6148108219105954
"Finland","FIN","2014",0.332903819730429
"Fiji","FJI","2014",0.799163712420156
"France","FRA","2014",0.0365872482900058
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.0406003278508593
"Gabon","GAB","2014",2.24550797723011
"United Kingdom","GBR","2014",0.0060951229020376
"Georgia","GEO","2014",0.0652287988440773
"Ghana","GHA","2014",5.66614902136025
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",10.0580719553787
"Gambia, The","GMB","2014",5.2409154628157
"Guinea-Bissau","GNB","2014",18.6987838921976
"Equatorial Guinea","GNQ","2014",0.515417644531082
"Greece","GRC","2014",0.0128224400200245
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",0.0
"Guatemala","GTM","2014",1.58356683665284
"Guam","GUM","2014",0.0
"Guyana","GUY","2014",6.69739577692741
"High income","HIC","2014",0.05061641408311303
"Hong Kong SAR, China","HKG","2014",0.00156732005522711
"Honduras","HND","2014",2.00016004509279
"Heavily indebted poor countries (HIPC)","HPC","2014",5.614515567541509
"Croatia","HRV","2014",0.244827909549667
"Haiti","HTI","2014",0.699288591917661
"Hungary","HUN","2014",0.107616152758387
"IBRD only","IBD","2014",0.2831194636099537
"IDA & IBRD total","IBT","2014",0.44557151380781906
"IDA total","IDA","2014",2.457480705795537
"IDA blend","IDB","2014",0.9947449615780566
"Indonesia","IDN","2014",0.603499545998423
"IDA only","IDX","2014",3.8968117790495818
"Isle of Man","IMN","2014",0.0
"India","IND","2014",0.265031117471257
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.017581079973652
"Iran, Islamic Rep.","IRN","2014",0.0145731544822778
"Iraq","IRQ","2014",0.00467137767582277
"Iceland","ISL","2014",0.000347132787240568
"Israel","ISR","2014",0.000182947311629381
"Italy","ITA","2014",0.0128058154183167
"Jamaica","JAM","2014",0.250121749801201
"Jordan","JOR","2014",0.0427721464845315
"Japan","JPN","2014",0.0157796146539137
"Kazakhstan","KAZ","2014",0.0033452306647571
"Kenya","KEN","2014",2.61747761293723
"Kyrgyz Republic","KGZ","2014",0.0129570372911553
"Cambodia","KHM","2014",2.54882052672262
"Kiribati","KIR","2014",0.0889050775265575
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",0.0171590251462527
"Kuwait","KWT","2014",0.000545830372516933
"Latin America & Caribbean (excluding high income)","LAC","2014",0.3759698924970222
"Lao PDR","LAO","2014",4.15344387600155
"Lebanon","LBN","2014",0.00229376123243399
"Liberia","LBR","2014",18.4789387903565
"Libya","LBY","2014",0.0982474044007786
"St. Lucia","LCA","2014",0.0254436551499196
"Latin America & Caribbean","LCN","2014",0.36482229206282973
"Least developed countries: UN classification","LDC","2014",3.9516044517619977
"Low income","LIC","2014",6.580070222186242
"Liechtenstein","LIE","2014",0.00599288437231091
"Sri Lanka","LKA","2014",0.102351700174992
"Lower middle income","LMC","2014",0.6754623985315239
"Low & middle income","LMY","2014",0.4545621963983557
"Lesotho","LSO","2014",5.59052228450031
"Late-demographic dividend","LTE","2014",0.27941238540790503
"Lithuania","LTU","2014",0.37324321317975
"Luxembourg","LUX","2014",0.0116539868977013
"Latvia","LVA","2014",1.04193524551335
"Macao SAR, China","MAC","2014",0.000707754579992928
"St. Martin (French part)","MAF","2014",0.0
"Morocco","MAR","2014",0.281398504022271
"Monaco","MCO","2014",0.0
"Moldova","MDA","2014",0.275155591837714
"Madagascar","MDG","2014",7.09219196743408
"Maldives","MDV","2014",0.00517496156762446
"Middle East & North Africa","MEA","2014",0.05445043723089948
"Mexico","MEX","2014",0.144244778895991
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",0.35996806279430826
"North Macedonia","MKD","2014",0.116911627511458
"Mali","MLI","2014",3.31815719946539
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",4.04551684358372
"Middle East & North Africa (excluding high income)","MNA","2014",0.12142350194514774
"Montenegro","MNE","2014",0.420115501412041
"Mongolia","MNG","2014",0.278768560842992
"Northern Mariana Islands","MNP","2014",0.0
"Mozambique","MOZ","2014",7.79049402321541
"Mauritania","MRT","2014",2.03062930758937
"Mauritius","MUS","2014",0.00123621259447728
"Malawi","MWI","2014",9.47486222793018
"Malaysia","MYS","2014",2.50527420765292
"North America","NAC","2014",0.04689515158025523
"Namibia","NAM","2014",0.693923589761296
"New Caledonia","NCL","2014",0.0126797653775496
"Niger","NER","2014",7.36980603852393
"Nigeria","NGA","2014",0.995506176775934
"Nicaragua","NIC","2014",2.38322044545194
"Netherlands","NLD","2014",0.00297058309548493
"Norway","NOR","2014",0.0421191853372772
"Nepal","NPL","2014",0.856372465206546
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",0.494880818603469
"OECD members","OED","2014",0.05500170152708536
"Oman","OMN","2014",0.00218906145561547
"Other small states","OSS","2014",0.3488313574278476
"Pakistan","PAK","2014",0.185882475211949
"Panama","PAN","2014",0.132387498808345
"Peru","PER","2014",0.215684230101134
"Philippines","PHL","2014",0.34087014925573
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",3.15282018263864
"Poland","POL","2014",0.1836595606415
"Pre-demographic dividend","PRE","2014",2.3452306770773212
"Puerto Rico","PRI","2014",0.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.137691607334849
"Paraguay","PRY","2014",1.5066579255286
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",3.324485545337492
"Post-demographic dividend","PST","2014",0.04587027479652173
"French Polynesia","PYF","2014",0.00535731271800958
"Qatar","QAT","2014",0.000113862135919319
"Romania","ROU","2014",0.19583346907385
"Russian Federation","RUS","2014",0.235297583687793
"Rwanda","RWA","2014",6.03079463486725
"South Asia","SAS","2014",0.2539396059034559
"Saudi Arabia","SAU","2014",0.00167609613833553
"Sudan","SDN","2014",1.49166899749313
"Senegal","SEN","2014",2.45092372661874
"Singapore","SGP","2014",0.000490476742936634
"Solomon Islands","SLB","2014",19.2355708164862
"Sierra Leone","SLE","2014",7.74811012834882
"El Salvador","SLV","2014",1.05479036830975
"San Marino","SMR","2014",0.0
"Somalia","SOM","2014",18.2921917574279
"Serbia","SRB","2014",0.338335806676283
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.6928276411636918
"South Sudan","SSD","2014",2.08138212644644
"Sub-Saharan Africa","SSF","2014",2.690949452467149
"Small states","SST","2014",0.4206977375064943
"Sao Tome and Principe","STP","2014",3.04723492306762
"Suriname","SUR","2014",0.756486585407014
"Slovak Republic","SVK","2014",0.25156919079918
"Slovenia","SVN","2014",0.23851453079175
"Sweden","SWE","2014",0.21412178097055
"Eswatini","SWZ","2014",2.57475377526292
"Sint Maarten (Dutch part)","SXM","2014",0.0
"Seychelles","SYC","2014",0.122451367247677
"Syrian Arab Republic","SYR","2014",0.0189824989400975
"Turks and Caicos Islands","TCA","2014",0.00597028510106603
"Chad","TCD","2014",4.31922201939071
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.3218018981272951
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.18033372758802607
"Togo","TGO","2014",6.98463683156883
"Thailand","THA","2014",0.593749850660677
"Tajikistan","TJK","2014",0.699262124638341
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.37597041266295206
"Timor-Leste","TLS","2014",0.352628237798714
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.12249396237874614
"Tonga","TON","2014",0.0521558048423682
"South Asia (IDA & IBRD)","TSA","2014",0.2539396059034559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.69094945246715
"Trinidad and Tobago","TTO","2014",0.0448591924430179
"Tunisia","TUN","2014",0.358213434145739
"Turkiye","TUR","2014",0.0623224380552206
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",3.68074635711897
"Uganda","UGA","2014",10.228538527003
"Ukraine","UKR","2014",0.28718706107193
"Upper middle income","UMC","2014",0.27492981061433813
"Uruguay","URY","2014",1.37666437336177
"United States","USA","2014",0.0438896131077501
"Uzbekistan","UZB","2014",0.00104922016665292
"St. Vincent and the Grenadines","VCT","2014",0.0423946065801886
"Venezuela, RB","VEN","2014",0.0544766741373998
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",0.0
"Viet Nam","VNM","2014",1.81737511911996
"Vanuatu","VUT","2014",0.987395102309584
"World","WLD","2014",0.1943414071252909
"Samoa","WSM","2014",0.514371821253179
"Kosovo","XKX","2014",0.0
"Yemen, Rep.","YEM","2014",0.0539400376850367
"South Africa","ZAF","2014",0.585652560008544
"Zambia","ZMB","2014",6.18392216726339
"Zimbabwe","ZWE","2014",3.09694353156064
"Aruba","ABW","2015",0.00238765944448716
"Africa Eastern and Southern","AFE","2015",3.6361438218141724
"Afghanistan","AFG","2015",0.288934873258099
"Africa Western and Central","AFW","2015",2.48512387664412
"Angola","AGO","2015",0.526504018437182
"Albania","ALB","2015",0.191365197131665
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",0.17197225495123622
"United Arab Emirates","ARE","2015",0.00021105215724367
"Argentina","ARG","2015",0.0993779998941998
"Armenia","ARM","2015",0.264168427424323
"American Samoa","ASM","2015",0.0
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",0.115985892187767
"Austria","AUT","2015",0.0698859054018485
"Azerbaijan","AZE","2015",0.0144864262404739
"Burundi","BDI","2015",15.3915619692032
"Belgium","BEL","2015",0.0195238389999511
"Benin","BEN","2015",4.24692848396006
"Burkina Faso","BFA","2015",9.19665569406111
"Bangladesh","BGD","2015",0.209472520845759
"Bulgaria","BGR","2015",0.254889688688144
"Bahrain","BHR","2015",0.000945604812946188
"Bahamas, The","BHS","2015",0.0142629231307782
"Bosnia and Herzegovina","BIH","2015",0.566127152849557
"Belarus","BLR","2015",0.70896089661581
"Belize","BLZ","2015",0.327114397901911
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",0.484734185185111
"Brazil","BRA","2015",0.693497347620783
"Barbados","BRB","2015",0.0140183098105478
"Brunei Darussalam","BRN","2015",0.053999637451945
"Bhutan","BTN","2015",3.96389283147411
"Botswana","BWA","2015",0.451493096896537
"Central African Republic","CAF","2015",12.6643378766715
"Canada","CAN","2015",0.0768660562291727
"Central Europe and the Baltics","CEB","2015",0.21763962402210252
"Switzerland","CHE","2015",0.0105667836592093
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.718286897682067
"China","CHN","2015",0.0967515179176365
"Cote d'Ivoire","CIV","2015",2.08311829430822
"Cameroon","CMR","2015",3.58476662684073
"Congo, Dem. Rep.","COD","2015",16.473695291406
"Congo, Rep.","COG","2015",3.07099819575177
"Colombia","COL","2015",0.178719664637305
"Comoros","COM","2015",2.46576426845081
"Cabo Verde","CPV","2015",0.800998865280158
"Costa Rica","CRI","2015",1.11246057199442
"Caribbean small states","CSS","2015",0.4444734722982095
"Cuba","CUB","2015",0.0913634183774704
"Curacao","CUW","2015",0.0
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",0.000997368384577925
"Czechia","CZE","2015",0.169642722697322
"Germany","DEU","2015",0.0353909046073329
"Djibouti","DJI","2015",0.662618364843773
"Dominica","DMA","2015",0.0474677077229137
"Denmark","DNK","2015",0.0226080111124951
"Dominican Republic","DOM","2015",0.0475531591552256
"Algeria","DZA","2015",0.216908794855198
"East Asia & Pacific (excluding high income)","EAP","2015",0.22044328956269887
"Early-demographic dividend","EAR","2015",0.3810193168313235
"East Asia & Pacific","EAS","2015",0.15388221504989757
"Europe & Central Asia (excluding high income)","ECA","2015",0.20918278915903946
"Europe & Central Asia","ECS","2015",0.07092161290473166
"Ecuador","ECU","2015",0.353777217138995
"Egypt, Arab Rep.","EGY","2015",0.230230249005605
"Euro area","EMU","2015",0.044400894667049745
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.0286282776880453
"Estonia","EST","2015",0.868049728469609
"Ethiopia","ETH","2015",12.0781975873925
"European Union","EUU","2015",0.060061929065722726
"Fragile and conflict affected situations","FCS","2015",2.3971420547341413
"Finland","FIN","2015",0.34675542069703
"Fiji","FJI","2015",0.727858705078145
"France","FRA","2015",0.0357855841051411
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",0.032192134954101
"Gabon","GAB","2015",2.23499143447168
"United Kingdom","GBR","2015",0.00515011993091055
"Georgia","GEO","2015",0.0815361076606178
"Ghana","GHA","2015",6.82969261160183
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",10.481556329485
"Gambia, The","GMB","2015",5.55888177634649
"Guinea-Bissau","GNB","2015",19.8714177012089
"Equatorial Guinea","GNQ","2015",0.95690589683015
"Greece","GRC","2015",0.0123464179841816
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",1.15979900766278
"Guam","GUM","2015",0.0
"Guyana","GUY","2015",5.3989248347037
"High income","HIC","2015",0.04797386210926152
"Hong Kong SAR, China","HKG","2015",0.00112573696095738
"Honduras","HND","2015",1.45135837747734
"Heavily indebted poor countries (HIPC)","HPC","2015",6.00526068400311
"Croatia","HRV","2015",0.24181425915839
"Haiti","HTI","2015",0.574767533630933
"Hungary","HUN","2015",0.102111161599345
