"Country Name","Country Code","Año","NE.IMP.GNFS.CN"
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",5167936000000.0
"Albania","ALB","2019",760932294600.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1085590292200.0
"Argentina","ARG","2019",3170328026300.0
"Armenia","ARM","2019",3583342400000.0
"American Samoa","ASM","2019",614000000.0
"Antigua and Barbuda","ATG","2019",3187150000.0
"Australia","AUS","2019",421934000000.0
"Austria","AUT","2019",207039700000.0
"Azerbaijan","AZE","2019",30111200000.0
"Burundi","BDI","2019",1326193177770.69
"Belgium","BEL","2019",391408900000.0
"Benin","BEN","2019",2871248165800.0
"Burkina Faso","BFA","2019",2926263000000.0
"Bangladesh","BGD","2019",5455213000000.0
"Bulgaria","BGR","2019",73099617000.0
"Bahrain","BHR","2019",9478100000.0
"Bahamas, The","BHS","2019",4813800000.0
"Bosnia and Herzegovina","BIH","2019",19494191000.0
"Belarus","BLR","2019",88594000000.0
"Belize","BLZ","2019",2401329665.52713
"Bermuda","BMU","2019",1916492000.0
"Bolivia","BOL","2019",88817119400.0
"Brazil","BRA","2019",1091178000199.9999
"Barbados","BRB","2019",4152600000.0000005
"Brunei Darussalam","BRN","2019",9291058100.0
"Bhutan","BTN","2019",86048070000.0
"Botswana","BWA","2019",82764045600.0
"Central African Republic","CAF","2019",446544944000.0
"Canada","CAN","2019",782419000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",409783706000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",58145438048000.0
"China","CHN","2019",17244388056000.002
"Cote d'Ivoire","CIV","2019",7546880000000.0
"Cameroon","CMR","2019",5468867000000.0
"Congo, Dem. Rep.","COD","2019",25054626394000.0
"Congo, Rep.","COG","2019",2897041000000.0
"Colombia","COL","2019",229934000000000.0
"Comoros","COM","2019",154896000000.0
"Cabo Verde","CPV","2019",126215195000.0
"Costa Rica","CRI","2019",11892615149000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",10971000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",2246400000.0
"Cyprus","CYP","2019",17489256000.0
"Czechia","CZE","2019",3931920000000.0
"Germany","DEU","2019",1431014000000.0
"Djibouti","DJI","2019",846604000000.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",1191936113000.0
"Dominican Republic","DOM","2019",1274773469100.0
"Algeria","DZA","2019",5964600000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",24895603000.0
"Egypt, Arab Rep.","EGY","2019",1369900000000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",398153000000.0
"Estonia","EST","2019",19399170000.0
"Ethiopia","ETH","2019",561703000000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",95283000000.0
"Fiji","FJI","2019",6933800000.0
"France","FRA","2019",793436000000.0
"Faroe Islands","FRO","2019",11514300000.0
"Micronesia, Fed. Sts.","FSM","2019",305000000.0
"Gabon","GAB","2019",2174822996799.9998
"United Kingdom","GBR","2019",737872000000.0
"Georgia","GEO","2019",31413773700.0
"Ghana","GHA","2019",140390027900.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",53547578170000.0
"Gambia, The","GMB","2019",31258708400.0
"Guinea-Bissau","GNB","2019",295938904000.0
"Equatorial Guinea","GNQ","2019",2912907000000.0
"Greece","GRC","2019",76593676000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",10224700000.0
"Guatemala","GTM","2019",165746505800.0
"Guam","GUM","2019",3552000000.0
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",5009862000000.0
"Honduras","HND","2019",357323000000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",27943334747.104504
"Haiti","HTI","2019",429690893560.0
"Hungary","HUN","2019",37768255000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",3013944164900000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",42702320289579.695
"Not classified","INX","2019",""
"Ireland","IRL","2019",443632977000.0
"Iran, Islamic Rep.","IRN","2019",7462294225000000.0
"Iraq","IRQ","2019",85437915000000.0
"Iceland","ISL","2019",1184702905000.0
"Israel","ISR","2019",390505393000.0
"Italy","ITA","2019",508030400000.0
"Jamaica","JAM","2019",1098998000000.0
"Jordan","JOR","2019",15530000000.0
"Japan","JPN","2019",99045300000000.0
"Kazakhstan","KAZ","2019",19760914800000.0
"Kenya","KEN","2019",2081480400000.0
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",68720525238000.01
"Kiribati","KIR","2019",255000000.0
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",702081500000000.0
"Kuwait","KWT","2019",18561515100.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",33909257075000.004
"Liberia","LBR","2019",""
"Libya","LBY","2019",34254600000.0
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",4391746372700.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",32575523400.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",35217350000.0
"Luxembourg","LUX","2019",109839984000.0
"Latvia","LVA","2019",18564491000.0
"Macao SAR, China","MAC","2019",142238000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",519554000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",116413397800.0
"Madagascar","MDG","2019",17442266037000.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",9780511027000.0
"Marshall Islands","MHL","2019",270025756.83593804
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",527604000000.0
"Mali","MLI","2019",3842664990300.0
"Malta","MLT","2019",20810452467.798
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",3217864000.0
"Mongolia","MNG","2019",24663335191000.0
"Northern Mariana Islands","MNP","2019",735000000.0
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",147987700000.0
"Mauritius","MUS","2019",265399000000.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",873618082000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",84263507800.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1989472591223.99
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",207101000000.0
"Netherlands","NLD","2019",591359000000.0
"Norway","NOR","2019",1232127000000.0
"Nepal","NPL","2019",1600282620600.0
"Nauru","NRU","2019",167000000.0
"New Zealand","NZL","2019",87540000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",12522600000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",8547132000000.0
"Panama","PAN","2019",""
"Peru","PER","2019",174528000000.0
"Philippines","PHL","2019",7896717084900.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",1132652000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",49401600000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",92301770000.0
"Paraguay","PRY","2019",83157738178000.0
"West Bank and Gaza","PSE","2019",9161700000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",274183000000.0
"Qatar","QAT","2019",243042000000.0
"Romania","ROU","2019",471291500000.0
"Russian Federation","RUS","2019",22793400000000.0
"Rwanda","RWA","2019",3364735000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",821028176875.421
"Sudan","SDN","2019",345639589800.0
"Senegal","SEN","2019",5382646000000.0
"Singapore","SGP","2019",751097000000.0
"Solomon Islands","SLB","2019",6154000000.0
"Sierra Leone","SLE","2019",13937057900.0
"El Salvador","SLV","2019",12388470000.0
"San Marino","SMR","2019",2068412726.0
"Somalia","SOM","2019",135920716250000.0
"Serbia","SRB","2019",3304275400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",86483247000.0
"Slovenia","SVN","2019",36448280000.0
"Sweden","SWE","2019",2202877000000.0
"Eswatini","SWZ","2019",27911611328.125
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",23877000000.0
"Syrian Arab Republic","SYR","2019",3368819000000.0
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",2507845900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",1328864000000.0
"Thailand","THA","2019",8473404000000.0
"Tajikistan","TJK","2019",32486500000.0
"Turkmenistan","TKM","2019",30954000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",1004078400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",758426000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",68235000000.0
"Turkiye","TUR","2019",1300484458800.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",23713760635200.0
"Uganda","UGA","2019",29392611334000.0
"Ukraine","UKR","2019",1959945000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",475723655200.0
"United States","USA","2019",3116954000000.0
"Uzbekistan","UZB","2019",235567200000000.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",4139000000.0
"Viet Nam","VNM","2019",6130817900000000.0
"Vanuatu","VUT","2019",52691000000.0
"World","WLD","2019",""
"Samoa","WSM","2019",1154359117.0237
"Kosovo","XKX","2019",3982560000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",1501697659125.83
"Zambia","ZMB","2019",102618300000.0
"Zimbabwe","ZWE","2019",59921877078.824905
"Aruba","ABW","2020",3152973300.59673
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",557025000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",8758126764000.0
"Albania","ALB","2020",612382086400.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",906689799700.0
"Argentina","ARG","2020",3700067903800.0
"Armenia","ARM","2020",2455687900000.0
"American Samoa","ASM","2020",686000000.0
"Antigua and Barbuda","ATG","2020",1997320000.0
"Australia","AUS","2020",400406000000.0
"Austria","AUT","2020",183296280000.0
"Azerbaijan","AZE","2020",26414300000.0
"Burundi","BDI","2020",1313566331042.1902
"Belgium","BEL","2020",353079300000.0
"Benin","BEN","2020",2248667801300.0
"Burkina Faso","BFA","2020",2951351000000.0
"Bangladesh","BGD","2020",5018428000000.0
"Bulgaria","BGR","2020",65304238000.0
"Bahrain","BHR","2020",8759600000.0
"Bahamas, The","BHS","2020",3354900000.0
"Bosnia and Herzegovina","BIH","2020",16644811000.000002
"Belarus","BLR","2020",86721000000.0
"Belize","BLZ","2020",1801848784.63354
"Bermuda","BMU","2020",1519287000.0
"Bolivia","BOL","2020",63861916300.0
"Brazil","BRA","2020",1206008999900.0
"Barbados","BRB","2020",3397300000.0
"Brunei Darussalam","BRN","2020",8768367300.0
"Bhutan","BTN","2020",79698790000.0
"Botswana","BWA","2020",79477967500.0
"Central African Republic","CAF","2020",460005261100.0
"Canada","CAN","2020",703532000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",401882986000.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",54042682310000.0
"China","CHN","2020",16387509917000.0
"Cote d'Ivoire","CIV","2020",7286999331000.0
"Cameroon","CMR","2020",4342410000000.0
"Congo, Dem. Rep.","COD","2020",26952234615500.0
"Congo, Rep.","COG","2020",1887128000000.0
"Colombia","COL","2020",205528000000000.0
"Comoros","COM","2020",148049000000.0
"Cabo Verde","CPV","2020",93625960000.0
"Costa Rica","CRI","2020",10303844644000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",8067000000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",2160300000.0
"Cyprus","CYP","2020",18121741000.0
"Czechia","CZE","2020",3608145000000.0
"Germany","DEU","2020",1282198000000.0
"Djibouti","DJI","2020",606890000000.0
"Dominica","DMA","2020",""
"Denmark","DNK","2020",1128800558000.0
"Dominican Republic","DOM","2020",1158639975100.0
"Algeria","DZA","2020",5147800000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",19378950000.0
"Egypt, Arab Rep.","EGY","2020",1209200000000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",328320000000.0
"Estonia","EST","2020",19003701000.0
"Ethiopia","ETH","2020",569620600000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",85006000000.0
"Fiji","FJI","2020",4279200000.0
"France","FRA","2020",682704000000.0
"Faroe Islands","FRO","2020",10444600000.0
"Micronesia, Fed. Sts.","FSM","2020",274000000.0
"Gabon","GAB","2020",1988211500600.0
"United Kingdom","GBR","2020",611981000000.0
"Georgia","GEO","2020",27877239500.0
"Ghana","GHA","2020",137375533600.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",92708402121000.0
"Gambia, The","GMB","2020",35352000000.0
"Guinea-Bissau","GNB","2020",241039331900.0
"Equatorial Guinea","GNQ","2020",2111749000000.0
"Greece","GRC","2020",65637031000.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",9428500000.0
"Guatemala","GTM","2020",148813270300.0
"Guam","GUM","2020",3383000000.0
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",4665920000000.0
"Honduras","HND","2020",295940900000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",24488737274.6275
"Haiti","HTI","2020",398049918910.0
"Hungary","HUN","2020",37179964000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",2415495972900000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",37872935763047.3
"Not classified","INX","2020",""
"Ireland","IRL","2020",428237013000.0
"Iran, Islamic Rep.","IRN","2020",9947203908703790.0
"Iraq","IRQ","2020",64681286000000.0
"Iceland","ISL","2020",1015407721000.0
"Israel","ISR","2020",333552213000.0
"Italy","ITA","2020",429155200000.0
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",85275000000000.0
"Kazakhstan","KAZ","2020",18720252700000.0
"Kenya","KEN","2020",1885418300000.0
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",65272070466463.6
"Kiribati","KIR","2020",215000000.0
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",634121700000000.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",39480527123000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",3384516000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",32654156300.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",31826330000.0
"Luxembourg","LUX","2020",109143533000.0
"Latvia","LVA","2020",17898870000.0
"Macao SAR, China","MAC","2020",121548000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",438514000000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",102566014600.0
"Madagascar","MDG","2020",14271395936000.0
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",9061205066000.0
"Marshall Islands","MHL","2020",174903671.26464802
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",471640283500.0
"Mali","MLI","2020",3652591697400.0
"Malta","MLT","2020",21279005535.3051
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",2553578000.0
"Mongolia","MNG","2020",20666079832000.0
"Northern Mariana Islands","MNP","2020",536000000.0
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",139381600000.0
"Mauritius","MUS","2020",208640000000.0
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",783152329000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",75355554700.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",2039131000000.0
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",204744000000.0
"Netherlands","NLD","2020",543204000000.0
"Norway","NOR","2020",1147292000000.0
"Nepal","NPL","2020",1326575866400.0
"Nauru","NRU","2020",170000000.0
"New Zealand","NZL","2020",72884000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",13081613500.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",8280456000000.0
"Panama","PAN","2020",""
"Peru","PER","2020",149089000000.0
"Philippines","PHL","2020",5918045172500.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",1106497000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",44513000000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",78584773000.0
"Paraguay","PRY","2020",70749871046100.0
"West Bank and Gaza","PSE","2020",8065700000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",213200000000.0
"Qatar","QAT","2020",214995000000.0
"Romania","ROU","2020",439327400000.0
"Russian Federation","RUS","2020",22010400000000.0
"Rwanda","RWA","2020",3441776000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",683188904667.7539
"Sudan","SDN","2020",196381124700.0
"Senegal","SEN","2020",5555472000000.0
"Singapore","SGP","2020",724811300000.0
"Solomon Islands","SLB","2020",4073000000.0
"Sierra Leone","SLE","2020",14564163900.0
"El Salvador","SLV","2020",10400310000.0
"San Marino","SMR","2020",1899110133.9
"Somalia","SOM","2020",149877498000000.0
"Serbia","SRB","2020",3110002100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",77963427000.0
"Slovenia","SVN","2020",32378931000.0
"Sweden","SWE","2020",1983355000000.0
"Eswatini","SWZ","2020",27526150390.625
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",21174000000.0
"Syrian Arab Republic","SYR","2020",5805191000000.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",2591281927900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",1378648000000.0
"Thailand","THA","2020",7251861000000.0
"Tajikistan","TJK","2020",32260800000.0
"Turkmenistan","TKM","2020",29054000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",1039875900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",727340000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",54414400000.0
"Turkiye","TUR","2020",1626798311500.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",21915915783000.0
"Uganda","UGA","2020",30153128999780.3
"Ukraine","UKR","2020",1702946000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",469177410200.0
"United States","USA","2020",2776503000000.0
"Uzbekistan","UZB","2020",228042200000000.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",3185000000.0
"Viet Nam","VNM","2020",6344145700000000.0
"Vanuatu","VUT","2020",49598000000.0
"World","WLD","2020",""
"Samoa","WSM","2020",1131925295.4974
"Kosovo","XKX","2020",3650765000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",1289514404619.85
"Zambia","ZMB","2020",108089900000.0
"Zimbabwe","ZWE","2020",344978761311.555
"Aruba","ABW","2021",3934414698.70626
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",463804000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",11899657220000.0
"Albania","ALB","2021",829872668600.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",6921084344100.0
"Armenia","ARM","2021",3059843100000.0
"American Samoa","ASM","2021",694000000.0
"Antigua and Barbuda","ATG","2021",2340820000.0
"Australia","AUS","2021",370269000000.0
"Austria","AUT","2021",223017000000.0
"Azerbaijan","AZE","2021",27772800000.0
"Burundi","BDI","2021",1575059426933.0
"Belgium","BEL","2021",437631700000.0
"Benin","BEN","2021",2661963913500.0
"Burkina Faso","BFA","2021",3235725489400.0
"Bangladesh","BGD","2021",6022928000000.0
"Bulgaria","BGR","2021",82794999000.0
"Bahrain","BHR","2021",10369100000.0
"Bahamas, The","BHS","2021",4492700000.0
"Bosnia and Herzegovina","BIH","2021",21083581000.0
"Belarus","BLR","2021",115294000000.0
"Belize","BLZ","2021",2496653598.8513703
"Bermuda","BMU","2021",1713900000.0
"Bolivia","BOL","2021",87101317504.5505
"Brazil","BRA","2021",1656920834900.0
"Barbados","BRB","2021",3920700000.0
"Brunei Darussalam","BRN","2021",12602138700.0
"Bhutan","BTN","2021",99024230000.0
"Botswana","BWA","2021",97387673500.0
"Central African Republic","CAF","2021",431643756623.041
"Canada","CAN","2021",785539000000.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",438331480000.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",78702324293000.0
"China","CHN","2021",19948475052000.0
"Cote d'Ivoire","CIV","2021",8973591743800.0
"Cameroon","CMR","2021",5047519000000.0
"Congo, Dem. Rep.","COD","2021",44151038177400.0
"Congo, Rep.","COG","2021",2689156842900.0
"Colombia","COL","2021",285234000000000.0
"Comoros","COM","2021",169662000000.0
"Cabo Verde","CPV","2021",100455155100.0
"Costa Rica","CRI","2021",13955143947226.4
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",246058000000.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",21300789000.0
"Czechia","CZE","2021",4261855000000.0
"Germany","DEU","2021",1515045000000.0
"Djibouti","DJI","2021",728085000000.0
"Dominica","DMA","2021",""
"Denmark","DNK","2021",1326551587000.0
"Dominican Republic","DOM","2021",1670779580400.0
"Algeria","DZA","2021",5842400000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",26751297000.0
"Egypt, Arab Rep.","EGY","2021",1285700000000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",405982000000.0
"Estonia","EST","2021",24735008000.0
"Ethiopia","ETH","2021",723530000000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",98872000000.0
"Fiji","FJI","2021",4855700000.0
"France","FRA","2021",798609000000.0
"Faroe Islands","FRO","2021",11980400000.0
"Micronesia, Fed. Sts.","FSM","2021",290000000.0
"Gabon","GAB","2021",1859490338114.39
"United Kingdom","GBR","2021",679544000000.0
"Georgia","GEO","2021",35782556000.0
"Ghana","GHA","2021",150755915200.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",98682557205000.0
"Gambia, The","GMB","2021",37383000000.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",2412674000000.0
"Greece","GRC","2021",88416320000.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",10114200000.0
"Guatemala","GTM","2021",211513681300.0
"Guam","GUM","2021",3667000000.0
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",5691361000000.0
"Honduras","HND","2021",429502700000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",30648850640.5334
"Haiti","HTI","2021",508604000000.0
"Hungary","HUN","2021",44024388000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",3189857072400000.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",56690226112701.5
"Not classified","INX","2021",""
"Ireland","IRL","2021",406573309000.0
"Iran, Islamic Rep.","IRN","2021",1.43796234655386e+16
"Iraq","IRQ","2021",73525005000000.0
"Iceland","ISL","2021",1279035316000.0
"Israel","ISR","2021",407096643000.0
"Italy","ITA","2021",543725199999.99994
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",103032500000000.0
"Kazakhstan","KAZ","2021",21007832500000.0
"Kenya","KEN","2021",2395321000000.0
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",68908162305242.49
"Kiribati","KIR","2021",269000000.0
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",797178400000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",143579771400000.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",4281313000000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",33153632800.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",42680850000.0
"Luxembourg","LUX","2021",130190588000.0
