"country_name","country_code","Año","BN.GSR.MRCH.CD"
"Albania","ALB","2013",-2611536009.43326
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",4635235240.90993
"Armenia","ARM","2013",-2196161373.20172
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",-430183296.666667
"Australia","AUS","2013",7284880281.09276
"Austria","AUT","2013",-1344818487.20424
"Azerbaijan","AZE","2013",20608234000.0
"Burundi","BDI","2013",-581545129.464572
"Belgium","BEL","2013",-8825323661.51839
"Benin","BEN","2013",-612004900.190882
"Burkina Faso","BFA","2013",-665794250.732978
"Bangladesh","BGD","2013",-6362380111.03574
"Bulgaria","BGR","2013",-3898490000.0
"Bahrain","BHR","2013",4322340425.53191
"Bahamas, The","BHS","2013",-2211032000.0
"Bosnia and Herzegovina","BIH","2013",-4826310350.01459
"Belarus","BLR","2013",-4593400000.0
"Belize","BLZ","2013",-267833299.080164
"Bermuda","BMU","2013",-998834638.997735
"Bolivia","BOL","2013",2809519210.17213
"Brazil","BRA","2013",368977227.089994
"Barbados","BRB","2013",-776140839.3665
"Brunei Darussalam","BRN","2013",6923753037.16844
"Bhutan","BTN","2013",-379004395.986875
"Botswana","BWA","2013",-194374769.816313
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",-6985293400.12404
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",60341205915.7463
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",2399399684.51656
"China","CHN","2013",358981297739.869
"Cote d'Ivoire","CIV","2013",2994983236.03402
"Cameroon","CMR","2013",-197337392.872483
"Congo, Dem. Rep.","COD","2013",804526919.378221
"Congo, Rep.","COG","2013",4640058200.7441
"Colombia","COL","2013",3179224324.22304
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",-616299963.647503
"Costa Rica","CRI","2013",-5558816831.23388
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",-1264469273.74302
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",-4243769702.68217
"Czechia","CZE","2013",8526688816.3971
"Germany","DEU","2013",270629120402.283
"Djibouti","DJI","2013",-866346689.473951
"Dominica","DMA","2013",-137602364.444444
"Denmark","DNK","2013",15272340617.166
"Dominican Republic","DOM","2013",-7376800000.0
"Algeria","DZA","2013",9945201742.96609
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",-528554047.45507
"Egypt, Arab Rep.","EGY","2013",-22384400000.0
"Euro area","EMU","2013",264261805378.411
"Eritrea","ERI","2013",""
"Spain","ESP","2013",-16830544309.9815
"Estonia","EST","2013",-1227436205.78047
"Ethiopia","ETH","2013",-7776326921.40434
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",3118846250.79733
"Fiji","FJI","2013",-1157840889.78852
"France","FRA","2013",-56628976455.434
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",-86438700.0
"Gabon","GAB","2013",5309298439.76754
"United Kingdom","GBR","2013",-195695415678.773
"Georgia","GEO","2013",-3506245786.52
"Ghana","GHA","2013",-3848317611.53111
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-252790000.0
"Gambia, The","GMB","2013",-166879777.286233
"Guinea-Bissau","GNB","2013",-30038860.9730691
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",-27615840125.3014
"Grenada","GRD","2013",-277704134.814815
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",-6749027780.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",-499790361.35333
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",-27920889805.612
"Honduras","HND","2013",-4468656593.66336
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",-8769638591.07544
"Haiti","HTI","2013",-2425733160.78843
"Hungary","HUN","2013",4429253940.37193
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",5833232478.6168
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",-162576463202.912
"Not classified","INX","2013",""
"Ireland","IRL","2013",45759993465.135
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",36765082324.13
"Iceland","ISL","2013",62488328.4305564
"Israel","ISR","2013",-7634700000.0
"Italy","ITA","2013",50635466946.7768
"Jamaica","JAM","2013",-3877692654.65028
"Jordan","JOR","2013",-11648028169.0141
"Japan","JPN","2013",-89648250591.3525
"Kazakhstan","KAZ","2013",38533268528.9646
"Kenya","KEN","2013",-10243256046.3067
"Kyrgyz Republic","KGZ","2013",-2773507937.86015
"Cambodia","KHM","2013",-3635753432.88295
"Kiribati","KIR","2013",-97254636.0507434
"St. Kitts and Nevis","KNA","2013",-193202852.222222
"Korea, Rep.","KOR","2013",80259000000.0
"Kuwait","KWT","2013",90168871325.81
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-786453091.878095
"Lebanon","LBN","2013",-15905713194.389
"Liberia","LBR","2013",-635607862.11554
"Libya","LBY","2013",11968400000.0
"St. Lucia","LCA","2013",-291334787.777778
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",-7608503872.58714
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",-1044779699.44107
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",-1318430965.52054
"Luxembourg","LUX","2013",1935501037.87371
"Latvia","LVA","2013",-3669244484.74717
"Macao SAR, China","MAC","2013",-10716115435.142
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",-21591857329.2971
"Monaco","MCO","2013",""
"Moldova","MDA","2013",-3138410000.0
"Madagascar","MDG","2013",-945220813.359636
"Maldives","MDV","2013",-1372025294.67954
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",-909240030.000008
"Marshall Islands","MHL","2013",-34091489.2734634
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",-2474129391.47108
"Mali","MLI","2013",-248626935.655934
"Malta","MLT","2013",-1506721970.32256
"Myanmar","MMR","2013",-114036685.326426
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",-1764157702.90078
"Mongolia","MNG","2013",-2608102226.36496
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",-4356889194.04582
"Mauritania","MRT","2013",-392863923.625589
"Mauritius","MUS","2013",-2270251390.1137
"Malawi","MWI","2013",-1428208825.86398
"Malaysia","MYS","2013",30577423644.4363
"North America","NAC","2013",""
"Namibia","NAM","2013",-2339495047.75595
"New Caledonia","NCL","2013",-1829708471.80155
"Niger","NER","2013",-429775585.460873
"Nigeria","NGA","2013",42171745820.9521
"Nicaragua","NIC","2013",-2234900000.0
"Netherlands","NLD","2013",100090445979.58
"Norway","NOR","2013",63703575853.9453
"Nepal","NPL","2013",-5539323976.18369
"Nauru","NRU","2013",17898976.091659
"New Zealand","NZL","2013",1053859136.23268
"OECD members","OED","2013",""
"Oman","OMN","2013",24386040156.0468
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",-16099000000.0
"Panama","PAN","2013",-6890400000.0
"Peru","PER","2013",508813069.935853
"Philippines","PHL","2013",-17661975805.4957
"Palau","PLW","2013",-132128455.482906
"Papua New Guinea","PNG","2013",528186564.978675
"Poland","POL","2013",-4989000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",-10813235609.959
"Paraguay","PRY","2013",1616446867.9131
"West Bank and Gaza","PSE","2013",-4681629047.6537
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",-1632856954.20264
"Qatar","QAT","2013",101861263736.264
"Romania","ROU","2013",-8069176351.18425
"Russian Federation","RUS","2013",180566250000.0
"Rwanda","RWA","2013",-1150778224.01208
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",222557434666.667
"Sudan","SDN","2013",-3938167840.0
"Senegal","SEN","2013",-2978381494.86037
"Singapore","SGP","2013",78777751138.8156
"Solomon Islands","SLB","2013",-16771158.1149982
"Sierra Leone","SLE","2013",-34910643.5641669
"El Salvador","SLV","2013",-5289252760.81372
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",-5527615504.62071
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",-115758818.094812
"Suriname","SUR","2013",291084690.667888
"Slovak Republic","SVK","2013",3836552934.85129
"Slovenia","SVN","2013",941661015.237923
"Sweden","SWE","2013",18144355066.6396
"Eswatini","SWZ","2013",130791358.273443
"Sint Maarten (Dutch part)","SXM","2013",-759893854.748603
"Seychelles","SYC","2013",-445417824.717756
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",-870717642.642329
"Thailand","THA","2013",39589416.6476302
"Tajikistan","TJK","2013",-3985972511.96311
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",-678534152.875266
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",-172446462.924304
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",8635528373.11573
"Tunisia","TUN","2013",-5835503875.17377
"Turkiye","TUR","2013",-81885000000.0
"Tuvalu","TUV","2013",-15527929.3978294
"Tanzania","TZA","2013",-5771052248.51861
"Uganda","UGA","2013",-2145403106.12829
"Ukraine","UKR","2013",-22128000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",878385723.290547
"United States","USA","2013",-700538000000.0
"Uzbekistan","UZB","2013",-2812084342.3728
"St. Vincent and the Grenadines","VCT","2013",-280109710.37037
"Venezuela, RB","VEN","2013",31598000000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",8713000000.0
"Vanuatu","VUT","2013",-228939625.951662
"World","WLD","2013",""
"Samoa","WSM","2013",-301426849.750935
"Kosovo","XKX","2013",-2651451351.12824
"Yemen, Rep.","YEM","2013",-2914295146.52497
"South Africa","ZAF","2013",-7658521274.10456
"Zambia","ZMB","2013",1648012264.89175
"Zimbabwe","ZWE","2013",-2685539344.88096
"Aruba","ABW","2014",-1091555866.71538
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",-6106244879.7013
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",30589613989.4168
"Albania","ALB","2014",-2930554140.34547
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",5541469812.9
"Armenia","ARM","2014",-2055402193.97706
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",-433644319.835593
"Australia","AUS","2014",1960310524.72634
"Austria","AUT","2014",1029025516.6881
"Azerbaijan","AZE","2014",18927657000.0
"Burundi","BDI","2014",-523344073.136984
"Belgium","BEL","2014",-7023069263.5798
"Benin","BEN","2014",-711404325.053156
"Burkina Faso","BFA","2014",-260530815.881731
"Bangladesh","BGD","2014",-7481914473.34344
"Bulgaria","BGR","2014",-3686290000.0
"Bahrain","BHR","2014",3713351063.82979
"Bahamas, The","BHS","2014",-2510296678.47044
"Bosnia and Herzegovina","BIH","2014",-5337148709.69367
"Belarus","BLR","2014",-2635400000.0
"Belize","BLZ","2014",-336845367.041979
"Bermuda","BMU","2014",-948011625.991368
"Bolivia","BOL","2014",2915939737.85309
"Brazil","BRA","2014",-6738943775.925
"Barbados","BRB","2014",-658194505.754335
"Brunei Darussalam","BRN","2014",7443475514.52641
"Bhutan","BTN","2014",-394149529.817726
"Botswana","BWA","2014",720425502.288492
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",5082947780.19154
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",64917243127.0207
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",6730623443.03501
"China","CHN","2014",435041621802.113
"Cote d'Ivoire","CIV","2014",3878084413.25094
"Cameroon","CMR","2014",-449411049.869449
"Congo, Dem. Rep.","COD","2014",-385097173.918793
"Congo, Rep.","COG","2014",3468817365.06579
"Colombia","COL","2014",-4640595462.4342
"Comoros","COM","2014",-214777732.158497
"Cabo Verde","CPV","2014",-601731937.413496
"Costa Rica","CRI","2014",-5328762129.83854
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",-1173631284.9162
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",-4367553336.79756
"Czechia","CZE","2014",10720948284.3566
"Germany","DEU","2014",291485567739.164
"Djibouti","DJI","2014",113222410.407324
"Dominica","DMA","2014",-164130254.874074
"Denmark","DNK","2014",15892494840.0954
"Dominican Republic","DOM","2014",-7374200000.0
"Algeria","DZA","2014",576139212.271397
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",-63492992.8067389
"Egypt, Arab Rep.","EGY","2014",-31177700000.0
"Euro area","EMU","2014",305922368744.886
"Eritrea","ERI","2014",""
"Spain","ESP","2014",-28262559441.1931
"Estonia","EST","2014",-1321117308.06792
"Ethiopia","ETH","2014",-10349841945.1309
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",1843030649.20738
"Fiji","FJI","2014",-1028424583.84757
"France","FRA","2014",-56490401093.2855
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",-66358900.0
"Gabon","GAB","2014",4438350796.80419
"United Kingdom","GBR","2014",-215419724598.913
"Georgia","GEO","2014",-4285641962.75
"Ghana","GHA","2014",-1383251077.13604
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",-306076064.622548
"Gambia, The","GMB","2014",-206554569.175211
"Guinea-Bissau","GNB","2014",-48195569.0496874
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",-29549383718.5539
"Grenada","GRD","2014",-258986682.803259
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",-6782069190.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",-624079765.1326
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",-32358676195.2317
"Honduras","HND","2014",-4426821039.06602
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",-8853036502.32084
"Haiti","HTI","2014",-2705222230.89654
"Hungary","HUN","2014",2836666026.5278
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",6982569777.34674
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",-144047356696.901
"Not classified","INX","2014",""
"Ireland","IRL","2014",54174979661.9364
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",35558000000.0
"Iceland","ISL","2014",-65457299.217918
"Israel","ISR","2014",-8249600000.0
"Italy","ITA","2014",65127558362.9911
"Jamaica","JAM","2014",-3758993676.06136
"Jordan","JOR","2014",-11965633802.8169
"Japan","JPN","2014",-99824695777.4012
"Kazakhstan","KAZ","2014",27652554781.4734
"Kenya","KEN","2014",-10710215936.5179
"Kyrgyz Republic","KGZ","2014",-2823453199.97349
"Cambodia","KHM","2014",-3853450414.29824
"Kiribati","KIR","2014",-93288061.7888247
"St. Kitts and Nevis","KNA","2014",-233629214.95763
"Korea, Rep.","KOR","2014",86145000000.0
"Kuwait","KWT","2014",77406650054.4964
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",-1699419931.43047
"Lebanon","LBN","2014",-15935712025.1835
"Liberia","LBR","2014",-1372330915.7967
"Libya","LBY","2014",-11118700000.0
"St. Lucia","LCA","2014",-457634516.051852
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",-8286696503.50179
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",-946949017.707475
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",-1395447022.65891
"Luxembourg","LUX","2014",2465999528.9894
"Latvia","LVA","2014",-3569978488.21532
"Macao SAR, China","MAC","2014",-12389857303.106
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-21054983733.2941
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-3040710000.0
"Madagascar","MDG","2014",-548381586.106025
"Maldives","MDV","2014",-1659983949.63199
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",-2795222249.0
"Marshall Islands","MHL","2014",-45293244.8939675
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",-2468647115.64176
"Mali","MLI","2014",-508943492.673737
"Malta","MLT","2014",-1608827517.02394
"Myanmar","MMR","2014",-1872439898.71677
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",-1828229562.57016
"Mongolia","MNG","2014",177711245.465785
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",-4035273636.60498
"Mauritania","MRT","2014",-712330296.52046
"Mauritius","MUS","2014",-2260019030.04608
"Malawi","MWI","2014",-1212682455.80988
"Malaysia","MYS","2014",34605096942.4725
"North America","NAC","2014",""
"Namibia","NAM","2014",-2933928504.74008
"New Caledonia","NCL","2014",-1542107865.44528
"Niger","NER","2014",-745094154.030897
"Nigeria","NGA","2014",21059588723.0374
"Nicaragua","NIC","2014",-2142900000.0
"Netherlands","NLD","2014",100837525680.187
"Norway","NOR","2014",52620068476.2365
"Nepal","NPL","2014",-6558124171.86559
"Nauru","NRU","2014",-5387369.57142983
"New Zealand","NZL","2014",974646402.462059
"OECD members","OED","2014",""
"Oman","OMN","2014",25676920078.0234
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",-17898000000.0
"Panama","PAN","2014",-8942300000.0
"Peru","PER","2014",-1505106483.14885
"Philippines","PHL","2014",-17330408069.2003
"Palau","PLW","2014",-158650195.807517
"Papua New Guinea","PNG","2014",5192599546.373
"Poland","POL","2014",-10456000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",-12807238884.0217
"Paraguay","PRY","2014",947141656.564623
"West Bank and Gaza","PSE","2014",-4853239322.05217
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",-1580123102.00997
"Qatar","QAT","2014",95557142857.1429
"Romania","ROU","2014",-8820275952.9906
"Russian Federation","RUS","2014",188930670000.0
"Rwanda","RWA","2014",-1268569379.31975
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",183994898007.467
"Sudan","SDN","2014",-3652199880.0
"Senegal","SEN","2014",-2801468548.01993
"Singapore","SGP","2014",86694921273.825
"Solomon Islands","SLB","2014",-4864382.23573699
"Sierra Leone","SLE","2014",-336169954.458259
"El Salvador","SLV","2014",-5286573441.87702
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",-5447922955.38289
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",-1135203224.39772
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",-127409068.772627
"Suriname","SUR","2014",183217612.264567
"Slovak Republic","SVK","2014",3703493863.98697
"Slovenia","SVN","2014",1560028063.02088
"Sweden","SWE","2014",16932363206.3826
"Eswatini","SWZ","2014",165384071.607219
"Sint Maarten (Dutch part)","SXM","2014",-879642458.100559
"Seychelles","SYC","2014",-541910503.371849
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",-397656715.0
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",-887874096.579535
"Thailand","THA","2014",17215877879.5615
"Tajikistan","TJK","2014",-3071942368.17073
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",-748757906.627709
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",-169812705.431997
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",7379970483.40753
"Tunisia","TUN","2014",-6684023738.34803
"Turkiye","TUR","2014",-66572000000.0
"Tuvalu","TUV","2014",-14799829.7458625
"Tanzania","TZA","2014",-5757496658.61682
"Uganda","UGA","2014",-2374843580.49744
"Ukraine","UKR","2014",-7128000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",1868513872.40509
"United States","USA","2014",-749917000000.0
"Uzbekistan","UZB","2014",-2957869452.07116
"St. Vincent and the Grenadines","VCT","2014",-269975414.051852
"Venezuela, RB","VEN","2014",27449000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",12126000000.0
"Vanuatu","VUT","2014",-205966128.437175
"World","WLD","2014",""
"Samoa","WSM","2014",-313818010.31644
"Kosovo","XKX","2014",-2729264512.53469
"Yemen, Rep.","YEM","2014",-4776501373.11065
"South Africa","ZAF","2014",-5818694649.5942
"Zambia","ZMB","2014",1625356660.98774
"Zimbabwe","ZWE","2014",-2282608605.55779
"Aruba","ABW","2015",-920756865.500807
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",-6668317650.70879
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",12488593164.324
"Albania","ALB","2015",-2548030268.07578
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-785176392.62
"Armenia","ARM","2015",-1186400673.94578
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",-358537055.904741
"Australia","AUS","2015",-19012929787.9726
"Austria","AUT","2015",2541879166.5296
"Azerbaijan","AZE","2015",5812423000.0
"Burundi","BDI","2015",-482990206.109599
"Belgium","BEL","2015",1851149280.8401
"Benin","BEN","2015",-523666904.860713
"Burkina Faso","BFA","2015",-241412679.226449
"Bangladesh","BGD","2015",-6120242244.25428
"Bulgaria","BGR","2015",-2909390000.0
"Bahrain","BHR","2015",830851063.82979
"Bahamas, The","BHS","2015",-2433503203.56804
"Bosnia and Herzegovina","BIH","2015",-4067375188.56523
"Belarus","BLR","2015",-2142500000.0
"Belize","BLZ","2015",-423353128.448353
"Bermuda","BMU","2015",-918254108.31
"Bolivia","BOL","2015",-387880611.642311
"Brazil","BRA","2015",17444951648.525
"Barbados","BRB","2015",-590879484.727575
"Brunei Darussalam","BRN","2015",2909688195.78603
"Bhutan","BTN","2015",-427043375.551717
"Botswana","BWA","2015",-702392559.088886
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",-18615268413.8662
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",63528933242.7077
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3575844055.30465
"China","CHN","2015",576191072365.713
"Cote d'Ivoire","CIV","2015",3169812031.4054
"Cameroon","CMR","2015",-372117129.533643
"Congo, Dem. Rep.","COD","2015",-289835894.466536
"Congo, Rep.","COG","2015",-1109394489.72015
"Colombia","COL","2015",-13478638990.2286
"Comoros","COM","2015",-168347810.351383
"Cabo Verde","CPV","2015",-470616413.817867
"Costa Rica","CRI","2015",-4607090132.15609
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",-1111195530.72626
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",-3586349876.2332
"Czechia","CZE","2015",7630892277.90977
"Germany","DEU","2015",275591821307.304
"Djibouti","DJI","2015",135166918.934735
"Dominica","DMA","2015",-160480196.292593
"Denmark","DNK","2015",14375236791.1055
"Dominican Republic","DOM","2015",-7464700000.0
"Algeria","DZA","2015",-17812024818.5781
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",-1649793990.92745
"Egypt, Arab Rep.","EGY","2015",-31389000000.0
"Euro area","EMU","2015",385682147271.382
"Eritrea","ERI","2015",""
"Spain","ESP","2015",-22938972889.2097
"Estonia","EST","2015",-973431700.577369
"Ethiopia","ETH","2015",-12056904316.1233
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",2107805337.04
"Fiji","FJI","2015",-909256250.971208
"France","FRA","2015",-32061697861.1418
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1941269686.48701
"United Kingdom","GBR","2015",-191418792619.073
"Georgia","GEO","2015",-3951941699.87
"Ghana","GHA","2015",-3143866544.49158
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",-410606937.707105
"Gambia, The","GMB","2015",-226866612.073306
"Guinea-Bissau","GNB","2015",45314265.4784269
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",-19602740553.7211
"Grenada","GRD","2015",-263361092.63363
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",-6439153300.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",-201557074.97592
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",-22870031241.6466
"Honduras","HND","2015",-4668104989.45064
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",-7924230470.81336
"Haiti","HTI","2015",-2425092219.80733
"Hungary","HUN","2015",4504456526.12
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",14048569144.2135
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",-136884248922.587
"Not classified","INX","2015",""
"Ireland","IRL","2015",125778291157.023
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",10990385777.87
"Iceland","ISL","2015",-244562432.834644
"Israel","ISR","2015",-3711000000.0
"Italy","ITA","2015",59969555027.6219
"Jamaica","JAM","2015",-3194519371.92863
"Jordan","JOR","2015",-10332676056.338
"Japan","JPN","2015",-7334915644.67582
"Kazakhstan","KAZ","2015",7715879997.42975
"Kenya","KEN","2015",-8378617361.83047
"Kyrgyz Republic","KGZ","2015",-2219960572.84495
"Cambodia","KHM","2015",-3948841423.65485
