"country_name","country_code","Año","AG.LND.FRST.ZS"
"Brazil","BRA","2018",59.70842795167346
"Barbados","BRB","2018",14.651162790697676
"Brunei Darussalam","BRN","2018",72.10626185958255
"Bhutan","BTN","2018",71.34556895647614
"Botswana","BWA","2018",27.334533199230677
"Central African Republic","CAF","2018",35.896818517448395
"Canada","CAN","2018",38.7037629425392
"Central Europe and the Baltics","CEB","2018",34.500882027648274
"Switzerland","CHE","2018",31.94740117789005
"Channel Islands","CHI","2018",5.151515151515151
"Chile","CHL","2018",24.161529026323013
"China","CHN","2018",23.030912176016514
"Cote d'Ivoire","CIV","2018",9.630440251572328
"Cameroon","CMR","2018",43.266442427704085
"Congo, Dem. Rep.","COD","2018",56.61894973644163
"Congo, Rep.","COG","2018",64.35139092240118
"Colombia","COL","2018",53.66424515547544
"Comoros","COM","2018",18.162278344975817
"Cabo Verde","CPV","2018",11.196029776674937
"Costa Rica","CRI","2018",58.79612220916569
"Caribbean small states","CSS","2018",89.96502408299371
"Cuba","CUB","2018",31.233140655105974
"Curacao","CUW","2018",0.15765765765765766
"Cayman Islands","CYM","2018",53.375
"Cyprus","CYP","2018",18.676406926406926
"Czechia","CZE","2018",34.625955187151924
"Germany","DEU","2018",32.68361096800046
"Djibouti","DJI","2018",0.24331320103537532
"Dominica","DMA","2018",63.82666666666667
"Denmark","DNK","2018",15.664
"Dominican Republic","DOM","2018",44.047195197681646
"Algeria","DZA","2018",0.8103316019667967
"East Asia & Pacific (excluding high income)","EAP","2018",30.399551166050607
"Early-demographic dividend","EAR","2018",22.91459540890948
"East Asia & Pacific","EAS","2018",27.116707264035316
"Europe & Central Asia (excluding high income)","ECA","2018",39.494572018902815
"Europe & Central Asia","ECS","2018",38.485077510436696
"Ecuador","ECU","2018",50.83898373329039
"Egypt, Arab Rep.","EGY","2018",0.0451855944547692
"Euro area","EMU","2018",38.5604198624425
"Eritrea","ERI","2018",8.767757210876974
"Spain","ESP","2018",37.15664678147688
"Estonia","EST","2018",57.03859649122806
"Ethiopia","ETH","2018",15.253489582089907
"European Union","EUU","2018",39.75099735476558
"Fragile and conflict affected situations","FCS","2018",23.27930481470303
"Finland","FIN","2018",73.73321926822848
"Fiji","FJI","2018",61.667214012041605
"France","FRA","2018",31.20442255326843
"Faroe Islands","FRO","2018",0.05730659025787967
"Micronesia, Fed. Sts.","FSM","2018",91.94285714285715
"Gabon","GAB","2018",91.41289245934723
"United Kingdom","GBR","2018",13.115363948249495
"Georgia","GEO","2018",40.61591595913081
"Ghana","GHA","2018",35.032345961149694
"Gibraltar","GIB","2018",0.0
"Guinea","GIN","2018",25.512778772586685
"Gambia, The","GMB","2018",25.112648221343875
"Guinea-Bissau","GNB","2018",71.01315789473685
"Equatorial Guinea","GNQ","2018",87.88377896613191
"Greece","GRC","2018",30.2699767261443
"Grenada","GRD","2018",52.05882352941177
"Greenland","GRL","2018",0.0005359970763795834
"Guatemala","GTM","2018",33.13736468831653
"Guam","GUM","2018",51.85185185185185
"Guyana","GUY","2018",93.64363728727457
"High income","HIC","2018",29.667152400700893
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",57.20940209133971
"Heavily indebted poor countries (HIPC)","HPC","2018",27.45278755513083
"Croatia","HRV","2018",34.55989564720177
"Haiti","HTI","2018",12.827285921625545
"Hungary","HUN","2018",22.528161297392067
"IBRD only","IBD","2018",33.97969174339002
"IDA & IBRD total","IBT","2018",31.870535187874445
"IDA total","IDA","2018",25.904312426540614
"IDA blend","IDB","2018",29.902628703424313
"Indonesia","IDN","2018",49.71681777920756
"IDA only","IDX","2018",25.057583232497027
"Isle of Man","IMN","2018",6.0701754385964914
"India","IND","2018",24.091026809588353
"Not classified","INX","2018",""
"Ireland","IRL","2018",11.235592974306865
"Iran, Islamic Rep.","IRN","2018",6.61142064714946
"Iraq","IRQ","2018",1.9003611837983265
"Iceland","ISL","2018",0.49628086878905087
"Israel","ISR","2018",6.469500924214418
"Italy","ITA","2018",31.98489777423086
"Jamaica","JAM","2018",54.397045244690666
"Jordan","JOR","2018",1.0982203198918676
"Japan","JPN","2018",68.40877914951989
"Kazakhstan","KAZ","2018",1.2579920731933179
"Kenya","KEN","2018",6.3448184980848295
"Kyrgyz Republic","KGZ","2018",6.6678832116788325
"Cambodia","KHM","2018",47.47195785180149
"Kiribati","KIR","2018",1.4567901234567904
"St. Kitts and Nevis","KNA","2018",42.30769230769231
"Korea, Rep.","KOR","2018",64.67391304347827
"Kuwait","KWT","2018",0.3507295173961841
"Latin America & Caribbean (excluding high income)","LAC","2018",47.193886668810876
"Lao PDR","LAO","2018",72.20320623916811
"Lebanon","LBN","2018",13.893450635386117
"Liberia","LBR","2018",79.71303986710964
"Libya","LBY","2018",0.12332768791843322
"St. Lucia","LCA","2018",34.04918032786885
"Latin America & Caribbean","LCN","2018",46.75486776273044
"Least developed countries: UN classification","LDC","2018",26.616661291703693
"Low income","LIC","2018",20.56882725767989
"Liechtenstein","LIE","2018",41.875
"Sri Lanka","LKA","2018",34.25804991594465
"Lower middle income","LMC","2018",24.523160002726698
"Low & middle income","LMY","2018",31.651776456961308
"Lesotho","LSO","2018",1.137022397891963
"Late-demographic dividend","LTE","2018",39.4998201303943
"Lithuania","LTU","2018",35.09500239501836
"Luxembourg","LUX","2018",34.45382721036644
"Latvia","LVA","2018",54.687675767753554
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",24.8
"Morocco","MAR","2018",12.820053775487342
"Monaco","MCO","2018",0.0
"Moldova","MDA","2018",11.752971692519148
"Madagascar","MDG","2018",21.40983155723616
"Maldives","MDV","2018",2.733333333333333
"Middle East & North Africa","MEA","2018",2.0447403144862832
"Mexico","MEX","2018",33.92454024023252
"Marshall Islands","MHL","2018",52.22222222222223
"Middle income","MIC","2018",33.72374579585469
"North Macedonia","MKD","2018",39.7101506740682
"Mali","MLI","2018",10.896663634352027
"Malta","MLT","2018",1.4375
"Myanmar","MMR","2018",44.61974873601961
"Middle East & North Africa (excluding high income)","MNA","2018",2.488961854369091
"Montenegro","MNE","2018",61.486988847583646
"Mongolia","MNG","2018",9.102555458161959
"Northern Mariana Islands","MNP","2018",52.95652173913044
"Mozambique","MOZ","2018",47.33610722551438
"Mauritania","MRT","2018",0.3140584069079267
"Mauritius","MUS","2018",19.374061091637454
"Malawi","MWI","2018",24.6680101824353
"Malaysia","MYS","2018",58.48224014609649
"North America","NAC","2018",36.26101414978714
"Namibia","NAM","2018",8.236368715762369
"New Caledonia","NCL","2018",45.854485776805255
"Niger","NER","2018",0.8719823162548354
"Nigeria","NGA","2018",24.104384202378206
"Nicaragua","NIC","2018",29.977812863553265
"Netherlands","NLD","2018",10.91862191862192
"Norway","NOR","2018",33.317265028429944
"Nepal","NPL","2018",41.59072200906871
"Nauru","NRU","2018",0.0
"New Zealand","NZL","2018",37.42793665261479
"OECD members","OED","2018",32.75231283991358
"Oman","OMN","2018",0.00840064620355412
"Other small states","OSS","2018",28.94300639027017
"Pakistan","PAK","2018",4.940561436280615
"Panama","PAN","2018",57.113372876786194
"Peru","PER","2018",56.77815625
"Philippines","PHL","2018",23.87500419223933
"Palau","PLW","2018",89.67391304347827
"Papua New Guinea","PNG","2018",79.3243386477057
"Poland","POL","2018",30.894601038638665
"Pre-demographic dividend","PRE","2018",26.172624567340744
"Puerto Rico","PRI","2018",55.845546786922206
"Korea, Dem. People's Rep.","PRK","2018",50.432273067021015
"Portugal","PRT","2018",36.154994891142024
"Paraguay","PRY","2018",41.93538887490561
"West Bank and Gaza","PSE","2018",1.684385382059801
"Pacific island small states","PSS","2018",68.31114575214342
"Post-demographic dividend","PST","2018",32.098942165634085
"French Polynesia","PYF","2018",43.059636992221265
"Qatar","QAT","2018",0.0
"Romania","ROU","2018",30.115829276773297
"Russian Federation","RUS","2018",49.784336078872215
"Rwanda","RWA","2018",11.106607215241183
"South Asia","SAS","2018",18.72717145298529
"Saudi Arabia","SAU","2018",0.4544841349217794
"Sudan","SDN","2018",10.012778372591006
"Senegal","SEN","2018",42.321508336363166
"Singapore","SGP","2018",22.3109243697479
"Solomon Islands","SLB","2018",90.19042515183993
"Sierra Leone","SLE","2018",35.66555832640621
"El Salvador","SLV","2018",28.613899613899612
"San Marino","SMR","2018",16.666666666666664
"Somalia","SOM","2018",9.776994930978416
"Serbia","SRB","2018",31.12279899382575
"Sub-Saharan Africa (excluding high income)","SSA","2018",26.587526808236436
"South Sudan","SSD","2018",11.325621508711407
"Sub-Saharan Africa","SSF","2018",26.588425465894193
"Small states","SST","2018",39.83280717736988
"Sao Tome and Principe","STP","2018",55.35416666666666
"Suriname","SUR","2018",97.56910256410256
"Slovak Republic","SVK","2018",40.056156405990016
"Slovenia","SVN","2018",61.67438072346596
"Sweden","SWE","2018",68.69449813537894
"Eswatini","SWZ","2018",28.78720930232558
"Sint Maarten (Dutch part)","SXM","2018",10.882352941176471
"Seychelles","SYC","2018",73.26086956521739
"Syrian Arab Republic","SYR","2018",2.8431084245493654
"Turks and Caicos Islands","TCA","2018",11.073684210526316
"Chad","TCD","2018",3.6014930114358323
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",30.247480086724234
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",39.27415587481293
"Togo","TGO","2018",22.342158485015627
"Thailand","THA","2018",39.039715007144395
"Tajikistan","TJK","2018",3.039123856185604
"Turkmenistan","TKM","2018",8.782159044964144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",46.83350497592785
"Timor-Leste","TLS","2018",62.131809011432416
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2.48952317753238
"Tonga","TON","2018",12.430555555555555
"South Asia (IDA & IBRD)","TSA","2018",18.72717145298529
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",26.588425465894193
"Trinidad and Tobago","TTO","2018",44.645224171539965
"Tunisia","TUN","2018",4.503540164778578
"Turkiye","TUR","2018",28.466094097163573
"Tuvalu","TUV","2018",33.33333333333333
"Tanzania","TZA","2018",52.701512756829985
"Uganda","UGA","2018",12.07066626770397
"Ukraine","UKR","2018",16.703486365205386
"Upper middle income","UMC","2018",37.75133446851206
"Uruguay","URY","2018",11.364415495371958
"United States","USA","2018",33.86692641203749
"Uzbekistan","UZB","2018",8.257120614089839
"St. Vincent and the Grenadines","VCT","2018",73.17948717948717
"Venezuela, RB","VEN","2018",52.5341647298906
"British Virgin Islands","VGB","2018",24.133333333333333
"Virgin Islands (U.S.)","VIR","2018",56.028571428571425
"Viet Nam","VNM","2018",46.23468153872168
"Vanuatu","VUT","2018",36.28383921246924
"World","WLD","2018",31.252635742152798
"Samoa","WSM","2018",58.5
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",1.03983180862549
"South Africa","ZAF","2018",14.115102754123765
"Zambia","ZMB","2018",60.78970661429397
"Zimbabwe","ZWE","2018",45.33209254232907
"Aruba","ABW","2019",2.3333333333333335
"Africa Eastern and Southern","AFE","2019",30.391625948267823
"Afghanistan","AFG","2019",1.8527819940818424
"Africa Western and Central","AFW","2019",19.901214710063698
"Angola","AGO","2019",53.872174540787675
"Albania","ALB","2019",28.791970802919707
"Andorra","AND","2019",34.04255319148936
"Arab World","ARB","2019",2.8266207876558407
"United Arab Emirates","ARE","2019",4.467755561813574
"Argentina","ARG","2019",10.48017860992659
"Armenia","ARM","2019",11.544783983140148
"American Samoa","ASM","2019",85.8
"Antigua and Barbuda","ATG","2019",18.59090909090909
"Australia","AUS","2019",17.42131455716444
"Austria","AUT","2019",47.20746485700436
"Azerbaijan","AZE","2019",13.553367048176737
"Burundi","BDI","2019",10.889408099688474
"Belgium","BEL","2019",22.764200792602377
"Benin","BEN","2019",28.247162114224906
"Burkina Faso","BFA","2019",22.903508771929825
"Bangladesh","BGD","2019",14.468771606360914
"Bulgaria","BGR","2019",35.74060427413412
"Bahrain","BHR","2019",0.8717948717948718
"Bahamas, The","BHS","2019",50.935064935064936
"Bosnia and Herzegovina","BIH","2019",42.7326171875
"Belarus","BLR","2019",43.126154755746064
"Belize","BLZ","2019",56.475668566418236
"Bermuda","BMU","2019",18.51851851851852
"Bolivia","BOL","2019",47.10953567802086
"Brazil","BRA","2019",59.558526179269556
"Barbados","BRB","2019",14.651162790697676
"Brunei Darussalam","BRN","2019",72.10626185958255
"Bhutan","BTN","2019",71.3974829575249
"Botswana","BWA","2019",27.12579182326681
"Central African Republic","CAF","2019",35.84866287842306
"Canada","CAN","2019",38.69963716832913
"Central Europe and the Baltics","CEB","2019",34.53188703746422
"Switzerland","CHE","2019",32.03446855867797
"Channel Islands","CHI","2019",5.151515151515151
"Chile","CHL","2019",24.326861520418756
"China","CHN","2019",23.231117539978335
"Cote d'Ivoire","CIV","2019",9.275471698113208
"Cameroon","CMR","2019",43.147976560682025
"Congo, Dem. Rep.","COD","2019",56.133128956132424
"Congo, Rep.","COG","2019",64.30746705710102
"Colombia","COL","2019",53.484632717440284
"Comoros","COM","2019",17.925846319183236
"Cabo Verde","CPV","2019",11.27047146401985
"Costa Rica","CRI","2019",59.11672542107325
"Caribbean small states","CSS","2019",89.89282450290229
"Cuba","CUB","2019",31.233140655105974
"Curacao","CUW","2019",0.15765765765765766
"Cayman Islands","CYM","2019",53.0
"Cyprus","CYP","2019",18.674242424242422
"Czechia","CZE","2019",34.65141732130483
"Germany","DEU","2019",32.68267552019233
"Djibouti","DJI","2019",0.24590163934426232
"Dominica","DMA","2019",63.82666666666667
"Denmark","DNK","2019",15.6875
"Dominican Republic","DOM","2019",44.93930277082325
"Algeria","DZA","2019",0.8141103503697505
"East Asia & Pacific (excluding high income)","EAP","2019",30.447528999176544
"Early-demographic dividend","EAR","2019",22.848995247813246
"East Asia & Pacific","EAS","2019",27.148011008032963
"Europe & Central Asia (excluding high income)","ECA","2019",39.50694838198297
"Europe & Central Asia","ECS","2019",38.50230024606494
"Ecuador","ECU","2019",50.58020615235947
"Egypt, Arab Rep.","EGY","2019",0.0451855944547692
"Euro area","EMU","2019",38.61817502366072
"Eritrea","ERI","2019",8.741453808772881
"Spain","ESP","2019",37.16772156446949
"Estonia","EST","2019",57.03859649122806
"Ethiopia","ETH","2019",15.188678565010402
"European Union","EUU","2019",39.79785175767905
"Fragile and conflict affected situations","FCS","2019",23.15377206170985
"Finland","FIN","2019",73.73079327476721
"Fiji","FJI","2019",62.0328407224959
"France","FRA","2019",31.35673546315726
"Faroe Islands","FRO","2019",0.05730659025787967
"Micronesia, Fed. Sts.","FSM","2019",91.98571428571428
"Gabon","GAB","2019",91.36678697558894
"United Kingdom","GBR","2019",13.152564791468608
"Georgia","GEO","2019",40.61591595913081
"Ghana","GHA","2019",35.06407664586447
"Gibraltar","GIB","2019",0.0
"Guinea","GIN","2019",25.349991860654402
"Gambia, The","GMB","2019",24.545454545454547
"Guinea-Bissau","GNB","2019",70.71301564722617
"Equatorial Guinea","GNQ","2019",87.58573975044564
"Greece","GRC","2019",30.2699767261443
"Grenada","GRD","2019",52.05882352941177
"Greenland","GRL","2019",0.0005359970763795834
"Guatemala","GTM","2019",33.02911534154535
"Guam","GUM","2019",51.85185185185185
"Guyana","GUY","2019",93.59685039370078
"High income","HIC","2019",29.67501074245963
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",57.02216462597194
"Heavily indebted poor countries (HIPC)","HPC","2019",27.278722731594204
"Croatia","HRV","2019",34.60456722178543
"Haiti","HTI","2019",12.714441219158202
"Hungary","HUN","2019",22.512272627657243
"IBRD only","IBD","2019",33.96144084719234
"IDA & IBRD total","IBT","2019",31.81673067227522
"IDA total","IDA","2019",25.750003357862028
"IDA blend","IDB","2019",29.828991737987582
"Indonesia","IDN","2019",49.39429640925072
"IDA only","IDX","2019",24.88619695193643
"Isle of Man","IMN","2019",6.0701754385964914
"India","IND","2019",24.1806275414622
"Not classified","INX","2019",""
"Ireland","IRL","2019",11.29365655392655
"Iran, Islamic Rep.","IRN","2019",6.621553158705701
"Iraq","IRQ","2019",1.9003611837983265
"Iceland","ISL","2019",0.5027273628880293
"Israel","ISR","2019",6.469500924214418
"Italy","ITA","2019",32.16697044809734
"Jamaica","JAM","2019",54.75530932594644
"Jordan","JOR","2019",1.09804716534901
"Japan","JPN","2019",68.40877914951989
"Kazakhstan","KAZ","2019",1.26882246175501
"Kenya","KEN","2019",6.3448184980848295
"Kyrgyz Republic","KGZ","2019",6.762982273201251
"Cambodia","KHM","2019",46.58996147745299
"Kiribati","KIR","2019",1.4567901234567904
"St. Kitts and Nevis","KNA","2019",42.30769230769231
"Korea, Rep.","KOR","2019",64.51844262295083
"Kuwait","KWT","2019",0.3507295173961841
"Latin America & Caribbean (excluding high income)","LAC","2019",47.05316970576616
"Lao PDR","LAO","2019",72.05372616984403
"Lebanon","LBN","2019",13.952101661779082
"Liberia","LBR","2019",79.39887873754152
"Libya","LBY","2019",0.12332768791843322
"St. Lucia","LCA","2019",34.04918032786885
"Latin America & Caribbean","LCN","2019",46.63174952681631
"Least developed countries: UN classification","LDC","2019",26.42621782664021
"Low income","LIC","2019",20.428171972897644
"Liechtenstein","LIE","2019",41.875
"Sri Lanka","LKA","2019",34.20671024903309
"Lower middle income","LMC","2019",24.432810243319157
"Low & middle income","LMY","2019",31.595556337018557
"Lesotho","LSO","2019",1.137022397891963
"Late-demographic dividend","LTE","2019",39.514367180652954
"Lithuania","LTU","2019",35.13254551261578
"Luxembourg","LUX","2019",34.45382721036644
"Latvia","LVA","2019",54.74986742089446
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",24.8
"Morocco","MAR","2019",12.843580551198746
"Monaco","MCO","2019",0.0
"Moldova","MDA","2019",11.752757260710517
"Madagascar","MDG","2019",21.38712616019251
"Maldives","MDV","2019",2.733333333333333
"Middle East & North Africa","MEA","2019",2.0481295393293615
"Mexico","MEX","2019",33.858818385246536
"Marshall Islands","MHL","2019",52.22222222222223
"Middle income","MIC","2019",33.68333404339442
"North Macedonia","MKD","2019",39.7101506740682
"Mali","MLI","2019",10.896663634352027
"Malta","MLT","2019",1.4375
"Myanmar","MMR","2019",44.175884786272405
"Middle East & North Africa (excluding high income)","MNA","2019",2.4933736490634515
"Montenegro","MNE","2019",61.486988847583646
"Mongolia","MNG","2019",9.10182513109581
"Northern Mariana Islands","MNP","2019",52.95652173913044
"Mozambique","MOZ","2019",47.007947811490624
"Mauritania","MRT","2019",0.30881924905404096
"Mauritius","MUS","2019",19.394091136705057
"Malawi","MWI","2019",24.222528638099277
"Malaysia","MYS","2019",58.32959975650586
"North America","NAC","2019",36.25897197735292
"Namibia","NAM","2019",8.15011721264682
"New Caledonia","NCL","2019",45.84901531728666
"Niger","NER","2019",0.8621773111233916
"Nigeria","NGA","2019",23.92508536732655
"Nicaragua","NIC","2019",29.146833970417152
"Netherlands","NLD","2019",10.946539946539946
"Norway","NOR","2019",33.339906982859205
"Nepal","NPL","2019",41.59072200906871
"Nauru","NRU","2019",0.0
"New Zealand","NZL","2019",37.4673198891041
"OECD members","OED","2019",32.75572960879652
"Oman","OMN","2019",0.008077544426494346
"Other small states","OSS","2019",28.83372515663087
"Pakistan","PAK","2019",4.886934412619344
"Panama","PAN","2019",56.95942302507414
"Peru","PER","2019",56.643125
"Philippines","PHL","2019",23.992017976322234
"Palau","PLW","2019",89.84782608695653
"Papua New Guinea","PNG","2019",79.25029810537474
"Poland","POL","2019",30.939858220900984
"Pre-demographic dividend","PRE","2019",25.991142317190775
"Puerto Rico","PRI","2019",55.90078917700112
"Korea, Dem. People's Rep.","PRK","2019",50.25595880740802
"Portugal","PRT","2019",36.154994891142024
"Paraguay","PRY","2019",41.2323181474956
"West Bank and Gaza","PSE","2019",1.684385382059801
"Pacific island small states","PSS","2019",68.39812938425565
"Post-demographic dividend","PST","2019",32.104262189077225
"French Polynesia","PYF","2019",43.059636992221265
"Qatar","QAT","2019",0.0
"Romania","ROU","2019",30.115829276773297
"Russian Federation","RUS","2019",49.784336078872215
"Rwanda","RWA","2019",11.14714227807053
"South Asia","SAS","2019",18.77410339357455
"Saudi Arabia","SAU","2019",0.4544841349217794
"Sudan","SDN","2019",9.92061563169165
"Senegal","SEN","2019",42.11374850672623
"Singapore","SGP","2019",21.997206703910617
"Solomon Islands","SLB","2019",90.1643444087174
"Sierra Leone","SLE","2019",35.39221390967027
"El Salvador","SLV","2019",28.396718146718147
"San Marino","SMR","2019",16.666666666666664
"Somalia","SOM","2019",9.654652979245704
"Serbia","SRB","2019",31.125314429453464
"Sub-Saharan Africa (excluding high income)","SSA","2019",26.418755014894153
"South Sudan","SSD","2019",11.325621508711407
"Sub-Saharan Africa","SSF","2019",26.419656921654116
"Small states","SST","2019",39.734556061759754
"Sao Tome and Principe","STP","2019",54.708333333333336
"Suriname","SUR","2019",97.49057692307692
"Slovak Republic","SVK","2019",40.056156405990016
"Slovenia","SVN","2019",61.57307165133788
"Sweden","SWE","2019",68.69906052438793
"Eswatini","SWZ","2019",28.857558139534884
"Sint Maarten (Dutch part)","SXM","2019",10.882352941176471
"Seychelles","SYC","2019",73.26086956521739
"Syrian Arab Republic","SYR","2019",2.8431084245493654
"Turks and Caicos Islands","TCA","2019",11.073684210526316
"Chad","TCD","2019",3.5117534942820843
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",30.297160090120173
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",39.28694624813319
"Togo","TGO","2019",22.287736716308142
"Thailand","THA","2019",38.96924974064867
"Tajikistan","TJK","2019",3.0463289862382017
"Turkmenistan","TKM","2019",8.782159044964144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",46.70958619208361
"Timor-Leste","TLS","2019",62.03765971755212
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2.493938049256544
"Tonga","TON","2019",12.430555555555555
"South Asia (IDA & IBRD)","TSA","2019",18.77410339357455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",26.419656921654116
"Trinidad and Tobago","TTO","2019",44.56335282651072
"Tunisia","TUN","2019",4.513388259526262
"Turkiye","TUR","2019",28.668788898561647
"Tuvalu","TUV","2019",33.33333333333333
"Tanzania","TZA","2019",52.17204786633551
"Uganda","UGA","2019",11.864901256732495
"Ukraine","UKR","2019",16.7138419054194
"Upper middle income","UMC","2019",37.732839370340706
"Uruguay","URY","2019",11.48440178265341
"United States","USA","2019",33.86692641203749
"Uzbekistan","UZB","2019",8.316373665036148
"St. Vincent and the Grenadines","VCT","2019",73.17948717948717
"Venezuela, RB","VEN","2019",52.45961113315572
"British Virgin Islands","VGB","2019",24.133333333333333
"Virgin Islands (U.S.)","VIR","2019",56.45714285714285
"Viet Nam","VNM","2019",46.47684164515727
"Vanuatu","VUT","2019",36.28383921246924
"World","WLD","2019",31.213754551826614
"Samoa","WSM","2019",58.3273381294964
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",1.03983180862549
"South Africa","ZAF","2019",14.085096736433405
"Zambia","ZMB","2019",60.53651515355332
"Zimbabwe","ZWE","2019",45.2130024557322
"Aruba","ABW","2020",2.3333333333333335
"Africa Eastern and Southern","AFE","2020",30.1742527100624
"Afghanistan","AFG","2020",1.8527819940818424
"Africa Western and Central","AFW","2020",19.816777405314063
"Angola","AGO","2020",53.42695115103875
"Albania","ALB","2020",28.791970802919707
"Andorra","AND","2020",34.04255319148936
"Arab World","ARB","2020",2.8088952608016657
"United Arab Emirates","ARE","2020",4.467755561813574
"Argentina","ARG","2020",10.440714878192269
"Armenia","ARM","2020",11.53740779768177
"American Samoa","ASM","2020",85.65
"Antigua and Barbuda","ATG","2020",18.454545454545453
"Australia","AUS","2020",17.42131455716444
"Austria","AUT","2020",47.250969461948614
"Azerbaijan","AZE","2020",13.694189676451371
"Burundi","BDI","2020",10.889408099688474
"Belgium","BEL","2020",22.764200792602377
"Benin","BEN","2020",27.80374246186591
"Burkina Faso","BFA","2020",22.720760233918128
"Bangladesh","BGD","2020",14.468771606360914
"Bulgaria","BGR","2020",35.86035372144436
"Bahrain","BHR","2020",0.89171974522293
"Bahamas, The","BHS","2020",50.935064935064936
"Bosnia and Herzegovina","BIH","2020",42.7326171875
"Belarus","BLR","2020",43.1944033894965
"Belize","BLZ","2020",55.986409469530905
"Bermuda","BMU","2020",18.51851851851852
"Bolivia","BOL","2020",46.92491461275731
"Brazil","BRA","2020",59.41747805133678
"Barbados","BRB","2020",14.651162790697676
"Brunei Darussalam","BRN","2020",72.10626185958255
"Bhutan","BTN","2020",71.44939695857367
"Botswana","BWA","2020",26.917050447302948
"Central African Republic","CAF","2020",35.80050723939773
"Canada","CAN","2020",38.695512509494634
"Central Europe and the Baltics","CEB","2020",34.55928472644914
"Switzerland","CHE","2020",32.1215359394659
"Channel Islands","CHI","2020",5.151515151515151
"Chile","CHL","2020",24.492153666553694
"China","CHN","2020",23.431322903940153
"Cote d'Ivoire","CIV","2020",8.920471698113207
"Cameroon","CMR","2020",43.02951069365996
"Congo, Dem. Rep.","COD","2020",55.64731258684192
"Congo, Rep.","COG","2020",64.26354319180088
"Colombia","COL","2020",53.30501126633619
"Comoros","COM","2020",17.689414293390648
"Cabo Verde","CPV","2020",11.344913151364763
"Costa Rica","CRI","2020",59.437328632980815
"Caribbean small states","CSS","2020",89.82072372483636
"Cuba","CUB","2020",31.233140655105974
"Curacao","CUW","2020",0.15765765765765766
"Cayman Islands","CYM","2020",53.0
"Cyprus","CYP","2020",18.67207792207792
"Czechia","CZE","2020",34.67799192549392
"Germany","DEU","2020",32.68267552019233
"Djibouti","DJI","2020",0.25021570319240727
"Dominica","DMA","2020",63.82666666666667
"Denmark","DNK","2020",15.711
"Dominican Republic","DOM","2020",45.10950747932928
"Algeria","DZA","2020",0.818308959706366
"East Asia & Pacific (excluding high income)","EAP","2020",30.495095779512813
"Early-demographic dividend","EAR","2020",22.783987233402424
"East Asia & Pacific","EAS","2020",27.179847379479835
"Europe & Central Asia (excluding high income)","ECA","2020",39.52502220700369
"Europe & Central Asia","ECS","2020",38.52496554063617
"Ecuador","ECU","2020",50.32142857142857
"Egypt, Arab Rep.","EGY","2020",0.0451855944547692
"Euro area","EMU","2020",38.67521099587901
"Eritrea","ERI","2020",8.718215239586637
"Spain","ESP","2020",37.177305488549756
"Estonia","EST","2020",57.03859649122806
"Ethiopia","ETH","2020",15.123989533793422
"European Union","EUU","2020",39.84321414990739
"Fragile and conflict affected situations","FCS","2020",23.03147870147413
"Finland","FIN","2020",73.72836744094229
"Fiji","FJI","2020",62.3984674329502
"France","FRA","2020",31.509048373046095
"Faroe Islands","FRO","2020",0.05856515373352855
"Micronesia, Fed. Sts.","FSM","2020",92.02857142857144
"Gabon","GAB","2020",91.32068149183064
"United Kingdom","GBR","2020",13.185632207663373
"Georgia","GEO","2020",40.61591595913081
"Ghana","GHA","2020",35.096930994624955
"Gibraltar","GIB","2020",0.0
"Guinea","GIN","2020",25.187204948722126
"Gambia, The","GMB","2020",23.979249011857707
"Guinea-Bissau","GNB","2020",70.41287339971551
"Equatorial Guinea","GNQ","2020",87.28770053475937
"Greece","GRC","2020",30.2699767261443
"Grenada","GRD","2020",52.05882352941177
"Greenland","GRL","2020",0.0005359970763795834
"Guatemala","GTM","2020",32.92086599477417
"Guam","GUM","2020",51.85185185185185
"Guyana","GUY","2020",93.55011430022859
"High income","HIC","2020",29.683941676373124
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",56.83492716060417
"Heavily indebted poor countries (HIPC)","HPC","2020",27.107788640082994
"Croatia","HRV","2020",34.65171551107934
"Haiti","HTI","2020",12.601596516690854
"Hungary","HUN","2020",22.496274380889762
"IBRD only","IBD","2020",33.94586749329989
"IDA & IBRD total","IBT","2020",31.765254441348446
"IDA total","IDA","2020",25.597241790955167
