"Country Name","Country Code","Año","EN.CO2.TRAN.ZS"
"Congo, Dem. Rep.","COD","2007",86.36363636363636
"Congo, Rep.","COG","2007",87.27272727272725
"Colombia","COL","2007",39.97443389335281
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",63.868065967016484
"Caribbean small states","CSS","2007",15.468660149511212
"Cuba","CUB","2007",7.031546940326873
"Curacao","CUW","2007",24.375
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",28.840970350404316
"Czechia","CZE","2007",15.186010063515631
"Germany","DEU","2007",19.344826686836544
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",27.359038945940707
"Dominican Republic","DOM","2007",30.36677454153182
"Algeria","DZA","2007",32.51620506776665
"East Asia & Pacific (excluding high income)","EAP","2007",9.434829942187852
"Early-demographic dividend","EAR","2007",20.709015604324478
"East Asia & Pacific","EAS","2007",11.740693905786447
"Europe & Central Asia (excluding high income)","ECA","2007",14.345952646219
"Europe & Central Asia","ECS","2007",20.96591795056566
"Ecuador","ECU","2007",38.25220390954389
"Egypt, Arab Rep.","EGY","2007",22.633895818048426
"Euro area","EMU","2007",27.037307131342594
"Eritrea","ERI","2007",24.489795918367346
"Spain","ESP","2007",34.35668186393511
"Estonia","EST","2007",12.564632885211996
"Ethiopia","ETH","2007",47.30983302411874
"European Union","EUU","2007",25.164627004804363
"Fragile and conflict affected situations","FCS","2007",33.22307575131112
"Finland","FIN","2007",20.478930181931272
"Fiji","FJI","2007",""
"France","FRA","2007",36.95233236977838
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",21.649484536082475
"United Kingdom","GBR","2007",24.841277452766853
"Georgia","GEO","2007",37.981651376146786
"Ghana","GHA","2007",45.76877234803337
"Gibraltar","GIB","2007",71.42857142857143
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",23.34626378113516
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",48.12554489973844
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",27.002166845619335
"Hong Kong SAR, China","HKG","2007",12.196229843288666
"Honduras","HND","2007",39.4088669950739
"Heavily indebted poor countries (HIPC)","HPC","2007",46.70538042190093
"Croatia","HRV","2007",28.934967012252592
"Haiti","HTI","2007",57.32758620689656
"Hungary","HUN","2007",24.695354150799695
"IBRD only","IBD","2007",14.323637398446566
"IDA & IBRD total","IBT","2007",14.743477687924075
"IDA total","IDA","2007",25.967778026404112
"IDA blend","IDB","2007",22.559176241602305
"Indonesia","IDN","2007",19.958173185620623
"IDA only","IDX","2007",30.954349223844954
"Isle of Man","IMN","2007",""
"India","IND","2007",11.20669207292968
"Not classified","INX","2007",""
"Ireland","IRL","2007",32.26096737907761
"Iran, Islamic Rep.","IRN","2007",23.02883813968995
"Iraq","IRQ","2007",41.4306289006241
"Iceland","ISL","2007",41.810344827586206
"Israel","ISR","2007",22.5645813881108
"Italy","ITA","2007",28.25486019848643
"Jamaica","JAM","2007",17.53191489361702
"Jordan","JOR","2007",26.332126228660112
"Japan","JPN","2007",18.716222936905275
"Kazakhstan","KAZ","2007",6.464020513916341
"Kenya","KEN","2007",38.66348448687351
"Kyrgyz Republic","KGZ","2007",29.36241610738255
"Cambodia","KHM","2007",55.431754874651816
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",18.566788894709273
"Kuwait","KWT","2007",14.179878500518598
"Latin America & Caribbean (excluding high income)","LAC","2007",35.91117983824027
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",25.562031640299747
"Liberia","LBR","2007",""
"Libya","LBY","2007",29.96389891696751
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",35.104953699021976
"Least developed countries: UN classification","LDC","2007",34.60801532811752
"Low income","LIC","2007",20.454545454545457
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",50.81206496519722
"Lower middle income","LMC","2007",18.29153763396121
"Low & middle income","LMY","2007",14.411178564917362
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",11.971184985243736
"Lithuania","LTU","2007",40.14365522745411
"Luxembourg","LUX","2007",61.92703461178672
"Latvia","LVA","2007",44.856459330143544
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",27.24609375
"Monaco","MCO","2007",""
"Moldova","MDA","2007",17.774762550881952
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",24.25869497309435
"Mexico","MEX","2007",33.61821382249398
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",14.339191868499272
"North Macedonia","MKD","2007",12.419700214132762
"Mali","MLI","2007",""
"Malta","MLT","2007",12.363636363636363
"Myanmar","MMR","2007",43.72549019607843
"Middle East & North Africa (excluding high income)","MNA","2007",25.595036210921133
"Montenegro","MNE","2007",28.90995260663507
"Mongolia","MNG","2007",11.91950464396285
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",70.55837563451777
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",24.483775811209437
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",23.323222109875292
"North America","NAC","2007",31.642716393521415
"Namibia","NAM","2007",54.440154440154444
"New Caledonia","NCL","2007",""
"Niger","NER","2007",61.25
"Nigeria","NGA","2007",44.052122740647334
"Nicaragua","NIC","2007",35.55045871559633
"Netherlands","NLD","2007",21.14984709480122
"Norway","NOR","2007",39.60588398556758
"Nepal","NPL","2007",35.27131782945737
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",42.34897270775836
"OECD members","OED","2007",27.790123304903588
"Oman","OMN","2007",16.955207474580927
"Other small states","OSS","2007",17.306238978923503
"Pakistan","PAK","2007",25.130586186883342
"Panama","PAN","2007",40.72463768115942
"Peru","PER","2007",36.49304432222581
"Philippines","PHL","2007",31.84057971014493
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",13.802440138318001
"Pre-demographic dividend","PRE","2007",44.17677642980936
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",1.88082819661767
"Portugal","PRT","2007",35.09703405346028
"Paraguay","PRY","2007",92.76139410187668
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",27.47168734845243
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",13.353390418884517
"Romania","ROU","2007",14.381487889273355
"Russian Federation","RUS","2007",15.042649207011685
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",13.003030032361572
"Saudi Arabia","SAU","2007",27.391173821675167
"Sudan","SDN","2007",48.905660377358494
"Senegal","SEN","2007",40.76305220883533
"Singapore","SGP","2007",15.246067985794012
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",45.52023121387283
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",11.046859421734796
"Sub-Saharan Africa (excluding high income)","SSA","2007",20.70337927058342
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",20.703379270583422
"Small states","SST","2007",16.89088191330344
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",39.1304347826087
"Slovak Republic","SVK","2007",18.74474642757075
"Slovenia","SVN","2007",32.67766497461929
"Sweden","SWE","2007",50.300200133422294
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",25.339822117805
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",9.499457092748571
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",14.392666645373534
"Togo","TGO","2007",71.91011235955057
"Thailand","THA","2007",26.55175706646295
"Tajikistan","TJK","2007",8.360128617363346
"Turkmenistan","TKM","2007",16.44571838050878
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",35.702184640196506
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",25.595036210921133
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",13.00303003236157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",20.703379270583422
"Trinidad and Tobago","TTO","2007",12.840646651270207
"Tunisia","TUN","2007",22.889842632331902
"Turkiye","TUR","2007",17.86642558481184
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",53.26923076923077
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",12.97132278912669
"Upper middle income","UMC","2007",13.105844841769246
"Uruguay","URY","2007",46.319569120287255
"United States","USA","2007",31.765819066948538
"Uzbekistan","UZB","2007",7.9162875341219285
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",33.21001926782274
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",24.99164717674574
"Vanuatu","VUT","2007",""
"World","WLD","2007",20.556165822391037
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",13.068181818181818
"Yemen, Rep.","YEM","2007",23.6
"South Africa","ZAF","2007",12.45146127120376
"Zambia","ZMB","2007",34.58646616541353
"Zimbabwe","ZWE","2007",12.785862785862786
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",16.114839520690985
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",47.11729622266402
"Angola","AGO","2008",43.6917866215072
"Albania","ALB","2008",61.455525606468996
"Andorra","AND","2008",""
"Arab World","ARB","2008",24.956660039761434
"United Arab Emirates","ARE","2008",17.859093391589298
"Argentina","ARG","2008",25.53637135578828
"Armenia","ARM","2008",23.908918406072107
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",21.864341582254138
"Austria","AUT","2008",32.184403274450666
"Azerbaijan","AZE","2008",16.5625
"Burundi","BDI","2008",""
"Belgium","BEL","2008",26.22397841171935
"Benin","BEN","2008",63.968668407310716
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",14.729630535845365
"Bulgaria","BGR","2008",17.185246239439522
"Bahrain","BHR","2008",12.637139374238116
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",16.699604743083004
"Belarus","BLR","2008",18.069815195071868
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",42.07836456558774
"Brazil","BRA","2008",43.41314783408549
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",15.650969529085874
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",45.10250569476082
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",30.568296951275677
"Central Europe and the Baltics","CEB","2008",17.931973545267603
"Switzerland","CHE","2008",40.581395348837205
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",30.942715381145685
"China","CHN","2008",7.872612158923081
"Cote d'Ivoire","CIV","2008",24.528301886792452
"Cameroon","CMR","2008",51.053864168618276
"Congo, Dem. Rep.","COD","2008",88.37209302325581
"Congo, Rep.","COG","2008",86.13138686131386
"Colombia","COL","2008",40.09349154980224
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",65.26946107784431
"Caribbean small states","CSS","2008",17.151607963246555
"Cuba","CUB","2008",7.145661562622693
"Curacao","CUW","2008",25.118483412322274
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",28.759894459102902
"Czechia","CZE","2008",15.750884154231
"Germany","DEU","2008",19.201052536535663
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",28.58317910754678
"Dominican Republic","DOM","2008",27.99145299145299
"Algeria","DZA","2008",33.1328036322361
"East Asia & Pacific (excluding high income)","EAP","2008",9.79627193097411
"Early-demographic dividend","EAR","2008",20.946743002744636
"East Asia & Pacific","EAS","2008",11.942700145218534
"Europe & Central Asia (excluding high income)","ECA","2008",14.758422555188494
"Europe & Central Asia","ECS","2008",20.991548679424177
"Ecuador","ECU","2008",38.31739961759082
"Egypt, Arab Rep.","EGY","2008",22.850453614281534
"Euro area","EMU","2008",26.837551390473813
"Eritrea","ERI","2008",25.581395348837212
"Spain","ESP","2008",35.461267719332234
"Estonia","EST","2008",13.288288288288285
"Ethiopia","ETH","2008",44.80408858603066
"European Union","EUU","2008",25.22204436313744
"Fragile and conflict affected situations","FCS","2008",31.262143467785805
"Finland","FIN","2008",22.450805008944545
"Fiji","FJI","2008",""
"France","FRA","2008",35.63040614080312
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",21.5
"United Kingdom","GBR","2008",24.152592417621356
"Georgia","GEO","2008",37.25910064239829
"Ghana","GHA","2008",48.06701030927835
"Gibraltar","GIB","2008",69.76744186046511
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",23.50635593220339
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",48.585365853658544
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",26.66608701223224
"Hong Kong SAR, China","HKG","2008",12.462077012835472
"Honduras","HND","2008",37.69035532994924
"Heavily indebted poor countries (HIPC)","HPC","2008",48.01181549647808
"Croatia","HRV","2008",30.009920634920633
"Haiti","HTI","2008",57.32758620689656
"Hungary","HUN","2008",24.88888888888889
"IBRD only","IBD","2008",14.716177461460065
"IDA & IBRD total","IBT","2008",15.139236636633889
"IDA total","IDA","2008",26.672574213557812
"IDA blend","IDB","2008",23.96060922706691
"Indonesia","IDN","2008",22.179699548751927
"IDA only","IDX","2008",30.464426439987598
"Isle of Man","IMN","2008",""
"India","IND","2008",12.032969891562056
"Not classified","INX","2008",""
"Ireland","IRL","2008",30.65395095367848
"Iran, Islamic Rep.","IRN","2008",23.6458055378805
"Iraq","IRQ","2008",34.13926499032882
"Iceland","ISL","2008",42.924528301886795
"Israel","ISR","2008",24.786722506592216
"Italy","ITA","2008",27.496851238512853
"Jamaica","JAM","2008",20.927835051546392
"Jordan","JOR","2008",24.82573726541555
"Japan","JPN","2008",19.389612707478136
"Kazakhstan","KAZ","2008",5.985059068797776
"Kenya","KEN","2008",37.868480725623584
"Kyrgyz Republic","KGZ","2008",27.960057061340944
"Cambodia","KHM","2008",54.37665782493368
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",17.217811246623558
"Kuwait","KWT","2008",14.726840855106888
"Latin America & Caribbean (excluding high income)","LAC","2008",36.3534088986635
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",28.218135700697527
"Liberia","LBR","2008",""
"Libya","LBY","2008",31.65912877886218
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",34.84120142073864
"Least developed countries: UN classification","LDC","2008",34.56752884397858
"Low income","LIC","2008",20.27333591545399
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",49.66996699669967
"Lower middle income","LMC","2008",19.010338541065703
"Low & middle income","LMY","2008",14.810324145136535
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",12.364319430825716
"Lithuania","LTU","2008",40.20866773675762
"Luxembourg","LUX","2008",63.18267419962336
"Latvia","LVA","2008",44.58438287153652
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",28.608187134502927
"Monaco","MCO","2008",""
"Moldova","MDA","2008",21.69167803547067
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",24.36018693668633
"Mexico","MEX","2008",34.971312233944104
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",14.742463606746668
"North Macedonia","MKD","2008",13.033953997809416
"Mali","MLI","2008",""
"Malta","MLT","2008",20.930232558139537
"Myanmar","MMR","2008",26.912928759894463
"Middle East & North Africa (excluding high income)","MNA","2008",25.698619086945662
"Montenegro","MNE","2008",22.878228782287824
"Mongolia","MNG","2008",12.597200622083982
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",69.74358974358975
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",24.207492795389047
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",22.920060965995688
"North America","NAC","2008",30.952668028745702
"Namibia","NAM","2008",52.054794520547944
"New Caledonia","NCL","2008",""
"Niger","NER","2008",59.523809523809526
"Nigeria","NGA","2008",47.78241091736164
"Nicaragua","NIC","2008",36.0381861575179
"Netherlands","NLD","2008",21.267271288575078
"Norway","NOR","2008",39.43342776203966
"Nepal","NPL","2008",46.527777777777786
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",41.52466367713004
"OECD members","OED","2008",27.483775992729377
"Oman","OMN","2008",20.55602358887953
"Other small states","OSS","2008",19.122155881878328
"Pakistan","PAK","2008",25.548992882023324
"Panama","PAN","2008",47.77947932618683
"Peru","PER","2008",39.17613636363636
"Philippines","PHL","2008",31.183249016301296
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",14.66922974943656
"Pre-demographic dividend","PRE","2008",43.070659176416015
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",1.7334470019892017
"Portugal","PRT","2008",36.40666414237032
"Paraguay","PRY","2008",92.89340101522842
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",27.118575865667953
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",17.346500644053243
"Romania","ROU","2008",16.405479452054795
"Russian Federation","RUS","2008",15.786966708720614
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",13.631146471892526
"Saudi Arabia","SAU","2008",27.05129613356766
"Sudan","SDN","2008",53.69595536959554
"Senegal","SEN","2008",41.7624521072797
"Singapore","SGP","2008",15.578144853875475
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",48.045602605863195
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",14.111318021932547
"Sub-Saharan Africa (excluding high income)","SSA","2008",20.69567320984241
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",20.695673209842415
"Small states","SST","2008",18.71128424548183
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",40.14084507042253
"Slovak Republic","SVK","2008",20.69452286843591
"Slovenia","SVN","2008",36.07142857142856
"Sweden","SWE","2008",50.83837913367489
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",24.73100749918487
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",9.871329218901696
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",14.894045655431183
"Togo","TGO","2008",79.0909090909091
"Thailand","THA","2008",24.654924013570664
"Tajikistan","TJK","2008",8.47457627118644
"Turkmenistan","TKM","2008",16.885187810063783
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",35.38201177590522
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",25.69861908694567
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",13.631146471892528
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",20.695673209842415
"Trinidad and Tobago","TTO","2008",13.934045517882025
"Tunisia","TUN","2008",22.090261282660332
"Turkiye","TUR","2008",16.85919214798037
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",56.76691729323308
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",13.538451100783607
"Upper middle income","UMC","2008",13.407490552894767
"Uruguay","URY","2008",35.87684069611781
"United States","USA","2008",30.99052547163992
"Uzbekistan","UZB","2008",8.25082508250825
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",27.8830468063747
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",23.60574541852402
"Vanuatu","VUT","2008",""
"World","WLD","2008",20.436152291526273
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",12.928759894459102
"Yemen, Rep.","YEM","2008",23.71764705882353
"South Africa","ZAF","2008",11.521466884052835
"Zambia","ZMB","2008",34.437086092715234
"Zimbabwe","ZWE","2008",13.691275167785236
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",16.754622984041205
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",51.82881313759642
"Angola","AGO","2009",41.09589041095891
"Albania","ALB","2009",61.00795755968169
"Andorra","AND","2009",""
"Arab World","ARB","2009",25.09289600944474
"United Arab Emirates","ARE","2009",17.891156462585034
"Argentina","ARG","2009",24.018475750577366
"Armenia","ARM","2009",26.697892271662766
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",21.461037321347405
"Austria","AUT","2009",33.91959798994975
"Azerbaijan","AZE","2009",17.292006525285483
"Burundi","BDI","2009",""
"Belgium","BEL","2009",27.494043302600225
"Benin","BEN","2009",67.06443914081144
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",14.421985010220304
"Bulgaria","BGR","2009",18.891509433962263
"Bahrain","BHR","2009",12.505108295872496
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",17.268678871845623
"Belarus","BLR","2009",18.440350563405474
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",41.612903225806456
"Brazil","BRA","2009",45.76422714100746
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",15.074024226110366
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",39.06581740976646
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",31.613681935873228
"Central Europe and the Baltics","CEB","2009",18.697371969674265
"Switzerland","CHE","2009",41.34292565947242
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",32.248013709300515
"China","CHN","2009",7.539341978107686
"Cote d'Ivoire","CIV","2009",26.68918918918919
"Cameroon","CMR","2009",52.18295218295218
"Congo, Dem. Rep.","COD","2009",87.35632183908046
"Congo, Rep.","COG","2009",81.52866242038216
"Colombia","COL","2009",35.47348805692021
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",69.49685534591194
"Caribbean small states","CSS","2009",19.284977655551735
"Cuba","CUB","2009",4.807364473235595
"Curacao","CUW","2009",25.801011804384487
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",29.06666666666667
"Czechia","CZE","2009",16.16096800806673
"Germany","DEU","2009",20.410656522885983
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",28.102345415778252
"Dominican Republic","DOM","2009",29.54298150163221
"Algeria","DZA","2009",32.316491897044806
"East Asia & Pacific (excluding high income)","EAP","2009",9.658564109957469
"Early-demographic dividend","EAR","2009",21.072130163350142
"East Asia & Pacific","EAS","2009",11.80598087393483
"Europe & Central Asia (excluding high income)","ECA","2009",14.964400528568332
"Europe & Central Asia","ECS","2009",21.762423216675916
"Ecuador","ECU","2009",36.25304136253041
"Egypt, Arab Rep.","EGY","2009",23.946568824170157
"Euro area","EMU","2009",27.934016791123483
"Eritrea","ERI","2009",24.444444444444443
"Spain","ESP","2009",36.68345349806167
"Estonia","EST","2009",14.43089430894309
"Ethiopia","ETH","2009",46.07679465776293
"European Union","EUU","2009",26.295908211497217
"Fragile and conflict affected situations","FCS","2009",31.52421436162137
"Finland","FIN","2009",22.411214953271028
"Fiji","FJI","2009",""
"France","FRA","2009",36.879517710926486
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",19.41747572815534
"United Kingdom","GBR","2009",25.751110337019945
"Georgia","GEO","2009",41.02079395085066
"Ghana","GHA","2009",54.486486486486484
"Gibraltar","GIB","2009",72.3404255319149
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",27.480323689169715
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",50.044523597506675
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",27.31220477209415
"Hong Kong SAR, China","HKG","2009",15.441176470588234
"Honduras","HND","2009",41.08108108108108
"Heavily indebted poor countries (HIPC)","HPC","2009",49.8809266074908
"Croatia","HRV","2009",31.741867785939142
"Haiti","HTI","2009",58.48214285714285
"Hungary","HUN","2009",27.309579688500108
"IBRD only","IBD","2009",14.56773581070927
"IDA & IBRD total","IBT","2009",15.032079956565921
"IDA total","IDA","2009",28.209897418554842
"IDA blend","IDB","2009",25.001653111155193
"Indonesia","IDN","2009",24.344466668493297
"IDA only","IDX","2009",32.4325500435161
"Isle of Man","IMN","2009",""
"India","IND","2009",11.714593508562062
"Not classified","INX","2009",""
"Ireland","IRL","2009",30.851063829787233
"Iran, Islamic Rep.","IRN","2009",24.83138935174165
"Iraq","IRQ","2009",27.629718263896443
"Iceland","ISL","2009",42.78846153846153
"Israel","ISR","2009",24.592731829573932
"Italy","ITA","2009",29.146789708297486
"Jamaica","JAM","2009",26.53333333333333
"Jordan","JOR","2009",26.519052523171986
"Japan","JPN","2009",20.163405475781644
"Kazakhstan","KAZ","2009",6.137148495313271
"Kenya","KEN","2009",39.88494726749761
"Kyrgyz Republic","KGZ","2009",34.815950920245406
"Cambodia","KHM","2009",61.60919540229885
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",16.942601557986176
"Kuwait","KWT","2009",14.957918898240244
"Latin America & Caribbean (excluding high income)","LAC","2009",36.47111889871012
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",26.569797612869746
"Liberia","LBR","2009",""
"Libya","LBY","2009",34.21868083222665
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",35.12585973615966
"Least developed countries: UN classification","LDC","2009",36.845417045375086
"Low income","LIC","2009",21.770295049174862
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",47.57785467128027
"Lower middle income","LMC","2009",19.37270640625644
"Low & middle income","LMY","2009",14.655915738740786
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",12.104801605163662
"Lithuania","LTU","2009",36.702127659574465
"Luxembourg","LUX","2009",61.370407149950346
"Latvia","LVA","2009",43.31476323119777
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",30.290262172284642
"Monaco","MCO","2009",""
"Moldova","MDA","2009",20.770288858321873
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",24.77585701728684
"Mexico","MEX","2009",34.873780905377004
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",14.570032612618174
"North Macedonia","MKD","2009",15.023474178403756
"Mali","MLI","2009",""
"Malta","MLT","2009",18.623481781376515
"Myanmar","MMR","2009",30.440967283072546
"Middle East & North Africa (excluding high income)","MNA","2009",26.372479935574205
"Montenegro","MNE","2009",36.627906976744185
"Mongolia","MNG","2009",10.92250922509225
"Northern Mariana Islands","MNP","2009",""
