"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Bahrain","BHR","2015",9.67570865177229
"Bahamas, The","BHS","2015",6.27344016365496
"Bosnia and Herzegovina","BIH","2015",4.60904748315625
"Belarus","BLR","2015",5.45479643778099
"Belize","BLZ","2015",10.2417197906157
"Bermuda","BMU","2015",4.78120809506928
"Bolivia","BOL","2015",11.2742645936833
"Brazil","BRA","2015",6.95457832110959
"Barbados","BRB","2015",5.33005683326038
"Brunei Darussalam","BRN","2015",8.24182326517128
"Bhutan","BTN","2015",8.7318436717152
"Botswana","BWA","2015",12.0545536415376
"Central African Republic","CAF","2015",18.3653642495192
"Canada","CAN","2015",5.2426023779227
"Central Europe and the Baltics","CEB","2015",4.708169334543148
"Switzerland","CHE","2015",4.88554874310166
"Channel Islands","CHI","2015",5.09316995798574
"Chile","CHL","2015",6.53199137822273
"China","CHN","2015",6.16674775856404
"Cote d'Ivoire","CIV","2015",16.3425262640085
"Cameroon","CMR","2015",16.3650760259004
"Congo, Dem. Rep.","COD","2015",18.5840058522014
"Congo, Rep.","COG","2015",16.3087463767702
"Colombia","COL","2015",7.48454508863866
"Comoros","COM","2015",14.5934616767733
"Cabo Verde","CPV","2015",9.43136484689483
"Costa Rica","CRI","2015",7.24483617449176
"Caribbean small states","CSS","2015",7.436250645614105
"Cuba","CUB","2015",5.35042806870478
"Curacao","CUW","2015",5.78117299162149
"Cayman Islands","CYM","2015",7.06351560697452
"Cyprus","CYP","2015",5.44811949853294
"Czechia","CZE","2015",5.02285809687109
"Germany","DEU","2015",4.17862593769851
"Djibouti","DJI","2015",11.0883848019977
"Dominica","DMA","2015",6.40937383472449
"Denmark","DNK","2015",5.02578079181899
"Dominican Republic","DOM","2015",9.84975076332727
"Algeria","DZA","2015",11.6663841031802
"East Asia & Pacific (excluding high income)","EAP","2015",7.00379108393161
"Early-demographic dividend","EAR","2015",10.148279981856225
"East Asia & Pacific","EAS","2015",6.7052895519911955
"Europe & Central Asia (excluding high income)","ECA","2015",7.08431424553946
"Europe & Central Asia","ECS","2015",5.839829919623958
"Ecuador","ECU","2015",9.502154514735
"Egypt, Arab Rep.","EGY","2015",12.7820163995695
"Euro area","EMU","2015",4.680352109851225
"Eritrea","ERI","2015",14.4758489571013
"Spain","ESP","2015",4.57497903893939
"Estonia","EST","2015",4.95596879731486
"Ethiopia","ETH","2015",15.0353808537391
"European Union","EUU","2015",4.710640628566059
"Fragile and conflict affected situations","FCS","2015",15.128026863628246
"Finland","FIN","2015",5.21884136507507
"Fiji","FJI","2015",10.3678612933252
"France","FRA","2015",5.62548538091236
"Faroe Islands","FRO","2015",6.5637310967086
"Micronesia, Fed. Sts.","FSM","2015",10.548853485588
"Gabon","GAB","2015",14.5084555809253
"United Kingdom","GBR","2015",5.93133213884876
"Georgia","GEO","2015",6.69740292805533
"Ghana","GHA","2015",14.3435191374626
"Gibraltar","GIB","2015",5.8356088730709
"Guinea","GIN","2015",15.9139783673569
"Gambia, The","GMB","2015",17.1390880443288
"Guinea-Bissau","GNB","2015",15.6209558855895
"Equatorial Guinea","GNQ","2015",16.3052319083269
"Greece","GRC","2015",4.35788315471066
"Grenada","GRD","2015",8.45926301555105
"Greenland","GRL","2015",7.10846570876142
"Guatemala","GTM","2015",12.0371855307455
"Guam","GUM","2015",9.48579209949146
"Guyana","GUY","2015",9.93792545838658
"High income","HIC","2015",5.355832531124432
"Hong Kong SAR, China","HKG","2015",3.68405940937886
"Honduras","HND","2015",11.0330105373754
"Heavily indebted poor countries (HIPC)","HPC","2015",16.417868366002278
"Croatia","HRV","2015",4.4540041803102
"Haiti","HTI","2015",11.6985901224606
"Hungary","HUN","2015",4.28030443466086
"IBRD only","IBD","2015",8.055864175237577
"IDA & IBRD total","IBT","2015",9.712468429062309
"IDA total","IDA","2015",14.557938117844852
"IDA blend","IDB","2015",15.011848136627613
"Indonesia","IDN","2015",9.09075247866235
"IDA only","IDX","2015",14.333509066786089
"Isle of Man","IMN","2015",4.89817207615164
"India","IND","2015",9.1852428551907
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.94637044552143
"Iran, Islamic Rep.","IRN","2015",8.88760834308741
"Iraq","IRQ","2015",14.9374015786449
"Iceland","ISL","2015",6.64734094220495
"Israel","ISR","2015",10.0611826916563
"Italy","ITA","2015",4.07458839693605
"Jamaica","JAM","2015",6.91995011431839
"Jordan","JOR","2015",12.7026620392376
"Japan","JPN","2015",3.82602297797074
"Kazakhstan","KAZ","2015",9.93208198726198
"Kenya","KEN","2015",14.3706821555982
"Kyrgyz Republic","KGZ","2015",12.7770077763056
"Cambodia","KHM","2015",10.4044153923715
"Kiribati","KIR","2015",13.1301828020744
"St. Kitts and Nevis","KNA","2015",6.67430770175403
"Korea, Rep.","KOR","2015",4.32574353151622
"Kuwait","KWT","2015",9.54890880034453
"Latin America & Caribbean (excluding high income)","LAC","2015",8.195701802577707
"Lao PDR","LAO","2015",11.1722270494681
"Lebanon","LBN","2015",8.43605998463364
"Liberia","LBR","2015",15.4598558370084
"Libya","LBY","2015",10.6147339822102
"St. Lucia","LCA","2015",5.94636258529618
"Latin America & Caribbean","LCN","2015",8.170876682791937
"Least developed countries: UN classification","LDC","2015",14.668398159931968
"Low income","LIC","2015",16.224140107013003
"Liechtenstein","LIE","2015",4.54774736506757
"Sri Lanka","LKA","2015",7.80597879673733
"Lower middle income","LMC","2015",10.885078931351693
"Low & middle income","LMY","2015",9.759529710399447
"Lesotho","LSO","2015",12.5093058585175
"Late-demographic dividend","LTE","2015",6.445503023556947
"Lithuania","LTU","2015",4.75929287274688
"Luxembourg","LUX","2015",5.45929178754683
"Latvia","LVA","2015",4.52746786444233
"Macao SAR, China","MAC","2015",4.67112287053799
"St. Martin (French part)","MAF","2015",7.72289091008115
"Morocco","MAR","2015",9.7877964401652
"Monaco","MCO","2015",4.23400560972352
"Moldova","MDA","2015",6.36618462941932
"Madagascar","MDG","2015",14.986368232859
"Maldives","MDV","2015",9.66721505001635
"Middle East & North Africa","MEA","2015",11.61547186507559
"Mexico","MEX","2015",8.77913643887581
"Marshall Islands","MHL","2015",13.0376176848741
"Middle income","MIC","2015",9.076433236131164
"North Macedonia","MKD","2015",5.35508690868774
"Mali","MLI","2015",19.1609762225499
"Malta","MLT","2015",4.70697592067989
"Myanmar","MMR","2015",8.44716865275194
"Middle East & North Africa (excluding high income)","MNA","2015",11.729778745626493
"Montenegro","MNE","2015",5.69865080159164
"Mongolia","MNG","2015",11.6595589719584
"Northern Mariana Islands","MNP","2015",7.98710157509612
"Mozambique","MOZ","2015",16.9251686375376
"Mauritania","MRT","2015",15.8736041165827
"Mauritius","MUS","2015",5.39836661034112
"Malawi","MWI","2015",16.4197958514189
"Malaysia","MYS","2015",8.2239991714791
"North America","NAC","2015",5.906306956964193
"Namibia","NAM","2015",13.5162919135829
"New Caledonia","NCL","2015",7.87962969541524
"Niger","NER","2015",19.8656848242229
"Nigeria","NGA","2015",17.2215300010279
"Nicaragua","NIC","2015",10.7301599225035
"Netherlands","NLD","2015",5.04287059220365
"Norway","NOR","2015",5.79887555247842
"Nepal","NPL","2015",9.96185562893014
"Nauru","NRU","2015",15.3298658636737
"New Zealand","NZL","2015",6.40774308234239
"OECD members","OED","2015",5.76831709806455
"Oman","OMN","2015",12.7746171418902
"Other small states","OSS","2015",11.686635543965554
"Pakistan","PAK","2015",13.8675178433581
"Panama","PAN","2015",9.59835096808228
"Peru","PER","2015",9.31443312740325
"Philippines","PHL","2015",10.9861391239248
"Palau","PLW","2015",6.72102644043408
"Papua New Guinea","PNG","2015",13.1811326406696
"Poland","POL","2015",4.68908571150656
"Pre-demographic dividend","PRE","2015",16.958811203727922
"Puerto Rico","PRI","2015",4.68630248563666
"Korea, Dem. People's Rep.","PRK","2015",6.05006747457763
"Portugal","PRT","2015",3.96432359233883
"Paraguay","PRY","2015",10.3241154825835
"West Bank and Gaza","PSE","2015",14.821031057012
"Pacific island small states","PSS","2015",12.702590623561154
"Post-demographic dividend","PST","2015",5.094705916305547
"French Polynesia","PYF","2015",7.71026243990259
"Qatar","QAT","2015",10.4961319335812
"Romania","ROU","2015",4.78336501702553
"Russian Federation","RUS","2015",5.81826941349646
"Rwanda","RWA","2015",14.1746061585013
"South Asia","SAS","2015",9.880872104370738
"Saudi Arabia","SAU","2015",11.2158139747877
"Sudan","SDN","2015",15.8830579330312
"Senegal","SEN","2015",15.9488522643918
"Singapore","SGP","2015",4.02117900252331
"Solomon Islands","SLB","2015",15.1796501747121
"Sierra Leone","SLE","2015",15.2831710726448
"El Salvador","SLV","2015",8.50013364096357
"San Marino","SMR","2015",4.51803735065538
"Somalia","SOM","2015",19.065112079507
"Serbia","SRB","2015",4.39567364004329
"Sub-Saharan Africa (excluding high income)","SSA","2015",16.255514675148426
"South Sudan","SSD","2015",16.8135135739387
"Sub-Saharan Africa","SSF","2015",16.254846172814286
"Small states","SST","2015",10.930475960144062
"Sao Tome and Principe","STP","2015",15.3743043385445
"Suriname","SUR","2015",9.23012705121181
"Slovak Republic","SVK","2015",5.03472718669592
"Slovenia","SVN","2015",5.10625819525569
"Sweden","SWE","2015",5.80710261484523
"Eswatini","SWZ","2015",12.9358288491672
"Sint Maarten (Dutch part)","SXM","2015",2.15513846961543
"Seychelles","SYC","2015",8.6562625388043
"Syrian Arab Republic","SYR","2015",12.5791030995121
"Turks and Caicos Islands","TCA","2015",5.89604344453064
"Chad","TCD","2015",19.4706386352955
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.016155301125483
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",6.760668250896576
"Togo","TGO","2015",15.6051936637453
"Thailand","THA","2015",5.32226509158464
"Tajikistan","TJK","2015",13.9510168078749
"Turkmenistan","TKM","2015",11.6033750567032
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8.248768452988568
"Timor-Leste","TLS","2015",12.7071383720714
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",11.69392503053279
"Tonga","TON","2015",12.3122897363129
"South Asia (IDA & IBRD)","TSA","2015",9.880872104370738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",16.25484617281429
"Trinidad and Tobago","TTO","2015",6.68958574840006
"Tunisia","TUN","2015",8.8392885439791
"Turkiye","TUR","2015",8.26803415172078
"Tuvalu","TUV","2015",11.4532839083737
"Tanzania","TZA","2015",16.6351569929439
"Uganda","UGA","2015",17.7868148407395
"Ukraine","UKR","2015",4.92773817037964
"Upper middle income","UMC","2015",7.136431973845331
"Uruguay","URY","2015",6.56240824949486
"United States","USA","2015",5.98016538861242
"Uzbekistan","UZB","2015",10.2803014294961
"St. Vincent and the Grenadines","VCT","2015",8.11458604060181
"Venezuela, RB","VEN","2015",9.22239846957804
"British Virgin Islands","VGB","2015",4.51452282157676
"Virgin Islands (U.S.)","VIR","2015",6.41022075116587
"Viet Nam","VNM","2015",7.57473350797516
"Vanuatu","VUT","2015",14.9607648038605
"World","WLD","2015",9.026729735598623
"Samoa","WSM","2015",14.2613464828419
"Kosovo","XKX","2015",7.56078910974997
"Yemen, Rep.","YEM","2015",15.2770227747126
"South Africa","ZAF","2015",9.83379389505697
"Zambia","ZMB","2015",17.0434286144526
"Zimbabwe","ZWE","2015",15.1558210160061
"Aruba","ABW","2016",5.25310324222039
"Africa Eastern and Southern","AFE","2016",15.612087951272166
"Afghanistan","AFG","2016",16.8090286690953
"Africa Western and Central","AFW","2016",16.826607229016854
"Angola","AGO","2016",17.8436364691715
"Albania","ALB","2016",5.5986532989789
"Andorra","AND","2016",4.43021232161504
"Arab World","ARB","2016",12.821310015123057
"United Arab Emirates","ARE","2016",9.50828977087051
"Argentina","ARG","2016",8.11561980137137
"Armenia","ARM","2016",6.43692552038387
"American Samoa","ASM","2016",9.89368454458902
"Antigua and Barbuda","ATG","2016",5.85591288933907
"Australia","AUS","2016",6.2662310490759
"Austria","AUT","2016",4.58299378501407
"Azerbaijan","AZE","2016",8.43534180310204
"Burundi","BDI","2016",18.6230202301463
"Belgium","BEL","2016",5.36774676489928
"Benin","BEN","2016",16.5613889273676
"Burkina Faso","BFA","2016",17.2235198380394
"Bangladesh","BGD","2016",8.9622673220162
"Bulgaria","BGR","2016",4.43213656240471
"Bahrain","BHR","2016",9.63876797547291
"Bahamas, The","BHS","2016",6.09251662324532
"Bosnia and Herzegovina","BIH","2016",4.58320022851773
"Belarus","BLR","2016",5.50569422952494
"Belize","BLZ","2016",10.1731643239304
"Bermuda","BMU","2016",4.66966874344581
"Bolivia","BOL","2016",11.1108590953471
"Brazil","BRA","2016",6.86496891815394
"Barbados","BRB","2016",5.24999225817107
"Brunei Darussalam","BRN","2016",8.13786512388796
"Bhutan","BTN","2016",8.43526701165105
"Botswana","BWA","2016",11.9247446345937
"Central African Republic","CAF","2016",18.1103384845101
"Canada","CAN","2016",5.2050345879699
"Central Europe and the Baltics","CEB","2016",4.686651015540841
"Switzerland","CHE","2016",4.90245207800142
"Channel Islands","CHI","2016",4.93885682055467
"Chile","CHL","2016",6.41984265817247
"China","CHN","2016",6.1451900940965
"Cote d'Ivoire","CIV","2016",16.1202319701766
"Cameroon","CMR","2016",16.25643061326
"Congo, Dem. Rep.","COD","2016",18.5250933793969
"Congo, Rep.","COG","2016",15.9724654605808
"Colombia","COL","2016",7.37585370559112
"Comoros","COM","2016",14.4469995943401
"Cabo Verde","CPV","2016",9.22133264922913
"Costa Rica","CRI","2016",7.10454046285437
"Caribbean small states","CSS","2016",7.325705698000496
"Cuba","CUB","2016",5.253518962695
"Curacao","CUW","2016",5.6222166570486
"Cayman Islands","CYM","2016",7.23760650658404
"Cyprus","CYP","2016",5.43343684330286
"Czechia","CZE","2016",4.98733254387356
"Germany","DEU","2016",4.28100646980436
"Djibouti","DJI","2016",10.9226929274983
"Dominica","DMA","2016",6.32889627602413
"Denmark","DNK","2016",4.96904887369026
"Dominican Republic","DOM","2016",9.71559592726546
"Algeria","DZA","2016",11.7277320974583
"East Asia & Pacific (excluding high income)","EAP","2016",6.956126999120941
"Early-demographic dividend","EAR","2016",9.99502474446887
"East Asia & Pacific","EAS","2016",6.658752915795337
"Europe & Central Asia (excluding high income)","ECA","2016",7.134581424209135
"Europe & Central Asia","ECS","2016",5.839769436021568
"Ecuador","ECU","2016",9.2100240956466
"Egypt, Arab Rep.","EGY","2016",12.7773484351883
"Euro area","EMU","2016",4.636136393038034
"Eritrea","ERI","2016",14.2354173644798
"Spain","ESP","2016",4.46140030708151
"Estonia","EST","2016",4.90286572931201
"Ethiopia","ETH","2016",14.8428762788657
"European Union","EUU","2016",4.671293893425703
"Fragile and conflict affected situations","FCS","2016",15.00257543145854
"Finland","FIN","2016",5.09818435864386
"Fiji","FJI","2016",10.2506470508105
"France","FRA","2016",5.53169186008371
"Faroe Islands","FRO","2016",6.62752554271745
"Micronesia, Fed. Sts.","FSM","2016",10.3790969516388
"Gabon","GAB","2016",14.3726880205706
"United Kingdom","GBR","2016",5.86297981824232
"Georgia","GEO","2016",6.78000394120682
"Ghana","GHA","2016",14.2142119101567
"Gibraltar","GIB","2016",5.82090009497258
"Guinea","GIN","2016",15.8160273084954
"Gambia, The","GMB","2016",16.8745175209805
"Guinea-Bissau","GNB","2016",15.4085381271652
"Equatorial Guinea","GNQ","2016",15.9655549654324
"Greece","GRC","2016",4.2414280552544
"Grenada","GRD","2016",8.41421238182168
"Greenland","GRL","2016",7.17465007481486
"Guatemala","GTM","2016",11.9045707733033
"Guam","GUM","2016",9.34691180004807
"Guyana","GUY","2016",9.86195232208711
"High income","HIC","2016",5.311966955430944
"Hong Kong SAR, China","HKG","2016",3.66869366733583
"Honduras","HND","2016",10.8269967107812
"Heavily indebted poor countries (HIPC)","HPC","2016",16.272879720393608
"Croatia","HRV","2016",4.36943879224865
"Haiti","HTI","2016",11.5541602827281
"Hungary","HUN","2016",4.33917210249169
"IBRD only","IBD","2016",7.970716763972354
"IDA & IBRD total","IBT","2016",9.627074827330203
"IDA total","IDA","2016",14.41299059725545
"IDA blend","IDB","2016",14.838530967886
"Indonesia","IDN","2016",8.92252630011103
"IDA only","IDX","2016",14.203027228468576
"Isle of Man","IMN","2016",4.67584896699121
"India","IND","2016",8.98802197876665
"Not classified","INX","2016",""
"Ireland","IRL","2016",6.72327736077426
"Iran, Islamic Rep.","IRN","2016",8.96646376894167
"Iraq","IRQ","2016",14.6453291328403
"Iceland","ISL","2016",6.41648889823634
"Israel","ISR","2016",10.1186194658772
"Italy","ITA","2016",3.9713586003041
"Jamaica","JAM","2016",6.79082677205816
"Jordan","JOR","2016",12.2827084227255
"Japan","JPN","2016",3.778019467152
"Kazakhstan","KAZ","2016",9.95986959209064
"Kenya","KEN","2016",14.0343548886894
"Kyrgyz Republic","KGZ","2016",12.7517237049894
"Cambodia","KHM","2016",10.3001557201087
"Kiribati","KIR","2016",12.9701163784601
"St. Kitts and Nevis","KNA","2016",6.57077476299444
"Korea, Rep.","KOR","2016",4.20731230696225
"Kuwait","KWT","2016",9.24528986250041
"Latin America & Caribbean (excluding high income)","LAC","2016",8.070027081125984
"Lao PDR","LAO","2016",11.0870911539079
"Lebanon","LBN","2016",8.63020343885271
"Liberia","LBR","2016",15.2366005633915
"Libya","LBY","2016",10.2662871136271
"St. Lucia","LCA","2016",5.91827069449613
"Latin America & Caribbean","LCN","2016",8.045806475048003
"Least developed countries: UN classification","LDC","2016",14.553066356405283
"Low income","LIC","2016",16.071757238284665
"Liechtenstein","LIE","2016",4.42814165831002
"Sri Lanka","LKA","2016",7.64602556889745
"Lower middle income","LMC","2016",10.748654371922461
"Low & middle income","LMY","2016",9.673970490665011
"Lesotho","LSO","2016",12.4723927847014
"Late-demographic dividend","LTE","2016",6.420353227160889
"Lithuania","LTU","2016",4.80142173901016
"Luxembourg","LUX","2016",5.37172938906132
"Latvia","LVA","2016",4.68086760402969
"Macao SAR, China","MAC","2016",4.78123399005072
"St. Martin (French part)","MAF","2016",7.49376661095433
"Morocco","MAR","2016",9.66164469709057
"Monaco","MCO","2016",4.27621998040617
"Moldova","MDA","2016",6.55481324289982
"Madagascar","MDG","2016",14.773220305765
"Maldives","MDV","2016",9.48224594680926
"Middle East & North Africa","MEA","2016",11.524168510663156
"Mexico","MEX","2016",8.59446319915772
"Marshall Islands","MHL","2016",12.5259632910856
"Middle income","MIC","2016",8.988041800600321
"North Macedonia","MKD","2016",5.32264518820615
"Mali","MLI","2016",19.0158972742798
"Malta","MLT","2016",4.72382805543853
"Myanmar","MMR","2016",8.38092054812062
"Middle East & North Africa (excluding high income)","MNA","2016",11.642758621516451
"Montenegro","MNE","2016",5.6771123108387
"Mongolia","MNG","2016",11.862323617063
"Northern Mariana Islands","MNP","2016",7.48548029916851
"Mozambique","MOZ","2016",16.7184048527683
"Mauritania","MRT","2016",15.5006237245972
"Mauritius","MUS","2016",5.240727634423
"Malawi","MWI","2016",16.0622380651377
"Malaysia","MYS","2016",8.19775496623722
"North America","NAC","2016",5.866273328576503
"Namibia","NAM","2016",13.4739301166388
"New Caledonia","NCL","2016",7.76198695547601
"Niger","NER","2016",19.7907762836227
"Nigeria","NGA","2016",17.0483748100601
"Nicaragua","NIC","2016",10.617477128991
"Netherlands","NLD","2016",4.96837579442911
"Norway","NOR","2016",5.70039155638614
"Nepal","NPL","2016",9.85814853629376
"Nauru","NRU","2016",15.1931483629227
"New Zealand","NZL","2016",6.29657941604961
"OECD members","OED","2016",5.7154941713069425
"Oman","OMN","2016",12.8529496635839
"Other small states","OSS","2016",11.580281924722708
"Pakistan","PAK","2016",13.6784461465057
"Panama","PAN","2016",9.47850522758417
"Peru","PER","2016",9.0857965468655
"Philippines","PHL","2016",10.8281028489963
"Palau","PLW","2016",6.64321068638559
"Papua New Guinea","PNG","2016",13.0012841117344
"Poland","POL","2016",4.62603867528929
"Pre-demographic dividend","PRE","2016",16.795293546540574
"Puerto Rico","PRI","2016",4.46315302282644
"Korea, Dem. People's Rep.","PRK","2016",6.13678696895663
"Portugal","PRT","2016",3.87174806935331
"Paraguay","PRY","2016",10.314651315933
"West Bank and Gaza","PSE","2016",14.7037681938306
"Pacific island small states","PSS","2016",12.601093199779557
"Post-demographic dividend","PST","2016",5.04739065106047
"French Polynesia","PYF","2016",7.47869760997575
"Qatar","QAT","2016",10.4958132437824
"Romania","ROU","2016",4.82746100701179
"Russian Federation","RUS","2016",5.9255890941582
"Rwanda","RWA","2016",14.0541233275703
"South Asia","SAS","2016",9.696691580140017
"Saudi Arabia","SAU","2016",11.0647995050467
"Sudan","SDN","2016",15.762843095299
"Senegal","SEN","2016",15.7628531235404
"Singapore","SGP","2016",4.00022295579241
"Solomon Islands","SLB","2016",15.0970637265366
"Sierra Leone","SLE","2016",15.0146315381492
"El Salvador","SLV","2016",8.39291082448064
"San Marino","SMR","2016",4.28916633105115
"Somalia","SOM","2016",19.0359191737925
"Serbia","SRB","2016",4.40555179261462
"Sub-Saharan Africa (excluding high income)","SSA","2016",16.100488867444962
"South Sudan","SSD","2016",16.8442076397119
"Sub-Saharan Africa","SSF","2016",16.09984055234845
"Small states","SST","2016",10.831673667293785
"Sao Tome and Principe","STP","2016",15.3149856048407
"Suriname","SUR","2016",9.11710019590946
"Slovak Republic","SVK","2016",4.99858390947372
"Slovenia","SVN","2016",5.02741112500054
"Sweden","SWE","2016",5.78796449053343
"Eswatini","SWZ","2016",12.7665339731846
"Sint Maarten (Dutch part)","SXM","2016",1.99379025429165
"Seychelles","SYC","2016",8.62000543058253
"Syrian Arab Republic","SYR","2016",11.5582702350091
"Turks and Caicos Islands","TCA","2016",5.80254423315966
"Chad","TCD","2016",19.3533533544547
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.966717166107143
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6.802301598411144
"Togo","TGO","2016",15.4114689684639
"Thailand","THA","2016",5.18571568616621
"Tajikistan","TJK","2016",13.9171446308729
"Turkmenistan","TKM","2016",11.6187971056252
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8.122651449077248
"Timor-Leste","TLS","2016",12.556401314885
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",11.60710372485498
"Tonga","TON","2016",12.1841656699973
"South Asia (IDA & IBRD)","TSA","2016",9.696691580140017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",16.099840552348454
"Trinidad and Tobago","TTO","2016",6.56977430378593
"Tunisia","TUN","2016",8.88814752657339
"Turkiye","TUR","2016",8.29045297212071
"Tuvalu","TUV","2016",11.2138838562029
"Tanzania","TZA","2016",16.5843771801367
"Uganda","UGA","2016",17.4788040391164
"Ukraine","UKR","2016",4.80481522150374
"Upper middle income","UMC","2016",7.08503613373617
"Uruguay","URY","2016",6.53457275538988
"United States","USA","2016",5.94021533718738
"Uzbekistan","UZB","2016",10.3586921039479
"St. Vincent and the Grenadines","VCT","2016",8.00615039455361
"Venezuela, RB","VEN","2016",9.08915177713516
"British Virgin Islands","VGB","2016",4.37641055833579
"Virgin Islands (U.S.)","VIR","2016",6.21566093690444
"Viet Nam","VNM","2016",7.55213644451277
"Vanuatu","VUT","2016",14.8411690865578
"World","WLD","2016",8.952807032433153
"Samoa","WSM","2016",14.137828013743
"Kosovo","XKX","2016",7.18954807089531
"Yemen, Rep.","YEM","2016",15.118829609861
"South Africa","ZAF","2016",9.73486049398829
"Zambia","ZMB","2016",16.7611150861338
"Zimbabwe","ZWE","2016",14.8944367043748
"Aruba","ABW","2017",5.10334406648558
"Africa Eastern and Southern","AFE","2017",15.473630145981623
"Afghanistan","AFG","2017",16.7094178381016
"Africa Western and Central","AFW","2017",16.65320577521222
"Angola","AGO","2017",17.676170697889
"Albania","ALB","2017",5.48217999060703
"Andorra","AND","2017",4.0445462400395
"Arab World","ARB","2017",12.622408038561016
"United Arab Emirates","ARE","2017",9.12005743305488
"Argentina","ARG","2017",8.01709554793701
"Armenia","ARM","2017",6.40237215054665
"American Samoa","ASM","2017",9.62948006057547
"Antigua and Barbuda","ATG","2017",5.66845368612105
"Australia","AUS","2017",6.185036012769
"Austria","AUT","2017",4.6444546585926
"Azerbaijan","AZE","2017",8.1093644987449
"Burundi","BDI","2017",18.1949680695545
"Belgium","BEL","2017",5.2888293537736
"Benin","BEN","2017",16.5638041649782
"Burkina Faso","BFA","2017",16.9434514336084
"Bangladesh","BGD","2017",8.81942951719983
"Bulgaria","BGR","2017",4.38074723359914
"Bahrain","BHR","2017",9.55012237508652
"Bahamas, The","BHS","2017",5.89435693324788
"Bosnia and Herzegovina","BIH","2017",4.5596642473419
"Belarus","BLR","2017",5.44323906691271
"Belize","BLZ","2017",10.0821574801457
"Bermuda","BMU","2017",4.59604255253826
"Bolivia","BOL","2017",10.9472324507179
"Brazil","BRA","2017",6.7744279567581
"Barbados","BRB","2017",5.1864575639418
"Brunei Darussalam","BRN","2017",7.98745400808252
"Bhutan","BTN","2017",8.11006486358325
"Botswana","BWA","2017",11.7812979779346
"Central African Republic","CAF","2017",17.8944928339964
"Canada","CAN","2017",5.14500865477886
"Central Europe and the Baltics","CEB","2017",4.70777561454525
"Switzerland","CHE","2017",4.92516007878961
"Channel Islands","CHI","2017",4.79503002100578
"Chile","CHL","2017",6.28027375898626
"China","CHN","2017",6.11317776205289
"Cote d'Ivoire","CIV","2017",15.9388271081896
"Cameroon","CMR","2017",16.1962637174837
"Congo, Dem. Rep.","COD","2017",18.452365540322
"Congo, Rep.","COG","2017",15.6064661456875
"Colombia","COL","2017",7.2680772491038
"Comoros","COM","2017",14.3069483556949
"Cabo Verde","CPV","2017",9.06184082177406
"Costa Rica","CRI","2017",6.96102842954537
"Caribbean small states","CSS","2017",7.189299067258558
"Cuba","CUB","2017",5.13766059993384
"Curacao","CUW","2017",5.36549921645817
"Cayman Islands","CYM","2017",7.32127612483005
"Cyprus","CYP","2017",5.39352521623927
"Czechia","CZE","2017",5.00255416884654
"Germany","DEU","2017",4.40132773528975
"Djibouti","DJI","2017",10.7744159238068
"Dominica","DMA","2017",6.27421376481313
"Denmark","DNK","2017",4.97633287175822
"Dominican Republic","DOM","2017",9.58086788507453
"Algeria","DZA","2017",11.7203922323873
"East Asia & Pacific (excluding high income)","EAP","2017",6.893403541628856
"Early-demographic dividend","EAR","2017",9.831071946786041
"East Asia & Pacific","EAS","2017",6.59545773637136
"Europe & Central Asia (excluding high income)","ECA","2017",7.101579935992845
"Europe & Central Asia","ECS","2017",5.809482852787959
"Ecuador","ECU","2017",8.92201276873689
"Egypt, Arab Rep.","EGY","2017",12.6073419321087
"Euro area","EMU","2017",4.599437655187747
"Eritrea","ERI","2017",13.9733777424465
"Spain","ESP","2017",4.351062626296
"Estonia","EST","2017",4.8731022629619
"Ethiopia","ETH","2017",14.7001928751114
"European Union","EUU","2017",4.648313977031756
"Fragile and conflict affected situations","FCS","2017",14.865753822187818
"Finland","FIN","2017",4.95204344041
"Fiji","FJI","2017",10.1255775966498
"France","FRA","2017",5.42989010020907
"Faroe Islands","FRO","2017",6.79589650626236
"Micronesia, Fed. Sts.","FSM","2017",10.2353080720066
"Gabon","GAB","2017",14.1988862401123
"United Kingdom","GBR","2017",5.7696916879056
"Georgia","GEO","2017",6.84331777604826
"Ghana","GHA","2017",13.9722536881101
"Gibraltar","GIB","2017",5.82851195395965
"Guinea","GIN","2017",15.7088294566442
"Gambia, The","GMB","2017",16.5706278555533
"Guinea-Bissau","GNB","2017",15.1222478507025
"Equatorial Guinea","GNQ","2017",15.74137124821
"Greece","GRC","2017",4.16268188454272
"Grenada","GRD","2017",8.35339232058965
"Greenland","GRL","2017",7.24453867413773
"Guatemala","GTM","2017",11.7511460843167
"Guam","GUM","2017",9.14137720171221
"Guyana","GUY","2017",9.77844449573044
"High income","HIC","2017",5.261984416048137
