"country_name","country_code","Año","SE.PRM.UNER.MA.ZS"
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",1.15715003013611
"Azerbaijan","AZE","2017",2.78390002250671
"Burundi","BDI","2017",15.5547504425049
"Belgium","BEL","2017",1.38523995876312
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",25.1651592254639
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",5.98966979980469
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",8.35196971893311
"Belarus","BLR","2017",2.69924998283386
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",4.76494979858398
"Barbados","BRB","2017",3.97763991355896
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",13.4522304534912
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",5.50944471359253
"Canada","CAN","2017",0.563130021095276
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",0.133570000529289
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2.03553009033203
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",14.0667896270752
"Cameroon","CMR","2017",2.18039989471436
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",4.58304977416992
"Comoros","COM","2017",8.5000696182251
"Cabo Verde","CPV","2017",11.1243295669556
"Costa Rica","CRI","2017",7.15310001373291
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",2.92736005783081
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1.50516998767853
"Czechia","CZE","2017",3.01220989227295
"Germany","DEU","2017",1.34898996353149
"Djibouti","DJI","2017",49.8706207275391
"Dominica","DMA","2017",""
"Denmark","DNK","2017",0.619639992713928
"Dominican Republic","DOM","2017",5.4008002281189
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",5.32527017593384
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",40.7796516418457
"Spain","ESP","2017",2.97394990921021
"Estonia","EST","2017",2.42911005020142
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",1.92915999889374
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",11.1035795211792
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",2.19146990776062
"Georgia","GEO","2017",""
"Ghana","GHA","2017",7.77932977676392
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",33.1988105773926
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",1.47146999835968
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",9.47097015380859
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",1.71916997432709
"Honduras","HND","2017",21.3218231201172
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",4.61768007278442
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",3.00156998634338
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",10.4259691238403
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",0.250820010900497
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",1.11819005012512
"Israel","ISR","2017",3.22353005409241
"Italy","ITA","2017",1.52076005935669
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",2.81481337547302
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",1.3890495300293
"Cambodia","KHM","2017",7.00622987747192
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",1.83246004581451
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",5.34420204162598
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",25.9046497344971
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",8.07365036010742
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2.64939999580383
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",11.424409866333
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",3.55959010124207
"Latvia","LVA","2017",1.89792001247406
"Macao SAR, China","MAC","2017",9.87897968292236
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",4.72400999069214
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",6.74372243881226
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",""
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",4.28378009796143
"Mali","MLI","2017",31.956090927124
"Malta","MLT","2017",0.897459983825684
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",1.49970996379852
"Mongolia","MNG","2017",4.73404979705811
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",4.99906015396118
"Mauritania","MRT","2017",30.285680770874
"Mauritius","MUS","2017",1.44106996059418
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",3.97922563552856
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",29.2081394195557
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",0.265430003404617
"Norway","NOR","2017",0.644869983196259
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",3.01857995986938
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",12.780179977417
"Peru","PER","2017",4.09138011932373
"Philippines","PHL","2017",8.08365440368652
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",4.84453010559082
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1.30122005939484
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",2.79276990890503
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",9.14739036560059
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",7.02593994140625
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",37.3797416687012
"Senegal","SEN","2017",""
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.47093999385834
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",2.58377003669739
"Suriname","SUR","2017",18.5393104553223
"Slovak Republic","SVK","2017",6.03501987457275
"Slovenia","SVN","2017",2.14206004142761
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",11.8395595550537
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",4.55403995513916
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",25.0642604827881
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",6.00490999221802
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",3.2113299369812
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",7.47888422012329
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",0.905730009078979
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",18.5175495147705
"Uganda","UGA","2017",12.63623046875
"Ukraine","UKR","2017",16.8535404205322
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",12.6171598434448
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",6.81583023071289
"Zambia","ZMB","2017",15.4824495315552
"Zimbabwe","ZWE","2017",15.6273403167725
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",6.4829797744751
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",0.268240004777908
"Austria","AUT","2018",1.12079000473022
"Azerbaijan","AZE","2018",3.72316002845764
"Burundi","BDI","2018",18.1164398193359
"Belgium","BEL","2018",1.34869003295898
"Benin","BEN","2018",2.92412996292114
"Burkina Faso","BFA","2018",23.2466106414795
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",7.27334976196289
"Bahrain","BHR","2018",2.07136988639832
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",9.43288993835449
"Belarus","BLR","2018",3.5336000919342
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",5.27538013458252
"Barbados","BRB","2018",3.07445001602173
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",11.5559501647949
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.367170006036758
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",0.164529994130135
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.61363005638123
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",9.36847972869873
"Cameroon","CMR","2018",13.5915050506592
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",20.3392295837402
"Colombia","COL","2018",5.1619701385498
"Comoros","COM","2018",12.3580198287964
"Cabo Verde","CPV","2018",10.7734804153442
"Costa Rica","CRI","2018",3.8529999256134
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",2.74204993247986
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.342249989509583
"Czechia","CZE","2018",2.16812992095947
"Germany","DEU","2018",1.13561999797821
"Djibouti","DJI","2018",47.0542488098145
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.427619993686676
"Dominican Republic","DOM","2018",5.83941984176636
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",4.34391021728516
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",40.7160606384277
"Spain","ESP","2018",2.65957999229431
"Estonia","EST","2018",2.44478988647461
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",1.96263003349304
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",2.3401300907135
"Georgia","GEO","2018",""
"Ghana","GHA","2018",8.87154006958008
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",9.16903877258301
"Gambia, The","GMB","2018",31.6715202331543
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",2.38678002357483
"Grenada","GRD","2018",6.37352991104126
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",8.62160968780518
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",1.80730998516083
"Honduras","HND","2018",19.8826427459717
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",4.27478981018066
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4.63556003570557
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",10.6514778137207
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",0.983590006828308
"Israel","ISR","2018",3.42174005508423
"Italy","ITA","2018",1.41955995559692
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",2.63592648506165
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.423762261867523
"Cambodia","KHM","2018",5.93417978286743
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1.83540999889374
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",5.56673240661621
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",7.85852003097534
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3.00697994232178
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",2.10860991477966
"Latvia","LVA","2018",1.56748998165131
"Macao SAR, China","MAC","2018",15.3089895248413
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.22358989715576
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",5.7280535697937
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",4.55730009078979
"Mali","MLI","2018",40.5311889648438
"Malta","MLT","2018",0.299490004777908
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",3.53839945793152
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1.72669005393982
"Mauritania","MRT","2018",28.0870304107666
"Mauritius","MUS","2018",1.22453474998474
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",3.11207342147827
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",36.3669128417969
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",0.332370012998581
"Norway","NOR","2018",0.735249996185303
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1.38831996917725
"OECD members","OED","2018",""
"Oman","OMN","2018",1.99563002586365
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",3.89478993415833
"Philippines","PHL","2018",8.26817798614502
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",4.86600017547607
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",5.71834993362427
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",1.05708003044128
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",3.57600998878479
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",8.3884801864624
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",8.02472019195557
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",31.4882297515869
"Senegal","SEN","2018",""
"Singapore","SGP","2018",0.273629993200302
"Solomon Islands","SLB","2018",6.4209098815918
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1.97939002513885
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",17.7773094177246
"Slovak Republic","SVK","2018",7.13182020187378
"Slovenia","SVN","2018",1.56324994564056
"Sweden","SWE","2018",0.410420000553131
"Eswatini","SWZ","2018",9.875
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",4.27686023712158
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",19.6386604309082
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",4.89473009109497
"Thailand","THA","2018",3.04886174201965
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",8.20743465423584
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",20.8132591247559
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",17.1850395202637
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",0.515320003032684
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",11.4590702056885
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",9.40139007568359
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",15.149510383606
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",6.30371999740601
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",2.57274007797241
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",0.31411999464035
"Austria","AUT","2019",1.07230997085571
"Azerbaijan","AZE","2019",9.6910400390625
"Burundi","BDI","2019",19.7871799468994
"Belgium","BEL","2019",1.35319995880127
"Benin","BEN","2019",7.22571992874146
"Burkina Faso","BFA","2019",24.9631004333496
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",9.42255973815918
"Bahrain","BHR","2019",2.76364994049072
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",4.19267988204956
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",4.31089019775391
"Barbados","BRB","2019",1.70581996440887
"Brunei Darussalam","BRN","2019",4.870192527771
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",1.67472004890442
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",0.143439993262291
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.25880002975464
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",8.46300029754639
"Cameroon","CMR","2019",3.89388990402222
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",5.52229976654053
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",11.0258598327637
"Costa Rica","CRI","2019",3.01581001281738
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",2.54672002792358
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",7.24883413314819
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",1.95852994918823
"Germany","DEU","2019",1.20147001743317
"Djibouti","DJI","2019",41.9772109985352
"Dominica","DMA","2019",13.2344398498535
"Denmark","DNK","2019",0.429199993610382
"Dominican Republic","DOM","2019",4.36858987808228
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",2.7038300037384
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",42.0116424560547
"Spain","ESP","2019",2.20773005485535
"Estonia","EST","2019",2.34829998016357
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",2.5320999622345
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",10.1840486526489
"Gabon","GAB","2019",28.5807609558105
"United Kingdom","GBR","2019",2.43957996368408
"Georgia","GEO","2019",""
"Ghana","GHA","2019",6.42884016036987
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",10.4703817367554
"Gambia, The","GMB","2019",29.1882190704346
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",2.52908992767334
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",8.80391025543213
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",19.7419528961182
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",4.18685007095337
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",11.4609279632568
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",0.534940004348755
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",1.29375994205475
"Israel","ISR","2019",3.85694003105164
"Italy","ITA","2019",1.44979000091553
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",2.0918664932251
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",1.28347599506378
"Cambodia","KHM","2019",5.27947998046875
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",0.873070001602173
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",5.14968919754028
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",7.33300018310547
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",3.65199637413025
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",1.31611001491547
"Latvia","LVA","2019",1.53329002857208
"Macao SAR, China","MAC","2019",14.8238296508789
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2.07462000846863
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",8.21601009368896
"Maldives","MDV","2019",4.73187303543091
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",8.83530044555664
"Mali","MLI","2019",""
"Malta","MLT","2019",1.7746399641037
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",4.45188570022583
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",32.1493797302246
"Mauritius","MUS","2019",1.55904996395111
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",4.50125646591187
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",37.4971504211426
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",0.222670003771782
"Norway","NOR","2019",0.839969992637634
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",1.05648994445801
"OECD members","OED","2019",""
"Oman","OMN","2019",2.98112010955811
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",12.4035501480103
"Peru","PER","2019",1.77751994132996
"Philippines","PHL","2019",7.06037187576294
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",3.64823007583618
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
