"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Romania","ROU","2004",0.47229768691879725
"Russian Federation","RUS","2004",1.216652055362106
"Rwanda","RWA","2004",4.997108160819906
"South Asia","SAS","2004",5.988607055657131
"Saudi Arabia","SAU","2004",3.6776421181850627
"Sudan","SDN","2004",5.5914647648628515
"Senegal","SEN","2004",1.7358383873312413
"Singapore","SGP","2004",1.7646772265876072
"Solomon Islands","SLB","2004",1.5058579547735267
"Sierra Leone","SLE","2004",4.274686198709983
"El Salvador","SLV","2004",0.24400720332129286
"San Marino","SMR","2004",""
"Somalia","SOM","2004",15.806500728012027
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",2.5860029292860958
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",2.586573568603309
"Small states","SST","2004",4.131011246619884
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",1.2842078474719982
"Slovak Republic","SVK","2004",0.2140681870433066
"Slovenia","SVN","2004",0.3237434121983826
"Sweden","SWE","2004",0.5989100654037212
"Eswatini","SWZ","2004",0.9229235174052762
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",2.75345500512385
"Syrian Arab Republic","SYR","2004",3.5575880011519505
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",1.8152272128944533
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",1.490372392204255
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",0.8953439757733328
"Togo","TGO","2004",1.819787076107089
"Thailand","THA","2004",1.3338798593791747
"Tajikistan","TJK","2004",0.6016193154377618
"Turkmenistan","TKM","2004",0.8292819535647253
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",0.6306734304717451
"Timor-Leste","TLS","2004",1.010519305285917
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",2.3276606449746446
"Tonga","TON","2004",0.17987438761603908
"South Asia (IDA & IBRD)","TSA","2004",5.988607055657131
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",2.586573568603309
"Trinidad and Tobago","TTO","2004",0.68849149915636
"Tunisia","TUN","2004",1.1222570930947975
"Turkiye","TUR","2004",1.4414806867811598
"Tuvalu","TUV","2004",0.2993158064636035
"Tanzania","TZA","2004",8.84421923913868
"Uganda","UGA","2004",7.819353244293646
"Ukraine","UKR","2004",0.901635703122719
"Upper middle income","UMC","2004",1.2221280411996678
"Uruguay","URY","2004",0.8373585650861156
"United States","USA","2004",1.5955148249391993
"Uzbekistan","UZB","2004",3.542804591564032
"St. Vincent and the Grenadines","VCT","2004",0.29230882533290936
"Venezuela, RB","VEN","2004",0.3862503180664948
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",2.0391756973882655
"Vanuatu","VUT","2004",0.4301559126821445
"World","WLD","2004",1.3068507410244936
"Samoa","WSM","2004",0.2588822795780691
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",4.549533442618708
"South Africa","ZAF","2004",1.7130927490807346
"Zambia","ZMB","2004",2.4860456787399423
"Zimbabwe","ZWE","2004",0.7368141589974292
"Aruba","ABW","2005",0.1367218135948029
"Africa Eastern and Southern","AFE","2005",3.2330273955363786
"Afghanistan","AFG","2005",27.599523117373593
"Africa Western and Central","AFW","2005",2.763283754739537
"Angola","AGO","2005",1.4260996067053582
"Albania","ALB","2005",0.39311659328656634
"Andorra","AND","2005",""
"Arab World","ARB","2005",5.030188786087688
"United Arab Emirates","ARE","2005",11.564087751618374
"Argentina","ARG","2005",0.8341643720786746
"Armenia","ARM","2005",1.1075061269772746
"American Samoa","ASM","2005",0.2203518730868402
"Antigua and Barbuda","ATG","2005",0.10877155543543549
"Australia","AUS","2005",0.9552990149461905
"Austria","AUT","2005",0.21999437204583525
"Azerbaijan","AZE","2005",1.5876471649754662
"Burundi","BDI","2005",4.080405534084959
"Belgium","BEL","2005",1.2939143505091215
"Benin","BEN","2005",1.1131392128379194
"Burkina Faso","BFA","2005",5.277959794968637
"Bangladesh","BGD","2005",15.335713350932037
"Bulgaria","BGR","2005",0.28186279190453206
"Bahrain","BHR","2005",2.8362115814025186
"Bahamas, The","BHS","2005",0.0035377550495018753
"Bosnia and Herzegovina","BIH","2005",0.47095804884076387
"Belarus","BLR","2005",0.3396289763670876
"Belize","BLZ","2005",0.221080892608279
"Bermuda","BMU","2005",0.05439642892073591
"Bolivia","BOL","2005",0.5478438125454275
"Brazil","BRA","2005",1.6751510860374086
"Barbados","BRB","2005",0.2347044075399979
"Brunei Darussalam","BRN","2005",0.9186266108406314
"Bhutan","BTN","2005",76.54013119160076
"Botswana","BWA","2005",0.7590953414705516
"Central African Republic","CAF","2005",0.009611227941365855
"Canada","CAN","2005",0.6953001391279318
"Central Europe and the Baltics","CEB","2005",0.29094845052525414
"Switzerland","CHE","2005",0.5437878713145207
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",0.651727535197991
"China","CHN","2005",1.6264856816550086
"Cote d'Ivoire","CIV","2005",1.844835864728103
"Cameroon","CMR","2005",1.9457512173657134
"Congo, Dem. Rep.","COD","2005",4.08986636337491
"Congo, Rep.","COG","2005",1.3383315265571116
"Colombia","COL","2005",1.2873081322948459
"Comoros","COM","2005",6.776547807253289
"Cabo Verde","CPV","2005",0.05862713615268105
"Costa Rica","CRI","2005",0.35715553310302045
"Caribbean small states","CSS","2005",0.5113578127746868
"Cuba","CUB","2005",0.3044804439570639
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",0.7282782861751208
"Czechia","CZE","2005",0.22528404203191102
"Germany","DEU","2005",0.7968629107848055
"Djibouti","DJI","2005",7.009369360455688
"Dominica","DMA","2005",0.31376117830612105
"Denmark","DNK","2005",0.8648335964862789
"Dominican Republic","DOM","2005",0.4988479355626147
"Algeria","DZA","2005",1.544850382972542
"East Asia & Pacific (excluding high income)","EAP","2005",1.5115868027397046
"Early-demographic dividend","EAR","2005",1.8147972732800277
"East Asia & Pacific","EAS","2005",1.33304494774805
"Europe & Central Asia (excluding high income)","ECA","2005",1.1309594850532354
"Europe & Central Asia","ECS","2005",0.8516403763131914
"Ecuador","ECU","2005",0.3840815665239129
"Egypt, Arab Rep.","EGY","2005",1.6357198736800855
"Euro area","EMU","2005",0.7883464604546061
"Eritrea","ERI","2005",4.882387036114641
"Spain","ESP","2005",0.8981346445530484
"Estonia","EST","2005",0.1959880103892071
"Ethiopia","ETH","2005",5.479840270177046
"European Union","EUU","2005",0.7422275551457246
"Fragile and conflict affected situations","FCS","2005",3.0568516432494897
"Finland","FIN","2005",0.3007443174022762
"Fiji","FJI","2005",1.872623972839655
"France","FRA","2005",0.6587814561701942
"Faroe Islands","FRO","2005",0.3601689399939813
"Micronesia, Fed. Sts.","FSM","2005",0.08914843093726765
"Gabon","GAB","2005",0.8427610631948832
"United Kingdom","GBR","2005",1.5321618653831681
"Georgia","GEO","2005",0.3602640050406418
"Ghana","GHA","2005",3.5187707528185417
"Gibraltar","GIB","2005",0.01864992590233593
"Guinea","GIN","2005",4.086521276588204
"Gambia, The","GMB","2005",6.20579420921613
"Guinea-Bissau","GNB","2005",5.832355984565641
"Equatorial Guinea","GNQ","2005",0.6417271696279528
"Greece","GRC","2005",0.8722693689675829
"Grenada","GRD","2005",0.2749577572031143
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",0.5021996894237417
"Guam","GUM","2005",0.04005742320680696
"Guyana","GUY","2005",1.5233294575091392
"High income","HIC","2005",1.2245790760123838
"Hong Kong SAR, China","HKG","2005",1.7827357532661927
"Honduras","HND","2005",0.4144879047114178
"Heavily indebted poor countries (HIPC)","HPC","2005",4.430583417564087
"Croatia","HRV","2005",0.4401511857896663
"Haiti","HTI","2005",0.7674897300515655
"Hungary","HUN","2005",0.22060014946345075
"IBRD only","IBD","2005",1.3117573445033264
"IDA & IBRD total","IBT","2005",1.6032026928208136
"IDA total","IDA","2005",5.281044483156639
"IDA blend","IDB","2005",3.015462462320623
"Indonesia","IDN","2005",1.977002802796716
"IDA only","IDX","2005",6.614338351176878
"Isle of Man","IMN","2005",""
"India","IND","2005",0.9374314999248212
"Not classified","INX","2005",""
"Ireland","IRL","2005",0.48323087752596666
"Iran, Islamic Rep.","IRN","2005",3.133685992613555
"Iraq","IRQ","2005",1.9451996621748415
"Iceland","ISL","2005",0.5180375766388282
"Israel","ISR","2005",2.9112062078434775
"Italy","ITA","2005",0.996634259459094
"Jamaica","JAM","2005",0.40311069117664927
"Jordan","JOR","2005",1.8201440667594475
"Japan","JPN","2005",0.7181898151850284
"Kazakhstan","KAZ","2005",0.6565545411183457
"Kenya","KEN","2005",6.3799229645442015
"Kyrgyz Republic","KGZ","2005",0.6595632972075816
"Cambodia","KHM","2005",1.1147618569253215
"Kiribati","KIR","2005",0.48541397266963743
"St. Kitts and Nevis","KNA","2005",0.18937684105782954
"Korea, Rep.","KOR","2005",0.9621474003914254
"Kuwait","KWT","2005",5.176085863025226
"Latin America & Caribbean (excluding high income)","LAC","2005",0.7905878847141026
"Lao PDR","LAO","2005",0.42449550583602585
"Lebanon","LBN","2005",1.828497683169333
"Liberia","LBR","2005",7.3698222047767326
"Libya","LBY","2005",1.5219668695352881
"St. Lucia","LCA","2005",0.4470669348730116
"Latin America & Caribbean","LCN","2005",0.7584423534119682
"Least developed countries: UN classification","LDC","2005",7.866906639236339
"Low income","LIC","2005",5.499758075142934
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",22.98179589047245
"Lower middle income","LMC","2005",2.508836990247884
"Low & middle income","LMY","2005",1.7098255835224976
"Lesotho","LSO","2005",0.01418682727675047
"Late-demographic dividend","LTE","2005",1.927224072726166
"Lithuania","LTU","2005",0.2230152125883962
"Luxembourg","LUX","2005",0.0825090284159673
"Latvia","LVA","2005",0.24234170111592943
"Macao SAR, China","MAC","2005",0.23698864370397885
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",0.8441178898038905
"Monaco","MCO","2005",""
"Moldova","MDA","2005",0.6932753818952385
"Madagascar","MDG","2005",6.426949946108981
"Maldives","MDV","2005",17.45891974041247
"Middle East & North Africa","MEA","2005",4.567043007671498
"Mexico","MEX","2005",0.5348569751566269
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",1.6096732441166297
"North Macedonia","MKD","2005",0.5569346706430227
"Mali","MLI","2005",2.7414429314256807
"Malta","MLT","2005",0.6834235850364793
"Myanmar","MMR","2005",4.627072232834817
"Middle East & North Africa (excluding high income)","MNA","2005",1.9939612543719003
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",0.19644104975863078
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",4.699558522099832
"Mauritania","MRT","2005",0.25391572935520673
"Mauritius","MUS","2005",8.115548272564252
"Malawi","MWI","2005",4.770834998204519
"Malaysia","MYS","2005",1.0470549815595596
"North America","NAC","2005",1.4987502872121088
"Namibia","NAM","2005",0.5384740951183877
"New Caledonia","NCL","2005",0.32873897458490414
"Niger","NER","2005",7.868897883283907
"Nigeria","NGA","2005",2.895889405743731
"Nicaragua","NIC","2005",0.7973939523447262
"Netherlands","NLD","2005",0.7433232038829606
"Norway","NOR","2005",0.6257839581037336
"Nepal","NPL","2005",59.44017867501369
"Nauru","NRU","2005",1.3854913429142175
"New Zealand","NZL","2005",0.8607617332565711
"OECD members","OED","2005",1.024669567632207
"Oman","OMN","2005",5.292427651738138
"Other small states","OSS","2005",2.4688341657568578
"Pakistan","PAK","2005",3.0122535292725674
"Panama","PAN","2005",0.24547898476724003
"Peru","PER","2005",1.139750072667901
"Philippines","PHL","2005",0.8071101876698757
"Palau","PLW","2005",0.06359899281295027
"Papua New Guinea","PNG","2005",0.6880038262171408
"Poland","POL","2005",0.34198078944514015
"Pre-demographic dividend","PRE","2005",4.242877529178701
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",2.878943338627657
"Portugal","PRT","2005",0.5837163183405423
"Paraguay","PRY","2005",0.583415160343454
"West Bank and Gaza","PSE","2005",0.603998629059845
"Pacific island small states","PSS","2005",0.92769464774948
"Post-demographic dividend","PST","2005",1.0959400075633337
"French Polynesia","PYF","2005",0.22548448099180946
"Qatar","QAT","2005",4.3987836440653325
"Romania","ROU","2005",0.5059126491023411
"Russian Federation","RUS","2005",1.045065291484354
"Rwanda","RWA","2005",4.559106722871582
"South Asia","SAS","2005",4.458146140725059
"Saudi Arabia","SAU","2005",3.5486183638567987
"Sudan","SDN","2005",5.329908235461256
"Senegal","SEN","2005",2.868994978522902
"Singapore","SGP","2005",2.136378668012008
"Solomon Islands","SLB","2005",0.18477800518118184
"Sierra Leone","SLE","2005",4.602836608870476
"El Salvador","SLV","2005",0.48757581623043295
"San Marino","SMR","2005",""
"Somalia","SOM","2005",11.819376533625407
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",3.0950290069914423
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",3.0933823363332773
"Small states","SST","2005",1.9979592871516336
"Sao Tome and Principe","STP","2005",0.021454659259341636
"Suriname","SUR","2005",2.28902055208389
"Slovak Republic","SVK","2005",0.13228777321660062
"Slovenia","SVN","2005",0.34662743294068077
"Sweden","SWE","2005",0.5923195298988289
"Eswatini","SWZ","2005",0.309291553386417
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",2.6553167056256943
"Syrian Arab Republic","SYR","2005",3.1432692785365854
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",1.1686547015595594
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",1.507744248710386
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",0.8922824405212573
"Togo","TGO","2005",2.5637960682414067
"Thailand","THA","2005",1.225189503398424
"Tajikistan","TJK","2005",0.4420066273909294
"Turkmenistan","TKM","2005",1.0333823640518265
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",0.7724291940304463
"Timor-Leste","TLS","2005",1.0693780867928449
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",2.0170503376587483
"Tonga","TON","2005",0.10549397401930659
"South Asia (IDA & IBRD)","TSA","2005",4.458146140725059
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",3.0933823363332773
"Trinidad and Tobago","TTO","2005",0.7511862338075818
"Tunisia","TUN","2005",1.0075698044221069
"Turkiye","TUR","2005",1.4842094493121767
"Tuvalu","TUV","2005",0.30941852591157254
"Tanzania","TZA","2005",6.107644975663966
"Uganda","UGA","2005",7.008703861430603
"Ukraine","UKR","2005",0.989053493711649
"Upper middle income","UMC","2005",1.2982572484652704
"Uruguay","URY","2005",1.076872831399158
"United States","USA","2005",1.65419713822302
"Uzbekistan","UZB","2005",3.543784581566249
"St. Vincent and the Grenadines","VCT","2005",1.0708304023502349
"Venezuela, RB","VEN","2005",0.4601036398026724
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",1.840804566119399
"Vanuatu","VUT","2005",0.925012267196531
"World","WLD","2005",1.3323293365382736
"Samoa","WSM","2005",0.2529608675421158
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",3.273412024373429
"South Africa","ZAF","2005",2.2564154008267123
"Zambia","ZMB","2005",3.202167529159272
"Zimbabwe","ZWE","2005",1.7430652698403282
"Aruba","ABW","2006",0.0857455899006438
"Africa Eastern and Southern","AFE","2006",3.755770331505506
"Afghanistan","AFG","2006",27.341238805173802
"Africa Western and Central","AFW","2006",3.2552605102997996
"Angola","AGO","2006",1.6497155277758393
"Albania","ALB","2006",0.2473288892490163
"Andorra","AND","2006",""
"Arab World","ARB","2006",4.772142370526496
"United Arab Emirates","ARE","2006",9.335076283199358
"Argentina","ARG","2006",1.0371876592455054
"Armenia","ARM","2006",1.2376961808483868
"American Samoa","ASM","2006",0.28015780499094806
"Antigua and Barbuda","ATG","2006",0.16643566458880343
"Australia","AUS","2006",0.8887305611799058
"Austria","AUT","2006",0.24674020754442177
"Azerbaijan","AZE","2006",1.2915008986779102
"Burundi","BDI","2006",6.488333289203722
"Belgium","BEL","2006",1.4455601807895462
"Benin","BEN","2006",2.4255089602932087
"Burkina Faso","BFA","2006",6.7946058868940815
"Bangladesh","BGD","2006",14.091528219592234
"Bulgaria","BGR","2006",0.28641352653888386
"Bahrain","BHR","2006",1.9728913746830352
"Bahamas, The","BHS","2006",4.9684441159853996e-05
"Bosnia and Herzegovina","BIH","2006",0.4718500624475594
"Belarus","BLR","2006",0.34251606416644514
"Belize","BLZ","2006",0.2469663650152072
"Bermuda","BMU","2006",0.14539167249323043
"Bolivia","BOL","2006",0.5892804397588247
"Brazil","BRA","2006",1.662093396838285
"Barbados","BRB","2006",0.37099021345754757
"Brunei Darussalam","BRN","2006",0.5913905535458703
"Bhutan","BTN","2006",69.98545208170029
"Botswana","BWA","2006",0.6798355160085925
"Central African Republic","CAF","2006",0.01311427612398392
"Canada","CAN","2006",0.7236147520127653
"Central Europe and the Baltics","CEB","2006",0.30607083945696995
"Switzerland","CHE","2006",0.5531550908460324
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",0.6845360341619654
"China","CHN","2006",1.467461324825995
"Cote d'Ivoire","CIV","2006",3.1881013297519876
"Cameroon","CMR","2006",2.9886979358495016
"Congo, Dem. Rep.","COD","2006",4.09566401874358
"Congo, Rep.","COG","2006",0.9726693321204117
"Colombia","COL","2006",1.4806151267522092
"Comoros","COM","2006",9.403626319507259
"Cabo Verde","CPV","2006",0.06015522030966772
"Costa Rica","CRI","2006",0.34296447678066766
"Caribbean small states","CSS","2006",0.5614339571200327
"Cuba","CUB","2006",0.39241068476311275
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",0.779456511054726
"Czechia","CZE","2006",0.24058460981483623
"Germany","DEU","2006",0.8318278517336531
"Djibouti","DJI","2006",7.990620538445883
"Dominica","DMA","2006",0.2802015875387555
"Denmark","DNK","2006",0.8311048467740927
"Dominican Republic","DOM","2006",0.416126795680766
"Algeria","DZA","2006",2.0264733833507567
"East Asia & Pacific (excluding high income)","EAP","2006",1.4860741565607858
"Early-demographic dividend","EAR","2006",1.9518642438099216
"East Asia & Pacific","EAS","2006",1.371054284011625
"Europe & Central Asia (excluding high income)","ECA","2006",1.1005341135082953
"Europe & Central Asia","ECS","2006",0.8828874273965494
"Ecuador","ECU","2006",0.46316393337484557
"Egypt, Arab Rep.","EGY","2006",1.8572346517050426
"Euro area","EMU","2006",0.8449928750122399
"Eritrea","ERI","2006",3.9599355803019702
"Spain","ESP","2006",0.9540112082939246
"Estonia","EST","2006",0.18442317683517087
"Ethiopia","ETH","2006",5.888010514128885
"European Union","EUU","2006",0.7887523419245911
"Fragile and conflict affected situations","FCS","2006",3.3165086444100926
"Finland","FIN","2006",0.30478041140922485
"Fiji","FJI","2006",2.039275732513428
"France","FRA","2006",0.6430716303011735
"Faroe Islands","FRO","2006",0.42080927049431605
"Micronesia, Fed. Sts.","FSM","2006",0.21823683274839512
"Gabon","GAB","2006",0.8575542911704586
"United Kingdom","GBR","2006",1.4632449754861907
"Georgia","GEO","2006",0.3493890540531862
"Ghana","GHA","2006",3.9880999843733083
"Gibraltar","GIB","2006",0.27095094997803765
"Guinea","GIN","2006",12.821996208028649
"Gambia, The","GMB","2006",1.5863729259504455
"Guinea-Bissau","GNB","2006",0.7399746296890368
"Equatorial Guinea","GNQ","2006",0.43811461235554444
"Greece","GRC","2006",1.0639918264921002
"Grenada","GRD","2006",0.5074251623085257
"Greenland","GRL","2006",0.1828176950636993
"Guatemala","GTM","2006",0.7746914168465971
"Guam","GUM","2006",0.19247329698302326
"Guyana","GUY","2006",1.3464953418166452
"High income","HIC","2006",1.2526894350503541
"Hong Kong SAR, China","HKG","2006",1.6844748630843005
"Honduras","HND","2006",0.5210895520506292
"Heavily indebted poor countries (HIPC)","HPC","2006",4.930337854968876
"Croatia","HRV","2006",0.5235384882731599
"Haiti","HTI","2006",0.8100591062058399
"Hungary","HUN","2006",0.23904257890624367
"IBRD only","IBD","2006",1.3246683006448319
"IDA & IBRD total","IBT","2006",1.6391679114794686
"IDA total","IDA","2006",5.7315918991126775
"IDA blend","IDB","2006",3.7331490117361277
"Indonesia","IDN","2006",2.474361351836083
"IDA only","IDX","2006",6.914944256700411
"Isle of Man","IMN","2006",""
"India","IND","2006",0.8405778542537643
"Not classified","INX","2006",""
"Ireland","IRL","2006",0.48483854568636114
"Iran, Islamic Rep.","IRN","2006",4.207373489058419
"Iraq","IRQ","2006",2.5500826171081297
"Iceland","ISL","2006",0.48981021710147393
"Israel","ISR","2006",3.076552468133687
"Italy","ITA","2006",1.1507876573362585
"Jamaica","JAM","2006",0.576988623132198
"Jordan","JOR","2006",1.9334396684245108
"Japan","JPN","2006",0.8150336247680329
"Kazakhstan","KAZ","2006",0.7146727138860642
"Kenya","KEN","2006",8.181970378477216
"Kyrgyz Republic","KGZ","2006",0.5044783774134451
"Cambodia","KHM","2006",1.4419504385231097
"Kiribati","KIR","2006",0.6436454522822354
"St. Kitts and Nevis","KNA","2006",0.28757067362280736
"Korea, Rep.","KOR","2006",1.3231084992204332
"Kuwait","KWT","2006",5.1002926107815085
"Latin America & Caribbean (excluding high income)","LAC","2006",0.8330216210973435
"Lao PDR","LAO","2006",0.22612102448947147
"Lebanon","LBN","2006",1.5507518731319327
"Liberia","LBR","2006",7.370948383505922
"Libya","LBY","2006",1.3852455218910684
"St. Lucia","LCA","2006",0.2906287205581177
"Latin America & Caribbean","LCN","2006",0.796265742886625
"Least developed countries: UN classification","LDC","2006",7.992757434216946
"Low income","LIC","2006",5.964131884914763
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",23.48979906419699
"Lower middle income","LMC","2006",2.708665586800296
"Low & middle income","LMY","2006",1.7550586629358287
"Lesotho","LSO","2006",0.016022111649055253
"Late-demographic dividend","LTE","2006",1.7745141760142045
"Lithuania","LTU","2006",0.2058065343605837
"Luxembourg","LUX","2006",0.0671215389623396
"Latvia","LVA","2006",0.28301753380556416
"Macao SAR, China","MAC","2006",0.18804394628704932
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",0.8839183476765535
"Monaco","MCO","2006",""
"Moldova","MDA","2006",0.6176205626928856
"Madagascar","MDG","2006",2.334710146749842
"Maldives","MDV","2006",15.78661793425782
"Middle East & North Africa","MEA","2006",4.439084441087362
"Mexico","MEX","2006",0.5375115803438173
"Marshall Islands","MHL","2006",0.024285719042441225
"Middle income","MIC","2006",1.6424580301769558
"North Macedonia","MKD","2006",0.6014861352299309
"Mali","MLI","2006",3.149937102766425
"Malta","MLT","2006",0.5920540094451681
"Myanmar","MMR","2006",5.63835283843981
"Middle East & North Africa (excluding high income)","MNA","2006",2.4239364444393177
"Montenegro","MNE","2006",0.2485009283217846
"Mongolia","MNG","2006",0.23054683347333357
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",4.360858080834238
"Mauritania","MRT","2006",0.5217295628263184
"Mauritius","MUS","2006",14.74870351552501
"Malawi","MWI","2006",4.19560334130089
"Malaysia","MYS","2006",1.1020143727582083
"North America","NAC","2006",1.552803145260823
"Namibia","NAM","2006",0.7336161999686334
"New Caledonia","NCL","2006",0.3317878074670674
"Niger","NER","2006",6.541404023852208
"Nigeria","NGA","2006",3.1116854554255733
"Nicaragua","NIC","2006",0.7856556796705643
"Netherlands","NLD","2006",0.7944247054084962
"Norway","NOR","2006",0.6043887325970991
"Nepal","NPL","2006",61.509261966577085
"Nauru","NRU","2006",0.8708895681358844
"New Zealand","NZL","2006",0.8696978777425748
"OECD members","OED","2006",1.0743270329721344
"Oman","OMN","2006",5.952081601551174
"Other small states","OSS","2006",2.3861157625282075
"Pakistan","PAK","2006",4.39633678707133
"Panama","PAN","2006",0.2914384662690049
"Peru","PER","2006",1.0525971699301968
"Philippines","PHL","2006",0.9193421829548755
"Palau","PLW","2006",0.13132870238761055
"Papua New Guinea","PNG","2006",0.5688756150575075
"Poland","POL","2006",0.35940427010455156
"Pre-demographic dividend","PRE","2006",4.7922157096208835
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",3.2096201311922146
"Portugal","PRT","2006",0.6253371364646829
"Paraguay","PRY","2006",0.37506138204224965
"West Bank and Gaza","PSE","2006",0.5493795816956075
"Pacific island small states","PSS","2006",1.19814095333074
"Post-demographic dividend","PST","2006",1.1420354567546505
"French Polynesia","PYF","2006",0.3112396990809932
"Qatar","QAT","2006",3.1313885990882118
"Romania","ROU","2006",0.48996244047272863
"Russian Federation","RUS","2006",1.008517992384176
"Rwanda","RWA","2006",3.682850987348741
"South Asia","SAS","2006",4.281378628451281
"Saudi Arabia","SAU","2006",4.05987205183501
"Sudan","SDN","2006",8.085842036897347
"Senegal","SEN","2006",2.7303700728373705
"Singapore","SGP","2006",2.1384748624360337
"Solomon Islands","SLB","2006",0.21507752320814813
"Sierra Leone","SLE","2006",5.153567377497947
"El Salvador","SLV","2006",0.6344490132607942
"San Marino","SMR","2006",""
"Somalia","SOM","2006",15.359539083809684
"Serbia","SRB","2006",0.5666043391450419
"Sub-Saharan Africa (excluding high income)","SSA","2006",3.6187689034401997
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",3.616395925886715
"Small states","SST","2006",1.9863493149773137
"Sao Tome and Principe","STP","2006",0.051385517131659925
"Suriname","SUR","2006",0.661247444192443
"Slovak Republic","SVK","2006",0.15743713490707084
"Slovenia","SVN","2006",0.3640837981202068
"Sweden","SWE","2006",0.5996816754377721
"Eswatini","SWZ","2006",0.8521739903720426
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",2.9459529626347223
"Syrian Arab Republic","SYR","2006",3.741294443640876
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",5.426947262068528
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1.4809209710996356
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",0.884219464053702
"Togo","TGO","2006",1.7414147713453472
"Thailand","THA","2006",1.4288349772213926
"Tajikistan","TJK","2006",0.8566564391098633
"Turkmenistan","TKM","2006",1.86177302660407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",0.8069999654732332
"Timor-Leste","TLS","2006",0.9245184276855958
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",2.4533076953882453
"Tonga","TON","2006",0.1516394365955601
"South Asia (IDA & IBRD)","TSA","2006",4.281378628451281
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",3.616395925886715
"Trinidad and Tobago","TTO","2006",0.8798927938419394
"Tunisia","TUN","2006",0.9475967248726229
"Turkiye","TUR","2006",1.5613362844171585
"Tuvalu","TUV","2006",0.2000486249429776
"Tanzania","TZA","2006",5.63445164336001
"Uganda","UGA","2006",8.598189755674245
"Ukraine","UKR","2006",0.9119692147855293
"Upper middle income","UMC","2006",1.2871204942785943
"Uruguay","URY","2006",0.8311033191070867
"United States","USA","2006",1.7139172571904961
"Uzbekistan","UZB","2006",3.544494088948287
"St. Vincent and the Grenadines","VCT","2006",0.4496967276707467
"Venezuela, RB","VEN","2006",0.4864743683447177
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",2.134498813415666
"Vanuatu","VUT","2006",0.8095511858388937
"World","WLD","2006",1.368124053740907
"Samoa","WSM","2006",0.031794000860646494
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",4.0240506254272255
"South Africa","ZAF","2006",2.5725182238988906
