"Country Name","Country Code","Año","SL.IND.EMPL.ZS"
"Lower middle income","LMC","2018",22.50389376035344
"Low & middle income","LMY","2018",23.72842273922698
"Lesotho","LSO","2018",34.0115140395003
"Late-demographic dividend","LTE","2018",28.19466071929353
"Lithuania","LTU","2018",25.7673052769375
"Luxembourg","LUX","2018",11.7520982173823
"Latvia","LVA","2018",23.6606754111261
"Macao SAR, China","MAC","2018",12.9424479166667
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",23.1495529100554
"Monaco","MCO","2018",""
"Moldova","MDA","2018",10.4929924508448
"Madagascar","MDG","2018",9.26032378846893
"Maldives","MDV","2018",24.5679512101814
"Middle East & North Africa","MEA","2018",27.85367763237815
"Mexico","MEX","2018",24.913461810134
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",25.04063775043636
"North Macedonia","MKD","2018",31.768360619208
"Mali","MLI","2018",7.65741071441378
"Malta","MLT","2018",18.5944943333633
"Myanmar","MMR","2018",17.0167747040455
"Middle East & North Africa (excluding high income)","MNA","2018",27.274052834383138
"Montenegro","MNE","2018",18.8982736330379
"Mongolia","MNG","2018",20.6112502527377
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",8.52305503134033
"Mauritania","MRT","2018",15.7005395693514
"Mauritius","MUS","2018",24.104947551997
"Malawi","MWI","2018",7.61172140934198
"Malaysia","MYS","2018",27.6429406284801
"North America","NAC","2018",19.569506936212647
"Namibia","NAM","2018",16.2205488292775
"New Caledonia","NCL","2018",22.1389340480689
"Niger","NER","2018",7.09671322773838
"Nigeria","NGA","2018",13.3777250099351
"Nicaragua","NIC","2018",17.9487628124213
"Netherlands","NLD","2018",16.1724449125956
"Norway","NOR","2018",19.4666135327244
"Nepal","NPL","2018",16.3852893972243
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",20.0069865871923
"OECD members","OED","2018",22.586328877898964
"Oman","OMN","2018",46.2252674258426
"Other small states","OSS","2018",24.720006345808414
"Pakistan","PAK","2018",24.9887919083133
"Panama","PAN","2018",18.7641752252342
"Peru","PER","2018",16.316215592753
"Philippines","PHL","2018",19.0643407027799
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",10.4410926745793
"Poland","POL","2018",31.8165002984286
"Pre-demographic dividend","PRE","2018",11.52300637275505
"Puerto Rico","PRI","2018",13.0581102333459
"Korea, Dem. People's Rep.","PRK","2018",12.66738987083
"Portugal","PRT","2018",24.8496667026043
"Paraguay","PRY","2018",18.5851849208861
"West Bank and Gaza","PSE","2018",31.3139869891995
"Pacific island small states","PSS","2018",12.695082162961615
"Post-demographic dividend","PST","2018",21.98173501682153
"French Polynesia","PYF","2018",14.771377672209
"Qatar","QAT","2018",50.7480787115177
"Romania","ROU","2018",30.030767912209
"Russian Federation","RUS","2018",26.8079075553872
"Rwanda","RWA","2018",15.502975855427
"South Asia","SAS","2018",24.680763133620264
"Saudi Arabia","SAU","2018",25.6554993037418
"Sudan","SDN","2018",14.5267009047163
"Senegal","SEN","2018",19.8152650816004
"Singapore","SGP","2018",15.9709581531597
"Solomon Islands","SLB","2018",10.79595106321
"Sierra Leone","SLE","2018",10.5784279948814
"El Salvador","SLV","2018",22.2037948595005
"San Marino","SMR","2018",""
"Somalia","SOM","2018",16.9305536444102
"Serbia","SRB","2018",26.9044474812896
"Sub-Saharan Africa (excluding high income)","SSA","2018",11.184317323218528
"South Sudan","SSD","2018",13.3571778953763
"Sub-Saharan Africa","SSF","2018",11.184317323218531
"Small states","SST","2018",23.088125563438464
"Sao Tome and Principe","STP","2018",19.6728443400331
"Suriname","SUR","2018",25.9805738528525
"Slovak Republic","SVK","2018",36.5037674231636
"Slovenia","SVN","2018",33.3486743090795
"Sweden","SWE","2018",18.1788114985072
"Eswatini","SWZ","2018",24.0572015344408
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",22.2911824228411
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",8.92528683470544
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",28.08557609907107
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",26.10548500313308
"Togo","TGO","2018",19.574143138889
"Thailand","THA","2018",22.8486639748283
"Tajikistan","TJK","2018",19.2436007783431
"Turkmenistan","TKM","2018",32.8791940124617
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",20.700816495918737
"Timor-Leste","TLS","2018",12.0438325066472
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",27.238858237643775
"Tonga","TON","2018",26.1024121878967
"South Asia (IDA & IBRD)","TSA","2018",24.680763133620264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",11.184317323218526
"Trinidad and Tobago","TTO","2018",26.4486467084775
"Tunisia","TUN","2018",33.3869224541511
"Turkiye","TUR","2018",26.6649815798783
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",7.25096468497255
"Uganda","UGA","2018",7.00670353046372
"Ukraine","UKR","2018",24.0069920329708
"Upper middle income","UMC","2018",27.08969791016587
"Uruguay","URY","2018",19.199157471156
"United States","USA","2018",19.5692897525135
"Uzbekistan","UZB","2018",23.4110686940657
"St. Vincent and the Grenadines","VCT","2018",19.723861277608
"Venezuela, RB","VEN","2018",19.2335014503393
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",15.1654690820767
"Viet Nam","VNM","2018",26.7047184315417
"Vanuatu","VUT","2018",7.74053224155578
"World","WLD","2018",23.525908682629257
"Samoa","WSM","2018",15.5014335675352
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",11.2370256765652
"South Africa","ZAF","2018",20.6157231199988
"Zambia","ZMB","2018",9.94471349762199
"Zimbabwe","ZWE","2018",10.229222414717
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",10.041244399549642
"Afghanistan","AFG","2019",18.2281163769903
"Africa Western and Central","AFW","2019",13.131335616361095
"Angola","AGO","2019",6.91047762810916
"Albania","ALB","2019",20.1506663577038
"Andorra","AND","2019",""
"Arab World","ARB","2019",25.583086177358254
"United Arab Emirates","ARE","2019",28.8447797296755
"Argentina","ARG","2019",20.248568824377
"Armenia","ARM","2019",15.1076418373151
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",19.0584611305181
"Austria","AUT","2019",25.3558864923484
"Azerbaijan","AZE","2019",14.3488820703825
"Burundi","BDI","2019",3.13363697232709
"Belgium","BEL","2019",20.8365633061819
"Benin","BEN","2019",21.6717542626655
"Burkina Faso","BFA","2019",6.73742690585634
"Bangladesh","BGD","2019",21.2516150881744
"Bulgaria","BGR","2019",30.0217682095229
"Bahrain","BHR","2019",35.0027287781866
"Bahamas, The","BHS","2019",11.7371556322782
"Bosnia and Herzegovina","BIH","2019",31.7118053319525
"Belarus","BLR","2019",30.3871323882364
"Belize","BLZ","2019",15.704374893668
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",20.7185374600008
"Brazil","BRA","2019",20.4026286210366
"Barbados","BRB","2019",16.9168052107768
"Brunei Darussalam","BRN","2019",20.7630615361048
"Bhutan","BTN","2019",15.4471544715447
"Botswana","BWA","2019",16.5089300421206
"Central African Republic","CAF","2019",6.04420169759083
"Canada","CAN","2019",19.2511277447317
"Central Europe and the Baltics","CEB","2019",31.88457256784299
"Switzerland","CHE","2019",20.4145215076952
"Channel Islands","CHI","2019",18.445987845715
"Chile","CHL","2019",22.2246435592312
"China","CHN","2019",31.0257154660919
"Cote d'Ivoire","CIV","2019",10.4455849595145
"Cameroon","CMR","2019",14.9201064848372
"Congo, Dem. Rep.","COD","2019",9.73900872647288
"Congo, Rep.","COG","2019",22.0071368341859
"Colombia","COL","2019",20.0382806675205
"Comoros","COM","2019",15.5523391769681
"Cabo Verde","CPV","2019",21.7965291095485
"Costa Rica","CRI","2019",18.0922768296174
"Caribbean small states","CSS","2019",19.32772779115532
"Cuba","CUB","2019",16.7021869445321
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",18.4347327820772
"Czechia","CZE","2019",37.2499360313669
"Germany","DEU","2019",27.1821248997843
"Djibouti","DJI","2019",5.81732490845453
"Dominica","DMA","2019",""
"Denmark","DNK","2019",18.5459863127556
"Dominican Republic","DOM","2019",18.7707555300803
"Algeria","DZA","2019",30.8420762766156
"East Asia & Pacific (excluding high income)","EAP","2019",28.252749839664656
"Early-demographic dividend","EAR","2019",22.68127239884844
"East Asia & Pacific","EAS","2019",27.730438812329286
"Europe & Central Asia (excluding high income)","ECA","2019",25.06604629253438
"Europe & Central Asia","ECS","2019",24.33248062072293
"Ecuador","ECU","2019",17.2140809498689
"Egypt, Arab Rep.","EGY","2019",28.6055607353313
"Euro area","EMU","2019",23.49933018943018
"Eritrea","ERI","2019",8.87283408693356
"Spain","ESP","2019",20.4301630894041
"Estonia","EST","2019",28.7027048742492
"Ethiopia","ETH","2019",6.65214280727639
"European Union","EUU","2019",24.98765086270609
"Fragile and conflict affected situations","FCS","2019",12.952751821103034
"Finland","FIN","2019",21.640233139206
"Fiji","FJI","2019",14.076667387841
"France","FRA","2019",20.3920053768982
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",15.629130175882
"United Kingdom","GBR","2019",18.1237417210674
"Georgia","GEO","2019",14.2604534365359
"Ghana","GHA","2019",18.3565865167457
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",6.82791998250338
"Gambia, The","GMB","2019",7.03272376931931
"Guinea-Bissau","GNB","2019",10.1477369236749
"Equatorial Guinea","GNQ","2019",13.2502093607518
"Greece","GRC","2019",15.3188524910962
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",19.0548425005455
"Guam","GUM","2019",13.7283039497062
"Guyana","GUY","2019",24.4261796042618
"High income","HIC","2019",22.473410076466017
"Hong Kong SAR, China","HKG","2019",13.6831163471521
"Honduras","HND","2019",20.8861246948767
"Heavily indebted poor countries (HIPC)","HPC","2019",10.452295807084809
"Croatia","HRV","2019",27.6662065227617
"Haiti","HTI","2019",11.9174121114202
"Hungary","HUN","2019",32.0887803376281
"IBRD only","IBD","2019",26.553512575759665
"IDA & IBRD total","IBT","2019",23.922995415629916
"IDA total","IDA","2019",14.896041254595414
"IDA blend","IDB","2019",18.444397797921148
"Indonesia","IDN","2019",22.2977652142744
"IDA only","IDX","2019",13.306643301738582
"Isle of Man","IMN","2019",""
"India","IND","2019",25.2511114638605
"Not classified","INX","2019",""
"Ireland","IRL","2019",18.7693275737741
"Iran, Islamic Rep.","IRN","2019",32.2534354936169
"Iraq","IRQ","2019",27.662820823314
"Iceland","ISL","2019",17.4730842602097
"Israel","ISR","2019",16.3971873443433
"Italy","ITA","2019",25.8672063052326
"Jamaica","JAM","2019",16.1880019362674
"Jordan","JOR","2019",18.4383752958731
"Japan","JPN","2019",24.2499277641083
"Kazakhstan","KAZ","2019",20.9542817856686
"Kenya","KEN","2019",15.0011234295228
"Kyrgyz Republic","KGZ","2019",24.6809348918766
"Cambodia","KHM","2019",24.4731370613359
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",24.5780962679588
"Kuwait","KWT","2019",24.9222158903787
"Latin America & Caribbean (excluding high income)","LAC","2019",20.51247059393801
"Lao PDR","LAO","2019",8.5077681234142
"Lebanon","LBN","2019",20.5348083982587
"Liberia","LBR","2019",7.92401168551215
"Libya","LBY","2019",22.7445706327216
"St. Lucia","LCA","2019",14.6368098447664
"Latin America & Caribbean","LCN","2019",20.43959697294156
"Least developed countries: UN classification","LDC","2019",12.366868999471386
"Low income","LIC","2019",9.5550868629131
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",27.6067196949906
"Lower middle income","LMC","2019",22.618625657243282
"Low & middle income","LMY","2019",23.804289920209715
"Lesotho","LSO","2019",34.3746459040729
"Late-demographic dividend","LTE","2019",28.526367021565576
"Lithuania","LTU","2019",25.6997008320497
"Luxembourg","LUX","2019",10.8119259592226
"Latvia","LVA","2019",23.7190583254472
"Macao SAR, China","MAC","2019",12.3427217349869
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",23.4035247736369
"Monaco","MCO","2019",""
"Moldova","MDA","2019",10.991877925596
"Madagascar","MDG","2019",9.35408155209327
"Maldives","MDV","2019",24.7978008756392
"Middle East & North Africa","MEA","2019",27.625537662040497
"Mexico","MEX","2019",24.5354501274629
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",25.15019834756355
"North Macedonia","MKD","2019",31.2819828073286
"Mali","MLI","2019",8.3025731799584
"Malta","MLT","2019",19.0310471572691
"Myanmar","MMR","2019",16.6405621137525
"Middle East & North Africa (excluding high income)","MNA","2019",27.665278475785172
"Montenegro","MNE","2019",19.4129119566948
"Mongolia","MNG","2019",20.8529582060868
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",8.64956027707526
"Mauritania","MRT","2019",14.1590173914081
"Mauritius","MUS","2019",23.9383062292575
"Malawi","MWI","2019",7.67943877244342
"Malaysia","MYS","2019",27.7347459953629
"North America","NAC","2019",19.578187382504716
"Namibia","NAM","2019",16.2256032550752
"New Caledonia","NCL","2019",22.210009395997
"Niger","NER","2019",7.10632351327223
"Nigeria","NGA","2019",13.7700687987205
"Nicaragua","NIC","2019",17.8397062610002
"Netherlands","NLD","2019",16.111897707604
"Norway","NOR","2019",19.4217949565997
"Nepal","NPL","2019",16.6974954782317
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",19.5130917190642
"OECD members","OED","2019",22.408389992090296
"Oman","OMN","2019",46.4898297732974
"Other small states","OSS","2019",24.165949871168017
"Pakistan","PAK","2019",24.3315008564662
"Panama","PAN","2019",17.7168786439728
"Peru","PER","2019",16.3108065561667
"Philippines","PHL","2019",19.1162860515098
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",10.7567589176194
"Poland","POL","2019",32.1338422968926
"Pre-demographic dividend","PRE","2019",11.646467681771139
"Puerto Rico","PRI","2019",12.8802848830619
"Korea, Dem. People's Rep.","PRK","2019",12.59184768976
"Portugal","PRT","2019",24.6811857357009
"Paraguay","PRY","2019",18.1424621699781
"West Bank and Gaza","PSE","2019",30.366554275239
"Pacific island small states","PSS","2019",12.789366426133347
"Post-demographic dividend","PST","2019",21.850597734875688
"French Polynesia","PYF","2019",14.6722281233538
"Qatar","QAT","2019",47.0722979724166
"Romania","ROU","2019",30.0725313588078
"Russian Federation","RUS","2019",26.784591457847
"Rwanda","RWA","2019",15.7102077761306
"South Asia","SAS","2019",24.57829206303546
"Saudi Arabia","SAU","2019",24.2500024637203
"Sudan","SDN","2019",14.2149325889439
"Senegal","SEN","2019",21.1445071011917
"Singapore","SGP","2019",14.9025623463315
"Solomon Islands","SLB","2019",11.1108815752196
"Sierra Leone","SLE","2019",10.9660258880005
"El Salvador","SLV","2019",22.5086137850785
"San Marino","SMR","2019",""
"Somalia","SOM","2019",17.1080284747329
"Serbia","SRB","2019",27.4283212452545
"Sub-Saharan Africa (excluding high income)","SSA","2019",11.205992793381643
"South Sudan","SSD","2019",13.366116773371
"Sub-Saharan Africa","SSF","2019",11.205992793381641
"Small states","SST","2019",22.624047069874255
"Sao Tome and Principe","STP","2019",19.6628829321663
"Suriname","SUR","2019",26.0849340196866
"Slovak Republic","SVK","2019",36.0961387235992
"Slovenia","SVN","2019",34.1041752765468
"Sweden","SWE","2019",18.4205628919101
"Eswatini","SWZ","2019",23.9484030898543
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",22.0975611475377
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",9.04944569646978
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",28.474329143399935
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",25.93621974329124
"Togo","TGO","2019",19.6395153634664
"Thailand","THA","2019",22.8893501606049
"Tajikistan","TJK","2019",19.6908732043881
"Turkmenistan","TKM","2019",33.3218870597732
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",20.547344218807687
"Timor-Leste","TLS","2019",12.4901048881852
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",27.640773620891338
"Tonga","TON","2019",26.5677169551921
"South Asia (IDA & IBRD)","TSA","2019",24.578292063035462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",11.205992793381641
"Trinidad and Tobago","TTO","2019",26.0844929291001
"Tunisia","TUN","2019",33.2990360323744
"Turkiye","TUR","2019",25.3192875385201
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",7.53072647438921
"Uganda","UGA","2019",7.00699121987136
"Ukraine","UKR","2019",23.715411013976
"Upper middle income","UMC","2019",27.228502298077412
"Uruguay","URY","2019",18.9184093634286
"United States","USA","2019",19.6179654110696
"Uzbekistan","UZB","2019",23.5961908980781
"St. Vincent and the Grenadines","VCT","2019",19.5787995787996
"Venezuela, RB","VEN","2019",18.495015289817
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",15.142420750824
"Viet Nam","VNM","2019",28.9369661886454
"Vanuatu","VUT","2019",7.93912999949942
"World","WLD","2019",23.54688411395904
"Samoa","WSM","2019",15.9256252536922
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",11.2664951267304
"South Africa","ZAF","2019",19.6662810176461
"Zambia","ZMB","2019",9.09219753343646
"Zimbabwe","ZWE","2019",11.195964155036
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",9.973414801499988
"Afghanistan","AFG","2020",18.4813218612413
"Africa Western and Central","AFW","2020",13.455956438394097
"Angola","AGO","2020",6.27351336755495
"Albania","ALB","2020",20.6280468809377
"Andorra","AND","2020",""
"Arab World","ARB","2020",25.19318721468406
"United Arab Emirates","ARE","2020",27.5769233059699
"Argentina","ARG","2020",20.5458234470864
"Armenia","ARM","2020",12.9802491230171
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",19.1910996495248
"Austria","AUT","2020",24.8648169044846
"Azerbaijan","AZE","2020",14.3718670155299
"Burundi","BDI","2020",3.08326522245943
"Belgium","BEL","2020",20.4124792824811
"Benin","BEN","2020",22.0799722568484
"Burkina Faso","BFA","2020",6.79926855552791
"Bangladesh","BGD","2020",21.4174538960672
"Bulgaria","BGR","2020",30.3211253996519
"Bahrain","BHR","2020",34.8948411832851
"Bahamas, The","BHS","2020",11.6306217426563
"Bosnia and Herzegovina","BIH","2020",34.4322614540901
"Belarus","BLR","2020",30.5816934800267
"Belize","BLZ","2020",19.1690971547087
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",18.061640642098
"Brazil","BRA","2020",20.25647348643
"Barbados","BRB","2020",16.5537703193802
"Brunei Darussalam","BRN","2020",23.715140134919
"Bhutan","BTN","2020",14.8591158841815
"Botswana","BWA","2020",15.0394895230536
"Central African Republic","CAF","2020",6.18854861456571
"Canada","CAN","2020",19.2647202963475
"Central Europe and the Baltics","CEB","2020",31.69959387223111
"Switzerland","CHE","2020",20.4312798798151
"Channel Islands","CHI","2020",18.4272109524584
"Chile","CHL","2020",21.9250643684171
"China","CHN","2020",31.5926812875811
"Cote d'Ivoire","CIV","2020",10.4643742840823
"Cameroon","CMR","2020",15.1094848754044
"Congo, Dem. Rep.","COD","2020",9.98756835456278
"Congo, Rep.","COG","2020",22.047984563578
"Colombia","COL","2020",19.9208588028524
"Comoros","COM","2020",15.2016079613697
"Cabo Verde","CPV","2020",21.7387585471268
"Costa Rica","CRI","2020",18.0758409452256
"Caribbean small states","CSS","2020",19.206434745122547
"Cuba","CUB","2020",16.4565865406388
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",19.5111421075355
"Czechia","CZE","2020",37.2455176450214
"Germany","DEU","2020",27.3718197393732
"Djibouti","DJI","2020",5.78976787973287
"Dominica","DMA","2020",""
"Denmark","DNK","2020",18.8885794506128
"Dominican Republic","DOM","2020",19.4777958602936
"Algeria","DZA","2020",30.8431399752349
"East Asia & Pacific (excluding high income)","EAP","2020",28.6580198818664
"Early-demographic dividend","EAR","2020",22.010010173818838
"East Asia & Pacific","EAS","2020",28.08623623189594
"Europe & Central Asia (excluding high income)","ECA","2020",25.141241351249228
"Europe & Central Asia","ECS","2020",24.343894412341154
"Ecuador","ECU","2020",15.8811360630061
"Egypt, Arab Rep.","EGY","2020",28.4964394795918
"Euro area","EMU","2020",23.512081628126168
"Eritrea","ERI","2020",8.84119469591135
"Spain","ESP","2020",20.5303294996594
"Estonia","EST","2020",29.1425775563925
"Ethiopia","ETH","2020",6.53270973477907
"European Union","EUU","2020",24.95416184064357
"Fragile and conflict affected situations","FCS","2020",13.154019168704126
"Finland","FIN","2020",21.9489559713333
"Fiji","FJI","2020",14.0380277524891
"France","FRA","2020",19.9647807948922
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",15.8227666615052
"United Kingdom","GBR","2020",18.1753730778061
"Georgia","GEO","2020",13.4160695516958
"Ghana","GHA","2020",18.5775579484019
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",6.98493978706462
"Gambia, The","GMB","2020",7.21614392212909
"Guinea-Bissau","GNB","2020",10.432964810188
"Equatorial Guinea","GNQ","2020",13.0439779344162
"Greece","GRC","2020",15.0186727679636
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",20.2513538999654
"Guam","GUM","2020",13.7365617568113
"Guyana","GUY","2020",23.5690008518103
"High income","HIC","2020",22.361965205243408
"Hong Kong SAR, China","HKG","2020",13.450033021843
"Honduras","HND","2020",23.0539606649543
"Heavily indebted poor countries (HIPC)","HPC","2020",10.571282288478386
"Croatia","HRV","2020",28.2373589072271
"Haiti","HTI","2020",12.0932915974429
"Hungary","HUN","2020",31.9022253680597
"IBRD only","IBD","2020",26.385974057101187
"IDA & IBRD total","IBT","2020",23.782657307632576
"IDA total","IDA","2020",15.161783060779905
"IDA blend","IDB","2020",18.804812851020646
"Indonesia","IDN","2020",21.5353714015444
"IDA only","IDX","2020",13.52718648418248
"Isle of Man","IMN","2020",""
"India","IND","2020",23.7036490372409
"Not classified","INX","2020",""
"Ireland","IRL","2020",18.8229100438031
"Iran, Islamic Rep.","IRN","2020",33.5711223797864
"Iraq","IRQ","2020",27.4495220105015
"Iceland","ISL","2020",17.9462173514218
"Israel","ISR","2020",15.7919585597187
"Italy","ITA","2020",26.3719180809811
"Jamaica","JAM","2020",15.7842495235713
"Jordan","JOR","2020",17.5743625687405
"Japan","JPN","2020",24.0472962410101
"Kazakhstan","KAZ","2020",21.1661100023081
"Kenya","KEN","2020",15.281471227091
"Kyrgyz Republic","KGZ","2020",23.681037429007
"Cambodia","KHM","2020",25.1450538094569
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",24.646227672543
"Kuwait","KWT","2020",24.9395010343755
"Latin America & Caribbean (excluding high income)","LAC","2020",20.357727322760475
"Lao PDR","LAO","2020",8.05220323308107
"Lebanon","LBN","2020",20.5423720595516
"Liberia","LBR","2020",8.18259425410502
"Libya","LBY","2020",22.5147627868269
"St. Lucia","LCA","2020",12.9799779692866
"Latin America & Caribbean","LCN","2020",20.280958504721653
"Least developed countries: UN classification","LDC","2020",12.595147117345423
"Low income","LIC","2020",9.695147480556676
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",26.9123885298182
"Lower middle income","LMC","2020",22.10101334730343
"Low & middle income","LMY","2020",23.665612635995515
"Lesotho","LSO","2020",34.4029896006597
"Late-demographic dividend","LTE","2020",28.9658833016828
"Lithuania","LTU","2020",25.3645307714504
"Luxembourg","LUX","2020",10.3640542250941
"Latvia","LVA","2020",23.6383624843696
"Macao SAR, China","MAC","2020",14.2230487567834
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",23.4849391757728
"Monaco","MCO","2020",""
"Moldova","MDA","2020",11.3711994317389
"Madagascar","MDG","2020",9.50631774194487
"Maldives","MDV","2020",24.9469317291008
"Middle East & North Africa","MEA","2020",27.486598132647774
"Mexico","MEX","2020",24.1295050336279
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",25.029736890826413
"North Macedonia","MKD","2020",31.0161657363942
"Mali","MLI","2020",9.30609348475738
"Malta","MLT","2020",18.2822932583119
"Myanmar","MMR","2020",18.5773017843958
"Middle East & North Africa (excluding high income)","MNA","2020",27.885686899370675
"Montenegro","MNE","2020",18.4346414217143
"Mongolia","MNG","2020",20.373201778696
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",8.8233301544917
"Mauritania","MRT","2020",14.3869156158239
"Mauritius","MUS","2020",23.4044005090279
"Malawi","MWI","2020",7.85512585282434
"Malaysia","MYS","2020",27.8234423177447
"North America","NAC","2020",19.401762848132844
"Namibia","NAM","2020",16.2973736702128
"New Caledonia","NCL","2020",22.0128300652407
"Niger","NER","2020",7.26575917704154
"Nigeria","NGA","2020",14.1841839903708
"Nicaragua","NIC","2020",18.0085600686273
"Netherlands","NLD","2020",15.9601931625975
"Norway","NOR","2020",19.4612258287114
"Nepal","NPL","2020",17.1125538868274
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",20.3881033237113
"OECD members","OED","2020",22.357640080206494
"Oman","OMN","2020",46.7536141225605
"Other small states","OSS","2020",23.572076364605735
"Pakistan","PAK","2020",24.7538529165062
"Panama","PAN","2020",18.4555606292326
"Peru","PER","2020",15.8750064090923
"Philippines","PHL","2020",18.3004112200884
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",11.0024320444432
"Poland","POL","2020",31.6832023596748
"Pre-demographic dividend","PRE","2020",11.823918504483393
"Puerto Rico","PRI","2020",12.796766890004
"Korea, Dem. People's Rep.","PRK","2020",12.8039885383111
"Portugal","PRT","2020",24.7789281104929
"Paraguay","PRY","2020",19.0863622326798
"West Bank and Gaza","PSE","2020",30.6486785574795
"Pacific island small states","PSS","2020",13.164871303258092
"Post-demographic dividend","PST","2020",21.825760071927988
"French Polynesia","PYF","2020",14.7674377909215
"Qatar","QAT","2020",44.3320491573941
"Romania","ROU","2020",29.7285508814835
"Russian Federation","RUS","2020",26.4988606823336
"Rwanda","RWA","2020",17.2099154514333
"South Asia","SAS","2020",23.47366231031644
"Saudi Arabia","SAU","2020",22.8973816173752
"Sudan","SDN","2020",14.3466553424763
"Senegal","SEN","2020",21.6418265570276
"Singapore","SGP","2020",14.8341673458462
"Solomon Islands","SLB","2020",11.2539735531912
"Sierra Leone","SLE","2020",11.5703400533931
"El Salvador","SLV","2020",23.3539120977545
"San Marino","SMR","2020",""
"Somalia","SOM","2020",17.5986097218639
"Serbia","SRB","2020",27.9473761046818
"Sub-Saharan Africa (excluding high income)","SSA","2020",11.286758754269446
"South Sudan","SSD","2020",13.4280081727094
"Sub-Saharan Africa","SSF","2020",11.286758754269446
"Small states","SST","2020",22.178680435304372
"Sao Tome and Principe","STP","2020",19.7684727384322
"Suriname","SUR","2020",26.3374543019005
"Slovak Republic","SVK","2020",36.5549255454596
"Slovenia","SVN","2020",34.0435070124833
"Sweden","SWE","2020",18.3127900641643
"Eswatini","SWZ","2020",23.8953194378061
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",22.2895080996793
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",9.37665983087841
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",28.88261216994474
