"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",31.360810269968304
"Tonga","TON","2006",48.23008555609932
"South Asia (IDA & IBRD)","TSA","2006",39.60358423769002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",28.31909724209272
"Trinidad and Tobago","TTO","2006",32.69499241888483
"Tunisia","TUN","2006",48.59958570048387
"Turkiye","TUR","2006",24.72348602335879
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",9.790020028176531
"Uganda","UGA","2006",10.108758642026661
"Ukraine","UKR","2006",42.724395228306
"Upper middle income","UMC","2006",57.08646064908977
"Uruguay","URY","2006",23.751935281585165
"United States","USA","2006",57.152155924136125
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",44.61127612595701
"Venezuela, RB","VEN","2006",17.037132868210175
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",65.3595423737595
"Vanuatu","VUT","2006",42.44131575157886
"World","WLD","2006",79.28049319842732
"Samoa","WSM","2006",38.92789466475692
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",6.913219608237073
"South Africa","ZAF","2006",65.81892378660532
"Zambia","ZMB","2006",8.169715985341261
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",51.727255998254115
"Africa Eastern and Southern","AFE","2007",43.67299723448759
"Afghanistan","AFG","2007",6.8399822365672085
"Africa Western and Central","AFW","2007",12.449259972017698
"Angola","AGO","2007",9.837921020071569
"Albania","ALB","2007",30.030201092044972
"Andorra","AND","2007",""
"Arab World","ARB","2007",35.858224640804444
"United Arab Emirates","ARE","2007",56.037973093242485
"Argentina","ARG","2007",12.61221142524247
"Armenia","ARM","2007",13.577944416913859
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",64.431293994837
"Australia","AUS","2007",120.51180319528696
"Austria","AUT","2007",92.91988389099338
"Azerbaijan","AZE","2007",14.433311580578623
"Burundi","BDI","2007",14.7745242569166
"Belgium","BEL","2007",68.44384869400373
"Benin","BEN","2007",12.30918320744781
"Burkina Faso","BFA","2007",12.78455817715281
"Bangladesh","BGD","2007",32.04283305356478
"Bulgaria","BGR","2007",58.458507453434386
"Bahrain","BHR","2007",53.11805426364179
"Bahamas, The","BHS","2007",58.282179700405145
"Bosnia and Herzegovina","BIH","2007",49.269138344472324
"Belarus","BLR","2007",24.798535999991767
"Belize","BLZ","2007",45.7370282157185
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",34.34642796479957
"Brazil","BRA","2007",40.69093794036067
"Barbados","BRB","2007",71.30926700117672
"Brunei Darussalam","BRN","2007",37.285138574586234
"Bhutan","BTN","2007",23.977818057958654
"Botswana","BWA","2007",23.46175582179702
"Central African Republic","CAF","2007",6.785260826438967
"Canada","CAN","2007",123.53364806105245
"Central Europe and the Baltics","CEB","2007",42.09609508792967
"Switzerland","CHE","2007",153.60418998402872
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",70.3181835451706
"China","CHN","2007",105.78750853215844
"Cote d'Ivoire","CIV","2007",12.15520837459539
"Cameroon","CMR","2007",8.285086704142225
"Congo, Dem. Rep.","COD","2007",2.646868024974627
"Congo, Rep.","COG","2007",2.1700179223150666
"Colombia","COL","2007",30.56656822340707
"Comoros","COM","2007",5.350409305492828
"Cabo Verde","CPV","2007",41.778450448658674
"Costa Rica","CRI","2007",43.384381400602685
"Caribbean small states","CSS","2007",40.495336255521565
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",180.68045148869786
"Czechia","CZE","2007",38.68201152833775
"Germany","DEU","2007",97.12860314856674
"Djibouti","DJI","2007",22.521782697271934
"Dominica","DMA","2007",49.120689806716996
"Denmark","DNK","2007",184.49243342002288
"Dominican Republic","DOM","2007",20.174363941453635
"Algeria","DZA","2007",12.990103890149735
"East Asia & Pacific (excluding high income)","EAP","2007",93.26373583206951
"Early-demographic dividend","EAR","2007",32.53700584561815
"East Asia & Pacific","EAS","2007",99.97500156569372
"Europe & Central Asia (excluding high income)","ECA","2007",36.66561463500978
"Europe & Central Asia","ECS","2007",104.21415969493047
"Ecuador","ECU","2007",22.079476233594733
"Egypt, Arab Rep.","EGY","2007",45.51522156659506
"Euro area","EMU","2007",101.78917556697611
"Eritrea","ERI","2007",20.735749041330127
"Spain","ESP","2007",167.94797771164042
"Estonia","EST","2007",83.7518460388649
"Ethiopia","ETH","2007",18.52507603064516
"European Union","EUU","2007",99.77572415540119
"Fragile and conflict affected situations","FCS","2007",19.73304877190123
"Finland","FIN","2007",76.27758296270954
"Fiji","FJI","2007",61.94786244425654
"France","FRA","2007",88.81464540322249
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",20.997152506043918
"Gabon","GAB","2007",9.952229099035675
"United Kingdom","GBR","2007",170.3619685401813
"Georgia","GEO","2007",27.873638196977957
"Ghana","GHA","2007",14.488430226033715
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",3.2626397379748093
"Gambia, The","GMB","2007",7.548512303754926
"Guinea-Bissau","GNB","2007",3.4738505668568944
"Equatorial Guinea","GNQ","2007",2.8026729655997866
"Greece","GRC","2007",84.54042591354927
"Grenada","GRD","2007",68.79352476855988
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",28.049071990985514
"Guam","GUM","2007",""
"Guyana","GUY","2007",16.72586532791172
"High income","HIC","2007",92.02242571304966
"Hong Kong SAR, China","HKG","2007",136.6797428572121
"Honduras","HND","2007",51.646904032922436
"Heavily indebted poor countries (HIPC)","HPC","2007",12.863757958466918
"Croatia","HRV","2007",""
"Haiti","HTI","2007",8.062165112148612
"Hungary","HUN","2007",53.173967708208615
"IBRD only","IBD","2007",55.35400217553662
"IDA & IBRD total","IBT","2007",52.211990317988395
"IDA total","IDA","2007",17.05462207206781
"IDA blend","IDB","2007",17.74437159906621
"Indonesia","IDN","2007",25.45599020548062
"IDA only","IDX","2007",16.531099724339327
"Isle of Man","IMN","2007",""
"India","IND","2007",45.62776474543438
"Not classified","INX","2007",""
"Ireland","IRL","2007",158.0991297096176
"Iran, Islamic Rep.","IRN","2007",47.0472761384629
"Iraq","IRQ","2007",2.4758044608196275
"Iceland","ISL","2007",246.60930733793361
"Israel","ISR","2007",65.96469364160302
"Italy","ITA","2007",81.7998788486635
"Jamaica","JAM","2007",27.306685734029486
"Jordan","JOR","2007",91.63205921871523
"Japan","JPN","2007",93.81964935950914
"Kazakhstan","KAZ","2007",58.94148774941528
"Kenya","KEN","2007",23.04496428158565
"Kyrgyz Republic","KGZ","2007",6.351054341120397
"Cambodia","KHM","2007",18.20650949856463
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",54.739424094741196
"Korea, Rep.","KOR","2007",129.1361895203661
"Kuwait","KWT","2007",59.57938773380478
"Latin America & Caribbean (excluding high income)","LAC","2007",28.489795486771445
"Lao PDR","LAO","2007",6.543260116081316
"Lebanon","LBN","2007",74.10642012492406
"Liberia","LBR","2007",5.259374880937116
"Libya","LBY","2007",6.153676012642387
"St. Lucia","LCA","2007",85.67860231513774
"Latin America & Caribbean","LCN","2007",30.52219272127612
"Least developed countries: UN classification","LDC","2007",14.110218365346348
"Low income","LIC","2007",12.119162698901802
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",34.23950368168446
"Lower middle income","LMC","2007",37.90213357707024
"Low & middle income","LMY","2007",53.156590159575686
"Lesotho","LSO","2007",9.992370076212497
"Late-demographic dividend","LTE","2007",73.4925221706182
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",85.3118398397658
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",47.311519020657165
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",50.50243590385406
"Monaco","MCO","2007",""
"Moldova","MDA","2007",36.85525987181359
"Madagascar","MDG","2007",8.775980820466147
"Maldives","MDV","2007",52.30585833152192
"Middle East & North Africa","MEA","2007",41.00203985806164
"Mexico","MEX","2007",17.034519157124706
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",54.31295103713146
"North Macedonia","MKD","2007",34.961074207069665
"Mali","MLI","2007",16.242671611407825
"Malta","MLT","2007",108.41365039539514
"Myanmar","MMR","2007",3.423736464899743
"Middle East & North Africa (excluding high income)","MNA","2007",32.65843893683249
"Montenegro","MNE","2007",80.00189195531041
"Mongolia","MNG","2007",41.57649112317678
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",10.042135650233568
"Mauritania","MRT","2007",16.299178684473286
"Mauritius","MUS","2007",71.74673615262195
"Malawi","MWI","2007",3.76433782428077
"Malaysia","MYS","2007",101.5800751601482
"North America","NAC","2007",65.2881739405838
"Namibia","NAM","2007",47.660188150801055
"New Caledonia","NCL","2007",""
"Niger","NER","2007",7.078326276580316
"Nigeria","NGA","2007",13.797016933261585
"Nicaragua","NIC","2007",30.188248343476747
"Netherlands","NLD","2007",113.37387147310109
"Norway","NOR","2007",99.01036957444663
"Nepal","NPL","2007",37.28150564724035
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",134.73371617748683
"OECD members","OED","2007",89.90291658142797
"Oman","OMN","2007",35.55097524084484
"Other small states","OSS","2007",74.15476052440327
"Pakistan","PAK","2007",23.041639089253245
"Panama","PAN","2007",84.1695487688707
"Peru","PER","2007",24.607073691738947
"Philippines","PHL","2007",27.63902331796325
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",13.994922055766947
"Poland","POL","2007",37.11713942137653
"Pre-demographic dividend","PRE","2007",10.71123186546306
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",142.23567504256428
"Paraguay","PRY","2007",13.71766496649435
"West Bank and Gaza","PSE","2007",22.867427964131572
"Pacific island small states","PSS","2007",50.468619966692756
"Post-demographic dividend","PST","2007",93.511281993607
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",41.576840759326146
"Romania","ROU","2007",33.99995466900764
"Russian Federation","RUS","2007",37.78357771745395
"Rwanda","RWA","2007",12.032737798757251
"South Asia","SAS","2007",41.66535643467867
"Saudi Arabia","SAU","2007",37.071582224828134
"Sudan","SDN","2007",9.812856017672926
"Senegal","SEN","2007",16.194550945715687
"Singapore","SGP","2007",85.35175960477834
"Solomon Islands","SLB","2007",18.980707408277574
"Sierra Leone","SLE","2007",0.0043920186707118525
"El Salvador","SLV","2007",50.65261827824886
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",31.802303590396736
"Sub-Saharan Africa (excluding high income)","SSA","2007",30.544991144082683
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",30.538415846745462
"Small states","SST","2007",67.38094210668072
"Sao Tome and Principe","STP","2007",30.79286821156872
"Suriname","SUR","2007",21.358459496517554
"Slovak Republic","SVK","2007",37.37654708382164
"Slovenia","SVN","2007",71.06131770989434
"Sweden","SWE","2007",110.97944208286175
"Eswatini","SWZ","2007",21.20887945890369
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",23.789106442607682
"Syrian Arab Republic","SYR","2007",15.084988074705642
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",2.397706848656941
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",93.2637358320695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",36.57723218046384
"Togo","TGO","2007",16.165734650935264
"Thailand","THA","2007",86.22644536425864
"Tajikistan","TJK","2007",13.178002881821874
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",30.380364504990034
"Timor-Leste","TLS","2007",18.515659264982716
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",32.70827856337349
"Tonga","TON","2007",55.075331124581595
"South Asia (IDA & IBRD)","TSA","2007",41.66535643467868
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",30.53841584674546
"Trinidad and Tobago","TTO","2007",32.052822767244116
"Tunisia","TUN","2007",48.01155598138355
"Turkiye","TUR","2007",28.016248875868822
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",11.468948674539199
"Uganda","UGA","2007",10.23152886205215
"Ukraine","UKR","2007",55.81738773673223
"Upper middle income","UMC","2007",59.458160608363976
"Uruguay","URY","2007",23.029972588195754
"United States","USA","2007",59.377520362284386
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",46.26822600794826
"Venezuela, RB","VEN","2007",23.48117246698248
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",85.63968738395003
"Vanuatu","VUT","2007",43.79495633105221
"World","WLD","2007",82.07839539499442
"Samoa","WSM","2007",37.83122923658879
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",8.184084965625383
"South Africa","ZAF","2007",70.38357536442142
"Zambia","ZMB","2007",9.7049239099177
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",50.658457610845645
"Africa Eastern and Southern","AFE","2008",40.63794296287095
"Afghanistan","AFG","2008",9.388327720839786
"Africa Western and Central","AFW","2008",15.359600699286432
"Angola","AGO","2008",12.057889043783161
"Albania","ALB","2008",35.43985431341123
"Andorra","AND","2008",""
"Arab World","ARB","2008",37.479859733237376
"United Arab Emirates","ARE","2008",67.61515338961898
"Argentina","ARG","2008",11.822769729862117
"Armenia","ARM","2008",19.38673968654676
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",66.68592313452405
"Australia","AUS","2008",121.71342028777099
"Austria","AUT","2008",95.81296635768743
"Azerbaijan","AZE","2008",15.59338378414538
"Burundi","BDI","2008",13.662915151645173
"Belgium","BEL","2008",62.75830286365248
"Benin","BEN","2008",12.780565908830033
"Burkina Faso","BFA","2008",15.09095690486204
"Bangladesh","BGD","2008",34.04219174648177
"Bulgaria","BGR","2008",66.92029487701005
"Bahrain","BHR","2008",64.21337912343674
"Bahamas, The","BHS","2008",61.879156374691235
"Bosnia and Herzegovina","BIH","2008",53.120734370898205
"Belarus","BLR","2008",28.629907589752122
"Belize","BLZ","2008",49.59296624456842
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",31.494834365966355
"Brazil","BRA","2008",45.78225599369678
"Barbados","BRB","2008",75.61359638733607
"Brunei Darussalam","BRN","2008",34.98792929831012
"Bhutan","BTN","2008",30.706226311701307
"Botswana","BWA","2008",26.302258810867094
"Central African Republic","CAF","2008",7.020111128607744
"Canada","CAN","2008",124.09777168927727
"Central Europe and the Baltics","CEB","2008",48.42130126273783
"Switzerland","CHE","2008",145.8661545013597
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",73.90147094566117
"China","CHN","2008",102.00356621974005
"Cote d'Ivoire","CIV","2008",12.032312209459402
"Cameroon","CMR","2008",9.239715279032469
"Congo, Dem. Rep.","COD","2008",4.988962405209909
"Congo, Rep.","COG","2008",3.213301676784703
"Colombia","COL","2008",31.342882128383142
"Comoros","COM","2008",6.353435391526929
"Cabo Verde","CPV","2008",47.7156988322521
"Costa Rica","CRI","2008",48.89590961120804
"Caribbean small states","CSS","2008",39.154962068991225
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",212.20883622022924
"Czechia","CZE","2008",43.22704718936594
"Germany","DEU","2008",97.00481839708776
"Djibouti","DJI","2008",24.33560795327829
"Dominica","DMA","2008",48.956600463984614
"Denmark","DNK","2008",191.18853870705112
"Dominican Republic","DOM","2008",19.936912393232788
"Algeria","DZA","2008",12.795799502046235
"East Asia & Pacific (excluding high income)","EAP","2008",91.06388515176788
"Early-demographic dividend","EAR","2008",32.82672167305981
"East Asia & Pacific","EAS","2008",100.73500318938738
"Europe & Central Asia (excluding high income)","ECA","2008",40.593765628097024
"Europe & Central Asia","ECS","2008",106.24737514127773
"Ecuador","ECU","2008",22.568645265863413
"Egypt, Arab Rep.","EGY","2008",42.79751378034617
"Euro area","EMU","2008",103.63662194216124
"Eritrea","ERI","2008",22.060976369261002
"Spain","ESP","2008",171.18790562944497
"Estonia","EST","2008",89.67350228041006
"Ethiopia","ETH","2008",17.710148348632057
"European Union","EUU","2008",101.79789099902085
"Fragile and conflict affected situations","FCS","2008",22.53035398422738
"Finland","FIN","2008",80.10037834916223
"Fiji","FJI","2008",64.46978828944957
"France","FRA","2008",92.52507051867616
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",19.867365951332555
"Gabon","GAB","2008",8.661172309383884
"United Kingdom","GBR","2008",191.17482429718876
"Georgia","GEO","2008",33.10780124449486
"Ghana","GHA","2008",12.61349047034922
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",3.239431836784988
"Gambia, The","GMB","2008",8.732708729522933
"Guinea-Bissau","GNB","2008",5.620541606180756
"Equatorial Guinea","GNQ","2008",4.104054824302781
"Greece","GRC","2008",89.2899094050801
"Grenada","GRD","2008",70.07704868848091
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",27.22400627864528
"Guam","GUM","2008",""
"Guyana","GUY","2008",17.71866364126689
"High income","HIC","2008",94.5953881762218
"Hong Kong SAR, China","HKG","2008",140.2857526880146
"Honduras","HND","2008",50.533377208819616
"Heavily indebted poor countries (HIPC)","HPC","2008",13.289551944340799
"Croatia","HRV","2008",""
"Haiti","HTI","2008",8.682092027371521
"Hungary","HUN","2008",59.32378719750764
"IBRD only","IBD","2008",57.090566524924995
"IDA & IBRD total","IBT","2008",53.96972044218276
"IDA total","IDA","2008",18.91870469549588
"IDA blend","IDB","2008",20.651788220807664
"Indonesia","IDN","2008",26.553479827211333
"IDA only","IDX","2008",17.6506592642532
"Isle of Man","IMN","2008",""
"India","IND","2008",49.55936668675648
"Not classified","INX","2008",""
"Ireland","IRL","2008",166.32263914762612
"Iran, Islamic Rep.","IRN","2008",45.315069442863134
"Iraq","IRQ","2008",2.682220363348908
"Iceland","ISL","2008",192.82280052991553
"Israel","ISR","2008",69.2314127828597
"Italy","ITA","2008",83.68874043673705
"Jamaica","JAM","2008",30.19132402420587
"Jordan","JOR","2008",78.43456367272356
"Japan","JPN","2008",96.91573210605509
"Kazakhstan","KAZ","2008",49.64742318422452
"Kenya","KEN","2008",25.380611749054033
"Kyrgyz Republic","KGZ","2008",13.773852492240357
"Cambodia","KHM","2008",23.459213897871763
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",55.08178861402977
"Korea, Rep.","KOR","2008",141.94987846734125
"Kuwait","KWT","2008",57.264928141989614
"Latin America & Caribbean (excluding high income)","LAC","2008",31.09853761538591
"Lao PDR","LAO","2008",9.566283244538612
"Lebanon","LBN","2008",76.27527271116094
"Liberia","LBR","2008",6.1266498558877585
"Libya","LBY","2008",7.299144171316543
"St. Lucia","LCA","2008",88.87127712027747
"Latin America & Caribbean","LCN","2008",32.51008910897073
"Least developed countries: UN classification","LDC","2008",15.3593069056166
"Low income","LIC","2008",13.643525117456953
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",29.54200651648951
"Lower middle income","LMC","2008",39.703327622931695
"Low & middle income","LMY","2008",54.83577312180649
"Lesotho","LSO","2008",10.023787922009333
"Late-demographic dividend","LTE","2008",74.12703040873444
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",101.15332688370798
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",53.282047450471126
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",55.140962479736324
"Monaco","MCO","2008",""
"Moldova","MDA","2008",36.45560200328978
"Madagascar","MDG","2008",9.70217947833011
"Maldives","MDV","2008",55.77778745514379
"Middle East & North Africa","MEA","2008",42.031474148816216
"Mexico","MEX","2008",16.16091693136151
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",55.999056791748174
"North Macedonia","MKD","2008",42.12731085347923
"Mali","MLI","2008",11.94032133577877
"Malta","MLT","2008",114.98398666170904
"Myanmar","MMR","2008",3.1211029015962897
"Middle East & North Africa (excluding high income)","MNA","2008",31.633705537479084
"Montenegro","MNE","2008",86.52260593130222
"Mongolia","MNG","2008",39.90201124823579
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",14.012419566024409
"Mauritania","MRT","2008",19.208394206267688
"Mauritius","MUS","2008",81.798055590861
"Malawi","MWI","2008",6.262299164137048
"Malaysia","MYS","2008",96.74825350652057
"North America","NAC","2008",65.68857022910744
"Namibia","NAM","2008",45.998149879050445
"New Caledonia","NCL","2008",""
"Niger","NER","2008",8.054482298665972
"Nigeria","NGA","2008",18.633014700918732
"Nicaragua","NIC","2008",28.209768590282557
"Netherlands","NLD","2008",110.91706093034898
"Norway","NOR","2008",101.82149279117971
"Nepal","NPL","2008",51.65264552927146
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",144.568941849783
"OECD members","OED","2008",92.48396727556849
"Oman","OMN","2008",35.12364652770449
"Other small states","OSS","2008",68.67713419491966
"Pakistan","PAK","2008",24.16858518106711
"Panama","PAN","2008",82.36993996282446
"Peru","PER","2008",29.763960750002127
"Philippines","PHL","2008",27.876061060915692
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",16.27411040315713
"Poland","POL","2008",47.28319167124958
"Pre-demographic dividend","PRE","2008",12.82196105797686
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",151.48117660998238
"Paraguay","PRY","2008",18.75969801385199
"West Bank and Gaza","PSE","2008",17.57291999439155
"Pacific island small states","PSS","2008",52.593718321638896
"Post-demographic dividend","PST","2008",96.37908647983865
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",40.801185462709405
"Romania","ROU","2008",35.9147042445964
"Russian Federation","RUS","2008",41.55404382319479
"Rwanda","RWA","2008",13.363318437334637
"South Asia","SAS","2008",44.58384475339596
"Saudi Arabia","SAU","2008",37.68432329577843
"Sudan","SDN","2008",9.379790825098263
"Senegal","SEN","2008",18.86541402288378
"Singapore","SGP","2008",97.86436233124142
"Solomon Islands","SLB","2008",21.21455659467997
"Sierra Leone","SLE","2008",0.005696604263560948
"El Salvador","SLV","2008",50.13047071678316
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",36.81695237320483
"Sub-Saharan Africa (excluding high income)","SSA","2008",29.21460933640886
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",29.21329092774442
"Small states","SST","2008",63.171946561508534
"Sao Tome and Principe","STP","2008",27.62580186322679
"Suriname","SUR","2008",23.864639724690868
"Slovak Republic","SVK","2008",40.677580961827765
"Slovenia","SVN","2008",76.40323455615767
"Sweden","SWE","2008",117.70997050922074
"Eswatini","SWZ","2008",20.308873614557978
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",27.52360662930845
"Syrian Arab Republic","SYR","2008",17.538173965512282
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3.062224094945697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",91.06388515176789
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",41.26752343548527
"Togo","TGO","2008",13.623315663695362
"Thailand","THA","2008",87.70832861759934
"Tajikistan","TJK","2008",14.261037952730558
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",32.38298549693236
"Timor-Leste","TLS","2008",15.797267112561517
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",31.706661061518776
"Tonga","TON","2008",52.27329763297097
"South Asia (IDA & IBRD)","TSA","2008",44.58384475339595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",29.21329092774441
"Trinidad and Tobago","TTO","2008",26.708252412463658
"Tunisia","TUN","2008",48.5083070989921
"Turkiye","TUR","2008",30.896647358125424
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",11.911025536116837
"Uganda","UGA","2008",13.90105559444298
"Ukraine","UKR","2008",70.6884353075375
"Upper middle income","UMC","2008",60.72337935931261
"Uruguay","URY","2008",27.16853394795124
"United States","USA","2008",59.547083407939624
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",46.40558433493877
"Venezuela, RB","VEN","2008",21.469673807591555
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",82.87277096520089
"Vanuatu","VUT","2008",55.05525115680805
"World","WLD","2008",83.46661981045753
"Samoa","WSM","2008",36.66974555968355
"Kosovo","XKX","2008",33.431597532676825
"Yemen, Rep.","YEM","2008",7.704922009326588
"South Africa","ZAF","2008",69.56570440979525
"Zambia","ZMB","2008",12.236454859993582
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",55.89304113280934
"Africa Eastern and Southern","AFE","2009",41.895932808050816
"Afghanistan","AFG","2009",10.584130684229999
"Africa Western and Central","AFW","2009",16.53394318805282
"Angola","AGO","2009",23.0522436534899
"Albania","ALB","2009",36.917275092312856
"Andorra","AND","2009",""
"Arab World","ARB","2009",43.58389593782566
"United Arab Emirates","ARE","2009",84.47068038546955
"Argentina","ARG","2009",11.999281748715783
"Armenia","ARM","2009",24.789518687453793
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",74.26499099952058
"Australia","AUS","2009",122.50745535870249
"Austria","AUT","2009",97.73957466639996
"Azerbaijan","AZE","2009",19.066214904315828
"Burundi","BDI","2009",14.630270740389385
"Belgium","BEL","2009",58.67877651578999
"Benin","BEN","2009",15.129711649095768
"Burkina Faso","BFA","2009",16.08310179808881
"Bangladesh","BGD","2009",36.19103756525222
"Bulgaria","BGR","2009",68.95856758265224
"Bahrain","BHR","2009",71.43726731263558
"Bahamas, The","BHS","2009",65.83576772497585
"Bosnia and Herzegovina","BIH","2009",52.80045094073436
"Belarus","BLR","2009",35.71992226125034
"Belize","BLZ","2009",53.08101349872033
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",34.021429779919885
"Brazil","BRA","2009",47.49428984376462
"Barbados","BRB","2009",82.79589444978166
"Brunei Darussalam","BRN","2009",44.32827403195122
"Bhutan","BTN","2009",33.23030672459996
"Botswana","BWA","2009",29.356438624473117
"Central African Republic","CAF","2009",6.962529158387125
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",49.903348786679025
"Switzerland","CHE","2009",155.19004277341074
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",70.91150807773367
"China","CHN","2009",124.4080089068073
"Cote d'Ivoire","CIV","2009",12.699282868800962
"Cameroon","CMR","2009",9.64395738517045
"Congo, Dem. Rep.","COD","2009",5.300218015528426
"Congo, Rep.","COG","2009",4.872240314695317
"Colombia","COL","2009",30.058849809334014
"Comoros","COM","2009",8.783337324129747
"Cabo Verde","CPV","2009",53.12623428987025
"Costa Rica","CRI","2009",46.98795722116217
"Caribbean small states","CSS","2009",44.98744677423958
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",226.35547024113367
"Czechia","CZE","2009",44.97643084019502
"Germany","DEU","2009",98.76981514721575
"Djibouti","DJI","2009",29.347130332691513
"Dominica","DMA","2009",48.91654676258993
"Denmark","DNK","2009",201.2587221984861
"Dominican Republic","DOM","2009",20.77387898175326
"Algeria","DZA","2009",16.265805862556324
"East Asia & Pacific (excluding high income)","EAP","2009",110.0318760950038
"Early-demographic dividend","EAR","2009",34.60249642673186
"East Asia & Pacific","EAS","2009",110.31983224774326
"Europe & Central Asia (excluding high income)","ECA","2009",43.36886249444604
"Europe & Central Asia","ECS","2009",109.62930301185513
