"country_name","country_code","Año","SE.PRM.REPT.MA.ZS"
"Poland","POL","2005",1.07466
"Pre-demographic dividend","PRE","2005",9.76583
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",""
"Paraguay","PRY","2005",6.09911
"West Bank and Gaza","PSE","2005",0.71341
"Pacific island small states","PSS","2005",5.47807
"Post-demographic dividend","PST","2005",1.62799
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",3.67225
"Romania","ROU","2005",2.66036
"Russian Federation","RUS","2005",""
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",4.63803
"Saudi Arabia","SAU","2005",4.91054
"Sudan","SDN","2005",""
"Senegal","SEN","2005",11.9022
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",7.42611
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",9.54373
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",9.543
"Small states","SST","2005",12.70801
"Sao Tome and Principe","STP","2005",24.45381
"Suriname","SUR","2005",22.29506
"Slovak Republic","SVK","2005",2.85236
"Slovenia","SVN","2005",0.55918
"Sweden","SWE","2005",0.0
"Eswatini","SWZ","2005",19.47207
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",8.11013
"Turks and Caicos Islands","TCA","2005",3.22284
"Chad","TCD","2005",21.75328
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",2.03947
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",1.08897
"Togo","TGO","2005",22.63991
"Thailand","THA","2005",""
"Tajikistan","TJK","2005",""
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",10.45177
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",7.68153
"Tonga","TON","2005",5.1582
"South Asia (IDA & IBRD)","TSA","2005",4.63803
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",9.543
"Trinidad and Tobago","TTO","2005",5.99214
"Tunisia","TUN","2005",10.22998
"Turkiye","TUR","2005",2.37577
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",5.72504
"Uganda","UGA","2005",12.95149
"Ukraine","UKR","2005",0.10709
"Upper middle income","UMC","2005",4.33673
"Uruguay","URY","2005",8.80762
"United States","USA","2005",""
"Uzbekistan","UZB","2005",0.01928
"St. Vincent and the Grenadines","VCT","2005",4.98943
"Venezuela, RB","VEN","2005",8.33241
"British Virgin Islands","VGB","2005",8.63454
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",""
"Vanuatu","VUT","2005",""
"World","WLD","2005",5.0998
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",5.30976
"South Africa","ZAF","2005",""
"Zambia","ZMB","2005",6.62248
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",9.83452
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",""
"Albania","ALB","2006",""
"Andorra","AND","2006",0.0
"Arab World","ARB","2006",8.17549
"United Arab Emirates","ARE","2006",2.25377
"Argentina","ARG","2006",7.70112
"Armenia","ARM","2006",0.14353
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",0.29276
"Burundi","BDI","2006",29.20373
"Belgium","BEL","2006",3.29904
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",12.08555
"Bangladesh","BGD","2006",11.17551
"Bulgaria","BGR","2006",2.6488
"Bahrain","BHR","2006",3.00933
"Bahamas, The","BHS","2006",0.0
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",0.05446
"Belize","BLZ","2006",11.72401
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",""
"Brazil","BRA","2006",""
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",2.22361
"Bhutan","BTN","2006",7.58696
"Botswana","BWA","2006",5.72458
"Central African Republic","CAF","2006",28.17498
"Canada","CAN","2006",0.0
"Central Europe and the Baltics","CEB","2006",1.54711
"Switzerland","CHE","2006",1.54644
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",""
"China","CHN","2006",0.29661
"Cote d'Ivoire","CIV","2006",23.39541
"Cameroon","CMR","2006",26.75652
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",21.47057
"Colombia","COL","2006",4.36857
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",16.44617
"Costa Rica","CRI","2006",8.40551
"Caribbean small states","CSS","2006",4.92695
"Cuba","CUB","2006",0.66569
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",0.0
"Cyprus","CYP","2006",0.27452
"Czechia","CZE","2006",0.80279
"Germany","DEU","2006",1.21115
"Djibouti","DJI","2006",7.64544
"Dominica","DMA","2006",4.59016
"Denmark","DNK","2006",0.0
"Dominican Republic","DOM","2006",9.93117
"Algeria","DZA","2006",14.41535
"East Asia & Pacific (excluding high income)","EAP","2006",1.91721
"Early-demographic dividend","EAR","2006",5.23546
"East Asia & Pacific","EAS","2006",1.84101
"Europe & Central Asia (excluding high income)","ECA","2006",1.09227
"Europe & Central Asia","ECS","2006",1.67612
"Ecuador","ECU","2006",1.71499
"Egypt, Arab Rep.","EGY","2006",""
"Euro area","EMU","2006",3.06438
"Eritrea","ERI","2006",13.86693
"Spain","ESP","2006",3.23003
"Estonia","EST","2006",2.93485
"Ethiopia","ETH","2006",7.30849
"European Union","EUU","2006",2.19401
"Fragile and conflict affected situations","FCS","2006",10.85175
"Finland","FIN","2006",0.54682
"Fiji","FJI","2006",2.70266
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",0.0
"Georgia","GEO","2006",""
"Ghana","GHA","2006",6.73694
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",8.26236
"Gambia, The","GMB","2006",5.46261
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",0.67335
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",12.9581
"Guam","GUM","2006",""
"Guyana","GUY","2006",1.50003
"High income","HIC","2006",1.92981
"Hong Kong SAR, China","HKG","2006",1.02307
"Honduras","HND","2006",8.27194
"Heavily indebted poor countries (HIPC)","HPC","2006",11.94308
"Croatia","HRV","2006",0.35393
"Haiti","HTI","2006",""
"Hungary","HUN","2006",2.20739
"IBRD only","IBD","2006",4.11758
"IDA & IBRD total","IBT","2006",5.41923
"IDA total","IDA","2006",8.55444
"IDA blend","IDB","2006",3.24225
"Indonesia","IDN","2006",4.45581
"IDA only","IDX","2006",11.06855
"Isle of Man","IMN","2006",""
"India","IND","2006",""
"Not classified","INX","2006",""
"Ireland","IRL","2006",0.80955
"Iran, Islamic Rep.","IRN","2006",2.97144
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",0.0
"Israel","ISR","2006",1.42815
"Italy","ITA","2006",0.26856
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",1.10618
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",0.12477
"Kenya","KEN","2006",""
"Kyrgyz Republic","KGZ","2006",0.13954
"Cambodia","KHM","2006",13.82685
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",0.00247
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",9.58679
"Lao PDR","LAO","2006",19.34092
"Lebanon","LBN","2006",11.1172
"Liberia","LBR","2006",6.42214
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",2.6035
"Latin America & Caribbean","LCN","2006",9.42558
"Least developed countries: UN classification","LDC","2006",11.18132
"Low income","LIC","2006",11.54754
"Liechtenstein","LIE","2006",0.0
"Sri Lanka","LKA","2006",1.07083
"Lower middle income","LMC","2006",4.59112
"Low & middle income","LMY","2006",5.41111
"Lesotho","LSO","2006",24.2711
"Late-demographic dividend","LTE","2006",3.05727
"Lithuania","LTU","2006",0.76538
"Luxembourg","LUX","2006",4.78004
"Latvia","LVA","2006",3.83004
"Macao SAR, China","MAC","2006",6.97624
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",14.56447
"Monaco","MCO","2006",""
"Moldova","MDA","2006",0.24094
"Madagascar","MDG","2006",20.39079
"Maldives","MDV","2006",5.50497
"Middle East & North Africa","MEA","2006",7.67645
"Mexico","MEX","2006",5.12984
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",4.45024
"North Macedonia","MKD","2006",0.13042
"Mali","MLI","2006",16.69607
"Malta","MLT","2006",2.07815
"Myanmar","MMR","2006",0.61306
"Middle East & North Africa (excluding high income)","MNA","2006",8.20692
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",0.34602
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",5.50504
"Mauritania","MRT","2006",10.08871
"Mauritius","MUS","2006",5.21342
"Malawi","MWI","2006",21.1428
"Malaysia","MYS","2006",""
"North America","NAC","2006",""
"Namibia","NAM","2006",18.64434
"New Caledonia","NCL","2006",""
"Niger","NER","2006",4.74281
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",10.75422
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",20.75116
"Nauru","NRU","2006",0.0
"New Zealand","NZL","2006",""
"OECD members","OED","2006",2.34595
"Oman","OMN","2006",""
"Other small states","OSS","2006",15.55348
"Pakistan","PAK","2006",2.38913
"Panama","PAN","2006",6.60433
"Peru","PER","2006",8.96174
"Philippines","PHL","2006",3.49244
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",1.01302
"Pre-demographic dividend","PRE","2006",9.79578
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",5.79937
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",5.52426
"Post-demographic dividend","PST","2006",1.60959
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",2.02632
"Romania","ROU","2006",2.56901
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",14.57026
"South Asia","SAS","2006",4.58154
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",10.78626
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",8.69186
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",9.40147
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",9.40081
"Small states","SST","2006",12.91436
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",15.78701
"Slovak Republic","SVK","2006",3.02276
"Slovenia","SVN","2006",0.60013
"Sweden","SWE","2006",0.0
"Eswatini","SWZ","2006",18.88567
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",7.34484
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",21.16457
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1.93403
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",1.07811
"Togo","TGO","2006",23.72024
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",9.58371
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",8.28043
"Tonga","TON","2006",5.88301
"South Asia (IDA & IBRD)","TSA","2006",4.58154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",9.40081
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",7.25832
"Turkiye","TUR","2006",2.37593
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",4.79456
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",0.11893
"Upper middle income","UMC","2006",4.25585
"Uruguay","URY","2006",8.22873
"United States","USA","2006",""
"Uzbekistan","UZB","2006",0.01676
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",7.54708
"British Virgin Islands","VGB","2006",8.58283
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",5.02752
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",7.22481
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",9.28746
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",1.74874
"Andorra","AND","2007",3.29482
"Arab World","ARB","2007",8.30787
"United Arab Emirates","ARE","2007",2.04393
"Argentina","ARG","2007",7.28417
"Armenia","ARM","2007",0.17082
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",2.41922
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",0.32402
"Burundi","BDI","2007",31.50216
"Belgium","BEL","2007",3.26155
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",11.78385
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",2.51309
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",0.0
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",0.05024
"Belize","BLZ","2007",10.88937
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",""
"Brazil","BRA","2007",""
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",2.8227
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",5.93025
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",1.37614
"Switzerland","CHE","2007",1.57653
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",0.27134
"Cote d'Ivoire","CIV","2007",22.31221
"Cameroon","CMR","2007",20.76794
"Congo, Dem. Rep.","COD","2007",15.55786
"Congo, Rep.","COG","2007",21.47834
"Colombia","COL","2007",4.18241
"Comoros","COM","2007",26.95072
"Cabo Verde","CPV","2007",15.25898
"Costa Rica","CRI","2007",8.82985
"Caribbean small states","CSS","2007",4.82286
"Cuba","CUB","2007",0.73234
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",0.0
"Cyprus","CYP","2007",0.25252
"Czechia","CZE","2007",0.72478
"Germany","DEU","2007",1.23068
"Djibouti","DJI","2007",9.3217
"Dominica","DMA","2007",6.21913
"Denmark","DNK","2007",0.0
"Dominican Republic","DOM","2007",6.87286
"Algeria","DZA","2007",13.5684
"East Asia & Pacific (excluding high income)","EAP","2007",1.79713
"Early-demographic dividend","EAR","2007",5.26713
"East Asia & Pacific","EAS","2007",1.72929
"Europe & Central Asia (excluding high income)","ECA","2007",0.9541
"Europe & Central Asia","ECS","2007",1.62192
"Ecuador","ECU","2007",1.58464
"Egypt, Arab Rep.","EGY","2007",""
"Euro area","EMU","2007",3.02711
"Eritrea","ERI","2007",14.94399
"Spain","ESP","2007",2.88628
"Estonia","EST","2007",0.0
"Ethiopia","ETH","2007",6.57392
"European Union","EUU","2007",2.15999
"Fragile and conflict affected situations","FCS","2007",11.25939
"Finland","FIN","2007",0.5646
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",0.0
"Georgia","GEO","2007",""
"Ghana","GHA","2007",7.02635
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",8.71157
"Gambia, The","GMB","2007",5.95725
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",0.76224
"Grenada","GRD","2007",2.98253
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",13.19809
"Guam","GUM","2007",""
"Guyana","GUY","2007",1.65715
"High income","HIC","2007",1.89176
"Hong Kong SAR, China","HKG","2007",1.04771
"Honduras","HND","2007",7.07505
"Heavily indebted poor countries (HIPC)","HPC","2007",11.61415
"Croatia","HRV","2007",0.33522
"Haiti","HTI","2007",""
"Hungary","HUN","2007",2.25555
"IBRD only","IBD","2007",3.95716
"IDA & IBRD total","IBT","2007",5.42471
"IDA total","IDA","2007",8.90658
"IDA blend","IDB","2007",4.13252
"Indonesia","IDN","2007",3.95185
"IDA only","IDX","2007",11.08499
"Isle of Man","IMN","2007",""
"India","IND","2007",3.53917
"Not classified","INX","2007",""
"Ireland","IRL","2007",0.75143
"Iran, Islamic Rep.","IRN","2007",2.82108
"Iraq","IRQ","2007",18.80703
"Iceland","ISL","2007",0.0
"Israel","ISR","2007",1.52151
"Italy","ITA","2007",0.30333
"Jamaica","JAM","2007",3.48806
"Jordan","JOR","2007",1.06849
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",0.11088
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",0.09627
"Cambodia","KHM","2007",12.79571
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",2.62821
"Korea, Rep.","KOR","2007",0.00293
"Kuwait","KWT","2007",1.10827
"Latin America & Caribbean (excluding high income)","LAC","2007",8.52852
"Lao PDR","LAO","2007",17.98058
"Lebanon","LBN","2007",10.56719
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",3.33274
"Latin America & Caribbean","LCN","2007",8.41399
"Least developed countries: UN classification","LDC","2007",11.18107
"Low income","LIC","2007",11.46569
"Liechtenstein","LIE","2007",0.0
"Sri Lanka","LKA","2007",0.96479
"Lower middle income","LMC","2007",4.72354
"Low & middle income","LMY","2007",5.41596
"Lesotho","LSO","2007",24.25361
"Late-demographic dividend","LTE","2007",2.796
"Lithuania","LTU","2007",0.76427
"Luxembourg","LUX","2007",4.6429
"Latvia","LVA","2007",4.42376
"Macao SAR, China","MAC","2007",7.38919
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",13.7319
"Monaco","MCO","2007",""
"Moldova","MDA","2007",0.18509
"Madagascar","MDG","2007",19.83807
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",7.89463
"Mexico","MEX","2007",4.66595
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",4.42994
"North Macedonia","MKD","2007",0.12636
"Mali","MLI","2007",16.69173
"Malta","MLT","2007",1.98782
"Myanmar","MMR","2007",0.71935
"Middle East & North Africa (excluding high income)","MNA","2007",8.53641
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",0.53055
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",6.14491
"Mauritania","MRT","2007",3.43623
"Mauritius","MUS","2007",4.38812
"Malawi","MWI","2007",21.09799
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",4.77629
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",10.23922
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",19.1101
"Nauru","NRU","2007",0.0
"New Zealand","NZL","2007",""
"OECD members","OED","2007",2.254
"Oman","OMN","2007",""
"Other small states","OSS","2007",15.88704
"Pakistan","PAK","2007",5.53807
"Panama","PAN","2007",6.51921
"Peru","PER","2007",8.10521
"Philippines","PHL","2007",2.96243
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",1.07325
"Pre-demographic dividend","PRE","2007",9.92302
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",4.82976
"West Bank and Gaza","PSE","2007",0.58644
"Pacific island small states","PSS","2007",5.56957
"Post-demographic dividend","PST","2007",1.61053
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.94637
"Romania","ROU","2007",1.53166
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",4.91437
"Saudi Arabia","SAU","2007",3.44947
"Sudan","SDN","2007",""
"Senegal","SEN","2007",10.78878
"Singapore","SGP","2007",0.39689
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",9.72597
"El Salvador","SLV","2007",7.85012
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",0.71449
"Sub-Saharan Africa (excluding high income)","SSA","2007",9.41036
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",9.40974
"Small states","SST","2007",13.20973
"Sao Tome and Principe","STP","2007",27.39726
"Suriname","SUR","2007",17.80551
"Slovak Republic","SVK","2007",2.94264
"Slovenia","SVN","2007",0.52956
"Sweden","SWE","2007",0.0
"Eswatini","SWZ","2007",20.54626
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",7.95672
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",21.14725
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1.81278
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",0.9615
"Togo","TGO","2007",23.48719
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",8.55081
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",8.61458
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",4.91437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",9.40974
"Trinidad and Tobago","TTO","2007",4.41584
"Tunisia","TUN","2007",8.96574
"Turkiye","TUR","2007",2.10462
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",4.25871
"Uganda","UGA","2007",15.01477
"Ukraine","UKR","2007",0.1192
"Upper middle income","UMC","2007",4.01459
"Uruguay","URY","2007",8.23317
"United States","USA","2007",""
"Uzbekistan","UZB","2007",0.01113
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",6.0745
"British Virgin Islands","VGB","2007",6.16175
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",14.68401
"World","WLD","2007",5.03158
"Samoa","WSM","2007",1.48912
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",6.83178
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",8.40287
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",9.39781
"Albania","ALB","2008",1.43749
"Andorra","AND","2008",3.41484
"Arab World","ARB","2008",8.16666
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",6.82001
"Armenia","ARM","2008",0.09093
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",7.00786
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",0.32358
"Burundi","BDI","2008",33.48954
"Belgium","BEL","2008",3.50014
"Benin","BEN","2008",14.27939
"Burkina Faso","BFA","2008",10.56745
"Bangladesh","BGD","2008",13.37555
"Bulgaria","BGR","2008",2.14353
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",0.0
"Bosnia and Herzegovina","BIH","2008",0.10173
"Belarus","BLR","2008",0.04343
"Belize","BLZ","2008",9.42471
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",1.1397
"Bhutan","BTN","2008",7.23526
"Botswana","BWA","2008",5.49031
"Central African Republic","CAF","2008",25.32699
"Canada","CAN","2008",0.0
"Central Europe and the Baltics","CEB","2008",1.66609
"Switzerland","CHE","2008",1.5805
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",0.31232
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",17.45014
"Congo, Dem. Rep.","COD","2008",15.15963
"Congo, Rep.","COG","2008",23.2166
"Colombia","COL","2008",3.96393
"Comoros","COM","2008",24.45768
"Cabo Verde","CPV","2008",13.93007
"Costa Rica","CRI","2008",8.17905
"Caribbean small states","CSS","2008",5.42494
"Cuba","CUB","2008",0.69767
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",0.4741
"Czechia","CZE","2008",0.72759
"Germany","DEU","2008",1.33651
"Djibouti","DJI","2008",10.64147
"Dominica","DMA","2008",5.28768
"Denmark","DNK","2008",0.0
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",9.53357
"East Asia & Pacific (excluding high income)","EAP","2008",1.74122
"Early-demographic dividend","EAR","2008",5.12487
"East Asia & Pacific","EAS","2008",1.67785
"Europe & Central Asia (excluding high income)","ECA","2008",0.94291
"Europe & Central Asia","ECS","2008",1.67214
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",3.10794
"Eritrea","ERI","2008",16.03133
"Spain","ESP","2008",3.02911
"Estonia","EST","2008",1.294
"Ethiopia","ETH","2008",6.16246
"European Union","EUU","2008",2.26083
"Fragile and conflict affected situations","FCS","2008",11.29483
"Finland","FIN","2008",0.53023
"Fiji","FJI","2008",2.01752
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",0.0
"Georgia","GEO","2008",0.37058
"Ghana","GHA","2008",7.01759
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",15.05918
"Gambia, The","GMB","2008",5.5311
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",23.30039
"Greece","GRC","2008",""
"Grenada","GRD","2008",3.70728
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",13.48006
"Guam","GUM","2008",""
"Guyana","GUY","2008",0.83766
"High income","HIC","2008",1.9349
"Hong Kong SAR, China","HKG","2008",1.07975
"Honduras","HND","2008",6.02935
"Heavily indebted poor countries (HIPC)","HPC","2008",11.06517
"Croatia","HRV","2008",0.30709
"Haiti","HTI","2008",""
"Hungary","HUN","2008",2.0142
"IBRD only","IBD","2008",3.82186
"IDA & IBRD total","IBT","2008",5.29561
"IDA total","IDA","2008",8.69151
"IDA blend","IDB","2008",3.87717
"Indonesia","IDN","2008",3.58357
"IDA only","IDX","2008",10.75024
"Isle of Man","IMN","2008",""
"India","IND","2008",3.56029
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.7585
"Iran, Islamic Rep.","IRN","2008",2.66203
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",0.0
"Israel","ISR","2008",1.61481
"Italy","ITA","2008",0.33539
"Jamaica","JAM","2008",3.4441
"Jordan","JOR","2008",0.5708
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",0.09356
