"country_name","country_code","Año","DT.TDS.DPPF.XP.ZS"
"Paraguay","PRY","2005",6.121261943047821
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",1.5684273560701472
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",9.927652689096469
"Russian Federation","RUS","2005",10.94484382646222
"Rwanda","RWA","2005",10.771645962269215
"South Asia","SAS","2005",9.386530122808782
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",7.2555970270202605
"Senegal","SEN","2005",6.362585548617035
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",4.812221530657912
"Sierra Leone","SLE","2005",6.7207832699413395
"El Salvador","SLV","2005",15.041293221452273
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",8.558274597213847
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",8.558274597213849
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",37.145015888411216
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",""
"Slovenia","SVN","2005",""
"Sweden","SWE","2005",""
"Eswatini","SWZ","2005",1.7137699893278906
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",2.5632644421729918
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",11.17233481800201
"Togo","TGO","2005",2.343057836763019
"Thailand","THA","2005",2.3673610727253087
"Tajikistan","TJK","2005",7.251050826001813
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",16.02381730828175
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",11.053375244065322
"Tonga","TON","2005",9.761098772049584
"South Asia (IDA & IBRD)","TSA","2005",9.38653012280878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",8.558274597213845
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",11.568232291336637
"Turkiye","TUR","2005",19.31180690573622
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",3.9175976743491403
"Uganda","UGA","2005",10.617352420456013
"Ukraine","UKR","2005",5.07684096694634
"Upper middle income","UMC","2005",8.040247710114176
"Uruguay","URY","2005",""
"United States","USA","2005",""
"Uzbekistan","UZB","2005",10.455358809853362
"St. Vincent and the Grenadines","VCT","2005",11.320137040842933
"Venezuela, RB","VEN","2005",10.044771995980918
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",2.3184925143969504
"Vanuatu","VUT","2005",1.240620839000772
"World","WLD","2005",""
"Samoa","WSM","2005",3.949780855982997
"Kosovo","XKX","2005",0.3965179257584559
"Yemen, Rep.","YEM","2005",3.0015962956198927
"South Africa","ZAF","2005",5.626448588849798
"Zambia","ZMB","2005",6.530067084088747
"Zimbabwe","ZWE","2005",2.87479229920845
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",6.436468081772751
"Afghanistan","AFG","2006",0.7546952470679513
"Africa Western and Central","AFW","2006",8.64663589308386
"Angola","AGO","2006",12.975111822790844
"Albania","ALB","2006",4.3799801205359365
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",23.08477951969318
"Armenia","ARM","2006",2.7553997488624153
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",1.0306794449748553
"Burundi","BDI","2006",20.360186879841162
"Belgium","BEL","2006",""
"Benin","BEN","2006",4.137590984537145
"Burkina Faso","BFA","2006",6.033626719615366
"Bangladesh","BGD","2006",5.006571584625584
"Bulgaria","BGR","2006",5.488793934456495
"Bahrain","BHR","2006",""
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",3.3413560285196846
"Belarus","BLR","2006",1.0919471509312015
"Belize","BLZ","2006",17.586848238791998
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",6.900956435188757
"Brazil","BRA","2006",19.49905379060449
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",2.5303654575016177
"Botswana","BWA","2006",0.944099925656214
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",""
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",""
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",""
"China","CHN","2006",0.850106942984024
"Cote d'Ivoire","CIV","2006",0.8087094164886838
"Cameroon","CMR","2006",10.725606216691764
"Congo, Dem. Rep.","COD","2006",9.037128136785725
"Congo, Rep.","COG","2006",1.3433823766191877
"Colombia","COL","2006",16.873007012097844
"Comoros","COM","2006",5.560113132800678
"Cabo Verde","CPV","2006",6.429392956548479
"Costa Rica","CRI","2006",3.6005274543198205
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",""
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",""
"Germany","DEU","2006",""
"Djibouti","DJI","2006",6.916068002073325
"Dominica","DMA","2006",12.70810534410687
"Denmark","DNK","2006",""
"Dominican Republic","DOM","2006",14.211147338284361
"Algeria","DZA","2006",22.111901264210957
"East Asia & Pacific (excluding high income)","EAP","2006",2.7753104619146844
"Early-demographic dividend","EAR","2006",11.41917363250024
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",9.219057848386692
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",17.847706742490207
"Egypt, Arab Rep.","EGY","2006",6.043898494667499
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",""
"Spain","ESP","2006",""
"Estonia","EST","2006",""
"Ethiopia","ETH","2006",5.801167714030627
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",8.126904216686436
"Finland","FIN","2006",""
"Fiji","FJI","2006",0.8724103628974547
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",""
"Georgia","GEO","2006",8.83440938354583
"Ghana","GHA","2006",5.019806286320094
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",14.857212125629834
"Gambia, The","GMB","2006",14.286493431044295
"Guinea-Bissau","GNB","2006",12.496570406039709
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",""
"Grenada","GRD","2006",8.127702644129267
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",5.897142352780128
"Guam","GUM","2006",""
"Guyana","GUY","2006",4.157689020205715
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",3.81155954208534
"Heavily indebted poor countries (HIPC)","HPC","2006",4.665820839043735
"Croatia","HRV","2006",""
"Haiti","HTI","2006",8.067568395950685
"Hungary","HUN","2006",""
"IBRD only","IBD","2006",7.505016757158598
"IDA & IBRD total","IBT","2006",7.470029985534268
"IDA total","IDA","2006",6.95641439507786
"IDA blend","IDB","2006",9.281403177068405
"Indonesia","IDN","2006",15.809520096436675
"IDA only","IDX","2006",4.479232216960751
"Isle of Man","IMN","2006",""
"India","IND","2006",3.040973400303006
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",3.12749680850163
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",""
"Israel","ISR","2006",""
"Italy","ITA","2006",""
"Jamaica","JAM","2006",14.27262194614739
"Jordan","JOR","2006",7.021877008349553
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",0.823331803475913
"Kenya","KEN","2006",6.7571493457073055
"Kyrgyz Republic","KGZ","2006",5.118237624912655
"Cambodia","KHM","2006",0.5725102917303313
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",""
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",15.895258203620346
"Lao PDR","LAO","2006",4.909257832041483
"Lebanon","LBN","2006",23.886081186895204
"Liberia","LBR","2006",0.4113167971875437
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",6.840628453001854
"Latin America & Caribbean","LCN","2006",14.908246335034924
"Least developed countries: UN classification","LDC","2006",7.023547746163334
"Low income","LIC","2006",4.981454219282538
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",9.745517149181397
"Lower middle income","LMC","2006",8.345568152588054
"Low & middle income","LMY","2006",7.489274218776613
"Lesotho","LSO","2006",3.0448811433350453
"Late-demographic dividend","LTE","2006",5.029285126588572
"Lithuania","LTU","2006",""
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",10.124096131158922
"Monaco","MCO","2006",""
"Moldova","MDA","2006",5.404183655262557
"Madagascar","MDG","2006",3.5271126092671294
"Maldives","MDV","2006",3.7328919176836193
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",14.127531471794994
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",7.513230489060658
"North Macedonia","MKD","2006",13.863651713768832
"Mali","MLI","2006",4.258387081706919
"Malta","MLT","2006",""
"Myanmar","MMR","2006",1.222863193788733
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",2.4129976037030345
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1.4508351105436745
"Mauritania","MRT","2006",5.533601093660584
"Mauritius","MUS","2006",5.357068146492364
"Malawi","MWI","2006",8.639382378115657
"Malaysia","MYS","2006",""
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",25.140019439179635
"Nigeria","NGA","2006",10.980778826886976
"Nicaragua","NIC","2006",4.60435441722346
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",9.68185903035934
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",9.152591639497407
"Panama","PAN","2006",""
"Peru","PER","2006",9.514064234042936
"Philippines","PHL","2006",18.590437858990843
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",3.460834443166126
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",8.877140774840372
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",5.058685964870296
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",1.5278213847623372
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",7.194693199347631
"Russian Federation","RUS","2006",9.971141688314443
"Rwanda","RWA","2006",6.661036783142947
"South Asia","SAS","2006",3.951547761354366
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",4.854793339969751
"Senegal","SEN","2006",6.184784210631624
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",2.3501678112113376
"Sierra Leone","SLE","2006",7.836096232273489
"El Salvador","SLV","2006",20.519111798295658
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",7.256505743889057
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",7.256505743889057
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",31.53912804664905
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",1.953205690011623
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",2.7753104619146844
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",9.125607638957872
"Togo","TGO","2006",2.766703853970236
"Thailand","THA","2006",2.031718454869105
"Tajikistan","TJK","2006",5.153285267854515
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",14.908246335034928
"Timor-Leste","TLS","2006",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",8.579506591816525
"South Asia (IDA & IBRD)","TSA","2006",3.951547761354366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",7.256505743889055
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",13.482024461276175
"Turkiye","TUR","2006",15.231693218137881
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",2.1001691543192766
"Uganda","UGA","2006",5.322761298754792
"Ukraine","UKR","2006",4.906079814035865
"Upper middle income","UMC","2006",7.28117787760229
"Uruguay","URY","2006",""
"United States","USA","2006",""
"Uzbekistan","UZB","2006",9.981615891322065
"St. Vincent and the Grenadines","VCT","2006",14.779574221809137
"Venezuela, RB","VEN","2006",6.750660055475925
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",1.8500654700179846
"Vanuatu","VUT","2006",1.9035555317134936
"World","WLD","2006",""
"Samoa","WSM","2006",4.558777858352188
"Kosovo","XKX","2006",0.44144840062406165
"Yemen, Rep.","YEM","2006",2.840315655473011
"South Africa","ZAF","2006",5.1194330005706306
"Zambia","ZMB","2006",1.664735098758651
"Zimbabwe","ZWE","2006",0.4989886327801286
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",4.442002086226545
"Afghanistan","AFG","2007",0.1134816345871954
"Africa Western and Central","AFW","2007",3.222083989086457
"Angola","AGO","2007",9.655876611352394
"Albania","ALB","2007",3.6545073471935843
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",6.912092182832772
"Armenia","ARM","2007",1.9059720010288765
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",0.804809293888976
"Burundi","BDI","2007",18.466946177978123
"Belgium","BEL","2007",""
"Benin","BEN","2007",2.145233468343547
"Burkina Faso","BFA","2007",4.748868553591282
"Bangladesh","BGD","2007",6.377685352806567
"Bulgaria","BGR","2007",3.970055513155551
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",3.1480982847808363
"Belarus","BLR","2007",1.183726269319739
"Belize","BLZ","2007",78.95392168198782
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",5.3754942858794275
"Brazil","BRA","2007",10.86230432711741
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",4.695059660795507
"Botswana","BWA","2007",0.7158543908848941
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",0.6451474577619118
"Cote d'Ivoire","CIV","2007",2.0703271015106086
"Cameroon","CMR","2007",3.950463356135598
"Congo, Dem. Rep.","COD","2007",7.529068377929732
"Congo, Rep.","COG","2007",1.7555540104765892
"Colombia","COL","2007",13.016355106069414
"Comoros","COM","2007",33.79471812657478
"Cabo Verde","CPV","2007",4.977843513004481
"Costa Rica","CRI","2007",3.3190328731931658
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",7.873664989285732
"Dominica","DMA","2007",12.278557848110323
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",13.211584769245684
"Algeria","DZA","2007",1.1293332506465443
"East Asia & Pacific (excluding high income)","EAP","2007",1.5761259018974094
"Early-demographic dividend","EAR","2007",7.1407899884899
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",4.926037006894046
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",12.100985850917652
"Egypt, Arab Rep.","EGY","2007",5.698293124489069
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",""
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",4.576212714917361
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",5.834574345886128
"Finland","FIN","2007",""
"Fiji","FJI","2007",1.6169815958041127
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",12.129877569068311
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",4.375983966301202
"Ghana","GHA","2007",3.359202755215767
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",12.103621770458838
"Gambia, The","GMB","2007",12.992626067726082
"Guinea-Bissau","GNB","2007",7.351371318790137
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",8.061226755346876
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",6.588761661848465
"Guam","GUM","2007",""
"Guyana","GUY","2007",3.063618989736072
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",3.424436394583662
"Heavily indebted poor countries (HIPC)","HPC","2007",4.333390379802445
"Croatia","HRV","2007",""
"Haiti","HTI","2007",10.009455171501124
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",4.386714368816022
"IDA & IBRD total","IBT","2007",4.371916488433245
"IDA total","IDA","2007",4.144024678856536
"IDA blend","IDB","2007",3.739942552301939
"Indonesia","IDN","2007",8.594318922163266
"IDA only","IDX","2007",4.558662578020598
"Isle of Man","IMN","2007",""
"India","IND","2007",4.086741972626033
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",3.0213788863614712
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",18.777022301083786
"Jordan","JOR","2007",6.6966531436438475
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",1.3554100341076531
"Kenya","KEN","2007",5.926251962721497
"Kyrgyz Republic","KGZ","2007",3.42954132143838
"Cambodia","KHM","2007",0.5711393716092222
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",9.445355067132445
"Lao PDR","LAO","2007",4.8924244209449625
"Lebanon","LBN","2007",21.536023216231765
"Liberia","LBR","2007",114.38675932461547
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",8.959247617269346
"Latin America & Caribbean","LCN","2007",9.410512338905276
"Least developed countries: UN classification","LDC","2007",6.289409815243258
"Low income","LIC","2007",5.3749084968225045
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",7.592102008002814
"Lower middle income","LMC","2007",5.074553252147522
"Low & middle income","LMY","2007",4.268900303556565
"Lesotho","LSO","2007",5.904617187648341
"Late-demographic dividend","LTE","2007",2.800061785914059
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",9.74015893044632
"Monaco","MCO","2007",""
"Moldova","MDA","2007",3.728566275167785
"Madagascar","MDG","2007",0.8592759986456281
"Maldives","MDV","2007",2.132246987309977
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",7.189486174141124
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",4.257709404240681
"North Macedonia","MKD","2007",10.550483433554929
"Mali","MLI","2007",3.1396033548305184
"Malta","MLT","2007",""
"Myanmar","MMR","2007",1.3316378777943072
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",8.170699780157262
"Mongolia","MNG","2007",2.1243742125599563
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",0.988411766824151
"Mauritania","MRT","2007",7.141725858995636
"Mauritius","MUS","2007",2.5456519383953493
"Malawi","MWI","2007",3.631103853131633
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",2.0855066295241036
"Nigeria","NGA","2007",1.442369284473111
"Nicaragua","NIC","2007",9.795729819445555
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",8.606464894952667
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",9.234055979832654
"Panama","PAN","2007",""
"Peru","PER","2007",22.775381151657584
"Philippines","PHL","2007",9.469702380923808
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",4.051144258721076
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",4.491412026661865
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",3.900713878280906
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",2.2597156838833707
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",5.170916657502476
"Russian Federation","RUS","2007",3.7688690240768215
"Rwanda","RWA","2007",4.952620664315932
"South Asia","SAS","2007",4.716544077967321
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",3.8554490841640914
"Senegal","SEN","2007",3.502468040754905
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",4.942470663504667
"Sierra Leone","SLE","2007",2.8167580887476515
"El Salvador","SLV","2007",15.393548328638177
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",5.078131629562601
"Sub-Saharan Africa (excluding high income)","SSA","2007",3.9983364592986828
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",3.998336459298682
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",30.56509983289033
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",2.1549632695251777
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1.5761259018974094
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",4.93879904312033
"Togo","TGO","2007",1.2885829373227147
"Thailand","THA","2007",1.1062296783719248
"Tajikistan","TJK","2007",3.2846169715142746
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",9.410512338905274
"Timor-Leste","TLS","2007",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",10.631618358449073
"South Asia (IDA & IBRD)","TSA","2007",4.716544077967321
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",3.9983364592986828
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",10.37526191589796
"Turkiye","TUR","2007",11.529634355937533
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",1.0435208014763016
"Uganda","UGA","2007",2.518750645437857
"Ukraine","UKR","2007",3.7278411755394356
"Upper middle income","UMC","2007",4.034430020067462
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",6.462908479056585
"St. Vincent and the Grenadines","VCT","2007",12.31953176528723
"Venezuela, RB","VEN","2007",9.17008394710591
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",1.91453095808598
"Vanuatu","VUT","2007",1.5159471333934977
"World","WLD","2007",""
"Samoa","WSM","2007",3.7006759374843172
"Kosovo","XKX","2007",0.2922554789083784
"Yemen, Rep.","YEM","2007",3.2896884645886937
"South Africa","ZAF","2007",2.7321751729583084
"Zambia","ZMB","2007",0.862808126956002
"Zimbabwe","ZWE","2007",0.6079306507384531
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",2.7991767365936226
"Afghanistan","AFG","2008",0.4028192929249757
"Africa Western and Central","AFW","2008",4.05184475794437
"Angola","AGO","2008",2.4435668137653286
"Albania","ALB","2008",3.1433648912097483
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",6.739710473430037
"Armenia","ARM","2008",1.7861435200339986
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",0.7774779930151958
"Burundi","BDI","2008",11.862343962903912
"Belgium","BEL","2008",""
"Benin","BEN","2008",1.5869002099434986
"Burkina Faso","BFA","2008",3.9396410145200145
"Bangladesh","BGD","2008",4.804684095230444
"Bulgaria","BGR","2008",3.239132692355014
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",2.7053214254283366
"Belarus","BLR","2008",1.002958369737645
"Belize","BLZ","2008",11.603982069015824
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",6.448833397207141
"Brazil","BRA","2008",9.331806780222786
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",11.850709982442309
"Botswana","BWA","2008",1.1599279239631644
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",0.5857861855789934
"Cote d'Ivoire","CIV","2008",7.005885198788385
"Cameroon","CMR","2008",2.646699540930211
"Congo, Dem. Rep.","COD","2008",7.5988889629072816
"Congo, Rep.","COG","2008",1.9712731097391463
"Colombia","COL","2008",9.416375015791276
"Comoros","COM","2008",15.399442348458178
"Cabo Verde","CPV","2008",4.250071208020184
"Costa Rica","CRI","2008",8.712586631737448
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",7.33245098218477
"Dominica","DMA","2008",11.222258384007397
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",13.513263348502278
"Algeria","DZA","2008",1.1811427434291608
"East Asia & Pacific (excluding high income)","EAP","2008",1.4070110253356203
"Early-demographic dividend","EAR","2008",6.22721878666823
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",5.000379362907346
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",8.215541242436494
"Egypt, Arab Rep.","EGY","2008",5.475386897484363
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",""
