"country_name","country_code","Año","PA.NUS.ATLS"
"Mauritania","MRT","2017",35.794417
"Mauritius","MUS","2017",34.481408
"Malawi","MWI","2017",730.2725
"Malaysia","MYS","2017",4.300441
"North America","NAC","2017",""
"Namibia","NAM","2017",13.305
"New Caledonia","NCL","2017",105.633078
"Niger","NER","2017",580.65675
"Nigeria","NGA","2017",305.789901
"Nicaragua","NIC","2017",30.050941
"Netherlands","NLD","2017",0.88520550826938
"Norway","NOR","2017",8.27166666666667
"Nepal","NPL","2017",106.21250122
"Nauru","NRU","2017",1.325949
"New Zealand","NZL","2017",1.40740833333333
"OECD members","OED","2017",""
"Oman","OMN","2017",0.3845
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",104.812025
"Panama","PAN","2017",1.0
"Peru","PER","2017",3.260488
"Philippines","PHL","2017",50.40372
"Palau","PLW","2017",1.0
"Papua New Guinea","PNG","2017",3.188788
"Poland","POL","2017",3.7793333333
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",1.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.88520550826938
"Paraguay","PRY","2017",5618.9335
"West Bank and Gaza","PSE","2017",1.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",105.633078
"Qatar","QAT","2017",3.64
"Romania","ROU","2017",4.052492
"Russian Federation","RUS","2017",58.342801
"Rwanda","RWA","2017",831.5543
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",3.75
"Sudan","SDN","2017",6.68336
"Senegal","SEN","2017",580.65675
"Singapore","SGP","2017",1.380925
"Solomon Islands","SLB","2017",7.88739
"Sierra Leone","SLE","2017",7.384432
"El Salvador","SLV","2017",1.0
"San Marino","SMR","2017",0.88520550827
"Somalia","SOM","2017",23098.66
"Serbia","SRB","2017",107.75885
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",85.3
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",21.913875
"Suriname","SUR","2017",7.487661
"Slovak Republic","SVK","2017",0.88520550826938
"Slovenia","SVN","2017",0.88520550826938
"Sweden","SWE","2017",8.54886083333333
"Eswatini","SWZ","2017",13.3294
"Sint Maarten (Dutch part)","SXM","2017",1.79
"Seychelles","SYC","2017",13.64784
"Syrian Arab Republic","SYR","2017",509.974315
"Turks and Caicos Islands","TCA","2017",1.0
"Chad","TCD","2017",580.65675
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",580.65675
"Thailand","THA","2017",33.939811
"Tajikistan","TJK","2017",8.5497416667
"Turkmenistan","TKM","2017",3.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",2.210523
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",6.7795
"Tunisia","TUN","2017",2.419425
"Turkiye","TUR","2017",3.648133
"Tuvalu","TUV","2017",1.304758
"Tanzania","TZA","2017",2228.857629
"Uganda","UGA","2017",3529.676308
"Ukraine","UKR","2017",26.596606
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",28.6764
"United States","USA","2017",1.0
"Uzbekistan","UZB","2017",5113.878946
"St. Vincent and the Grenadines","VCT","2017",2.7
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",1.0
"Viet Nam","VNM","2017",22370.086667
"Vanuatu","VUT","2017",107.820833
"World","WLD","2017",""
"Samoa","WSM","2017",2.535608
"Kosovo","XKX","2017",0.885206
"Yemen, Rep.","YEM","2017",372.770833
"South Africa","ZAF","2017",13.3129
"Zambia","ZMB","2017",9.5175
"Zimbabwe","ZWE","2017",1.2534
"Aruba","ABW","2018",1.79
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",73.5431238066
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",322.5616111111
"Albania","ALB","2018",107.989167
"Andorra","AND","2018",0.846773
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",3.6725
"Argentina","ARG","2018",28.094992
"Armenia","ARM","2018",482.987947
"American Samoa","ASM","2018",1.0
"Antigua and Barbuda","ATG","2018",2.7
"Australia","AUS","2018",1.29012
"Austria","AUT","2018",0.846772667108096
"Azerbaijan","AZE","2018",1.700017
"Burundi","BDI","2018",2030.039418
"Belgium","BEL","2018",0.846772667108096
"Benin","BEN","2018",555.4464583982
"Burkina Faso","BFA","2018",555.446458
"Bangladesh","BGD","2018",82.122564
"Bulgaria","BGR","2018",1.6561
"Bahrain","BHR","2018",0.376
"Bahamas, The","BHS","2018",1.0
"Bosnia and Herzegovina","BIH","2018",1.656985
"Belarus","BLR","2018",2.037608
"Belize","BLZ","2018",2.0
"Bermuda","BMU","2018",1.0
"Bolivia","BOL","2018",6.91
"Brazil","BRA","2018",3.653825
"Barbados","BRB","2018",2.0
"Brunei Darussalam","BRN","2018",1.348919
"Bhutan","BTN","2018",68.389467
"Botswana","BWA","2018",10.199975
"Central African Republic","CAF","2018",555.446458
"Canada","CAN","2018",1.29579445438686
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",0.977883333333333
"Channel Islands","CHI","2018",0.7495
"Chile","CHL","2018",640.2907723577
"China","CHN","2018",6.615957
"Cote d'Ivoire","CIV","2018",555.4464584
"Cameroon","CMR","2018",555.446458
"Congo, Dem. Rep.","COD","2018",1622.523502
"Congo, Rep.","COG","2018",555.45
"Colombia","COL","2018",2955.7039699784
"Comoros","COM","2018",416.5848437987
"Cabo Verde","CPV","2018",93.413579
"Costa Rica","CRI","2018",576.972501
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1.0
"Curacao","CUW","2018",1.79
"Cayman Islands","CYM","2018",0.83333
"Cyprus","CYP","2018",0.846773
"Czechia","CZE","2018",21.7299166666667
"Germany","DEU","2018",0.846772667108096
"Djibouti","DJI","2018",177.721
"Dominica","DMA","2018",2.7
"Denmark","DNK","2018",6.31461878666667
"Dominican Republic","DOM","2018",49.509993
"Algeria","DZA","2018",116.593792
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",1.0
"Egypt, Arab Rep.","EGY","2018",17.77
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",15.075
"Spain","ESP","2018",0.846772667108096
"Estonia","EST","2018",0.846772667108096
"Ethiopia","ETH","2018",26.108247
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",0.846772667108096
"Fiji","FJI","2018",2.08738
"France","FRA","2018",0.846772667108096
"Faroe Islands","FRO","2018",6.314619
"Micronesia, Fed. Sts.","FSM","2018",1.0
"Gabon","GAB","2018",555.446458
"United Kingdom","GBR","2018",0.749581637653178
"Georgia","GEO","2018",2.5345
"Ghana","GHA","2018",4.585325
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",9011.134177
"Gambia, The","GMB","2018",48.151781
"Guinea-Bissau","GNB","2018",555.4464584
"Equatorial Guinea","GNQ","2018",555.4464583982
"Greece","GRC","2018",0.846772667108096
"Grenada","GRD","2018",2.7
"Greenland","GRL","2018",6.314619
"Guatemala","GTM","2018",7.519165
"Guam","GUM","2018",1.0
"Guyana","GUY","2018",207.7166666667
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",7.8385
"Honduras","HND","2018",23.902728
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",0.8467726671
"Haiti","HTI","2018",65.415446382
"Hungary","HUN","2018",270.211666666667
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",14236.938773
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",0.74953154026
"India","IND","2018",69.922902
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.846772667108096
"Iran, Islamic Rep.","IRN","2018",65597.8133796885
"Iraq","IRQ","2018",1182.75
"Iceland","ISL","2018",108.300176306626
"Israel","ISR","2018",3.59055812689938
"Italy","ITA","2018",0.846772667108096
"Jamaica","JAM","2018",128.8715083333
"Jordan","JOR","2018",0.71
"Japan","JPN","2018",110.42317934106
"Kazakhstan","KAZ","2018",344.705833
"Kenya","KEN","2018",101.301574
"Kyrgyz Republic","KGZ","2018",68.84032
"Cambodia","KHM","2018",4051.1669
"Kiribati","KIR","2018",1.338412
"St. Kitts and Nevis","KNA","2018",2.7
"Korea, Rep.","KOR","2018",1100.1633
"Kuwait","KWT","2018",0.301956
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",8401.33
"Lebanon","LBN","2018",1507.5
"Liberia","LBR","2018",1.0
"Libya","LBY","2018",1.3649666667
"St. Lucia","LCA","2018",2.7
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",0.977883
"Sri Lanka","LKA","2018",162.464859
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",13.233926
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",0.846772667108096
"Luxembourg","LUX","2018",0.846772667108096
"Latvia","LVA","2018",0.846772667108096
"Macao SAR, China","MAC","2018",8.072507
"St. Martin (French part)","MAF","2018",0.846773
"Morocco","MAR","2018",9.386102
"Monaco","MCO","2018",0.846773
"Moldova","MDA","2018",16.8
"Madagascar","MDG","2018",3334.752255
"Maldives","MDV","2018",15.390837
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",19.244342
"Marshall Islands","MHL","2018",1.0
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",52.107108
"Mali","MLI","2018",555.446458
"Malta","MLT","2018",0.846773
"Myanmar","MMR","2018",1477.3127825494
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",0.846773
"Mongolia","MNG","2018",2472.484051
"Northern Mariana Islands","MNP","2018",1.0
"Mozambique","MOZ","2018",60.326208
"Mauritania","MRT","2018",35.6775
"Mauritius","MUS","2018",33.9344
"Malawi","MWI","2018",732.3325
"Malaysia","MYS","2018",4.03513
"North America","NAC","2018",""
"Namibia","NAM","2018",13.233942
"New Caledonia","NCL","2018",101.046822
"Niger","NER","2018",555.446458
"Nigeria","NGA","2018",306.08227
"Nicaragua","NIC","2018",31.553212
"Netherlands","NLD","2018",0.846772667108096
"Norway","NOR","2018",8.1325
"Nepal","NPL","2018",104.37300217
"Nauru","NRU","2018",1.29012
"New Zealand","NZL","2018",1.44525833333333
"OECD members","OED","2018",""
"Oman","OMN","2018",0.3845
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",110.044118
"Panama","PAN","2018",1.0
"Peru","PER","2018",3.286603
"Philippines","PHL","2018",52.66143
"Palau","PLW","2018",1.0
"Papua New Guinea","PNG","2018",3.293463
"Poland","POL","2018",3.6117166667
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",1.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.846772667108096
"Paraguay","PRY","2018",5732.1046
"West Bank and Gaza","PSE","2018",1.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",101.046822
"Qatar","QAT","2018",3.64
"Romania","ROU","2018",3.941617
"Russian Federation","RUS","2018",62.668133
"Rwanda","RWA","2018",861.0934
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",3.75
"Sudan","SDN","2018",40.7
"Senegal","SEN","2018",555.446458
"Singapore","SGP","2018",1.348842
"Solomon Islands","SLB","2018",7.952505
"Sierra Leone","SLE","2018",7.931632
"El Salvador","SLV","2018",1.0
"San Marino","SMR","2018",0.84677266711
"Somalia","SOM","2018",23954.1844
"Serbia","SRB","2018",100.175075
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",127.78
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",20.906593
"Suriname","SUR","2018",7.462511
"Slovak Republic","SVK","2018",0.846772667108096
"Slovenia","SVN","2018",0.846772667108096
"Sweden","SWE","2018",8.69251833333333
"Eswatini","SWZ","2018",13.2401
"Sint Maarten (Dutch part)","SXM","2018",1.79
"Seychelles","SYC","2018",13.90904
"Syrian Arab Republic","SYR","2018",445.691216
"Turks and Caicos Islands","TCA","2018",1.0
"Chad","TCD","2018",555.446458
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",555.446458
"Thailand","THA","2018",32.310226
"Tajikistan","TJK","2018",9.1512166667
"Turkmenistan","TKM","2018",3.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",2.193784
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",6.7708
"Tunisia","TUN","2018",2.646867
"Turkiye","TUR","2018",4.82837
"Tuvalu","TUV","2018",1.338412
"Tanzania","TZA","2018",2263.780634
"Uganda","UGA","2018",3659.145495
"Ukraine","UKR","2018",27.200492
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",30.725258
"United States","USA","2018",1.0
"Uzbekistan","UZB","2018",8069.6062366
"St. Vincent and the Grenadines","VCT","2018",2.7
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",1.0
"Viet Nam","VNM","2018",22602.05
"Vanuatu","VUT","2018",110.165
"World","WLD","2018",""
"Samoa","WSM","2018",2.566361
"Kosovo","XKX","2018",0.846773
"Yemen, Rep.","YEM","2018",535.899507
"South Africa","ZAF","2018",13.233926
"Zambia","ZMB","2018",10.458333
"Zimbabwe","ZWE","2018",2.0381
"Aruba","ABW","2019",1.79
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",78.172326314
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",427.8039571171
"Albania","ALB","2019",109.850833
"Andorra","AND","2019",0.893276
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",3.6725
"Argentina","ARG","2019",48.147892
"Armenia","ARM","2019",480.445129
"American Samoa","ASM","2019",1.0
"Antigua and Barbuda","ATG","2019",2.7
"Australia","AUS","2019",1.398209
"Austria","AUT","2019",0.893276257067393
"Azerbaijan","AZE","2019",1.7
"Burundi","BDI","2019",2157.789872
"Belgium","BEL","2019",0.893276257067393
"Benin","BEN","2019",585.9508137572
"Burkina Faso","BFA","2019",585.911013
"Bangladesh","BGD","2019",84.029218
"Bulgaria","BGR","2019",1.7471
"Bahrain","BHR","2019",0.376
"Bahamas, The","BHS","2019",1.0
"Bosnia and Herzegovina","BIH","2019",1.747086
"Belarus","BLR","2019",2.091783
"Belize","BLZ","2019",2.0
"Bermuda","BMU","2019",1.0
"Bolivia","BOL","2019",6.91
"Brazil","BRA","2019",3.944471
"Barbados","BRB","2019",2.0
"Brunei Darussalam","BRN","2019",1.364219
"Bhutan","BTN","2019",70.420341
"Botswana","BWA","2019",10.7558666667
"Central African Republic","CAF","2019",585.911013
"Canada","CAN","2019",1.32679336266012
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",0.993775
"Channel Islands","CHI","2019",0.7834
"Chile","CHL","2019",702.6310483871
"China","CHN","2019",6.908385
"Cote d'Ivoire","CIV","2019",585.91101318
"Cameroon","CMR","2019",585.911013
"Congo, Dem. Rep.","COD","2019",1647.760127
"Congo, Rep.","COG","2019",585.91
"Colombia","COL","2019",3281.6221938179
"Comoros","COM","2019",439.4631103179
"Cabo Verde","CPV","2019",98.495179
"Costa Rica","CRI","2019",587.294596
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",1.0
"Curacao","CUW","2019",1.79
"Cayman Islands","CYM","2019",0.83333
"Cyprus","CYP","2019",0.893276
"Czechia","CZE","2019",22.93225
"Germany","DEU","2019",0.893276257067393
"Djibouti","DJI","2019",177.721
"Dominica","DMA","2019",2.7
"Denmark","DNK","2019",6.669446615
"Dominican Republic","DOM","2019",51.294858
"Algeria","DZA","2019",119.353558
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",1.0
"Egypt, Arab Rep.","EGY","2019",17.56
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",15.075
"Spain","ESP","2019",0.893276257067393
"Estonia","EST","2019",0.893276257067393
"Ethiopia","ETH","2019",28.054195
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.893276257067393
"Fiji","FJI","2019",2.160393
"France","FRA","2019",0.893276257067393
"Faroe Islands","FRO","2019",6.669447
"Micronesia, Fed. Sts.","FSM","2019",1.0
"Gabon","GAB","2019",585.911013
"United Kingdom","GBR","2019",0.783445110011929
"Georgia","GEO","2019",2.8192
"Ghana","GHA","2019",5.2173666667
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",9183.875864
"Gambia, The","GMB","2019",50.062461
"Guinea-Bissau","GNB","2019",585.91101318
"Equatorial Guinea","GNQ","2019",585.9110131804
"Greece","GRC","2019",0.893276257067393
"Grenada","GRD","2019",2.7
"Greenland","GRL","2019",6.669447
"Guatemala","GTM","2019",7.696698
"Guam","GUM","2019",1.0
"Guyana","GUY","2019",208.5
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",7.835917
"Honduras","HND","2019",24.508539
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",0.8932762571
"Haiti","HTI","2019",84.1355
"Hungary","HUN","2019",290.66
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",14147.671361
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",0.78344511001
"India","IND","2019",70.896983
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.893276257067393
"Iran, Islamic Rep.","IRN","2019",96471.2090240373
"Iraq","IRQ","2019",1182.0
"Iceland","ISL","2019",122.606773601907
"Israel","ISR","2019",3.56452734661093
"Italy","ITA","2019",0.893276257067393
"Jamaica","JAM","2019",133.3121166667
"Jordan","JOR","2019",0.71
"Japan","JPN","2019",109.009665900863
"Kazakhstan","KAZ","2019",382.747311
"Kenya","KEN","2019",101.991298
"Kyrgyz Republic","KGZ","2019",69.789349
"Cambodia","KHM","2019",4061.148963
"Kiribati","KIR","2019",1.438507
"St. Kitts and Nevis","KNA","2019",2.7
"Korea, Rep.","KOR","2019",1165.3575
"Kuwait","KWT","2019",0.303611
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",8679.41
"Lebanon","LBN","2019",1554.0
"Liberia","LBR","2019",1.0
"Libya","LBY","2019",1.3982628974
"St. Lucia","LCA","2019",2.7
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",0.993775
"Sri Lanka","LKA","2019",178.744925
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",14.448427
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",0.893276257067393
"Luxembourg","LUX","2019",0.893276257067393
"Latvia","LVA","2019",0.893276257067393
"Macao SAR, China","MAC","2019",8.07047
"St. Martin (French part)","MAF","2019",0.893276
"Morocco","MAR","2019",9.617076
"Monaco","MCO","2019",0.893276
"Moldova","MDA","2019",17.575
"Madagascar","MDG","2019",3618.321858
"Maldives","MDV","2019",15.382042
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",19.263633
"Marshall Islands","MHL","2019",1.0
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",54.9472
"Mali","MLI","2019",585.911013
"Malta","MLT","2019",0.893276
"Myanmar","MMR","2019",1500.336575
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",0.8933
"Mongolia","MNG","2019",2663.541398
"Northern Mariana Islands","MNP","2019",1.0
"Mozambique","MOZ","2019",62.548333
"Mauritania","MRT","2019",36.690833
"Mauritius","MUS","2019",35.473517
"Malawi","MWI","2019",745.5398
"Malaysia","MYS","2019",4.14247
"North America","NAC","2019",""
"Namibia","NAM","2019",14.4484
"New Caledonia","NCL","2019",106.588934
"Niger","NER","2019",585.911013
"Nigeria","NGA","2019",306.9204868393
"Nicaragua","NIC","2019",33.121745
"Netherlands","NLD","2019",0.893276257067393
"Norway","NOR","2019",8.8
"Nepal","NPL","2019",112.87983401
"Nauru","NRU","2019",1.398209
"New Zealand","NZL","2019",1.517875
"OECD members","OED","2019",""
"Oman","OMN","2019",0.3845
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",136.482107
"Panama","PAN","2019",1.0
"Peru","PER","2019",3.337266
"Philippines","PHL","2019",51.795783
"Palau","PLW","2019",1.0
"Papua New Guinea","PNG","2019",3.387538
"Poland","POL","2019",3.839375
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",1.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.893276257067393
"Paraguay","PRY","2019",6240.7221
"West Bank and Gaza","PSE","2019",1.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",106.588934
"Qatar","QAT","2019",3.64
"Romania","ROU","2019",4.237925
"Russian Federation","RUS","2019",64.737658
"Rwanda","RWA","2019",899.3505
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",3.75
"Sudan","SDN","2019",60.5
"Senegal","SEN","2019",585.911013
"Singapore","SGP","2019",1.364158
"Solomon Islands","SLB","2019",8.173399
"Sierra Leone","SLE","2019",9.010221
"El Salvador","SLV","2019",1.0
"San Marino","SMR","2019",0.8933
"Somalia","SOM","2019",25063.75
"Serbia","SRB","2019",105.249558
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",152.42
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",22.048904
"Suriname","SUR","2019",7.9014
"Slovak Republic","SVK","2019",0.893276257067393
"Slovenia","SVN","2019",0.893276257067393
"Sweden","SWE","2019",9.45834916666666
"Eswatini","SWZ","2019",14.451789
"Sint Maarten (Dutch part)","SXM","2019",1.79
"Seychelles","SYC","2019",14.03325
"Syrian Arab Republic","SYR","2019",514.177085
"Turks and Caicos Islands","TCA","2019",1.0
"Chad","TCD","2019",585.911013
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",585.911013
"Thailand","THA","2019",31.047606
"Tajikistan","TJK","2019",9.5303666667
"Turkmenistan","TKM","2019",3.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",1.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",2.271918
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",6.7543
"Tunisia","TUN","2019",2.934433
"Turkiye","TUR","2019",5.673819
"Tuvalu","TUV","2019",1.438507
"Tanzania","TZA","2019",2288.207972
"Uganda","UGA","2019",3736.822316
"Ukraine","UKR","2019",25.845589
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",35.255375
"United States","USA","2019",1.0
"Uzbekistan","UZB","2019",8836.7875
"St. Vincent and the Grenadines","VCT","2019",2.7
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",1.0
"Viet Nam","VNM","2019",23050.241667
"Vanuatu","VUT","2019",114.7325
"World","WLD","2019",""
"Samoa","WSM","2019",2.617983
"Kosovo","XKX","2019",0.893216
"Yemen, Rep.","YEM","2019",575.954083
"South Africa","ZAF","2019",14.448427
"Zambia","ZMB","2019",12.89
"Zimbabwe","ZWE","2019",9.7184
"Aruba","ABW","2020",1.79
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",76.9177919665
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",653.6031046438
"Albania","ALB","2020",108.65
"Andorra","AND","2020",0.875506
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",3.6725
"Argentina","ARG","2020",70.539167
"Armenia","ARM","2020",489.008859
"American Samoa","ASM","2020",1.0
"Antigua and Barbuda","ATG","2020",2.7
"Australia","AUS","2020",1.491751
"Austria","AUT","2020",0.875506396987983
"Azerbaijan","AZE","2020",1.7
"Burundi","BDI","2020",2230.674044
"Belgium","BEL","2020",0.875506396987983
"Benin","BEN","2020",574.2945496491
"Burkina Faso","BFA","2020",575.586005
"Bangladesh","BGD","2020",84.794083
"Bulgaria","BGR","2020",1.7123
"Bahrain","BHR","2020",0.376
"Bahamas, The","BHS","2020",1.0
"Bosnia and Herzegovina","BIH","2020",1.71697
"Belarus","BLR","2020",2.439575
"Belize","BLZ","2020",2.0
"Bermuda","BMU","2020",1.0
"Bolivia","BOL","2020",6.91
"Brazil","BRA","2020",5.155179
"Barbados","BRB","2020",2.0
"Brunei Darussalam","BRN","2020",1.379703
"Bhutan","BTN","2020",74.099567
"Botswana","BWA","2020",11.4562416667
"Central African Republic","CAF","2020",575.586005
"Canada","CAN","2020",1.34115267222386
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",0.938841666666667
"Channel Islands","CHI","2020",0.78
"Chile","CHL","2020",792.2218326693
"China","CHN","2020",6.900767
"Cote d'Ivoire","CIV","2020",575.58600451
"Cameroon","CMR","2020",575.586005
"Congo, Dem. Rep.","COD","2020",1851.122162
"Congo, Rep.","COG","2020",575.59
"Colombia","COL","2020",3693.2758333333
"Comoros","COM","2020",430.7209122368
"Cabo Verde","CPV","2020",96.795743
"Costa Rica","CRI","2020",584.900855
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",1.0
"Curacao","CUW","2020",1.79
"Cayman Islands","CYM","2020",0.83333
"Cyprus","CYP","2020",0.875506
"Czechia","CZE","2020",23.21025
"Germany","DEU","2020",0.875506396987983
"Djibouti","DJI","2020",177.721
"Dominica","DMA","2020",2.7
"Denmark","DNK","2020",6.54215220416667
"Dominican Republic","DOM","2020",56.524533
"Algeria","DZA","2020",126.7768
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",1.0
"Egypt, Arab Rep.","EGY","2020",16.03
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",15.075
"Spain","ESP","2020",0.875506396987983
