"country_name","country_code","Año","SE.SEC.ENRL"
"Other small states","OSS","2011",1921619.375
"Pakistan","PAK","2011",9939407.0
"Panama","PAN","2011",285846.0
"Peru","PER","2011",2671275.0
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",2726279.0
"Pre-demographic dividend","PRE","2011",39923516.0
"Puerto Rico","PRI","2011",271651.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",725804.0
"Paraguay","PRY","2011",579734.0
"West Bank and Gaza","PSE","2011",705627.0
"Pacific island small states","PSS","2011",238893.140625
"Post-demographic dividend","PST","2011",83740768.0
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",72754.0
"Romania","ROU","2011",1777771.0
"Russian Federation","RUS","2011",9206247.0
"Rwanda","RWA","2011",486442.0
"South Asia","SAS","2011",142933440.0
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",1530820.0
"Senegal","SEN","2011",848030.0
"Singapore","SGP","2011",207974.0
"Solomon Islands","SLB","2011",40124.0
"Sierra Leone","SLE","2011",352732.0
"El Salvador","SLV","2011",597823.0
"San Marino","SMR","2011",2368.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",575948.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",49065644.0
"South Sudan","SSD","2011",133999.0
"Sub-Saharan Africa","SSF","2011",49072756.0
"Small states","SST","2011",2781180.0
"Sao Tome and Principe","STP","2011",11884.0
"Suriname","SUR","2011",49563.0
"Slovak Republic","SVK","2011",530300.0
"Slovenia","SVN","2011",134861.0
"Sweden","SWE","2011",698968.0
"Eswatini","SWZ","2011",90605.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",7113.0
"Syrian Arab Republic","SYR","2011",2820911.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",456548.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",143775600.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",38056012.0
"Togo","TGO","2011",545861.0
"Thailand","THA","2011",4892517.0
"Tajikistan","TJK","2011",1045185.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",60153476.0
"Timor-Leste","TLS","2011",107859.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",31745412.0
"Tonga","TON","2011",14874.0
"South Asia (IDA & IBRD)","TSA","2011",142933440.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",49072756.0
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1152153.0
"Turkiye","TUR","2011",7965619.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",1254005.0
"Ukraine","UKR","2011",2925709.0
"Upper middle income","UMC","2011",212904336.0
"Uruguay","URY","2011",331659.0
"United States","USA","2011",""
"Uzbekistan","UZB","2011",4370300.0
"St. Vincent and the Grenadines","VCT","2011",10927.0
"Venezuela, RB","VEN","2011",2287393.0
"British Virgin Islands","VGB","2011",1923.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",554186240.0
"Samoa","WSM","2011",25640.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",1643116.0
"South Africa","ZAF","2011",4756111.0
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",8377.0
"Africa Eastern and Southern","AFE","2012",29398648.0
"Afghanistan","AFG","2012",2415884.0
"Africa Western and Central","AFW","2012",22463170.0
"Angola","AGO","2012",""
"Albania","ALB","2012",349269.0
"Andorra","AND","2012",4208.0
"Arab World","ARB","2012",31770112.0
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",4346391.0
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",8383.0
"Australia","AUS","2012",""
"Austria","AUT","2012",709910.0
"Azerbaijan","AZE","2012",810654.0
"Burundi","BDI","2012",420117.0
"Belgium","BEL","2012",1191573.0
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",676337.0
"Bangladesh","BGD","2012",12187154.0
"Bulgaria","BGR","2012",503786.0
"Bahrain","BHR","2012",83141.0
"Bahamas, The","BHS","2012",33351.0
"Bosnia and Herzegovina","BIH","2012",313321.0
"Belarus","BLR","2012",693047.0
"Belize","BLZ","2012",35391.0
"Bermuda","BMU","2012",4224.0
"Bolivia","BOL","2012",1153850.0
"Brazil","BRA","2012",23134072.0
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",52396.0
"Bhutan","BTN","2012",66072.0
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",125907.0
"Canada","CAN","2012",2734631.0
"Central Europe and the Baltics","CEB","2012",8008284.0
"Switzerland","CHE","2012",606162.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1443554.0
"China","CHN","2012",95004208.0
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",1713452.0
"Congo, Dem. Rep.","COD","2012",3894024.0
"Congo, Rep.","COG","2012",339250.0
"Colombia","COL","2012",4903462.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",61956.0
"Costa Rica","CRI","2012",427760.0
"Caribbean small states","CSS","2012",605863.0625
"Cuba","CUB","2012",784466.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",3302.0
"Cyprus","CYP","2012",61801.0
"Czechia","CZE","2012",777216.0
"Germany","DEU","2012",7392963.0
"Djibouti","DJI","2012",55082.0
"Dominica","DMA","2012",6093.0
"Denmark","DNK","2012",527851.0
"Dominican Republic","DOM","2012",905616.0
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",144292128.0
"Early-demographic dividend","EAR","2012",265700384.0
"East Asia & Pacific","EAS","2012",159405936.0
"Europe & Central Asia (excluding high income)","ECA","2012",32667208.0
"Europe & Central Asia","ECS","2012",74237352.0
"Ecuador","ECU","2012",1822637.0
"Egypt, Arab Rep.","EGY","2012",7910112.0
"Euro area","EMU","2012",28111538.0
"Eritrea","ERI","2012",265600.0
"Spain","ESP","2012",3296129.0
"Estonia","EST","2012",85183.0
"Ethiopia","ETH","2012",4928710.0
"European Union","EUU","2012",36166704.0
"Fragile and conflict affected situations","FCS","2012",48159932.0
"Finland","FIN","2012",415505.0
"Fiji","FJI","2012",97254.0
"France","FRA","2012",5920216.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",4849275.0
"Georgia","GEO","2012",""
"Ghana","GHA","2012",2223821.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",657383.0
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",692957.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1139559.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",85934.0
"High income","HIC","2012",91219584.0
"Hong Kong SAR, China","HKG","2012",486942.0
"Honduras","HND","2012",659558.0
"Heavily indebted poor countries (HIPC)","HPC","2012",35358564.0
"Croatia","HRV","2012",380753.0
"Haiti","HTI","2012",""
"Hungary","HUN","2012",864391.0
"IBRD only","IBD","2012",379895840.0
"IDA & IBRD total","IBT","2012",473136032.0
"IDA total","IDA","2012",93240192.0
"IDA blend","IDB","2012",32036962.0
"Indonesia","IDN","2012",21445796.0
"IDA only","IDX","2012",61203228.0
"Isle of Man","IMN","2012",""
"India","IND","2012",119148200.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",7118357.0
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",36127.0
"Israel","ISR","2012",733102.0
"Italy","ITA","2012",4572722.0
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",724356.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",1718429.0
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",663414.0
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",3673.0
"Korea, Rep.","KOR","2012",3793127.0
"Kuwait","KWT","2012",274202.0
"Latin America & Caribbean (excluding high income)","LAC","2012",56375856.0
"Lao PDR","LAO","2012",515130.0
"Lebanon","LBN","2012",384851.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",14721.0
"Latin America & Caribbean","LCN","2012",61338508.0
"Least developed countries: UN classification","LDC","2012",50414344.0
"Low income","LIC","2012",29265736.0
"Liechtenstein","LIE","2012",3277.0
"Sri Lanka","LKA","2012",2590357.0
"Lower middle income","LMC","2012",227492928.0
"Low & middle income","LMY","2012",467526944.0
"Lesotho","LSO","2012",134543.0
"Late-demographic dividend","LTE","2012",169792496.0
"Lithuania","LTU","2012",304753.0
"Luxembourg","LUX","2012",44237.0
"Latvia","LVA","2012",124802.0
"Macao SAR, China","MAC","2012",35726.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2554050.0
"Monaco","MCO","2012",3024.0
"Moldova","MDA","2012",274365.0
"Madagascar","MDG","2012",1405063.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",37606564.0
"Mexico","MEX","2012",12139246.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",438261216.0
"North Macedonia","MKD","2012",186149.0
"Mali","MLI","2012",""
"Malta","MLT","2012",31768.0
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",32496368.0
"Montenegro","MNE","2012",63013.0
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",727895.0
"Mauritania","MRT","2012",151531.0
"Mauritius","MUS","2012",127123.0
"Malawi","MWI","2012",761366.0
"Malaysia","MYS","2012",2757435.0
"North America","NAC","2012",26809422.0
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",388641.0
"Nigeria","NGA","2012",10212250.0
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",1550175.0
"Norway","NOR","2012",432546.0
"Nepal","NPL","2012",3035958.0
"Nauru","NRU","2012",945.0
"New Zealand","NZL","2012",501466.0
"OECD members","OED","2012",107947328.0
"Oman","OMN","2012",300067.0
"Other small states","OSS","2012",1961369.875
"Pakistan","PAK","2012",10371759.0
"Panama","PAN","2012",""
"Peru","PER","2012",2611168.0
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",378365.0
"Poland","POL","2012",2611081.0
"Pre-demographic dividend","PRE","2012",42342736.0
"Puerto Rico","PRI","2012",269673.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",734003.0
"Paraguay","PRY","2012",631003.0
"West Bank and Gaza","PSE","2012",705443.0
"Pacific island small states","PSS","2012",236653.375
"Post-demographic dividend","PST","2012",83191032.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",76841.0
"Romania","ROU","2012",1714307.0
"Russian Federation","RUS","2012",9165252.0
"Rwanda","RWA","2012",534712.0
"South Asia","SAS","2012",149841360.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",1723688.0
"Senegal","SEN","2012",945792.0
"Singapore","SGP","2012",202520.0
"Solomon Islands","SLB","2012",41660.0
"Sierra Leone","SLE","2012",400800.0
"El Salvador","SLV","2012",611515.0
"San Marino","SMR","2012",2407.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",565869.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",51854036.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",51861816.0
"Small states","SST","2012",2803886.25
"Sao Tome and Principe","STP","2012",14061.0
"Suriname","SUR","2012",50868.0
"Slovak Republic","SVK","2012",509791.0
"Slovenia","SVN","2012",132221.0
"Sweden","SWE","2012",675782.0
"Eswatini","SWZ","2012",91914.0
"Sint Maarten (Dutch part)","SXM","2012",2981.0
"Seychelles","SYC","2012",7780.0
"Syrian Arab Republic","SYR","2012",2875612.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",458034.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",142067888.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",37373348.0
"Togo","TGO","2012",""
"Thailand","THA","2012",4785810.0
"Tajikistan","TJK","2012",1054808.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",60200700.0
"Timor-Leste","TLS","2012",111422.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",31790926.0
"Tonga","TON","2012",14784.0
"South Asia (IDA & IBRD)","TSA","2012",149841360.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",51861816.0
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",7757880.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",1296816.0
"Ukraine","UKR","2012",2899116.0
"Upper middle income","UMC","2012",210768288.0
"Uruguay","URY","2012",335126.0
"United States","USA","2012",""
"Uzbekistan","UZB","2012",4335596.0
"St. Vincent and the Grenadines","VCT","2012",10419.0
"Venezuela, RB","VEN","2012",2354412.0
"British Virgin Islands","VGB","2012",1955.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",561100928.0
"Samoa","WSM","2012",25564.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",1674950.0
"South Africa","ZAF","2012",4843800.0
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",936734.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",30842224.0
"Afghanistan","AFG","2013",2538420.0
"Africa Western and Central","AFW","2013",25593092.0
"Angola","AGO","2013",""
"Albania","ALB","2013",346365.0
"Andorra","AND","2013",4239.0
"Arab World","ARB","2013",31279538.0
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",4406046.0
"Armenia","ARM","2013",252428.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",706501.625
"Azerbaijan","AZE","2013",785655.0
"Burundi","BDI","2013",490858.0
"Belgium","BEL","2013",1206574.0
"Benin","BEN","2013",868990.0
"Burkina Faso","BFA","2013",762445.0
"Bangladesh","BGD","2013",13314078.0
"Bulgaria","BGR","2013",519569.0
"Bahrain","BHR","2013",88866.0
"Bahamas, The","BHS","2013",29939.0
"Bosnia and Herzegovina","BIH","2013",309015.0
"Belarus","BLR","2013",660837.0
"Belize","BLZ","2013",36778.0
"Bermuda","BMU","2013",4175.0
"Bolivia","BOL","2013",1189580.0
"Brazil","BRA","2013",24881382.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",51738.0
"Bhutan","BTN","2013",68775.0
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",2697507.0
"Central Europe and the Baltics","CEB","2013",8168669.0
"Switzerland","CHE","2013",617000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1571374.0
"China","CHN","2013",94324416.0
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",1812849.0
"Congo, Dem. Rep.","COD","2013",3995631.0
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",4910024.0
"Comoros","COM","2013",67764.0
"Cabo Verde","CPV","2013",62297.0
"Costa Rica","CRI","2013",447280.0
"Caribbean small states","CSS","2013",586062.25
"Cuba","CUB","2013",787297.0
"Curacao","CUW","2013",11219.0
"Cayman Islands","CYM","2013",3387.0
"Cyprus","CYP","2013",60793.0
"Czechia","CZE","2013",801314.0
"Germany","DEU","2013",7289386.5
"Djibouti","DJI","2013",57155.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",555278.0
"Dominican Republic","DOM","2013",919763.0
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",144459120.0
"Early-demographic dividend","EAR","2013",270693504.0
"East Asia & Pacific","EAS","2013",159369520.0
"Europe & Central Asia (excluding high income)","ECA","2013",34968088.0
"Europe & Central Asia","ECS","2013",78685384.0
"Ecuador","ECU","2013",1882586.0
"Egypt, Arab Rep.","EGY","2013",8121734.0
"Euro area","EMU","2013",28226728.0
"Eritrea","ERI","2013",268634.0
"Spain","ESP","2013",3296359.0
"Estonia","EST","2013",80840.0
"Ethiopia","ETH","2013",4566854.0
"European Union","EUU","2013",36658152.0
"Fragile and conflict affected situations","FCS","2013",51066788.0
"Finland","FIN","2013",541021.0
"Fiji","FJI","2013",""
"France","FRA","2013",5913849.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",6496973.0
"Georgia","GEO","2013",292596.0
"Ghana","GHA","2013",2356686.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",690997.0
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",694933.0
"Grenada","GRD","2013",10040.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",1159708.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",93314032.0
"Hong Kong SAR, China","HKG","2013",439093.0
"Honduras","HND","2013",642654.0
"Heavily indebted poor countries (HIPC)","HPC","2013",37220592.0
"Croatia","HRV","2013",379102.0
"Haiti","HTI","2013",""
"Hungary","HUN","2013",890759.0
"IBRD only","IBD","2013",384961664.0
"IDA & IBRD total","IBT","2013",483188032.0
"IDA total","IDA","2013",98226368.0
"IDA blend","IDB","2013",34883620.0
"Indonesia","IDN","2013",22322494.0
"IDA only","IDX","2013",63342748.0
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",5868528.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",38238.0
"Israel","ISR","2013",751930.0
"Italy","ITA","2013",4594302.0
"Jamaica","JAM","2013",228935.0
"Jordan","JOR","2013",731607.0
"Japan","JPN","2013",7280759.0
"Kazakhstan","KAZ","2013",1658826.0
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",650779.0
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",4792.0
"Korea, Rep.","KOR","2013",3720130.0
"Kuwait","KWT","2013",278581.0
"Latin America & Caribbean (excluding high income)","LAC","2013",58777436.0
"Lao PDR","LAO","2013",549646.0
"Lebanon","LBN","2013",389354.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",14055.0
"Latin America & Caribbean","LCN","2013",64098996.0
"Least developed countries: UN classification","LDC","2013",53589168.0
"Low income","LIC","2013",29599210.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",2605597.0
"Lower middle income","LMC","2013",231398752.0
"Low & middle income","LMY","2013",477066752.0
"Lesotho","LSO","2013",130476.0
"Late-demographic dividend","LTE","2013",170563872.0
"Lithuania","LTU","2013",294274.0
"Luxembourg","LUX","2013",46256.0
"Latvia","LVA","2013",126942.0
"Macao SAR, China","MAC","2013",33921.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",3042.0
"Moldova","MDA","2013",260185.0
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",35711284.0
"Mexico","MEX","2013",12467278.0
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",447467552.0
"North Macedonia","MKD","2013",177048.0
"Mali","MLI","2013",882380.0
"Malta","MLT","2013",30989.0
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",30576432.0
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1008992.0
"Mauritania","MRT","2013",171265.0
"Mauritius","MUS","2013",129179.0
"Malawi","MWI","2013",853210.0
"Malaysia","MYS","2013",2754185.0
"North America","NAC","2013",26797142.0
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",439160.0
"Nigeria","NGA","2013",12532753.0
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",442563.0
"Nepal","NPL","2013",3111257.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",492648.125
"OECD members","OED","2013",113285392.0
"Oman","OMN","2013",292814.0
"Other small states","OSS","2013",1992418.0
"Pakistan","PAK","2013",10794350.0
"Panama","PAN","2013",310391.0
"Peru","PER","2013",2731762.0
"Philippines","PHL","2013",""
"Palau","PLW","2013",1672.0
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",2777727.0
"Pre-demographic dividend","PRE","2013",46705896.0
"Puerto Rico","PRI","2013",269351.5
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",798925.0
"Paraguay","PRY","2013",573741.0
"West Bank and Gaza","PSE","2013",706330.0
"Pacific island small states","PSS","2013",237843.203125
"Post-demographic dividend","PST","2013",84914104.0
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",79006.0
"Romania","ROU","2013",1669005.0
"Russian Federation","RUS","2013",9092027.0
"Rwanda","RWA","2013",581962.0
"South Asia","SAS","2013",151857712.0
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",1870767.0
"Senegal","SEN","2013",1025089.0
"Singapore","SGP","2013",197165.0
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",417307.0
"El Salvador","SLV","2013",636553.0
"San Marino","SMR","2013",2430.0
"Somalia","SOM","2013",""
"Serbia","SRB","2013",557425.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",56427960.0
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",56435316.0
"Small states","SST","2013",2816323.5
"Sao Tome and Principe","STP","2013",16118.0
"Suriname","SUR","2013",52109.0
"Slovak Republic","SVK","2013",481574.0
"Slovenia","SVN","2013",147563.0
"Sweden","SWE","2013",838671.0
"Eswatini","SWZ","2013",93461.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",7355.0
"Syrian Arab Republic","SYR","2013",1857140.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",525219.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",142269568.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",39793920.0
"Togo","TGO","2013",""
"Thailand","THA","2013",4655351.0
"Tajikistan","TJK","2013",1062975.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",62961400.0
"Timor-Leste","TLS","2013",112014.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",29870102.0
"Tonga","TON","2013",14840.0
"South Asia (IDA & IBRD)","TSA","2013",151857712.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",56435316.0
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",1071729.0
"Turkiye","TUR","2013",10562609.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",1421237.0
"Ukraine","UKR","2013",2803364.0
"Upper middle income","UMC","2013",216068800.0
"Uruguay","URY","2013",337609.0
"United States","USA","2013",""
"Uzbekistan","UZB","2013",4195583.0
"St. Vincent and the Grenadines","VCT","2013",10394.0
"Venezuela, RB","VEN","2013",2574580.0
"British Virgin Islands","VGB","2013",1977.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",572955392.0
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",1768102.0
"South Africa","ZAF","2013",5233115.0
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",957461.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",32266842.0
"Afghanistan","AFG","2014",2602734.0
"Africa Western and Central","AFW","2014",24150232.0
"Angola","AGO","2014",""
"Albania","ALB","2014",333291.0
"Andorra","AND","2014",4319.0
"Arab World","ARB","2014",30986508.0
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",4450741.0
"Armenia","ARM","2014",244543.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",8077.0
"Australia","AUS","2014",""
"Austria","AUT","2014",697388.4375
"Azerbaijan","AZE","2014",770536.0
"Burundi","BDI","2014",583308.0
"Belgium","BEL","2014",1210112.0
"Benin","BEN","2014",896763.0
"Burkina Faso","BFA","2014",841886.0
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",518914.0
"Bahrain","BHR","2014",90092.0
"Bahamas, The","BHS","2014",31681.0
"Bosnia and Herzegovina","BIH","2014",297460.0
"Belarus","BLR","2014",648541.0
"Belize","BLZ","2014",37095.0
"Bermuda","BMU","2014",4093.0
"Bolivia","BOL","2014",1208552.0
"Brazil","BRA","2014",24224944.0
"Barbados","BRB","2014",20603.0
"Brunei Darussalam","BRN","2014",49009.0
"Bhutan","BTN","2014",74227.0
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",2661089.0
"Central Europe and the Baltics","CEB","2014",7865953.0
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1556372.0
"China","CHN","2014",88691792.0
"Cote d'Ivoire","CIV","2014",1418361.0
"Cameroon","CMR","2014",2000076.0
"Congo, Dem. Rep.","COD","2014",4388456.0
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",4827962.0
"Comoros","COM","2014",70234.0
"Cabo Verde","CPV","2014",59823.0
"Costa Rica","CRI","2014",460235.0
"Caribbean small states","CSS","2014",579847.875
"Cuba","CUB","2014",830375.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",3671.0
"Cyprus","CYP","2014",58634.0
"Czechia","CZE","2014",781392.0
"Germany","DEU","2014",7201072.0
"Djibouti","DJI","2014",58553.0
"Dominica","DMA","2014",5663.0
"Denmark","DNK","2014",553791.0
"Dominican Republic","DOM","2014",931068.0
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",141532432.0
"Early-demographic dividend","EAR","2014",282952288.0
"East Asia & Pacific","EAS","2014",156218608.0
"Europe & Central Asia (excluding high income)","ECA","2014",35049748.0
"Europe & Central Asia","ECS","2014",78408520.0
"Ecuador","ECU","2014",1942230.0
"Egypt, Arab Rep.","EGY","2014",8208329.0
"Euro area","EMU","2014",28075302.0
"Eritrea","ERI","2014",270088.0
"Spain","ESP","2014",3288424.0
"Estonia","EST","2014",77873.0
"Ethiopia","ETH","2014",4783709.0
"European Union","EUU","2014",36234804.0
"Fragile and conflict affected situations","FCS","2014",49761956.0
"Finland","FIN","2014",536925.0
"Fiji","FJI","2014",101530.0
"France","FRA","2014",5947212.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",6556991.5
"Georgia","GEO","2014",281739.0
"Ghana","GHA","2014",2265692.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",715702.0
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",667718.0
