"Country Name","Country Code","Año","SL.IND.EMPL.FE.ZS"
"Jordan","JOR","2014",8.5917345240543
"Japan","JPN","2014",14.3316955364768
"Kazakhstan","KAZ","2014",11.7709311424557
"Kenya","KEN","2014",8.90045643091198
"Kyrgyz Republic","KGZ","2014",12.1502934393756
"Cambodia","KHM","2014",23.748570293954
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",13.5092926516806
"Kuwait","KWT","2014",4.17152304343304
"Latin America & Caribbean (excluding high income)","LAC","2014",12.618195341752024
"Lao PDR","LAO","2014",7.28044334328349
"Lebanon","LBN","2014",6.92477867838578
"Liberia","LBR","2014",4.45025981799356
"Libya","LBY","2014",11.4905331652052
"St. Lucia","LCA","2014",7.00713990676816
"Latin America & Caribbean","LCN","2014",12.428366724090326
"Least developed countries: UN classification","LDC","2014",9.226089927361254
"Low income","LIC","2014",7.021737903848016
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",26.3220134560672
"Lower middle income","LMC","2014",15.32804654123613
"Low & middle income","LMY","2014",19.55019074710709
"Lesotho","LSO","2014",33.5307109284642
"Late-demographic dividend","LTE","2014",24.941618363185952
"Lithuania","LTU","2014",16.1505496990827
"Luxembourg","LUX","2014",4.19918786065399
"Latvia","LVA","2014",12.8684965538468
"Macao SAR, China","MAC","2014",5.24727162767683
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",12.8380654107087
"Monaco","MCO","2014",""
"Moldova","MDA","2014",6.82215901232192
"Madagascar","MDG","2014",9.05429701916911
"Maldives","MDV","2014",24.1922955809804
"Middle East & North Africa","MEA","2014",11.793831405248287
"Mexico","MEX","2014",16.2124045425023
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",20.784397618620826
"North Macedonia","MKD","2014",26.3700074445964
"Mali","MLI","2014",6.8107904569291
"Malta","MLT","2014",10.2460085568194
"Myanmar","MMR","2014",14.4996468242636
"Middle East & North Africa (excluding high income)","MNA","2014",13.763522288357331
"Montenegro","MNE","2014",7.65430394351475
"Mongolia","MNG","2014",13.6619013489411
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2.09833675358206
"Mauritania","MRT","2014",17.4606036023856
"Mauritius","MUS","2014",17.6452548098809
"Malawi","MWI","2014",5.02229756269279
"Malaysia","MYS","2014",19.6018870803823
"North America","NAC","2014",8.703539092022668
"Namibia","NAM","2014",5.18387083507147
"New Caledonia","NCL","2014",9.66920636126997
"Niger","NER","2014",9.91715684580688
"Nigeria","NGA","2014",12.4423285383316
"Nicaragua","NIC","2014",14.0897273857599
"Netherlands","NLD","2014",6.03102272736103
"Norway","NOR","2014",7.43421057905272
"Nepal","NPL","2014",11.7854081948978
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",9.69868232880541
"OECD members","OED","2014",11.576525161545359
"Oman","OMN","2014",6.12043631620597
"Other small states","OSS","2014",11.567770042315704
"Pakistan","PAK","2014",13.013182459653
"Panama","PAN","2014",10.26877624259
"Peru","PER","2014",9.73380365950538
"Philippines","PHL","2014",10.0860722658315
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",3.54559851687382
"Poland","POL","2014",16.4960010622641
"Pre-demographic dividend","PRE","2014",7.918529732822186
"Puerto Rico","PRI","2014",8.0645414837355
"Korea, Dem. People's Rep.","PRK","2014",10.5071592686139
"Portugal","PRT","2014",14.9820742173723
"Paraguay","PRY","2014",9.41807130385638
"West Bank and Gaza","PSE","2014",10.6307605297668
"Pacific island small states","PSS","2014",8.008578518909099
"Post-demographic dividend","PST","2014",11.033377955591867
"French Polynesia","PYF","2014",7.0844627561531
"Qatar","QAT","2014",4.9206270035957
"Romania","ROU","2014",20.6899774659765
"Russian Federation","RUS","2014",16.6047338781725
"Rwanda","RWA","2014",2.50163705574625
"South Asia","SAS","2014",19.025698612054736
"Saudi Arabia","SAU","2014",1.82176708727724
"Sudan","SDN","2014",3.97934678081553
"Senegal","SEN","2014",11.0452437024985
"Singapore","SGP","2014",12.1895929856617
"Solomon Islands","SLB","2014",4.28619265543029
"Sierra Leone","SLE","2014",1.2985709323718
"El Salvador","SLV","2014",17.9550470272881
"San Marino","SMR","2014",""
"Somalia","SOM","2014",12.9479808774108
"Serbia","SRB","2014",17.0411568597444
"Sub-Saharan Africa (excluding high income)","SSA","2014",8.078347618689232
"South Sudan","SSD","2014",7.24963171529231
"Sub-Saharan Africa","SSF","2014",8.078347618689234
"Small states","SST","2014",10.58403544931822
"Sao Tome and Principe","STP","2014",4.37080586733179
"Suriname","SUR","2014",9.47683185524063
"Slovak Republic","SVK","2014",20.7015010202465
"Slovenia","SVN","2014",17.8748060454241
"Sweden","SWE","2014",7.18374547128505
"Eswatini","SWZ","2014",24.3979007404922
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",6.80173016547621
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",9.20305312831928
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",26.241613776604158
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",15.773374022543456
"Togo","TGO","2014",20.6994283394319
"Thailand","THA","2014",20.6371648810612
"Tajikistan","TJK","2014",5.30317317968436
"Turkmenistan","TKM","2014",25.6208112568045
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",12.486766035483567
"Timor-Leste","TLS","2014",6.36848384504882
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",13.790915774325171
"Tonga","TON","2014",42.820298341001
"South Asia (IDA & IBRD)","TSA","2014",19.02569861205474
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",8.078347618689232
"Trinidad and Tobago","TTO","2014",12.6127015017794
"Tunisia","TUN","2014",33.9835097493036
"Turkiye","TUR","2014",17.0677106607065
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.12321348136543
"Uganda","UGA","2014",3.31030921243059
"Ukraine","UKR","2014",14.8244571732616
"Upper middle income","UMC","2014",23.863282686710807
"Uruguay","URY","2014",10.1445369413986
"United States","USA","2014",8.71442782203136
"Uzbekistan","UZB","2014",12.3652179221661
"St. Vincent and the Grenadines","VCT","2014",6.89850797072673
"Venezuela, RB","VEN","2014",10.9041550732929
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",5.54850808008383
"Viet Nam","VNM","2014",17.5030038787978
"Vanuatu","VUT","2014",4.55689184578642
"World","WLD","2014",17.804782046741757
"Samoa","WSM","2014",9.21740671807144
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",12.584501761485
"South Africa","ZAF","2014",10.6875354436578
"Zambia","ZMB","2014",3.82924709849451
"Zimbabwe","ZWE","2014",2.22962044317083
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",6.136405857787204
"Afghanistan","AFG","2015",26.1089653539119
"Africa Western and Central","AFW","2015",11.794116195194626
"Angola","AGO","2015",1.61406569864567
"Albania","ALB","2015",14.0206552166022
"Andorra","AND","2015",""
"Arab World","ARB","2015",9.902547286164415
"United Arab Emirates","ARE","2015",5.76695358620719
"Argentina","ARG","2015",9.03130194527123
"Armenia","ARM","2015",5.49972638177205
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",7.83090232822135
"Austria","AUT","2015",12.1923776608609
"Azerbaijan","AZE","2015",5.94615823088765
"Burundi","BDI","2015",0.924372290442908
"Belgium","BEL","2015",8.37044133457544
"Benin","BEN","2015",21.9010748513587
"Burkina Faso","BFA","2015",4.66338037397379
"Bangladesh","BGD","2015",18.3670820429438
"Bulgaria","BGR","2015",22.7553947225286
"Bahrain","BHR","2015",9.16850237543853
"Bahamas, The","BHS","2015",3.17576259730066
"Bosnia and Herzegovina","BIH","2015",17.7932621112757
"Belarus","BLR","2015",20.1004493180143
"Belize","BLZ","2015",8.15307188301206
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",8.82929637119736
"Brazil","BRA","2015",11.8449623298694
"Barbados","BRB","2015",9.86778409778531
"Brunei Darussalam","BRN","2015",9.22566679747332
"Bhutan","BTN","2015",9.25506546485295
"Botswana","BWA","2015",9.0754577814835
"Central African Republic","CAF","2015",3.35595626629613
"Canada","CAN","2015",8.55903436570743
"Central Europe and the Baltics","CEB","2015",18.69340005893477
"Switzerland","CHE","2015",10.0432979534017
"Channel Islands","CHI","2015",7.62283880933991
"Chile","CHL","2015",11.3524848593295
"China","CHN","2015",29.1414889846866
"Cote d'Ivoire","CIV","2015",9.47035869080018
"Cameroon","CMR","2015",10.7991333724856
"Congo, Dem. Rep.","COD","2015",5.59373277774979
"Congo, Rep.","COG","2015",23.8766907361974
"Colombia","COL","2015",13.5379849083755
"Comoros","COM","2015",16.1490320792426
"Cabo Verde","CPV","2015",11.1908015857777
"Costa Rica","CRI","2015",9.27421775939589
"Caribbean small states","CSS","2015",8.015555375830896
"Cuba","CUB","2015",10.6560064412729
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",6.30832812135928
"Czechia","CZE","2015",23.7432823847381
"Germany","DEU","2015",13.885405495029
"Djibouti","DJI","2015",0.722282412423258
"Dominica","DMA","2015",""
"Denmark","DNK","2015",9.59677406629543
"Dominican Republic","DOM","2015",8.81069337340361
"Algeria","DZA","2015",22.6481021696096
"East Asia & Pacific (excluding high income)","EAP","2015",25.41181376232085
"Early-demographic dividend","EAR","2015",15.218277167011838
"East Asia & Pacific","EAS","2015",24.23238618142888
"Europe & Central Asia (excluding high income)","ECA","2015",14.98975892074015
"Europe & Central Asia","ECS","2015",13.136924054159973
"Ecuador","ECU","2015",11.1922926743973
"Egypt, Arab Rep.","EGY","2015",5.68324361429242
"Euro area","EMU","2015",11.523069749807206
"Eritrea","ERI","2015",4.77092335786219
"Spain","ESP","2015",8.67796298915231
"Estonia","EST","2015",17.4586664447702
"Ethiopia","ETH","2015",7.74892855001217
"European Union","EUU","2015",12.808967359649158
"Fragile and conflict affected situations","FCS","2015",9.532252532999792
"Finland","FIN","2015",8.73263546984593
"Fiji","FJI","2015",8.83419559828989
"France","FRA","2015",9.45551218878954
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",12.5945860733267
"United Kingdom","GBR","2015",7.693111983784
"Georgia","GEO","2015",5.11514473916241
"Ghana","GHA","2015",20.0961399589119
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.00467067332073
"Gambia, The","GMB","2015",0.829164757084955
"Guinea-Bissau","GNB","2015",12.4782804044517
"Equatorial Guinea","GNQ","2015",5.75941470054446
"Greece","GRC","2015",8.0883856644296
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",17.702308296371
"Guam","GUM","2015",4.04194411599975
"Guyana","GUY","2015",8.6392140915609
"High income","HIC","2015",10.832949451496109
"Hong Kong SAR, China","HKG","2015",4.16190703470952
"Honduras","HND","2015",20.8854582005866
"Heavily indebted poor countries (HIPC)","HPC","2015",7.776356205340367
"Croatia","HRV","2015",15.0000947710737
"Haiti","HTI","2015",7.45031821173027
"Hungary","HUN","2015",18.9130902936428
"IBRD only","IBD","2015",21.515645868988482
"IDA & IBRD total","IBT","2015",19.112833904936174
"IDA total","IDA","2015",10.566421218361182
"IDA blend","IDB","2015",11.8473862453104
"Indonesia","IDN","2015",15.7613182511322
"IDA only","IDX","2015",10.028418556283025
"Isle of Man","IMN","2015",""
"India","IND","2015",19.027722832024
"Not classified","INX","2015",""
"Ireland","IRL","2015",8.51947879627063
"Iran, Islamic Rep.","IRN","2015",23.7582424706202
"Iraq","IRQ","2015",12.1104520963622
"Iceland","ISL","2015",7.14524495055698
"Israel","ISR","2015",7.95851195773948
"Italy","ITA","2015",13.3035379582995
"Jamaica","JAM","2015",5.74373532822355
"Jordan","JOR","2015",7.98462614015682
"Japan","JPN","2015",14.335413228871
"Kazakhstan","KAZ","2015",11.6087312739525
"Kenya","KEN","2015",9.11858480599363
"Kyrgyz Republic","KGZ","2015",11.8969775631021
"Cambodia","KHM","2015",24.465199850353
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",13.7522631112286
"Kuwait","KWT","2015",5.55443602799619
"Latin America & Caribbean (excluding high income)","LAC","2015",12.494100867115613
"Lao PDR","LAO","2015",7.42616094768485
"Lebanon","LBN","2015",6.88704938198656
"Liberia","LBR","2015",4.14760725873284
"Libya","LBY","2015",11.274575744543
"St. Lucia","LCA","2015",6.72831174798265
"Latin America & Caribbean","LCN","2015",12.327314378171064
"Least developed countries: UN classification","LDC","2015",8.966334019390725
"Low income","LIC","2015",6.9847500064538455
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",25.4251310833737
"Lower middle income","LMC","2015",15.372564069268043
"Low & middle income","LMY","2015",19.13564890728235
"Lesotho","LSO","2015",34.7496081683583
"Late-demographic dividend","LTE","2015",24.301755001308983
"Lithuania","LTU","2015",16.4154554915903
"Luxembourg","LUX","2015",4.42359472127115
"Latvia","LVA","2015",12.7357252977668
"Macao SAR, China","MAC","2015",5.83539714624802
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",13.1477073282171
"Monaco","MCO","2015",""
"Moldova","MDA","2015",6.5948766311646
"Madagascar","MDG","2015",9.75341360275236
"Maldives","MDV","2015",22.8740142185618
"Middle East & North Africa","MEA","2015",12.180351742001502
"Mexico","MEX","2015",16.4057515109495
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",20.354562339194633
"North Macedonia","MKD","2015",24.587374391653
"Mali","MLI","2015",6.06800216652127
"Malta","MLT","2015",8.40819622489149
"Myanmar","MMR","2015",14.5148940692302
"Middle East & North Africa (excluding high income)","MNA","2015",14.247106336721808
"Montenegro","MNE","2015",8.10856802518506
"Mongolia","MNG","2015",12.9368436551896
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2.54904834307278
"Mauritania","MRT","2015",17.4053859753369
"Mauritius","MUS","2015",17.0106409075551
"Malawi","MWI","2015",5.02764511609728
"Malaysia","MYS","2015",19.2736424902872
"North America","NAC","2015",8.650533433826846
"Namibia","NAM","2015",6.0852950719204
"New Caledonia","NCL","2015",9.74713514537361
"Niger","NER","2015",9.85605760253738
"Nigeria","NGA","2015",12.4492858779543
"Nicaragua","NIC","2015",13.8737225673868
"Netherlands","NLD","2015",6.0790432013997
"Norway","NOR","2015",7.21402464870398
"Nepal","NPL","2015",12.1138668317037
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",10.1388193043517
"OECD members","OED","2015",11.492873712567562
"Oman","OMN","2015",6.76529499854773
"Other small states","OSS","2015",11.699450227743908
"Pakistan","PAK","2015",14.5884891151123
"Panama","PAN","2015",9.55589451113027
"Peru","PER","2015",9.5381724778014
"Philippines","PHL","2015",9.99085402445993
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",3.67206200843497
"Poland","POL","2015",16.474708612675
"Pre-demographic dividend","PRE","2015",8.005496665742154
"Puerto Rico","PRI","2015",7.84985998420335
"Korea, Dem. People's Rep.","PRK","2015",10.3521485077092
"Portugal","PRT","2015",15.2328516852423
"Paraguay","PRY","2015",9.14398171524818
"West Bank and Gaza","PSE","2015",11.6987419499775
"Pacific island small states","PSS","2015",7.781092901244175
"Post-demographic dividend","PST","2015",10.912967809049967
"French Polynesia","PYF","2015",6.97183549026715
"Qatar","QAT","2015",5.89620299258475
"Romania","ROU","2015",20.0225562416427
"Russian Federation","RUS","2015",16.1381403292624
"Rwanda","RWA","2015",3.44005767454014
"South Asia","SAS","2015",18.612138857553973
"Saudi Arabia","SAU","2015",1.83725604475214
"Sudan","SDN","2015",4.05209847230577
"Senegal","SEN","2015",11.0307131663704
"Singapore","SGP","2015",12.0914076235684
"Solomon Islands","SLB","2015",4.29385884633897
"Sierra Leone","SLE","2015",1.86605996678882
"El Salvador","SLV","2015",19.4805768042404
"San Marino","SMR","2015",""
"Somalia","SOM","2015",13.1487257908959
"Serbia","SRB","2015",16.9536702409791
"Sub-Saharan Africa (excluding high income)","SSA","2015",8.229041259053293
"South Sudan","SSD","2015",7.00275495546088
"Sub-Saharan Africa","SSF","2015",8.229041259053291
"Small states","SST","2015",10.645543794711976
"Sao Tome and Principe","STP","2015",4.45518606953585
"Suriname","SUR","2015",10.2259463577054
"Slovak Republic","SVK","2015",20.7168521438986
"Slovenia","SVN","2015",18.2253916296469
"Sweden","SWE","2015",6.89434054593573
"Eswatini","SWZ","2015",24.0487563828035
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",6.65653173059926
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",10.1891012066448
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",25.63897468179081
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",15.336373458781782
"Togo","TGO","2015",20.046862817926
"Thailand","THA","2015",20.828195320545
"Tajikistan","TJK","2015",5.44742693657008
"Turkmenistan","TKM","2015",25.7809817710332
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",12.387063872371304
"Timor-Leste","TLS","2015",7.63636536595575
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",14.268531542947768
"Tonga","TON","2015",41.6083916083916
"South Asia (IDA & IBRD)","TSA","2015",18.612138857553973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",8.229041259053291
"Trinidad and Tobago","TTO","2015",13.009453211677
"Tunisia","TUN","2015",33.0546209353216
"Turkiye","TUR","2015",16.1407666420079
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3.26506134297011
"Uganda","UGA","2015",3.3943850405383
"Ukraine","UKR","2015",14.062689144845
"Upper middle income","UMC","2015",23.198606500209987
"Uruguay","URY","2015",9.79202005639477
"United States","USA","2015",8.66188379614654
"Uzbekistan","UZB","2015",12.1546717372076
"St. Vincent and the Grenadines","VCT","2015",6.8407960199005
"Venezuela, RB","VEN","2015",11.055475734355
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",5.42123761848972
"Viet Nam","VNM","2015",19.3146784405976
"Vanuatu","VUT","2015",4.74044399933233
"World","WLD","2015",17.455539474909955
"Samoa","WSM","2015",10.002228660575
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",12.6033703903293
"South Africa","ZAF","2015",10.3138428542945
"Zambia","ZMB","2015",4.07692471934416
"Zimbabwe","ZWE","2015",2.47877161924098
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",6.133438754209408
"Afghanistan","AFG","2016",24.7779046855531
"Africa Western and Central","AFW","2016",11.565873891101457
"Angola","AGO","2016",1.61593163378604
"Albania","ALB","2016",14.787014486336
"Andorra","AND","2016",""
"Arab World","ARB","2016",10.055867944982014
"United Arab Emirates","ARE","2016",5.59140314583128
"Argentina","ARG","2016",9.13692565214816
"Armenia","ARM","2016",5.49031562162923
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",7.73264878203405
"Austria","AUT","2016",12.0211761282798
"Azerbaijan","AZE","2016",6.09902346346823
"Burundi","BDI","2016",0.917744554566325
"Belgium","BEL","2016",8.18441429415601
"Benin","BEN","2016",23.1201508609413
"Burkina Faso","BFA","2016",4.71449493493373
"Bangladesh","BGD","2016",16.0379853126801
"Bulgaria","BGR","2016",22.3800693279535
"Bahrain","BHR","2016",9.4019238300372
"Bahamas, The","BHS","2016",3.16345996620701
"Bosnia and Herzegovina","BIH","2016",17.8455476540678
"Belarus","BLR","2016",19.966733187107
"Belize","BLZ","2016",9.29562143051401
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",10.3282648910942
"Brazil","BRA","2016",10.9418228991469
"Barbados","BRB","2016",9.38600498032917
"Brunei Darussalam","BRN","2016",9.19273220407087
"Bhutan","BTN","2016",9.52592559675902
"Botswana","BWA","2016",8.84949496092027
"Central African Republic","CAF","2016",3.40908019868236
"Canada","CAN","2016",8.65030753621387
"Central Europe and the Baltics","CEB","2016",19.056644182475036
"Switzerland","CHE","2016",9.81805220265388
"Channel Islands","CHI","2016",7.44842498977266
"Chile","CHL","2016",11.0854245985588
"China","CHN","2016",29.315570113337
"Cote d'Ivoire","CIV","2016",9.21999644136628
"Cameroon","CMR","2016",10.9580371365615
"Congo, Dem. Rep.","COD","2016",5.80542331980882
"Congo, Rep.","COG","2016",23.0042396701661
"Colombia","COL","2016",12.8274500516999
"Comoros","COM","2016",15.187373923914
"Cabo Verde","CPV","2016",11.2704850463284
"Costa Rica","CRI","2016",8.74853026705709
"Caribbean small states","CSS","2016",8.148070184992473
"Cuba","CUB","2016",10.7799710366324
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",6.38949368430495
"Czechia","CZE","2016",24.1354818760517
"Germany","DEU","2016",13.8283146680966
"Djibouti","DJI","2016",0.724963751812409
"Dominica","DMA","2016",""
"Denmark","DNK","2016",9.29125392942309
"Dominican Republic","DOM","2016",8.99508799395445
"Algeria","DZA","2016",23.6581632360955
"East Asia & Pacific (excluding high income)","EAP","2016",25.623422724301154
"Early-demographic dividend","EAR","2016",15.056765050084742
"East Asia & Pacific","EAS","2016",24.38276294569265
"Europe & Central Asia (excluding high income)","ECA","2016",14.963120809341524
"Europe & Central Asia","ECS","2016",13.11169579955867
"Ecuador","ECU","2016",10.606575249673
"Egypt, Arab Rep.","EGY","2016",6.27682368270082
"Euro area","EMU","2016",11.427244440537986
"Eritrea","ERI","2016",4.79538885920365
"Spain","ESP","2016",8.43797572186707
"Estonia","EST","2016",17.2525426156711
"Ethiopia","ETH","2016",7.21908773709021
"European Union","EUU","2016",12.804447527388557
"Fragile and conflict affected situations","FCS","2016",9.43016438828015
"Finland","FIN","2016",8.79480205602447
"Fiji","FJI","2016",8.32549753711579
"France","FRA","2016",9.33382409647535
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",13.7486289402466
"United Kingdom","GBR","2016",7.62506456631638
"Georgia","GEO","2016",6.04869673568148
"Ghana","GHA","2016",18.4886427482141
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2.07418774199397
"Gambia, The","GMB","2016",0.880013641733962
"Guinea-Bissau","GNB","2016",12.7258757027244
"Equatorial Guinea","GNQ","2016",5.60791291835547
"Greece","GRC","2016",8.27501246783958
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",18.4700863471772
"Guam","GUM","2016",3.99608945374557
"Guyana","GUY","2016",8.36410422703166
"High income","HIC","2016",10.739564409799604
"Hong Kong SAR, China","HKG","2016",4.27597616845003
"Honduras","HND","2016",20.0206458411189
"Heavily indebted poor countries (HIPC)","HPC","2016",7.670863804438733
"Croatia","HRV","2016",14.5083477368991
"Haiti","HTI","2016",7.41981543910638
"Hungary","HUN","2016",19.1268476146438
"IBRD only","IBD","2016",21.568917764823226
"IDA & IBRD total","IBT","2016",19.059457363854776
"IDA total","IDA","2016",10.28921695246946
"IDA blend","IDB","2016",11.754194188398397
"Indonesia","IDN","2016",15.9950476964603
"IDA only","IDX","2016",9.680371565073731
"Isle of Man","IMN","2016",""
"India","IND","2016",18.7859505781273
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.96136880096244
"Iran, Islamic Rep.","IRN","2016",25.0895813925384
"Iraq","IRQ","2016",12.1985187904047
"Iceland","ISL","2016",7.12355557424795
"Israel","ISR","2016",8.24975053690068
"Italy","ITA","2016",12.9687781086129
"Jamaica","JAM","2016",6.06109656487463
"Jordan","JOR","2016",7.43894088107738
"Japan","JPN","2016",14.1194965726518
"Kazakhstan","KAZ","2016",11.8788989386743
"Kenya","KEN","2016",9.36832587217849
"Kyrgyz Republic","KGZ","2016",11.8575090243428
"Cambodia","KHM","2016",24.52158400519
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",13.318733732737
"Kuwait","KWT","2016",5.82809649300629
"Latin America & Caribbean (excluding high income)","LAC","2016",12.177725405378776
"Lao PDR","LAO","2016",7.56233274074262
"Lebanon","LBN","2016",6.86027222534727
"Liberia","LBR","2016",3.84132506506574
"Libya","LBY","2016",11.1777216609515
"St. Lucia","LCA","2016",6.42562444246209
"Latin America & Caribbean","LCN","2016",12.042207119425278
"Least developed countries: UN classification","LDC","2016",8.667760020943616
"Low income","LIC","2016",6.859240557051537
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",25.5371168362825
"Lower middle income","LMC","2016",15.291417239055773
"Low & middle income","LMY","2016",19.076428780648907
"Lesotho","LSO","2016",35.638782358581
"Late-demographic dividend","LTE","2016",24.437544986224925
"Lithuania","LTU","2016",15.5047716926414
"Luxembourg","LUX","2016",4.89701917008843
"Latvia","LVA","2016",13.3308038235839
"Macao SAR, China","MAC","2016",5.09023724093611
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",13.1314410033468
"Monaco","MCO","2016",""
"Moldova","MDA","2016",6.74143618797234
"Madagascar","MDG","2016",9.67227620423201
"Maldives","MDV","2016",21.6283473086286
"Middle East & North Africa","MEA","2016",12.722420689909619
"Mexico","MEX","2016",16.7834639449903
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",20.324316704037816
"North Macedonia","MKD","2016",25.1667319837551
"Mali","MLI","2016",4.4561216784929
"Malta","MLT","2016",8.32195805191876
"Myanmar","MMR","2016",14.8838473385737
"Middle East & North Africa (excluding high income)","MNA","2016",14.877154804013598
"Montenegro","MNE","2016",7.88505096262741
"Mongolia","MNG","2016",12.6246069445374
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",2.76925919639241
"Mauritania","MRT","2016",17.4839373926021
"Mauritius","MUS","2016",16.7392575612266
"Malawi","MWI","2016",5.04645917486748
"Malaysia","MYS","2016",20.0070601614985
"North America","NAC","2016",8.546212616905594
"Namibia","NAM","2016",7.06312345778267
"New Caledonia","NCL","2016",9.54498802600068
"Niger","NER","2016",9.83557479663926
"Nigeria","NGA","2016",12.3314261110279
"Nicaragua","NIC","2016",13.6795305609995
"Netherlands","NLD","2016",6.21207869610199
"Norway","NOR","2016",6.94643089066184
"Nepal","NPL","2016",12.3793030651161
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",9.04219971510166
"OECD members","OED","2016",11.401021618503597
"Oman","OMN","2016",7.28408506845228
"Other small states","OSS","2016",11.886033465097965
"Pakistan","PAK","2016",14.2120425695697
"Panama","PAN","2016",10.1410825455384
"Peru","PER","2016",9.58955629074305
"Philippines","PHL","2016",9.95915392115819
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",3.79653703995559
"Poland","POL","2016",16.8710775093442
"Pre-demographic dividend","PRE","2016",8.006917300133855
"Puerto Rico","PRI","2016",7.63544782565212
"Korea, Dem. People's Rep.","PRK","2016",10.4051278993092
"Portugal","PRT","2016",15.1444856279611
"Paraguay","PRY","2016",8.92781066318455
"West Bank and Gaza","PSE","2016",11.8584434343568
"Pacific island small states","PSS","2016",7.642731832607946
"Post-demographic dividend","PST","2016",10.786416480596316
"French Polynesia","PYF","2016",6.86457568446449
"Qatar","QAT","2016",6.47924921476321
"Romania","ROU","2016",21.0380329770735
"Russian Federation","RUS","2016",16.0665807510489
"Rwanda","RWA","2016",4.65986161695088
"South Asia","SAS","2016",18.120692339895445
"Saudi Arabia","SAU","2016",2.31222366717362
"Sudan","SDN","2016",3.97960438344374
"Senegal","SEN","2016",11.1787250010765
"Singapore","SGP","2016",11.3669092185488
"Solomon Islands","SLB","2016",4.4809544571723
