"country_name","country_code","Año","BN.GSR.FCTY.CD"
"Ecuador","ECU","2008",-1428828179.32112
"Egypt, Arab Rep.","EGY","2008",1289100000.0
"Euro area","EMU","2008",-100333294280.751
"Eritrea","ERI","2008",""
"Spain","ESP","2008",-45608089197.4066
"Estonia","EST","2008",-1297479061.66356
"Ethiopia","ETH","2008",1634243.96858128
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",-1787115873.38533
"Fiji","FJI","2008",-85507168.5534313
"France","FRA","2008",63825766482.7151
"Faroe Islands","FRO","2008",39534892.055845
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",-1288312258.14344
"United Kingdom","GBR","2008",-35924312466.6496
"Georgia","GEO","2008",-59363763.8
"Ghana","GHA","2008",-42990736.83713
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-91200000.0
"Gambia, The","GMB","2008",-41325652.2956497
"Guinea-Bissau","GNB","2008",-14700164.1339423
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",-16017322877.0688
"Grenada","GRD","2008",-42711708.8888889
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-634070740.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",-14792519.674212
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",12909955119.3977
"Honduras","HND","2008",-520798450.693517
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-2295695111.20124
"Haiti","HTI","2008",5546448.069906
"Hungary","HUN","2008",-10429249121.8985
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",-15155390370.5828
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",-5364336273.50516
"Not classified","INX","2008",""
"Ireland","IRL","2008",-37140712915.8771
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",3485200000.0
"Iceland","ISL","2008",-3465678453.72593
"Israel","ISR","2008",-4411000000.0
"Italy","ITA","2008",-20656185739.6949
"Jamaica","JAM","2008",-568261568.931916
"Jordan","JOR","2008",411638491.631832
"Japan","JPN","2008",137817973173.534
"Kazakhstan","KAZ","2008",-19375316673.5686
"Kenya","KEN","2008",-45202103.9918134
"Kyrgyz Republic","KGZ","2008",-206736579.034971
"Cambodia","KHM","2008",-474815028.441353
"Kiribati","KIR","2008",65629685.2564299
"St. Kitts and Nevis","KNA","2008",-34138398.1481481
"Korea, Rep.","KOR","2008",-2415600000.0
"Kuwait","KWT","2008",10742541926.689
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-45639847.7555367
"Lebanon","LBN","2008",437260000.0
"Liberia","LBR","2008",-148304535.907885
"Libya","LBY","2008",586400000.0
"St. Lucia","LCA","2008",-71873767.7777778
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",-972400000.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",649249168.618951
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",-1584102002.89517
"Luxembourg","LUX","2008",-14608786719.7955
"Latvia","LVA","2008",-883272401.480027
"Macao SAR, China","MAC","2008",-2600857213.71866
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-521956968.754121
"Monaco","MCO","2008",""
"Moldova","MDA","2008",604790000.0
"Madagascar","MDG","2008",-99818330.2588131
"Maldives","MDV","2008",-289761103.652502
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-15993086367.0
"Marshall Islands","MHL","2008",41835760.2976371
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",-119775047.780948
"Mali","MLI","2008",-313901316.130478
"Malta","MLT","2008",-226058754.937007
"Myanmar","MMR","2008",-1740286641.52029
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",67835414.6667072
"Mongolia","MNG","2008",-172748179.521092
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",-641874553.909183
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",178163694.133218
"Malawi","MWI","2008",-148118362.795061
"Malaysia","MYS","2008",-7136578124.41962
"North America","NAC","2008",""
"Namibia","NAM","2008",-150079878.206122
"New Caledonia","NCL","2008",466910506.083758
"Niger","NER","2008",25822867.556248
"Nigeria","NGA","2008",-15054371161.4445
"Nicaragua","NIC","2008",-219200000.0
"Netherlands","NLD","2008",-23689577916.8163
"Norway","NOR","2008",-3278969503.02112
"Nepal","NPL","2008",151009352.380533
"Nauru","NRU","2008",2777823.60186412
"New Zealand","NZL","2008",-10121966759.5204
"OECD members","OED","2008",""
"Oman","OMN","2008",-2760208062.41873
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-4334000000.0
"Panama","PAN","2008",-1835300000.0
"Peru","PER","2008",-8774249618.17369
"Philippines","PHL","2008",1100011558.77609
"Palau","PLW","2008",1923401.68838712
"Papua New Guinea","PNG","2008",-642731312.397939
"Poland","POL","2008",-11406000000.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-8863554247.50275
"Paraguay","PRY","2008",-1186663907.78522
"West Bank and Gaza","PSE","2008",671364198.844517
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",671226960.53842
"Qatar","QAT","2008",""
"Romania","ROU","2008",-4984490779.30965
"Russian Federation","RUS","2008",-46482480000.0
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",9164889491.80532
"Sudan","SDN","2008",-5543375667.87803
"Senegal","SEN","2008",-48094165.9357054
"Singapore","SGP","2008",-7122184572.92327
"Solomon Islands","SLB","2008",-56019389.3994191
"Sierra Leone","SLE","2008",-74778922.2812748
"El Salvador","SLV","2008",-389050000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",-1459657072.78298
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",-71934.5857530199
"Suriname","SUR","2008",20400000.0
"Slovak Republic","SVK","2008",-2923456931.5604
"Slovenia","SVN","2008",-1516207098.58014
"Sweden","SWE","2008",18107361973.0596
"Eswatini","SWZ","2008",-5163126.67092729
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-75122326.1594695
"Syrian Arab Republic","SYR","2008",-1148960360.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-15134079.3115536
"Thailand","THA","2008",-10194220000.0
"Tajikistan","TJK","2008",1487987755.4882
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",2407926783.68503
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",7504439.32975032
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",-1228000000.0
"Tunisia","TUN","2008",-2267028277.322
"Turkiye","TUR","2008",-7602000000.0
"Tuvalu","TUV","2008",17537306.0837716
"Tanzania","TZA","2008",-314313439.865389
"Uganda","UGA","2008",-250246800.787384
"Ukraine","UKR","2008",-1540000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-916585880.269199
"United States","USA","2008",112019000000.0
"Uzbekistan","UZB","2008",409210141.215383
"St. Vincent and the Grenadines","VCT","2008",-22842477.7777778
"Venezuela, RB","VEN","2008",-1567000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",-4401000000.0
"Vanuatu","VUT","2008",-2234435.26340544
"World","WLD","2008",""
"Samoa","WSM","2008",-41036834.0747723
"Kosovo","XKX","2008",241203206.997029
"Yemen, Rep.","YEM","2008",-1915330000.0
"South Africa","ZAF","2008",-9131788336.78916
"Zambia","ZMB","2008",-1399320000.0
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",-89106145.2513966
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",-35470045.5951843
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-6823141271.27
"Albania","ALB","2009",-192369351.737995
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",-10318875001.573
"Armenia","ARM","2009",358781515.660936
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-50820293.3333333
"Australia","AUS","2009",-38489384298.6273
"Austria","AUT","2009",-94832188.9758308
"Azerbaijan","AZE","2009",-3519156000.0
"Burundi","BDI","2009",-16979396.6326043
"Belgium","BEL","2009",9551460033.68197
"Benin","BEN","2009",-33128254.036183
"Burkina Faso","BFA","2009",-5511452.78958834
"Bangladesh","BGD","2009",-1399340584.86402
"Bulgaria","BGR","2009",-1658490078.33479
"Bahrain","BHR","2009",-2399864876.73866
"Bahamas, The","BHS","2009",-152161000.0
"Bosnia and Herzegovina","BIH","2009",679544935.946237
"Belarus","BLR","2009",-809500000.0
"Belize","BLZ","2009",-108267955.854697
"Bermuda","BMU","2009",1402419120.83775
"Bolivia","BOL","2009",-673790000.0
"Brazil","BRA","2009",-34982594459.9034
"Barbados","BRB","2009",-247140459.035
"Brunei Darussalam","BRN","2009",52026606.8580379
"Bhutan","BTN","2009",-31665932.158659
"Botswana","BWA","2009",-238014975.908774
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-17447918562.845
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",8015604434.98491
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-12026251282.6182
"China","CHN","2009",-8532580532.33006
"Cote d'Ivoire","CIV","2009",-940900176.900143
"Cameroon","CMR","2009",-478990325.655636
"Congo, Dem. Rep.","COD","2009",-779000000.0
"Congo, Rep.","COG","2009",-761903063.526125
"Colombia","COL","2009",-8185516726.51345
"Comoros","COM","2009",-1245746.18083635
"Cabo Verde","CPV","2009",-43006979.3108591
"Costa Rica","CRI","2009",-1001178032.79752
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-90413191.4276546
"Czechia","CZE","2009",-11516838504.7059
"Germany","DEU","2009",76991798049.8276
"Djibouti","DJI","2009",21680049.0656703
"Dominica","DMA","2009",-13654047.7777778
"Denmark","DNK","2009",3202121498.22303
"Dominican Republic","DOM","2009",-1721700000.0
"Algeria","DZA","2009",-1312655307.52728
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-1270380889.9369
"Egypt, Arab Rep.","EGY","2009",-2076100000.0
"Euro area","EMU","2009",26864846217.4558
"Eritrea","ERI","2009",""
"Spain","ESP","2009",-28041447230.0938
"Estonia","EST","2009",-596941060.169007
"Ethiopia","ETH","2009",-36795351.7528049
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",2160332927.67502
"Fiji","FJI","2009",-12043074.9853649
"France","FRA","2009",61231483671.6194
"Faroe Islands","FRO","2009",-7814545.85365102
"Micronesia, Fed. Sts.","FSM","2009",16446900.0
"Gabon","GAB","2009",-1226191889.37984
"United Kingdom","GBR","2009",-19460092502.9512
"Georgia","GEO","2009",-43578111.97
"Ghana","GHA","2009",-595185484.241908
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-168240000.0
"Gambia, The","GMB","2009",-9671719.43382688
"Guinea-Bissau","GNB","2009",-11110094.1154545
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-9510741163.8806
"Grenada","GRD","2009",-63044208.8888889
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-729265690.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",-16885732.1824393
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",6419130656.53798
"Honduras","HND","2009",-631505818.622923
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-2341207659.39579
"Haiti","HTI","2009",12800149.715359
"Hungary","HUN","2009",-5766969473.88889
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",-15140098798.9489
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-7538933228.60792
"Not classified","INX","2009",""
"Ireland","IRL","2009",-38819026555.2091
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",3095100000.0
"Iceland","ISL","2009",-2168381892.26922
"Israel","ISR","2009",-5120400000.0
"Italy","ITA","2009",-2168764296.22874
"Jamaica","JAM","2009",-667914291.372047
"Jordan","JOR","2009",375966369.087042
"Japan","JPN","2009",134822693628.503
"Kazakhstan","KAZ","2009",-12417470418.6567
"Kenya","KEN","2009",-30490221.6496547
"Kyrgyz Republic","KGZ","2009",-181438466.687058
"Cambodia","KHM","2009",-450102096.308167
"Kiribati","KIR","2009",51702884.7631955
"St. Kitts and Nevis","KNA","2009",-33901252.2222222
"Korea, Rep.","KOR","2009",-3435700000.0
"Kuwait","KWT","2009",7682979585.66466
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-47020796.9865606
"Lebanon","LBN","2009",-228075847.251245
"Liberia","LBR","2009",-127773450.22288
"Libya","LBY","2009",577600000.0
"St. Lucia","LCA","2009",-45159633.7037037
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-487700000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",573203962.118916
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",904637779.535652
"Luxembourg","LUX","2009",-15013562663.5821
"Latvia","LVA","2009",1599391228.50212
"Macao SAR, China","MAC","2009",-2325978658.2483
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-1495282916.56368
"Monaco","MCO","2009",""
"Moldova","MDA","2009",322170000.0
"Madagascar","MDG","2009",-146856612.169781
"Maldives","MDV","2009",-272415602.822639
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-14749304381.0
"Marshall Islands","MHL","2009",40572161.4839471
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-66853049.1762802
"Mali","MLI","2009",-459202679.181905
"Malta","MLT","2009",-581938642.271166
"Myanmar","MMR","2009",-1767212817.8725
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",7141314.36430517
"Mongolia","MNG","2009",-195432969.690145
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-281811090.469836
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",54997184.3302036
"Malawi","MWI","2009",-122172213.775989
"Malaysia","MYS","2009",-4169625758.95034
"North America","NAC","2009",""
"Namibia","NAM","2009",-97554230.2580574
"New Caledonia","NCL","2009",438344251.737754
"Niger","NER","2009",-38962909.3041732
"Nigeria","NGA","2009",-14405364614.9113
"Nicaragua","NIC","2009",-249900000.0
"Netherlands","NLD","2009",-3434394081.89878
"Norway","NOR","2009",2742125725.13101
"Nepal","NPL","2009",157894962.841693
"Nauru","NRU","2009",8373729.72902029
"New Zealand","NZL","2009",-5725071242.74433
"OECD members","OED","2009",""
"Oman","OMN","2009",-2921584286.08583
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-3614000000.0
"Panama","PAN","2009",-1822100000.0
"Peru","PER","2009",-8385123838.79447
"Philippines","PHL","2009",840672885.722229
"Palau","PLW","2009",9225077.55134783
"Papua New Guinea","PNG","2009",-630229918.366058
"Poland","POL","2009",-13872000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-9664951589.60075
"Paraguay","PRY","2009",-1171747922.5502
"West Bank and Gaza","PSE","2009",525606258.186439
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",622241930.373573
"Qatar","QAT","2009",""
"Romania","ROU","2009",-2207176983.39998
"Russian Federation","RUS","2009",-39739440000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",8639590000.0
"Sudan","SDN","2009",-4095076100.17853
"Senegal","SEN","2009",-170425517.394099
"Singapore","SGP","2009",-10070506585.2309
"Solomon Islands","SLB","2009",-55847756.6805671
"Sierra Leone","SLE","2009",-35679599.2372085
"El Salvador","SLV","2009",-555969221.6125
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-681126474.473076
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",-284208.481408
"Suriname","SUR","2009",4800000.0
"Slovak Republic","SVK","2009",-794130116.056413
"Slovenia","SVN","2009",-833627166.45579
"Sweden","SWE","2009",10530067599.617
"Eswatini","SWZ","2009",-122685360.73927
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-54715204.7730833
"Syrian Arab Republic","SYR","2009",-1106677375.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",-19117851.8638846
"Thailand","THA","2009",-9926521240.31309
"Tajikistan","TJK","2009",973892149.170336
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1929792763.59145
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",6419251.97060461
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",-1017100000.0
"Tunisia","TUN","2009",-2010627464.77569
"Turkiye","TUR","2009",-7657000000.0
"Tuvalu","TUV","2009",14059021.0221188
"Tanzania","TZA","2009",-297783040.17913
"Uganda","UGA","2009",-365931762.38647
"Ukraine","UKR","2009",-2440000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",-1040249258.20411
"United States","USA","2009",115540000000.0
"Uzbekistan","UZB","2009",524441613.042421
"St. Vincent and the Grenadines","VCT","2009",-13011318.8888889
"Venezuela, RB","VEN","2009",-4646000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",-3028000000.0
"Vanuatu","VUT","2009",-22147216.6618263
"World","WLD","2009",""
"Samoa","WSM","2009",-24611466.8953639
"Kosovo","XKX","2009",84498349.1923945
"Yemen, Rep.","YEM","2009",-1172114319.12
"South Africa","ZAF","2009",-6699780975.10773
"Zambia","ZMB","2009",-418706999.999999
"Zimbabwe","ZWE","2009",-132718395.182149
"Aruba","ABW","2010",-140223463.687151
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",27931206.5193244
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",-8086861868.85
"Albania","ALB","2010",-119707457.370851
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-14547533203.937
"Armenia","ARM","2010",458281240.768841
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",-31489412.962963
"Australia","AUS","2010",-49738995952.348
"Austria","AUT","2010",3329676566.37805
"Azerbaijan","AZE","2010",-3467078000.0
"Burundi","BDI","2010",-10867940.7785778
"Belgium","BEL","2010",7065433253.82398
"Benin","BEN","2010",-53535382.3243509
"Burkina Faso","BFA","2010",-6479460.74717298
"Bangladesh","BGD","2010",-1454451740.99007
"Bulgaria","BGR","2010",-1337160000.0
"Bahrain","BHR","2010",-2373013250.89492
"Bahamas, The","BHS","2010",-234884000.0
"Bosnia and Herzegovina","BIH","2010",279518856.499801
"Belarus","BLR","2010",-1115000000.0
"Belize","BLZ","2010",-157520841.152752
"Bermuda","BMU","2010",1419050973.89985
"Bolivia","BOL","2010",-888938310.146949
"Brazil","BRA","2010",-70244842613.06
"Barbados","BRB","2010",-136382700.495302
"Brunei Darussalam","BRN","2010",-99523338.7873031
"Bhutan","BTN","2010",-72090871.6568992
"Botswana","BWA","2010",-639346378.53606
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",-23448903474.3272
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",31455920679.688
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",-15477030728.6457
"China","CHN","2010",-25899339085.6492
"Cote d'Ivoire","CIV","2010",-914894581.971614
"Cameroon","CMR","2010",-238836641.858131
"Congo, Dem. Rep.","COD","2010",-1177500000.0
"Congo, Rep.","COG","2010",-926859980.0241
"Colombia","COL","2010",-10996289968.5327
"Comoros","COM","2010",-851364.208309137
"Cabo Verde","CPV","2010",-79101314.07967
"Costa Rica","CRI","2010",-1186188386.26333
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",-382795395.11663
"Czechia","CZE","2010",-12970689253.3884
"Germany","DEU","2010",68901890238.3835
"Djibouti","DJI","2010",17358668.9248879
"Dominica","DMA","2010",-9441192.22222222
"Denmark","DNK","2010",5245501717.25329
"Dominican Republic","DOM","2010",-1927200000.0
"Algeria","DZA","2010",-387357587.112626
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-1036850232.08943
"Egypt, Arab Rep.","EGY","2010",-5911800000.0
"Euro area","EMU","2010",40820758533.6215
"Eritrea","ERI","2010",""
"Spain","ESP","2010",-20541489310.9668
"Estonia","EST","2010",-1047584385.46623
"Ethiopia","ETH","2010",-62956609.5203194
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",2423351353.55698
"Fiji","FJI","2010",-98827869.4383267
"France","FRA","2010",71312379874.1624
"Faroe Islands","FRO","2010",83237004.990688
"Micronesia, Fed. Sts.","FSM","2010",11021100.0
"Gabon","GAB","2010",-1737280274.51851
"United Kingdom","GBR","2010",1131213112.15213
"Georgia","GEO","2010",-217518243.87
"Ghana","GHA","2010",-581820000.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",-77110000.0
"Gambia, The","GMB","2010",-8108229.67707309
"Guinea-Bissau","GNB","2010",-2320014.05274221
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",-7625388580.71711
"Grenada","GRD","2010",-39877632.962963
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",-1033693890.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",12779877.7136388
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",4840262727.33908
"Honduras","HND","2010",-849844089.925303
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",-2037870873.35601
"Haiti","HTI","2010",22286383.41283
"Hungary","HUN","2010",-5971327257.08277
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",-20698159518.0075
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-15601985068.1297
"Not classified","INX","2010",""
"Ireland","IRL","2010",-34294581221.212
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",1593200000.0
"Iceland","ISL","2010",-2103531564.33716
"Israel","ISR","2010",-4566100000.0
"Italy","ITA","2010",-5108765024.81963
"Jamaica","JAM","2010",-494617266.892839
"Jordan","JOR","2010",-214483620.765648
"Japan","JPN","2010",155086253572.176
"Kazakhstan","KAZ","2010",-19375636780.3271
"Kenya","KEN","2010",-147627173.403617
"Kyrgyz Republic","KGZ","2010",-331588185.415554
"Cambodia","KHM","2010",-398925274.555879
"Kiribati","KIR","2010",73285878.6799903
"St. Kitts and Nevis","KNA","2010",-29184471.1111111
"Korea, Rep.","KOR","2010",-692500000.0
"Kuwait","KWT","2010",8462029754.1505
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",-83174053.44
"Lebanon","LBN","2010",-508913522.636374
"Liberia","LBR","2010",-1106129688.07952
"Libya","LBY","2010",-30000000.0
"St. Lucia","LCA","2010",-39567503.3333333
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",-616840000.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",660002055.305251
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",-239363115.558444
"Luxembourg","LUX","2010",-16005528048.9289
"Latvia","LVA","2010",198866026.262618
"Macao SAR, China","MAC","2010",-3332266368.5057
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",-1242256361.23758
"Monaco","MCO","2010",""
"Moldova","MDA","2010",505720000.0
"Madagascar","MDG","2010",-179338079.459585
"Maldives","MDV","2010",-311252912.708301
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",-12707894377.0
"Marshall Islands","MHL","2010",35535941.8224118
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",-131155692.229057
"Mali","MLI","2010",-419406642.000417
"Malta","MLT","2010",-458156394.843009
"Myanmar","MMR","2010",-1721951100.3986
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",-27386355.5826179
"Mongolia","MNG","2010",-597553812.605977
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",-359257047.450297
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",-10027199.5480255
"Malawi","MWI","2010",-190490800.746029
"Malaysia","MYS","2010",-8021058895.60833
"North America","NAC","2010",""
"Namibia","NAM","2010",-276762587.976347
"New Caledonia","NCL","2010",404354483.501596
"Niger","NER","2010",-47207499.7294031
"Nigeria","NGA","2010",-19440038148.985
"Nicaragua","NIC","2010",-244200000.0
"Netherlands","NLD","2010",3393181566.08942
"Norway","NOR","2010",4858338069.99149
"Nepal","NPL","2010",93466889.0542288
"Nauru","NRU","2010",8375737.07550266
"New Zealand","NZL","2010",-6790032846.58423
"OECD members","OED","2010",""
"Oman","OMN","2010",-3831525934.98049
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",-3187000000.0
"Panama","PAN","2010",-2687000000.0
"Peru","PER","2010",-11225251302.5041
"Philippines","PHL","2010",677462594.59875
"Palau","PLW","2010",4831840.06279462
