"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",1064689941.40625
"Turkiye","TUR","2012",3243510009.76563
"Tuvalu","TUV","2012",22850000.3814697
"Tanzania","TZA","2012",2937929931.64063
"Uganda","UGA","2012",1728959960.9375
"Ukraine","UKR","2012",815520019.53125
"Upper middle income","UMC","2012",16474400048.2559
"Uruguay","URY","2012",18100000.3814697
"United States","USA","2012",""
"Uzbekistan","UZB","2012",268940002.441406
"St. Vincent and the Grenadines","VCT","2012",8449999.80926514
"Venezuela, RB","VEN","2012",53340000.1525879
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3798270019.53125
"Vanuatu","VUT","2012",91669998.1689453
"World","WLD","2012",129078492187.5
"Samoa","WSM","2012",108629997.253418
"Kosovo","XKX","2012",589669982.910156
"Yemen, Rep.","YEM","2012",752809997.558594
"South Africa","ZAF","2012",1184989990.23438
"Zambia","ZMB","2012",1012830017.08984
"Zimbabwe","ZWE","2012",1041069946.28906
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",28148420082.092297
"Afghanistan","AFG","2013",5354040039.0625
"Africa Western and Central","AFW","2013",13479869922.161104
"Angola","AGO","2013",294700012.207031
"Albania","ALB","2013",270029998.779297
"Andorra","AND","2013",""
"Arab World","ARB","2013",21047370124.81691
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",37069999.6948242
"Armenia","ARM","2013",288309997.558594
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1600000.02384186
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",-84699996.9482422
"Burundi","BDI","2013",567510009.765625
"Belgium","BEL","2013",""
"Benin","BEN","2013",670340026.855469
"Burkina Faso","BFA","2013",1074109985.35156
"Bangladesh","BGD","2013",2663389892.57813
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",515530029.296875
"Belarus","BLR","2013",108989997.86377
"Belize","BLZ","2013",53669998.1689453
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",709340026.855469
"Brazil","BRA","2013",1040969970.70313
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",136119995.117188
"Botswana","BWA","2013",118889999.38964799
"Central African Republic","CAF","2013",205539993.28613302
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",79849998.4741211
"China","CHN","2013",-609760009.765625
"Cote d'Ivoire","CIV","2013",1317300048.82813
"Cameroon","CMR","2013",760390014.648438
"Congo, Dem. Rep.","COD","2013",2649280029.29688
"Congo, Rep.","COG","2013",151919998.168945
"Colombia","COL","2013",897150024.414063
"Comoros","COM","2013",80900001.5258789
"Cabo Verde","CPV","2013",248500000.0
"Costa Rica","CRI","2013",33500000.0
"Caribbean small states","CSS","2013",338230001.68800366
"Cuba","CUB","2013",99269996.6430664
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",149179992.67578098
"Dominica","DMA","2013",19799999.237060502
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",152479995.727539
"Algeria","DZA","2013",205179992.67578098
"East Asia & Pacific (excluding high income)","EAP","2013",11195120081.9016
"Early-demographic dividend","EAR","2013",45691910055.16057
"East Asia & Pacific","EAS","2013",11195120081.9016
"Europe & Central Asia (excluding high income)","ECA","2013",8457730035.066599
"Europe & Central Asia","ECS","2013",8457730035.066599
"Ecuador","ECU","2013",157020004.272461
"Egypt, Arab Rep.","EGY","2013",5420160156.25
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",81599998.4741211
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",4032840087.89063
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",42446759984.97012
"Finland","FIN","2013",""
"Fiji","FJI","2013",87339996.3378906
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",160649993.89648402
"Gabon","GAB","2013",86379997.253418
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",667880004.882813
"Ghana","GHA","2013",1354650024.41406
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",468390014.64843804
"Gambia, The","GMB","2013",113339996.337891
"Guinea-Bissau","GNB","2013",107239997.86377
"Equatorial Guinea","GNQ","2013",4480000.01907349
"Greece","GRC","2013",""
"Grenada","GRD","2013",12819999.6948242
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",514000000.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",103989997.86377
"High income","HIC","2013",197579999.20845002
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",645500000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",39391469890.59449
"Croatia","HRV","2013",""
"Haiti","HTI","2013",1219880004.88281
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",31899099906.206146
"IDA & IBRD total","IBT","2013",97158319860.69684
"IDA total","IDA","2013",65259219954.49069
"IDA blend","IDB","2013",11014920037.269596
"Indonesia","IDN","2013",98970001.2207031
"IDA only","IDX","2013",54244299917.22109
"Isle of Man","IMN","2013",""
"India","IND","2013",2453169921.875
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",127940002.441406
"Iraq","IRQ","2013",1560800048.82813
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",74500000.0
"Jordan","JOR","2013",1504540039.0625
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",79209999.0844727
"Kenya","KEN","2013",3450909912.10938
"Kyrgyz Republic","KGZ","2013",476359985.35156304
"Cambodia","KHM","2013",807700012.207031
"Kiribati","KIR","2013",61869998.9318848
"St. Kitts and Nevis","KNA","2013",30370000.8392334
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",9538749981.88019
"Lao PDR","LAO","2013",421980010.986328
"Lebanon","LBN","2013",627710021.972656
"Liberia","LBR","2013",555739990.234375
"Libya","LBY","2013",128309997.558594
"St. Lucia","LCA","2013",25469999.3133545
"Latin America & Caribbean","LCN","2013",9756459978.81889
"Least developed countries: UN classification","LDC","2013",46254269838.333145
"Low income","LIC","2013",33080769966.125504
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",400619995.11718804
"Lower middle income","LMC","2013",51635319946.2891
"Low & middle income","LMY","2013",143564078125.0
"Lesotho","LSO","2013",350390014.64843804
"Late-demographic dividend","LTE","2013",12547570069.31305
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2037040039.0625
"Monaco","MCO","2013",""
"Moldova","MDA","2013",360279998.779297
"Madagascar","MDG","2013",505809997.558594
"Maldives","MDV","2013",20860000.6103516
"Middle East & North Africa","MEA","2013",24209900024.4141
"Mexico","MEX","2013",601830017.089844
"Marshall Islands","MHL","2013",104599998.47412099
"Middle income","MIC","2013",67649171875.0
"North Macedonia","MKD","2013",196479995.727539
"Mali","MLI","2013",1418390014.64844
"Malta","MLT","2013",""
"Myanmar","MMR","2013",3756000000.0
"Middle East & North Africa (excluding high income)","MNA","2013",24209900024.4141
"Montenegro","MNE","2013",113260002.13623
"Mongolia","MNG","2013",435029998.779297
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2390050048.82813
"Mauritania","MRT","2013",296149993.89648396
"Mauritius","MUS","2013",144070007.32421902
"Malawi","MWI","2013",1158689941.40625
"Malaysia","MYS","2013",-101389999.38964799
"North America","NAC","2013",""
"Namibia","NAM","2013",289070007.324219
"New Caledonia","NCL","2013",""
"Niger","NER","2013",807229980.46875
"Nigeria","NGA","2013",2642810058.59375
"Nicaragua","NIC","2013",493480010.986328
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",887849975.585938
"Nauru","NRU","2013",26549999.237060502
"New Zealand","NZL","2013",""
"OECD members","OED","2013",4203540119.171148
"Oman","OMN","2013",""
"Other small states","OSS","2013",2281129985.809327
"Pakistan","PAK","2013",2276739990.23438
"Panama","PAN","2013",10460000.038146999
"Peru","PER","2013",384859985.35156304
"Philippines","PHL","2013",227509994.506836
"Palau","PLW","2013",36270000.4577637
"Papua New Guinea","PNG","2013",620520019.53125
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",39401369827.27052
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",99730003.3569336
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",135770004.272461
"West Bank and Gaza","PSE","2013",2724459960.9375
"Pacific island small states","PSS","2013",970969987.8692627
"Post-demographic dividend","PST","2013",1441969987.1540077
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",1122449951.17188
"South Asia","SAS","2013",13536669956.2073
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",1620359985.35156
"Senegal","SEN","2013",1025859985.35156
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",271910003.66210896
"Sierra Leone","SLE","2013",455390014.64843804
"El Salvador","SLV","2013",177449996.94824198
"San Marino","SMR","2013",""
"Somalia","SOM","2013",1031770019.53125
"Serbia","SRB","2013",770440002.441406
"Sub-Saharan Africa (excluding high income)","SSA","2013",46207459865.5701
"South Sudan","SSD","2013",1445530029.29688
"Sub-Saharan Africa","SSF","2013",46237409866.333
"Small states","SST","2013",3590329975.366594
"Sao Tome and Principe","STP","2013",54159999.8474121
"Suriname","SUR","2013",30590000.1525879
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",124529998.77929701
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",27370000.8392334
"Syrian Arab Republic","SYR","2013",3084409912.10938
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",477019989.013672
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10431140079.4983
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8226510030.746464
"Togo","TGO","2013",227520004.272461
"Thailand","THA","2013",52290000.9155273
"Tajikistan","TJK","2013",394059997.558594
"Turkmenistan","TKM","2013",31120000.8392334
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7162039993.524556
"Timor-Leste","TLS","2013",251350006.10351598
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",15744989990.234386
"Tonga","TON","2013",79089996.3378906
"South Asia (IDA & IBRD)","TSA","2013",13471789958.953861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",42121849807.739265
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",704340026.855469
"Turkiye","TUR","2013",2860199951.17188
"Tuvalu","TUV","2013",26420000.0762939
"Tanzania","TZA","2013",3550840087.89063
"Uganda","UGA","2013",1775170043.94531
"Ukraine","UKR","2013",810090026.855469
"Upper middle income","UMC","2013",14954380040.1688
"Uruguay","URY","2013",37279998.779296905
"United States","USA","2013",""
"Uzbekistan","UZB","2013",300440002.441406
"St. Vincent and the Grenadines","VCT","2013",8579999.92370605
"Venezuela, RB","VEN","2013",39279998.779296905
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",4057580078.125
"Vanuatu","VUT","2013",86330001.8310547
"World","WLD","2013",144090296875.0
"Samoa","WSM","2013",110889999.38964799
"Kosovo","XKX","2013",573299987.792969
"Yemen, Rep.","YEM","2013",1084119995.11719
"South Africa","ZAF","2013",1367339965.82031
"Zambia","ZMB","2013",1181250000.0
"Zimbabwe","ZWE","2013",851479980.46875
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",24798370348.930378
"Afghanistan","AFG","2014",5175979980.46875
"Africa Western and Central","AFW","2014",13955869933.485998
"Angola","AGO","2014",242559997.55859402
"Albania","ALB","2014",276619995.11718804
"Andorra","AND","2014",""
"Arab World","ARB","2014",20538460060.119644
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",49880001.0681152
"Armenia","ARM","2014",270959991.455078
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",2569999.9332428
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",206009994.506836
"Burundi","BDI","2014",524039978.027344
"Belgium","BEL","2014",""
"Benin","BEN","2014",610760009.765625
"Burkina Faso","BFA","2014",1156750000.0
"Bangladesh","BGD","2014",2457110107.42188
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",615890014.648438
"Belarus","BLR","2014",120180000.30517599
"Belize","BLZ","2014",37889999.3896484
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",683650024.414063
"Brazil","BRA","2014",901989990.234375
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",131059997.558594
"Botswana","BWA","2014",107300003.05175799
"Central African Republic","CAF","2014",616900024.414063
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",248679992.67578098
"China","CHN","2014",-947260009.765625
"Cote d'Ivoire","CIV","2014",949409973.144531
"Cameroon","CMR","2014",858099975.585938
"Congo, Dem. Rep.","COD","2014",2460000000.0
"Congo, Rep.","COG","2014",105959999.084473
"Colombia","COL","2014",1255880004.88281
"Comoros","COM","2014",74599998.4741211
"Cabo Verde","CPV","2014",234270004.272461
"Costa Rica","CRI","2014",55619998.9318848
"Caribbean small states","CSS","2014",349840009.6893314
"Cuba","CUB","2014",226639999.38964802
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",165399993.89648402
"Dominica","DMA","2014",15989999.7711182
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",168979995.727539
"Algeria","DZA","2014",157050003.05175802
"East Asia & Pacific (excluding high income)","EAP","2014",8868570066.45203
"Early-demographic dividend","EAR","2014",43576750046.730064
"East Asia & Pacific","EAS","2014",8868570066.45203
"Europe & Central Asia (excluding high income)","ECA","2014",9711700085.63995
"Europe & Central Asia","ECS","2014",9711700085.63995
"Ecuador","ECU","2014",169179992.67578098
"Egypt, Arab Rep.","EGY","2014",3575070068.35938
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",84790000.9155273
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",3679389892.57813
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",39825209897.99502
"Finland","FIN","2014",""
"Fiji","FJI","2014",93040000.9155273
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",132250000.0
"Gabon","GAB","2014",109599998.47412099
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",581940002.441406
"Ghana","GHA","2014",1145119995.11719
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",568849975.585938
"Gambia, The","GMB","2014",100480003.35693401
"Guinea-Bissau","GNB","2014",110959999.084473
"Equatorial Guinea","GNQ","2014",300000.011920929
"Greece","GRC","2014",""
"Grenada","GRD","2014",40229999.5422363
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",294790008.544922
"Guam","GUM","2014",""
"Guyana","GUY","2014",150570007.32421902
"High income","HIC","2014",172910002.708435
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",624890014.648438
"Heavily indebted poor countries (HIPC)","HPC","2014",37020079933.16651
"Croatia","HRV","2014",""
"Haiti","HTI","2014",1131579956.05469
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",33498020376.50348
"IDA & IBRD total","IBT","2014",95107110142.05219
"IDA total","IDA","2014",61609089765.54873
"IDA blend","IDB","2014",11615679737.091064
"Indonesia","IDN","2014",-373790008.544922
"IDA only","IDX","2014",49993410028.457664
"Isle of Man","IMN","2014",""
"India","IND","2014",3005790039.0625
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",79360000.6103516
"Iraq","IRQ","2014",1398239990.23438
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",97010002.1362305
"Jordan","JOR","2014",2894139892.57813
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",82550003.0517578
"Kenya","KEN","2014",2776810058.59375
"Kyrgyz Republic","KGZ","2014",563289978.027344
"Cambodia","KHM","2014",812419982.910156
"Kiribati","KIR","2014",80000000.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",9081350087.16583
"Lao PDR","LAO","2014",478559997.558594
"Lebanon","LBN","2014",832159973.144531
"Liberia","LBR","2014",776369995.117188
"Libya","LBY","2014",207029998.779297
"St. Lucia","LCA","2014",19569999.6948242
"Latin America & Caribbean","LCN","2014",9491910089.4928
"Least developed countries: UN classification","LDC","2014",42238599851.60829
"Low income","LIC","2014",33158590065.0024
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",491779998.779297
"Lower middle income","LMC","2014",47473969909.668
"Low & middle income","LMY","2014",153172578125.0
"Lesotho","LSO","2014",113650001.52587901
"Late-demographic dividend","LTE","2014",13885930238.723757
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2240270019.53125
"Monaco","MCO","2014",""
"Moldova","MDA","2014",532789978.027344
"Madagascar","MDG","2014",597799987.792969
"Maldives","MDV","2014",22299999.237060502
"Middle East & North Africa","MEA","2014",30307749977.111797
"Mexico","MEX","2014",847109985.351563
"Marshall Islands","MHL","2014",62509998.3215332
"Middle income","MIC","2014",65489890625.0
"North Macedonia","MKD","2014",208619995.117188
"Mali","MLI","2014",1254689941.40625
"Malta","MLT","2014",""
"Myanmar","MMR","2014",1391329956.05469
"Middle East & North Africa (excluding high income)","MNA","2014",30307749977.111797
"Montenegro","MNE","2014",98010002.1362305
"Mongolia","MNG","2014",315790008.544922
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2154570068.35938
"Mauritania","MRT","2014",262029998.779297
"Mauritius","MUS","2014",41970001.220703095
"Malawi","MWI","2014",952000000.0
"Malaysia","MYS","2014",20899999.6185303
"North America","NAC","2014",""
"Namibia","NAM","2014",248610000.61035198
"New Caledonia","NCL","2014",""
"Niger","NER","2014",929609985.351563
"Nigeria","NGA","2014",2557739990.23438
"Nicaragua","NIC","2014",436000000.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",887489990.234375
"Nauru","NRU","2014",22090000.1525879
"New Zealand","NZL","2014",""
"OECD members","OED","2014",5495840099.334723
"Oman","OMN","2014",""
"Other small states","OSS","2014",1845149973.2136734
"Pakistan","PAK","2014",3719959960.9375
"Panama","PAN","2014",-190460006.71386698
"Peru","PER","2014",346649993.89648396
"Philippines","PHL","2014",700909973.144531
"Palau","PLW","2014",25180000.3051758
"Papua New Guinea","PNG","2014",572450012.207031
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",37376419769.585144
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",139309997.55859402
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",65680000.305175796
"West Bank and Gaza","PSE","2014",2526479980.46875
"Pacific island small states","PSS","2014",844520004.2724613
"Post-demographic dividend","PST","2014",2228319962.501531
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",1062680053.71094
"South Asia","SAS","2014",15138530033.111599
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",904400024.414063
"Senegal","SEN","2014",1144969970.70313
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",196389999.38964802
"Sierra Leone","SLE","2014",907369995.117188
"El Salvador","SLV","2014",103709999.084473
"San Marino","SMR","2014",""
"Somalia","SOM","2014",1089199951.17188
"Serbia","SRB","2014",361089996.33789104
"Sub-Saharan Africa (excluding high income)","SSA","2014",44778219711.303696
"South Sudan","SSD","2014",2055520019.53125
"Sub-Saharan Africa","SSF","2014",44789869711.2203
"Small states","SST","2014",3039509987.1754656
"Sao Tome and Principe","STP","2014",41569999.6948242
"Suriname","SUR","2014",13329999.923706101
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",92500000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",12039999.961853001
"Syrian Arab Republic","SYR","2014",3404439941.40625
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",397670013.42773396
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",8092010051.727297
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",9484130081.176767
"Togo","TGO","2014",212449996.94824198
"Thailand","THA","2014",360959991.455078
"Tajikistan","TJK","2014",358429992.675781
"Turkmenistan","TKM","2014",31549999.237060502
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7212080060.958864
"Timor-Leste","TLS","2014",251130004.882813
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",16058960166.931158
"Tonga","TON","2014",79779998.7792969
"South Asia (IDA & IBRD)","TSA","2014",15058520030.975342
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",39201409750.28278
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",843299987.792969
"Turkiye","TUR","2014",3432280029.29688
"Tuvalu","TUV","2014",34020000.4577637
"Tanzania","TZA","2014",2725689941.40625
"Uganda","UGA","2014",1695510009.76563
"Ukraine","UKR","2014",1422319946.28906
"Upper middle income","UMC","2014",16955630048.0962
"Uruguay","URY","2014",93209999.0844727
"United States","USA","2014",""
"Uzbekistan","UZB","2014",330799987.792969
"St. Vincent and the Grenadines","VCT","2014",9920000.07629395
"Venezuela, RB","VEN","2014",43869998.9318848
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4253100097.65625
"Vanuatu","VUT","2014",98610000.6103516
"World","WLD","2014",153436156250.0
"Samoa","WSM","2014",93230003.3569336
"Kosovo","XKX","2014",578739990.234375
"Yemen, Rep.","YEM","2014",1189489990.23438
"South Africa","ZAF","2014",1153449951.17188
"Zambia","ZMB","2014",1034500000.0
"Zimbabwe","ZWE","2014",778039978.027344
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",26665950030.803696
"Afghanistan","AFG","2015",4815140136.71875
"Africa Western and Central","AFW","2015",15468500004.768375
"Angola","AGO","2015",426130004.88281304
"Albania","ALB","2015",350850006.10351604
"Andorra","AND","2015",""
"Arab World","ARB","2015",21152599578.85745
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",-20620000.8392334
"Armenia","ARM","2015",398079986.57226604
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1649999.97615814
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",75750000.0
"Burundi","BDI","2015",423269989.013672
"Belgium","BEL","2015",""
"Benin","BEN","2015",500149993.89648396
"Burkina Faso","BFA","2015",1143760009.76563
"Bangladesh","BGD","2015",2915030029.29688
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",399250000.0
"Belarus","BLR","2015",120669998.168945
"Belize","BLZ","2015",32229999.5422363
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",898719970.703125
"Brazil","BRA","2015",1166869995.11719
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",110169998.168945
"Botswana","BWA","2015",74540000.9155273
"Central African Republic","CAF","2015",557599975.585938
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",61790000.9155273
"China","CHN","2015",-300260009.765625
"Cote d'Ivoire","CIV","2015",741489990.234375
"Cameroon","CMR","2015",759270019.53125
"Congo, Dem. Rep.","COD","2015",2943070068.35938
"Congo, Rep.","COG","2015",101550003.05175799
"Colombia","COL","2015",1553699951.17188
"Comoros","COM","2015",74800003.0517578
"Cabo Verde","CPV","2015",178000000.0
"Costa Rica","CRI","2015",126870002.746582
"Caribbean small states","CSS","2015",212289998.29292294
"Cuba","CUB","2015",620520019.53125
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",195820007.32421902
"Dominica","DMA","2015",13270000.4577637
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",320079986.57226604
"Algeria","DZA","2015",80559997.55859381
"East Asia & Pacific (excluding high income)","EAP","2015",9015719944.00024
"Early-demographic dividend","EAR","2015",47572319744.110146
"East Asia & Pacific","EAS","2015",9015719944.00024
"Europe & Central Asia (excluding high income)","ECA","2015",9148160010.33783
"Europe & Central Asia","ECS","2015",9148160010.33783
"Ecuador","ECU","2015",368950012.207031
"Egypt, Arab Rep.","EGY","2015",2956889892.57813
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",106949996.94824201
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",3635459960.9375
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",42647369998.931915
"Finland","FIN","2015",""
"Fiji","FJI","2015",118480003.35693401
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",92300003.0517578
"Gabon","GAB","2015",113230003.35693401
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",512450012.207031
"Ghana","GHA","2015",2010489990.23438
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",615840026.855469
"Gambia, The","GMB","2015",122830001.831055
"Guinea-Bissau","GNB","2015",109279998.77929701
"Equatorial Guinea","GNQ","2015",8569999.69482422
"Greece","GRC","2015",""
"Grenada","GRD","2015",27430000.3051758
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",468619995.11718804
"Guam","GUM","2015",""
"Guyana","GUY","2015",36240001.6784668
"High income","HIC","2015",134080001.11579901
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",614750000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",39682510334.01491
"Croatia","HRV","2015",""
"Haiti","HTI","2015",1193910034.17969
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",33035269612.550755
"IDA & IBRD total","IBT","2015",100971909642.45802
"IDA total","IDA","2015",67936640029.907295
"IDA blend","IDB","2015",12477379981.994644
"Indonesia","IDN","2015",19809999.4659424
"IDA only","IDX","2015",55459260047.912636
"Isle of Man","IMN","2015",""
