"country_name","country_code","Año","SH.STA.ODFC.RU.ZS"
"IDA & IBRD total","IBT","2016",19.944128371547826
"IDA total","IDA","2016",23.711827395753726
"IDA blend","IDB","2016",22.413910483271884
"Indonesia","IDN","2016",17.6822137574995
"IDA only","IDX","2016",24.283411594874543
"Isle of Man","IMN","2016",""
"India","IND","2016",37.6131623568854
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.0
"Iran, Islamic Rep.","IRN","2016",1.43
"Iraq","IRQ","2016",0.0968746875064426
"Iceland","ISL","2016",0.0
"Israel","ISR","2016",0.0
"Italy","ITA","2016",0.0
"Jamaica","JAM","2016",0.69209186016343
"Jordan","JOR","2016",0.532375290576212
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",0.0707998230088496
"Kenya","KEN","2016",12.3992532355846
"Kyrgyz Republic","KGZ","2016",0.0
"Cambodia","KHM","2016",38.8647878542552
"Kiribati","KIR","2016",49.3463579587386
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",11.229977955254803
"Lao PDR","LAO","2016",33.3081475227455
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",62.3526553052204
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",7.10975263245864
"Latin America & Caribbean","LCN","2016",10.986460286887532
"Least developed countries: UN classification","LDC","2016",25.770650911840395
"Low income","LIC","2016",31.393441310725958
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",1.2670129426192
"Lower middle income","LMC","2016",26.385861267330988
"Low & middle income","LMY","2016",20.045313891700573
"Lesotho","LSO","2016",29.8596532452193
"Late-demographic dividend","LTE","2016",1.753213297660753
"Lithuania","LTU","2016",0.0
"Luxembourg","LUX","2016",0.0
"Latvia","LVA","2016",0.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",9.64658595134915
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.233333333333334
"Madagascar","MDG","2016",46.2233619046416
"Maldives","MDV","2016",0.0
"Middle East & North Africa","MEA","2016",4.0798310424566235
"Mexico","MEX","2016",6.47710092385751
"Marshall Islands","MHL","2016",25.9674769251146
"Middle income","MIC","2016",18.375637137630935
"North Macedonia","MKD","2016",0.472671705426364
"Mali","MLI","2016",12.4764011691955
"Malta","MLT","2016",0.0
"Myanmar","MMR","2016",10.4896568362313
"Middle East & North Africa (excluding high income)","MNA","2016",4.305624257240583
"Montenegro","MNE","2016",0.163463066132262
"Mongolia","MNG","2016",23.4281278438743
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",40.5019933437711
"Mauritania","MRT","2016",61.0930860054032
"Mauritius","MUS","2016",0.187979183902339
"Malawi","MWI","2016",6.76815042119301
"Malaysia","MYS","2016",1.12486082597917
"North America","NAC","2016",0.0
"Namibia","NAM","2016",62.1612942790266
"New Caledonia","NCL","2016",""
"Niger","NER","2016",81.2907133140063
"Nigeria","NGA","2016",30.9515244099824
"Nicaragua","NIC","2016",14.6263810864566
"Netherlands","NLD","2016",0.0
"Norway","NOR","2016",0.0
"Nepal","NPL","2016",24.3473412241792
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",0.0
"OECD members","OED","2016",1.336736905680421
"Oman","OMN","2016",0.0
"Other small states","OSS","2016",19.466726127675418
"Pakistan","PAK","2016",22.2089318797571
"Panama","PAN","2016",13.2479404801212
"Peru","PER","2016",20.6210049155015
"Philippines","PHL","2016",7.64177450652573
"Palau","PLW","2016",0.0
"Papua New Guinea","PNG","2016",17.0264265439699
"Poland","POL","2016",0.0
"Pre-demographic dividend","PRE","2016",29.291164131352733
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",0.0
"Portugal","PRT","2016",0.0
"Paraguay","PRY","2016",0.994202233492175
"West Bank and Gaza","PSE","2016",0.73892351667736
"Pacific island small states","PSS","2016",22.34845568500975
"Post-demographic dividend","PST","2016",0.020209062875740137
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",0.0
"Russian Federation","RUS","2016",0.0
"Rwanda","RWA","2016",2.63914294738879
"South Asia","SAS","2016",31.631130200100895
"Saudi Arabia","SAU","2016",0.0
"Sudan","SDN","2016",34.0178879677323
"Senegal","SEN","2016",20.8647102096156
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",59.0362942728625
"Sierra Leone","SLE","2016",28.6126305146079
"El Salvador","SLV","2016",5.76527961982083
"San Marino","SMR","2016",""
"Somalia","SOM","2016",50.2233635362522
"Serbia","SRB","2016",0.0772051752021565
"Sub-Saharan Africa (excluding high income)","SSA","2016",30.165765166002846
"South Sudan","SSD","2016",74.9935246153848
"Sub-Saharan Africa","SSF","2016",30.165765166002846
"Small states","SST","2016",16.8739631129382
"Sao Tome and Principe","STP","2016",59.5685746132381
"Suriname","SUR","2016",7.67968046511669
"Slovak Republic","SVK","2016",0.0
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",0.0
"Eswatini","SWZ","2016",6.37203399036389
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",1.38722196721312
"Turks and Caicos Islands","TCA","2016",0.23136
"Chad","TCD","2016",79.5949555442982
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",5.0116962026146865
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.16225080062857009
"Togo","TGO","2016",66.7084361995401
"Thailand","THA","2016",0.189192211778904
"Tajikistan","TJK","2016",0.549810037241542
"Turkmenistan","TKM","2016",0.0966698174006524
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",11.208445351850475
"Timor-Leste","TLS","2016",25.8503313850119
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",4.331224518620874
"Tonga","TON","2016",0.133235323480633
"South Asia (IDA & IBRD)","TSA","2016",31.631130200100888
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",30.165765166002846
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",2.94567306484669
"Turkiye","TUR","2016",0.801757188498399
"Tuvalu","TUV","2016",6.14853946729181
"Tanzania","TZA","2016",11.0132259866834
"Uganda","UGA","2016",7.76360283418421
"Ukraine","UKR","2016",0.0038461538461547
"Upper middle income","UMC","2016",3.8846888125047445
"Uruguay","URY","2016",0.841416189916686
"United States","USA","2016",0.0
"Uzbekistan","UZB","2016",0.1
"St. Vincent and the Grenadines","VCT","2016",4.03278543299785
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",5.39297544868214
"Vanuatu","VUT","2016",0.684304833029273
"World","WLD","2016",18.832675730771275
"Samoa","WSM","2016",0.123609549884172
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",21.0346496036659
"South Africa","ZAF","2016",4.92815718559541
"Zambia","ZMB","2016",17.5318765306124
"Zimbabwe","ZWE","2016",30.6407749309926
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",23.510506533033983
"Afghanistan","AFG","2017",16.6809958752044
"Africa Western and Central","AFW","2017",38.68114508525266
"Angola","AGO","2017",54.8595431877468
"Albania","ALB","2017",0.12971862244791
"Andorra","AND","2017",0.0
"Arab World","ARB","2017",11.343629702718303
"United Arab Emirates","ARE","2017",0.0
"Argentina","ARG","2017",""
"Armenia","ARM","2017",0.0296703296703296
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.600683910986964
"Australia","AUS","2017",""
"Austria","AUT","2017",0.0
"Azerbaijan","AZE","2017",0.194926689281512
"Burundi","BDI","2017",1.81484327231854
"Belgium","BEL","2017",0.0
"Benin","BEN","2017",70.6241914754914
"Burkina Faso","BFA","2017",56.4941167174429
"Bangladesh","BGD","2017",1.73670174400786
"Bulgaria","BGR","2017",0.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",0.0
"Belarus","BLR","2017",0.0
"Belize","BLZ","2017",0.811316124485757
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",36.9533662972717
"Brazil","BRA","2017",7.17657582021047
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",1.48526347969619
"Botswana","BWA","2017",21.2192815635781
"Central African Republic","CAF","2017",37.8988919408235
"Canada","CAN","2017",0.0
"Central Europe and the Baltics","CEB","2017",0.0
"Switzerland","CHE","2017",0.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.0
"China","CHN","2017",0.857391304347857
"Cote d'Ivoire","CIV","2017",42.647999367186
"Cameroon","CMR","2017",10.4053736194743
"Congo, Dem. Rep.","COD","2017",18.2275533922398
"Congo, Rep.","COG","2017",23.0121445482389
"Colombia","COL","2017",14.1009892094528
"Comoros","COM","2017",0.617914688361159
"Cabo Verde","CPV","2017",27.8665349369021
"Costa Rica","CRI","2017",0.424994916022556
"Caribbean small states","CSS","2017",1.588859292764207
"Cuba","CUB","2017",1.20704034579438
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.0
"Czechia","CZE","2017",0.0
"Germany","DEU","2017",0.0
"Djibouti","DJI","2017",64.6339112190024
"Dominica","DMA","2017",""
"Denmark","DNK","2017",0.0
"Dominican Republic","DOM","2017",6.16850520539396
"Algeria","DZA","2017",2.08956955999997
"East Asia & Pacific (excluding high income)","EAP","2017",4.538502234254213
"Early-demographic dividend","EAR","2017",24.258466145483098
"East Asia & Pacific","EAS","2017",4.535342015004656
"Europe & Central Asia (excluding high income)","ECA","2017",0.18251557753328432
"Europe & Central Asia","ECS","2017",0.0918933027824921
"Ecuador","ECU","2017",7.54493388162609
"Egypt, Arab Rep.","EGY","2017",0.0351374079540392
"Euro area","EMU","2017",0.0
"Eritrea","ERI","2017",""
"Spain","ESP","2017",0.0
"Estonia","EST","2017",0.0
"Ethiopia","ETH","2017",33.8171470371299
"European Union","EUU","2017",0.0
"Fragile and conflict affected situations","FCS","2017",29.228733469666945
"Finland","FIN","2017",0.0
"Fiji","FJI","2017",0.220885083806849
"France","FRA","2017",0.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",3.61806102664504
"United Kingdom","GBR","2017",0.0
"Georgia","GEO","2017",0.14775691919192
"Ghana","GHA","2017",29.9618354368467
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",17.6955532672086
"Gambia, The","GMB","2017",1.90101776110487
"Guinea-Bissau","GNB","2017",22.6078828383052
"Equatorial Guinea","GNQ","2017",3.63266000000021
"Greece","GRC","2017",0.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",6.23644635151459
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.654745057645911
"High income","HIC","2017",0.08719335515905674
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",13.5126893845727
"Heavily indebted poor countries (HIPC)","HPC","2017",28.780048010228914
"Croatia","HRV","2017",0.0
"Haiti","HTI","2017",33.605605660387
"Hungary","HUN","2017",0.0
"IBRD only","IBD","2017",16.771017324398954
"IDA & IBRD total","IBT","2017",18.715408552783593
"IDA total","IDA","2017",22.69789161122651
"IDA blend","IDB","2017",21.47831741862045
"Indonesia","IDN","2017",15.8946946906367
"IDA only","IDX","2017",23.24102270583564
"Isle of Man","IMN","2017",""
"India","IND","2017",34.1643535288652
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.0
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",0.0
"Iceland","ISL","2017",0.0
"Israel","ISR","2017",0.0
"Italy","ITA","2017",0.0
"Jamaica","JAM","2017",0.657207174870635
"Jordan","JOR","2017",0.498117089259338
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",0.0707622123893806
"Kenya","KEN","2017",11.7879813311142
"Kyrgyz Republic","KGZ","2017",0.0
"Cambodia","KHM","2017",35.0750149359164
"Kiribati","KIR","2017",49.030057712674
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",10.098277110852408
"Lao PDR","LAO","2017",30.8330526251875
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",61.5158623533812
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",7.13009279762218
"Latin America & Caribbean","LCN","2017",9.865516600860804
"Least developed countries: UN classification","LDC","2017",24.354230392996826
"Low income","LIC","2017",30.45304229699438
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.979517205459615
"Lower middle income","LMC","2017",24.48697804347233
"Low & middle income","LMY","2017",18.81178119162576
"Lesotho","LSO","2017",28.1751917266492
"Late-demographic dividend","LTE","2017",1.4531299527529349
"Lithuania","LTU","2017",0.0
"Luxembourg","LUX","2017",0.0
"Latvia","LVA","2017",0.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",7.1166710229918
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.233333333333334
"Madagascar","MDG","2017",45.9936859197618
"Maldives","MDV","2017",0.0
"Middle East & North Africa","MEA","2017",4.041354657062565
"Mexico","MEX","2017",5.29895562178126
"Marshall Islands","MHL","2017",25.1761368190005
"Middle income","MIC","2017",17.08908894265963
"North Macedonia","MKD","2017",0.431648798449615
"Mali","MLI","2017",11.6253454623641
"Malta","MLT","2017",0.0
"Myanmar","MMR","2017",10.312054612212
"Middle East & North Africa (excluding high income)","MNA","2017",4.319756745240461
"Montenegro","MNE","2017",0.154774468937873
"Mongolia","MNG","2017",22.0959056186361
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",38.4965744186743
"Mauritania","MRT","2017",60.1947130258586
"Mauritius","MUS","2017",0.194060465953621
"Malawi","MWI","2017",6.12920544977533
"Malaysia","MYS","2017",""
"North America","NAC","2017",0.0
"Namibia","NAM","2017",61.0694116370164
"New Caledonia","NCL","2017",""
"Niger","NER","2017",80.450753252243
"Nigeria","NGA","2017",30.9920723171877
"Nicaragua","NIC","2017",14.6263810864566
"Netherlands","NLD","2017",0.0
"Norway","NOR","2017",0.0
"Nepal","NPL","2017",21.0658182754969
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.0
"OECD members","OED","2017",1.1710149714199156
"Oman","OMN","2017",0.0
"Other small states","OSS","2017",18.452706376760684
"Pakistan","PAK","2017",20.3009224122807
"Panama","PAN","2017",12.983807286608
"Peru","PER","2017",18.7964123313768
"Philippines","PHL","2017",7.08861922177175
"Palau","PLW","2017",0.0
"Papua New Guinea","PNG","2017",17.2677247664514
"Poland","POL","2017",0.0
"Pre-demographic dividend","PRE","2017",28.407147997102197
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",0.0
"Portugal","PRT","2017",0.0
"Paraguay","PRY","2017",0.973074544861156
"West Bank and Gaza","PSE","2017",0.690485153944834
"Pacific island small states","PSS","2017",22.13461397973243
"Post-demographic dividend","PST","2017",0.017611082746551706
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",0.0
"Russian Federation","RUS","2017",0.0
"Rwanda","RWA","2017",2.50897715417915
"South Asia","SAS","2017",28.666302163393706
"Saudi Arabia","SAU","2017",0.0
"Sudan","SDN","2017",31.4224107697673
"Senegal","SEN","2017",19.7369963324959
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",58.0310317983797
"Sierra Leone","SLE","2017",28.1706398257455
"El Salvador","SLV","2017",4.80008138186031
"San Marino","SMR","2017",""
"Somalia","SOM","2017",48.2411166384022
"Serbia","SRB","2017",0.076094555256065
"Sub-Saharan Africa (excluding high income)","SSA","2017",29.028936234623945
"South Sudan","SSD","2017",74.4310342809365
"Sub-Saharan Africa","SSF","2017",29.028936234623938
"Small states","SST","2017",16.087228818679808
"Sao Tome and Principe","STP","2017",58.3625019572405
"Suriname","SUR","2017",6.57147279069795
"Slovak Republic","SVK","2017",0.0
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",0.0
"Eswatini","SWZ","2017",4.95657823746978
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",0.23136
"Chad","TCD","2017",79.1938544016931
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4.586470676488807
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.151738694147167
"Togo","TGO","2017",65.8367752671263
"Thailand","THA","2017",0.0891773607989307
"Tajikistan","TJK","2017",0.495171417990022
"Turkmenistan","TKM","2017",0.0496106552094489
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",10.065972542882516
"Timor-Leste","TLS","2017",24.0851373382757
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",4.352445948852431
"Tonga","TON","2017",0.126227403018165
"South Asia (IDA & IBRD)","TSA","2017",28.666302163393706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",29.028936234623938
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",1.53625711945415
"Turkiye","TUR","2017",0.761341853035134
"Tuvalu","TUV","2017",5.72426347792691
"Tanzania","TZA","2017",10.7980156782307
"Uganda","UGA","2017",7.22802700930606
"Ukraine","UKR","2017",0.0038461538461547
"Upper middle income","UMC","2017",3.4529711144946575
"Uruguay","URY","2017",0.533674038848858
"United States","USA","2017",0.0
"Uzbekistan","UZB","2017",0.1
"St. Vincent and the Grenadines","VCT","2017",4.03278543299785
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",4.44774808704869
"Vanuatu","VUT","2017",0.50031027926201
"World","WLD","2017",17.666290362812646
"Samoa","WSM","2017",0.128367907516925
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",19.5318685972375
"South Africa","ZAF","2017",3.70135259444942
"Zambia","ZMB","2017",15.9386889285715
"Zimbabwe","ZWE","2017",29.6335288358316
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",22.276050273391167
"Afghanistan","AFG","2018",15.7545463035512
"Africa Western and Central","AFW","2018",38.40663506755744
"Angola","AGO","2018",54.1622395062191
"Albania","ALB","2018",0.0661043400710355
"Andorra","AND","2018",0.0
"Arab World","ARB","2018",10.404298315438957
"United Arab Emirates","ARE","2018",0.0
"Argentina","ARG","2018",""
"Armenia","ARM","2018",0.029120879120879
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.600683910986964
"Australia","AUS","2018",""
"Austria","AUT","2018",0.0
"Azerbaijan","AZE","2018",0.194926689281512
"Burundi","BDI","2018",1.74491968992498
"Belgium","BEL","2018",0.0
"Benin","BEN","2018",69.5947154173359
"Burkina Faso","BFA","2018",54.5267309759456
"Bangladesh","BGD","2018",0.623824875198807
"Bulgaria","BGR","2018",0.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.0
"Belarus","BLR","2018",0.0
"Belize","BLZ","2018",0.439085649389654
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",35.4269580060491
"Brazil","BRA","2018",5.56860330153995
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",0.840671020107948
"Botswana","BWA","2018",19.8208765900631
"Central African Republic","CAF","2018",38.135707568399
"Canada","CAN","2018",0.0
"Central Europe and the Baltics","CEB","2018",0.0
"Switzerland","CHE","2018",0.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.0
"China","CHN","2018",0.670217391304334
"Cote d'Ivoire","CIV","2018",41.6315728677873
"Cameroon","CMR","2018",10.1502456925616
"Congo, Dem. Rep.","COD","2018",18.4338656162241
"Congo, Rep.","COG","2018",23.0121445482389
"Colombia","COL","2018",13.3418238717243
"Comoros","COM","2018",0.617914688361159
"Cabo Verde","CPV","2018",25.3019875242408
"Costa Rica","CRI","2018",0.381577398689643
"Caribbean small states","CSS","2018",1.4390407743810651
"Cuba","CUB","2018",1.01822525233644
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.0
"Czechia","CZE","2018",0.0
"Germany","DEU","2018",0.0
"Djibouti","DJI","2018",64.3820917079966
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.0
"Dominican Republic","DOM","2018",5.96495162565174
"Algeria","DZA","2018",1.36343039999997
"East Asia & Pacific (excluding high income)","EAP","2018",4.07913046869511
"Early-demographic dividend","EAR","2018",21.808244313364806
"East Asia & Pacific","EAS","2018",4.07621074357659
"Europe & Central Asia (excluding high income)","ECA","2018",0.16956257841251451
"Europe & Central Asia","ECS","2018",0.08561889751036023
"Ecuador","ECU","2018",6.40092676994618
"Egypt, Arab Rep.","EGY","2018",0.0
"Euro area","EMU","2018",0.0
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.0
"Estonia","EST","2018",0.0
"Ethiopia","ETH","2018",30.8231006875276
"European Union","EUU","2018",0.0
"Fragile and conflict affected situations","FCS","2018",28.270013708078768
"Finland","FIN","2018",0.0
"Fiji","FJI","2018",0.175036505336848
"France","FRA","2018",0.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",3.58729102400073
"United Kingdom","GBR","2018",0.0
"Georgia","GEO","2018",0.0359048989899122
"Ghana","GHA","2018",29.8996791539859
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",16.3373749497623
"Gambia, The","GMB","2018",1.44949937798435
"Guinea-Bissau","GNB","2018",20.705589937661
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",5.32694312830813
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.599695214854023
"High income","HIC","2018",0.08604798056413648
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",12.4877965775886
"Heavily indebted poor countries (HIPC)","HPC","2018",27.62967597670353
"Croatia","HRV","2018",0.0
"Haiti","HTI","2018",32.5304499750223
"Hungary","HUN","2018",0.0
"IBRD only","IBD","2018",15.132844740028615
"IDA & IBRD total","IBT","2018",17.289962688315477
"IDA total","IDA","2018",21.62235150242072
"IDA blend","IDB","2018",20.540719043288576
"Indonesia","IDN","2018",14.1071756237739
"IDA only","IDX","2018",22.10238024400805
"Isle of Man","IMN","2018",""
"India","IND","2018",30.6741612762254
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.0
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",0.0
"Iceland","ISL","2018",0.0
"Israel","ISR","2018",0.0
"Italy","ITA","2018",0.0
"Jamaica","JAM","2018",0.622304895923516
"Jordan","JOR","2018",0.463858887942464
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.0707622123893806
"Kenya","KEN","2018",11.1767094266436
"Kyrgyz Republic","KGZ","2018",0.0
"Cambodia","KHM","2018",31.2852420175777
"Kiribati","KIR","2018",48.7137574666093
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",8.971325642418568
"Lao PDR","LAO","2018",28.3579577276305
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",60.6790694015417
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",7.14680060414657
"Latin America & Caribbean","LCN","2018",8.774738330997833
"Least developed countries: UN classification","LDC","2018",23.145804606429117
"Low income","LIC","2018",29.142648444656608
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.692021468299913
"Lower middle income","LMC","2018",22.267710519056465
"Low & middle income","LMY","2018",17.378356387784414
"Lesotho","LSO","2018",26.4907302080787
"Late-demographic dividend","LTE","2018",1.1502974213973878
"Lithuania","LTU","2018",0.0
"Luxembourg","LUX","2018",0.0
"Latvia","LVA","2018",0.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",4.58675609463444
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.233333333333334
"Madagascar","MDG","2018",45.7640099348819
"Maldives","MDV","2018",0.0
"Middle East & North Africa","MEA","2018",3.4259969191896413
"Mexico","MEX","2018",4.12081031970456
"Marshall Islands","MHL","2018",24.3847967128866
"Middle income","MIC","2018",15.596963189403548
"North Macedonia","MKD","2018",0.39062589147288
"Mali","MLI","2018",10.7742897555329
"Malta","MLT","2018",0.0
"Myanmar","MMR","2018",10.1344523881925
"Middle East & North Africa (excluding high income)","MNA","2018",3.6593345055127906
"Montenegro","MNE","2018",0.146085871743487
"Mongolia","MNG","2018",20.7636833933984
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",36.4911554935775
"Mauritania","MRT","2018",59.2963400463141
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",5.49026047835741
"Malaysia","MYS","2018",""
"North America","NAC","2018",0.0
"Namibia","NAM","2018",59.9775289950067
"New Caledonia","NCL","2018",""
"Niger","NER","2018",79.6107931904796
"Nigeria","NGA","2018",31.0326202243931
"Nicaragua","NIC","2018",14.6263810864566
"Netherlands","NLD","2018",0.0
"Norway","NOR","2018",0.0
"Nepal","NPL","2018",17.7842953268146
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.0
"OECD members","OED","2018",1.0192154098674029
"Oman","OMN","2018",0.0
"Other small states","OSS","2018",19.235667330323324
"Pakistan","PAK","2018",18.3929129448043
"Panama","PAN","2018",12.7196740930948
"Peru","PER","2018",16.9718197472521
"Philippines","PHL","2018",6.53546393701777
"Palau","PLW","2018",0.0
"Papua New Guinea","PNG","2018",17.5090229889328
"Poland","POL","2018",0.0
"Pre-demographic dividend","PRE","2018",27.783072432187513
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",0.0
"Portugal","PRT","2018",0.0
"Paraguay","PRY","2018",0.95194685623013
"West Bank and Gaza","PSE","2018",0.642046791212323
"Pacific island small states","PSS","2018",22.261881944918994
"Post-demographic dividend","PST","2018",0.01470258172650571
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",0.0
"Russian Federation","RUS","2018",0.0
"Rwanda","RWA","2018",2.37881136096951
"South Asia","SAS","2018",25.667832696021247
"Saudi Arabia","SAU","2018",0.0
"Sudan","SDN","2018",28.8269335718023
"Senegal","SEN","2018",18.6092824553762
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",58.0310317983797
"Sierra Leone","SLE","2018",27.7286491368832
"El Salvador","SLV","2018",3.83488314390002
"San Marino","SMR","2018",""
"Somalia","SOM","2018",46.2588697405522
"Serbia","SRB","2018",0.0749839353099735
"Sub-Saharan Africa (excluding high income)","SSA","2018",28.12870975142384
"South Sudan","SSD","2018",73.8685439464884
"Sub-Saharan Africa","SSF","2018",28.12870975142384
"Small states","SST","2018",16.449897922383077
"Sao Tome and Principe","STP","2018",57.156429301243
"Suriname","SUR","2018",5.46326511627922
"Slovak Republic","SVK","2018",0.0
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",0.0
"Eswatini","SWZ","2018",3.54112248457568
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",0.23136
"Chad","TCD","2018",78.7927532590882
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4.122857267017868
