"country_name","country_code","Año","DT.ODA.ODAT.GI.ZS"
"Angola","AGO","2009",0.7260977202380278
"Albania","ALB","2009",7.946004066749829
"Andorra","AND","2009",""
"Arab World","ARB","2009",2.801830684775488
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",0.217068836465816
"Armenia","ARM","2009",7.787649756663921
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",2.12253043476741
"Burundi","BDI","2009",152.26215198672574
"Belgium","BEL","2009",""
"Benin","BEN","2009",40.550056281259586
"Burkina Faso","BFA","2009",45.447870954583166
"Bangladesh","BGD","2009",3.644594956174922
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",9.563707970648862
"Belarus","BLR","2009",0.5237308744258081
"Belize","BLZ","2009",9.54840928081356
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",19.689648454474263
"Brazil","BRA","2009",0.11962114006686528
"Barbados","BRB","2009",1.552077141536226
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",12.126273438699494
"Botswana","BWA","2009",8.566036045897352
"Central African Republic","CAF","2009",77.79306252118656
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",0.057099706156059596
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.1946839340852453
"China","CHN","2009",0.06357654637860928
"Cote d'Ivoire","CIV","2009",44.38485092707275
"Cameroon","CMR","2009",11.499397434680308
"Congo, Dem. Rep.","COD","2009",72.19561192365235
"Congo, Rep.","COG","2009",5.160555697610939
"Colombia","COL","2009",2.0736100642244937
"Comoros","COM","2009",31.41019773679051
"Cabo Verde","CPV","2009",25.61963885380046
"Costa Rica","CRI","2009",1.987845147143964
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",1.79019150656699
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",37.00855895903087
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",1.2332095883342657
"Algeria","DZA","2009",0.454246840724243
"East Asia & Pacific (excluding high income)","EAP","2009",0.3101897031030075
"Early-demographic dividend","EAR","2009",1.6278975742067887
"East Asia & Pacific","EAS","2009",0.1802228616015574
"Europe & Central Asia (excluding high income)","ECA","2009",1.3633692371093318
"Europe & Central Asia","ECS","2009",0.17529960458123234
"Ecuador","ECU","2009",1.4017203838389731
"Egypt, Arab Rep.","EGY","2009",2.6911666970825197
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",79.41838296323826
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",0.005545065016759032
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",12.348800675932955
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",2.2997166575700185
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",42.372794765454685
"Ghana","GHA","2009",31.231428941921198
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",16.97731573955735
"Gambia, The","GMB","2009",58.177891172023365
"Guinea-Bissau","GNB","2009",150.29327783921923
"Equatorial Guinea","GNQ","2009",0.5660593979375603
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",7.72651332649041
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",0.006303608931792482
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",12.280431912693022
"Heavily indebted poor countries (HIPC)","HPC","2009",38.862089429634665
"Croatia","HRV","2009",1.1327580291905408
"Haiti","HTI","2009",64.55975543596585
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",0.566097780160733
"IDA & IBRD total","IBT","2009",1.532159839030086
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",0.41014430708382377
"IDA only","IDX","2009",27.330150117518947
"Isle of Man","IMN","2009",""
"India","IND","2009",0.3768787204201488
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",0.05432804836011298
"Iraq","IRQ","2009",21.853796013702325
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",5.96681310575589
"Jordan","JOR","2009",9.168130548611417
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",0.8068685050213732
"Kenya","KEN","2009",21.07848274713461
"Kyrgyz Republic","KGZ","2009",19.919524618976002
"Cambodia","KHM","2009",27.378828887267144
"Kiribati","KIR","2009",116.45529282925098
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",1.1052244041296966
"Lao PDR","LAO","2009",17.29745412468772
"Lebanon","LBN","2009",5.781470782552455
"Liberia","LBR","2009",""
"Libya","LBY","2009",0.25307840741004134
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",0.947767197967839
"Least developed countries: UN classification","LDC","2009",23.97404983307394
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",4.53144259740265
"Lower middle income","LMC","2009",2.578289990523274
"Low & middle income","LMY","2009",2.1750510671298713
"Lesotho","LSO","2009",20.882617042152766
"Late-demographic dividend","LTE","2009",0.3722150410879708
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",3.2407776960118477
"Monaco","MCO","2009",""
"Moldova","MDA","2009",17.778207323166708
"Madagascar","MDG","2009",11.149337863844266
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",1.8162494233940725
"Mexico","MEX","2009",0.08501321552365307
"Marshall Islands","MHL","2009",107.52399957262904
"Middle income","MIC","2009",1.0398024274109094
"North Macedonia","MKD","2009",8.312810156011587
"Mali","MLI","2009",36.37294639846159
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",3.4784759808662087
"Montenegro","MNE","2009",6.373954681498294
"Mongolia","MNG","2009",15.5441456680602
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",27.024340918040117
"Mauritius","MUS","2009",7.2199703661675745
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",0.38786913420828617
"North America","NAC","2009",0.0
"Namibia","NAM","2009",14.18442080989695
"New Caledonia","NCL","2009",""
"Niger","NER","2009",20.600302567895508
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",30.73515953396323
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",14.56110935125817
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",0.03204839208246706
"Oman","OMN","2009",0.15971527093337953
"Other small states","OSS","2009",2.5423229571581554
"Pakistan","PAK","2009",4.207383074144815
"Panama","PAN","2009",0.7808100602092851
"Peru","PER","2009",1.8350098702672482
"Philippines","PHL","2009",1.1258521838705424
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",3.8584020501040115
"West Bank and Gaza","PSE","2009",172.5704470953369
"Pacific island small states","PSS","2009",55.32493726135021
"Post-demographic dividend","PST","2009",0.01786038516812255
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",68.77226296658347
"South Asia","SAS","2009",1.844918623336558
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",17.98158294461701
"Senegal","SEN","2009",26.866248638160535
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",199.9300190569076
"Sierra Leone","SLE","2009",171.01842881446137
"El Salvador","SLV","2009",11.85444530631023
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",7.121383970768271
"Sub-Saharan Africa (excluding high income)","SSA","2009",12.655944007921931
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",12.653907831787341
"Small states","SST","2009",3.4523182208697345
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",7.944510427568935
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",10.17255591563205
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",9.711338560057078
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",19.71561308785707
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",0.3322675407806009
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.106298400542594
"Togo","TGO","2009",71.2311618440689
"Thailand","THA","2009",-0.048421836283496555
"Tajikistan","TJK","2009",20.351011585617858
"Turkmenistan","TKM","2009",0.4314269019637551
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.8131136084701651
"Timor-Leste","TLS","2009",58.72277644745946
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.1603166528231585
"Tonga","TON","2009",45.053420276015785
"South Asia (IDA & IBRD)","TSA","2009",2.203259544559702
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",12.723048908955109
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",4.717563418633938
"Turkiye","TUR","2009",0.9159798416917694
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",22.77470748996763
"Uganda","UGA","2009",20.799857509304676
"Ukraine","UKR","2009",3.1557304120393552
"Upper middle income","UMC","2009",0.49852413184655486
"Uruguay","URY","2009",0.7903181523499123
"United States","USA","2009",""
"Uzbekistan","UZB","2009",1.4222171100831884
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",0.06940923233456434
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",5.484068846927212
"Vanuatu","VUT","2009",41.14674568370265
"World","WLD","2009",0.8055193987091284
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",47.80200698348593
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",1.7351768819759625
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",59.780231553835925
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",13.419318434548922
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",0.9952514683048018
"Albania","ALB","2010",10.09905484725175
"Andorra","AND","2010",""
"Arab World","ARB","2010",2.2038205962218225
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",0.17373393119073213
"Armenia","ARM","2010",8.91174658209801
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",1.637643037826611
"Burundi","BDI","2010",179.97421399544217
"Belgium","BEL","2010",""
"Benin","BEN","2010",46.313034594619964
"Burkina Faso","BFA","2010",46.98829788213581
"Bangladesh","BGD","2010",4.3868665323692495
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",15.100261929874609
"Belarus","BLR","2010",0.5856007287166851
"Belize","BLZ","2010",9.111368898033367
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",16.765354930194164
"Brazil","BRA","2010",0.09651632877745646
"Barbados","BRB","2010",2.165844154265115
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",9.938545092928733
"Botswana","BWA","2010",3.52692989243573
"Central African Republic","CAF","2010",72.31497912992924
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",0.043406711502777265
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.3382770323775932
"China","CHN","2010",0.023708501320750707
"Cote d'Ivoire","CIV","2010",11.159856146536628
"Cameroon","CMR","2010",10.77402384414825
"Congo, Dem. Rep.","COD","2010",56.12539041634962
"Congo, Rep.","COG","2010",21.194888369230902
"Colombia","COL","2010",1.0733208033332229
"Comoros","COM","2010",42.36332709503101
"Cabo Verde","CPV","2010",39.85859934206889
"Costa Rica","CRI","2010",1.3539640377447073
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",2.2074999491373664
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",35.75246962373976
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",1.3640619253059822
"Algeria","DZA","2010",0.30132361565394694
"East Asia & Pacific (excluding high income)","EAP","2010",0.28010929981366484
"Early-demographic dividend","EAR","2010",1.4123536297228023
"East Asia & Pacific","EAS","2010",0.16808068245772603
"Europe & Central Asia (excluding high income)","ECA","2010",1.005483189775684
"Europe & Central Asia","ECS","2010",0.16372808021056082
"Ecuador","ECU","2010",0.8641918776695288
"Egypt, Arab Rep.","EGY","2010",1.4030477909164325
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",82.44615925677635
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",0.004269041133545469
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",12.844746956909958
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",2.4894465313868195
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",23.43425288613829
"Ghana","GHA","2010",40.237979559865586
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",15.862946402816242
"Gambia, The","GMB","2010",56.546884258328845
"Guinea-Bissau","GNB","2010",140.7353517463919
"Equatorial Guinea","GNQ","2010",1.3701799638198748
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",6.978379670307067
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",0.00731381730499088
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",13.5762011841187
"Heavily indebted poor countries (HIPC)","HPC","2010",35.10693050526801
"Croatia","HRV","2010",1.1141220592780363
"Haiti","HTI","2010",97.51670384354613
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",0.4113849089243102
"IDA & IBRD total","IBT","2010",1.242379620973116
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",0.5331810848838197
"IDA only","IDX","2010",24.452854548174514
"Isle of Man","IMN","2010",""
"India","IND","2010",0.4247090232936713
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",0.057367152178294335
"Iraq","IRQ","2010",9.910669033070809
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",5.281847337607624
"Jordan","JOR","2010",10.042555555555555
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.5643305177516682
"Kenya","KEN","2010",16.895408144481262
"Kyrgyz Republic","KGZ","2010",28.319332637573797
"Cambodia","KHM","2010",34.88005430159537
"Kiribati","KIR","2010",106.21986632494753
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",0.9128781760975699
"Lao PDR","LAO","2010",19.872227692313345
"Lebanon","LBN","2010",4.642710540128762
"Liberia","LBR","2010",""
"Libya","LBY","2010",0.05098485611581611
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",0.8199602345051549
"Least developed countries: UN classification","LDC","2010",24.556335266148
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",2.6693912799208026
"Low & middle income","LMY","2010",1.929338973837667
"Lesotho","LSO","2010",36.6044714134854
"Late-demographic dividend","LTE","2010",0.2579645076793141
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",3.1026456144616166
"Monaco","MCO","2010",""
"Moldova","MDA","2010",28.43192744151227
"Madagascar","MDG","2010",17.69081796537593
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",1.5516963635367742
"Mexico","MEX","2010",0.17631212126144774
"Marshall Islands","MHL","2010",36.49994761274547
"Middle income","MIC","2010",0.914834512734287
"North Macedonia","MKD","2010",8.441817983542016
"Mali","MLI","2010",42.49981513241205
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",2.93743432705964
"Montenegro","MNE","2010",8.877680155189857
"Mongolia","MNG","2010",9.473751812923483
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",20.580327084342713
"Mauritius","MUS","2010",4.59486807943283
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",-0.010295137424813774
"North America","NAC","2010",0.0
"Namibia","NAM","2010",9.613411252467808
"New Caledonia","NCL","2010",""
"Niger","NER","2010",28.930035428170036
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",23.49517368454393
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",12.529370429577376
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",0.02586739096504248
"Oman","OMN","2010",-0.16593917777455605
"Other small states","OSS","2010",2.7611192807718425
"Pakistan","PAK","2010",9.342054891131314
"Panama","PAN","2010",1.15208889431424
"Peru","PER","2010",-0.8526725766269498
"Philippines","PHL","2010",1.3674367650275692
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",1.7292483134564947
"West Bank and Gaza","PSE","2010",130.76034653103045
"Pacific island small states","PSS","2010",56.468792616774685
"Post-demographic dividend","PST","2010",0.017996326364334726
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",82.15820503043518
"South Asia","SAS","2010",1.9409389507963417
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",13.393383226924179
"Senegal","SEN","2010",28.91658495659648
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",206.52990744570374
"Sierra Leone","SLE","2010",57.18137457876262
"El Salvador","SLV","2010",9.833006458262364
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",8.987035471386076
"Sub-Saharan Africa (excluding high income)","SSA","2010",12.83553891026007
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",12.835844381096257
"Small states","SST","2010",3.6540408776056528
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",6.374147422094023
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",14.178334464539995
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",14.83604505921734
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",13.325860795184072
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.26011393812232236
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.8134837059989378
"Togo","TGO","2010",53.65181361295338
"Thailand","THA","2010",-0.023539543876028638
"Tajikistan","TJK","2010",28.834125495195735
"Turkmenistan","TKM","2010",0.37383722135117714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",0.7014705860043171
"Timor-Leste","TLS","2010",76.96444802916633
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1.671250327224073
"Tonga","TON","2010",59.65645722573991
"South Asia (IDA & IBRD)","TSA","2010",1.9281501587296097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",11.666866745821714
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",4.608420565868066
"Turkiye","TUR","2010",0.5049546159016124
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",28.88207084859453
"Uganda","UGA","2010",23.37819400474384
"Ukraine","UKR","2010",2.5310803209139348
"Upper middle income","UMC","2010",0.344762735822731
"Uruguay","URY","2010",0.5638968019066933
"United States","USA","2010",""
"Uzbekistan","UZB","2010",1.4649459075643194
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",0.06147639777559624
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",5.072049355647892
"Vanuatu","VUT","2010",44.10377772753187
"World","WLD","2010",0.7864512171134844
"Samoa","WSM","2010",54.30256585816511
"Kosovo","XKX","2010",29.797162691540823
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",1.4110842698633796
"Zambia","ZMB","2010",15.183211308851263
"Zimbabwe","ZWE","2010",31.53608236553913
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",13.141077025423428
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",0.6531545230309024
"Albania","ALB","2011",9.371150608128112
"Andorra","AND","2011",""
"Arab World","ARB","2011",2.208983517770544
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",0.0994967023052363
"Armenia","ARM","2011",11.613430627718918
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",2.152804891522756
"Burundi","BDI","2011",156.58004849108312
"Belgium","BEL","2011",""
"Benin","BEN","2011",38.20791971915268
"Burkina Faso","BFA","2011",36.742693715889935
"Bangladesh","BGD","2011",4.075320881216024
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",15.119114312126364
"Belarus","BLR","2011",0.5211760897158589
"Belize","BLZ","2011",9.960733350091283
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",11.497896618552312
"Brazil","BRA","2011",0.14722876283800213
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",9.635870114468567
"Botswana","BWA","2011",2.004737286406348
"Central African Republic","CAF","2011",80.41949511906843
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.24065395345724688
"China","CHN","2011",-0.017130683796839245
"Cote d'Ivoire","CIV","2011",23.612170934283167
"Cameroon","CMR","2011",10.667308444817339
"Congo, Dem. Rep.","COD","2011",85.92055892213875
"Congo, Rep.","COG","2011",4.529329459985969
"Colombia","COL","2011",1.315881686287167
"Comoros","COM","2011",33.767814606279615
"Cabo Verde","CPV","2011",27.344752585816707
"Costa Rica","CRI","2011",0.41466789262902815
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",1.493497583492418
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",29.411660475109436
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",1.6706283263964112
"Algeria","DZA","2011",0.25403555790981047
"East Asia & Pacific (excluding high income)","EAP","2011",0.18042872537451918
"Early-demographic dividend","EAR","2011",1.3469841987302988
"East Asia & Pacific","EAS","2011",0.11210995378901026
"Europe & Central Asia (excluding high income)","ECA","2011",1.1043715236375444
"Europe & Central Asia","ECS","2011",0.20390380568430333
"Ecuador","ECU","2011",0.8126271547528402
"Egypt, Arab Rep.","EGY","2011",1.049838534682544
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",51.1671569688975
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",34.075370234895495
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",9.49948864103746
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",1.4314684207606554
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",16.24933200018704
"Ghana","GHA","2011",35.79800070023245
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",12.384411839256444
"Gambia, The","GMB","2011",74.6494226475117
"Guinea-Bissau","GNB","2011",110.40857044561807
"Equatorial Guinea","GNQ","2011",0.35866259621791946
"Greece","GRC","2011",""
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",4.871837901833744
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",0.004562909089435603
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",7.801861687093605
"Heavily indebted poor countries (HIPC)","HPC","2011",31.334761350177974
"Croatia","HRV","2011",""
"Haiti","HTI","2011",55.1531207515226
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",0.3978119757527438
"IDA & IBRD total","IBT","2011",1.1138706231574254
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",0.12158284118523527
"IDA only","IDX","2011",22.423639310006077
"Isle of Man","IMN","2011",""
"India","IND","2011",0.45309349337578936
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",0.04691079381640606
"Iraq","IRQ","2011",6.150484284609894
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",1.3250847613144723
"Jordan","JOR","2011",10.392351354861248
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",0.45378704072456305
"Kenya","KEN","2011",24.165303947579492
"Kyrgyz Republic","KGZ","2011",27.7345168846134
"Cambodia","KHM","2011",31.544268103538677
"Kiribati","KIR","2011",195.21318029174694
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",0.8041962308871677
"Lao PDR","LAO","2011",15.144773454321752
"Lebanon","LBN","2011",4.435962093385966
"Liberia","LBR","2011",""
"Libya","LBY","2011",15.764817291421096
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",0.7272431469720991
"Least developed countries: UN classification","LDC","2011",21.701218271907937
"Low income","LIC","2011",37.74165750224725
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",2.450017572207936
"Low & middle income","LMY","2011",1.7358014297281243
"Lesotho","LSO","2011",39.29710858024087
"Late-demographic dividend","LTE","2011",0.23941599759944648
"Lithuania","LTU","2011",""
