"Country Name","Country Code","Año","VA.STD.ERR"
"Ecuador","ECU","2010",0.112505353987217
"Egypt, Arab Rep.","EGY","2010",0.109907656908035
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",0.119964569807053
"Spain","ESP","2010",0.143270000815392
"Estonia","EST","2010",0.134045854210854
"Ethiopia","ETH","2010",0.111265823245049
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",0.146318107843399
"Fiji","FJI","2010",0.158747315406799
"France","FRA","2010",0.143270000815392
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",0.236173659563065
"Gabon","GAB","2010",0.138735011219978
"United Kingdom","GBR","2010",0.143270000815392
"Georgia","GEO","2010",0.134920164942741
"Ghana","GHA","2010",0.108896978199482
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",0.13348513841629
"Gambia, The","GMB","2010",0.145087122917175
"Guinea-Bissau","GNB","2010",0.151706159114838
"Equatorial Guinea","GNQ","2010",0.148480802774429
"Greece","GRC","2010",0.125097125768661
"Grenada","GRD","2010",0.233900606632233
"Greenland","GRL","2010",0.26705414056778
"Guatemala","GTM","2010",0.112505353987217
"Guam","GUM","2010",0.478729426860809
"Guyana","GUY","2010",0.13005419075489
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",0.159190684556961
"Honduras","HND","2010",0.114069059491158
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",0.133147686719894
"Haiti","HTI","2010",0.117110803723335
"Hungary","HUN","2010",0.131527915596962
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",0.113698810338974
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",0.128923758864403
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.146318107843399
"Iran, Islamic Rep.","IRN","2010",0.11454139649868
"Iraq","IRQ","2010",0.131047323346138
"Iceland","ISL","2010",0.154617756605148
"Israel","ISR","2010",0.146318107843399
"Italy","ITA","2010",0.121213853359222
"Jamaica","JAM","2010",0.139655917882919
"Jordan","JOR","2010",0.111125074326992
"Japan","JPN","2010",0.143060818314552
"Kazakhstan","KAZ","2010",0.125552281737328
"Kenya","KEN","2010",0.108896978199482
"Kyrgyz Republic","KGZ","2010",0.134920164942741
"Cambodia","KHM","2010",0.116736710071564
"Kiribati","KIR","2010",0.233900606632233
"St. Kitts and Nevis","KNA","2010",0.236173659563065
"Korea, Rep.","KOR","2010",0.129300564527512
"Kuwait","KWT","2010",0.130156084895134
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",0.120568491518497
"Lebanon","LBN","2010",0.111295990645885
"Liberia","LBR","2010",0.112496614456177
"Libya","LBY","2010",0.113103993237019
"St. Lucia","LCA","2010",0.236173659563065
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",0.179567217826843
"Sri Lanka","LKA","2010",0.115504555404186
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",0.140520051121712
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",0.131527915596962
"Luxembourg","LUX","2010",0.163703367114067
"Latvia","LVA","2010",0.134346157312393
"Macao SAR, China","MAC","2010",0.23939973115921
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.109907656908035
"Monaco","MCO","2010",0.262597858905792
"Moldova","MDA","2010",0.132860422134399
"Madagascar","MDG","2010",0.111686587333679
"Maldives","MDV","2010",0.201669380068779
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",0.112328812479973
"Marshall Islands","MHL","2010",0.259483873844147
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",0.134920164942741
"Mali","MLI","2010",0.110313147306442
"Malta","MLT","2010",0.154401585459709
"Myanmar","MMR","2010",0.14093990623951
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",0.137913540005684
"Mongolia","MNG","2010",0.129190862178802
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",0.110313147306442
"Mauritania","MRT","2010",0.115548275411129
"Mauritius","MUS","2010",0.136108353734016
"Malawi","MWI","2010",0.112191587686539
"Malaysia","MYS","2010",0.113698810338974
"North America","NAC","2010",""
"Namibia","NAM","2010",0.124049253761768
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.125977367162704
"Nigeria","NGA","2010",0.108896978199482
"Nicaragua","NIC","2010",0.112505353987217
"Netherlands","NLD","2010",0.146318107843399
"Norway","NOR","2010",0.143270000815392
"Nepal","NPL","2010",0.116736710071564
"Nauru","NRU","2010",0.262597858905792
"New Zealand","NZL","2010",0.143270000815392
"OECD members","OED","2010",""
"Oman","OMN","2010",0.130269572138786
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",0.113881908357143
"Panama","PAN","2010",0.131700292229652
"Peru","PER","2010",0.112328812479973
"Philippines","PHL","2010",0.113698810338974
"Palau","PLW","2010",0.262597858905792
"Papua New Guinea","PNG","2010",0.138209566473961
"Poland","POL","2010",0.129300564527512
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",0.18630088865757
"Korea, Dem. People's Rep.","PRK","2010",0.14093990623951
"Portugal","PRT","2010",0.143270000815392
"Paraguay","PRY","2010",0.115589611232281
"West Bank and Gaza","PSE","2010",0.157199040055275
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.127588465809822
"Romania","ROU","2010",0.125552281737328
"Russian Federation","RUS","2010",0.125552281737328
"Rwanda","RWA","2010",0.116107761859894
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",0.11306132376194
"Sudan","SDN","2010",0.125977367162704
"Senegal","SEN","2010",0.110313147306442
"Singapore","SGP","2010",0.134045854210854
"Solomon Islands","SLB","2010",0.20946092903614
"Sierra Leone","SLE","2010",0.115113995969296
"El Salvador","SLV","2010",0.117872722446918
"San Marino","SMR","2010",0.262597858905792
"Somalia","SOM","2010",0.134609118103981
"Serbia","SRB","2010",0.125798940658569
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",0.158235251903534
"Suriname","SUR","2010",0.153891548514366
"Slovak Republic","SVK","2010",0.129300564527512
"Slovenia","SVN","2010",0.131690412759781
"Sweden","SWE","2010",0.143270000815392
"Eswatini","SWZ","2010",0.132052168250084
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.158659815788269
"Syrian Arab Republic","SYR","2010",0.114279195666313
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.129406228661537
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",0.128034651279449
"Thailand","THA","2010",0.115313552320004
"Tajikistan","TJK","2010",0.140338256955147
"Turkmenistan","TKM","2010",0.141574963927269
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",0.132102608680725
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",0.22319658100605
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",0.150778979063034
"Tunisia","TUN","2010",0.112777724862099
"Turkiye","TUR","2010",0.113698810338974
"Tuvalu","TUV","2010",0.236173659563065
"Tanzania","TZA","2010",0.108896978199482
"Uganda","UGA","2010",0.108896978199482
"Ukraine","UKR","2010",0.125552281737328
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",0.131700292229652
"United States","USA","2010",0.139664068818092
"Uzbekistan","UZB","2010",0.134994268417358
"St. Vincent and the Grenadines","VCT","2010",0.236173659563065
"Venezuela, RB","VEN","2010",0.112328812479973
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",0.478729426860809
"Viet Nam","VNM","2010",0.113881908357143
"Vanuatu","VUT","2010",0.211088612675667
"World","WLD","2010",""
"Samoa","WSM","2010",0.22319658100605
"Kosovo","XKX","2010",0.143268495798111
"Yemen, Rep.","YEM","2010",0.111593745648861
"South Africa","ZAF","2010",0.108736865222454
"Zambia","ZMB","2010",0.110313147306442
"Zimbabwe","ZWE","2010",0.110217578709126
"Aruba","ABW","2011",0.234903126955032
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.143800869584084
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",0.111696735024452
"Albania","ALB","2011",0.126827046275139
"Andorra","AND","2011",0.231996029615402
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.132108241319656
"Argentina","ARG","2011",0.11164603382349
"Armenia","ARM","2011",0.133806169033051
"American Samoa","ASM","2011",0.448948442935944
"Antigua and Barbuda","ATG","2011",0.231996029615402
"Australia","AUS","2011",0.139199271798134
"Austria","AUT","2011",0.139199271798134
"Azerbaijan","AZE","2011",0.127053961157799
"Burundi","BDI","2011",0.136046200990677
"Belgium","BEL","2011",0.139199271798134
"Benin","BEN","2011",0.128966942429543
"Burkina Faso","BFA","2011",0.110783949494362
"Bangladesh","BGD","2011",0.112237073481083
"Bulgaria","BGR","2011",0.122662872076035
"Bahrain","BHR","2011",0.122787535190582
"Bahamas, The","BHS","2011",0.167880475521088
"Bosnia and Herzegovina","BIH","2011",0.137097746133804
"Belarus","BLR","2011",0.137309119105339
"Belize","BLZ","2011",0.173529729247093
"Bermuda","BMU","2011",0.448948442935944
"Bolivia","BOL","2011",0.11184348911047
"Brazil","BRA","2011",0.11164603382349
"Barbados","BRB","2011",0.165084227919579
"Brunei Darussalam","BRN","2011",0.162797272205353
"Bhutan","BTN","2011",0.12658479809761
"Botswana","BWA","2011",0.125133320689201
"Central African Republic","CAF","2011",0.13293881714344
"Canada","CAN","2011",0.13632732629776
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",0.145951107144356
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.126818925142288
"China","CHN","2011",0.112104952335358
"Cote d'Ivoire","CIV","2011",0.113221861422062
"Cameroon","CMR","2011",0.119227185845375
"Congo, Dem. Rep.","COD","2011",0.113393276929855
"Congo, Rep.","COG","2011",0.128751531243324
"Colombia","COL","2011",0.11164603382349
"Comoros","COM","2011",0.156633257865906
"Cabo Verde","CPV","2011",0.153300449252129
"Costa Rica","CRI","2011",0.137637257575989
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",0.135510146617889
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.234903126955032
"Cyprus","CYP","2011",0.146393060684204
"Czechia","CZE","2011",0.125553444027901
"Germany","DEU","2011",0.134741827845573
"Djibouti","DJI","2011",0.151125624775887
"Dominica","DMA","2011",0.231996029615402
"Denmark","DNK","2011",0.145951107144356
"Dominican Republic","DOM","2011",0.12666629254818
"Algeria","DZA","2011",0.113212376832962
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",0.11667512357235
"Egypt, Arab Rep.","EGY","2011",0.110783949494362
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.121409006416798
"Spain","ESP","2011",0.137023910880089
"Estonia","EST","2011",0.129136100411415
"Ethiopia","ETH","2011",0.109654851257801
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",0.145951107144356
"Fiji","FJI","2011",0.158299386501312
"France","FRA","2011",0.137023910880089
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.231996029615402
"Gabon","GAB","2011",0.138845965266228
"United Kingdom","GBR","2011",0.137023910880089
"Georgia","GEO","2011",0.1363804936409
"Ghana","GHA","2011",0.107742838561535
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.132211863994598
"Gambia, The","GMB","2011",0.144351899623871
"Guinea-Bissau","GNB","2011",0.150067687034607
"Equatorial Guinea","GNQ","2011",0.148510038852692
"Greece","GRC","2011",0.126248374581337
"Grenada","GRD","2011",0.229339301586151
"Greenland","GRL","2011",0.2662493288517
"Guatemala","GTM","2011",0.11184348911047
"Guam","GUM","2011",0.448948442935944
"Guyana","GUY","2011",0.130802407860756
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",0.149538993835449
"Honduras","HND","2011",0.11667512357235
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",0.128884807229042
"Haiti","HTI","2011",0.118158973753452
"Hungary","HUN","2011",0.132313072681427
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",0.112037524580956
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.125127181410789
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.143202468752861
"Iran, Islamic Rep.","IRN","2011",0.115103133022785
"Iraq","IRQ","2011",0.134687796235085
"Iceland","ISL","2011",0.153389543294907
"Israel","ISR","2011",0.145951107144356
"Italy","ITA","2011",0.118781805038452
"Jamaica","JAM","2011",0.133569613099098
"Jordan","JOR","2011",0.110258162021637
"Japan","JPN","2011",0.139199271798134
"Kazakhstan","KAZ","2011",0.12318392843008
"Kenya","KEN","2011",0.107742838561535
"Kyrgyz Republic","KGZ","2011",0.132909193634987
"Cambodia","KHM","2011",0.116386748850346
"Kiribati","KIR","2011",0.229339301586151
"St. Kitts and Nevis","KNA","2011",0.231996029615402
"Korea, Rep.","KOR","2011",0.125553444027901
"Kuwait","KWT","2011",0.13481742143631
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",0.122218750417233
"Lebanon","LBN","2011",0.110157810151577
"Liberia","LBR","2011",0.111015275120735
"Libya","LBY","2011",0.117389865219593
"St. Lucia","LCA","2011",0.231996029615402
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",0.177496582269669
"Sri Lanka","LKA","2011",0.117122165858746
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",0.14015419781208
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",0.134471997618675
"Luxembourg","LUX","2011",0.161986157298088
"Latvia","LVA","2011",0.13481742143631
"Macao SAR, China","MAC","2011",0.234903126955032
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.108095437288284
"Monaco","MCO","2011",0.26203840970993
"Moldova","MDA","2011",0.133806169033051
"Madagascar","MDG","2011",0.113221861422062
"Maldives","MDV","2011",0.199627488851547
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",0.11164603382349
"Marshall Islands","MHL","2011",0.258228123188019
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",0.137056112289429
"Mali","MLI","2011",0.112041942775249
"Malta","MLT","2011",0.1538095921278
"Myanmar","MMR","2011",0.121446959674358
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.141619130969048
"Mongolia","MNG","2011",0.130274578928947
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.112041942775249
"Mauritania","MRT","2011",0.117088124155998
"Mauritius","MUS","2011",0.134295776486397
"Malawi","MWI","2011",0.113933600485325
"Malaysia","MYS","2011",0.112037524580956
"North America","NAC","2011",""
"Namibia","NAM","2011",0.125133320689201
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.125686645507813
"Nigeria","NGA","2011",0.107742838561535
"Nicaragua","NIC","2011",0.115256525576115
"Netherlands","NLD","2011",0.139199271798134
"Norway","NOR","2011",0.137023910880089
"Nepal","NPL","2011",0.118696480989456
"Nauru","NRU","2011",0.26203840970993
"New Zealand","NZL","2011",0.137023910880089
"OECD members","OED","2011",""
"Oman","OMN","2011",0.134934931993484
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",0.112237073481083
"Panama","PAN","2011",0.133617416024208
"Peru","PER","2011",0.11164603382349
"Philippines","PHL","2011",0.112037524580956
"Palau","PLW","2011",0.26203840970993
"Papua New Guinea","PNG","2011",0.138670355081558
"Poland","POL","2011",0.125553444027901
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.182882010936737
"Korea, Dem. People's Rep.","PRK","2011",0.140926361083984
"Portugal","PRT","2011",0.143449380993843
"Paraguay","PRY","2011",0.118009336292744
"West Bank and Gaza","PSE","2011",0.157596245408058
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.131067752838135
"Romania","ROU","2011",0.122662872076035
"Russian Federation","RUS","2011",0.122662872076035
"Rwanda","RWA","2011",0.117875806987286
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",0.117928951978683
"Sudan","SDN","2011",0.128751531243324
"Senegal","SEN","2011",0.108898982405663
"Singapore","SGP","2011",0.129136100411415
"Solomon Islands","SLB","2011",0.206706359982491
"Sierra Leone","SLE","2011",0.114350780844688
"El Salvador","SLV","2011",0.116499327123165
"San Marino","SMR","2011",0.26203840970993
"Somalia","SOM","2011",0.135123059153557
"Serbia","SRB","2011",0.127500295639038
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",0.195819690823555
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",0.15689018368721
"Suriname","SUR","2011",0.15261572599411
"Slovak Republic","SVK","2011",0.130440637469292
"Slovenia","SVN","2011",0.133165329694748
"Sweden","SWE","2011",0.137023910880089
"Eswatini","SWZ","2011",0.130915015935898
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.156817644834518
"Syrian Arab Republic","SYR","2011",0.116034261882305
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.130413368344307
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",0.127359122037888
"Thailand","THA","2011",0.113339222967625
"Tajikistan","TJK","2011",0.1363804936409
"Turkmenistan","TKM","2011",0.142561301589012
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.133317470550537
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.219783216714859
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",0.150331735610962
"Tunisia","TUN","2011",0.112041942775249
"Turkiye","TUR","2011",0.112037524580956
"Tuvalu","TUV","2011",0.231996029615402
"Tanzania","TZA","2011",0.110783949494362
"Uganda","UGA","2011",0.107742838561535
"Ukraine","UKR","2011",0.122662872076035
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",0.133617416024208
"United States","USA","2011",0.134281918406487
"Uzbekistan","UZB","2011",0.135862812399864
"St. Vincent and the Grenadines","VCT","2011",0.231996029615402
"Venezuela, RB","VEN","2011",0.11164603382349
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",0.448948442935944
"Viet Nam","VNM","2011",0.112237073481083
"Vanuatu","VUT","2011",0.20864525437355
"World","WLD","2011",""
"Samoa","WSM","2011",0.219783216714859
"Kosovo","XKX","2011",0.145705863833427
"Yemen, Rep.","YEM","2011",0.113414347171783
"South Africa","ZAF","2011",0.10756628215313
"Zambia","ZMB","2011",0.112041942775249
"Zimbabwe","ZWE","2011",0.110783949494362
"Aruba","ABW","2012",0.209522917866707
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.134757056832314
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",0.114395961165428
"Albania","ALB","2012",0.117871649563313
"Andorra","AND","2012",0.23331624269485501
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.127514079213142
"Argentina","ARG","2012",0.111649997532368
"Armenia","ARM","2012",0.12634439766407
"American Samoa","ASM","2012",0.429885238409042
"Antigua and Barbuda","ATG","2012",0.245355039834976
"Australia","AUS","2012",0.133328661322594
"Austria","AUT","2012",0.133328661322594
"Azerbaijan","AZE","2012",0.124829083681107
"Burundi","BDI","2012",0.128496497869492
"Belgium","BEL","2012",0.133328661322594
"Benin","BEN","2012",0.126903399825096
"Burkina Faso","BFA","2012",0.107736073434353
"Bangladesh","BGD","2012",0.112144351005554
"Bulgaria","BGR","2012",0.118001364171505
"Bahrain","BHR","2012",0.125089585781097
"Bahamas, The","BHS","2012",0.162331268191338
"Bosnia and Herzegovina","BIH","2012",0.121262647211552
"Belarus","BLR","2012",0.121432729065418
"Belize","BLZ","2012",0.169630944728851
"Bermuda","BMU","2012",0.429885238409042
"Bolivia","BOL","2012",0.111873008310795
"Brazil","BRA","2012",0.112898908555508
"Barbados","BRB","2012",0.16160050034523
"Brunei Darussalam","BRN","2012",0.157928869128227
"Bhutan","BTN","2012",0.129154235124588
"Botswana","BWA","2012",0.116355210542679
"Central African Republic","CAF","2012",0.130605205893517
"Canada","CAN","2012",0.131072178483009
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",0.143659219145775
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.121760226786137
"China","CHN","2012",0.11199489235878
"Cote d'Ivoire","CIV","2012",0.10985741019249
"Cameroon","CMR","2012",0.114989444613457
"Congo, Dem. Rep.","COD","2012",0.115740440785885
"Congo, Rep.","COG","2012",0.126396462321281
"Colombia","COL","2012",0.111649997532368
"Comoros","COM","2012",0.153665736317635
"Cabo Verde","CPV","2012",0.150444775819778
"Costa Rica","CRI","2012",0.129824116826057
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",0.131868422031403
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",0.209522917866707
"Cyprus","CYP","2012",0.14413520693779
"Czechia","CZE","2012",0.120534479618073
"Germany","DEU","2012",0.129587307572365
"Djibouti","DJI","2012",0.148517578840256
"Dominica","DMA","2012",0.245355039834976
"Denmark","DNK","2012",0.133328661322594
"Dominican Republic","DOM","2012",0.12161773443222
"Algeria","DZA","2012",0.115554518997669
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",0.113129511475563
"Egypt, Arab Rep.","EGY","2012",0.107736073434353
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.124000355601311
"Spain","ESP","2012",0.131551519036293
"Estonia","EST","2012",0.123527608811855
"Ethiopia","ETH","2012",0.109717279672623
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",0.133328661322594
"Fiji","FJI","2012",0.154909089207649
"France","FRA","2012",0.131551519036293
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.245355039834976
"Gabon","GAB","2012",0.136463016271591
"United Kingdom","GBR","2012",0.131551519036293
"Georgia","GEO","2012",0.121262647211552
"Ghana","GHA","2012",0.107736073434353
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.124482207000256
"Gambia, The","GMB","2012",0.14201220870018
"Guinea-Bissau","GNB","2012",0.147104531526566
"Equatorial Guinea","GNQ","2012",0.146240234375
"Greece","GRC","2012",0.122370392084122
"Grenada","GRD","2012",0.241901814937592
"Greenland","GRL","2012",0.233658358454704
"Guatemala","GTM","2012",0.111873008310795
"Guam","GUM","2012",0.429885238409042
"Guyana","GUY","2012",0.134449690580368
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",0.141066908836365
"Honduras","HND","2012",0.11923711001873
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",0.119478687644005
"Haiti","HTI","2012",0.120729140937328
"Hungary","HUN","2012",0.121897034347057
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",0.111919708549976
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",0.120118409395218
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.141112118959427
"Iran, Islamic Rep.","IRN","2012",0.114903450012207
"Iraq","IRQ","2012",0.126975879073143
"Iceland","ISL","2012",0.143659219145775
"Israel","ISR","2012",0.143659219145775
"Italy","ITA","2012",0.119458638131619
"Jamaica","JAM","2012",0.12320214509964
"Jordan","JOR","2012",0.109883047640324
"Japan","JPN","2012",0.133328661322594
"Kazakhstan","KAZ","2012",0.118001364171505
"Kenya","KEN","2012",0.107736073434353
"Kyrgyz Republic","KGZ","2012",0.126761883497238
"Cambodia","KHM","2012",0.116420701146126
"Kiribati","KIR","2012",0.241901814937592
"St. Kitts and Nevis","KNA","2012",0.245355039834976
"Korea, Rep.","KOR","2012",0.122110284864902
"Kuwait","KWT","2012",0.131972834467888
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",0.124937780201435
"Lebanon","LBN","2012",0.111292533576488
"Liberia","LBR","2012",0.107736073434353
"Libya","LBY","2012",0.11948698759079
"St. Lucia","LCA","2012",0.241901814937592
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",0.167276620864868
"Sri Lanka","LKA","2012",0.113410107791424
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",0.136627778410912
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.131607159972191
"Luxembourg","LUX","2012",0.157095238566399
"Latvia","LVA","2012",0.131972834467888
"Macao SAR, China","MAC","2012",0.209522917866707
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.107736073434353
"Monaco","MCO","2012",0.286902904510498
"Moldova","MDA","2012",0.122685752809048
"Madagascar","MDG","2012",0.10985741019249
"Maldives","MDV","2012",0.209545865654945
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",0.111649997532368
"Marshall Islands","MHL","2012",0.281423807144165
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",0.125576749444008
"Mali","MLI","2012",0.114265270531178
"Malta","MLT","2012",0.150399848818779
"Myanmar","MMR","2012",0.119990102946758
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.138110607862473
"Mongolia","MNG","2012",0.120396248996258
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.114265270531178
"Mauritania","MRT","2012",0.119919769465923
"Mauritius","MUS","2012",0.131787240505219
"Malawi","MWI","2012",0.110332727432251
"Malaysia","MYS","2012",0.111919708549976
"North America","NAC","2012",""
"Namibia","NAM","2012",0.123479351401329
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.123393811285496
"Nigeria","NGA","2012",0.107736073434353
"Nicaragua","NIC","2012",0.111873008310795
"Netherlands","NLD","2012",0.133328661322594
"Norway","NOR","2012",0.131551519036293
"Nepal","NPL","2012",0.116420701146126
