"country_name","country_code","Año","NV.IND.EMPL.KD"
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",5411.286600026288
"Vanuatu","VUT","2018",""
"World","WLD","2018",28791.63481173404
"Samoa","WSM","2018",10487.215298568286
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",19129.866276434623
"South Africa","ZAF","2018",21339.154967029725
"Zambia","ZMB","2018",12506.68387345126
"Zimbabwe","ZWE","2018",10801.098238708966
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",10922.264501981103
"Afghanistan","AFG","2019",3145.5133856308703
"Africa Western and Central","AFW","2019",9667.24253704156
"Angola","AGO","2019",50056.98532344406
"Albania","ALB","2019",11251.661028891642
"Andorra","AND","2019",""
"Arab World","ARB","2019",36703.65999018929
"United Arab Emirates","ARE","2019",72942.36865746957
"Argentina","ARG","2019",29785.699139481214
"Armenia","ARM","2019",13291.258933698082
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",97043.7080356218
"Azerbaijan","AZE","2019",30728.323698702105
"Burundi","BDI","2019",2304.4147177125296
"Belgium","BEL","2019",92388.37414760418
"Benin","BEN","2019",2608.779829020369
"Burkina Faso","BFA","2019",1866.6974606134463
"Bangladesh","BGD","2019",5648.9480138676645
"Bulgaria","BGR","2019",13208.39607807986
"Bahrain","BHR","2019",39122.5990994555
"Bahamas, The","BHS","2019",45065.48788554514
"Bosnia and Herzegovina","BIH","2019",11667.599717799936
"Belarus","BLR","2019",13444.338379674504
"Belize","BLZ","2019",9242.374060194792
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",8392.822970480674
"Brazil","BRA","2019",17705.73291449084
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",193541.91329478208
"Bhutan","BTN","2019",23800.413360022158
"Botswana","BWA","2019",28702.418645934376
"Central African Republic","CAF","2019",3576.837166248849
"Canada","CAN","2019",106283.76431599155
"Central Europe and the Baltics","CEB","2019",28075.911553245824
"Switzerland","CHE","2019",205166.81862239333
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",38072.08713746249
"China","CHN","2019",27436.350428094127
"Cote d'Ivoire","CIV","2019",13262.214512473807
"Cameroon","CMR","2019",5581.520209264951
"Congo, Dem. Rep.","COD","2019",7108.743372714108
"Congo, Rep.","COG","2019",9994.033023796004
"Colombia","COL","2019",17610.950968630583
"Comoros","COM","2019",2619.746063486502
"Cabo Verde","CPV","2019",8490.873851193532
"Costa Rica","CRI","2019",27919.462713110785
"Caribbean small states","CSS","2019",28031.54216160466
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",28902.199249057227
"Czechia","CZE","2019",35938.59516964446
"Germany","DEU","2019",85123.26565072278
"Djibouti","DJI","2019",10720.362870042944
"Dominica","DMA","2019",""
"Denmark","DNK","2019",133353.46981903815
"Dominican Republic","DOM","2019",27874.84512561634
"Algeria","DZA","2019",17746.71337353742
"East Asia & Pacific (excluding high income)","EAP","2019",23786.079674715624
"Early-demographic dividend","EAR","2019",11764.34069736724
"East Asia & Pacific","EAS","2019",27633.564876605364
"Europe & Central Asia (excluding high income)","ECA","2019",21914.724234844045
"Europe & Central Asia","ECS","2019",52016.15384820135
"Ecuador","ECU","2019",21918.3130923085
"Egypt, Arab Rep.","EGY","2019",19281.496921279842
"Euro area","EMU","2019",78332.78737655973
"Eritrea","ERI","2019",""
"Spain","ESP","2019",65288.78413465605
"Estonia","EST","2019",33550.43465632622
"Ethiopia","ETH","2019",4123.8810648046165
"European Union","EUU","2019",66449.11795154786
"Fragile and conflict affected situations","FCS","2019",10280.339695748551
"Finland","FIN","2019",106753.26071901707
"Fiji","FJI","2019",16977.921039230212
"France","FRA","2019",79766.58035988463
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",110536.90216136578
"United Kingdom","GBR","2019",94626.61124044156
"Georgia","GEO","2019",13649.727299436472
"Ghana","GHA","2019",8298.671271103363
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",16409.707659405056
"Gambia, The","GMB","2019",2980.905486348034
"Guinea-Bissau","GNB","2019",2326.5670509878582
"Equatorial Guinea","GNQ","2019",55328.27535125525
"Greece","GRC","2019",47204.7754829533
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",12128.166329200702
"Guam","GUM","2019",""
"Guyana","GUY","2019",21079.616165962314
"High income","HIC","2019",87071.97466696193
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",6613.019911945985
"Heavily indebted poor countries (HIPC)","HPC","2019",6259.975943548232
"Croatia","HRV","2019",25604.157057637087
"Haiti","HTI","2019",12012.065184587527
"Hungary","HUN","2019",25577.090133481186
"IBRD only","IBD","2019",19462.724440127164
"IDA & IBRD total","IBT","2019",17546.076330092514
"IDA total","IDA","2019",6101.072089929309
"IDA blend","IDB","2019",6638.333086055376
"Indonesia","IDN","2019",13791.498197771574
"IDA only","IDX","2019",5791.162496132695
"Isle of Man","IMN","2019",""
"India","IND","2019",5795.9415127092525
"Not classified","INX","2019",""
"Ireland","IRL","2019",301333.43433643394
"Iran, Islamic Rep.","IRN","2019",15523.728548581774
"Iraq","IRQ","2019",42697.874063612704
"Iceland","ISL","2019",114821.3596026562
"Israel","ISR","2019",97838.42892436816
"Italy","ITA","2019",68566.02534350085
"Jamaica","JAM","2019",12909.223487063955
"Jordan","JOR","2019",19028.929213734315
"Japan","JPN","2019",83127.77158317679
"Kazakhstan","KAZ","2019",37855.2014184662
"Kenya","KEN","2019",9353.828673032122
"Kyrgyz Republic","KGZ","2019",3726.588966753109
"Cambodia","KHM","2019",2898.276940591108
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",116746.90329458934
"Latin America & Caribbean (excluding high income)","LAC","2019",20557.454071324853
"Lao PDR","LAO","2019",11627.833564989949
"Lebanon","LBN","2019",11426.303685480694
"Liberia","LBR","2019",2968.5425232185926
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",15451.966635793586
"Latin America & Caribbean","LCN","2019",21409.04658735264
"Least developed countries: UN classification","LDC","2019",6172.815900085299
"Low income","LIC","2019",4879.803171902522
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",10845.594391595805
"Lower middle income","LMC","2019",8163.914056415316
"Low & middle income","LMY","2019",17335.57403816379
"Lesotho","LSO","2019",8134.569266128536
"Late-demographic dividend","LTE","2019",26220.03231386155
"Lithuania","LTU","2019",36208.355315636465
"Luxembourg","LUX","2019",234823.2650417816
"Latvia","LVA","2019",26726.98650089326
"Macao SAR, China","MAC","2019",61358.468291892284
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",11557.665739286529
"Monaco","MCO","2019",""
"Moldova","MDA","2019",11150.830044884819
"Madagascar","MDG","2019",1564.6676881749188
"Maldives","MDV","2019",11809.655266963773
"Middle East & North Africa","MEA","2019",34728.723487054245
"Mexico","MEX","2019",24361.936166401378
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",17772.025170975812
"North Macedonia","MKD","2019",9755.65582456102
"Mali","MLI","2019",5379.366843121564
"Malta","MLT","2019",""
"Myanmar","MMR","2019",6484.46196344377
"Middle East & North Africa (excluding high income)","MNA","2019",18321.209069052522
"Montenegro","MNE","2019",18623.855717921822
"Mongolia","MNG","2019",14156.523784118615
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",3174.021955260106
"Mauritania","MRT","2019",7288.108840195722
"Mauritius","MUS","2019",18179.6754318932
"Malawi","MWI","2019",2794.157926086934
"Malaysia","MYS","2019",32446.980708431543
"North America","NAC","2019",114012.94122320949
"Namibia","NAM","2019",24257.714498566434
"New Caledonia","NCL","2019",""
"Niger","NER","2019",4664.821170537714
"Nigeria","NGA","2019",13724.339754450391
"Nicaragua","NIC","2019",7088.404137583523
"Netherlands","NLD","2019",106096.10519999161
"Norway","NOR","2019",225695.91451627633
"Nepal","NPL","2019",1749.4881292651096
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",80889.30481828148
"OECD members","OED","2019",77190.55556239939
"Oman","OMN","2019",46370.516361781236
"Other small states","OSS","2019",51265.52648648119
"Pakistan","PAK","2019",3296.749366718665
"Panama","PAN","2019",51140.763569374256
"Peru","PER","2019",22574.510959135518
"Philippines","PHL","2019",14511.120657863537
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",28856.242573156458
"Pre-demographic dividend","PRE","2019",11513.756154806828
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",35061.579984425865
"Paraguay","PRY","2019",22032.21312780415
"West Bank and Gaza","PSE","2019",10244.640051651197
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",87636.09740302713
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",85112.7139616073
"Romania","ROU","2019",23271.971655068508
"Russian Federation","RUS","2019",23638.757452605812
"Rwanda","RWA","2019",3764.4291318355654
"South Asia","SAS","2019",5487.955039586108
"Saudi Arabia","SAU","2019",88387.59378721291
"Sudan","SDN","2019",8879.335904401492
"Senegal","SEN","2019",9844.079605580211
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",1313.927077157332
"El Salvador","SLV","2019",10769.138686114411
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",14788.873760157174
"Sub-Saharan Africa (excluding high income)","SSA","2019",10357.04351748395
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",10357.04351748395
"Small states","SST","2019",46974.49266514729
"Sao Tome and Principe","STP","2019",4784.864592367372
"Suriname","SUR","2019",28900.623140589843
"Slovak Republic","SVK","2019",30807.57900638837
"Slovenia","SVN","2019",44538.80258868234
"Sweden","SWE","2019",125748.1707646284
"Eswatini","SWZ","2019",23158.79445984126
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",12714.060054214762
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",23786.07967471562
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",22727.301994584177
"Togo","TGO","2019",1684.8446618488706
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",12839.912285016188
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",21396.439696632653
"Timor-Leste","TLS","2019",5801.555530147291
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",18413.018564265625
"Tonga","TON","2019",7866.119957995746
"South Asia (IDA & IBRD)","TSA","2019",5487.955039586108
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",10357.04351748395
"Trinidad and Tobago","TTO","2019",51914.90997091101
"Tunisia","TUN","2019",9055.633179754763
"Turkiye","TUR","2019",36800.31863468784
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",10075.804100119161
"Uganda","UGA","2019",10502.136897961216
"Ukraine","UKR","2019",4742.081127784861
"Upper middle income","UMC","2019",26309.989158871693
"Uruguay","URY","2019",44725.307575713836
"United States","USA","2019",114920.30809115672
"Uzbekistan","UZB","2019",8393.594857540069
"St. Vincent and the Grenadines","VCT","2019",12454.267452157968
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",5744.824180426878
"Vanuatu","VUT","2019",""
"World","WLD","2019",29354.73744757082
"Samoa","WSM","2019",11345.609207586685
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",21895.97470096687
"Zambia","ZMB","2019",11755.633174336834
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",""
"Armenia","ARM","2020",""
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",""
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",""
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",""
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",""
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",""
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",""
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",""
"Monaco","MCO","2020",""
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",""
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",""
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",""
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",""
"Peru","PER","2020",""
"Philippines","PHL","2020",""
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",""
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",""
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",""
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",""
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",""
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",""
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",""
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",""
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",""
"Panama","PAN","2021",""
"Peru","PER","2021",""
"Philippines","PHL","2021",""
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
