"country_name","country_code","Año","SE.SEC.ENRR.FE"
"Dominica","DMA","2014",98.3002777099609
"Denmark","DNK","2014",134.744125366211
"Dominican Republic","DOM","2014",84.1911163330078
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",87.696907043457
"Early-demographic dividend","EAR","2014",70.8991394042969
"East Asia & Pacific","EAS","2014",89.257698059082
"Europe & Central Asia (excluding high income)","ECA","2014",97.5703430175781
"Europe & Central Asia","ECS","2014",104.620620727539
"Ecuador","ECU","2014",107.651092529297
"Egypt, Arab Rep.","EGY","2014",75.520378112793
"Euro area","EMU","2014",108.061088562012
"Eritrea","ERI","2014",42.375560760498
"Spain","ESP","2014",125.847549438477
"Estonia","EST","2014",107.761253356934
"Ethiopia","ETH","2014",33.3036155700684
"European Union","EUU","2014",108.002861022949
"Fragile and conflict affected situations","FCS","2014",41.3771705627441
"Finland","FIN","2014",154.411575317383
"Fiji","FJI","2014",90.2102508544922
"France","FRA","2014",104.223556518555
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",131.064086914062
"Georgia","GEO","2014",104.536636352539
"Ghana","GHA","2014",61.4660797119141
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",30.9480209350586
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",100.993431091309
"Grenada","GRD","2014",103.351470947266
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",51.3439788818359
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",105.333541870117
"Hong Kong SAR, China","HKG","2014",111.449829101562
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",35.2443313598633
"Croatia","HRV","2014",102.626182556152
"Haiti","HTI","2014",""
"Hungary","HUN","2014",106.215660095215
"IBRD only","IBD","2014",84.1803588867188
"IDA & IBRD total","IBT","2014",70.6521682739258
"IDA total","IDA","2014",42.3914909362793
"IDA blend","IDB","2014",41.1252593994141
"Indonesia","IDN","2014",85.0775527954102
"IDA only","IDX","2014",43.0565986633301
"Isle of Man","IMN","2014",""
"India","IND","2014",72.4944381713867
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",88.8238525390625
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",122.319847106934
"Israel","ISR","2014",96.8591384887695
"Italy","ITA","2014",100.532730102539
"Jamaica","JAM","2014",90.6378402709961
"Jordan","JOR","2014",75.1034622192383
"Japan","JPN","2014",101.990669250488
"Kazakhstan","KAZ","2014",102.565277099609
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",89.1730499267578
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",111.462051391602
"Korea, Rep.","KOR","2014",98.3530578613281
"Kuwait","KWT","2014",93.3477478027344
"Latin America & Caribbean (excluding high income)","LAC","2014",97.0155334472656
"Lao PDR","LAO","2014",55.716480255127
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",32.0966987609863
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",92.0217819213867
"Latin America & Caribbean","LCN","2014",96.9612503051758
"Least developed countries: UN classification","LDC","2014",40.4890098571777
"Low income","LIC","2014",34.3167686462402
"Liechtenstein","LIE","2014",104.269973754883
"Sri Lanka","LKA","2014",96.3428573608398
"Lower middle income","LMC","2014",63.4010200500488
"Low & middle income","LMY","2014",70.3855972290039
"Lesotho","LSO","2014",65.3412628173828
"Late-demographic dividend","LTE","2014",93.8499374389648
"Lithuania","LTU","2014",105.846771240234
"Luxembourg","LUX","2014",105.43293762207
"Latvia","LVA","2014",112.199729919434
"Macao SAR, China","MAC","2014",108.035209655762
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",105.129837036133
"Madagascar","MDG","2014",37.5552101135254
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",74.1675491333008
"Mexico","MEX","2014",100.276077270508
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",75.1665725708008
"North Macedonia","MKD","2014",75.668830871582
"Mali","MLI","2014",36.1575698852539
"Malta","MLT","2014",97.9214324951172
"Myanmar","MMR","2014",58.7584915161133
"Middle East & North Africa (excluding high income)","MNA","2014",71.3835601806641
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",32.6457481384277
"Mauritania","MRT","2014",27.9760303497314
"Mauritius","MUS","2014",97.7781372070312
"Malawi","MWI","2014",37.3273696899414
"Malaysia","MYS","2014",89.1925201416016
"North America","NAC","2014",98.7940979003906
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",14.9603996276855
"Nigeria","NGA","2014",41.9452209472656
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",111.40682220459
"Nepal","NPL","2014",69.2952117919922
"Nauru","NRU","2014",81.9512176513672
"New Zealand","NZL","2014",119.416603088379
"OECD members","OED","2014",105.334739685059
"Oman","OMN","2014",""
"Other small states","OSS","2014",67.5400009155273
"Pakistan","PAK","2014",29.0480499267578
"Panama","PAN","2014",79.5959091186523
"Peru","PER","2014",96.5062103271484
"Philippines","PHL","2014",89.8694305419922
"Palau","PLW","2014",112.305519104004
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",107.965179443359
"Pre-demographic dividend","PRE","2014",35.999340057373
"Puerto Rico","PRI","2014",91.5745697021484
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",115.037612915039
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",89.0868530273438
"Pacific island small states","PSS","2014",73.3414535522461
"Post-demographic dividend","PST","2014",105.944770812988
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",97.8229904174805
"Romania","ROU","2014",92.9857635498047
"Russian Federation","RUS","2014",95.5949478149414
"Rwanda","RWA","2014",41.3657493591309
"South Asia","SAS","2014",65.100959777832
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",44.5050392150879
"Senegal","SEN","2014",50.8555793762207
"Singapore","SGP","2014",107.746200561523
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",74.0706405639648
"San Marino","SMR","2014",94.4707717895508
"Somalia","SOM","2014",""
"Serbia","SRB","2014",94.6240768432617
"Sub-Saharan Africa (excluding high income)","SSA","2014",39.575080871582
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",39.5777206420898
"Small states","SST","2014",71.882080078125
"Sao Tome and Principe","STP","2014",76.9501419067383
"Suriname","SUR","2014",79.4108810424805
"Slovak Republic","SVK","2014",93.4395599365234
"Slovenia","SVN","2014",110.249092102051
"Sweden","SWE","2014",142.575439453125
"Eswatini","SWZ","2014",75.6381072998047
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",75.3367919921875
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",70.1767883300781
"Chad","TCD","2014",14.7669200897217
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",87.5648727416992
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",98.0424728393555
"Togo","TGO","2014",""
"Thailand","THA","2014",135.520797729492
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",96.9939727783203
"Timor-Leste","TLS","2014",72.4478378295898
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",71.0147933959961
"Tonga","TON","2014",93.8767776489258
"South Asia (IDA & IBRD)","TSA","2014",65.100959777832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",39.5777206420898
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",105.464340209961
"Tuvalu","TUV","2014",87.8452987670898
"Tanzania","TZA","2014",29.5736999511719
"Uganda","UGA","2014",25.0847053527832
"Ukraine","UKR","2014",97.361457824707
"Upper middle income","UMC","2014",94.6370697021484
"Uruguay","URY","2014",""
"United States","USA","2014",97.5130462646484
"Uzbekistan","UZB","2014",92.1218948364258
"St. Vincent and the Grenadines","VCT","2014",114.797080993652
"Venezuela, RB","VEN","2014",95.2444305419922
"British Virgin Islands","VGB","2014",100.389106750488
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",74.4903411865234
"Samoa","WSM","2014",88.3633499145508
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",111.322090148926
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",39.7237815856934
"Afghanistan","AFG","2015",37.8936614990234
"Africa Western and Central","AFW","2015",40.8707313537598
"Angola","AGO","2015",""
"Albania","ALB","2015",98.8955612182617
"Andorra","AND","2015",92.0105361938477
"Arab World","ARB","2015",66.4050521850586
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",111.561492919922
"Armenia","ARM","2015",85.6818313598633
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",118.457458496094
"Australia","AUS","2015",147.584396362305
"Austria","AUT","2015",99.7147521972656
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",43.9011917114258
"Belgium","BEL","2015",174.837173461914
"Benin","BEN","2015",47.9001808166504
"Burkina Faso","BFA","2015",31.5587100982666
"Bangladesh","BGD","2015",65.3475570678711
"Bulgaria","BGR","2015",98.415168762207
"Bahrain","BHR","2015",102.175338745117
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",83.4225997924805
"Belarus","BLR","2015",95.9883499145508
"Belize","BLZ","2015",82.5497589111328
"Bermuda","BMU","2015",94.1255569458008
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",103.753479003906
"Barbados","BRB","2015",109.474700927734
"Brunei Darussalam","BRN","2015",106.726707458496
"Bhutan","BTN","2015",90.986572265625
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",112.301681518555
"Central Europe and the Baltics","CEB","2015",100.245079040527
"Switzerland","CHE","2015",102.201698303223
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",101.253883361816
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",34.9543685913086
"Cameroon","CMR","2015",54.668701171875
"Congo, Dem. Rep.","COD","2015",34.0328407287598
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",101.232261657715
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",92.8807525634766
"Costa Rica","CRI","2015",120.89022064209
"Caribbean small states","CSS","2015",90.2575836181641
"Cuba","CUB","2015",97.6293487548828
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",99.8907699584961
"Cyprus","CYP","2015",99.4092102050781
"Czechia","CZE","2015",105.372566223145
"Germany","DEU","2015",99.435302734375
"Djibouti","DJI","2015",34.6505088806152
"Dominica","DMA","2015",90.9514312744141
"Denmark","DNK","2015",136.163803100586
"Dominican Republic","DOM","2015",83.8412094116211
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",87.846809387207
"Early-demographic dividend","EAR","2015",71.5841217041016
"East Asia & Pacific","EAS","2015",89.4016036987305
"Europe & Central Asia (excluding high income)","ECA","2015",98.0175094604492
"Europe & Central Asia","ECS","2015",104.38703918457
"Ecuador","ECU","2015",106.690208435059
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",107.804328918457
"Eritrea","ERI","2015",39.3370780944824
"Spain","ESP","2015",124.946182250977
"Estonia","EST","2015",109.042137145996
"Ethiopia","ETH","2015",34.3281288146973
"European Union","EUU","2015",107.380653381348
"Fragile and conflict affected situations","FCS","2015",42.0471115112305
"Finland","FIN","2015",157.990310668945
"Fiji","FJI","2015",90.0497207641602
"France","FRA","2015",103.941093444824
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",127.840522766113
"Georgia","GEO","2015",105.394828796387
"Ghana","GHA","2015",64.5935592651367
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",28.3295154571533
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",99.680793762207
"Grenada","GRD","2015",100.956413269043
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",52.9041213989258
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",105.454963684082
"Hong Kong SAR, China","HKG","2015",111.894142150879
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",35.7905502319336
"Croatia","HRV","2015",103.018272399902
"Haiti","HTI","2015",""
"Hungary","HUN","2015",104.879829406738
"IBRD only","IBD","2015",83.9381408691406
"IDA & IBRD total","IBT","2015",70.6349792480469
"IDA total","IDA","2015",43.456729888916
"IDA blend","IDB","2015",42.3947105407715
"Indonesia","IDN","2015",89.7537384033203
"IDA only","IDX","2015",44.0134887695312
"Isle of Man","IMN","2015",""
"India","IND","2015",72.143180847168
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",85.4103012084961
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",120.264518737793
"Israel","ISR","2015",96.505241394043
"Italy","ITA","2015",100.569358825684
"Jamaica","JAM","2015",90.0304489135742
"Jordan","JOR","2015",""
"Japan","JPN","2015",102.300872802734
"Kazakhstan","KAZ","2015",103.644668579102
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",89.6467208862305
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",115.194526672363
"Korea, Rep.","KOR","2015",98.3732299804688
"Kuwait","KWT","2015",99.571533203125
"Latin America & Caribbean (excluding high income)","LAC","2015",97.1268692016602
"Lao PDR","LAO","2015",60.0841674804688
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",31.5759696960449
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",92.2127075195312
"Latin America & Caribbean","LCN","2015",97.0333404541016
"Least developed countries: UN classification","LDC","2015",41.5416107177734
"Low income","LIC","2015",34.7462310791016
"Liechtenstein","LIE","2015",104.307907104492
"Sri Lanka","LKA","2015",97.4187698364258
"Lower middle income","LMC","2015",63.6921806335449
"Low & middle income","LMY","2015",70.3969268798828
"Lesotho","LSO","2015",66.7606811523438
"Late-demographic dividend","LTE","2015",92.8665924072266
"Lithuania","LTU","2015",105.382713317871
"Luxembourg","LUX","2015",106.386573791504
"Latvia","LVA","2015",111.17414855957
"Macao SAR, China","MAC","2015",106.264709472656
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",105.821281433105
"Madagascar","MDG","2015",38.0278396606445
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",74.5085678100586
"Mexico","MEX","2015",104.495323181152
"Marshall Islands","MHL","2015",93.5242004394531
"Middle income","MIC","2015",75.2382888793945
"North Macedonia","MKD","2015",76.6526870727539
"Mali","MLI","2015",35.4703598022461
"Malta","MLT","2015",97.6185836791992
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",71.2346878051758
"Montenegro","MNE","2015",89.9168472290039
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",33.227710723877
"Mauritania","MRT","2015",28.7535095214844
"Mauritius","MUS","2015",96.8325805664062
"Malawi","MWI","2015",37.7742881774902
"Malaysia","MYS","2015",88.3539505004883
"North America","NAC","2015",99.384033203125
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",16.5979595184326
"Nigeria","NGA","2015",43.5367584228516
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",114.759147644043
"Norway","NOR","2015",113.484977722168
"Nepal","NPL","2015",70.2955627441406
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",118.08772277832
"OECD members","OED","2015",105.958526611328
"Oman","OMN","2015",101.900146484375
"Other small states","OSS","2015",68.3738327026367
"Pakistan","PAK","2015",30.7594509124756
"Panama","PAN","2015",79.3752670288086
"Peru","PER","2015",97.2706298828125
"Philippines","PHL","2015",90.0150909423828
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",107.555976867676
"Pre-demographic dividend","PRE","2015",36.9189987182617
"Puerto Rico","PRI","2015",100.642883300781
"Korea, Dem. People's Rep.","PRK","2015",96.7287216186523
"Portugal","PRT","2015",116.425590515137
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",89.6506576538086
"Pacific island small states","PSS","2015",73.6644821166992
"Post-demographic dividend","PST","2015",105.661270141602
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",102.855682373047
"Romania","ROU","2015",86.3679275512695
"Russian Federation","RUS","2015",97.8997802734375
"Rwanda","RWA","2015",38.6964683532715
"South Asia","SAS","2015",65.3098678588867
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",47.1733207702637
"Senegal","SEN","2015",""
"Singapore","SGP","2015",107.061264038086
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",36.4362411499023
"El Salvador","SLV","2015",72.2793807983398
"San Marino","SMR","2015",94.7530899047852
"Somalia","SOM","2015",""
"Serbia","SRB","2015",96.6632919311523
"Sub-Saharan Africa (excluding high income)","SSA","2015",40.2068099975586
"South Sudan","SSD","2015",7.84734010696411
"Sub-Saharan Africa","SSF","2015",40.2095603942871
"Small states","SST","2015",72.3014068603516
"Sao Tome and Principe","STP","2015",85.4171295166016
"Suriname","SUR","2015",81.2545394897461
"Slovak Republic","SVK","2015",92.5494537353516
"Slovenia","SVN","2015",109.984649658203
"Sweden","SWE","2015",146.889114379883
"Eswatini","SWZ","2015",79.0760879516602
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",79.4567108154297
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",79.4793319702148
"Chad","TCD","2015",14.3559503555298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",87.7183990478516
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",98.0929489135742
"Togo","TGO","2015",""
"Thailand","THA","2015",131.965377807617
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",97.0249328613281
"Timor-Leste","TLS","2015",76.0171813964844
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",70.8521423339844
"Tonga","TON","2015",98.5462875366211
"South Asia (IDA & IBRD)","TSA","2015",65.3098678588867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",40.2095603942871
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",106.707969665527
"Tuvalu","TUV","2015",97.7337112426758
"Tanzania","TZA","2015",26.3641796112061
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",89.8863372802734
"Upper middle income","UMC","2015",94.7071304321289
"Uruguay","URY","2015",""
"United States","USA","2015",98.1735763549805
"Uzbekistan","UZB","2015",91.8672790527344
"St. Vincent and the Grenadines","VCT","2015",118.183959960938
"Venezuela, RB","VEN","2015",93.1753005981445
"British Virgin Islands","VGB","2015",100.579711914062
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",83.3831176757812
"Vanuatu","VUT","2015",53.162281036377
"World","WLD","2015",74.4753799438477
"Samoa","WSM","2015",87.6054992675781
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",110.485397338867
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",40.1702308654785
"Afghanistan","AFG","2016",38.6336212158203
"Africa Western and Central","AFW","2016",39.568920135498
"Angola","AGO","2016",42.2949409484863
"Albania","ALB","2016",96.7715301513672
"Andorra","AND","2016",94.9345016479492
"Arab World","ARB","2016",66.1366119384766
"United Arab Emirates","ARE","2016",102.814086914062
"Argentina","ARG","2016",112.948463439941
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",144.401290893555
"Austria","AUT","2016",99.1238174438477
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",48.9958686828613
"Belgium","BEL","2016",170.400466918945
"Benin","BEN","2016",49.594539642334
"Burkina Faso","BFA","2016",34.0694808959961
"Bangladesh","BGD","2016",69.7981567382812
"Bulgaria","BGR","2016",95.7628479003906
"Bahrain","BHR","2016",103.418769836426
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",83.2630996704102
"Belarus","BLR","2016",95.3481063842773
"Belize","BLZ","2016",88.6994018554688
"Bermuda","BMU","2016",93.6784210205078
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",104.766120910645
"Barbados","BRB","2016",109.807319641113
"Brunei Darussalam","BRN","2016",94.1500930786133
"Bhutan","BTN","2016",91.8447036743164
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",10.832389831543
"Canada","CAN","2016",112.142242431641
"Central Europe and the Baltics","CEB","2016",100.435012817383
"Switzerland","CHE","2016",102.22403717041
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",101.831230163574
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",37.3194313049316
"Cameroon","CMR","2016",55.6071701049805
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",101.674926757812
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",92.5967025756836
"Costa Rica","CRI","2016",123.621459960938
"Caribbean small states","CSS","2016",92.3246307373047
"Cuba","CUB","2016",99.459602355957
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",105.731773376465
"Cyprus","CYP","2016",98.4232330322266
"Czechia","CZE","2016",103.56421661377
"Germany","DEU","2016",98.584228515625
"Djibouti","DJI","2016",35.4042205810547
"Dominica","DMA","2016",""
"Denmark","DNK","2016",132.793762207031
"Dominican Republic","DOM","2016",83.4911804199219
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",87.2226791381836
"Early-demographic dividend","EAR","2016",72.7957534790039
"East Asia & Pacific","EAS","2016",88.7544326782227
"Europe & Central Asia (excluding high income)","ECA","2016",98.3226623535156
"Europe & Central Asia","ECS","2016",104.336410522461
"Ecuador","ECU","2016",105.870399475098
"Egypt, Arab Rep.","EGY","2016",77.6299133300781
"Euro area","EMU","2016",107.215476989746
"Eritrea","ERI","2016",""
"Spain","ESP","2016",123.811912536621
"Estonia","EST","2016",112.33544921875
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",106.927742004395
"Fragile and conflict affected situations","FCS","2016",41.5114784240723
"Finland","FIN","2016",159.691635131836
"Fiji","FJI","2016",91.1827545166016
"France","FRA","2016",103.741958618164
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",106.119499206543
"Ghana","GHA","2016",65.2901077270508
"Gibraltar","GIB","2016",138.692092895508
"Guinea","GIN","2016",29.0610637664795
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",99.9767608642578
"Grenada","GRD","2016",103.701179504395
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",52.4989013671875
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",105.065368652344
"Hong Kong SAR, China","HKG","2016",108.449966430664
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",36.309398651123
"Croatia","HRV","2016",103.306922912598
"Haiti","HTI","2016",""
"Hungary","HUN","2016",103.583801269531
"IBRD only","IBD","2016",84.3545684814453
"IDA & IBRD total","IBT","2016",70.8975982666016
"IDA total","IDA","2016",43.9734802246094
"IDA blend","IDB","2016",41.5261497497559
"Indonesia","IDN","2016",90.5080032348633
"IDA only","IDX","2016",45.2549591064453
"Isle of Man","IMN","2016",""
"India","IND","2016",73.4970397949219
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",83.5800933837891
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",116.968399047852
"Israel","ISR","2016",97.2603225708008
"Italy","ITA","2016",100.320823669434
"Jamaica","JAM","2016",92.8814086914062
"Jordan","JOR","2016",""
"Japan","JPN","2016",101.552726745605
"Kazakhstan","KAZ","2016",103.184432983398
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",91.3674468994141
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",117.460319519043
"Korea, Rep.","KOR","2016",98.453483581543
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",98.1516189575195
"Lao PDR","LAO","2016",62.5841751098633
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",91.7928695678711
"Latin America & Caribbean","LCN","2016",97.8350524902344
"Least developed countries: UN classification","LDC","2016",42.9896812438965
"Low income","LIC","2016",35.1657905578613
"Liechtenstein","LIE","2016",104.413887023926
"Sri Lanka","LKA","2016",96.7262725830078
"Lower middle income","LMC","2016",64.5667419433594
"Low & middle income","LMY","2016",70.6760025024414
"Lesotho","LSO","2016",64.6872634887695
"Late-demographic dividend","LTE","2016",92.1753234863281
"Lithuania","LTU","2016",104.987312316895
"Luxembourg","LUX","2016",107.912910461426
"Latvia","LVA","2016",110.434066772461
"Macao SAR, China","MAC","2016",102.733329772949
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",135.653656005859
"Moldova","MDA","2016",106.359352111816
"Madagascar","MDG","2016",38.0054588317871
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",74.243782043457
"Mexico","MEX","2016",106.824447631836
"Marshall Islands","MHL","2016",98.4341583251953
"Middle income","MIC","2016",75.6119613647461
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",35.1192092895508
"Malta","MLT","2016",96.1698989868164
"Myanmar","MMR","2016",71.4815979003906
"Middle East & North Africa (excluding high income)","MNA","2016",71.4611663818359
"Montenegro","MNE","2016",88.8525314331055
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",27.1311836242676
"Mauritania","MRT","2016",30.447380065918
"Mauritius","MUS","2016",97.2767028808594
"Malawi","MWI","2016",35.4017906188965
"Malaysia","MYS","2016",86.6292495727539
"North America","NAC","2016",99.6484603881836
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",19.4113903045654
"Nigeria","NGA","2016",38.779468536377
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",113.61457824707
"Norway","NOR","2016",115.005500793457
"Nepal","NPL","2016",73.282470703125
"Nauru","NRU","2016",78.3699111938477
"New Zealand","NZL","2016",117.256340026855
"OECD members","OED","2016",106.221588134766
"Oman","OMN","2016",100.944351196289
"Other small states","OSS","2016",69.2077407836914
"Pakistan","PAK","2016",32.1370811462402
