"country_name","country_code","Año","AG.LND.AGRI.K2"
"Caribbean small states","CSS","2016",18579.4
"Cuba","CUB","2016",62267.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",27.0
"Cyprus","CYP","2016",1093.9
"Czechia","CZE","2016",34880.0
"Germany","DEU","2016",166590.0
"Djibouti","DJI","2016",17028.0
"Dominica","DMA","2016",250.0
"Denmark","DNK","2016",26251.0
"Dominican Republic","DOM","2016",24290.0
"Algeria","DZA","2016",413602.0
"East Asia & Pacific (excluding high income)","EAP","2016",7782127.799999999
"Early-demographic dividend","EAR","2016",13282291.389000002
"East Asia & Pacific","EAS","2016",11390070.200000001
"Europe & Central Asia (excluding high income)","ECA","2016",6194621.0
"Europe & Central Asia","ECS","2016",8008684.210999999
"Ecuador","ECU","2016",55160.0
"Egypt, Arab Rep.","EGY","2016",37337.654
"Euro area","EMU","2016",1154235.22
"Eritrea","ERI","2016",75920.0
"Spain","ESP","2016",262657.0
"Estonia","EST","2016",10030.0
"Ethiopia","ETH","2016",373320.0
"European Union","EUU","2016",1643015.42
"Fragile and conflict affected situations","FCS","2016",7471317.466999999
"Finland","FIN","2016",22750.0
"Fiji","FJI","2016",3149.0
"France","FRA","2016",287180.21
"Faroe Islands","FRO","2016",963.5
"Micronesia, Fed. Sts.","FSM","2016",50.0
"Gabon","GAB","2016",21532.36
"United Kingdom","GBR","2016",173499.818
"Georgia","GEO","2016",23940.0
"Ghana","GHA","2016",123579.42199999999
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",145650.0
"Gambia, The","GMB","2016",6440.0
"Guinea-Bissau","GNB","2016",7982.3
"Equatorial Guinea","GNQ","2016",1044.1
"Greece","GRC","2016",61360.0
"Grenada","GRD","2016",80.0
"Greenland","GRL","2016",2431.1
"Guatemala","GTM","2016",44938.0
"Guam","GUM","2016",170.0
"Guyana","GUY","2016",10420.0
"High income","HIC","2016",12119940.781
"Hong Kong SAR, China","HKG","2016",50.0
"Honduras","HND","2016",34240.0
"Heavily indebted poor countries (HIPC)","HPC","2016",7788521.96
"Croatia","HRV","2016",15460.0
"Haiti","HTI","2016",20680.0
"Hungary","HUN","2016",52820.0
"IBRD only","IBD","2016",25520889.495
"IDA & IBRD total","IBT","2016",35926751.429
"IDA total","IDA","2016",10405861.933999998
"IDA blend","IDB","2016",1965976.4
"Indonesia","IDN","2016",597000.0
"IDA only","IDX","2016",8439885.534
"Isle of Man","IMN","2016",407.0
"India","IND","2016",1795780.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",44610.0
"Iran, Islamic Rep.","IRN","2016",459540.0
"Iraq","IRQ","2016",93090.0
"Iceland","ISL","2016",18720.0
"Israel","ISR","2016",5520.0
"Italy","ITA","2016",128120.0
"Jamaica","JAM","2016",4170.0
"Jordan","JOR","2016",10659.6
"Japan","JPN","2016",48130.0
"Kazakhstan","KAZ","2016",2162421.0
"Kenya","KEN","2016",276770.0
"Kyrgyz Republic","KGZ","2016",105411.0
"Cambodia","KHM","2016",57003.8
"Kiribati","KIR","2016",340.0
"St. Kitts and Nevis","KNA","2016",60.0
"Korea, Rep.","KOR","2016",17008.0
"Kuwait","KWT","2016",1500.0
"Latin America & Caribbean (excluding high income)","LAC","2016",6101636.111
"Lao PDR","LAO","2016",23350.0
"Lebanon","LBN","2016",6710.0
"Liberia","LBR","2016",18464.827
"Libya","LBY","2016",153500.0
"St. Lucia","LCA","2016",99.4
"Latin America & Caribbean","LCN","2016",6619022.781
"Least developed countries: UN classification","LDC","2016",8139648.751999999
"Low income","LIC","2016",6130059.111999999
"Liechtenstein","LIE","2016",52.0
"Sri Lanka","LKA","2016",27500.0
"Lower middle income","LMC","2016",10063049.886999998
"Low & middle income","LMY","2016",35209927.44100001
"Lesotho","LSO","2016",23560.0
"Late-demographic dividend","LTE","2016",15393026.670000002
"Lithuania","LTU","2016",29539.0
"Luxembourg","LUX","2016",1306.51
"Latvia","LVA","2016",19310.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",308750.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",23179.0
"Madagascar","MDG","2016",408950.0
"Maldives","MDV","2016",64.0
"Middle East & North Africa","MEA","2016",3736990.6959999995
"Mexico","MEX","2016",983380.0
"Marshall Islands","MHL","2016",70.0
"Middle income","MIC","2016",29079868.328999996
"North Macedonia","MKD","2016",12650.0
"Mali","MLI","2016",421860.0
"Malta","MLT","2016",103.8
"Myanmar","MMR","2016",127600.0
"Middle East & North Africa (excluding high income)","MNA","2016",1974606.696
"Montenegro","MNE","2016",2557.0
"Mongolia","MNG","2016",1135607.9
"Northern Mariana Islands","MNP","2016",17.0
"Mozambique","MOZ","2016",410097.1
"Mauritania","MRT","2016",397100.0
"Mauritius","MUS","2016",860.0
"Malawi","MWI","2016",57620.0
"Malaysia","MYS","2016",85710.0
"North America","NAC","2016",4633149.0
"Namibia","NAM","2016",388100.0
"New Caledonia","NCL","2016",1840.3
"Niger","NER","2016",463950.0
"Nigeria","NGA","2016",678910.0
"Nicaragua","NIC","2016",50730.0
"Netherlands","NLD","2016",18150.0
"Norway","NOR","2016",9836.61
"Nepal","NPL","2016",41210.0
"Nauru","NRU","2016",4.0
"New Zealand","NZL","2016",106140.0
"OECD members","OED","2016",11850536.281
"Oman","OMN","2016",14360.0
"Other small states","OSS","2016",781897.16
"Pakistan","PAK","2016",367940.0
"Panama","PAN","2016",22130.0
"Peru","PER","2016",244430.0
"Philippines","PHL","2016",125560.0
"Palau","PLW","2016",43.0
"Papua New Guinea","PNG","2016",13280.0
"Poland","POL","2016",143740.0
"Pre-demographic dividend","PRE","2016",8572282.952
"Puerto Rico","PRI","2016",1784.0
"Korea, Dem. People's Rep.","PRK","2016",26200.0
"Portugal","PRT","2016",36190.3
"Paraguay","PRY","2016",167341.4
"West Bank and Gaza","PSE","2016",4344.182
"Pacific island small states","PSS","2016",7752.1
"Post-demographic dividend","PST","2016",10284170.011
"French Polynesia","PYF","2016",455.0
"Qatar","QAT","2016",710.0
"Romania","ROU","2016",135210.0
"Russian Federation","RUS","2016",2154940.0
"Rwanda","RWA","2016",20050.0
"South Asia","SAS","2016",2711956.1
"Saudi Arabia","SAU","2016",1736270.0
"Sudan","SDN","2016",1120548.0
"Senegal","SEN","2016",92880.0
"Singapore","SGP","2016",6.6
"Solomon Islands","SLB","2016",1170.0
"Sierra Leone","SLE","2016",39490.0
"El Salvador","SLV","2016",12141.0
"San Marino","SMR","2016",23.0
"Somalia","SOM","2016",441260.0
"Serbia","SRB","2016",34560.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",10444979.734000001
"South Sudan","SSD","2016",283567.625
"Sub-Saharan Africa","SSF","2016",10444995.234
"Small states","SST","2016",808228.66
"Sao Tome and Principe","STP","2016",400.0
"Suriname","SUR","2016",870.0
"Slovak Republic","SVK","2016",18860.0
"Slovenia","SVN","2016",6174.8
"Sweden","SWE","2016",30209.2
"Eswatini","SWZ","2016",12080.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",15.5
"Syrian Arab Republic","SYR","2016",139161.26
"Turks and Caicos Islands","TCA","2016",10.0
"Chad","TCD","2016",503380.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7755931.799999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",6489031.0
"Togo","TGO","2016",38200.0
"Thailand","THA","2016",228420.0
"Tajikistan","TJK","2016",48754.0
"Turkmenistan","TKM","2016",338380.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",6554574.781
"Timor-Leste","TLS","2016",3411.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1970262.514
"Tonga","TON","2016",350.0
"South Asia (IDA & IBRD)","TSA","2016",2711956.1
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",10444995.234
"Trinidad and Tobago","TTO","2016",540.0
"Tunisia","TUN","2016",97026.0
"Turkiye","TUR","2016",383280.0
"Tuvalu","TUV","2016",18.0
"Tanzania","TZA","2016",386728.0
"Uganda","UGA","2016",144150.0
"Ukraine","UKR","2016",415150.0
"Upper middle income","UMC","2016",19016818.442
"Uruguay","URY","2016",142653.0
"United States","USA","2016",4052646.0
"Uzbekistan","UZB","2016",255457.0
"St. Vincent and the Grenadines","VCT","2016",70.0
"Venezuela, RB","VEN","2016",215000.0
"British Virgin Islands","VGB","2016",70.0
"Virgin Islands (U.S.)","VIR","2016",40.0
"Viet Nam","VNM","2016",121722.0
"Vanuatu","VUT","2016",1870.0
"World","WLD","2016",47544868.221999995
"Samoa","WSM","2016",688.1
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",233858.0
"South Africa","ZAF","2016",963410.0
"Zambia","ZMB","2016",237390.0
"Zimbabwe","ZWE","2016",162000.0
"Aruba","ABW","2017",20.0
"Africa Eastern and Southern","AFE","2017",6868999.45
"Afghanistan","AFG","2017",379100.0
"Africa Western and Central","AFW","2017",3599340.982
"Angola","AGO","2017",457720.0
"Albania","ALB","2017",11742.81
"Andorra","AND","2017",188.2
"Arab World","ARB","2017",5238175.132999999
"United Arab Emirates","ARE","2017",3838.0
"Argentina","ARG","2017",1176404.0
"Armenia","ARM","2017",16761.0
"American Samoa","ASM","2017",27.8
"Antigua and Barbuda","ATG","2017",90.0
"Australia","AUS","2017",3718370.0
"Austria","AUT","2017",26546.2
"Azerbaijan","AZE","2017",47775.0
"Burundi","BDI","2017",19950.0
"Belgium","BEL","2017",13270.0
"Benin","BEN","2017",39500.0
"Burkina Faso","BFA","2017",122170.0
"Bangladesh","BGD","2017",95613.3
"Bulgaria","BGR","2017",50295.2
"Bahrain","BHR","2017",81.1
"Bahamas, The","BHS","2017",130.0
"Bosnia and Herzegovina","BIH","2017",22280.0
"Belarus","BLR","2017",84940.0
"Belize","BLZ","2017",1720.0
"Bermuda","BMU","2017",3.0
"Bolivia","BOL","2017",376715.465
"Brazil","BRA","2017",2368786.0
"Barbados","BRB","2017",100.0
"Brunei Darussalam","BRN","2017",134.0
"Bhutan","BTN","2017",5130.0
"Botswana","BWA","2017",258616.0
"Central African Republic","CAF","2017",49070.0
"Canada","CAN","2017",578676.0
"Central Europe and the Baltics","CEB","2017",515348.6
"Switzerland","CHE","2017",15116.339
"Channel Islands","CHI","2017",92.2
"Chile","CHL","2017",120647.41
"China","CHN","2017",5221992.0
"Cote d'Ivoire","CIV","2017",220000.0
"Cameroon","CMR","2017",97500.0
"Congo, Dem. Rep.","COD","2017",333210.0
"Congo, Rep.","COG","2017",106280.0
"Colombia","COL","2017",434870.0
"Comoros","COM","2017",1330.0
"Cabo Verde","CPV","2017",790.0
"Costa Rica","CRI","2017",17810.0
"Caribbean small states","CSS","2017",18569.4
"Cuba","CUB","2017",63000.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",27.0
"Cyprus","CYP","2017",1214.2
"Czechia","CZE","2017",35210.0
"Germany","DEU","2017",166870.0
"Djibouti","DJI","2017",17028.0
"Dominica","DMA","2017",250.0
"Denmark","DNK","2017",26313.0
"Dominican Republic","DOM","2017",24290.0
"Algeria","DZA","2017",413351.408
"East Asia & Pacific (excluding high income)","EAP","2017",7813567.2190000005
"Early-demographic dividend","EAR","2017",13297240.654000001
"East Asia & Pacific","EAS","2017",11713569.919000002
"Europe & Central Asia (excluding high income)","ECA","2017",6190019.01
"Europe & Central Asia","ECS","2017",8004457.199999999
"Ecuador","ECU","2017",55900.0
"Egypt, Arab Rep.","EGY","2017",38369.687999999995
"Euro area","EMU","2017",1154004.506
"Eritrea","ERI","2017",75920.0
"Spain","ESP","2017",262955.3
"Estonia","EST","2017",9820.0
"Ethiopia","ETH","2017",375401.0
"European Union","EUU","2017",1642336.406
"Fragile and conflict affected situations","FCS","2017",7495474.705
"Finland","FIN","2017",22700.0
"Fiji","FJI","2017",3142.0
"France","FRA","2017",286974.99
"Faroe Islands","FRO","2017",963.5
"Micronesia, Fed. Sts.","FSM","2017",50.0
"Gabon","GAB","2017",21532.36
"United Kingdom","GBR","2017",174661.525
"Georgia","GEO","2017",23848.0
"Ghana","GHA","2017",120839.63900000001
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",145950.0
"Gambia, The","GMB","2017",6340.0
"Guinea-Bissau","GNB","2017",8066.7
"Equatorial Guinea","GNQ","2017",1045.4
"Greece","GRC","2017",60535.407999999996
"Grenada","GRD","2017",80.0
"Greenland","GRL","2017",2431.1
"Guatemala","GTM","2017",45236.0
"Guam","GUM","2017",170.0
"Guyana","GUY","2017",10420.0
"High income","HIC","2017",12412567.437999997
"Hong Kong SAR, China","HKG","2017",51.0
"Honduras","HND","2017",34880.0
"Heavily indebted poor countries (HIPC)","HPC","2017",7809561.887
"Croatia","HRV","2017",14970.0
"Haiti","HTI","2017",20100.0
"Hungary","HUN","2017",53030.0
"IBRD only","IBD","2017",25509590.343
"IDA & IBRD total","IBT","2017",35946684.844
"IDA total","IDA","2017",10437094.501000002
"IDA blend","IDB","2017",1970309.4
"Indonesia","IDN","2017",633000.0
"IDA only","IDX","2017",8466785.101
"Isle of Man","IMN","2017",402.0
"India","IND","2017",1792356.04
"Not classified","INX","2017",""
"Ireland","IRL","2017",44890.0
"Iran, Islamic Rep.","IRN","2017",464350.0
"Iraq","IRQ","2017",93290.0
"Iceland","ISL","2017",18720.0
"Israel","ISR","2017",6440.0
"Italy","ITA","2017",128265.7
"Jamaica","JAM","2017",4170.0
"Jordan","JOR","2017",10070.0
"Japan","JPN","2017",47780.0
"Kazakhstan","KAZ","2017",2162137.0
"Kenya","KEN","2017",276880.0
"Kyrgyz Republic","KGZ","2017",105401.0
"Cambodia","KHM","2017",57841.319
"Kiribati","KIR","2017",340.0
"St. Kitts and Nevis","KNA","2017",60.0
"Korea, Rep.","KOR","2017",16767.0
"Kuwait","KWT","2017",1514.0
"Latin America & Caribbean (excluding high income)","LAC","2017",6069955.345000001
"Lao PDR","LAO","2017",22589.0
"Lebanon","LBN","2017",6733.2
"Liberia","LBR","2017",18766.883
"Libya","LBY","2017",153500.0
"St. Lucia","LCA","2017",99.4
"Latin America & Caribbean","LCN","2017",6583106.755000001
"Least developed countries: UN classification","LDC","2017",8166673.152
"Low income","LIC","2017",6150190.843
"Liechtenstein","LIE","2017",51.8
"Sri Lanka","LKA","2017",27602.0
"Lower middle income","LMC","2017",10075090.441
"Low & middle income","LMY","2017",35235576.47899999
"Lesotho","LSO","2017",24180.0
"Late-demographic dividend","LTE","2017",15375904.402
"Lithuania","LTU","2017",29353.0
"Luxembourg","LUX","2017",1311.58
"Latvia","LVA","2017",19330.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",310465.482
"Monaco","MCO","2017",""
"Moldova","MDA","2017",23173.0
"Madagascar","MDG","2017",408950.0
"Maldives","MDV","2017",64.0
"Middle East & North Africa","MEA","2017",3745781.733
"Mexico","MEX","2017",969460.0
"Marshall Islands","MHL","2017",70.0
"Middle income","MIC","2017",29085385.63599999
"North Macedonia","MKD","2017",12660.0
"Mali","MLI","2017",423750.0
"Malta","MLT","2017",103.8
"Myanmar","MMR","2017",130536.0
"Middle East & North Africa (excluding high income)","MNA","2017",1982604.6330000001
"Montenegro","MNE","2017",2563.0
"Mongolia","MNG","2017",1134671.9
"Northern Mariana Islands","MNP","2017",17.0
"Mozambique","MOZ","2017",412314.0
"Mauritania","MRT","2017",397100.0
"Mauritius","MUS","2017",860.0
"Malawi","MWI","2017",58170.0
"Malaysia","MYS","2017",85710.0
"North America","NAC","2017",4636782.538000001
"Namibia","NAM","2017",388110.0
"New Caledonia","NCL","2017",1840.3
"Niger","NER","2017",465950.0
"Nigeria","NGA","2017",680390.0
"Nicaragua","NIC","2017",50810.0
"Netherlands","NLD","2017",18190.0
"Norway","NOR","2017",9851.12
"Nepal","NPL","2017",41210.0
"Nauru","NRU","2017",4.0
"New Zealand","NZL","2017",106440.0
"OECD members","OED","2017",12115326.138
"Oman","OMN","2017",14519.2
"Other small states","OSS","2017",782353.06
"Pakistan","PAK","2017",370030.0
"Panama","PAN","2017",22030.0
"Peru","PER","2017",245181.08
"Philippines","PHL","2017",125900.0
"Palau","PLW","2017",43.0
"Papua New Guinea","PNG","2017",14050.0
"Poland","POL","2017",144620.0
"Pre-demographic dividend","PRE","2017",8595891.932999998
"Puerto Rico","PRI","2017",1738.0
"Korea, Dem. People's Rep.","PRK","2017",26000.0
"Portugal","PRT","2017",36733.928
"Paraguay","PRY","2017",167231.4
"West Bank and Gaza","PSE","2017",4297.545
"Pacific island small states","PSS","2017",7707.0
"Post-demographic dividend","PST","2017",10581015.328
"French Polynesia","PYF","2017",465.0
"Qatar","QAT","2017",720.0
"Romania","ROU","2017",133780.0
"Russian Federation","RUS","2017",2154940.0
"Rwanda","RWA","2017",20050.0
"South Asia","SAS","2017",2711105.34
"Saudi Arabia","SAU","2017",1735961.0
"Sudan","SDN","2017",1123597.2
"Senegal","SEN","2017",93230.0
"Singapore","SGP","2017",6.6
"Solomon Islands","SLB","2017",1200.0
"Sierra Leone","SLE","2017",39490.0
"El Salvador","SLV","2017",12052.0
"San Marino","SMR","2017",23.0
"Somalia","SOM","2017",441260.0
"Serbia","SRB","2017",34190.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",10468324.932000002
"South Sudan","SSD","2017",283214.75
"Sub-Saharan Africa","SSF","2017",10468340.432
"Small states","SST","2017",808629.46
"Sao Tome and Principe","STP","2017",410.0
"Suriname","SUR","2017",840.0
"Slovak Republic","SVK","2017",18790.0
"Slovenia","SVN","2017",6150.4
"Sweden","SWE","2017",30113.7
"Eswatini","SWZ","2017",12040.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",15.5
"Syrian Arab Republic","SYR","2017",139200.31
"Turks and Caicos Islands","TCA","2017",10.0
"Chad","TCD","2017",503380.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7787571.2190000005
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",6483389.01
"Togo","TGO","2017",38200.0
"Thailand","THA","2017",228470.0
"Tajikistan","TJK","2017",49071.0
"Turkmenistan","TKM","2017",338380.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",6517971.755000001
"Timor-Leste","TLS","2017",3416.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1978307.0880000002
"Tonga","TON","2017",350.0
"South Asia (IDA & IBRD)","TSA","2017",2711105.34
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",10468340.432
"Trinidad and Tobago","TTO","2017",540.0
"Tunisia","TUN","2017",97429.0
"Turkiye","TUR","2017",379640.0
"Tuvalu","TUV","2017",18.0
"Tanzania","TZA","2017",388851.0
"Uganda","UGA","2017",144150.0
"Ukraine","UKR","2017",414890.0
"Upper middle income","UMC","2017",19010295.195
"Uruguay","URY","2017",142229.0
"United States","USA","2017",4058103.538
"Uzbekistan","UZB","2017",255332.0
"St. Vincent and the Grenadines","VCT","2017",70.0
"Venezuela, RB","VEN","2017",215000.0
"British Virgin Islands","VGB","2017",70.0
"Virgin Islands (U.S.)","VIR","2017",40.0
"Viet Nam","VNM","2017",121688.0
"Vanuatu","VUT","2017",1870.0
"World","WLD","2017",47863143.916999996
"Samoa","WSM","2017",620.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",234520.0
"South Africa","ZAF","2017",963410.0
"Zambia","ZMB","2017",238390.0
"Zimbabwe","ZWE","2017",162000.0
"Aruba","ABW","2018",20.0
"Africa Eastern and Southern","AFE","2018",6882362.22
"Afghanistan","AFG","2018",380100.0
"Africa Western and Central","AFW","2018",3618614.614
"Angola","AGO","2018",457920.0
"Albania","ALB","2018",11740.81
"Andorra","AND","2018",188.34
"Arab World","ARB","2018",5236246.657
"United Arab Emirates","ARE","2018",3817.5
"Argentina","ARG","2018",1159577.597
"Armenia","ARM","2018",16773.0
"American Samoa","ASM","2018",28.1
"Antigua and Barbuda","ATG","2018",90.0
"Australia","AUS","2018",3588950.0
"Austria","AUT","2018",26528.3
"Azerbaijan","AZE","2018",47795.0
"Burundi","BDI","2018",20220.0
"Belgium","BEL","2018",13540.0
"Benin","BEN","2018",39500.0
"Burkina Faso","BFA","2018",124130.0
"Bangladesh","BGD","2018",96273.0
"Bulgaria","BGR","2018",50300.0
"Bahrain","BHR","2018",81.0
"Bahamas, The","BHS","2018",130.0
"Bosnia and Herzegovina","BIH","2018",22110.0
"Belarus","BLR","2018",84530.0
"Belize","BLZ","2018",1720.0
"Bermuda","BMU","2018",3.0
"Bolivia","BOL","2018",378765.99299999996
"Brazil","BRA","2018",2375018.01
"Barbados","BRB","2018",100.0
"Brunei Darussalam","BRN","2018",134.0
"Bhutan","BTN","2018",5130.0
"Botswana","BWA","2018",258616.0
"Central African Republic","CAF","2018",49090.0
"Canada","CAN","2018",578892.0
"Central Europe and the Baltics","CEB","2018",516300.0
"Switzerland","CHE","2018",15085.726999999999
"Channel Islands","CHI","2018",85.7
"Chile","CHL","2018",116982.15
"China","CHN","2018",5214469.0
"Cote d'Ivoire","CIV","2018",231500.0
"Cameroon","CMR","2018",97500.0
"Congo, Dem. Rep.","COD","2018",335940.0
"Congo, Rep.","COG","2018",106310.0
"Colombia","COL","2018",440480.0
"Comoros","COM","2018",1330.0
"Cabo Verde","CPV","2018",790.0
"Costa Rica","CRI","2018",17825.0
"Caribbean small states","CSS","2018",18569.4
"Cuba","CUB","2018",63000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",27.0
"Cyprus","CYP","2018",1324.469
"Czechia","CZE","2018",35230.0
"Germany","DEU","2018",166450.0
"Djibouti","DJI","2018",17028.0
"Dominica","DMA","2018",250.0
"Denmark","DNK","2018",26325.0
"Dominican Republic","DOM","2018",24290.0
"Algeria","DZA","2018",413388.49600000004
"East Asia & Pacific (excluding high income)","EAP","2018",7811699.5030000005
"Early-demographic dividend","EAR","2018",13292840.119
"East Asia & Pacific","EAS","2018",11580219.903
"Europe & Central Asia (excluding high income)","ECA","2018",6182427.81
"Europe & Central Asia","ECS","2018",7990637.3100000005
"Ecuador","ECU","2018",54480.0
"Egypt, Arab Rep.","EGY","2018",38630.0
"Euro area","EMU","2018",1148370.967
"Eritrea","ERI","2018",75920.0
"Spain","ESP","2018",261833.23899999997
"Estonia","EST","2018",9850.0
"Ethiopia","ETH","2018",379030.0
"European Union","EUU","2018",1637289.867
"Fragile and conflict affected situations","FCS","2018",7511377.109
"Finland","FIN","2018",22720.0
"Fiji","FJI","2018",3135.0
"France","FRA","2018",286601.0
"Faroe Islands","FRO","2018",963.35
"Micronesia, Fed. Sts.","FSM","2018",50.0
"Gabon","GAB","2018",21532.36
"United Kingdom","GBR","2018",173508.616
"Georgia","GEO","2018",23742.0
"Ghana","GHA","2018",122175.416
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",146220.0
"Gambia, The","GMB","2018",6340.0
"Guinea-Bissau","GNB","2018",8151.1
"Equatorial Guinea","GNQ","2018",1046.7
"Greece","GRC","2018",59436.904
"Grenada","GRD","2018",80.0
"Greenland","GRL","2018",2431.1
"Guatemala","GTM","2018",45534.0
"Guam","GUM","2018",160.0
"Guyana","GUY","2018",10420.0
"High income","HIC","2018",12270962.288
"Hong Kong SAR, China","HKG","2018",50.0
"Honduras","HND","2018",35090.0
"Heavily indebted poor countries (HIPC)","HPC","2018",7844080.266999999
"Croatia","HRV","2018",14840.0
"Haiti","HTI","2018",19950.0
"Hungary","HUN","2018",52960.0
"IBRD only","IBD","2018",25491465.083
"IDA & IBRD total","IBT","2018",35961051.175
"IDA total","IDA","2018",10469586.092
"IDA blend","IDB","2018",1971348.4
"Indonesia","IDN","2018",639000.0
"IDA only","IDX","2018",8498237.692
"Isle of Man","IMN","2018",403.0
"India","IND","2018",1791155.64
"Not classified","INX","2018",""
"Ireland","IRL","2018",45160.0
"Iran, Islamic Rep.","IRN","2018",469150.0
"Iraq","IRQ","2018",93490.0
"Iceland","ISL","2018",18720.0
"Israel","ISR","2018",6413.0
"Italy","ITA","2018",124050.0
"Jamaica","JAM","2018",4170.0
"Jordan","JOR","2018",10218.0
"Japan","JPN","2018",47460.0
"Kazakhstan","KAZ","2018",2160361.0
"Kenya","KEN","2018",276990.0
"Kyrgyz Republic","KGZ","2018",103708.0
"Cambodia","KHM","2018",58558.837999999996
"Kiribati","KIR","2018",340.0
"St. Kitts and Nevis","KNA","2018",60.0
"Korea, Rep.","KOR","2018",16520.0
"Kuwait","KWT","2018",1500.0
"Latin America & Caribbean (excluding high income)","LAC","2018",6064254.289999999
"Lao PDR","LAO","2018",21828.0
"Lebanon","LBN","2018",6715.5
"Liberia","LBR","2018",19069.038
"Libya","LBY","2018",153500.0
"St. Lucia","LCA","2018",99.4
"Latin America & Caribbean","LCN","2018",6573263.44
"Least developed countries: UN classification","LDC","2018",8186480.6959999995
"Low income","LIC","2018",6166220.737999999
"Liechtenstein","LIE","2018",51.8
"Sri Lanka","LKA","2018",28116.0
"Lower middle income","LMC","2018",10090180.655000001
"Low & middle income","LMY","2018",35253289.434
"Lesotho","LSO","2018",24333.0
"Late-demographic dividend","LTE","2018",15368189.576
"Lithuania","LTU","2018",29470.0
"Luxembourg","LUX","2018",1315.59
"Latvia","LVA","2018",19380.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",305258.072
"Monaco","MCO","2018",""
"Moldova","MDA","2018",22571.0
"Madagascar","MDG","2018",408950.0
"Maldives","MDV","2018",64.0
"Middle East & North Africa","MEA","2018",3745577.057
"Mexico","MEX","2018",965160.0
"Marshall Islands","MHL","2018",70.0
"Middle income","MIC","2018",29087068.696
"North Macedonia","MKD","2018",12640.0
"Mali","MLI","2018",425640.0
"Malta","MLT","2018",103.8
"Myanmar","MMR","2018",130713.0
"Middle East & North Africa (excluding high income)","MNA","2018",1982367.8569999998
"Montenegro","MNE","2018",2568.0
"Mongolia","MNG","2018",1134330.0
"Northern Mariana Islands","MNP","2018",5.4
"Mozambique","MOZ","2018",414138.32
"Mauritania","MRT","2018",397100.0
"Mauritius","MUS","2018",860.0
"Malawi","MWI","2018",58730.0
"Malaysia","MYS","2018",85710.0
"North America","NAC","2018",4636998.538000001
"Namibia","NAM","2018",388110.0
"New Caledonia","NCL","2018",1840.3
"Niger","NER","2018",465950.0
"Nigeria","NGA","2018",681920.0
"Nicaragua","NIC","2018",50840.0
"Netherlands","NLD","2018",18230.0
"Norway","NOR","2018",9862.8
"Nepal","NPL","2018",41210.0
"Nauru","NRU","2018",4.0
"New Zealand","NZL","2018",104980.0
"OECD members","OED","2018",11973544.429000001
"Oman","OMN","2018",14598.9
"Other small states","OSS","2018",782741.929
"Pakistan","PAK","2018",369530.0
"Panama","PAN","2018",21930.0
"Peru","PER","2018",246985.89
"Philippines","PHL","2018",126130.0
"Palau","PLW","2018",43.0
"Papua New Guinea","PNG","2018",14050.0
"Poland","POL","2018",145120.0
"Pre-demographic dividend","PRE","2018",8625195.558
"Puerto Rico","PRI","2018",1689.0
"Korea, Dem. People's Rep.","PRK","2018",26000.0
"Portugal","PRT","2018",37367.665
"Paraguay","PRY","2018",168071.4
"West Bank and Gaza","PSE","2018",4287.909000000001
"Pacific island small states","PSS","2018",7631.7
"Post-demographic dividend","PST","2018",10439964.679
"French Polynesia","PYF","2018",475.0
"Qatar","QAT","2018",740.0
"Romania","ROU","2018",134140.0
"Russian Federation","RUS","2018",2154940.0
"Rwanda","RWA","2018",19490.0
"South Asia","SAS","2018",2711578.64
"Saudi Arabia","SAU","2018",1735955.0
"Sudan","SDN","2018",1126646.4
"Senegal","SEN","2018",93580.0
"Singapore","SGP","2018",6.6
