"country_name","country_code","Año","NV.MNF.TXTL.ZS.UN"
"Qatar","QAT","2013",0.9559150627814703
"Romania","ROU","2013",11.643465957436463
"Russian Federation","RUS","2013",1.877264872656227
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",3.555843623678158
"Sudan","SDN","2013",""
"Senegal","SEN","2013",1.4797152128447197
"Singapore","SGP","2013",0.33547948176924136
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",7.310210959035788
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",3.6677646096434104
"Slovenia","SVN","2013",3.400257449401465
"Sweden","SWE","2013",0.7994653070368279
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",6.812749831295976
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",19.57101335618199
"Turkiye","TUR","2013",17.7936131500714
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4.123864373127856
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",2.300962257651542
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",5.392123564037787
"United States","USA","2013",1.3231831253457875
"Uzbekistan","UZB","2013",17.867751193256247
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",13.219593212140193
"Vanuatu","VUT","2013",""
"World","WLD","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",1.8426368800979724
"Yemen, Rep.","YEM","2013",6.6894538657830935
"South Africa","ZAF","2013",1.7938194535839818
"Zambia","ZMB","2013",1.6811748998664884
"Zimbabwe","ZWE","2013",4.859457403128953
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",32.0804915402347
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",3.672824227265227
"Argentina","ARG","2014",8.179015949005352
"Armenia","ARM","2014",1.6811080097436943
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",2.6009052018104035
"Austria","AUT","2014",2.0508634882195254
"Azerbaijan","AZE","2014",1.3529173442236861
"Burundi","BDI","2014",0.6085535583489555
"Belgium","BEL","2014",2.7292157437581164
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",12.929292929292929
"Bahrain","BHR","2014",4.961543263961444
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",13.314578020618892
"Belarus","BLR","2014",6.256841711853375
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",1.6986868522677703
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",6.619542413981863
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",5.142263260557515
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.2708648332638728
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",1.0658240142633268
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.2006751796581283
"China","CHN","2014",9.991916343293616
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",6.877355354153113
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",3.518556015406454
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.3566560160326704
"Czechia","CZE","2014",2.4596314973529174
"Germany","DEU","2014",1.3847449072466416
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.8672101441311404
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",0.5939594250849697
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",3.852777850026814
"Egypt, Arab Rep.","EGY","2014",4.410281637529889
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",3.79309539158619
"Estonia","EST","2014",5.836688529965152
"Ethiopia","ETH","2014",10.025006341334082
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",1.630591603387634
"Fiji","FJI","2014",11.947228137435637
"France","FRA","2014",2.985323378399827
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",2.041959729025986
"Georgia","GEO","2014",2.481064843456299
"Ghana","GHA","2014",6.393947718153828
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",4.600631784009083
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",""
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",5.420337898746692
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",7.156751602928825
"Haiti","HTI","2014",""
"Hungary","HUN","2014",2.188521671045376
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",10.217840960550472
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",8.508955330438418
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.4566024003169767
"Iran, Islamic Rep.","IRN","2014",2.5760591103925927
"Iraq","IRQ","2014",0.07809894930861085
"Iceland","ISL","2014",1.1524973454937428
"Israel","ISR","2014",2.0545009732316646
"Italy","ITA","2014",9.85137701578158
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",5.187364228631229
"Japan","JPN","2014",1.5851783536542972
"Kazakhstan","KAZ","2014",0.8974854495736053
"Kenya","KEN","2014",14.729236911661381
"Kyrgyz Republic","KGZ","2014",3.839378618011777
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",3.5404766613146768
"Kuwait","KWT","2014",2.8998533932560897
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",15.718422003828703
"Lebanon","LBN","2014",5.393449147567261
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",34.1072904601846
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",8.594219463556023
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",5.030309137169007
"Macao SAR, China","MAC","2014",11.801810940944668
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",8.293141177445605
"Monaco","MCO","2014",""
"Moldova","MDA","2014",11.46566510098998
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",21.1068840491307
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",3.0834586573187583
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",21.12212934600142
"Mali","MLI","2014",""
"Malta","MLT","2014",2.357245681381958
"Myanmar","MMR","2014",43.193465748391546
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",2.1161660311329262
"Mongolia","MNG","2014",18.424932360870717
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",34.1522180753059
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",1.7335047027310122
"North America","NAC","2014",""
"Namibia","NAM","2014",5.7303224104875925
"New Caledonia","NCL","2014",""
"Niger","NER","2014",9.609569771963129
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",22.489602628752227
"Netherlands","NLD","2014",1.7766817057578395
"Norway","NOR","2014",1.2874349837930257
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",2.618877743736098
"OECD members","OED","2014",""
"Oman","OMN","2014",0.2715723073368294
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",29.660719065675433
"Panama","PAN","2014",""
"Peru","PER","2014",10.060822358500051
"Philippines","PHL","2014",3.0935930340998423
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",3.192707489741281
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",16.05663149003909
"Paraguay","PRY","2014",6.614304426729728
"West Bank and Gaza","PSE","2014",6.4147193104973
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",1.070684331049681
"Romania","ROU","2014",10.809948120079955
"Russian Federation","RUS","2014",1.748731600705633
"Rwanda","RWA","2014",6.211180124223603
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",3.647759483405139
"Sudan","SDN","2014",""
"Senegal","SEN","2014",2.56767309725109
"Singapore","SGP","2014",0.27459230699170817
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.580338360508146
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",3.6125430994026853
"Slovenia","SVN","2014",3.4929299408958308
"Sweden","SWE","2014",0.7428933172984585
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",""
"Thailand","THA","2014",6.004849071239528
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",19.205996149098386
"Turkiye","TUR","2014",17.738092502542152
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",4.1237203920480665
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",1.997921343688221
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",5.2738417879018495
"United States","USA","2014",1.313187938857383
"Uzbekistan","UZB","2014",17.586237861161745
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",13.862299060329683
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",1.8127497314324854
"Yemen, Rep.","YEM","2014",6.689453865645184
"South Africa","ZAF","2014",1.793819453259143
"Zambia","ZMB","2014",1.2683226542613886
"Zimbabwe","ZWE","2014",1.7698631306156387
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",32.388368071687275
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",3.85289568654408
"Argentina","ARG","2015",8.600842402050388
"Armenia","ARM","2015",1.52600479779106
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",2.6670150333628104
"Austria","AUT","2015",1.9348647862750799
"Azerbaijan","AZE","2015",0.9844284896073794
"Burundi","BDI","2015",0.6085535582587066
"Belgium","BEL","2015",2.562838933632819
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",11.4302172481896
"Bahrain","BHR","2015",4.9781125828630275
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",12.192213783074601
"Belarus","BLR","2015",5.721397705392402
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",2.226351455005199
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",6.377651908831802
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",5.813339654048569
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1.2598844132206528
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",0.9881343782662496
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2.155529248934988
"China","CHN","2015",9.991916342942227
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",7.226612776658049
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",3.099926948636561
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.4318636106755915
"Czechia","CZE","2015",2.3543007721123947
"Germany","DEU","2015",1.2620671902348692
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",0.8339945015406757
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",0.882730236711477
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",3.8431164812395564
"Egypt, Arab Rep.","EGY","2015",3.175544036055748
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",3.7927752923632365
"Estonia","EST","2015",6.136768636768637
"Ethiopia","ETH","2015",10.02500634096755
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.3615908151257832
"Fiji","FJI","2015",10.826998841251449
"France","FRA","2015",2.9278103063342846
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",2.132854626561477
"Georgia","GEO","2015",3.7119133071087025
"Ghana","GHA","2015",6.3939477157794755
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",3.67806855744471
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",5.012985444222987
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",5.927227855379614
"Haiti","HTI","2015",""
"Hungary","HUN","2015",2.0119714582915122
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",10.885194857076739
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",8.700137702090723
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.14640418541092381
"Iran, Islamic Rep.","IRN","2015",2.8851579566076553
"Iraq","IRQ","2015",1.448861748422923
"Iceland","ISL","2015",1.1779394202583866
"Israel","ISR","2015",1.959354547435475
"Italy","ITA","2015",9.439045407479238
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",5.102533814986214
"Japan","JPN","2015",1.743775752137177
"Kazakhstan","KAZ","2015",0.9378311478798168
"Kenya","KEN","2015",13.758675105628427
"Kyrgyz Republic","KGZ","2015",3.7130011996191015
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",3.463259838785394
"Kuwait","KWT","2015",3.4022023931393566
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",15.718422003839901
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",31.97520357123777
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",7.176141312403303
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",4.4051459060504055
"Macao SAR, China","MAC","2015",8.97269583405929
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",8.091142496458588
"Monaco","MCO","2015",""
"Moldova","MDA","2015",17.687769296497965
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",21.10688404945539
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",2.9209050920481276
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",18.87426789381608
"Mali","MLI","2015",""
"Malta","MLT","2015",1.7249100359856058
"Myanmar","MMR","2015",44.78965447049497
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",1.9384440847033118
"Mongolia","MNG","2015",10.700376509096895
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",37.10399773712993
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",1.944942053888056
"North America","NAC","2015",""
"Namibia","NAM","2015",5.730322409041833
"New Caledonia","NCL","2015",""
"Niger","NER","2015",12.422851552336049
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",21.481505464612194
"Netherlands","NLD","2015",1.687726247124095
"Norway","NOR","2015",1.2812146523971113
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.445561139028476
"OECD members","OED","2015",""
"Oman","OMN","2015",0.2996488587926916
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",29.660719065685104
"Panama","PAN","2015",""
"Peru","PER","2015",9.090800004799789
"Philippines","PHL","2015",3.3194861378196037
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",3.0851053517595246
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",15.1947781765226
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",9.28603610277263
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",1.7807062990797726
"Romania","ROU","2015",10.807235974805918
"Russian Federation","RUS","2015",1.6595967829176717
"Rwanda","RWA","2015",3.799425668212945
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",3.804935004346863
"Sudan","SDN","2015",""
"Senegal","SEN","2015",1.6687738387476798
"Singapore","SGP","2015",0.25428870068072296
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",7.7840592167757725
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",3.1218158732149295
"Slovenia","SVN","2015",3.10487869603475
"Sweden","SWE","2015",0.7290329886011927
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",""
"Thailand","THA","2015",6.004849071113143
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",17.591049940259655
"Turkiye","TUR","2015",17.20417723488961
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",11.223089585022391
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",1.9979751126325667
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",""
"United States","USA","2015",1.2709490933321121
"Uzbekistan","UZB","2015",18.35020401355716
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",15.371496228629086
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",1.654201128262911
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",1.7938194533587766
"Zambia","ZMB","2015",1.1076878466055313
"Zimbabwe","ZWE","2015",3.2633769047539523
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",33.7422202688089
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",3.6253904658427274
"Argentina","ARG","2016",7.91774126568107
"Armenia","ARM","2016",1.7747707524174003
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",2.407181144568816
"Austria","AUT","2016",1.8082268345642514
"Azerbaijan","AZE","2016",2.105441091744662
"Burundi","BDI","2016",""
"Belgium","BEL","2016",2.2570381832083752
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",10.512361160874239
"Bahrain","BHR","2016",5.298856567070274
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",12.37213531646915
"Belarus","BLR","2016",7.021247317843157
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",1.6538901989517716
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",6.394287701384786
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",5.443669955031362
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",1.2739826005967685
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",0.953537446796747
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.711120963872663
"China","CHN","2016",9.991916342813196
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",8.094057934419784
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",4.165124981755187
"Costa Rica","CRI","2016",3.0655423989166364
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.419305724725944
"Czechia","CZE","2016",2.3560621628906864
"Germany","DEU","2016",1.2359275510714407
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",1.1479016914573104
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",0.8827302367102802
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",3.7314314712890977
"Egypt, Arab Rep.","EGY","2016",3.5116115742467064
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.643440591473918
"Estonia","EST","2016",6.106123589618193
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",0.75119980728964
"Fiji","FJI","2016",10.701793761833228
"France","FRA","2016",2.7525176436240595
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",2.296079852818435
"Georgia","GEO","2016",3.4568217944054838
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",3.9621492999833987
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",4.7025411061285505
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",5.333873359667162
"Haiti","HTI","2016",""
"Hungary","HUN","2016",2.145503119104342
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",11.99074363738417
