"Country Name","Country Code","Año","ER.H2O.FWIN.ZS"
"Austria","AUT","2009",78.3677979594
"Azerbaijan","AZE","2009",20.8400801744
"Burundi","BDI","2009",5.3552302749
"Belgium","BEL","2009",87.5708097301
"Benin","BEN","2009",15.0214592275
"Burkina Faso","BFA","2009",2.6528117359
"Bangladesh","BGD","2009",2.1466406468
"Bulgaria","BGR","2009",68.8748309242
"Bahrain","BHR","2009",4.9855458175
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",30.9445429223
"Belize","BLZ","2009",20.9900990099
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1.5325670498
"Brazil","BRA","2009",17.0937146093
"Barbados","BRB","2009",7.6543209877
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",0.8875739645
"Botswana","BWA","2009",17.3598031472
"Central African Republic","CAF","2009",16.5517241379
"Canada","CAN","2009",80.1548886738
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",11.0649123366
"China","CHN","2009",23.7291026953
"Cote d'Ivoire","CIV","2009",20.6586040502
"Cameroon","CMR","2009",9.6104373392
"Congo, Dem. Rep.","COD","2009",21.4745465184
"Congo, Rep.","COG","2009",26.1723009815
"Colombia","COL","2009",17.4640586006
"Comoros","COM","2009",5.0
"Cabo Verde","CPV","2009",1.4814814815
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",12.4455157839
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",3.2679738562
"Czechia","CZE","2009",61.759393748
"Germany","DEU","2009",70.9296186596
"Djibouti","DJI","2009",0.0
"Dominica","DMA","2009",""
"Denmark","DNK","2009",5.3970701619
"Dominican Republic","DOM","2009",7.6347744471
"Algeria","DZA","2009",5.6540693393
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",5.5353901996
"Egypt, Arab Rep.","EGY","2009",2.8560301181
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",0.1718213058
"Spain","ESP","2009",18.7146863387
"Estonia","EST","2009",95.0432472531
"Ethiopia","ETH","2009",0.5781726207
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",74.7164641738
"Fiji","FJI","2009",11.3074204947
"France","FRA","2009",69.5878098448
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",10.1365923796
"United Kingdom","GBR","2009",15.4151669356
"Georgia","GEO","2009",21.023503242
"Ghana","GHA","2009",7.747986543
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",7.9548356373
"Gambia, The","GMB","2009",20.8661417323
"Guinea-Bissau","GNB","2009",6.2631578947
"Equatorial Guinea","GNQ","2009",15.1515151515
"Greece","GRC","2009",2.3355421406
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",18.1432568214
"Guam","GUM","2009",""
"Guyana","GUY","2009",1.3892672296
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",7.0939639079
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",21.0777922642
"Haiti","HTI","2009",3.5172413793
"Hungary","HUN","2009",79.9746868427
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",10.0945639032
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",2.1851623455
"Not classified","INX","2009",""
"Ireland","IRL","2009",17.804731596
"Iran, Islamic Rep.","IRN","2009",1.1789924973
"Iraq","IRQ","2009",9.768115942
"Iceland","ISL","2009",60.3413654618
"Israel","ISR","2009",6.9262890341
"Italy","ITA","2009",30.6125236777
"Jamaica","JAM","2009",40.2255024783
"Jordan","JOR","2009",4.2873696408
"Japan","JPN","2009",14.2541436464
"Kazakhstan","KAZ","2009",27.6238221232
"Kenya","KEN","2009",3.9300906233
"Kyrgyz Republic","KGZ","2009",4.3083551316
"Cambodia","KHM","2009",1.510989011
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",16.1811643974
"Kuwait","KWT","2009",2.1798580825
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",3.2045240339
"Lebanon","LBN","2009",29.5663600526
"Liberia","LBR","2009",36.6004112406
"Libya","LBY","2009",4.1282093599
"St. Lucia","LCA","2009",0.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",6.4189711108
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",45.6621004566
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",84.2610859593
"Luxembourg","LUX","2009",8.3494395052
"Latvia","LVA","2009",20.4595744681
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2.561679551
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",80.9336949622
"Madagascar","MDG","2009",1.1942258186
"Maldives","MDV","2009",5.0847457627
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",9.1811414392
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",22.2721466015
"Mali","MLI","2009",0.0771307366
"Malta","MLT","2009",2.5751072961
"Myanmar","MMR","2009",1.492599891
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",39.0304536979
"Mongolia","MNG","2009",43.1941923775
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2.5512513817
"Mauritania","MRT","2009",2.3552066361
"Mauritius","MUS","2009",1.582278481
"Malawi","MWI","2009",3.515625
"Malaysia","MYS","2009",29.9016034985
"North America","NAC","2009",""
"Namibia","NAM","2009",4.8611111111
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1.9220454888
"Nigeria","NGA","2009",15.9823665289
"Nicaragua","NIC","2009",4.3818728875
"Netherlands","NLD","2009",87.7175943911
"Norway","NOR","2009",37.6767747836
"Nepal","NPL","2009",0.310621137
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",21.8955682317
"OECD members","OED","2009",""
"Oman","OMN","2009",5.3644950351
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",0.7631507223
"Panama","PAN","2009",""
"Peru","PER","2009",3.7588356032
"Philippines","PHL","2009",10.1202810236
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",42.7441979087
"Poland","POL","2009",67.5994925214
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",75.9852177903
"Korea, Dem. People's Rep.","PRK","2009",13.2250687242
"Portugal","PRT","2009",20.3708476948
"Paraguay","PRY","2009",7.7832274664
"West Bank and Gaza","PSE","2009",6.9377990431
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",2.3091943289
"Romania","ROU","2009",60.5002908668
"Russian Federation","RUS","2009",59.8187311178
"Rwanda","RWA","2009",4.9817531919
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",3.4859708193
"Sudan","SDN","2009",""
"Senegal","SEN","2009",1.3561298763
"Singapore","SGP","2009",52.3522569184
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",26.1545711593
"El Salvador","SLV","2009",10.0566572238
"San Marino","SMR","2009",""
"Somalia","SOM","2009",0.0606428138
"Serbia","SRB","2009",""
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",22.000324728
"Slovak Republic","SVK","2009",43.3146252889
"Slovenia","SVN","2009",82.2193931678
"Sweden","SWE","2009",58.2792207792
"Eswatini","SWZ","2009",1.9382022472
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",27.7372262774
"Syrian Arab Republic","SYR","2009",3.6717500776
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",11.7894497499
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",2.8251121076
"Thailand","THA","2009",4.8459149129
"Tajikistan","TJK","2009",3.7353228033
"Turkmenistan","TKM","2009",3.0013593761
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",0.1706484642
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",33.6329208395
"Tunisia","TUN","2009",4.8459863099
"Turkiye","TUR","2009",3.3374795113
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.4822530864
"Uganda","UGA","2009",7.8492935636
"Ukraine","UKR","2009",47.9997851397
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",2.1857923497
"United States","USA","2009",51.8484509741
"Uzbekistan","UZB","2009",3.214417669
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",3.5060968873
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",3.7474094843
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",1.8232819074
"South Africa","ZAF","2009",9.8773784799
"Zambia","ZMB","2009",8.2697201018
"Zimbabwe","ZWE","2009",5.1496912596
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",4.490197217513893
"Afghanistan","AFG","2010",0.8319875914
"Africa Western and Central","AFW","2010",9.705857573610281
"Angola","AGO","2010",33.9472938509
"Albania","ALB","2010",15.4255772344
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",1.2197024909
"Argentina","ARG","2010",10.7713716659
"Armenia","ARM","2010",8.9389197375
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",21.668909825
"Australia","AUS","2010",18.8222384784
"Austria","AUT","2010",77.1741931789
"Azerbaijan","AZE","2010",21.8750270195
"Burundi","BDI","2010",5.3552302749
"Belgium","BEL","2010",86.7454994705
"Benin","BEN","2010",14.3934201508
"Burkina Faso","BFA","2010",2.6528117359
"Bangladesh","BGD","2010",2.1466406468
"Bulgaria","BGR","2010",68.3927043308
"Bahrain","BHR","2010",4.8828389544
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",31.492248062
"Belize","BLZ","2010",20.9900990099
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1.5325670498
"Brazil","BRA","2010",16.9985300013
"Barbados","BRB","2010",7.6543209877
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",0.8875739645
"Botswana","BWA","2010",16.9228183818
"Central African Republic","CAF","2010",16.5517241379
"Canada","CAN","2010",75.1773482638
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",10.2623470324
"China","CHN","2010",24.5171128431
"Cote d'Ivoire","CIV","2010",20.6878156934
"Cameroon","CMR","2010",9.6104373392
"Congo, Dem. Rep.","COD","2010",21.4745465184
"Congo, Rep.","COG","2010",26.1723009815
"Colombia","COL","2010",16.2981007965
"Comoros","COM","2010",5.0
"Cabo Verde","CPV","2010",1.4814814815
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",12.4656316712
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2.6444662096
"Czechia","CZE","2010",61.5674826396
"Germany","DEU","2010",71.1685630535
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",9.1870824053
"Dominican Republic","DOM","2010",8.1889323644
"Algeria","DZA","2010",5.3968828595
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",5.5353901996
"Egypt, Arab Rep.","EGY","2010",2.5641025641
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",0.1718213058
"Spain","ESP","2010",19.344764933
"Estonia","EST","2010",96.4628154954
"Ethiopia","ETH","2010",0.5626226765
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",73.5338560738
"Fiji","FJI","2010",11.3074204947
"France","FRA","2010",69.6339841836
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",10.1365923796
"United Kingdom","GBR","2010",11.0740344149
"Georgia","GEO","2010",19.9495386064
"Ghana","GHA","2010",7.5802912428
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",7.7926906528
"Gambia, The","GMB","2010",20.8661417323
"Guinea-Bissau","GNB","2010",6.2631578947
"Equatorial Guinea","GNQ","2010",15.1515151515
"Greece","GRC","2010",1.8161540904
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",18.1432568214
"Guam","GUM","2010",""
"Guyana","GUY","2010",1.4120578667
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",7.0939639079
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",20.3791469194
"Haiti","HTI","2010",3.5172413793
"Hungary","HUN","2010",79.8067914208
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",9.0553384579
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",2.2339027595
"Not classified","INX","2010",""
"Ireland","IRL","2010",19.1631606626
"Iran, Islamic Rep.","IRN","2010",1.1789924973
"Iraq","IRQ","2010",9.0060240964
"Iceland","ISL","2010",66.7795334838
"Israel","ISR","2010",6.7743616467
"Italy","ITA","2010",28.5611203892
"Jamaica","JAM","2010",45.6272987331
"Jordan","JOR","2010",4.4792833147
"Japan","JPN","2010",14.2258972555
"Kazakhstan","KAZ","2010",28.2282786713
"Kenya","KEN","2010",3.8844002486
"Kyrgyz Republic","KGZ","2010",4.34703858
"Cambodia","KHM","2010",1.510989011
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",16.1566203819
"Kuwait","KWT","2010",2.1495837798
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",2.9524140327
"Lebanon","LBN","2010",33.3333333333
"Liberia","LBR","2010",36.6004112406
"Libya","LBY","2010",4.3641671191
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",6.4189711108
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",45.6621004566
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",82.4955178535
"Luxembourg","LUX","2010",6.1052631579
"Latvia","LVA","2010",20.879211175
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.0324034129
"Monaco","MCO","2010",0.0
"Moldova","MDA","2010",80.3317535545
"Madagascar","MDG","2010",1.1942258186
"Maldives","MDV","2010",5.0847457627
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",9.1235719649
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",20.6345998383
"Mali","MLI","2010",0.0771307366
"Malta","MLT","2010",2.5517436915
"Myanmar","MMR","2010",1.492599891
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",39.0304536979
"Mongolia","MNG","2010",40.1934308861
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",2.3876537568
"Mauritania","MRT","2010",2.3552066361
"Mauritius","MUS","2010",1.5455950541
"Malawi","MWI","2010",3.515625
"Malaysia","MYS","2010",29.9016034985
"North America","NAC","2010",""
"Namibia","NAM","2010",4.8611111111
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1.6284518964
"Nigeria","NGA","2010",15.751503006
"Nicaragua","NIC","2010",3.9865105958
"Netherlands","NLD","2010",87.7392180203
"Norway","NOR","2010",38.1722921196
"Nepal","NPL","2010",0.310621137
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",22.7648529129
"OECD members","OED","2010",""
"Oman","OMN","2010",5.8709790824
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",0.7631507223
"Panama","PAN","2010",0.9643201543
"Peru","PER","2010",4.9796681671
"Philippines","PHL","2010",9.9275875734
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",42.7441979087
"Poland","POL","2010",70.4122952328
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",75.8542634912
"Korea, Dem. People's Rep.","PRK","2010",13.2250687242
"Portugal","PRT","2010",21.236624807
"Paraguay","PRY","2010",7.2254725633
"West Bank and Gaza","PSE","2010",6.9377990431
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",2.3409609645
"Romania","ROU","2010",71.2218649518
"Russian Federation","RUS","2010",59.8187311178
"Rwanda","RWA","2010",4.4529662622
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",3.6619287788
"Sudan","SDN","2010",""
"Senegal","SEN","2010",1.1871741385
"Singapore","SGP","2010",52.2519248259
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",26.1545711593
"El Salvador","SLV","2010",10.0566572238
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0606428138
"Serbia","SRB","2010",""
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",22.000324728
"Slovak Republic","SVK","2010",43.7403134148
"Slovenia","SVN","2010",82.1330967169
"Sweden","SWE","2010",58.4603941986
"Eswatini","SWZ","2010",1.9382022472
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",27.7372262774
"Syrian Arab Republic","SYR","2010",3.6717500776
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",11.7894497499
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2.8251121076
"Thailand","THA","2010",4.8459149129
"Tajikistan","TJK","2010",3.8057799943
"Turkmenistan","TKM","2010",3.0013593761
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",0.1706484642
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",33.635559487
"Tunisia","TUN","2010",4.9202331646
"Turkiye","TUR","2010",3.4995055291
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.4822530864
"Uganda","UGA","2010",7.8492935636
"Ukraine","UKR","2010",47.9865319865
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",2.1857923497
"United States","USA","2010",51.1542659445
"Uzbekistan","UZB","2010",3.3542108805
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",3.5060968873
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",3.7474094843
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",1.8232819074
"South Africa","ZAF","2010",10.0353715042
"Zambia","ZMB","2010",8.2697201018
"Zimbabwe","ZWE","2010",4.7051941891
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",4.499510850633609
"Afghanistan","AFG","2011",0.8319875914
"Africa Western and Central","AFW","2011",9.628208840792361
"Angola","AGO","2011",33.9472938509
"Albania","ALB","2011",14.8735444118
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1.1309057505
"Argentina","ARG","2011",10.5876124934
"Armenia","ARM","2011",7.7973748975
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",21.7054263566
"Australia","AUS","2011",20.4409118176
"Austria","AUT","2011",77.1741931789
"Azerbaijan","AZE","2011",21.3174181389
"Burundi","BDI","2011",5.3552302749
"Belgium","BEL","2011",85.8161350844
"Benin","BEN","2011",13.8157894737
"Burkina Faso","BFA","2011",2.6528117359
"Bangladesh","BGD","2011",2.1466406468
"Bulgaria","BGR","2011",68.9887394089
"Bahrain","BHR","2011",4.7833814708
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",31.5184381779
"Belize","BLZ","2011",20.9900990099
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1.5325670498
"Brazil","BRA","2011",17.8260569218
"Barbados","BRB","2011",7.6543209877
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",0.8875739645
"Botswana","BWA","2011",16.4807302231
"Central African Republic","CAF","2011",16.5517241379
"Canada","CAN","2011",75.9828606641
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",9.4452884176
"China","CHN","2011",24.382921948
"Cote d'Ivoire","CIV","2011",20.7189635351
"Cameroon","CMR","2011",9.6104373392
"Congo, Dem. Rep.","COD","2011",21.4745465184
"Congo, Rep.","COG","2011",26.1723009815
"Colombia","COL","2011",15.4061858587
"Comoros","COM","2011",5.0
"Cabo Verde","CPV","2011",1.4814814815
"Costa Rica","CRI","2011",""
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",11.7945856604
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2.1592442645
"Czechia","CZE","2011",61.6857089592
"Germany","DEU","2011",68.995282759
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",13.0428936399
"Dominican Republic","DOM","2011",7.967502964
"Algeria","DZA","2011",5.1545485665
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",5.5353901996
"Egypt, Arab Rep.","EGY","2011",1.6748080949
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.1718213058
"Spain","ESP","2011",19.1026628992
"Estonia","EST","2011",96.5822453131
"Ethiopia","ETH","2011",0.5478872567
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",72.3618885765
"Fiji","FJI","2011",11.3074204947
"France","FRA","2011",71.7176408147
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",10.1365923796
"United Kingdom","GBR","2011",8.7503254361
"Georgia","GEO","2011",18.8392295055
"Ghana","GHA","2011",7.4023570663
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",7.6385629401
"Gambia, The","GMB","2011",20.8661417323
"Guinea-Bissau","GNB","2011",6.2631578947
"Equatorial Guinea","GNQ","2011",15.1515151515
"Greece","GRC","2011",1.2987012987
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",18.1432568214
"Guam","GUM","2011",""
"Guyana","GUY","2011",1.4120578667
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",7.0939639079
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",20.7632854461
"Haiti","HTI","2011",3.5172413793
"Hungary","HUN","2011",79.6319153198
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",8.0787064944
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",2.2339027595
"Not classified","INX","2011",""
"Ireland","IRL","2011",23.2397820888
"Iran, Islamic Rep.","IRN","2011",1.1789924973
"Iraq","IRQ","2011",8.1818181818
"Iceland","ISL","2011",68.5116436045
"Israel","ISR","2011",6.4591836735
"Italy","ITA","2011",26.5233753076
"Jamaica","JAM","2011",50.3967681431
"Jordan","JOR","2011",4.4711378045
"Japan","JPN","2011",14.1965876377
"Kazakhstan","KAZ","2011",28.78691214
"Kenya","KEN","2011",3.8844002486
"Kyrgyz Republic","KGZ","2011",4.3864229765
"Cambodia","KHM","2011",1.510989011
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",16.1321507117
"Kuwait","KWT","2011",2.1201388694
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",2.7370793753
"Lebanon","LBN","2011",36.855036855
"Liberia","LBR","2011",36.6004112406
"Libya","LBY","2011",4.5887441458
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",6.4189711108
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",45.6621004566
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",79.9638872767
"Luxembourg","LUX","2011",7.4226804124
"Latvia","LVA","2011",21.2708498809
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2.0324034129
"Monaco","MCO","2011",0.0
"Moldova","MDA","2011",79.7843173094
"Madagascar","MDG","2011",1.1942258186
"Maldives","MDV","2011",5.0847457627
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",9.0660024907
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",20.8516220171
"Mali","MLI","2011",0.0771307366
"Malta","MLT","2011",2.5288002248
"Myanmar","MMR","2011",1.492599891
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",39.0304536979
"Mongolia","MNG","2011",36.9548184905
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2.233546052
"Mauritania","MRT","2011",2.3552066361
"Mauritius","MUS","2011",1.7513134851
"Malawi","MWI","2011",3.515625
"Malaysia","MYS","2011",29.9016034985
"North America","NAC","2011",""
"Namibia","NAM","2011",4.8611111111
"New Caledonia","NCL","2011",""
