"Country Name","Country Code","Año","SE.PRM.UNER.MA"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",52329.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",951358.0
"Uganda","UGA","2016",509502.0
"Ukraine","UKR","2016",157214.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",36772.0
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",185780.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",474511.0
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",171670.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",187.0
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",1967.0
"Azerbaijan","AZE","2017",8799.0
"Burundi","BDI","2017",149231.0
"Belgium","BEL","2017",5621.0
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",432730.0
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",8556.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",7545.0
"Belarus","BLR","2017",5978.0
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",358763.0
"Barbados","BRB","2017",427.0
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",6532.0
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",25815.0
"Canada","CAN","2017",6863.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",342.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",15476.0
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",291738.0
"Cameroon","CMR","2017",43418.0
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",90074.0
"Comoros","COM","2017",4962.0
"Cabo Verde","CPV","2017",3647.0
"Costa Rica","CRI","2017",16264.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",10853.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",434.0
"Czechia","CZE","2017",9139.0
"Germany","DEU","2017",20137.0
"Djibouti","DJI","2017",28332.0
"Dominica","DMA","2017",""
"Denmark","DNK","2017",1490.0
"Dominican Republic","DOM","2017",31967.0
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",346211.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",98469.0
"Spain","ESP","2017",45540.0
"Estonia","EST","2017",1099.0
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",3608.0
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",819.0
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",54437.0
"Georgia","GEO","2017",""
"Ghana","GHA","2017",174388.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",66302.0
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",4949.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",109249.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",3165.0
"Honduras","HND","2017",138833.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",9395.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",427793.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",9754.0
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",186.0
"Israel","ISR","2017",15633.0
"Italy","ITA","2017",22105.0
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",19404.0
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",3484.0
"Cambodia","KHM","2017",68715.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",25692.0
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",20435.0
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",104146.0
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",684.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",23953.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",19002.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",709.0
"Latvia","LVA","2017",1187.0
"Macao SAR, China","MAC","2017",1551.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",93279.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",1657.0
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",""
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",2568.0
"Mali","MLI","2017",536900.0
"Malta","MLT","2017",120.0
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",306.0
"Mongolia","MNG","2017",7236.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",137097.0
"Mauritania","MRT","2017",107178.0
"Mauritius","MUS","2017",677.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",62666.0
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",554051.0
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",1529.0
"Norway","NOR","2017",1480.0
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",2561.0
"OECD members","OED","2017",""
"Oman","OMN","2017",5689.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",28925.0
"Peru","PER","2017",75106.0
"Philippines","PHL","2017",569635.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",58388.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",3989.0
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",6905.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",49945.0
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",67744.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",1203156.0
"Senegal","SEN","2017",""
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2041.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",438.0
"Suriname","SUR","2017",6176.0
"Slovak Republic","SVK","2017",7090.0
"Slovenia","SVN","2017",1393.0
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",11518.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",217.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",339169.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",37505.0
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",13241.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",7305.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",23713.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",992106.0
"Uganda","UGA","2017",529892.0
"Ukraine","UKR","2017",161828.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",225682.0
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",250667.0
"Zambia","ZMB","2017",255352.0
"Zimbabwe","ZWE","2017",209582.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",160.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",3085.0
"Austria","AUT","2018",1929.0
"Azerbaijan","AZE","2018",12763.0
"Burundi","BDI","2018",183090.0
"Belgium","BEL","2018",5528.0
"Benin","BEN","2018",28139.0
"Burkina Faso","BFA","2018",412360.0
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",10483.0
"Bahrain","BHR","2018",1219.0
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",8488.0
"Belarus","BLR","2018",7974.0
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",397177.0
"Barbados","BRB","2018",325.0
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",5539.0
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",4547.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",427.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",12457.0
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",198183.0
"Cameroon","CMR","2018",277826.0
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",91506.0
"Colombia","COL","2018",101669.0
"Comoros","COM","2018",7333.0
"Cabo Verde","CPV","2018",3549.0
"Costa Rica","CRI","2018",8795.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",10334.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",100.0
"Czechia","CZE","2018",6588.0
"Germany","DEU","2018",16978.0
"Djibouti","DJI","2018",26628.0
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1019.0
"Dominican Republic","DOM","2018",34506.0
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",291329.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",98598.0
"Spain","ESP","2018",40706.0
"Estonia","EST","2018",1138.0
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",3710.0
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",59053.0
"Georgia","GEO","2018",""
"Ghana","GHA","2018",202825.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",92136.0
"Gambia, The","GMB","2018",65167.0
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",8026.0
"Grenada","GRD","2018",445.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",99511.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",3461.0
"Honduras","HND","2018",128759.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",8456.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",667448.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",7000986.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",166.0
"Israel","ISR","2018",17006.0
"Italy","ITA","2018",20378.0
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",18923.0
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",1127.0
"Cambodia","KHM","2018",58656.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",26049.0
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",21278.0
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",651.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",26997.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",424.0
"Latvia","LVA","2018",981.0
"Macao SAR, China","MAC","2018",2725.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",64709.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",1474.0
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",2745.0
"Mali","MLI","2018",704537.0
"Malta","MLT","2018",41.0
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",5785.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",48876.0
"Mauritania","MRT","2018",102921.0
"Mauritius","MUS","2018",556.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",48669.0
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",717213.0
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",1913.0
"Norway","NOR","2018",1701.0
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",2809.0
"OECD members","OED","2018",""
"Oman","OMN","2018",2802.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",71776.0
"Philippines","PHL","2018",585771.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",60129.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",6065.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",3194.0
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",9124.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",44760.0
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",78274.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",1048939.0
"Senegal","SEN","2018",""
"Singapore","SGP","2018",326.0
"Solomon Islands","SLB","2018",3353.0
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2725.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",5893.0
"Slovak Republic","SVK","2018",8631.0
"Slovenia","SVN","2018",1044.0
"Sweden","SWE","2018",1524.0
"Eswatini","SWZ","2018",9630.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",207.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",274778.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",31382.0
"Thailand","THA","2018",75281.0
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",7937.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1149915.0
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",167700.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",64864.0
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",161.0
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",354967.0
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",208754.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",154.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",2153.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",3645.0
"Austria","AUT","2019",1855.0
"Azerbaijan","AZE","2019",34346.0
"Burundi","BDI","2019",209267.0
"Belgium","BEL","2019",5578.0
"Benin","BEN","2019",71264.0
"Burkina Faso","BFA","2019",455458.0
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",13632.0
"Bahrain","BHR","2019",1668.0
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",9677.0
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",321682.0
"Barbados","BRB","2019",175.0
"Brunei Darussalam","BRN","2019",1013.0
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",21030.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",378.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",9833.0
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",182255.0
"Cameroon","CMR","2019",81583.0
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",110051.0
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",3607.0
"Costa Rica","CRI","2019",6932.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",9738.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",171.0
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",5877.0
"Germany","DEU","2019",18047.0
"Djibouti","DJI","2019",23689.0
"Dominica","DMA","2019",455.0
"Denmark","DNK","2019",1012.0
"Dominican Republic","DOM","2019",25795.0
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",187859.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",102195.0
"Spain","ESP","2019",33549.0
"Estonia","EST","2019",1101.0
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",4824.0
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",747.0
"Gabon","GAB","2019",38500.0
"United Kingdom","GBR","2019",61976.0
"Georgia","GEO","2019",""
"Ghana","GHA","2019",150325.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",107695.0
"Gambia, The","GMB","2019",61790.0
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",8417.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",101956.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",127136.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",8092.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",7500381.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",22003.0
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",221.0
"Israel","ISR","2019",19632.0
"Italy","ITA","2019",20536.0
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",15439.0
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",3615.0
"Cambodia","KHM","2019",52630.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",12418.0
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",19680.0
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",595.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",32557.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",268.0
"Latvia","LVA","2019",949.0
"Macao SAR, China","MAC","2019",2861.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",42275.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",149406.0
"Maldives","MDV","2019",1268.0
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",5364.0
"Mali","MLI","2019",""
"Malta","MLT","2019",249.0
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",7751.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",121633.0
"Mauritius","MUS","2019",685.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",70119.0
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",767933.0
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",1276.0
"Norway","NOR","2019",1952.0
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",2145.0
"OECD members","OED","2019",""
"Oman","OMN","2019",4410.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",28743.0
"Peru","PER","2019",32743.0
"Philippines","PHL","2019",502733.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",45584.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",1213.0
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",11312.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1389.0
"Romania","ROU","2019",39605.0
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",89590.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",386465.0
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",5218.0
"Sierra Leone","SLE","2019",""
