"country_name","country_code","Año","ER.H2O.FWTL.ZS"
"Trinidad and Tobago","TTO","2018",8.755208333333334
"Tunisia","TUN","2018",90.1244338498212
"Turkiye","TUR","2018",26.91347136563877
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",6.171428571428572
"Uganda","UGA","2018",1.6333333333333335
"Ukraine","UKR","2018",19.42831215970962
"Upper middle income","UMC","2018",6.076112719049441
"Uruguay","URY","2018",3.969631236442516
"United States","USA","2018",15.769911702430802
"Uzbekistan","UZB","2018",360.4895960832314
"St. Vincent and the Grenadines","VCT","2018",7.9
"Venezuela, RB","VEN","2018",2.8100745341614912
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",22.776139335596234
"Vanuatu","VUT","2018",""
"World","WLD","2018",9.137864200379122
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",169.76190476190476
"South Africa","ZAF","2018",43.83928571428572
"Zambia","ZMB","2018",1.9600997506234414
"Zimbabwe","ZWE","2018",30.761677414355624
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",4.937528069818431
"Afghanistan","AFG","2019",43.01590668080594
"Africa Western and Central","AFW","2019",1.697610027180211
"Angola","AGO","2019",0.4768243243243243
"Albania","ALB","2019",4.204460966542751
"Andorra","AND","2019",""
"Arab World","ARB","2019",216.43152033197956
"United Arab Emirates","ARE","2019",1628.666666666667
"Argentina","ARG","2019",12.907534246575342
"Armenia","ARM","2019",41.76993730864558
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",8.461538461538462
"Australia","AUS","2019",2.1402439024390243
"Austria","AUT","2019",6.345454545454546
"Azerbaijan","AZE","2019",155.14479359211336
"Burundi","BDI","2019",2.7842942345924455
"Belgium","BEL","2019",34.99166666666667
"Benin","BEN","2019",1.262135922330097
"Burkina Faso","BFA","2019",6.544
"Bangladesh","BGD","2019",34.16190476190476
"Bulgaria","BGR","2019",25.81904761904762
"Bahrain","BHR","2019",3877.5
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",0.8605633802816901
"Belarus","BLR","2019",3.9941176470588236
"Belize","BLZ","2019",0.6618610747051115
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",0.6879736408566722
"Brazil","BRA","2019",1.1913089560148382
"Barbados","BRB","2019",87.5
"Brunei Darussalam","BRN","2019",1.0823529411764705
"Bhutan","BTN","2019",0.43320512820512813
"Botswana","BWA","2019",8.416666666666668
"Central African Republic","CAF","2019",0.051418439716312055
"Canada","CAN","2019",1.2720350877192983
"Central Europe and the Baltics","CEB","2019",12.151042324447463
"Switzerland","CHE","2019",4.217821782178218
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",3.996384180790961
"China","CHN","2019",21.405666749617833
"Cote d'Ivoire","CIV","2019",1.5122332118688182
"Cameroon","CMR","2019",0.3986813186813187
"Congo, Dem. Rep.","COD","2019",0.07595555555555555
"Congo, Rep.","COG","2019",0.02072072072072072
"Colombia","COL","2019",1.3163111202797204
"Comoros","COM","2019",0.8333333333333334
"Cabo Verde","CPV","2019",8.433333333333334
"Costa Rica","CRI","2019",2.7771061946902655
"Caribbean small states","CSS","2019",1.0837227235837024
"Cuba","CUB","2019",18.252885624344177
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",29.615384615384617
"Czechia","CZE","2019",11.452471482889734
"Germany","DEU","2019",22.84392523364486
"Djibouti","DJI","2019",6.333333333333334
"Dominica","DMA","2019",10.0
"Denmark","DNK","2019",15.759900000000002
"Dominican Republic","DOM","2019",30.370212765957444
"Algeria","DZA","2019",87.15212945674402
"East Asia & Pacific (excluding high income)","EAP","2019",12.718213808025876
"Early-demographic dividend","EAR","2019",15.532195069333408
"East Asia & Pacific","EAS","2019",12.32353445944097
"Europe & Central Asia (excluding high income)","ECA","2019",5.980301194349963
"Europe & Central Asia","ECS","2019",6.945752975770394
"Ecuador","ECU","2019",2.2413652802893314
"Egypt, Arab Rep.","EGY","2019",7750.0
"Euro area","EMU","2019",15.255117592274042
"Eritrea","ERI","2019",20.785714285714285
"Spain","ESP","2019",26.272032374100718
"Estonia","EST","2019",7.918568056648309
"Ethiopia","ETH","2019",8.645983606557376
"European Union","EUU","2019",13.589249652841845
"Fragile and conflict affected situations","FCS","2019",4.9336404684165664
"Finland","FIN","2019",2.803738317757009
"Fiji","FJI","2019",0.29737302977232927
"France","FRA","2019",13.136039824999997
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",0.08481707317073171
"United Kingdom","GBR","2019",5.806206896551725
"Georgia","GEO","2019",2.704524341992087
"Ghana","GHA","2019",4.780858085808582
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.39380530973451333
"Gambia, The","GMB","2019",3.3866666666666663
"Guinea-Bissau","GNB","2019",1.09375
"Equatorial Guinea","GNQ","2019",0.07615384615384616
"Greece","GRC","2019",17.439655172413794
"Grenada","GRD","2019",7.05
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",3.0440476190476193
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.5994605809128631
"High income","HIC","2019",8.554297617875465
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1.7725568056474743
"Heavily indebted poor countries (HIPC)","HPC","2019",2.822173239047068
"Croatia","HRV","2019",1.7771883289124668
"Haiti","HTI","2019",11.14784346890136
"Hungary","HUN","2019",74.38458333333332
"IBRD only","IBD","2019",9.594535515697237
"IDA & IBRD total","IBT","2019",9.162764405211814
"IDA total","IDA","2019",7.459241595455352
"IDA blend","IDB","2019",15.621290326821024
"Indonesia","IDN","2019",11.028632288106206
"IDA only","IDX","2019",4.8325110342701985
"Isle of Man","IMN","2019",""
"India","IND","2019",44.778699861687414
"Not classified","INX","2019",""
"Ireland","IRL","2019",3.1340816326530616
"Iran, Islamic Rep.","IRN","2019",72.33463035019454
"Iraq","IRQ","2019",160.83522727272725
"Iceland","ISL","2019",0.17058823529411765
"Israel","ISR","2019",155.2
"Italy","ITA","2019",18.545205479452054
"Jamaica","JAM","2019",12.473436200683729
"Jordan","JOR","2019",138.09970674486803
"Japan","JPN","2019",18.232558139534884
"Kazakhstan","KAZ","2019",36.54390054390054
"Kenya","KEN","2019",19.47826086956522
"Kyrgyz Republic","KGZ","2019",15.751072961373392
"Cambodia","KHM","2019",1.810945273631841
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",50.83333333333333
"Korea, Rep.","KOR","2019",45.022359290670785
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",2.55132861747944
"Lao PDR","LAO","2019",3.8602941176470584
"Lebanon","LBN","2019",37.75
"Liberia","LBR","2019",0.07295
"Libya","LBY","2019",817.1428571428571
"St. Lucia","LCA","2019",14.3
"Latin America & Caribbean","LCN","2019",2.6589243815860466
"Least developed countries: UN classification","LDC","2019",4.375961523481081
"Low income","LIC","2019",4.145968163589797
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",24.518939393939394
"Lower middle income","LMC","2019",18.22449276281747
"Low & middle income","LMY","2019",9.526148455254978
"Lesotho","LSO","2019",0.8374760994263861
"Late-demographic dividend","LTE","2019",5.882642853741296
"Lithuania","LTU","2019",1.6454721862871928
"Luxembourg","LUX","2019",4.93
"Latvia","LVA","2019",1.0544805194805196
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",36.45862068965518
"Monaco","MCO","2019",""
"Moldova","MDA","2019",51.79012345679011
"Madagascar","MDG","2019",3.9933234421364983
"Maldives","MDV","2019",15.666666666666668
"Middle East & North Africa","MEA","2019",133.04965301570428
"Mexico","MEX","2019",21.846210268948653
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",9.973177362978577
"North Macedonia","MKD","2019",29.614444444444445
"Mali","MLI","2019",8.643333333333333
"Malta","MLT","2019",80.999060990099
"Myanmar","MMR","2019",3.3138213003589954
"Middle East & North Africa (excluding high income)","MNA","2019",123.00540617189851
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",1.328735632183908
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",1.4685942173479563
"Mauritania","MRT","2019",337.05
"Mauritius","MUS","2019",21.62849872773537
"Malawi","MWI","2019",8.406443618339528
"Malaysia","MYS","2019",1.1563793103448274
"North America","NAC","2019",8.480047843586805
"Namibia","NAM","2019",4.576298701298701
"New Caledonia","NCL","2019",""
"Niger","NER","2019",73.80879428571428
"Nigeria","NGA","2019",5.643438914027149
"Nicaragua","NIC","2019",0.8145445233979899
"Netherlands","NLD","2019",76.39454545454545
"Norway","NOR","2019",0.7044764397905758
"Nepal","NPL","2019",4.79167507568113
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",3.0198776758409784
"OECD members","OED","2019",7.937265150938753
"Oman","OMN","2019",116.71428571428571
"Other small states","OSS","2019",1.2343534364009079
"Pakistan","PAK","2019",322.01818181818186
"Panama","PAN","2019",0.8868228404099562
"Peru","PER","2019",2.349177330895795
"Philippines","PHL","2019",17.92633549895616
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",0.04895131086142322
"Poland","POL","2019",16.76115485074627
"Pre-demographic dividend","PRE","2019",4.749497740072637
"Puerto Rico","PRI","2019",12.323943661971832
"Korea, Dem. People's Rep.","PRK","2019",12.922089552238806
"Portugal","PRT","2019",16.130342105263157
"Paraguay","PRY","2019",2.062393162393162
"West Bank and Gaza","PSE","2019",40.59113300492611
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",9.08463523078486
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",446.42857142857144
"Romania","ROU","2019",15.13921661160925
"Russian Federation","RUS","2019",1.503246753246753
"Rwanda","RWA","2019",6.421052631578947
"South Asia","SAS","2019",45.58353429052861
"Saudi Arabia","SAU","2019",974.1666666666667
"Sudan","SDN","2019",673.375
"Senegal","SEN","2019",11.866666666666665
"Singapore","SGP","2019",82.16666666666667
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",0.132625
"El Salvador","SLV","2019",2.489443378119002
"San Marino","SMR","2019",""
"Somalia","SOM","2019",54.96666666666666
"Serbia","SRB","2019",66.83240157012014
"Sub-Saharan Africa (excluding high income)","SSA","2019",3.353808060047979
"South Sudan","SSD","2019",2.5307692307692307
"Sub-Saharan Africa","SSF","2019",3.3538080600479785
"Small states","SST","2019",1.1435595738159463
"Sao Tome and Principe","STP","2019",1.8761467889908254
"Suriname","SUR","2019",0.6221212121212122
"Slovak Republic","SVK","2019",4.433333333333334
"Slovenia","SVN","2019",5.056239957150508
"Sweden","SWE","2019",1.4394152046783624
"Eswatini","SWZ","2019",40.45454545454545
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",195.7992148065059
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",5.864000000000001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",12.716636641363277
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",6.137773965737659
"Togo","TGO","2019",1.9391304347826088
"Thailand","THA","2019",25.52536635339183
"Tajikistan","TJK","2019",16.706586826347305
"Turkmenistan","TKM","2019",1972.1067615658362
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",2.610460702390863
"Timor-Leste","TLS","2019",14.266585514303104
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",123.30302059985057
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",45.58353429052861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",3.353808060047979
"Trinidad and Tobago","TTO","2019",8.755208333333334
"Tunisia","TUN","2019",90.41716328963051
"Turkiye","TUR","2019",27.107303964757712
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",6.171428571428572
"Uganda","UGA","2019",1.6333333333333335
"Ukraine","UKR","2019",19.230490018148817
"Upper middle income","UMC","2019",6.266279378471085
"Uruguay","URY","2019",3.969631236442516
"United States","USA","2019",15.769911702430802
"Uzbekistan","UZB","2019",360.4895960832314
"St. Vincent and the Grenadines","VCT","2019",7.9
"Venezuela, RB","VEN","2019",2.8100745341614912
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",22.776139335596234
"Vanuatu","VUT","2019",""
"World","WLD","2019",9.167899902527727
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",169.76190476190476
"South Africa","ZAF","2019",44.642857142857146
"Zambia","ZMB","2019",1.9600997506234414
"Zimbabwe","ZWE","2019",30.761677414355624
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",4.9546753019285035
"Afghanistan","AFG","2020",43.01590668080594
"Africa Western and Central","AFW","2020",1.6976100271802115
"Angola","AGO","2020",0.4768243243243243
"Albania","ALB","2020",2.921933085501859
"Andorra","AND","2020",""
"Arab World","ARB","2020",216.45971732075407
"United Arab Emirates","ARE","2020",1587.3333333333333
"Argentina","ARG","2020",12.907534246575342
"Armenia","ARM","2020",41.25965884239685
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",8.461538461538462
"Australia","AUS","2020",1.75609756097561
"Austria","AUT","2020",6.345454545454546
"Azerbaijan","AZE","2020",155.14479359211336
"Burundi","BDI","2020",2.7842942345924455
"Belgium","BEL","2020",34.99166666666667
"Benin","BEN","2020",1.262135922330097
"Burkina Faso","BFA","2020",6.544
"Bangladesh","BGD","2020",34.16190476190476
"Bulgaria","BGR","2020",24.171428571428567
"Bahrain","BHR","2020",3877.5
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.8486760563380281
"Belarus","BLR","2020",3.9058823529411764
"Belize","BLZ","2020",0.6618610747051115
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",0.6879736408566722
"Brazil","BRA","2020",1.1868927751280691
"Barbados","BRB","2020",87.5
"Brunei Darussalam","BRN","2020",1.0823529411764705
"Bhutan","BTN","2020",0.43320512820512813
"Botswana","BWA","2020",9.184483333333333
"Central African Republic","CAF","2020",0.051418439716312055
"Canada","CAN","2020",1.2720350877192983
"Central Europe and the Baltics","CEB","2020",11.873687422565045
"Switzerland","CHE","2020",4.217821782178218
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",3.996384180790961
"China","CHN","2020",20.209747946958657
"Cote d'Ivoire","CIV","2020",1.5122332118688182
"Cameroon","CMR","2020",0.3986813186813187
"Congo, Dem. Rep.","COD","2020",0.07595555555555555
"Congo, Rep.","COG","2020",0.02072072072072072
"Colombia","COL","2020",1.3573738815850815
"Comoros","COM","2020",0.8333333333333334
"Cabo Verde","CPV","2020",8.433333333333334
"Costa Rica","CRI","2020",2.7752920353982304
"Caribbean small states","CSS","2020",1.083722723583703
"Cuba","CUB","2020",18.252885624344177
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",35.256410256410255
"Czechia","CZE","2020",10.387832699619773
"Germany","DEU","2020",22.84392523364486
"Djibouti","DJI","2020",6.333333333333334
"Dominica","DMA","2020",10.0
"Denmark","DNK","2020",16.273833333333336
"Dominican Republic","DOM","2020",30.370212765957444
"Algeria","DZA","2020",87.15212945674402
"East Asia & Pacific (excluding high income)","EAP","2020",12.33278295671522
"Early-demographic dividend","EAR","2020",15.629288591173145
"East Asia & Pacific","EAS","2020",11.970088555141384
"Europe & Central Asia (excluding high income)","ECA","2020",5.930309563529279
"Europe & Central Asia","ECS","2020",6.900075509086492
"Ecuador","ECU","2020",2.2413652802893314
"Egypt, Arab Rep.","EGY","2020",7750.0
"Euro area","EMU","2020",15.202349685081087
"Eritrea","ERI","2020",20.785714285714285
"Spain","ESP","2020",26.097122302158272
"Estonia","EST","2020",6.710875688434303
"Ethiopia","ETH","2020",8.645983606557376
"European Union","EUU","2020",13.50994047904729
"Fragile and conflict affected situations","FCS","2020",4.911047560099732
"Finland","FIN","2020",2.803738317757009
"Fiji","FJI","2020",0.29737302977232927
"France","FRA","2020",13.136039824999997
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",0.08481707317073171
"United Kingdom","GBR","2020",5.806206896551725
"Georgia","GEO","2020",2.844864957853088
"Ghana","GHA","2020",4.780858085808582
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.39380530973451333
"Gambia, The","GMB","2020",3.3866666666666663
"Guinea-Bissau","GNB","2020",1.09375
"Equatorial Guinea","GNQ","2020",0.07615384615384616
"Greece","GRC","2020",17.451724137931034
"Grenada","GRD","2020",7.05
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",3.0440476190476193
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.5994605809128631
"High income","HIC","2020",8.529125873571537
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1.7725568056474743
"Heavily indebted poor countries (HIPC)","HPC","2020",2.8221885361803105
"Croatia","HRV","2020",1.7639257294429709
"Haiti","HTI","2020",11.14784346890136
"Hungary","HUN","2020",77.87666666666667
"IBRD only","IBD","2020",9.463536236605934
"IDA & IBRD total","IBT","2020",9.095286810027442
"IDA total","IDA","2020",7.6423843748670155
"IDA blend","IDB","2020",16.37347591414959
"Indonesia","IDN","2020",11.028632288106206
"IDA only","IDX","2020",4.832523060194211
"Isle of Man","IMN","2020",""
"India","IND","2020",44.778699861687414
"Not classified","INX","2020",""
"Ireland","IRL","2020",3.144489795918367
"Iran, Islamic Rep.","IRN","2020",72.33463035019454
"Iraq","IRQ","2020",160.83522727272725
"Iceland","ISL","2020",0.17058823529411765
"Israel","ISR","2020",170.13333333333333
"Italy","ITA","2020",18.435616438356167
"Jamaica","JAM","2020",12.473436200683729
"Jordan","JOR","2020",138.09970674486803
"Japan","JPN","2020",18.232558139534884
"Kazakhstan","KAZ","2020",38.20512820512821
"Kenya","KEN","2020",19.47826086956522
"Kyrgyz Republic","KGZ","2020",15.751072961373392
"Cambodia","KHM","2020",1.810945273631841
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",50.83333333333333
"Korea, Rep.","KOR","2020",45.022359290670785
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",2.558251283267056
"Lao PDR","LAO","2020",3.8602941176470584
"Lebanon","LBN","2020",37.75
"Liberia","LBR","2020",0.07295
"Libya","LBY","2020",817.1428571428571
"St. Lucia","LCA","2020",14.3
"Latin America & Caribbean","LCN","2020",2.6648836076078712
"Least developed countries: UN classification","LDC","2020",4.375961523481082
"Low income","LIC","2020",4.145968163589797
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",24.518939393939394
"Lower middle income","LMC","2020",18.35117017734186
"Low & middle income","LMY","2020",9.455611607684514
"Lesotho","LSO","2020",0.8374760994263861
"Late-demographic dividend","LTE","2020",5.702395878660784
"Lithuania","LTU","2020",1.6454721862871928
"Luxembourg","LUX","2020",4.78
"Latvia","LVA","2020",1.0697225501770955
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",36.45862068965518
"Monaco","MCO","2020",""
"Moldova","MDA","2020",52.222222222222214
"Madagascar","MDG","2020",3.9933234421364983
"Maldives","MDV","2020",15.666666666666668
"Middle East & North Africa","MEA","2020",133.112233579054
"Mexico","MEX","2020",21.89437652811736
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",9.89628367529865
"North Macedonia","MKD","2020",29.614444444444445
"Mali","MLI","2020",8.643333333333333
"Malta","MLT","2020",81.85993960396038
"Myanmar","MMR","2020",3.3138213003589954
"Middle East & North Africa (excluding high income)","MNA","2020",123.04697165747913
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",1.328735632183908
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",1.4685942173479563
"Mauritania","MRT","2020",337.05
"Mauritius","MUS","2020",22.064703744093055
"Malawi","MWI","2020",8.406443618339528
"Malaysia","MYS","2020",1.1563793103448274
"North America","NAC","2020",8.480047843586805
"Namibia","NAM","2020",4.576298701298701
"New Caledonia","NCL","2020",""
"Niger","NER","2020",73.80879428571428
"Nigeria","NGA","2020",5.643438914027149
"Nicaragua","NIC","2020",0.8149414250048013
"Netherlands","NLD","2020",75.5090909090909
"Norway","NOR","2020",0.7044764397905758
"Nepal","NPL","2020",4.79167507568113
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",3.0198776758409784
"OECD members","OED","2020",7.925709870590892
"Oman","OMN","2020",116.71428571428571
"Other small states","OSS","2020",1.2189500367772006
"Pakistan","PAK","2020",344.7090909090909
"Panama","PAN","2020",0.8868228404099562
"Peru","PER","2020",2.349177330895795
"Philippines","PHL","2020",17.92633549895616
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",0.04895131086142322
"Poland","POL","2020",16.169776119402986
"Pre-demographic dividend","PRE","2020",4.749497740072637
"Puerto Rico","PRI","2020",12.323943661971832
"Korea, Dem. People's Rep.","PRK","2020",12.922089552238806
"Portugal","PRT","2020",16.130342105263157
"Paraguay","PRY","2020",2.062393162393162
"West Bank and Gaza","PSE","2020",43.39901477832512
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",9.042859638969624
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",446.42857142857144
"Romania","ROU","2020",15.13921661160925
"Russian Federation","RUS","2020",1.503246753246753
"Rwanda","RWA","2020",6.421052631578947
"South Asia","SAS","2020",46.21314411405625
"Saudi Arabia","SAU","2020",974.1666666666667
"Sudan","SDN","2020",673.375
"Senegal","SEN","2020",11.866666666666665
"Singapore","SGP","2020",83.11666666666666
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",0.132625
"El Salvador","SLV","2020",2.489443378119002
"San Marino","SMR","2020",""
"Somalia","SOM","2020",54.96666666666666
"Serbia","SRB","2020",63.33412632330201
"Sub-Saharan Africa (excluding high income)","SSA","2020",3.36257347068988
"South Sudan","SSD","2020",2.5307692307692307
"Sub-Saharan Africa","SSF","2020",3.3625734706898798
"Small states","SST","2020",1.1349177133434185
"Sao Tome and Principe","STP","2020",1.8761467889908254
"Suriname","SUR","2020",0.6221212121212122
"Slovak Republic","SVK","2020",4.404761904761905
"Slovenia","SVN","2020",5.372254954472415
"Sweden","SWE","2020",1.4520467836257311
"Eswatini","SWZ","2020",40.45454545454545
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",195.7992148065059
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",5.864000000000001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",12.328224127414083
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",6.082806897396278
"Togo","TGO","2020",1.9391304347826088
"Thailand","THA","2020",25.52536635339183
"Tajikistan","TJK","2020",16.706586826347305
"Turkmenistan","TKM","2020",1867.9715302491104
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",2.616439459499427
"Timor-Leste","TLS","2020",14.266585514303104
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",123.33459636389513
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",46.21314411405624
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",3.36257347068988
"Trinidad and Tobago","TTO","2020",8.755208333333334
"Tunisia","TUN","2020",92.10965435041716
"Turkiye","TUR","2020",27.107303964757712
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",6.171428571428572
"Uganda","UGA","2020",1.6333333333333335
"Ukraine","UKR","2020",17.166969147005442
"Upper middle income","UMC","2020",6.097931507803569
"Uruguay","URY","2020",3.969631236442516
"United States","USA","2020",15.769911702430802
"Uzbekistan","UZB","2020",360.4895960832314
"St. Vincent and the Grenadines","VCT","2020",7.9
"Venezuela, RB","VEN","2020",2.8100745341614912
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",22.776139335596234
"Vanuatu","VUT","2020",""
"World","WLD","2020",9.109510977220449
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",169.76190476190476
"South Africa","ZAF","2020",45.33482142857143
"Zambia","ZMB","2020",1.9600997506234414
"Zimbabwe","ZWE","2020",30.761677414355624
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",""
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
