"Country Name","Country Code","Año","PA.NUS.PPP"
"Tajikistan","TJK","2016",2.03031325340271
"Turkmenistan","TKM","2016",1.61278636436468
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",0.432427953166528
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",1.48861728023824
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",4.10672616958618
"Tunisia","TUN","2016",0.766765475273132
"Turkiye","TUR","2016",1.241052
"Tuvalu","TUV","2016",1.27444337438729
"Tanzania","TZA","2016",848.679565429688
"Uganda","UGA","2016",1211.94018554688
"Ukraine","UKR","2016",5.01420640945435
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",22.453821182251
"United States","USA","2016",1.0
"Uzbekistan","UZB","2016",1179.95670461133
"St. Vincent and the Grenadines","VCT","2016",1.53349506855011
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",1.09753751754761
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7315.61279296875
"Vanuatu","VUT","2016",104.308388897923
"World","WLD","2016",""
"Samoa","WSM","2016",1.75954733070478
"Kosovo","XKX","2016",0.339377717152794
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",6.15909337997437
"Zambia","ZMB","2016",3.87882661819458
"Zimbabwe","ZWE","2016",0.521861791610718
"Aruba","ABW","2017",1.35068964958191
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",17.2055580487587
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",92.9517211914063
"Albania","ALB","2017",42.255578678425
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",2.22179198265076
"Argentina","ARG","2017",10.2568216323853
"Armenia","ARM","2017",155.970703125
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",2.09350109100342
"Australia","AUS","2017",1.477553
"Austria","AUT","2017",0.775009
"Azerbaijan","AZE","2017",0.505471646785736
"Burundi","BDI","2017",654.895874023438
"Belgium","BEL","2017",0.775634
"Benin","BEN","2017",216.77360534668
"Burkina Faso","BFA","2017",208.757202148438
"Bangladesh","BGD","2017",29.7381744384766
"Bulgaria","BGR","2017",0.676280056868523
"Bahrain","BHR","2017",0.187117710709572
"Bahamas, The","BHS","2017",0.901406764984131
"Bosnia and Herzegovina","BIH","2017",0.680664702367461
"Belarus","BLR","2017",0.609042823314667
"Belize","BLZ","2017",1.37506508827209
"Bermuda","BMU","2017",1.36641585826874
"Bolivia","BOL","2017",2.748943567276
"Brazil","BRA","2017",2.18155694007874
"Barbados","BRB","2017",2.20300507545471
"Brunei Darussalam","BRN","2017",0.646853625774384
"Bhutan","BTN","2017",19.2083396911621
"Botswana","BWA","2017",4.73384952545166
"Central African Republic","CAF","2017",286.829162597656
"Canada","CAN","2017",1.212304
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",1.187726
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",397.6894
"China","CHN","2017",4.18381118774414
"Cote d'Ivoire","CIV","2017",253.74560546875
"Cameroon","CMR","2017",232.801391601563
"Congo, Dem. Rep.","COD","2017",645.390563964844
"Congo, Rep.","COG","2017",297.673980712891
"Colombia","COL","2017",1328.017
"Comoros","COM","2017",190.125900268555
"Cabo Verde","CPV","2017",48.4771270751953
"Costa Rica","CRI","2017",340.9919
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",1.36715650558472
"Cayman Islands","CYM","2017",0.9737908244133
"Cyprus","CYP","2017",0.615184170220949
"Czechia","CZE","2017",12.42499
"Germany","DEU","2017",0.744783
"Djibouti","DJI","2017",106.022705078125
"Dominica","DMA","2017",1.7375373840332
"Denmark","DNK","2017",6.871679
"Dominican Republic","DOM","2017",21.6132755279541
"Algeria","DZA","2017",38.8557510375977
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",0.534820973873138
"Egypt, Arab Rep.","EGY","2017",3.26660299301147
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",5.46990434868798
"Spain","ESP","2017",0.630839
"Estonia","EST","2017",0.534908
"Ethiopia","ETH","2017",8.52085494995117
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",0.863657
"Fiji","FJI","2017",0.939006924629211
"France","FRA","2017",0.770109
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",0.942653504700666
"Gabon","GAB","2017",279.765716552734
"United Kingdom","GBR","2017",0.684601
"Georgia","GEO","2017",0.804571690379399
"Ghana","GHA","2017",1.76394963264465
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3216.03491210938
"Gambia, The","GMB","2017",15.286075592041
"Guinea-Bissau","GNB","2017",222.748580932617
"Equatorial Guinea","GNQ","2017",248.934295654297
"Greece","GRC","2017",0.575041
"Grenada","GRD","2017",1.69031286239624
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3.93259406089783
"Guam","GUM","2017",""
"Guyana","GUY","2017",105.35279083252
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",6.01143312454224
"Honduras","HND","2017",10.3615589141846
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",0.441258525127233
"Haiti","HTI","2017",28.4983959197998
"Hungary","HUN","2017",136.0365
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",4695.65869140625
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",20.6477928161621
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.794405
"Iran, Islamic Rep.","IRN","2017",13061.294921875
"Iraq","IRQ","2017",560.760803222656
"Iceland","ISL","2017",138.2772
"Israel","ISR","2017",3.751633
"Italy","ITA","2017",0.689895
"Jamaica","JAM","2017",67.5818405151367
"Jordan","JOR","2017",0.300330430269241
"Japan","JPN","2017",105.1019
"Kazakhstan","KAZ","2017",121.253463745117
"Kenya","KEN","2017",40.1849365234375
"Kyrgyz Republic","KGZ","2017",16.9587230682373
"Cambodia","KHM","2017",1428.353515625
"Kiribati","KIR","2017",1.0370446482677
"St. Kitts and Nevis","KNA","2017",2.03976440429688
"Korea, Rep.","KOR","2017",872.6248
"Kuwait","KWT","2017",0.17748399078846
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",2789.10864257813
"Lebanon","LBN","2017",734.775879933884
"Liberia","LBR","2017",0.460993551184097
"Libya","LBY","2017",0.606110227539676
"St. Lucia","LCA","2017",1.99576032161713
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",49.39013671875
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",5.50585269927979
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",0.442719
"Luxembourg","LUX","2017",0.84831
"Latvia","LVA","2017",0.484536
"Macao SAR, China","MAC","2017",5.15491628646851
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",4.02344036102295
"Monaco","MCO","2017",""
"Moldova","MDA","2017",5.57240152359009
"Madagascar","MDG","2017",1013.43463134766
"Maldives","MDV","2017",8.16077995300293
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",8.913552
"Marshall Islands","MHL","2017",0.969541568643028
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",18.9701852347887
"Mali","MLI","2017",214.508682250977
"Malta","MLT","2017",0.586424357310146
"Myanmar","MMR","2017",366.713256835938
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",0.350954333477565
"Mongolia","MNG","2017",791.43603515625
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",22.8555526733398
"Mauritania","MRT","2017",11.1257583618164
"Mauritius","MUS","2017",16.8822021484375
"Malawi","MWI","2017",251.074234008789
"Malaysia","MYS","2017",1.65478694438934
"North America","NAC","2017",""
"Namibia","NAM","2017",7.0205979347229
"New Caledonia","NCL","2017",""
"Niger","NER","2017",258.460083007813
"Nigeria","NGA","2017",115.977828979492
"Nicaragua","NIC","2017",10.8068704605103
"Netherlands","NLD","2017",0.78215
"Norway","NOR","2017",9.74983
"Nepal","NPL","2017",31.2349834442139
"Nauru","NRU","2017",1.32609783963241
"New Zealand","NZL","2017",1.430959
"OECD members","OED","2017",""
"Oman","OMN","2017",0.200041279196739
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",33.5889205932617
"Panama","PAN","2017",0.4974704682827
"Peru","PER","2017",1.74945497512817
"Philippines","PHL","2017",19.3850116729736
"Palau","PLW","2017",0.910012318645429
"Papua New Guinea","PNG","2017",2.00565729055633
"Poland","POL","2017",1.742879
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",0.905278276646617
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.575688
"Paraguay","PRY","2017",2534.37670898438
"West Bank and Gaza","PSE","2017",0.565527494568046
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",2.34594988822937
"Romania","ROU","2017",1.61357564268985
"Russian Federation","RUS","2017",24.12418
"Rwanda","RWA","2017",325.126220703125
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1.64902722835541
"Sudan","SDN","2017",4.61896896362305
"Senegal","SEN","2017",246.786666870117
"Singapore","SGP","2017",0.885979890823364
"Solomon Islands","SLB","2017",6.86116401555727
"Sierra Leone","SLE","2017",2.24499462890625
"El Salvador","SLV","2017",0.462530195713043
"San Marino","SMR","2017",0.68267809471538
"Somalia","SOM","2017",8229.53108586144
"Serbia","SRB","2017",40.8209534406143
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",10.0551843643188
"Suriname","SUR","2017",2.57821440696716
"Slovak Republic","SVK","2017",0.516433
"Slovenia","SVN","2017",0.570149
"Sweden","SWE","2017",8.852247
"Eswatini","SWZ","2017",6.20559310913086
"Sint Maarten (Dutch part)","SXM","2017",1.38657069206238
"Seychelles","SYC","2017",7.96867322921753
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",1.01790571212769
"Chad","TCD","2017",243.654571533203
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",239.721725463867
"Thailand","THA","2017",12.8447160720825
"Tajikistan","TJK","2017",2.23057007789612
"Turkmenistan","TKM","2017",1.62300465233047
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",0.408969540137466
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",1.54287721285154
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",4.16245174407959
"Tunisia","TUN","2017",0.794180154800415
"Turkiye","TUR","2017",1.38398
"Tuvalu","TUV","2017",1.28783010987587
"Tanzania","TZA","2017",885.082885742188
"Uganda","UGA","2017",1270.6083984375
"Ukraine","UKR","2017",5.91628871226805
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",23.2938060760498
"United States","USA","2017",1.0
"Uzbekistan","UZB","2017",1432.90717805091
"St. Vincent and the Grenadines","VCT","2017",1.59044253826141
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",1.06877851486206
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7395.33837890625
"Vanuatu","VUT","2017",107.854761565727
"World","WLD","2017",""
"Samoa","WSM","2017",1.7320108325279
"Kosovo","XKX","2017",0.340077292914052
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",6.42670106887817
"Zambia","ZMB","2017",4.1925802230835
"Zimbabwe","ZWE","2017",0.640792182433605
"Aruba","ABW","2018",1.36484874935565
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",17.1496573204731
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",116.336716356015
"Albania","ALB","2018",42.3028153733489
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",2.34183102421015
"Argentina","ARG","2018",14.2261354511881
"Armenia","ARM","2018",156.555038402537
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",2.074207126016
"Australia","AUS","2018",1.470403
"Austria","AUT","2018",0.7654030000000001
"Azerbaijan","AZE","2018",0.553750264190854
"Burundi","BDI","2018",621.289549285743
"Belgium","BEL","2018",0.766407
"Benin","BEN","2018",213.103818160245
"Burkina Faso","BFA","2018",206.04572541278
"Bangladesh","BGD","2018",30.7259620451792
"Bulgaria","BGR","2018",0.680097100545173
"Bahrain","BHR","2018",0.190691815711771
"Bahamas, The","BHS","2018",0.883211991682907
"Bosnia and Herzegovina","BIH","2018",0.674437196560796
"Belarus","BLR","2018",0.666942289671414
"Belize","BLZ","2018",1.34407090375848
"Bermuda","BMU","2018",1.35583534013415
"Bolivia","BOL","2018",2.76645147373865
"Brazil","BRA","2018",2.22606992483333
"Barbados","BRB","2018",2.22147900509592
"Brunei Darussalam","BRN","2018",0.689881612412823
"Bhutan","BTN","2018",18.9732719742326
"Botswana","BWA","2018",4.6253607605962
"Central African Republic","CAF","2018",276.666805492405
"Canada","CAN","2018",1.206524
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",1.178866
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",396.2294
"China","CHN","2018",4.22857656268002
"Cote d'Ivoire","CIV","2018",251.956368131469
"Cameroon","CMR","2018",231.64864533477
"Congo, Dem. Rep.","COD","2018",825.604661916554
"Congo, Rep.","COG","2018",355.318072542357
"Colombia","COL","2018",1322.161
"Comoros","COM","2018",189.070612167096
"Cabo Verde","CPV","2018",48.1458069014403
"Costa Rica","CRI","2018",337.9019
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",1.36956951337261
"Cayman Islands","CYM","2018",0.976251269088761
"Cyprus","CYP","2018",0.612440668312132
"Czechia","CZE","2018",12.37153
"Germany","DEU","2018",0.735448
"Djibouti","DJI","2018",104.2128922223
"Dominica","DMA","2018",1.74298151822944
"Denmark","DNK","2018",6.765997
"Dominican Republic","DOM","2018",21.9757544370136
"Algeria","DZA","2018",40.5074938816026
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",0.531764754935902
"Egypt, Arab Rep.","EGY","2018",3.86537445679998
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.631798
"Estonia","EST","2018",0.538757
"Ethiopia","ETH","2018",9.35112578738931
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",0.853746
"Fiji","FJI","2018",0.930035909728362
"France","FRA","2018",0.756166
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",1.00692705148659
"Gabon","GAB","2018",292.804355547303
"United Kingdom","GBR","2018",0.687714
"Georgia","GEO","2018",0.819947910922474
"Ghana","GHA","2018",1.90458495715962
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3362.22760995419
"Gambia, The","GMB","2018",15.9649214323576
"Guinea-Bissau","GNB","2018",228.939040813138
"Equatorial Guinea","GNQ","2018",266.217468133279
"Greece","GRC","2018",0.564857
"Grenada","GRD","2018",1.63901591429854
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3.88910504183936
"Guam","GUM","2018",""
"Guyana","GUY","2018",99.9088738515234
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",6.08513495750941
"Honduras","HND","2018",10.3153342623572
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",0.439451164935312
"Haiti","HTI","2018",29.6482217376427
"Hungary","HUN","2018",139.0925
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",4760.50871514045
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",20.946242752748
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.792214
"Iran, Islamic Rep.","IRN","2018",16790.3924472491
"Iraq","IRQ","2018",647.2806494658
"Iceland","ISL","2018",140.9703
"Israel","ISR","2018",3.784664
"Italy","ITA","2018",0.681219
"Jamaica","JAM","2018",69.290578674978
"Jordan","JOR","2018",0.299946194077873
"Japan","JPN","2018",104.1586
"Kazakhstan","KAZ","2018",129.306964680721
"Kenya","KEN","2018",40.8955890926902
"Kyrgyz Republic","KGZ","2018",17.13151410334
"Cambodia","KHM","2018",1438.22554081995
"Kiribati","KIR","2018",1.03001100765125
"St. Kitts and Nevis","KNA","2018",1.98477392232487
"Korea, Rep.","KOR","2018",854.8714
"Kuwait","KWT","2018",0.19286401568333
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",2775.92165494288
"Lebanon","LBN","2018",757.151419368386
"Liberia","LBR","2018",0.44922638559903
"Libya","LBY","2018",0.61317441854925
"St. Lucia","LCA","2018",1.95159702896958
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",50.302297616274
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",6.00834697083253
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",0.44662
"Luxembourg","LUX","2018",0.848866
"Latvia","LVA","2018",0.489931
"Macao SAR, China","MAC","2018",5.21224677706722
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.96588556147563
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5.6163136560126
"Madagascar","MDG","2018",1071.76354565556
"Maldives","MDV","2018",8.23076196069234
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",9.276363
"Marshall Islands","MHL","2018",0.924417252523703
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",18.9510835661396
"Mali","MLI","2018",212.526870922413
"Malta","MLT","2018",0.586719194987659
"Myanmar","MMR","2018",377.230906908985
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",0.348353630421221
"Mongolia","MNG","2018",834.380228159534
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",23.1660217384911
"Mauritania","MRT","2018",11.3593898880429
"Mauritius","MUS","2018",16.7620746390745
"Malawi","MWI","2018",260.207274482956
"Malaysia","MYS","2018",1.62603318875578
"North America","NAC","2018",""
"Namibia","NAM","2018",7.15938814971536
"New Caledonia","NCL","2018",""
"Niger","NER","2018",258.459143224057
"Nigeria","NGA","2018",124.839391794957
"Nicaragua","NIC","2018",10.8336034536102
"Netherlands","NLD","2018",0.776747
"Norway","NOR","2018",9.583999
"Nepal","NPL","2018",31.8303156764741
"Nauru","NRU","2018",1.39853061002543
"New Zealand","NZL","2018",1.47006
"OECD members","OED","2018",""
"Oman","OMN","2018",0.218263528303819
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",34.0605008571438
"Panama","PAN","2018",0.489062990300219
"Peru","PER","2018",1.74729142115774
"Philippines","PHL","2018",19.6380281515304
"Palau","PLW","2018",0.8853340679476
"Papua New Guinea","PNG","2018",2.15046523844339
"Poland","POL","2018",1.748426
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",0.902106225303468
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.571227
"Paraguay","PRY","2018",2523.39293801212
"West Bank and Gaza","PSE","2018",0.550583297600049
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",2.57527446676937
"Romania","ROU","2018",1.66558626488378
"Russian Federation","RUS","2018",24.5429
"Rwanda","RWA","2018",315.466686836072
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1.85542843941067
"Sudan","SDN","2018",7.03531868967805
"Senegal","SEN","2018",238.969567852277
"Singapore","SGP","2018",0.895761553136195
"Solomon Islands","SLB","2018",7.22657457801326
"Sierra Leone","SLE","2018",2.49944296358435
"El Salvador","SLV","2018",0.4593858831647
"San Marino","SMR","2018",0.680413063310313
"Somalia","SOM","2018",8117.02903260231
"Serbia","SRB","2018",41.0042311969405
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",10.6949585157341
"Suriname","SUR","2018",2.66020379321563
"Slovak Republic","SVK","2018",0.526001
"Slovenia","SVN","2018",0.567612
"Sweden","SWE","2018",8.865881
"Eswatini","SWZ","2018",6.23140536240986
"Sint Maarten (Dutch part)","SXM","2018",1.35270636318567
"Seychelles","SYC","2018",7.93839093106834
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",1.02480219749667
"Chad","TCD","2018",249.86608731405
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",235.154199450363
"Thailand","THA","2018",12.7223608983558
"Tajikistan","TJK","2018",2.23249055543562
"Turkmenistan","TKM","2018",1.60409386868858
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",0.394089625763687
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",1.58409649396199
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",4.17395367042695
"Tunisia","TUN","2018",0.836995906339451
"Turkiye","TUR","2018",1.63261
"Tuvalu","TUV","2018",1.3493458949059
"Tanzania","TZA","2018",890.299106253564
"Uganda","UGA","2018",1295.91194246818
"Ukraine","UKR","2018",6.66703089617033
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",24.407961962845
"United States","USA","2018",1.0
"Uzbekistan","UZB","2018",1775.98440821763
"St. Vincent and the Grenadines","VCT","2018",1.5771624709153
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",7483.63035986281
"Vanuatu","VUT","2018",108.700067859345
"World","WLD","2018",""
"Samoa","WSM","2018",1.70991376717538
"Kosovo","XKX","2018",0.337071387543798
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",6.5264387942007
"Zambia","ZMB","2018",4.39759550820259
"Zimbabwe","ZWE","2018",1.88206206546528
"Aruba","ABW","2019",1.42250669073911
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",17.9461277074542
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",136.214650415172
"Albania","ALB","2019",40.5504473807418
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",2.22707124332785
"Argentina","ARG","2019",20.8507177783309
"Armenia","ARM","2019",155.4349297213
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",2.05229261192437
"Australia","AUS","2019",1.459253
"Austria","AUT","2019",0.738332
"Azerbaijan","AZE","2019",0.542678741440529
"Burundi","BDI","2019",615.539757182646
"Belgium","BEL","2019",0.735832
"Benin","BEN","2019",208.515984011512
"Burkina Faso","BFA","2019",204.229521215536
"Bangladesh","BGD","2019",31.2886723093186
"Bulgaria","BGR","2019",0.675805025230193
"Bahrain","BHR","2019",0.187487199063224
"Bahamas, The","BHS","2019",0.90213320396831
"Bosnia and Herzegovina","BIH","2019",0.651075534515944
"Belarus","BLR","2019",0.711383592422957
"Belize","BLZ","2019",1.31865889120039
"Bermuda","BMU","2019",1.36416558627056
"Bolivia","BOL","2019",2.69886412774872
"Brazil","BRA","2019",2.27921730661796
"Barbados","BRB","2019",2.27491725015122
"Brunei Darussalam","BRN","2019",0.655127168283179
"Bhutan","BTN","2019",19.2182005246832
"Botswana","BWA","2019",4.5669112051062
"Central African Republic","CAF","2019",278.117915779968
"Canada","CAN","2019",1.21786
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",1.133809
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",397.6744
"China","CHN","2019",4.20750594207673
"Cote d'Ivoire","CIV","2019",250.877571976269
"Cameroon","CMR","2019",230.228270736828
"Congo, Dem. Rep.","COD","2019",858.869874878069
"Congo, Rep.","COG","2019",344.45787426475
"Colombia","COL","2019",1312.63
"Comoros","COM","2019",193.556525048411
"Cabo Verde","CPV","2019",47.625981239509
"Costa Rica","CRI","2019",324.2174
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",1.38076310867266
"Cayman Islands","CYM","2019",0.99161885537649
"Cyprus","CYP","2019",0.588098241689643
"Czechia","CZE","2019",12.09743
"Germany","DEU","2019",0.717745
"Djibouti","DJI","2019",102.836818088429
"Dominica","DMA","2019",1.78903040861366
"Denmark","DNK","2019",6.538391
"Dominican Republic","DOM","2019",22.1337147314268
"Algeria","DZA","2019",39.605768834524
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",0.524981578892928
"Egypt, Arab Rep.","EGY","2019",4.31436809251366
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",0.604131
"Estonia","EST","2019",0.52869
"Ethiopia","ETH","2019",10.3677278387051
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",0.826328
"Fiji","FJI","2019",0.927775720933035
"France","FRA","2019",0.705954
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",1.01191537775502
"Gabon","GAB","2019",292.095469882496
"United Kingdom","GBR","2019",0.669665
"Georgia","GEO","2019",0.847322440471072
"Ghana","GHA","2019",2.02970274081702
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3613.55018837515
"Gambia, The","GMB","2019",16.6641382136888
"Guinea-Bissau","GNB","2019",217.217487217398
"Equatorial Guinea","GNQ","2019",253.252008140414
"Greece","GRC","2019",0.540972
"Grenada","GRD","2019",1.66370892697526
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",3.9567998440384
"Guam","GUM","2019",""
"Guyana","GUY","2019",101.054516110561
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",6.10014114422217
"Honduras","HND","2019",10.5517262304396
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",0.420468969463663
