"Country Name","Country Code","Año","BX.TRF.PWKR.CD"
"Tanzania","TZA","2016",371554458.346674
"Uganda","UGA","2016",1145540000.0
"Ukraine","UKR","2016",2741000000.0
"Upper middle income","UMC","2016",90577132888.85593
"Uruguay","URY","2016",90443153.012764
"United States","USA","2016",""
"Uzbekistan","UZB","2016",3649084896.11818
"St. Vincent and the Grenadines","VCT","2016",43398082.5986344
"Venezuela, RB","VEN","2016",258000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",1500930.13101315
"World","WLD","2016",350777401592.267
"Samoa","WSM","2016",127299158.411198
"Kosovo","XKX","2016",764644664.879965
"Yemen, Rep.","YEM","2016",3770584000.0
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",38464441.0005245
"Zimbabwe","ZWE","2016",1853078310.3645
"Aruba","ABW","2017",54898001.7476625
"Africa Eastern and Southern","AFE","2017",8864342478.665756
"Afghanistan","AFG","2017",656111101.779254
"Africa Western and Central","AFW","2017",30683482910.506813
"Angola","AGO","2017",1418195.84
"Albania","ALB","2017",988180543.106731
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",370257592.669106
"Armenia","ARM","2017",680515591.353524
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",21767221.0518519
"Australia","AUS","2017",""
"Austria","AUT","2017",300889306.394894
"Azerbaijan","AZE","2017",1020203000.0
"Burundi","BDI","2017",20441686.3546851
"Belgium","BEL","2017",173084226.61822
"Benin","BEN","2017",186918175.112987
"Burkina Faso","BFA","2017",381135498.996751
"Bangladesh","BGD","2017",13474496432.369
"Bulgaria","BGR","2017",1288150000.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",1527800356.14919
"Belarus","BLR","2017",645300000.0
"Belize","BLZ","2017",87857006.7971224
"Bermuda","BMU","2017",1623280.0
"Bolivia","BOL","2017",1392265712.45674
"Brazil","BRA","2017",2300370883.51
"Barbados","BRB","2017",38319054.325
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",41053421.4008397
"Botswana","BWA","2017",5727054.4763465
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",13438666777.727222
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",6977480835.8
"Cote d'Ivoire","CIV","2017",180066554.077281
"Cameroon","CMR","2017",234467314.988108
"Congo, Dem. Rep.","COD","2017",1064254996.0223
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",5783727159.35704
"Comoros","COM","2017",128084110.024813
"Cabo Verde","CPV","2017",197092188.182312
"Costa Rica","CRI","2017",527160862.333746
"Caribbean small states","CSS","2017",3195883032.8865285
"Cuba","CUB","2017",""
"Curacao","CUW","2017",93474860.3351955
"Cayman Islands","CYM","2017",11097306.7463698
"Cyprus","CYP","2017",378580355.055957
"Czechia","CZE","2017",838724989.094463
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",41177182.7192963
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",5911800000.0
"Algeria","DZA","2017",1634816819.9829
"East Asia & Pacific (excluding high income)","EAP","2017",48928840744.72186
"Early-demographic dividend","EAR","2017",250708966081.93243
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",28935934355.188942
"Europe & Central Asia","ECS","2017",48454421089.466896
"Ecuador","ECU","2017",2840178651.67
"Egypt, Arab Rep.","EGY","2017",24737400000.0
"Euro area","EMU","2017",8805683317.41199
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",138243651.771311
"Ethiopia","ETH","2017",393116572.763789
"European Union","EUU","2017",18403652374.84922
"Fragile and conflict affected situations","FCS","2017",44288242705.061104
"Finland","FIN","2017",85859498.5218004
"Fiji","FJI","2017",240665089.816641
"France","FRA","2017",606891086.919884
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",2608462798.28442
"Georgia","GEO","2017",1052888013.93
"Ghana","GHA","2017",3536410000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",11440000.0
"Gambia, The","GMB","2017",158660000.0
"Guinea-Bissau","GNB","2017",74827856.6138079
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",156131192.454381
"Grenada","GRD","2017",45963097.9188889
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",8305896000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",317204178.299925
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",4305261613.52253
"Heavily indebted poor countries (HIPC)","HPC","2017",23372128294.238335
"Croatia","HRV","2017",1885044007.99854
"Haiti","HTI","2017",2419165423.80706
"Hungary","HUN","2017",394491602.333582
"IBRD only","IBD","2017",255253480119.1977
"IDA & IBRD total","IBT","2017",362798868418.06946
"IDA total","IDA","2017",107545388298.87163
"IDA blend","IDB","2017",50781193863.46328
"Indonesia","IDN","2017",8761207215.92975
"IDA only","IDX","2017",56764194435.40841
"Isle of Man","IMN","2017",""
"India","IND","2017",64523217413.1285
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",1034500000.0
"Iceland","ISL","2017",39975563.8604161
"Israel","ISR","2017",""
"Italy","ITA","2017",2408221670.38992
"Jamaica","JAM","2017",2312556394.76893
"Jordan","JOR","2017",4060845070.42254
"Japan","JPN","2017",4287079125.13224
"Kazakhstan","KAZ","2017",556540963.876735
"Kenya","KEN","2017",1962273106.47771
"Kyrgyz Republic","KGZ","2017",2485778059.9718
"Cambodia","KHM","2017",1012231362.8672
"Kiribati","KIR","2017",5763615.86656943
"St. Kitts and Nevis","KNA","2017",13740385.5858859
"Korea, Rep.","KOR","2017",5843600000.0
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",77240691057.9772
"Lao PDR","LAO","2017",132637501.067751
"Lebanon","LBN","2017",6483893918.0
"Liberia","LBR","2017",383306891.462232
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",40664126.4592593
"Latin America & Caribbean","LCN","2017",78528950196.39545
"Least developed countries: UN classification","LDC","2017",35638861989.033394
"Low income","LIC","2017",7265719787.477737
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",7163956015.54659
"Lower middle income","LMC","2017",237945620541.04434
"Low & middle income","LMY","2017",353413542799.2093
"Lesotho","LSO","2017",5443664.20070792
"Late-demographic dividend","LTE","2017",70345475136.54642
"Lithuania","LTU","2017",1254164560.60861
"Luxembourg","LUX","2017",62115945.2928617
"Latvia","LVA","2017",621688263.495211
"Macao SAR, China","MAC","2017",34553804.6818085
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",6823002118.11193
"Monaco","MCO","2017",""
"Moldova","MDA","2017",799070000.0
"Madagascar","MDG","2017",319767270.714939
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",30290544973.0
"Marshall Islands","MHL","2017",8350053.0
"Middle income","MIC","2017",346147823011.7317
"North Macedonia","MKD","2017",249450612.0
"Mali","MLI","2017",845565646.741372
"Malta","MLT","2017",245454002.716105
"Myanmar","MMR","2017",1685331207.45624
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",229476355.239841
"Mongolia","MNG","2017",210574515.398387
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",143064714.57152
"Mauritania","MRT","2017",77170265.8334297
"Mauritius","MUS","2017",248880990.145926
"Malawi","MWI","2017",76876500.0
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",20825969.2837612
"New Caledonia","NCL","2017",""
"Niger","NER","2017",184278405.57429
"Nigeria","NGA","2017",21801687628.3
"Nicaragua","NIC","2017",1390800000.0
"Netherlands","NLD","2017",162750854.119106
"Norway","NOR","2017",""
"Nepal","NPL","2017",6642707083.72442
"Nauru","NRU","2017",1951013.02335471
"New Zealand","NZL","2017",538592709.732017
"OECD members","OED","2017",62070972193.40819
"Oman","OMN","2017",""
"Other small states","OSS","2017",2796050340.6809335
"Pakistan","PAK","2017",19710000000.0
"Panama","PAN","2017",443749000.0
"Peru","PER","2017",3051238954.45586
"Philippines","PHL","2017",24883904300.943
"Palau","PLW","2017",856000.0
"Papua New Guinea","PNG","2017",463234.637191587
"Poland","POL","2017",3493000000.0
"Pre-demographic dividend","PRE","2017",34844913911.84546
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",704079200.0
"West Bank and Gaza","PSE","2017",247815402.732675
"Pacific island small states","PSS","2017",524519351.9257802
"Post-demographic dividend","PST","2017",28853056647.249393
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",665934065.934066
"Romania","ROU","2017",3198595007.37032
"Russian Federation","RUS","2017",4146480000.0
"Rwanda","RWA","2017",207584259.062979
"South Asia","SAS","2017",112211541467.94861
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",212936009.907809
"Senegal","SEN","2017",2021954107.71223
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",10122083.2392377
"Sierra Leone","SLE","2017",59738750.4604685
"El Salvador","SLV","2017",4977711944.17416
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",3349734553.71301
"Sub-Saharan Africa (excluding high income)","SSA","2017",39530837270.102066
"South Sudan","SSD","2017",569990000.0
"Sub-Saharan Africa","SSF","2017",39547825389.17257
"Small states","SST","2017",6516452725.493243
"Sao Tome and Principe","STP","2017",18192067.2275615
"Suriname","SUR","2017",97912850.922945
"Slovak Republic","SVK","2017",260963519.263558
"Slovenia","SVN","2017",65601175.7916303
"Sweden","SWE","2017",385007458.63887
"Eswatini","SWZ","2017",99694391.3466613
"Sint Maarten (Dutch part)","SXM","2017",45189944.1340782
"Seychelles","SYC","2017",16988119.0705
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",7717097.0
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",48930791757.745224
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",37512573370.5578
"Togo","TGO","2017",348763626.451541
"Thailand","THA","2017",4659525717.58992
"Tajikistan","TJK","2017",663994753.45285
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",78278253932.10713
"Timor-Leste","TLS","2017",82916514.13
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",125096019.502195
"South Asia (IDA & IBRD)","TSA","2017",112211541467.94861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",39547825389.17256
"Trinidad and Tobago","TTO","2017",134620106.602892
"Tunisia","TUN","2017",1543424574.02069
"Turkiye","TUR","2017",744000000.0
"Tuvalu","TUV","2017",151407.378521261
"Tanzania","TZA","2017",363354888.435716
"Uganda","UGA","2017",1165300000.0
"Ukraine","UKR","2017",2995000000.0
"Upper middle income","UMC","2017",108202202470.68738
"Uruguay","URY","2017",106481982.589375
"United States","USA","2017",""
"Uzbekistan","UZB","2017",4653239134.92352
"St. Vincent and the Grenadines","VCT","2017",44101427.4345315
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",490124.298967034
"World","WLD","2017",385856064792.1957
"Samoa","WSM","2017",131073945.800294
"Kosovo","XKX","2017",860132417.471741
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",93644095.262211
"Zimbabwe","ZWE","2017",1726483817.47582
"Aruba","ABW","2018",32682345.7296515
"Africa Eastern and Southern","AFE","2018",11209560784.239077
"Afghanistan","AFG","2018",694317882.81194
"Africa Western and Central","AFW","2018",33538520614.0088
"Angola","AGO","2018",1579247.15
"Albania","ALB","2018",1093945347.88196
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",432786524.785714
"Armenia","ARM","2018",665527218.30965
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",30785623.662963
"Australia","AUS","2018",""
"Austria","AUT","2018",313651228.168499
"Azerbaijan","AZE","2018",1079629000.0
"Burundi","BDI","2018",33073343.8897737
"Belgium","BEL","2018",273033357.884615
"Benin","BEN","2018",191050997.617338
"Burkina Faso","BFA","2018",414370992.055163
"Bangladesh","BGD","2018",15536967161.4165
"Bulgaria","BGR","2018",1403220000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",1719711168.22385
"Belarus","BLR","2018",581300000.0
"Belize","BLZ","2018",90155229.2840346
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",1370057196.8386
"Brazil","BRA","2018",2565164068.63
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",56081777.354628
"Botswana","BWA","2018",6359930.72137734
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",14303256919.462133
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",6196417436.29
"Cote d'Ivoire","CIV","2018",193743297.797474
"Cameroon","CMR","2018",246193894.27678
"Congo, Dem. Rep.","COD","2018",1764350630.11296
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",6636200641.97598
"Comoros","COM","2018",168748126.304093
"Cabo Verde","CPV","2018",212972745.204234
"Costa Rica","CRI","2018",499038321.253721
"Caribbean small states","CSS","2018",3218206780.6144447
"Cuba","CUB","2018",""
"Curacao","CUW","2018",79923331.7988827
"Cayman Islands","CYM","2018",8044574.48829795
"Cyprus","CYP","2018",430162822.844117
"Czechia","CZE","2018",871324175.718593
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",39329248.5023774
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",6494200000.0
"Algeria","DZA","2018",1855919612.96182
"East Asia & Pacific (excluding high income)","EAP","2018",52049689451.51126
"Early-demographic dividend","EAR","2018",275509355687.42786
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",32084349063.21574
"Europe & Central Asia","ECS","2018",52417925418.6817
"Ecuador","ECU","2018",3030576473.89719
"Egypt, Arab Rep.","EGY","2018",25515700000.0
"Euro area","EMU","2018",9010606202.779694
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",170075036.054725
"Ethiopia","ETH","2018",436268481.541493
"European Union","EUU","2018",19233604222.35169
"Fragile and conflict affected situations","FCS","2018",48201160998.444466
"Finland","FIN","2018",89775357.2069597
"Fiji","FJI","2018",257650717.410049
"France","FRA","2018",425251692.032967
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",2706205671.38997
"Georgia","GEO","2018",1188527814.29
"Ghana","GHA","2018",3520566623.36832
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",8350000.0
"Gambia, The","GMB","2018",202770000.0
"Guinea-Bissau","GNB","2018",95145984.2815496
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",227307382.970668
"Grenada","GRD","2018",46628193.4315404
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",9330074830.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",327939934.089826
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",4759945983.26965
"Heavily indebted poor countries (HIPC)","HPC","2018",26148852759.619904
"Croatia","HRV","2018",2059094513.91839
"Haiti","HTI","2018",2735177966.7063
"Hungary","HUN","2018",500696515.574807
"IBRD only","IBD","2018",278386136050.5212
"IDA & IBRD total","IBT","2018",397165092958.13245
"IDA total","IDA","2018",118778956907.61122
"IDA blend","IDB","2018",54888233731.80496
"Indonesia","IDN","2018",10974241969.9744
"IDA only","IDX","2018",63890723175.80629
"Isle of Man","IMN","2018",""
"India","IND","2018",74079856483.6134
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",685100000.0
"Iceland","ISL","2018",49372494.3343826
"Israel","ISR","2018",""
"Italy","ITA","2018",2283145625.5403
"Jamaica","JAM","2018",2345830566.7724
"Jordan","JOR","2018",4104929577.46479
"Japan","JPN","2018",4199841261.81196
"Kazakhstan","KAZ","2018",614159381.045251
"Kenya","KEN","2018",2720366061.45975
"Kyrgyz Republic","KGZ","2018",2688570122.3895
"Cambodia","KHM","2018",1105368016.08221
"Kiribati","KIR","2018",8000515.21179361
"St. Kitts and Nevis","KNA","2018",14130974.8994074
"Korea, Rep.","KOR","2018",6305500000.0
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",85019608584.49544
"Lao PDR","LAO","2018",183490299.493122
"Lebanon","LBN","2018",6434996932.24215
"Liberia","LBR","2018",436755822.81945
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",41667649.8703704
"Latin America & Caribbean","LCN","2018",86265952926.15761
"Least developed countries: UN classification","LDC","2018",42038901342.93095
"Low income","LIC","2018",9467114643.227821
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",7015419552.3926
"Lower middle income","LMC","2018",258066449585.10803
"Low & middle income","LMY","2018",387124451380.074
"Lesotho","LSO","2018",5760433.82589777
"Late-demographic dividend","LTE","2018",73834906584.04619
"Lithuania","LTU","2018",1325588244.80806
"Luxembourg","LUX","2018",69377028.9997213
"Latvia","LVA","2018",583631732.829671
"Macao SAR, China","MAC","2018",42116218.0957633
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",6919419947.6764
"Monaco","MCO","2018",""
"Moldova","MDA","2018",899050000.0
"Madagascar","MDG","2018",395136539.379414
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",33677227165.0
"Marshall Islands","MHL","2018",8350053.0
"Middle income","MIC","2018",377657336736.8461
"North Macedonia","MKD","2018",270732553.0
"Mali","MLI","2018",938341386.680205
"Malta","MLT","2018",252386032.610077
"Myanmar","MMR","2018",1798125144.32222
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",268745640.294149
"Mongolia","MNG","2018",259405588.780717
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",138205999.409926
"Mauritania","MRT","2018",60391856.6609151
"Mauritius","MUS","2018",243265821.79122
"Malawi","MWI","2018",178872833.32
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",23169669.343878
"New Caledonia","NCL","2018",""
"Niger","NER","2018",201806669.761202
"Nigeria","NGA","2018",24061649700.0
"Nicaragua","NIC","2018",1501200000.0
"Netherlands","NLD","2018",170093576.913919
"Norway","NOR","2018",""
"Nepal","NPL","2018",7885910585.9819
"Nauru","NRU","2018",897541.167101067
"New Zealand","NZL","2018",508952374.772124
"OECD members","OED","2018",66954484652.95636
"Oman","OMN","2018",""
"Other small states","OSS","2018",2868667356.790257
"Pakistan","PAK","2018",21038000000.0
"Panama","PAN","2018",456753100.0
"Peru","PER","2018",3224754054.74744
"Philippines","PHL","2018",25521168535.6649
"Palau","PLW","2018",876000.0
"Papua New Guinea","PNG","2018",818330.67512072
"Poland","POL","2018",3538000000.0
"Pre-demographic dividend","PRE","2018",39967745040.48299
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",682869965.802626
"West Bank and Gaza","PSE","2018",167726672.945306
"Pacific island small states","PSS","2018",569014936.8472164
"Post-demographic dividend","PST","2018",30027006761.43834
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",467032967.032967
"Romania","ROU","2018",3513594130.56088
"Russian Federation","RUS","2018",5196070000.0
"Rwanda","RWA","2018",253409182.366451
"South Asia","SAS","2018",126306553443.57097
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",300218766.542154
"Senegal","SEN","2018",2289270515.23003
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",11813084.1706503
"Sierra Leone","SLE","2018",69541602.6418822
"El Salvador","SLV","2018",5373218466.19
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",4163932962.38862
"Sub-Saharan Africa (excluding high income)","SSA","2018",44730073992.03314
"South Sudan","SSD","2018",1181120000.0
"Sub-Saharan Africa","SSF","2018",44748081398.24788
"Small states","SST","2018",6655889074.25192
"Sao Tome and Principe","STP","2018",17776130.4760228
"Suriname","SUR","2018",98678756.5334151
"Slovak Republic","SVK","2018",265546056.580586
"Slovenia","SVN","2018",72486513.4164194
"Sweden","SWE","2018",396163197.717714
"Eswatini","SWZ","2018",89415567.1922098
"Sint Maarten (Dutch part)","SXM","2018",39437510.5027933
"Seychelles","SYC","2018",18007406.21473
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",7481920.0
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",52050586992.67836
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",41195037707.695015
"Togo","TGO","2018",395598525.614259
"Thailand","THA","2018",5351117963.63845
"Tajikistan","TJK","2018",648015469.483861
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",86098383243.63799
"Timor-Leste","TLS","2018",91418770.91
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",137987872.832494
"South Asia (IDA & IBRD)","TSA","2018",126306553443.57097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",44748081398.24786
"Trinidad and Tobago","TTO","2018",138233322.564014
"Tunisia","TUN","2018",1250384101.95703
"Turkiye","TUR","2018",797000000.0
"Tuvalu","TUV","2018",142254.387411934
"Tanzania","TZA","2018",365479967.812383
"Uganda","UGA","2018",1337810000.0
"Ukraine","UKR","2018",3200000000.0
"Upper middle income","UMC","2018",119590887151.73819
"Uruguay","URY","2018",110931703.926327
"United States","USA","2018",""
"Uzbekistan","UZB","2018",4662510119.61964
"St. Vincent and the Grenadines","VCT","2018",44827281.0040963
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",803117.517728469
"World","WLD","2018",420499105878.9069
"Samoa","WSM","2018",142493781.149988
"Kosovo","XKX","2018",943702266.28926
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",106965625.944343
"Zimbabwe","ZWE","2018",1424201019.441
"Aruba","ABW","2019",29084657.0896434
"Africa Eastern and Southern","AFE","2019",10769718687.668804
"Afghanistan","AFG","2019",753352554.758379
"Africa Western and Central","AFW","2019",33868132289.953304
"Angola","AGO","2019",3445473.46759301
"Albania","ALB","2019",1104611729.69398
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",481474903.251938
"Armenia","ARM","2019",682086279.669302
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",34679717.3851852
"Australia","AUS","2019",""
"Austria","AUT","2019",293182444.507573
"Azerbaijan","AZE","2019",934277754.822157
"Burundi","BDI","2019",""
"Belgium","BEL","2019",262088151.190473
"Benin","BEN","2019",213685683.269467
"Burkina Faso","BFA","2019",412467071.899199
"Bangladesh","BGD","2019",18337122471.2125
"Bulgaria","BGR","2019",1365130000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",1725325767.73308
"Belarus","BLR","2019",601000000.0
"Belize","BLZ","2019",94459240.6184866
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1318217185.79497
"Brazil","BRA","2019",2880484142.86
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",52621235.4891745
"Botswana","BWA","2019",8712036.08811781
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",14872170854.842405
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",4036530449.73
"Cote d'Ivoire","CIV","2019",196275539.139931
"Cameroon","CMR","2019",256055556.624463
"Congo, Dem. Rep.","COD","2019",2006073458.77582
"Congo, Rep.","COG","2019",1273230.88868164
"Colombia","COL","2019",7086531994.84621
"Comoros","COM","2019",164828051.195918
"Cabo Verde","CPV","2019",196542753.503997
"Costa Rica","CRI","2019",518785239.835256
"Caribbean small states","CSS","2019",3401718331.4812875
"Cuba","CUB","2019",""
"Curacao","CUW","2019",79377915.4469274
"Cayman Islands","CYM","2019",8124353.20550806
"Cyprus","CYP","2019",447236829.095316
"Czechia","CZE","2019",914161515.713381
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",44130370.6547367
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",7087100000.0
"Algeria","DZA","2019",1648633933.82713
"East Asia & Pacific (excluding high income)","EAP","2019",54090779737.405304
"Early-demographic dividend","EAR","2019",294461004808.9804
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",33799653912.889366
"Europe & Central Asia","ECS","2019",54542061021.41625
"Ecuador","ECU","2019",3234648753.346
"Egypt, Arab Rep.","EGY","2019",26781400000.0
"Euro area","EMU","2019",8908194472.117304
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",140318233.662985
"Ethiopia","ETH","2019",479621158.209684
"European Union","EUU","2019",19762922967.506645
"Fragile and conflict affected situations","FCS","2019",47064803426.832596
"Finland","FIN","2019",85091881.9534622
"Fiji","FJI","2019",257279562.564365
"France","FRA","2019",330514783.587658
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",2509089529.50196
"Georgia","GEO","2019",1287407471.72
"Ghana","GHA","2019",4053694728.81049
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",102770000.0
"Gambia, The","GMB","2019",268070000.0
"Guinea-Bissau","GNB","2019",107603200.113584
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",399844109.11116
"Grenada","GRD","2019",62069100.361823
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",10550995010.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",373915251.577398
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",5384465664.93251
"Heavily indebted poor countries (HIPC)","HPC","2019",28375532128.09363
"Croatia","HRV","2019",2141329480.84772
"Haiti","HTI","2019",2695149513.65524
"Hungary","HUN","2019",567087317.346243
"IBRD only","IBD","2019",291922378620.49725
"IDA & IBRD total","IBT","2019",417535089498.91846
"IDA total","IDA","2019",125612710878.42125
"IDA blend","IDB","2019",56842853607.13199
"Indonesia","IDN","2019",11435162306.9227
"IDA only","IDX","2019",68769857271.28929
"Isle of Man","IMN","2019",""
"India","IND","2019",77978955987.5147
"Not classified","INX","2019",""
