"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"Colombia","COL","2011",16.473313384383406
"Comoros","COM","2011",21.116192140152094
"Cabo Verde","CPV","2011",15.306830083487313
"Costa Rica","CRI","2011",60.1675269244593
"Caribbean small states","CSS","2011",30.04244172649756
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",42.56424737719116
"Czechia","CZE","2011",88.39427800346115
"Germany","DEU","2011",83.44153335414941
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",60.45507213760266
"Dominican Republic","DOM","2011",66.77380382395869
"Algeria","DZA","2011",0.8965567306505495
"East Asia & Pacific (excluding high income)","EAP","2011",83.93682455706767
"Early-demographic dividend","EAR","2011",47.81726360812536
"East Asia & Pacific","EAS","2011",75.66253139097209
"Europe & Central Asia (excluding high income)","ECA","2011",34.008054561295445
"Europe & Central Asia","ECS","2011",70.12289238578542
"Ecuador","ECU","2011",7.493285757101679
"Egypt, Arab Rep.","EGY","2011",42.58863292376908
"Euro area","EMU","2011",75.65462557809386
"Eritrea","ERI","2011",""
"Spain","ESP","2011",69.58682780008664
"Estonia","EST","2011",63.187089738879976
"Ethiopia","ETH","2011",14.672117973730685
"European Union","EUU","2011",75.81391301400417
"Fragile and conflict affected situations","FCS","2011",14.974222060920424
"Finland","FIN","2011",73.5849608623016
"Fiji","FJI","2011",22.086733688009375
"France","FRA","2011",76.13002132884354
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.25130654111023343
"Gabon","GAB","2011",5.122662861697814
"United Kingdom","GBR","2011",62.90588546392688
"Georgia","GEO","2011",47.62900494534001
"Ghana","GHA","2011",7.69913170564475
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",5.027490789103582
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",37.34872250242729
"Grenada","GRD","2011",13.558994705612449
"Greenland","GRL","2011",4.124199174972469
"Guatemala","GTM","2011",39.239218668017784
"Guam","GUM","2011",""
"Guyana","GUY","2011",3.5817799408758955
"High income","HIC","2011",64.6352638644879
"Hong Kong SAR, China","HKG","2011",34.89177692254691
"Honduras","HND","2011",19.76162431818487
"Heavily indebted poor countries (HIPC)","HPC","2011",13.394309633548213
"Croatia","HRV","2011",66.81262721674986
"Haiti","HTI","2011",""
"Hungary","HUN","2011",81.5878826401406
"IBRD only","IBD","2011",66.86159661444246
"IDA & IBRD total","IBT","2011",65.39509099647232
"IDA total","IDA","2011",32.84620452055903
"IDA blend","IDB","2011",21.215034961892172
"Indonesia","IDN","2011",33.62340296906688
"IDA only","IDX","2011",40.449100370888864
"Isle of Man","IMN","2011",""
"India","IND","2011",61.14003973696208
"Not classified","INX","2011",""
"Ireland","IRL","2011",86.02492688487888
"Iran, Islamic Rep.","IRN","2011",12.114563592444805
"Iraq","IRQ","2011",0.1778556032135924
"Iceland","ISL","2011",14.004934363506036
"Israel","ISR","2011",93.64691698346849
"Italy","ITA","2011",80.92731034627462
"Jamaica","JAM","2011",3.6786395715785396
"Jordan","JOR","2011",68.32925807838632
"Japan","JPN","2011",88.10841743903049
"Kazakhstan","KAZ","2011",11.48675297354782
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",16.360152674783954
"Cambodia","KHM","2011",93.54385822103366
"Kiribati","KIR","2011",10.561960875948676
"St. Kitts and Nevis","KNA","2011",87.26099246499143
"Korea, Rep.","KOR","2011",85.30059421487427
"Kuwait","KWT","2011",4.61701296902327
"Latin America & Caribbean (excluding high income)","LAC","2011",48.73450313741094
"Lao PDR","LAO","2011",13.616157079891792
"Lebanon","LBN","2011",48.58567605075373
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",56.629092285196826
"Latin America & Caribbean","LCN","2011",43.61162980890243
"Least developed countries: UN classification","LDC","2011",48.53415491957275
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",69.18159853898162
"Lower middle income","LMC","2011",48.791877349334385
"Low & middle income","LMY","2011",66.074605910941
"Lesotho","LSO","2011",83.05854388051137
"Late-demographic dividend","LTE","2011",67.10300559175094
"Lithuania","LTU","2011",53.14195723660634
"Luxembourg","LUX","2011",77.32507849053796
"Latvia","LVA","2011",55.82420114406342
"Macao SAR, China","MAC","2011",66.35709553314597
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",63.80823233690109
"Monaco","MCO","2011",""
"Moldova","MDA","2011",22.02375662303327
"Madagascar","MDG","2011",45.92263285100279
"Maldives","MDV","2011",0.12364063887207487
"Middle East & North Africa","MEA","2011",15.636965019357257
"Mexico","MEX","2011",70.7468724058376
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",66.3219181284851
"North Macedonia","MKD","2011",70.6236286310206
"Mali","MLI","2011",7.541278983488375
"Malta","MLT","2011",52.54979816842338
"Myanmar","MMR","2011",22.805726758880994
"Middle East & North Africa (excluding high income)","MNA","2011",21.722759461775656
"Montenegro","MNE","2011",16.750279984112375
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",7.42889106294522
"Mauritania","MRT","2011",6.944673936128668e-05
"Mauritius","MUS","2011",64.45734452337707
"Malawi","MWI","2011",10.24842179530155
"Malaysia","MYS","2011",62.04341869809993
"North America","NAC","2011",58.32032716894398
"Namibia","NAM","2011",44.658412711597464
"New Caledonia","NCL","2011",62.76611301723023
"Niger","NER","2011",5.788511897247686
"Nigeria","NGA","2011",2.5481005495835345
"Nicaragua","NIC","2011",4.93806645056016
"Netherlands","NLD","2011",59.863633572264185
"Norway","NOR","2011",15.567623026972157
"Nepal","NPL","2011",73.84838811415919
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",20.174170558657316
"OECD members","OED","2011",70.6325506803852
"Oman","OMN","2011",12.680956476270511
"Other small states","OSS","2011",17.689954853570672
"Pakistan","PAK","2011",71.21858347968517
"Panama","PAN","2011",12.57664317351086
"Peru","PER","2011",10.639360408223585
"Philippines","PHL","2011",57.904259377325396
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",5.187305609551615
"Poland","POL","2011",77.91444951620701
"Pre-demographic dividend","PRE","2011",6.515241039258161
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",74.48123850827872
"Paraguay","PRY","2011",7.595968689697872
"West Bank and Gaza","PSE","2011",68.46484895092532
"Pacific island small states","PSS","2011",16.771257352012093
"Post-demographic dividend","PST","2011",68.30990690774665
"French Polynesia","PYF","2011",77.17602843094923
"Qatar","QAT","2011",1.810578685575596
"Romania","ROU","2011",77.7782214914793
"Russian Federation","RUS","2011",13.214252470969805
"Rwanda","RWA","2011",6.90793801908508
"South Asia","SAS","2011",65.03160996907935
"Saudi Arabia","SAU","2011",10.113763905399848
"Sudan","SDN","2011",0.47070148134709744
"Senegal","SEN","2011",39.82991274002291
"Singapore","SGP","2011",66.51667590488736
"Solomon Islands","SLB","2011",0.6152970345145161
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",67.75339599922223
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",24.804190564832858
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",24.83421828373133
"Small states","SST","2011",18.933259795915085
"Sao Tome and Principe","STP","2011",3.726818631868193
"Suriname","SUR","2011",3.5442741232058235
"Slovak Republic","SVK","2011",84.37106233483803
"Slovenia","SVN","2011",83.26964883800244
"Sweden","SWE","2011",73.9129280404732
"Eswatini","SWZ","2011",71.71196345421642
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",41.490702490639926
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",79.25059515780106
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",83.9368245570677
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",46.62514208584364
"Togo","TGO","2011",62.78994972958788
"Thailand","THA","2011",69.59643303189345
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",43.600253877215344
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",21.3208608282077
"Tonga","TON","2011",11.139359752985662
"South Asia (IDA & IBRD)","TSA","2011",65.03160996907935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",24.83421828373134
"Trinidad and Tobago","TTO","2011",37.7742823172225
"Tunisia","TUN","2011",73.22926543451294
"Turkiye","TUR","2011",77.33979485171926
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",16.016711356386995
"Uganda","UGA","2011",31.499004613228955
"Ukraine","UKR","2011",62.591170504195844
"Upper middle income","UMC","2011",70.04560428200686
"Uruguay","URY","2011",25.731634613685706
"United States","USA","2011",62.133441015985724
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",16.24400232175918
"Venezuela, RB","VEN","2011",1.9353279895047493
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",64.2223533477835
"Vanuatu","VUT","2011",8.21973806393212
"World","WLD","2011",64.96665897522912
"Samoa","WSM","2011",65.29341349600813
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",1.5104238277762667
"South Africa","ZAF","2011",41.1165116434021
"Zambia","ZMB","2011",9.573972882346563
"Zimbabwe","ZWE","2011",10.501893602945485
"Aruba","ABW","2012",18.76798699139525
"Africa Eastern and Southern","AFE","2012",40.278507274417024
"Afghanistan","AFG","2012",16.964016151821472
"Africa Western and Central","AFW","2012",8.496597512469773
"Angola","AGO","2012",""
"Albania","ALB","2012",55.156240588805105
"Andorra","AND","2012",90.09362115944359
"Arab World","ARB","2012",11.430682484601597
"United Arab Emirates","ARE","2012",5.42574557471964
"Argentina","ARG","2012",31.170921359547503
"Armenia","ARM","2012",20.773892914649082
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",40.438169117060085
"Australia","AUS","2012",12.345284267230225
"Austria","AUT","2012",79.98078645486034
"Azerbaijan","AZE","2012",2.224780795620058
"Burundi","BDI","2012",7.032185121537669
"Belgium","BEL","2012",68.08767674686173
"Benin","BEN","2012",8.916617790786315
"Burkina Faso","BFA","2012",5.60781023250643
"Bangladesh","BGD","2012",92.79718551380837
"Bulgaria","BGR","2012",47.541499110309466
"Bahrain","BHR","2012",12.100194610706508
"Bahamas, The","BHS","2012",68.51881642344502
"Bosnia and Herzegovina","BIH","2012",59.762245588523136
"Belarus","BLR","2012",48.701044347978346
"Belize","BLZ","2012",2.0605134809530794
"Bermuda","BMU","2012",69.84585632701223
"Bolivia","BOL","2012",4.854971440218566
"Brazil","BRA","2012",33.2036805014074
"Barbados","BRB","2012",55.353564363727614
"Brunei Darussalam","BRN","2012",3.9439238515157555
"Bhutan","BTN","2012",47.872732246221375
"Botswana","BWA","2012",85.86643266307605
"Central African Republic","CAF","2012",8.332355255081977
"Canada","CAN","2012",46.688358932623004
"Central Europe and the Baltics","CEB","2012",77.8431573565191
"Switzerland","CHE","2012",63.02274038303353
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",13.590360721702577
"China","CHN","2012",93.9614842619085
"Cote d'Ivoire","CIV","2012",9.940743599958424
"Cameroon","CMR","2012",8.677778852758447
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",20.10099401410244
"Colombia","COL","2012",16.536369336944233
"Comoros","COM","2012",15.190033830907565
"Cabo Verde","CPV","2012",12.877317569235158
"Costa Rica","CRI","2012",61.02862787673335
"Caribbean small states","CSS","2012",30.914852264200835
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",40.108124726778776
"Czechia","CZE","2012",87.53382393745385
"Germany","DEU","2012",83.3611991845788
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",73.97289188662309
"Denmark","DNK","2012",58.130147900791016
"Dominican Republic","DOM","2012",63.38801376748921
"Algeria","DZA","2012",0.8985464049834265
"East Asia & Pacific (excluding high income)","EAP","2012",85.21587674859698
"Early-demographic dividend","EAR","2012",50.50889291019269
"East Asia & Pacific","EAS","2012",75.4145513242828
"Europe & Central Asia (excluding high income)","ECA","2012",34.04694133242892
"Europe & Central Asia","ECS","2012",68.64564182113511
"Ecuador","ECU","2012",7.899340717949567
"Egypt, Arab Rep.","EGY","2012",43.45244459444421
"Euro area","EMU","2012",74.93040318951208
"Eritrea","ERI","2012",""
"Spain","ESP","2012",66.25172812170405
"Estonia","EST","2012",63.0842898161137
"Ethiopia","ETH","2012",12.154022040363275
"European Union","EUU","2012",74.97079613403123
"Fragile and conflict affected situations","FCS","2012",14.150693262297784
"Finland","FIN","2012",71.60066736595448
"Fiji","FJI","2012",19.982658709564475
"France","FRA","2012",76.60210393831385
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.23785249676592196
"Gabon","GAB","2012",25.2538252503059
"United Kingdom","GBR","2012",65.81741443129873
"Georgia","GEO","2012",50.05061616547736
"Ghana","GHA","2012",6.221725507819976
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",38.82563564366914
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",31.917027681329245
"Grenada","GRD","2012",17.70942849087161
"Greenland","GRL","2012",1.4721904910914105
"Guatemala","GTM","2012",40.532328554172835
"Guam","GUM","2012",""
"Guyana","GUY","2012",2.3756512274869444
"High income","HIC","2012",63.70995460573543
"Hong Kong SAR, China","HKG","2012",23.25758251772954
"Honduras","HND","2012",30.189470538222672
"Heavily indebted poor countries (HIPC)","HPC","2012",15.840081783959592
"Croatia","HRV","2012",62.51417511097509
"Haiti","HTI","2012",""
"Hungary","HUN","2012",80.5474709276762
"IBRD only","IBD","2012",68.50576880566588
"IDA & IBRD total","IBT","2012",67.02118490783332
"IDA total","IDA","2012",34.069436897915395
"IDA blend","IDB","2012",21.863804817282553
"Indonesia","IDN","2012",35.628028698722645
"IDA only","IDX","2012",42.22495587941306
"Isle of Man","IMN","2012",""
"India","IND","2012",62.22490991086511
"Not classified","INX","2012",""
"Ireland","IRL","2012",85.14605014419897
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",0.21325918771759123
"Iceland","ISL","2012",14.279207220975742
"Israel","ISR","2012",92.07922124951705
"Italy","ITA","2012",80.77894706494139
"Jamaica","JAM","2012",13.567034254112691
"Jordan","JOR","2012",68.14425701761651
"Japan","JPN","2012",88.88430498926361
"Kazakhstan","KAZ","2012",12.47912737066045
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",23.450865992770524
"Cambodia","KHM","2012",92.26747744776401
"Kiribati","KIR","2012",10.648936351313498
"St. Kitts and Nevis","KNA","2012",87.81375900664868
"Korea, Rep.","KOR","2012",84.51650057404393
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",50.262803952992506
"Lao PDR","LAO","2012",8.41452201189323
"Lebanon","LBN","2012",44.06228394617309
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",47.80843887567697
"Latin America & Caribbean","LCN","2012",44.90823394926419
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",68.8364875726331
"Lower middle income","LMC","2012",54.63184806285988
"Low & middle income","LMY","2012",67.91065816916539
"Lesotho","LSO","2012",80.0774283131646
"Late-demographic dividend","LTE","2012",68.69211464779679
"Lithuania","LTU","2012",52.30704870627459
"Luxembourg","LUX","2012",77.93058128633778
"Latvia","LVA","2012",53.705680378300855
"Macao SAR, China","MAC","2012",55.33780989010988
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",63.578825175357565
"Monaco","MCO","2012",""
"Moldova","MDA","2012",37.173067765666836
"Madagascar","MDG","2012",37.028873089930514
"Maldives","MDV","2012",0.05801057052355622
"Middle East & North Africa","MEA","2012",17.550271735466083
"Mexico","MEX","2012",72.72157464956132
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",68.13134292388247
"North Macedonia","MKD","2012",71.79210604885083
"Mali","MLI","2012",7.1774182804232325
"Malta","MLT","2012",49.035485920966195
"Myanmar","MMR","2012",16.85537743752109
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",19.560366787372104
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",12.20173545589509
"Mauritania","MRT","2012",0.0013788359696990486
"Mauritius","MUS","2012",61.72460056590803
"Malawi","MWI","2012",6.516188792329065
"Malaysia","MYS","2012",61.54927037195714
"North America","NAC","2012",58.73396033510481
"Namibia","NAM","2012",39.96573650197327
"New Caledonia","NCL","2012",61.49792542918659
"Niger","NER","2012",2.868731465226844
"Nigeria","NGA","2012",2.8714589906764525
"Nicaragua","NIC","2012",38.9683445333283
"Netherlands","NLD","2012",57.895057751461806
"Norway","NOR","2012",15.168039155492666
"Nepal","NPL","2012",68.57579921097235
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",21.043160098895687
"OECD members","OED","2012",69.73586022634456
"Oman","OMN","2012",10.782633197971807
"Other small states","OSS","2012",21.775298440373824
"Pakistan","PAK","2012",75.0650843419192
"Panama","PAN","2012",13.483085008936415
"Peru","PER","2012",11.430893068789496
"Philippines","PHL","2012",81.82190041514066
"Palau","PLW","2012",9.756014533221494
"Papua New Guinea","PNG","2012",8.729485716386867
"Poland","POL","2012",76.47203123028376
"Pre-demographic dividend","PRE","2012",6.487059631395044
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",73.47591776861749
"Paraguay","PRY","2012",8.79599974749739
"West Bank and Gaza","PSE","2012",64.10645260192248
"Pacific island small states","PSS","2012",15.96266490566502
"Post-demographic dividend","PST","2012",66.87852567125724
"French Polynesia","PYF","2012",66.10285252908996
"Qatar","QAT","2012",7.958941136426116
"Romania","ROU","2012",77.05878774793675
"Russian Federation","RUS","2012",16.222354633620988
"Rwanda","RWA","2012",6.202121173367807
"South Asia","SAS","2012",66.10255768512758
"Saudi Arabia","SAU","2012",10.249466365768848
"Sudan","SDN","2012",""
"Senegal","SEN","2012",39.17331485141467
"Singapore","SGP","2012",67.75487308403754
"Solomon Islands","SLB","2012",1.4666426604496507
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",70.28435438379152
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",25.92191802997365
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",25.885626039102345
"Small states","SST","2012",22.652655947790723
"Sao Tome and Principe","STP","2012",11.570243833872155
"Suriname","SUR","2012",1.983850551367551
"Slovak Republic","SVK","2012",84.08571959345015
"Slovenia","SVN","2012",82.74114251812462
"Sweden","SWE","2012",71.4918344620691
"Eswatini","SWZ","2012",57.273918259005065
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",6.031458416243569
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",80.03749198453932
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",85.215876748597
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",46.240251433998985
"Togo","TGO","2012",53.716878091668576
"Thailand","THA","2012",70.94901455683099
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",44.89864316396944
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",16.597601714298083
"South Asia (IDA & IBRD)","TSA","2012",66.10255768512758
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",25.885626039102345
"Trinidad and Tobago","TTO","2012",38.341306833353514
"Tunisia","TUN","2012",71.32234950615228
"Turkiye","TUR","2012",70.83994674580507
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",16.777890212288327
"Uganda","UGA","2012",34.384813601807615
"Ukraine","UKR","2012",59.555590002067795
"Upper middle income","UMC","2012",70.78246014275064
"Uruguay","URY","2012",22.983314856282675
"United States","USA","2012",62.02112324017205
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",13.668766989297158
"Venezuela, RB","VEN","2012",1.1868159519055475
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",68.61690269692502
"Vanuatu","VUT","2012",""
"World","WLD","2012",64.94607461820144
"Samoa","WSM","2012",65.25851685778163
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",1.2653016097806584
"South Africa","ZAF","2012",43.490325139464
"Zambia","ZMB","2012",13.541799443632202
"Zimbabwe","ZWE","2012",7.965117845970923
"Aruba","ABW","2013",19.73821609719574
"Africa Eastern and Southern","AFE","2013",39.810755517673385
"Afghanistan","AFG","2013",14.219335075292678
"Africa Western and Central","AFW","2013",11.369735222261262
"Angola","AGO","2013",""
"Albania","ALB","2013",52.24290097262168
"Andorra","AND","2013",92.46047007206556
"Arab World","ARB","2013",11.172436076928705
"United Arab Emirates","ARE","2013",4.764906780147746
"Argentina","ARG","2013",31.613174158971514
"Armenia","ARM","2013",22.679562970174654
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",26.99532384667825
"Australia","AUS","2013",11.766362149969767
"Austria","AUT","2013",81.36669068677999
"Azerbaijan","AZE","2013",2.2289554528975746
"Burundi","BDI","2013",8.253291356776868
"Belgium","BEL","2013",67.98086985394332
"Benin","BEN","2013",11.039950067091315
"Burkina Faso","BFA","2013",4.052362251340649
"Bangladesh","BGD","2013",93.53988091206625
"Bulgaria","BGR","2013",48.02393689910404
"Bahrain","BHR","2013",18.592480700002525
"Bahamas, The","BHS","2013",67.79700979727853
"Bosnia and Herzegovina","BIH","2013",60.03324292123607
"Belarus","BLR","2013",46.51632493276698
"Belize","BLZ","2013",0.943663657465009
"Bermuda","BMU","2013",97.54215164909306
"Bolivia","BOL","2013",3.8436251032161346
"Brazil","BRA","2013",32.57153319075278
"Barbados","BRB","2013",52.14524490804497
"Brunei Darussalam","BRN","2013",3.0492055127267546
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",86.87252405428755
"Central African Republic","CAF","2013",7.138195365302573
"Canada","CAN","2013",45.48990705145424
"Central Europe and the Baltics","CEB","2013",78.38776963314572
"Switzerland","CHE","2013",56.76399901924387
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",13.498019126873718
"China","CHN","2013",94.03815215160546
"Cote d'Ivoire","CIV","2013",27.62108936125901
"Cameroon","CMR","2013",9.316423501705245
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",23.190747006042606
"Colombia","COL","2013",16.924719280771274
"Comoros","COM","2013",28.005668029025333
"Cabo Verde","CPV","2013",13.619270464403177
"Costa Rica","CRI","2013",61.684491854457754
"Caribbean small states","CSS","2013",27.08034321727481
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",45.35246861386992
"Czechia","CZE","2013",88.15811938832806
"Germany","DEU","2013",83.39405646199097
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",79.92054066306241
"Denmark","DNK","2013",58.333742392652134
"Dominican Republic","DOM","2013",55.77531942090895
"Algeria","DZA","2013",0.8668512958816319
"East Asia & Pacific (excluding high income)","EAP","2013",85.75671872785661
"Early-demographic dividend","EAR","2013",50.33804435704862
"East Asia & Pacific","EAS","2013",75.82208801375275
"Europe & Central Asia (excluding high income)","ECA","2013",34.67979964473351
"Europe & Central Asia","ECS","2013",68.08089338064521
"Ecuador","ECU","2013",5.997477344377007
"Egypt, Arab Rep.","EGY","2013",47.21591504625399
"Euro area","EMU","2013",75.10212688828345
"Eritrea","ERI","2013",""
"Spain","ESP","2013",67.74190042391247
"Estonia","EST","2013",67.35531569625405
"Ethiopia","ETH","2013",16.46012244205341
"European Union","EUU","2013",75.18431919423806
"Fragile and conflict affected situations","FCS","2013",14.812058309120012
"Finland","FIN","2013",69.87571600965148
"Fiji","FJI","2013",21.610326298170275
"France","FRA","2013",76.96208802466451
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",0.49307709905504205
"Gabon","GAB","2013",30.794017162334402
"United Kingdom","GBR","2013",58.514320889049834
"Georgia","GEO","2013",46.347700017662596
"Ghana","GHA","2013",9.644885702042373
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2.6426160619723587
"Gambia, The","GMB","2013",6.124088821075805
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",30.94070080051001
"Grenada","GRD","2013",19.055343008856624
"Greenland","GRL","2013",11.615482864245767
"Guatemala","GTM","2013",41.25933096126234
"Guam","GUM","2013",""
"Guyana","GUY","2013",2.9602661154616983
"High income","HIC","2013",62.920920150606996
"Hong Kong SAR, China","HKG","2013",24.703463337306967
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",17.683240280765407
"Croatia","HRV","2013",62.80578624623605
"Haiti","HTI","2013",""
"Hungary","HUN","2013",81.89742468471911
"IBRD only","IBD","2013",68.1722462325195
"IDA & IBRD total","IBT","2013",66.9012428951295
"IDA total","IDA","2013",36.793424858708335
"IDA blend","IDB","2013",24.43371292405899
"Indonesia","IDN","2013",37.18045710565939
"IDA only","IDX","2013",45.409479891243976
"Isle of Man","IMN","2013",""
"India","IND","2013",60.08049313173475
"Not classified","INX","2013",""
"Ireland","IRL","2013",84.57762064479729
"Iran, Islamic Rep.","IRN","2013",18.96789902220986
"Iraq","IRQ","2013",0.1758691175680628
"Iceland","ISL","2013",12.077683913304867
"Israel","ISR","2013",92.38562729182178
"Italy","ITA","2013",81.6447586290394
"Jamaica","JAM","2013",8.213263842545855
"Jordan","JOR","2013",71.78392343599921
"Japan","JPN","2013",87.60993537420192
"Kazakhstan","KAZ","2013",9.531635305926226
"Kenya","KEN","2013",36.26652745253921
"Kyrgyz Republic","KGZ","2013",20.52551826632642
"Cambodia","KHM","2013",90.31662446603572
"Kiribati","KIR","2013",5.735771695737939
"St. Kitts and Nevis","KNA","2013",87.98840999221781
"Korea, Rep.","KOR","2013",85.98716696667793
"Kuwait","KWT","2013",5.138984440096247
"Latin America & Caribbean (excluding high income)","LAC","2013",51.439281342557706
"Lao PDR","LAO","2013",15.361932012829001
"Lebanon","LBN","2013",47.3707041073184
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",41.740816214045324
"Latin America & Caribbean","LCN","2013",45.82079661684777
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",69.65238114652719
"Lower middle income","LMC","2013",52.614456166551975
"Low & middle income","LMY","2013",67.78918976530146
"Lesotho","LSO","2013",68.05367061496723
"Late-demographic dividend","LTE","2013",68.08331900503684
"Lithuania","LTU","2013",53.06876090903086
"Luxembourg","LUX","2013",78.84847600975729
"Latvia","LVA","2013",52.674484877929515
"Macao SAR, China","MAC","2013",44.47823236861507
