"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Djibouti","DJI","2015",54.671935034862315
"Dominica","DMA","2015",31.63778414993974
"Denmark","DNK","2015",26.305526859150934
"Dominican Republic","DOM","2015",44.74117367931383
"Algeria","DZA","2015",44.07380787253691
"East Asia & Pacific (excluding high income)","EAP","2015",29.84449999428873
"Early-demographic dividend","EAR","2015",46.97766992101005
"East Asia & Pacific","EAS","2015",28.951638921867673
"Europe & Central Asia (excluding high income)","ECA","2015",30.20237880816701
"Europe & Central Asia","ECS","2015",26.636522891051996
"Ecuador","ECU","2015",45.10891455203006
"Egypt, Arab Rep.","EGY","2015",53.85932997702297
"Euro area","EMU","2015",23.364389200132816
"Eritrea","ERI","2015",78.2752881902772
"Spain","ESP","2015",22.874811295812517
"Estonia","EST","2015",24.601530347691632
"Ethiopia","ETH","2015",77.98968352864289
"European Union","EUU","2015",23.23986856208751
"Fragile and conflict affected situations","FCS","2015",73.25436613818799
"Finland","FIN","2015",25.78694789220378
"Fiji","FJI","2015",46.51332897142953
"France","FRA","2015",29.002571991166683
"Faroe Islands","FRO","2015",33.844273396980604
"Micronesia, Fed. Sts.","FSM","2015",52.63509976150311
"Gabon","GAB","2015",61.69185142169774
"United Kingdom","GBR","2015",27.483238686209948
"Georgia","GEO","2015",29.070934179427194
"Ghana","GHA","2015",66.99369637663925
"Gibraltar","GIB","2015",27.643014038773757
"Guinea","GIN","2015",81.42477321933657
"Gambia, The","GMB","2015",87.14313611289003
"Guinea-Bissau","GNB","2015",78.29456650238743
"Equatorial Guinea","GNQ","2015",66.40648599319638
"Greece","GRC","2015",22.50833290923033
"Grenada","GRD","2015",35.85097822260222
"Greenland","GRL","2015",29.647913795263754
"Guatemala","GTM","2015",60.85694770837806
"Guam","GUM","2015",41.84533847265719
"Guyana","GUY","2015",46.545166922124864
"High income","HIC","2015",25.385397259366716
"Hong Kong SAR, China","HKG","2015",15.910515554839833
"Honduras","HND","2015",54.910108908541076
"Heavily indebted poor countries (HIPC)","HPC","2015",82.35765363115716
"Croatia","HRV","2015",21.807590340873347
"Haiti","HTI","2015",55.418706626478944
"Hungary","HUN","2015",21.4835905866823
"IBRD only","IBD","2015",35.70906553048128
"IDA & IBRD total","IBT","2015",43.44665823583673
"IDA total","IDA","2015",70.98097810211736
"IDA blend","IDB","2015",72.11101918404188
"Indonesia","IDN","2015",40.149805088514185
"IDA only","IDX","2015",70.41829042231694
"Isle of Man","IMN","2015",25.303468751174414
"India","IND","2015",43.56649901113997
"Not classified","INX","2015",""
"Ireland","IRL","2015",32.60112364838745
"Iran, Islamic Rep.","IRN","2015",33.175219065309825
"Iraq","IRQ","2015",71.05973468238534
"Iceland","ISL","2015",30.50729705147015
"Israel","ISR","2015",46.14732903939615
"Italy","ITA","2015",21.378268308075697
"Jamaica","JAM","2015",33.036858152144646
"Jordan","JOR","2015",56.740600783713916
"Japan","JPN","2015",21.123062613305045
"Kazakhstan","KAZ","2015",40.907889730277574
"Kenya","KEN","2015",74.32459187763915
"Kyrgyz Republic","KGZ","2015",50.97805604458431
"Cambodia","KHM","2015",47.60316394552506
"Kiribati","KIR","2015",58.46004665673572
"St. Kitts and Nevis","KNA","2015",30.167433085721022
"Korea, Rep.","KOR","2015",18.79500931132573
"Kuwait","KWT","2015",28.58557734579099
"Latin America & Caribbean (excluding high income)","LAC","2015",38.57827942783321
"Lao PDR","LAO","2015",52.82131282206921
"Lebanon","LBN","2015",36.471763579117614
"Liberia","LBR","2015",79.06562867288278
"Libya","LBY","2015",49.460956699335654
"St. Lucia","LCA","2015",29.033265281614028
"Latin America & Caribbean","LCN","2015",38.43285668601293
"Least developed countries: UN classification","LDC","2015",72.23669498095221
"Low income","LIC","2015",81.57574300544823
"Liechtenstein","LIE","2015",21.871472500097312
"Sri Lanka","LKA","2015",37.845126133715624
"Lower middle income","LMC","2015",50.27516544899677
"Low & middle income","LMY","2015",43.64015048660521
"Lesotho","LSO","2015",57.891707533338256
"Late-demographic dividend","LTE","2015",27.413478861176078
"Lithuania","LTU","2015",21.98437538199377
"Luxembourg","LUX","2015",23.91860344272559
"Latvia","LVA","2015",23.028218818244696
"Macao SAR, China","MAC","2015",16.458977813258823
"St. Martin (French part)","MAF","2015",39.50506090238463
"Morocco","MAR","2015",42.31800925297026
"Monaco","MCO","2015",22.584252528846644
"Moldova","MDA","2015",25.832700129844255
"Madagascar","MDG","2015",74.05388217735045
"Maldives","MDV","2015",31.48172066722321
"Middle East & North Africa","MEA","2015",47.24418987068156
"Mexico","MEX","2015",42.21373837052318
"Marshall Islands","MHL","2015",62.30470727180698
"Middle income","MIC","2015",40.4487361971033
"North Macedonia","MKD","2015",24.395990088819218
"Mali","MLI","2015",97.72855275941853
"Malta","MLT","2015",20.15533684493166
"Myanmar","MMR","2015",39.21347398222822
"Middle East & North Africa (excluding high income)","MNA","2015",49.84342486948668
"Montenegro","MNE","2015",27.48759214960493
"Mongolia","MNG","2015",43.793259456114235
"Northern Mariana Islands","MNP","2015",34.33985094739158
"Mozambique","MOZ","2015",85.71582065987869
"Mauritania","MRT","2015",82.99681154459319
"Mauritius","MUS","2015",27.42427512610614
"Malawi","MWI","2015",90.63633014185795
"Malaysia","MYS","2015",36.51600120479836
"North America","NAC","2015",28.55031804115442
"Namibia","NAM","2015",60.5936187482238
"New Caledonia","NCL","2015",35.94979579639406
"Niger","NER","2015",101.36720265156191
"Nigeria","NGA","2015",84.15035996027639
"Nicaragua","NIC","2015",50.582836923209285
"Netherlands","NLD","2015",25.331329545851823
"Norway","NOR","2015",27.35078816448701
"Nepal","NPL","2015",54.61998708063933
"Nauru","NRU","2015",64.27825048514704
"New Zealand","NZL","2015",30.615577810296625
"OECD members","OED","2015",27.844722920068307
"Oman","OMN","2015",29.61065642028765
"Other small states","OSS","2015",48.18356602093945
"Pakistan","PAK","2015",66.63406815296864
"Panama","PAN","2015",43.390048262035016
"Peru","PER","2015",44.602774579867734
"Philippines","PHL","2015",52.02955996609441
"Palau","PLW","2015",28.60486891385768
"Papua New Guinea","PNG","2015",60.18631730180306
"Poland","POL","2015",21.549681430139454
"Pre-demographic dividend","PRE","2015",84.6137678683388
"Puerto Rico","PRI","2015",25.485080150573108
"Korea, Dem. People's Rep.","PRK","2015",28.529886170762197
"Portugal","PRT","2015",21.828823003069264
"Paraguay","PRY","2015",47.73362033490551
"West Bank and Gaza","PSE","2015",72.21388858134887
"Pacific island small states","PSS","2015",58.5451289227553
"Post-demographic dividend","PST","2015",24.819741451402162
"French Polynesia","PYF","2015",35.18761585090927
"Qatar","QAT","2015",16.328525545115408
"Romania","ROU","2015",23.305013668526595
"Russian Federation","RUS","2015",24.234410671179653
"Rwanda","RWA","2015",73.72107808248755
"South Asia","SAS","2015",47.0560900152792
"Saudi Arabia","SAU","2015",39.21885042902594
"Sudan","SDN","2015",76.01550142322495
"Senegal","SEN","2015",80.30192633937168
"Singapore","SGP","2015",16.223376969500794
"Solomon Islands","SLB","2015",72.27187610119489
"Sierra Leone","SLE","2015",75.97901044335768
"El Salvador","SLV","2015",44.12805390902602
"San Marino","SMR","2015",22.328754905458435
"Somalia","SOM","2015",96.23642307332977
"Serbia","SRB","2015",21.544870355855682
"Sub-Saharan Africa (excluding high income)","SSA","2015",80.34527441146656
"South Sudan","SSD","2015",80.72107806403265
"Sub-Saharan Africa","SSF","2015",80.33963332455836
"Small states","SST","2015",46.14391052184429
"Sao Tome and Principe","STP","2015",77.99357798165137
"Suriname","SUR","2015",43.642352715614116
"Slovak Republic","SVK","2015",21.74676721825588
"Slovenia","SVN","2015",22.117638409576447
"Sweden","SWE","2015",27.515550315699528
"Eswatini","SWZ","2015",63.24888652618507
"Sint Maarten (Dutch part)","SXM","2015",25.695710501874718
"Seychelles","SYC","2015",33.40794456283441
"Syrian Arab Republic","SYR","2015",75.01431074671964
"Turks and Caicos Islands","TCA","2015",25.733363343086502
"Chad","TCD","2015",97.45681066650855
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",29.860903842300793
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",29.09043355146834
"Togo","TGO","2015",74.44425055786456
"Thailand","THA","2015",24.29366795073585
"Tajikistan","TJK","2015",60.63973862439474
"Turkmenistan","TKM","2015",46.4036770682914
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",38.80157091198501
"Timor-Leste","TLS","2015",70.39732673489374
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",49.61759340992185
"Tonga","TON","2015",64.22069692031668
"South Asia (IDA & IBRD)","TSA","2015",47.0560900152792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",80.33963332455836
"Trinidad and Tobago","TTO","2015",28.72476060613064
"Tunisia","TUN","2015",35.52058574849373
"Turkiye","TUR","2015",36.02810481381288
"Tuvalu","TUV","2015",50.28504604589972
"Tanzania","TZA","2015",86.10273332956471
"Uganda","UGA","2015",97.1103424942113
"Ukraine","UKR","2015",21.953493211617534
"Upper middle income","UMC","2015",30.76476175333747
"Uruguay","URY","2015",32.972069461294105
"United States","USA","2015",29.072895424162652
"Uzbekistan","UZB","2015",42.48011851187503
"St. Vincent and the Grenadines","VCT","2015",35.39233461230341
"Venezuela, RB","VEN","2015",43.73853329205285
"British Virgin Islands","VGB","2015",25.95829287464743
"Virgin Islands (U.S.)","VIR","2015",30.799371890638525
"Viet Nam","VNM","2015",33.66909681432045
"Vanuatu","VUT","2015",69.94462576083693
"World","WLD","2015",40.603449797003336
"Samoa","WSM","2015",67.45085512513921
"Kosovo","XKX","2015",39.38894436210654
"Yemen, Rep.","YEM","2015",75.12561939501171
"South Africa","ZAF","2015",42.65245493913162
"Zambia","ZMB","2015",86.13202950734643
"Zimbabwe","ZWE","2015",79.35017470875228
"Aruba","ABW","2016",26.904906619515966
"Africa Eastern and Southern","AFE","2016",77.79838643587796
"Afghanistan","AFG","2016",87.40577403330379
"Africa Western and Central","AFW","2016",82.99723828709693
"Angola","AGO","2016",88.36971985782759
"Albania","ALB","2016",26.07748989682043
"Andorra","AND","2016",21.103292236304718
"Arab World","ARB","2016",54.48041700572264
"United Arab Emirates","ARE","2016",16.888390456819717
"Argentina","ARG","2016",38.27869196885997
"Armenia","ARM","2016",28.69077115023504
"American Samoa","ASM","2016",48.346569053232415
"Antigua and Barbuda","ATG","2016",29.078234891392295
"Australia","AUS","2016",28.648357947470544
"Austria","AUT","2016",21.399513323929376
"Azerbaijan","AZE","2016",35.20398830602694
"Burundi","BDI","2016",94.58941517654618
"Belgium","BEL","2016",26.241512917320385
"Benin","BEN","2016",80.09375021145206
"Burkina Faso","BFA","2016",87.31418434134328
"Bangladesh","BGD","2016",45.031958962123916
"Bulgaria","BGR","2016",21.67451529641414
"Bahrain","BHR","2016",26.21273570483989
"Bahamas, The","BHS","2016",32.2936361311884
"Bosnia and Herzegovina","BIH","2016",21.676675201590424
"Belarus","BLR","2016",24.21033085857351
"Belize","BLZ","2016",48.21113651897292
"Bermuda","BMU","2016",21.74748068145872
"Bolivia","BOL","2016",52.46276040955009
"Brazil","BRA","2016",31.711878515361697
"Barbados","BRB","2016",27.080339234668898
"Brunei Darussalam","BRN","2016",33.23255631528716
"Bhutan","BTN","2016",39.06882949875047
"Botswana","BWA","2016",54.29984941831808
"Central African Republic","CAF","2016",99.25642137147469
"Canada","CAN","2016",24.081132661899645
"Central Europe and the Baltics","CEB","2016",22.352936300193296
"Switzerland","CHE","2016",22.179668780812758
"Channel Islands","CHI","2016",22.29554539234398
"Chile","CHL","2016",28.60807114503207
"China","CHN","2016",25.770497833721407
"Cote d'Ivoire","CIV","2016",79.83399836084394
"Cameroon","CMR","2016",79.81766971112347
"Congo, Dem. Rep.","COD","2016",91.27709022005284
"Congo, Rep.","COG","2016",76.09251972961947
"Colombia","COL","2016",34.75294689758527
"Comoros","COM","2016",70.09497809844049
"Cabo Verde","CPV","2016",43.250837098131996
"Costa Rica","CRI","2016",32.27609960957303
"Caribbean small states","CSS","2016",34.179753980137036
"Cuba","CUB","2016",23.8496608484606
"Curacao","CUW","2016",30.998420341434635
"Cayman Islands","CYM","2016",22.767330072524878
"Cyprus","CYP","2016",22.68109075285019
"Czechia","CZE","2016",23.37529463717332
"Germany","DEU","2016",20.229034314789075
"Djibouti","DJI","2016",53.39110510821644
"Dominica","DMA","2016",30.64433042797387
"Denmark","DNK","2016",26.094076880534285
"Dominican Republic","DOM","2016",44.164477053491595
"Algeria","DZA","2016",45.128959468371974
"East Asia & Pacific (excluding high income)","EAP","2016",29.851938088945047
"Early-demographic dividend","EAR","2016",46.27882142706473
"East Asia & Pacific","EAS","2016",28.94587411359585
"Europe & Central Asia (excluding high income)","ECA","2016",30.654557968328653
"Europe & Central Asia","ECS","2016",26.876203750124365
"Ecuador","ECU","2016",44.13018363888989
"Egypt, Arab Rep.","EGY","2016",54.02553352905334
"Euro area","EMU","2016",23.352461622981046
"Eritrea","ERI","2016",78.16639486602459
"Spain","ESP","2016",22.84373643974184
"Estonia","EST","2016",24.978902755217895
"Ethiopia","ETH","2016",76.42175505670052
"European Union","EUU","2016",23.28381913488512
"Fragile and conflict affected situations","FCS","2016",73.02911691272985
"Finland","FIN","2016",25.843601700065626
"Fiji","FJI","2016",46.26910649411528
"France","FRA","2016",28.966328301700443
"Faroe Islands","FRO","2016",33.652244897959186
"Micronesia, Fed. Sts.","FSM","2016",51.84901626556496
"Gabon","GAB","2016",61.59752639410358
"United Kingdom","GBR","2016",27.715391694623232
"Georgia","GEO","2016",29.87652288709552
"Ghana","GHA","2016",66.51368484281961
"Gibraltar","GIB","2016",27.751632731463694
"Guinea","GIN","2016",80.6180758236893
"Gambia, The","GMB","2016",86.38075515831714
"Guinea-Bissau","GNB","2016",77.48983058090664
"Equatorial Guinea","GNQ","2016",66.66060293935084
"Greece","GRC","2016",22.474776647905024
"Grenada","GRD","2016",35.8717359828249
"Greenland","GRL","2016",29.41250125212862
"Guatemala","GTM","2016",59.46543953798078
"Guam","GUM","2016",42.142411516579294
"Guyana","GUY","2016",46.20337346649041
"High income","HIC","2016",25.347066288587136
"Hong Kong SAR, China","HKG","2016",16.14460154884403
"Honduras","HND","2016",53.286327115792595
"Heavily indebted poor countries (HIPC)","HPC","2016",81.6564906199631
"Croatia","HRV","2016",21.75614069661828
"Haiti","HTI","2016",54.59587072705716
"Hungary","HUN","2016",21.64291611110182
"IBRD only","IBD","2016",35.48153290104518
"IDA & IBRD total","IBT","2016",43.24042033747151
"IDA total","IDA","2016",70.41789298236458
"IDA blend","IDB","2016",71.77741967015216
"Indonesia","IDN","2016",39.743639862643384
"IDA only","IDX","2016",69.74454269451816
"Isle of Man","IMN","2016",25.21037006221281
"India","IND","2016",42.57419366450101
"Not classified","INX","2016",""
"Ireland","IRL","2016",32.4082155397801
"Iran, Islamic Rep.","IRN","2016",33.88069248439193
"Iraq","IRQ","2016",70.21812653842991
"Iceland","ISL","2016",30.015401520337214
"Israel","ISR","2016",46.55437587444861
"Italy","ITA","2016",21.189297987834617
"Jamaica","JAM","2016",32.288596953028716
"Jordan","JOR","2016",55.87306911805601
"Japan","JPN","2016",21.080990695125006
"Kazakhstan","KAZ","2016",42.189184246479556
"Kenya","KEN","2016",72.96890797854438
"Kyrgyz Republic","KGZ","2016",52.09556505545048
"Cambodia","KHM","2016",47.232933167511874
"Kiribati","KIR","2016",58.59282972325005
"St. Kitts and Nevis","KNA","2016",29.538506760728982
"Korea, Rep.","KOR","2016",18.24836596290988
"Kuwait","KWT","2016",28.467840325586458
"Latin America & Caribbean (excluding high income)","LAC","2016",37.887367658436474
"Lao PDR","LAO","2016",51.824234164491166
"Lebanon","LBN","2016",38.25545942692957
"Liberia","LBR","2016",78.53787621946117
"Libya","LBY","2016",48.83553990299813
"St. Lucia","LCA","2016",28.1086133422049
"Latin America & Caribbean","LCN","2016",37.77164630616
"Least developed countries: UN classification","LDC","2016",71.54476810249963
"Low income","LIC","2016",80.9581526824996
"Liechtenstein","LIE","2016",21.709912989434432
"Sri Lanka","LKA","2016",37.59131672311511
"Lower middle income","LMC","2016",49.68817990381935
"Low & middle income","LMY","2016",43.42596082051382
"Lesotho","LSO","2016",57.49492382090459
"Late-demographic dividend","LTE","2016",27.47981912153373
"Lithuania","LTU","2016",22.243895000683008
"Luxembourg","LUX","2016",23.559750731323412
"Latvia","LVA","2016",23.50909267600493
"Macao SAR, China","MAC","2016",16.80250706294613
"St. Martin (French part)","MAF","2016",38.775245986535474
"Morocco","MAR","2016",42.087791691344044
"Monaco","MCO","2016",22.799592044875062
"Moldova","MDA","2016",26.70760815693076
"Madagascar","MDG","2016",73.09856014868178
"Maldives","MDV","2016",30.848502156954112
"Middle East & North Africa","MEA","2016",47.33570824851729
"Mexico","MEX","2016",41.30713731118754
"Marshall Islands","MHL","2016",60.80882101153991
"Middle income","MIC","2016",40.20882386870829
"North Macedonia","MKD","2016",24.146663920099705
"Mali","MLI","2016",97.62450700248286
"Malta","MLT","2016",20.026519609273432
"Myanmar","MMR","2016",38.68138448129124
"Middle East & North Africa (excluding high income)","MNA","2016",50.050385744630674
"Montenegro","MNE","2016",27.4415198380218
"Mongolia","MNG","2016",45.01358997419448
"Northern Mariana Islands","MNP","2016",33.789523360075506
"Mozambique","MOZ","2016",84.80212759735628
"Mauritania","MRT","2016",82.19278199439351
"Mauritius","MUS","2016",26.677211179999954
"Malawi","MWI","2016",89.20817218580807
"Malaysia","MYS","2016",35.77600101096332
"North America","NAC","2016",28.482030217309447
"Namibia","NAM","2016",60.48929163113481
"New Caledonia","NCL","2016",35.464099522798115
"Niger","NER","2016",101.18316561008409
"Nigeria","NGA","2016",83.79690861193913
"Nicaragua","NIC","2016",49.813056540908576
"Netherlands","NLD","2016",25.026542569360227
"Norway","NOR","2016",27.24221089958657
"Nepal","NPL","2016",53.10451032676329
"Nauru","NRU","2016",64.9787171583737
"New Zealand","NZL","2016",30.362369236305987
"OECD members","OED","2016",27.713447796709378
"Oman","OMN","2016",29.421664164747458
"Other small states","OSS","2016",47.661897983882234
"Pakistan","PAK","2016",66.3349701143197
"Panama","PAN","2016",42.96938735160415
"Peru","PER","2016",44.05134285599965
"Philippines","PHL","2016",51.18477393332128
"Palau","PLW","2016",28.715660953275417
"Papua New Guinea","PNG","2016",59.43642204254844
"Poland","POL","2016",21.762018536558703
"Pre-demographic dividend","PRE","2016",84.11618465532858
"Puerto Rico","PRI","2016",24.513699243659694
"Korea, Dem. People's Rep.","PRK","2016",28.125671538615705
"Portugal","PRT","2016",21.61726246723893
"Paraguay","PRY","2016",47.070542136641095
"West Bank and Gaza","PSE","2016",71.45637334639406
"Pacific island small states","PSS","2016",58.382101450251135
"Post-demographic dividend","PST","2016",24.810862172427413
"French Polynesia","PYF","2016",34.523442702794036
"Qatar","QAT","2016",16.05826781901961
"Romania","ROU","2016",23.519105885994136
"Russian Federation","RUS","2016",24.98510697523366
"Rwanda","RWA","2016",72.75197426807067
"South Asia","SAS","2016",46.10228241309769
"Saudi Arabia","SAU","2016",38.48480550186143
"Sudan","SDN","2016",75.50396052506018
"Senegal","SEN","2016",79.78947341927308
"Singapore","SGP","2016",15.954745401150138
"Solomon Islands","SLB","2016",71.7918574083307
"Sierra Leone","SLE","2016",74.69200027437121
"El Salvador","SLV","2016",42.91134497234598
"San Marino","SMR","2016",21.964064436183396
"Somalia","SOM","2016",96.00290811158021
"Serbia","SRB","2016",21.57281377039432
"Sub-Saharan Africa (excluding high income)","SSA","2016",79.87602134322395
"South Sudan","SSD","2016",83.90123716200107
"Sub-Saharan Africa","SSF","2016",79.87053973273241
"Small states","SST","2016",45.664683687360046
"Sao Tome and Principe","STP","2016",77.56251630958059
"Suriname","SUR","2016",42.98050197817441
"Slovak Republic","SVK","2016",22.034635753770644
"Slovenia","SVN","2016",22.423560991153884
"Sweden","SWE","2016",27.883141970003027
"Eswatini","SWZ","2016",62.41265382203023
"Sint Maarten (Dutch part)","SXM","2016",22.90968801313629
"Seychelles","SYC","2016",33.46362451898312
"Syrian Arab Republic","SYR","2016",73.93265246768136
"Turks and Caicos Islands","TCA","2016",24.765136631541345
"Chad","TCD","2016",97.40256386995988
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",29.873511404463695
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",29.51737317613817
"Togo","TGO","2016",73.99970056518322
"Thailand","THA","2016",23.968301184489416
"Tajikistan","TJK","2016",60.661178296851446
"Turkmenistan","TKM","2016",46.94651016114984
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",38.12866203207305
"Timor-Leste","TLS","2016",68.70873550048034
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",49.83194728557743
"Tonga","TON","2016",63.491410518001715
"South Asia (IDA & IBRD)","TSA","2016",46.10228241309769
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",79.87053973273241
"Trinidad and Tobago","TTO","2016",28.683952026973774
"Tunisia","TUN","2016",36.09179597446496
"Turkiye","TUR","2016",35.536595855123394
"Tuvalu","TUV","2016",50.01462415911085
"Tanzania","TZA","2016",85.75926916743207
"Uganda","UGA","2016",95.00982627280581
"Ukraine","UKR","2016",22.33670256470355
"Upper middle income","UMC","2016",30.74207128882232
"Uruguay","URY","2016",32.68044383953409
"United States","USA","2016",28.98442246939757
"Uzbekistan","UZB","2016",42.8574351650365
"St. Vincent and the Grenadines","VCT","2016",34.8857223476298
"Venezuela, RB","VEN","2016",43.31769816239851
"British Virgin Islands","VGB","2016",25.00227293390308
"Virgin Islands (U.S.)","VIR","2016",30.944195833209854
"Viet Nam","VNM","2016",33.56033630864407
"Vanuatu","VUT","2016",70.29842729191911
"World","WLD","2016",40.44310930511342
"Samoa","WSM","2016",67.27240106622924
"Kosovo","XKX","2016",37.864874909101374
"Yemen, Rep.","YEM","2016",74.17850632172409
"South Africa","ZAF","2016",42.93699583001954
"Zambia","ZMB","2016",85.04663162887567
"Zimbabwe","ZWE","2016",78.28061936245906
"Aruba","ABW","2017",26.695389204192388
"Africa Eastern and Southern","AFE","2017",77.29702427330493
"Afghanistan","AFG","2017",85.97040749645679
"Africa Western and Central","AFW","2017",82.4827191631819
"Angola","AGO","2017",88.09346596345483
"Albania","ALB","2017",25.593194115877928
"Andorra","AND","2017",20.377082120523557
"Arab World","ARB","2017",54.276059657162484
"United Arab Emirates","ARE","2017",17.01803298647728
"Argentina","ARG","2017",37.97979041413717
"Armenia","ARM","2017",29.219723396250107
"American Samoa","ASM","2017",47.088065947204484
"Antigua and Barbuda","ATG","2017",28.417410645330698
"Australia","AUS","2017",28.67819654363512
"Austria","AUT","2017",21.52414509199888
"Azerbaijan","AZE","2017",35.38370633589348
"Burundi","BDI","2017",95.59146600967175
"Belgium","BEL","2017",26.289572874685206
"Benin","BEN","2017",79.88252184309464
"Burkina Faso","BFA","2017",86.59377377831422
"Bangladesh","BGD","2017",43.61987640180364
"Bulgaria","BGR","2017",21.797957669618196
"Bahrain","BHR","2017",25.883632602208483
"Bahamas, The","BHS","2017",31.184716633340553
"Bosnia and Herzegovina","BIH","2017",21.745988876041288
"Belarus","BLR","2017",24.62703800777991
"Belize","BLZ","2017",46.884039240303785
"Bermuda","BMU","2017",21.883637368711994
"Bolivia","BOL","2017",51.6557137491253
"Brazil","BRA","2017",31.14651759481391
"Barbados","BRB","2017",26.634872727846336
"Brunei Darussalam","BRN","2017",32.74717317800089
"Bhutan","BTN","2017",37.80697983354054
"Botswana","BWA","2017",53.82325470479521
"Central African Republic","CAF","2017",99.15626722502083
"Canada","CAN","2017",24.12445818118656
"Central Europe and the Baltics","CEB","2017",22.66022756253339
"Switzerland","CHE","2017",22.32920131950386
"Channel Islands","CHI","2017",22.25518492373404
"Chile","CHL","2017",28.153807877024928
"China","CHN","2017",26.050884383652985
"Cote d'Ivoire","CIV","2017",78.92396044797928
"Cameroon","CMR","2017",79.5412063219953
"Congo, Dem. Rep.","COD","2017",91.30596468392267
"Congo, Rep.","COG","2017",76.10046630000052
"Colombia","COL","2017",33.8684863269838
"Comoros","COM","2017",69.18040540383889
"Cabo Verde","CPV","2017",42.439283909238426
"Costa Rica","CRI","2017",31.75732559481972
"Caribbean small states","CSS","2017",33.618265597447724
"Cuba","CUB","2017",23.566058852990178
"Curacao","CUW","2017",30.210435557071524
"Cayman Islands","CYM","2017",22.673119880863737
"Cyprus","CYP","2017",22.742530932737402
"Czechia","CZE","2017",23.82104807080856
"Germany","DEU","2017",20.508241089922166
"Djibouti","DJI","2017",52.06291367466807
"Dominica","DMA","2017",29.943008345206596
"Denmark","DNK","2017",25.954005032941534
"Dominican Republic","DOM","2017",43.63269191584555
"Algeria","DZA","2017",46.17252276322222
"East Asia & Pacific (excluding high income)","EAP","2017",29.957196205900264
"Early-demographic dividend","EAR","2017",45.572178930987604
"East Asia & Pacific","EAS","2017",29.03092565672211
"Europe & Central Asia (excluding high income)","ECA","2017",31.05651544615389
"Europe & Central Asia","ECS","2017",27.110028711625723
"Ecuador","ECU","2017",43.1432008335111
"Egypt, Arab Rep.","EGY","2017",53.99159348483198
"Euro area","EMU","2017",23.361489549393557
"Eritrea","ERI","2017",77.5967899891186
"Spain","ESP","2017",22.767612431459238
"Estonia","EST","2017",25.330131060081605
"Ethiopia","ETH","2017",74.90598301256054
"European Union","EUU","2017",23.358900433620327
"Fragile and conflict affected situations","FCS","2017",72.73427617747025
"Finland","FIN","2017",25.855558037764542
"Fiji","FJI","2017",45.9550631292658
"France","FRA","2017",28.90775155003719
"Faroe Islands","FRO","2017",33.622524672644005
"Micronesia, Fed. Sts.","FSM","2017",51.25881457438711
"Gabon","GAB","2017",61.59301421197766
"United Kingdom","GBR","2017",27.93986773900824
"Georgia","GEO","2017",30.63672179796605
"Ghana","GHA","2017",65.83140277135864
"Gibraltar","GIB","2017",27.84804016219347
"Guinea","GIN","2017",79.85107858713461
"Gambia, The","GMB","2017",85.50056535097707
"Guinea-Bissau","GNB","2017",76.5016218886464
"Equatorial Guinea","GNQ","2017",66.96462400009501
"Greece","GRC","2017",22.454807827372633
"Grenada","GRD","2017",36.06970422867356
"Greenland","GRL","2017",29.288241049700193
"Guatemala","GTM","2017",58.11461494217658
"Guam","GUM","2017",42.42886702182441
"Guyana","GUY","2017",45.9633746831904
"High income","HIC","2017",25.33056720945324
"Hong Kong SAR, China","HKG","2017",16.62112777399076
"Honduras","HND","2017",51.7738897309708
"Heavily indebted poor countries (HIPC)","HPC","2017",80.87079483002478
"Croatia","HRV","2017",21.78902094991444
"Haiti","HTI","2017",53.865462307682975
"Hungary","HUN","2017",21.797586017069158
"IBRD only","IBD","2017",35.28848004055634
"IDA & IBRD total","IBT","2017",43.04967184689618
"IDA total","IDA","2017",69.7632165852061
"IDA blend","IDB","2017",71.30673171742013
"Indonesia","IDN","2017",39.33119489800222
"IDA only","IDX","2017",69.00243968040311
"Isle of Man","IMN","2017",25.01230547877778
"India","IND","2017",41.582265266268635
"Not classified","INX","2017",""
"Ireland","IRL","2017",32.120133402338936
"Iran, Islamic Rep.","IRN","2017",34.36173538805923
"Iraq","IRQ","2017",69.29760722467194
"Iceland","ISL","2017",29.405988769413526
"Israel","ISR","2017",46.85592629938235
"Italy","ITA","2017",20.97143444921248
"Jamaica","JAM","2017",31.49864374431763
"Jordan","JOR","2017",55.02161962019756
"Japan","JPN","2017",20.97074554830944
"Kazakhstan","KAZ","2017",43.4103586559582
"Kenya","KEN","2017",71.52211668890978
"Kyrgyz Republic","KGZ","2017",53.141559327301394
"Cambodia","KHM","2017",46.829501305958814
"Kiribati","KIR","2017",58.93702619119298
"St. Kitts and Nevis","KNA","2017",29.08562026209085
"Korea, Rep.","KOR","2017",17.85773965517223
"Kuwait","KWT","2017",28.42662723998143
