"Country Name","Country Code","Año","BM.TRF.PWKR.CD.DT"
"Korea, Rep.","KOR","2009",7491900000.0
"Kuwait","KWT","2009",11749212891.6192
"Latin America & Caribbean (excluding high income)","LAC","2009",2757988180.2869177
"Lao PDR","LAO","2009",22370007.92
"Lebanon","LBN","2009",5749154020.49415
"Liberia","LBR","2009",1008165.60557515
"Libya","LBY","2009",1361000000.0
"St. Lucia","LCA","2009",16368012.8866565
"Latin America & Caribbean","LCN","2009",4216811477.633173
"Least developed countries: UN classification","LDC","2009",3618203636.1032004
"Low income","LIC","2009",2240929162.965661
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",420300000.0
"Lower middle income","LMC","2009",14521590986.73661
"Low & middle income","LMY","2009",55014573029.62915
"Lesotho","LSO","2009",0.0
"Late-demographic dividend","LTE","2009",68539698385.881584
"Lithuania","LTU","2009",679864454.297496
"Luxembourg","LUX","2009",10758738695.7526
"Latvia","LVA","2009",571395003.172665
"Macao SAR, China","MAC","2009",768319249.522484
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",60109315.8137111
"Monaco","MCO","2009",""
"Moldova","MDA","2009",86950000.0
"Madagascar","MDG","2009",49537321.829382
"Maldives","MDV","2009",190152900.0
"Middle East & North Africa","MEA","2009",58828477170.11977
"Mexico","MEX","2009",0.0
"Marshall Islands","MHL","2009",4432601.27821781
"Middle income","MIC","2009",52773643866.66348
"North Macedonia","MKD","2009",26302033.0
"Mali","MLI","2009",167576232.387136
"Malta","MLT","2009",1863673779.12363
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",8574404920.795595
"Montenegro","MNE","2009",25942628.6791008
"Mongolia","MNG","2009",83443648.9182343
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",65747044.0916403
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",10257767.0994545
"Malawi","MWI","2009",13316725.8946176
"Malaysia","MYS","2009",6528552507.83215
"North America","NAC","2009",55429662290.147736
"Namibia","NAM","2009",67788579.3211887
"New Caledonia","NCL","2009",92403339.0568041
"Niger","NER","2009",25299099.2633187
"Nigeria","NGA","2009",47035790.5695872
"Nicaragua","NIC","2009",1200000.0
"Netherlands","NLD","2009",11672005382.1802
"Norway","NOR","2009",4174095053.5958
"Nepal","NPL","2009",12297855.7676319
"Nauru","NRU","2009",2018158.30839252
"New Zealand","NZL","2009",524453998.209567
"OECD members","OED","2009",191972250062.07742
"Oman","OMN","2009",5315994798.43953
"Other small states","OSS","2009",5415196058.799888
"Pakistan","PAK","2009",8000000.0
"Panama","PAN","2009",449800000.0
"Peru","PER","2009",""
"Philippines","PHL","2009",93790177.6924595
"Palau","PLW","2009",9284464.74
"Papua New Guinea","PNG","2009",315784980.384113
"Poland","POL","2009",1155000000.0
"Pre-demographic dividend","PRE","2009",3946624015.307211
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",518107689.633479
"Paraguay","PRY","2009",85000000.0
"West Bank and Gaza","PSE","2009",7912044.44233435
"Pacific island small states","PSS","2009",99169606.08738983
"Post-demographic dividend","PST","2009",187691262706.29953
"French Polynesia","PYF","2009",64302037.1749807
"Qatar","QAT","2009",""
"Romania","ROU","2009",64407171.8948232
"Russian Federation","RUS","2009",21147740000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",4201177508.7320294
"Saudi Arabia","SAU","2009",26469733333.3333
"Sudan","SDN","2009",78778.5188094297
"Senegal","SEN","2009",175124711.323493
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",39104831.410831
"Sierra Leone","SLE","2009",3491081.88427634
"El Salvador","SLV","2009",20033000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",152960965.767622
"Sub-Saharan Africa (excluding high income)","SSA","2009",4802345018.554903
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",4864444692.573062
"Small states","SST","2009",6140366667.421738
"Sao Tome and Principe","STP","2009",546840.0
"Suriname","SUR","2009",4600000.0
"Slovak Republic","SVK","2009",138194945.368203
"Slovenia","SVN","2009",246615391.299707
"Sweden","SWE","2009",1071467575.33418
"Eswatini","SWZ","2009",10725156.3256689
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",62099674.0181596
"Syrian Arab Republic","SYR","2009",211257375.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",15406617308.956034
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",28839860306.831074
"Togo","TGO","2009",72291038.5572626
"Thailand","THA","2009",3265400000.0
"Tajikistan","TJK","2009",106075258.662
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",4043340567.8884254
"Timor-Leste","TLS","2009",85570678.0589496
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",8566492876.353261
"Tonga","TON","2009",8834718.68784687
"South Asia (IDA & IBRD)","TSA","2009",4201177508.7320294
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",4864444692.573063
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",12886263.9092037
"Turkiye","TUR","2009",157000000.0
"Tuvalu","TUV","2009",1383529.5246065
"Tanzania","TZA","2009",46611927.7555386
"Uganda","UGA","2009",482615626.422484
"Ukraine","UKR","2009",613000000.0
"Upper middle income","UMC","2009",38267857271.38303
"Uruguay","URY","2009",5629000.0
"United States","USA","2009",50555000000.0
"Uzbekistan","UZB","2009",385683587.25
"St. Vincent and the Grenadines","VCT","2009",12537672.0911636
"Venezuela, RB","VEN","2009",582000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",2694966.43273915
"World","WLD","2009",305808046763.78516
"Samoa","WSM","2009",8453372.80617743
"Kosovo","XKX","2009",155674358.060718
"Yemen, Rep.","YEM","2009",336840000.0
"South Africa","ZAF","2009",1143855053.34513
"Zambia","ZMB","2009",65617000.0
"Zimbabwe","ZWE","2009",8559307.80130909
"Aruba","ABW","2010",64916201.1173185
"Africa Eastern and Southern","AFE","2010",3162757335.620166
"Afghanistan","AFG","2010",788698416.8004
"Africa Western and Central","AFW","2010",2197706934.1148543
"Angola","AGO","2010",714458886.0
"Albania","ALB","2010",209306821.565656
"Andorra","AND","2010",""
"Arab World","ARB","2010",54239338856.351585
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",1037765445.69439
"Armenia","ARM","2010",227429876.335838
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",48919119.1843307
"Australia","AUS","2010",4655461396.62226
"Austria","AUT","2010",2989978304.90619
"Azerbaijan","AZE","2010",953589000.0
"Burundi","BDI","2010",4957959.18201529
"Belgium","BEL","2010",4142285273.16016
"Benin","BEN","2010",63440509.3118417
"Burkina Faso","BFA","2010",111897013.015589
"Bangladesh","BGD","2010",9418584.30684694
"Bulgaria","BGR","2010",90350000.0
"Bahrain","BHR","2010",1641755319.14894
"Bahamas, The","BHS","2010",88040000.0
"Bosnia and Herzegovina","BIH","2010",46440159.0725173
"Belarus","BLR","2010",115700000.0
"Belize","BLZ","2010",21991807.7054283
"Bermuda","BMU","2010",238623065.815222
"Bolivia","BOL","2010",101784071.7
"Brazil","BRA","2010",1023656774.64
"Barbados","BRB","2010",35029244.525
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",70779765.6661513
"Botswana","BWA","2010",99754459.855347
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",5290453957.41713
"Central Europe and the Baltics","CEB","2010",5466761296.764374
"Switzerland","CHE","2010",18511536217.6505
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",148788988.999984
"China","CHN","2010",1455455375.0
"Cote d'Ivoire","CIV","2010",726293253.780639
"Cameroon","CMR","2010",54232641.8245913
"Congo, Dem. Rep.","COD","2010",57200000.0
"Congo, Rep.","COG","2010",69727971.0661931
"Colombia","COL","2010",151325691.915413
"Comoros","COM","2010",786611.698547633
"Cabo Verde","CPV","2010",7962675.69111659
"Costa Rica","CRI","2010",259382912.0
"Caribbean small states","CSS","2010",703955060.0692283
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",951993213.506514
"Czechia","CZE","2010",1496982252.67054
"Germany","DEU","2010",14682106066.3781
"Djibouti","DJI","2010",11619335.9254112
"Dominica","DMA","2010",25800677.3671256
"Denmark","DNK","2010",2833342704.0011
"Dominican Republic","DOM","2010",534000000.0
"Algeria","DZA","2010",27971375.7452961
"East Asia & Pacific (excluding high income)","EAP","2010",17036962891.415571
"Early-demographic dividend","EAR","2010",49644404177.34888
"East Asia & Pacific","EAS","2010",37411078630.7279
"Europe & Central Asia (excluding high income)","ECA","2010",28115724869.981434
"Europe & Central Asia","ECS","2010",143403728443.5398
"Ecuador","ECU","2010",135971152.489921
"Egypt, Arab Rep.","EGY","2010",304800000.0
"Euro area","EMU","2010",76508849668.10008
"Eritrea","ERI","2010",""
"Spain","ESP","2010",470665747.330446
"Estonia","EST","2010",123279637.089322
"Ethiopia","ETH","2010",46967151.950651
"European Union","EUU","2010",84696534479.0243
"Fragile and conflict affected situations","FCS","2010",10837693038.191536
"Finland","FIN","2010",720832415.917746
"Fiji","FJI","2010",9631117.09562084
"France","FRA","2010",12026060391.5078
"Faroe Islands","FRO","2010",31029077.1638003
"Micronesia, Fed. Sts.","FSM","2010",16560900.0
"Gabon","GAB","2010",159042306.767882
"United Kingdom","GBR","2010",9565109384.90186
"Georgia","GEO","2010",55132165.64
"Ghana","GHA","2010",0.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",40980000.0
"Gambia, The","GMB","2010",58119088.1989003
"Guinea-Bissau","GNB","2010",19650119.0243036
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",1931819013.07155
"Grenada","GRD","2010",36089233.0524545
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",20762470.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",128119878.587356
"High income","HIC","2010",244434041157.62967
"Hong Kong SAR, China","HKG","2010",482936786.176408
"Honduras","HND","2010",27285337.546176
"Heavily indebted poor countries (HIPC)","HPC","2010",4021905058.828898
"Croatia","HRV","2010",332843888.295726
"Haiti","HTI","2010",166978561.660663
"Hungary","HUN","2010",859892487.213434
"IBRD only","IBD","2010",50283347854.025856
"IDA & IBRD total","IBT","2010",71257499114.70396
"IDA total","IDA","2010",7350645628.726777
"IDA blend","IDB","2010",1076270281.890266
"Indonesia","IDN","2010",2839937799.40017
"IDA only","IDX","2010",6274375346.836512
"Isle of Man","IMN","2010",""
"India","IND","2010",3828678498.46335
"Not classified","INX","2010",""
"Ireland","IRL","2010",2266001454.83405
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",48400000.0
"Iceland","ISL","2010",67193851.3899865
"Israel","ISR","2010",3768500000.0
"Italy","ITA","2010",12882879135.7864
"Jamaica","JAM","2010",279309926.904788
"Jordan","JOR","2010",605211267.605634
"Japan","JPN","2010",4365714732.55966
"Kazakhstan","KAZ","2010",3005774880.43767
"Kenya","KEN","2010",19103878.4579001
"Kyrgyz Republic","KGZ","2010",167720003.578316
"Cambodia","KHM","2010",163000010.026649
"Kiribati","KIR","2010",1030968.4170388
"St. Kitts and Nevis","KNA","2010",10037685.848716
"Korea, Rep.","KOR","2010",9544200000.0
"Kuwait","KWT","2010",11864003972.95
"Latin America & Caribbean (excluding high income)","LAC","2010",3966014496.570389
"Lao PDR","LAO","2010",19314932.66
"Lebanon","LBN","2010",4390475745.49137
"Liberia","LBR","2010",300506670.220424
"Libya","LBY","2010",1609000000.0
"St. Lucia","LCA","2010",16737684.8706075
"Latin America & Caribbean","LCN","2010",5787316614.833093
"Least developed countries: UN classification","LDC","2010",4369779940.3044195
"Low income","LIC","2010",3101216082.599341
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",526140000.0
"Lower middle income","LMC","2010",14727646829.189144
"Low & middle income","LMY","2010",57478488181.59876
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",69837545886.22246
"Lithuania","LTU","2010",552309227.591628
"Luxembourg","LUX","2010",10658661179.0235
"Latvia","LVA","2010",314819934.776333
"Macao SAR, China","MAC","2010",636508215.059942
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",62034092.0040387
"Monaco","MCO","2010",""
"Moldova","MDA","2010",115730000.0
"Madagascar","MDG","2010",58909226.1842598
"Maldives","MDV","2010",189384561.876
"Middle East & North Africa","MEA","2010",59617810020.73229
"Mexico","MEX","2010",0.0
"Marshall Islands","MHL","2010",7881811.21127916
"Middle income","MIC","2010",54377272098.99945
"North Macedonia","MKD","2010",22611970.0
"Mali","MLI","2010",176052971.205938
"Malta","MLT","2010",1611546408.52253
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",7959487933.46153
"Montenegro","MNE","2010",32630767.4161288
"Mongolia","MNG","2010",169098104.271127
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",53681013.2111664
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",8458860.23576011
"Malawi","MWI","2010",14907784.6751909
"Malaysia","MYS","2010",8628262709.43889
"North America","NAC","2010",56056077023.23235
"Namibia","NAM","2010",81636368.3627298
"New Caledonia","NCL","2010",82719576.3353151
"Niger","NER","2010",72250231.5192411
"Nigeria","NGA","2010",47474692.664549
"Nicaragua","NIC","2010",1200000.0
"Netherlands","NLD","2010",9395852984.41556
"Norway","NOR","2010",4118496971.95049
"Nepal","NPL","2010",32360885.5158964
"Nauru","NRU","2010",2109414.89704155
"New Zealand","NZL","2010",533917798.425406
"OECD members","OED","2010",193318641455.98145
"Oman","OMN","2010",5703511053.31599
"Other small states","OSS","2010",5292502431.033757
"Pakistan","PAK","2010",9000000.0
"Panama","PAN","2010",485800000.0
"Peru","PER","2010",""
"Philippines","PHL","2010",109142109.113107
"Palau","PLW","2010",8994424.38
"Papua New Guinea","PNG","2010",394608641.284234
"Poland","POL","2010",1326000000.0
"Pre-demographic dividend","PRE","2010",4418156522.302062
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",505716827.705627
"Paraguay","PRY","2010",90000000.0
"West Bank and Gaza","PSE","2010",18127451.4525481
"Pacific island small states","PSS","2010",129968059.04856698
"Post-demographic dividend","PST","2010",188736698725.9427
"French Polynesia","PYF","2010",70547819.2362981
"Qatar","QAT","2010",""
"Romania","ROU","2010",88241416.5507676
"Russian Federation","RUS","2010",21453980000.0
"Rwanda","RWA","2010",63603696.9447983
"South Asia","SAS","2010",5454460712.628645
"Saudi Arabia","SAU","2010",27069005333.3333
"Sudan","SDN","2010",788632.443267954
"Senegal","SEN","2010",216655705.582328
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",61708124.1205723
"Sierra Leone","SLE","2010",10570719.202145
"El Salvador","SLV","2010",22092947.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",154765331.093143
"Sub-Saharan Africa (excluding high income)","SSA","2010",5319243653.741881
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",5360464269.73502
"Small states","SST","2010",6126425550.151554
"Sao Tome and Principe","STP","2010",621861.3295125
"Suriname","SUR","2010",1200000.0
"Slovak Republic","SVK","2010",69924079.8701292
"Slovenia","SVN","2010",212118372.706493
"Sweden","SWE","2010",1160032062.19267
"Eswatini","SWZ","2010",11692037.2656644
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",41220615.9931378
"Syrian Arab Republic","SYR","2010",530185085.525062
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",17039072306.312614
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",29862810174.827927
"Togo","TGO","2010",62850365.039172
"Thailand","THA","2010",3026910000.0
"Tajikistan","TJK","2010",183618062.18
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5599331169.190774
"Timor-Leste","TLS","2010",103374566.069872
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",7941360482.008982
"Tonga","TON","2010",8115332.62583602
"South Asia (IDA & IBRD)","TSA","2010",5454460712.628645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5360464269.735021
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",13343579.7121699
"Turkiye","TUR","2010",190000000.0
"Tuvalu","TUV","2010",1911742.93818932
"Tanzania","TZA","2010",123023671.666771
"Uganda","UGA","2010",331099938.256816
"Ukraine","UKR","2010",703000000.0
"Upper middle income","UMC","2010",39667217138.227325
"Uruguay","URY","2010",6651000.0
"United States","USA","2010",50527000000.0
"Uzbekistan","UZB","2010",260825190.0
"St. Vincent and the Grenadines","VCT","2010",12679802.0234216
"Venezuela, RB","VEN","2010",805000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",3076580.16847309
"World","WLD","2010",313090935715.4291
"Samoa","WSM","2010",8947643.19451591
"Kosovo","XKX","2010",127120642.662161
"Yemen, Rep.","YEM","2010",338320000.0
"South Africa","ZAF","2010",1352799185.48405
"Zambia","ZMB","2010",68063986.0
"Zimbabwe","ZWE","2010",9021510.42257978
"Aruba","ABW","2011",63910614.5251396
"Africa Eastern and Southern","AFE","2011",3993999311.284396
"Afghanistan","AFG","2011",454083461.9711
"Africa Western and Central","AFW","2011",2320543684.586774
"Angola","AGO","2011",564261541.640106
"Albania","ALB","2011",150855105.344629
"Andorra","AND","2011",""
"Arab World","ARB","2011",67661826415.148575
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",1137054505.60572
"Armenia","ARM","2011",300394193.48562
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",48524100.8269397
"Australia","AUS","2011",6597638171.47406
"Austria","AUT","2011",3622755852.38093
"Azerbaijan","AZE","2011",1279630000.0
"Burundi","BDI","2011",6163321.19200048
"Belgium","BEL","2011",4504366770.99565
"Benin","BEN","2011",61631882.6515212
"Burkina Faso","BFA","2011",42037257.8695118
"Bangladesh","BGD","2011",11612731.7063982
"Bulgaria","BGR","2011",104540000.0
"Bahrain","BHR","2011",2050000000.0
"Bahamas, The","BHS","2011",119727000.0
"Bosnia and Herzegovina","BIH","2011",51680114.1431026
"Belarus","BLR","2011",133800000.0
"Belize","BLZ","2011",23529361.4356243
"Bermuda","BMU","2011",215424493.832844
"Bolivia","BOL","2011",117258563.539464
"Brazil","BRA","2011",1123817121.58
"Barbados","BRB","2011",56726261.536
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",92283274.0490246
"Botswana","BWA","2011",122311487.009103
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",5557756827.74173
"Central Europe and the Baltics","CEB","2011",6234406823.423952
"Switzerland","CHE","2011",23679612734.2405
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",177089470.999982
"China","CHN","2011",1618147148.0
"Cote d'Ivoire","CIV","2011",728565816.811433
"Cameroon","CMR","2011",80717476.7713523
"Congo, Dem. Rep.","COD","2011",812600000.0
"Congo, Rep.","COG","2011",54202810.588639
"Colombia","COL","2011",222951899.993537
"Comoros","COM","2011",895331.09728422
"Cabo Verde","CPV","2011",8626301.03167873
"Costa Rica","CRI","2011",290543358.308025
"Caribbean small states","CSS","2011",997363235.009563
"Cuba","CUB","2011",""
"Curacao","CUW","2011",132882681.564246
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",895418596.896016
"Czechia","CZE","2011",1522137850.14904
"Germany","DEU","2011",16125581285.633
"Djibouti","DJI","2011",12857231.2782395
"Dominica","DMA","2011",21857082.2195468
"Denmark","DNK","2011",3148221907.69429
"Dominican Republic","DOM","2011",565500000.0
"Algeria","DZA","2011",30901604.941008
"East Asia & Pacific (excluding high income)","EAP","2011",18634527740.54637
"Early-demographic dividend","EAR","2011",51971978879.19024
"East Asia & Pacific","EAS","2011",41861490940.649704
"Europe & Central Asia (excluding high income)","ECA","2011",33907516011.39232
"Europe & Central Asia","ECS","2011",163013715549.58554
"Ecuador","ECU","2011",148375073.5353
"Egypt, Arab Rep.","EGY","2011",292900000.0
"Euro area","EMU","2011",83187687098.42146
"Eritrea","ERI","2011",""
"Spain","ESP","2011",496948975.757572
"Estonia","EST","2011",113541463.498423
"Ethiopia","ETH","2011",21832481.8744534
"European Union","EUU","2011",92173672222.49141
"Fragile and conflict affected situations","FCS","2011",10133335479.684336
"Finland","FIN","2011",445209978.457789
"Fiji","FJI","2011",10533776.7698607
"France","FRA","2011",12857522696.0118
"Faroe Islands","FRO","2011",34404214.8330668
"Micronesia, Fed. Sts.","FSM","2011",17020700.0
"Gabon","GAB","2011",239379342.204787
"United Kingdom","GBR","2011",9931101010.46054
"Georgia","GEO","2011",76800463.59
"Ghana","GHA","2011",""
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",38810000.0
"Gambia, The","GMB","2011",91362708.7170283
"Guinea-Bissau","GNB","2011",29957650.2271424
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",1941807064.30084
"Grenada","GRD","2011",37982149.4649107
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",26790600.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",138270000.0
"High income","HIC","2011",277091865383.58636
"Hong Kong SAR, China","HKG","2011",554344973.678522
"Honduras","HND","2011",32975283.7674903
"Heavily indebted poor countries (HIPC)","HPC","2011",4631107978.521871
"Croatia","HRV","2011",363441737.247267
"Haiti","HTI","2011",240237393.533333
"Hungary","HUN","2011",913931692.602452
"IBRD only","IBD","2011",57100193664.4183
"IDA & IBRD total","IBT","2011",78983393260.23618
"IDA total","IDA","2011",8035530704.232494
"IDA blend","IDB","2011",1379593886.3958743
"Indonesia","IDN","2011",3163740018.45565
"IDA only","IDX","2011",6655936817.836619
"Isle of Man","IMN","2011",""
"India","IND","2011",4077745355.88492
"Not classified","INX","2011",""
"Ireland","IRL","2011",2194956463.94749
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",78000000.0
"Iceland","ISL","2011",72738450.7613501
"Israel","ISR","2011",4251000000.0
"Italy","ITA","2011",14509942723.018
"Jamaica","JAM","2011",305485140.402054
"Jordan","JOR","2011",549859154.929578
"Japan","JPN","2011",4536170392.33335
"Kazakhstan","KAZ","2011",3409435906.80047
"Kenya","KEN","2011",25857336.9057456
"Kyrgyz Republic","KGZ","2011",227621484.453207
"Cambodia","KHM","2011",192436819.101186
"Kiribati","KIR","2011",1200629.11285839
"St. Kitts and Nevis","KNA","2011",11989084.6533838
"Korea, Rep.","KOR","2011",9979800000.0
"Kuwait","KWT","2011",13012206030.134
"Latin America & Caribbean (excluding high income)","LAC","2011",4445321875.788162
"Lao PDR","LAO","2011",75643119.06
"Lebanon","LBN","2011",4377027028.4
"Liberia","LBR","2011",306604494.228533
"Libya","LBY","2011",650000000.0
"St. Lucia","LCA","2011",17057090.0792814
"Latin America & Caribbean","LCN","2011",6753421907.0756
"Least developed countries: UN classification","LDC","2011",4882409544.08594
"Low income","LIC","2011",3055845400.9886465
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",580970000.0
"Lower middle income","LMC","2011",15756101169.350317
"Low & middle income","LMY","2011",64967605248.958275
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",89940607279.21753
"Lithuania","LTU","2011",1026308575.16795
"Luxembourg","LUX","2011",11775377476.6344
"Latvia","LVA","2011",357550717.803028
"Macao SAR, China","MAC","2011",773583528.178727
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",70930587.4031317
"Monaco","MCO","2011",""
"Moldova","MDA","2011",79620000.0
"Madagascar","MDG","2011",54214198.6567716
"Maldives","MDV","2011",239910120.148261
"Middle East & North Africa","MEA","2011",73018049657.24939
"Mexico","MEX","2011",0.0
"Marshall Islands","MHL","2011",9237557.15634866
"Middle income","MIC","2011",61911759847.96965
"North Macedonia","MKD","2011",24692250.0
"Mali","MLI","2011",129114434.884929
"Malta","MLT","2011",1107824808.09915
"Myanmar","MMR","2011",0.0
"Middle East & North Africa (excluding high income)","MNA","2011",6462847735.564946
"Montenegro","MNE","2011",43510270.6470202
"Mongolia","MNG","2011",312199055.155075
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",41487242.7024165
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",9445395.35553579
"Malawi","MWI","2011",17450252.1580884
"Malaysia","MYS","2011",9421625636.37394
"North America","NAC","2011",56627181321.57457
"Namibia","NAM","2011",111952120.714476
"New Caledonia","NCL","2011",87380356.2245947
"Niger","NER","2011",111656559.039776
"Nigeria","NGA","2011",75506157.7661904
"Nicaragua","NIC","2011",1300000.0
"Netherlands","NLD","2011",10252485040.6858
"Norway","NOR","2011",4427035713.50554
"Nepal","NPL","2011",39162790.8580109
"Nauru","NRU","2011",6092052.43264668
"New Zealand","NZL","2011",636205262.833289
"OECD members","OED","2011",211056324646.46533
"Oman","OMN","2011",7214564369.31079
"Other small states","OSS","2011",15870125824.954575
"Pakistan","PAK","2011",28000000.0
"Panama","PAN","2011",463600000.0
"Peru","PER","2011",""
"Philippines","PHL","2011",134766836.320995
"Palau","PLW","2011",9357489.06
"Papua New Guinea","PNG","2011",551168479.127081
"Poland","POL","2011",1416000000.0
"Pre-demographic dividend","PRE","2011",4833194491.487191
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",670899548.613362
"Paraguay","PRY","2011",90000000.0
"West Bank and Gaza","PSE","2011",47915108.2381685
"Pacific island small states","PSS","2011",144790370.83108872
"Post-demographic dividend","PST","2011",205665679864.93692
"French Polynesia","PYF","2011",55748462.9481462
"Qatar","QAT","2011",10444681380.8072
"Romania","ROU","2011",127765726.435522
"Russian Federation","RUS","2011",26010470000.0
"Rwanda","RWA","2011",93816180.7646553
"South Asia","SAS","2011",5523767734.617715
"Saudi Arabia","SAU","2011",28474925333.3333
"Sudan","SDN","2011",1706234.90104131
"Senegal","SEN","2011",209403263.191383
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",66854110.3083468
"Sierra Leone","SLE","2011",20610760.5940469
"El Salvador","SLV","2011",27192390.03
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",204117025.936971
"Sub-Saharan Africa (excluding high income)","SSA","2011",6264323625.127869
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",6314542995.871169
"Small states","SST","2011",17012279430.795227
"Sao Tome and Principe","STP","2011",600930.421324144
"Suriname","SUR","2011",2593598.58872948
"Slovak Republic","SVK","2011",69738479.9262713
"Slovenia","SVN","2011",219450580.593999
"Sweden","SWE","2011",1389946209.94135
"Eswatini","SWZ","2011",27857280.6942317
"Sint Maarten (Dutch part)","SXM","2011",105368715.083799
"Seychelles","SYC","2011",50219370.7433015
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",18640619792.97902
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",35814723475.0751
"Togo","TGO","2011",92356768.0088219
"Thailand","THA","2011",2921350000.0
"Tajikistan","TJK","2011",201178009.88
"Turkmenistan","TKM","2011",""
