"Country Name","Country Code","Año","DT.TDS.DIMF.CD"
"Zimbabwe","ZWE","2015",1992353.4
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",21130279.7
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",125810026.8
"Albania","ALB","2016",6777925.3
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",2372829.9
"Armenia","ARM","2016",38230779.6
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",180707.6
"Burundi","BDI","2016",18129143.2
"Belgium","BEL","2016",""
"Benin","BEN","2016",9724849.4
"Burkina Faso","BFA","2016",20151678.5
"Bangladesh","BGD","2016",19312083.0
"Bulgaria","BGR","2016",717270.2
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",100259361.1
"Belarus","BLR","2016",432308.2
"Belize","BLZ","2016",20850.9
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",193218.1
"Brazil","BRA","2016",3390352.7
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",6950.3
"Botswana","BWA","2016",68112.9
"Central African Republic","CAF","2016",19417727.5
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",8208295.6
"Cote d'Ivoire","CIV","2016",64555707.9
"Cameroon","CMR","2016",30079476.4
"Congo, Dem. Rep.","COD","2016",78924742.9
"Congo, Rep.","COG","2016",3790689.6
"Colombia","COL","2016",867396.5
"Comoros","COM","2016",1834877.2
"Cabo Verde","CPV","2016",11120.5
"Costa Rica","CRI","2016",183487.7
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",1912720.6
"Dominica","DMA","2016",1566595.9
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",114936989.0
"Algeria","DZA","2016",1406739.2
"East Asia & Pacific (excluding high income)","EAP","2016",19412167.399999995
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",576999392.6
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",339174.3
"Egypt, Arab Rep.","EGY","2016",1055054.4
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",18070.8
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",52188357.2
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",79233.3
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",172367.3
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",14966760.1
"Ghana","GHA","2016",64828159.4
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",120935.1
"Gambia, The","GMB","2016",5978641.7
"Guinea-Bissau","GNB","2016",1021693.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",5051472.6
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",236309.9
"Guam","GUM","2016",""
"Guyana","GUY","2016",3963056.8
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",1559645.6
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",3523827.5
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",2325567.9
"IDA only","IDX","2016",1322247327.8
"Isle of Man","IMN","2016",""
"India","IND","2016",4671986.7
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",1675020.5
"Iraq","IRQ","2016",68420070.7
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",13123542.5
"Jordan","JOR","2016",304262959.9
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",403117.0
"Kenya","KEN","2016",67936330.2
"Kyrgyz Republic","KGZ","2016",20909260.3
"Cambodia","KHM","2016",98694.2
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",185488048.09999996
"Lao PDR","LAO","2016",59772.5
"Lebanon","LBN","2016",226579.5
"Liberia","LBR","2016",145956.1
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",2730075.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",356869724.79999995
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",461171376.1
"Lower middle income","LMC","2016",1876531773.7000003
"Low & middle income","LMY","2016",2785666189.900001
"Lesotho","LSO","2016",2996966.1
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",658887.7
"Monaco","MCO","2016",""
"Moldova","MDA","2016",75122932.8
"Madagascar","MDG","2016",14880576.5
"Maldives","MDV","2016",578264.4
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",3348651.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",2428796465.1
"North Macedonia","MKD","2016",76453.2
"Mali","MLI","2016",11455472.3
"Malta","MLT","2016",""
"Myanmar","MMR","2016",289132.2
"Middle East & North Africa (excluding high income)","MNA","2016",444391979.59999996
"Montenegro","MNE","2016",30581.3
"Mongolia","MNG","2016",56992.4
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",33066712.2
"Mauritania","MRT","2016",10343425.4
"Mauritius","MUS","2016",113984.8
"Malawi","MWI","2016",24898728.3
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",6966973.3
"Nigeria","NGA","2016",1966932.8
"Nicaragua","NIC","2016",29195399.1
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",17917854.4
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",66601874.1
"Panama","PAN","2016",230749.7
"Peru","PER","2016",715880.1
"Philippines","PHL","2016",984161.4
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",147346.2
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",111204.7
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",135048355.8
"Russian Federation","RUS","2016",6661160.4
"Rwanda","RWA","2016",2079527.5
"South Asia","SAS","2016",591390668.6999999
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",10151597.4
"Senegal","SEN","2016",35845439.2
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",3865752.8
"Sierra Leone","SLE","2016",1232981.9
"El Salvador","SLV","2016",191828.1
"San Marino","SMR","2016",""
"Somalia","SOM","2016",54212.3
"Serbia","SRB","2016",16818318.1
"Sub-Saharan Africa (excluding high income)","SSA","2016",967983933.4999998
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",802063.8
"Suriname","SUR","2016",461499.4
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",56992.4
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",328053.8
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",62552.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",24160607.2
"Thailand","THA","2016",1139848.0
"Tajikistan","TJK","2016",20054374.3
"Turkmenistan","TKM","2016",82013.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",9730.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",8340.4
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",54501414.6
"Turkiye","TUR","2016",1258003.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",62217629.4
"Uganda","UGA","2016",480960.2
"Ukraine","UKR","2016",217688725.0
"Upper middle income","UMC","2016",552264691.4
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",308593.0
"St. Vincent and the Grenadines","VCT","2016",1367817.6
"Venezuela, RB","VEN","2016",2987235.8
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",369755.6
"Vanuatu","VUT","2016",144566.1
"World","WLD","2016",""
"Samoa","WSM","2016",1624978.4
"Kosovo","XKX","2016",56020748.6
"Yemen, Rep.","YEM","2016",9944478.7
"South Africa","ZAF","2016",2096208.3
"Zambia","ZMB","2016",69890752.5
"Zimbabwe","ZWE","2016",87253973.5
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",20943911.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",30099158.2
"Albania","ALB","2017",9112258.5
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",1497677.5
"Armenia","ARM","2017",54239501.4
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",113712.6
"Burundi","BDI","2017",16674143.2
"Belgium","BEL","2017",""
"Benin","BEN","2017",16606193.0
"Burkina Faso","BFA","2017",24719999.8
"Bangladesh","BGD","2017",13056142.6
"Bulgaria","BGR","2017",453463.5
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",225969031.9
"Belarus","BLR","2017",273187.5
"Belize","BLZ","2017",13867.4
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",122033.0
"Brazil","BRA","2017",2141124.2
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",4160.2
"Botswana","BWA","2017",42988.9
"Central African Republic","CAF","2017",16908502.0
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",5183628.4
"Cote d'Ivoire","CIV","2017",119739319.0
"Cameroon","CMR","2017",28828905.9
"Congo, Dem. Rep.","COD","2017",92241682.1
"Congo, Rep.","COG","2017",2405991.3
"Colombia","COL","2017",547761.7
"Comoros","COM","2017",2044052.5
"Cabo Verde","CPV","2017",6933.7
"Costa Rica","CRI","2017",116486.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",4452817.2
"Dominica","DMA","2017",1199528.8
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",155314.7
"Algeria","DZA","2017",888899.4
"East Asia & Pacific (excluding high income)","EAP","2017",14620383.500000002
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",1679653677.1999998
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",5455429.1
"Egypt, Arab Rep.","EGY","2017",45026011.1
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",11093.9
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",52008239.2
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",49922.6
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",679501.8
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",14767377.9
"Ghana","GHA","2017",74677252.8
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",76270.6
"Gambia, The","GMB","2017",7292857.5
"Guinea-Bissau","GNB","2017",2017704.5
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",4818916.1
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",148381.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",65176.7
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",91524.7
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",5914677.5
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",1468556.0
"IDA only","IDX","2017",1219853044.1
"Isle of Man","IMN","2017",""
"India","IND","2017",2949592.7
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",1058081.4
"Iraq","IRQ","2017",39327902.7
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",27192554.5
"Jordan","JOR","2017",526326875.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",255159.9
"Kenya","KEN","2017",119104192.7
"Kyrgyz Republic","KGZ","2017",25395341.4
"Cambodia","KHM","2017",62403.2
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",81056487.90000002
"Lao PDR","LAO","2017",37441.9
"Lebanon","LBN","2017",142834.1
"Liberia","LBR","2017",91524.7
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",2984261.2
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",391881194.59999996
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",245885369.7
"Lower middle income","LMC","2017",3168717031.8000007
"Low & middle income","LMY","2017",4113285613.3000007
"Lesotho","LSO","2017",6549565.8
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",416021.5
"Monaco","MCO","2017",""
"Moldova","MDA","2017",90795313.9
"Madagascar","MDG","2017",11526570.1
"Maldives","MDV","2017",574109.8
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",2114776.2
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",3721404418.7000003
"North Macedonia","MKD","2017",48535.8
"Mali","MLI","2017",16152729.5
"Malta","MLT","2017",""
"Myanmar","MMR","2017",181662.7
"Middle East & North Africa (excluding high income)","MNA","2017",982151966.8
"Montenegro","MNE","2017",19414.3
"Mongolia","MNG","2017",306469.2
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",32039205.3
"Mauritania","MRT","2017",14258444.9
"Mauritius","MUS","2017",72110.4
"Malawi","MWI","2017",21834197.0
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6728455.0
"Nigeria","NGA","2017",1242517.7
"Nicaragua","NIC","2017",21726031.5
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",12407149.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",104967780.9
"Panama","PAN","2017",145607.5
"Peru","PER","2017",452076.7
"Philippines","PHL","2017",621258.8
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",92911.5
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",70723.7
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",730811.2
"Russian Federation","RUS","2017",4205977.7
"Rwanda","RWA","2017",1646058.6
"South Asia","SAS","2017",400788215.9
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",7610420.7
"Senegal","SEN","2017",33771241.7
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",3852359.4
"Sierra Leone","SLE","2017",16245641.0
"El Salvador","SLV","2017",122033.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",34668.5
"Serbia","SRB","2017",330043.8
"Sub-Saharan Africa (excluding high income)","SSA","2017",955014882.0000001
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",563015.9
"Suriname","SUR","2017",1808306.9
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",36055.2
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",206624.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",40215.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",26514439.4
"Thailand","THA","2017",719717.3
"Tajikistan","TJK","2017",25398114.9
"Turkmenistan","TKM","2017",51309.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",5547.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",5547.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",346042554.9
"Turkiye","TUR","2017",794601.1
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",84199985.7
"Uganda","UGA","2017",128966.7
"Ukraine","UKR","2017",1178627845.2
"Upper middle income","UMC","2017",552687386.9
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",195530.1
"St. Vincent and the Grenadines","VCT","2017",2363002.5
"Venezuela, RB","VEN","2017",1885964.3
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",232972.1
"Vanuatu","VUT","2017",183049.4
"World","WLD","2017",""
"Samoa","WSM","2017",1616937.0
"Kosovo","XKX","2017",48607956.5
"Yemen, Rep.","YEM","2017",18263345.5
"South Africa","ZAF","2017",1324335.2
"Zambia","ZMB","2017",65968535.3
"Zimbabwe","ZWE","2017",250999.7
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",16605785.1
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",365335.8
"Albania","ALB","2018",16046453.2
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",158925307.6
"Armenia","ARM","2018",72380379.2
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",205324.4
"Burundi","BDI","2018",17735777.1
"Belgium","BEL","2018",""
"Benin","BEN","2018",21248947.9
"Burkina Faso","BFA","2018",34266512.7
"Bangladesh","BGD","2018",52465331.7
"Bulgaria","BGR","2018",817049.4
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",210590582.3
"Belarus","BLR","2018",492778.5
"Belize","BLZ","2018",24072.5
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",219484.7
"Brazil","BRA","2018",3864346.2
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",8496.2
"Botswana","BWA","2018",76465.6
"Central African Republic","CAF","2018",14670072.0
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",9354294.9
"Cote d'Ivoire","CIV","2018",160759066.7
"Cameroon","CMR","2018",28415476.3
"Congo, Dem. Rep.","COD","2018",94487441.2
"Congo, Rep.","COG","2018",2502125.2
"Colombia","COL","2018",988389.0
"Comoros","COM","2018",3193147.9
"Cabo Verde","CPV","2018",12744.3
"Costa Rica","CRI","2018",209572.5
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",6323990.5
"Dominica","DMA","2018",1519400.3
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",278957.9
"Algeria","DZA","2018",1602946.1
"East Asia & Pacific (excluding high income)","EAP","2018",27564442.3
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",2967207554.5000005
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",7347780.2
"Egypt, Arab Rep.","EGY","2018",149456314.3
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",19824.4
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",53181842.9
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",89209.9
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",4231098.0
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",60361115.6
"Ghana","GHA","2018",110201127.5
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",137354.9
"Gambia, The","GMB","2018",7871711.4
"Guinea-Bissau","GNB","2018",2068820.0
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",4927784.8
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",269045.7
"Guam","GUM","2018",""
"Guyana","GUY","2018",116114.5
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",165675.5
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",9655857.2
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",2650808.4
"IDA only","IDX","2018",1114864527.6000001
"Isle of Man","IMN","2018",""
"India","IND","2018",5324273.2
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1908808.6
"Iraq","IRQ","2018",222750032.9
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",67240189.9
"Jordan","JOR","2018",518456769.1
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",460209.8
"Kenya","KEN","2018",146577525.0
"Kyrgyz Republic","KGZ","2018",29393953.1
"Cambodia","KHM","2018",111866.4
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",288796457.29999995
"Lao PDR","LAO","2018",67969.4
"Lebanon","LBN","2018",259133.5
"Liberia","LBR","2018",3136506.7
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",3055793.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",413612483.1999999
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",16425949.3
"Lower middle income","LMC","2018",4899052071.600001
"Low & middle income","LMY","2018",6288014768.099999
"Lesotho","LSO","2018",11962622.4
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",751912.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",92058949.7
"Madagascar","MDG","2018",8500428.7
"Maldives","MDV","2018",590484.5
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",3816201.2
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",5874402284.899999
"North Macedonia","MKD","2018",87793.9
"Mali","MLI","2018",18101112.9
"Malta","MLT","2018",""
"Myanmar","MMR","2018",328519.0
"Middle East & North Africa (excluding high income)","MNA","2018",1492162971.3
"Montenegro","MNE","2018",33984.7
"Mongolia","MNG","2018",2711697.7
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",32318055.2
"Mauritania","MRT","2018",20678287.7
"Mauritius","MUS","2018",128858.7
"Malawi","MWI","2018",28984720.4
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",8269615.9
"Nigeria","NGA","2018",2242991.7
"Nicaragua","NIC","2018",18887009.7
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",8167661.7
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",345032729.1
"Panama","PAN","2018",263381.6
"Peru","PER","2018",815633.3
"Philippines","PHL","2018",1121495.8
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",168507.6
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",127442.7
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",1318324.0
"Russian Federation","RUS","2018",7591337.4
"Rwanda","RWA","2018",1241858.4
