"Country Name","Country Code","Año","DT.NFL.RDBC.CD"
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",6098000.0
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",-15152000.0
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",6780501.5
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",21322166.0
"South Asia","SAS","2006",449262000.0
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",0.0
"Senegal","SEN","2006",21326580.4
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",2841000.0
"Sierra Leone","SLE","2006",901972.8
"El Salvador","SLV","2006",-24508000.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",0.0
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",593218532.6999999
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",-978486.0
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",-978486.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",12811545.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",0.0
"Thailand","THA","2006",-2870000.0
"Tajikistan","TJK","2006",35165000.0
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",-999000.0
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",""
"Turkiye","TUR","2006",""
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",35053340.6
"Uganda","UGA","2006",38806901.6
"Ukraine","UKR","2006",""
"Upper middle income","UMC","2006",-117510992.6
"Uruguay","URY","2006",""
"United States","USA","2006",""
"Uzbekistan","UZB","2006",150000.0
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",""
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",158994000.0
"Vanuatu","VUT","2006",-579000.0
"World","WLD","2006",""
"Samoa","WSM","2006",-1115000.0
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",27890529.3
"Zimbabwe","ZWE","2006",0.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",94274000.0
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",235760.1
"Albania","ALB","2007",""
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",-10473000.0
"Armenia","ARM","2007",0.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",13070000.0
"Burundi","BDI","2007",-2816874.3
"Belgium","BEL","2007",""
"Benin","BEN","2007",36255010.7
"Burkina Faso","BFA","2007",54628992.6
"Bangladesh","BGD","2007",127196000.0
"Bulgaria","BGR","2007",""
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",""
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",43129000.0
"Brazil","BRA","2007",-29439000.0
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",7409000.0
"Botswana","BWA","2007",-2259623.2
"Central African Republic","CAF","2007",-28857653.5
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",-1126749.8
"Cameroon","CMR","2007",16007194.8
"Congo, Dem. Rep.","COD","2007",636858.4
"Congo, Rep.","COG","2007",-367418.4
"Colombia","COL","2007",-13697000.0
"Comoros","COM","2007",-421000.3
"Cabo Verde","CPV","2007",3942093.2
"Costa Rica","CRI","2007",-12313000.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",""
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",""
"Germany","DEU","2007",""
"Djibouti","DJI","2007",996622.5
"Dominica","DMA","2007",""
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",-22010000.0
"Algeria","DZA","2007",-4592.7
"East Asia & Pacific (excluding high income)","EAP","2007",351462000.0
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",29134000.0
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",-27472000.0
"Egypt, Arab Rep.","EGY","2007",166869.0
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",3991082.4
"Spain","ESP","2007",""
"Estonia","EST","2007",""
"Ethiopia","ETH","2007",65917922.7
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",""
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",-188301.9
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",""
"Ghana","GHA","2007",16543013.5
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",10212700.8
"Gambia, The","GMB","2007",8958885.3
"Guinea-Bissau","GNB","2007",1207887.8
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",-18399000.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",47501000.0
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",65002000.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",83922000.0
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",100857000.0
"IDA only","IDX","2007",1483871154.1999998
"Isle of Man","IMN","2007",""
"India","IND","2007",""
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",""
"Israel","ISR","2007",""
"Italy","ITA","2007",""
"Jamaica","JAM","2007",-5374000.0
"Jordan","JOR","2007",""
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",-48978000.0
"Kenya","KEN","2007",24768593.2
"Kyrgyz Republic","KGZ","2007",26541000.0
"Cambodia","KHM","2007",52155000.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",0.0
"Korea, Rep.","KOR","2007",""
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",112388000.0
"Lao PDR","LAO","2007",57063000.0
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",-5918498.1
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",467306247.59999996
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",81256000.0
"Lower middle income","LMC","2007",1524740381.7
"Low & middle income","LMY","2007",1863042860.4000003
"Lesotho","LSO","2007",3248591.0
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",-921607.8
"Monaco","MCO","2007",""
"Moldova","MDA","2007",""
"Madagascar","MDG","2007",36428003.5
"Maldives","MDV","2007",4304000.0
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",-3428000.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",1395736612.8000002
"North Macedonia","MKD","2007",""
"Mali","MLI","2007",26922583.3
"Malta","MLT","2007",""
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",237291.0
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",17494000.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",72017068.3
"Mauritania","MRT","2007",9924889.4
"Mauritius","MUS","2007",-140843.8
"Malawi","MWI","2007",25635088.1
"Malaysia","MYS","2007",""
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",26573535.9
"Nigeria","NGA","2007",46954540.6
"Nicaragua","NIC","2007",111154000.0
"Netherlands","NLD","2007",""
"Norway","NOR","2007",""
"Nepal","NPL","2007",57097000.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",279433000.0
"Panama","PAN","2007",-7609000.0
"Peru","PER","2007",-9120000.0
"Philippines","PHL","2007",-27400000.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",-2897000.0
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",-15198000.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",""
"Romania","ROU","2007",13980483.5
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",25520269.8
"South Asia","SAS","2007",650969000.0
"Saudi Arabia","SAU","2007",""
"Sudan","SDN","2007",0.0
"Senegal","SEN","2007",49756106.0
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",2226000.0
"Sierra Leone","SLE","2007",724120.6
"El Salvador","SLV","2007",-23896000.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",0.0
"Serbia","SRB","2007",""
"Sub-Saharan Africa (excluding high income)","SSA","2007",718852569.4000001
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",-1759015.7
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",""
"Eswatini","SWZ","2007",-1031833.3
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",5930745.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",0.0
"Thailand","THA","2007",-3763000.0
"Tajikistan","TJK","2007",38334000.0
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",-1086000.0
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",""
"Turkiye","TUR","2007",""
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",116474694.6
"Uganda","UGA","2007",55532229.4
"Ukraine","UKR","2007",""
"Upper middle income","UMC","2007",-129003768.9
"Uruguay","URY","2007",""
"United States","USA","2007",""
"Uzbekistan","UZB","2007",167000.0
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",""
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",159225000.0
"Vanuatu","VUT","2007",-781000.0
"World","WLD","2007",""
"Samoa","WSM","2007",-1631000.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",18798043.9
"Zimbabwe","ZWE","2007",-6123.6
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",50937000.0
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",2122094.8
"Albania","ALB","2008",""
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",-9643000.0
"Armenia","ARM","2008",8032000.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",8814000.0
"Burundi","BDI","2008",2198280.5
"Belgium","BEL","2008",""
"Benin","BEN","2008",29452198.1
"Burkina Faso","BFA","2008",38753226.1
"Bangladesh","BGD","2008",298477000.0
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",""
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",36235000.0
"Brazil","BRA","2008",-27734000.0
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",2033000.0
"Botswana","BWA","2008",-2299861.9
"Central African Republic","CAF","2008",-3745806.8
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",-615835.9
"Cameroon","CMR","2008",45282992.5
"Congo, Dem. Rep.","COD","2008",1182468.6
"Congo, Rep.","COG","2008",-395214.4
"Colombia","COL","2008",-12222000.0
"Comoros","COM","2008",-5396500.9
"Cabo Verde","CPV","2008",-992004.2
"Costa Rica","CRI","2008",-9724000.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",""
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",""
"Germany","DEU","2008",""
"Djibouti","DJI","2008",6213912.2
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",-22234000.0
"Algeria","DZA","2008",0.0
"East Asia & Pacific (excluding high income)","EAP","2008",306704000.0
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",155474000.0
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",-27930000.0
"Egypt, Arab Rep.","EGY","2008",8507425.2
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",4779077.7
"Spain","ESP","2008",""
"Estonia","EST","2008",""
"Ethiopia","ETH","2008",72202009.6
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",""
"Fiji","FJI","2008",""
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",-193639.2
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",69856000.0
"Ghana","GHA","2008",85912296.5
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",11570733.1
"Gambia, The","GMB","2008",13542043.2
"Guinea-Bissau","GNB","2008",-1195399.2
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",-7696000.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",41696000.0
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",100316000.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",""
"Haiti","HTI","2008",100540000.0
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",24569000.0
"IDA only","IDX","2008",1768985991.6999998
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",-5489000.0
"Jordan","JOR","2008",""
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",-191000.0
"Kenya","KEN","2008",28887152.6
"Kyrgyz Republic","KGZ","2008",17295000.0
"Cambodia","KHM","2008",97320000.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",0.0
"Korea, Rep.","KOR","2008",""
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",154730000.0
"Lao PDR","LAO","2008",24805000.0
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",-26750773.0
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",517280165.6
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",74058000.0
"Lower middle income","LMC","2008",1965353501.4999998
"Low & middle income","LMY","2008",2430046079.1
"Lesotho","LSO","2008",2230024.8
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-1071364.2
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",75508159.9
"Maldives","MDV","2008",1276000.0
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",-3428000.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",1912765913.5
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",56782301.3
"Malta","MLT","2008",""
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",13649973.2
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",15189000.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",65205604.9
"Mauritania","MRT","2008",19190910.1
"Mauritius","MUS","2008",-138086.9
"Malawi","MWI","2008",43470402.8
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",19676595.0
"Nigeria","NGA","2008",27928480.0
"Nicaragua","NIC","2008",74634000.0
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",13692000.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",435601000.0
"Panama","PAN","2008",-6882000.0
"Peru","PER","2008",-8532000.0
"Philippines","PHL","2008",-33048000.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",-7576000.0
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",-6920000.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",735857.2
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",31310816.6
"South Asia","SAS","2008",876074000.0
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",0.0
"Senegal","SEN","2008",68527627.2
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",-1667000.0
"Sierra Leone","SLE","2008",15532399.9
"El Salvador","SLV","2008",-15443000.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",0.0
"Serbia","SRB","2008",""
"Sub-Saharan Africa (excluding high income)","SSA","2008",923414105.8999999
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",117453.3
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",1887188.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",5199687.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",-14919738.1
"Thailand","THA","2008",-4174000.0
"Tajikistan","TJK","2008",48937000.0
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",-1143000.0
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",98740097.0
"Uganda","UGA","2008",67611809.1
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",-52587588.00000001
"Uruguay","URY","2008",""
"United States","USA","2008",""
"Uzbekistan","UZB","2008",2731000.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",194526000.0
"Vanuatu","VUT","2008",-1177000.0
"World","WLD","2008",""
"Samoa","WSM","2008",-920000.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",45590910.6
"Zimbabwe","ZWE","2008",-338074.9
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",73861000.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1574874.6
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",-9643000.0
"Armenia","ARM","2009",119130000.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",15074000.0
"Burundi","BDI","2009",4183212.6
"Belgium","BEL","2009",""
"Benin","BEN","2009",25548137.3
"Burkina Faso","BFA","2009",78305665.6
"Bangladesh","BGD","2009",149794000.0
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",""
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",95033000.0
"Brazil","BRA","2009",-29335000.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",19238000.0
"Botswana","BWA","2009",-3570847.1
"Central African Republic","CAF","2009",-1815501.8
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",-4227944.5
"Cameroon","CMR","2009",23598439.6
"Congo, Dem. Rep.","COD","2009",14298812.5
"Congo, Rep.","COG","2009",-401045.4
"Colombia","COL","2009",-8965000.0
"Comoros","COM","2009",-3917905.4
"Cabo Verde","CPV","2009",6444492.1
"Costa Rica","CRI","2009",-9150000.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",16553921.9
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",-22180000.0
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",482498000.0
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",338362000.0
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-28662000.0
"Egypt, Arab Rep.","EGY","2009",-5013068.3
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",3361069.2
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",162986411.7
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",""
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",-198980.3
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",111388000.0
"Ghana","GHA","2009",99638198.5
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",2926089.4
"Gambia, The","GMB","2009",7414713.3
"Guinea-Bissau","GNB","2009",-1153777.0
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-8215000.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",61817000.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",32102000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",75590000.0
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",88554000.0
"IDA only","IDX","2009",1741621044.6999998
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",-4804000.0
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",-187000.0
"Kenya","KEN","2009",53954494.7
"Kyrgyz Republic","KGZ","2009",11621000.0
"Cambodia","KHM","2009",47636000.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",0.0
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",136792000.0
"Lao PDR","LAO","2009",7991000.0
"Lebanon","LBN","2009",""
