"country_name","country_code","Año","NY.ADJ.DRES.GN.ZS"
"Chad","TCD","2014",9.9129269048284
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.723777867677976
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4.121832095931922
"Togo","TGO","2014",9.39461273339745
"Thailand","THA","2014",2.1312620321295244
"Tajikistan","TJK","2014",1.1299138938030677
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2.6892458901406684
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",6.410254914613499
"Tonga","TON","2014",0.0517796002465542
"South Asia (IDA & IBRD)","TSA","2014",1.3128890065470065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.9971443211362585
"Trinidad and Tobago","TTO","2014",12.737289950129703
"Tunisia","TUN","2014",3.324768689482713
"Turkiye","TUR","2014",0.1718474256471817
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",1.0374674176690666
"Uganda","UGA","2014",10.545628630658989
"Ukraine","UKR","2014",1.115294995659899
"Upper middle income","UMC","2014",2.6379208324236654
"Uruguay","URY","2014",0.0703861658179101
"United States","USA","2014",0.3452452293050082
"Uzbekistan","UZB","2014",7.1660970165002
"St. Vincent and the Grenadines","VCT","2014",0.0403090417860021
"Venezuela, RB","VEN","2014",1.026701982258832
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1.9129295635681627
"Vanuatu","VUT","2014",0.972079597321415
"World","WLD","2014",1.502989371864398
"Samoa","WSM","2014",0.534355568341546
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",4.867383527813761
"South Africa","ZAF","2014",2.708078348051645
"Zambia","ZMB","2014",2.958620250572244
"Zimbabwe","ZWE","2014",5.137124722112247
"Aruba","ABW","2015",0.00249259859735073
"Africa Eastern and Southern","AFE","2015",4.682555113567486
"Afghanistan","AFG","2015",0.29026098462459055
"Africa Western and Central","AFW","2015",3.1353991023938943
"Angola","AGO","2015",10.950982389787946
"Albania","ALB","2015",1.232345119000841
"Andorra","AND","2015",""
"Arab World","ARB","2015",6.13065451288257
"United Arab Emirates","ARE","2015",4.1400162377712775
"Argentina","ARG","2015",0.8415221446637733
"Armenia","ARM","2015",0.5130022311569971
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1.252037375763495
"Austria","AUT","2015",0.09231582738990092
"Azerbaijan","AZE","2015",9.30862159892158
"Burundi","BDI","2015",15.49828515011959
"Belgium","BEL","2015",0.0232551807362152
"Benin","BEN","2015",0.0364671303689086
"Burkina Faso","BFA","2015",1.95831385703214
"Bangladesh","BGD","2015",0.761525249064301
"Bulgaria","BGR","2015",0.2323435126405034
"Bahrain","BHR","2015",12.737701586962276
"Bahamas, The","BHS","2015",0.0147640229233005
"Bosnia and Herzegovina","BIH","2015",0.2193516239325636
"Belarus","BLR","2015",0.360540198229026
"Belize","BLZ","2015",0.7659022552818979
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",2.9663479554427608
"Brazil","BRA","2015",1.112644558961667
"Barbados","BRB","2015",0.1150576911063541
"Brunei Darussalam","BRN","2015",12.253289153068256
"Bhutan","BTN","2015",3.838030732643432
"Botswana","BWA","2015",0.7135861673359011
"Central African Republic","CAF","2015",0.0214356930284437
"Canada","CAN","2015",0.1508225152178023
"Central Europe and the Baltics","CEB","2015",0.23800656242264182
"Switzerland","CHE","2015",0.0019146572336218718
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.786739809441615
"China","CHN","2015",0.705545701869656
"Cote d'Ivoire","CIV","2015",0.585771214708632
"Cameroon","CMR","2015",5.440500560083024
"Congo, Dem. Rep.","COD","2015",20.629338104006123
"Congo, Rep.","COG","2015",9.997451552416269
"Colombia","COL","2015",2.902414225168312
"Comoros","COM","2015",2.45303824419413
"Cabo Verde","CPV","2015",0.793011334367117
"Costa Rica","CRI","2015",0.01889242514420296
"Caribbean small states","CSS","2015",3.0937803724235198
"Cuba","CUB","2015",0.5420469753033312
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.00909074447189497
"Czechia","CZE","2015",0.0817971148616068
"Germany","DEU","2015",0.0272784832279589
"Djibouti","DJI","2015",0.670082084238456
"Dominica","DMA","2015",0.0491862604837496
"Denmark","DNK","2015",0.439260844554109
"Dominican Republic","DOM","2015",0.395470185079365
"Algeria","DZA","2015",8.97834070023833
"East Asia & Pacific (excluding high income)","EAP","2015",0.9449186098496994
"Early-demographic dividend","EAR","2015",2.072835778492601
"East Asia & Pacific","EAS","2015",0.6863175607039481
"Europe & Central Asia (excluding high income)","ECA","2015",3.1206987559801727
"Europe & Central Asia","ECS","2015",0.6014302649923468
"Ecuador","ECU","2015",3.7288954983810214
"Egypt, Arab Rep.","EGY","2015",3.030027406739912
"Euro area","EMU","2015",0.051009905125546755
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.00840847277330245
"Estonia","EST","2015",0.465476776252943
"Ethiopia","ETH","2015",12.216619652593206
"European Union","EUU","2015",0.07508493373496189
"Fragile and conflict affected situations","FCS","2015",4.232838948008221
"Finland","FIN","2015",0.0502783941440305
"Fiji","FJI","2015",0.99793148867786
"France","FRA","2015",0.003947747187415168
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.0271077061513839
"Gabon","GAB","2015",9.843758704770659
"United Kingdom","GBR","2015",0.302954009537778
"Georgia","GEO","2015",0.3843028498189218
"Ghana","GHA","2015",9.889143859597404
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",10.33058082184365
"Gambia, The","GMB","2015",5.69546446285425
"Guinea-Bissau","GNB","2015",19.398012455808
"Equatorial Guinea","GNQ","2015",19.888129895450962
"Greece","GRC","2015",0.03698664989838562
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.4778041379578282
"Guam","GUM","2015",""
"Guyana","GUY","2015",7.3937395885490105
"High income","HIC","2015",0.3822955133596006
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",0.0964560992908653
"Heavily indebted poor countries (HIPC)","HPC","2015",5.672082423065008
"Croatia","HRV","2015",0.5686651375967055
"Haiti","HTI","2015",0.573197356147968
"Hungary","HUN","2015",0.1681940955698333
"IBRD only","IBD","2015",1.4413784101493077
"IDA & IBRD total","IBT","2015",1.5678142969882336
"IDA total","IDA","2015",3.0638590358668827
"IDA blend","IDB","2015",2.2330865772953925
"Indonesia","IDN","2015",1.639985907638828
"IDA only","IDX","2015",3.8291305261933446
"Isle of Man","IMN","2015",""
"India","IND","2015",0.892185189951202
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.003254468010444217
"Iran, Islamic Rep.","IRN","2015",2.9293034594501073
"Iraq","IRQ","2015",9.942691815906523
"Iceland","ISL","2015",0.000317219455489857
"Israel","ISR","2015",0.14263729179821338
"Italy","ITA","2015",0.0566668828128587
"Jamaica","JAM","2015",0.135790425831047
"Jordan","JOR","2015",0.29132195916097736
"Japan","JPN","2015",0.009281606647467688
"Kazakhstan","KAZ","2015",4.389106907011696
"Kenya","KEN","2015",3.0021114761238716
"Kyrgyz Republic","KGZ","2015",3.233253484511867
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",0.0355111232316182
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.01656352741186632
"Kuwait","KWT","2015",8.500977643335256
"Latin America & Caribbean (excluding high income)","LAC","2015",1.4054470306970794
"Lao PDR","LAO","2015",4.4683876936533995
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",21.13496675258196
"Libya","LBY","2015",1.915479980249278
"St. Lucia","LCA","2015",0.020387727520047
"Latin America & Caribbean","LCN","2015",1.4191468618481984
"Least developed countries: UN classification","LDC","2015",4.969712876638648
"Low income","LIC","2015",6.824879421376894
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.07946209589127325
"Lower middle income","LMC","2015",1.8822339516115427
"Low & middle income","LMY","2015",1.5954688248371043
"Lesotho","LSO","2015",5.55388353843476
"Late-demographic dividend","LTE","2015",1.5113486999741523
"Lithuania","LTU","2015",0.0204096842873404
"Luxembourg","LUX","2015",0.0177324029588399
"Latvia","LVA","2015",0.0273720281181398
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.1319650882494648
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.00924223713142553
"Madagascar","MDG","2015",8.915209746778212
"Maldives","MDV","2015",0.00638583006095979
"Middle East & North Africa","MEA","2015",5.268043159878406
"Mexico","MEX","2015",1.668726956894842
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.511318701952118
"North Macedonia","MKD","2015",0.5101547054393976
"Mali","MLI","2015",6.679702943689451
"Malta","MLT","2015",""
"Myanmar","MMR","2015",5.957681422591368
"Middle East & North Africa (excluding high income)","MNA","2015",3.908275062905557
"Montenegro","MNE","2015",0.1281827474575073
"Mongolia","MNG","2015",5.43662512399532
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.26884654738935404
"Mauritania","MRT","2015",2.678480549794491
"Mauritius","MUS","2015",0.014434972738560009
"Malawi","MWI","2015",9.180077791340942
"Malaysia","MYS","2015",5.756434961646642
"North America","NAC","2015",0.05260921209996122
"Namibia","NAM","2015",1.593100973496697
"New Caledonia","NCL","2015",""
"Niger","NER","2015",0.6085617293533886
"Nigeria","NGA","2015",1.4883162350958554
"Nicaragua","NIC","2015",0.101534433273177
"Netherlands","NLD","2015",0.341319074512326
"Norway","NOR","2015",3.7778542231699825
"Nepal","NPL","2015",0.9201102261340303
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.5563365647341422
"OECD members","OED","2015",0.19869002402325453
"Oman","OMN","2015",16.5504262707222
"Other small states","OSS","2015",6.3122881772825705
"Pakistan","PAK","2015",0.8440921693066523
"Panama","PAN","2015",0.027986622919393522
"Peru","PER","2015",2.2907245473395257
"Philippines","PHL","2015",0.320637387853632
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",10.642735027988916
"Poland","POL","2015",0.20202164511049592
"Pre-demographic dividend","PRE","2015",4.865295868021212
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.0203951930053471
"Paraguay","PRY","2015",1.7482569758059896
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",0.6380287398231488
"Post-demographic dividend","PST","2015",0.13895849556162249
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",7.048491308956106
"Romania","ROU","2015",0.6032022697909295
"Russian Federation","RUS","2015",5.1935783034664995
"Rwanda","RWA","2015",5.518173440672618
"South Asia","SAS","2015",0.8488412703894359
"Saudi Arabia","SAU","2015",8.32568755892815
"Sudan","SDN","2015",0.776392276448726
"Senegal","SEN","2015",0.46070932705015194
"Singapore","SGP","2015",0.030341454698117283
"Solomon Islands","SLB","2015",0.0136176901239342
"Sierra Leone","SLE","2015",8.899472013601489
"El Salvador","SLV","2015",0.892310490073841
"San Marino","SMR","2015",""
"Somalia","SOM","2015",18.9802003702649
"Serbia","SRB","2015",0.5084766822528299
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.982617433072901
"South Sudan","SSD","2015",8.476377990720787
"Sub-Saharan Africa","SSF","2015",3.979588624624954
"Small states","SST","2015",5.667881932464338
"Sao Tome and Principe","STP","2015",3.42403194964997
"Suriname","SUR","2015",4.152779404802423
"Slovak Republic","SVK","2015",0.01301003821019836
"Slovenia","SVN","2015",0.24099826309927333
"Sweden","SWE","2015",0.07020807077447587
"Eswatini","SWZ","2015",2.813005392243941
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.108130851354403
"Syrian Arab Republic","SYR","2015",0.8403139419816772
"Turks and Caicos Islands","TCA","2015",0.00414383081762078
"Chad","TCD","2015",9.092589251376662
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.9449186098496999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.574844895177119
"Togo","TGO","2015",8.345589841850629
"Thailand","THA","2015",1.397810657419868
"Tajikistan","TJK","2015",1.3197867114419155
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.4403648726299991
"Timor-Leste","TLS","2015",38.60345191821765
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.908275062905556
"Tonga","TON","2015",0.0417080636546125
"South Asia (IDA & IBRD)","TSA","2015",0.8488412703894358
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3.979588624624954
"Trinidad and Tobago","TTO","2015",6.026002576149884
"Tunisia","TUN","2015",1.885990386015527
"Turkiye","TUR","2015",0.0978441139403886
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",0.9740827741699117
"Uganda","UGA","2015",10.989830099210069
"Ukraine","UKR","2015",0.6287337463008601
"Upper middle income","UMC","2015",1.406636405483143
"Uruguay","URY","2015",0.0317127558426986
"United States","USA","2015",0.0445198508958064
"Uzbekistan","UZB","2015",4.7590524092482
"St. Vincent and the Grenadines","VCT","2015",0.0298734495735441
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.0281189320965682
"Vanuatu","VUT","2015",0.801201457008039
"World","WLD","2015",0.8142022174719595
"Samoa","WSM","2015",0.392822323187747
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",0.3897767381438785
"South Africa","ZAF","2015",1.262494844584025
"Zambia","ZMB","2015",1.8694879692282556
"Zimbabwe","ZWE","2015",4.581251123491652
"Aruba","ABW","2016",0.00350250599236074
"Africa Eastern and Southern","AFE","2016",4.98057728904439
"Afghanistan","AFG","2016",0.36328208604662654
"Africa Western and Central","AFW","2016",3.158334086171468
"Angola","AGO","2016",17.085174696986122
"Albania","ALB","2016",0.726663830243968
"Andorra","AND","2016",""
"Arab World","ARB","2016",5.2658590732398185
"United Arab Emirates","ARE","2016",3.6282305081249016
"Argentina","ARG","2016",0.6629262247886675
"Armenia","ARM","2016",0.216780401516851
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",1.676014287313607
"Austria","AUT","2016",0.0677950635081036
"Azerbaijan","AZE","2016",9.910497470256534
"Burundi","BDI","2016",19.06518298660213
"Belgium","BEL","2016",0.01960599272776741
"Benin","BEN","2016",0.0363644198885848
"Burkina Faso","BFA","2016",2.92311693112079
"Bangladesh","BGD","2016",0.625475019121917
"Bulgaria","BGR","2016",0.1871851412009656
"Bahrain","BHR","2016",9.721504090522645
"Bahamas, The","BHS","2016",0.0181025309330034
"Bosnia and Herzegovina","BIH","2016",0.19817755407482862
"Belarus","BLR","2016",0.31270290026627
"Belize","BLZ","2016",0.666669399579468
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",1.9285852563315191
"Brazil","BRA","2016",1.02883412080618
"Barbados","BRB","2016",0.08792197376065759
"Brunei Darussalam","BRN","2016",9.836340132406857
"Bhutan","BTN","2016",4.31823947661401
"Botswana","BWA","2016",0.7173457696216305
"Central African Republic","CAF","2016",0.0256037494292706
"Canada","CAN","2016",0.24520136993609098
"Central Europe and the Baltics","CEB","2016",0.17979702281585225
"Switzerland","CHE","2016",0.0016884759222396647
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.429839543588921
"China","CHN","2016",0.602688601577589
"Cote d'Ivoire","CIV","2016",0.713183440792754
"Cameroon","CMR","2016",5.233354209650055
"Congo, Dem. Rep.","COD","2016",20.151138655110415
"Congo, Rep.","COG","2016",11.30385877873598
"Colombia","COL","2016",2.269849118077478
"Comoros","COM","2016",2.4931705334543
"Cabo Verde","CPV","2016",0.8153535575436011
"Costa Rica","CRI","2016",0.01553071441066036
"Caribbean small states","CSS","2016",2.8564123827267256
"Cuba","CUB","2016",0.41001542502984367
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.000224083596923935
"Czechia","CZE","2016",0.0897843648038061
"Germany","DEU","2016",0.0185491740941153
"Djibouti","DJI","2016",0.499769805496342
"Dominica","DMA","2016",0.0625271273428417
"Denmark","DNK","2016",0.2875347449128926
"Dominican Republic","DOM","2016",1.0186694422194547
"Algeria","DZA","2016",7.741723618615903
"East Asia & Pacific (excluding high income)","EAP","2016",0.7997529732816587
"Early-demographic dividend","EAR","2016",1.849087086238177
"East Asia & Pacific","EAS","2016",0.5958454843524631
"Europe & Central Asia (excluding high income)","ECA","2016",2.6325872926475187
"Europe & Central Asia","ECS","2016",0.4699504272187453
"Ecuador","ECU","2016",2.9554685035107284
"Egypt, Arab Rep.","EGY","2016",2.32719886805426
"Euro area","EMU","2016",0.03277510953465564
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.007110297461055524
"Estonia","EST","2016",0.314829889466987
"Ethiopia","ETH","2016",11.242813605801706
"European Union","EUU","2016",0.05159992907268521
"Fragile and conflict affected situations","FCS","2016",4.278620758855464
"Finland","FIN","2016",0.027556010433289212
"Fiji","FJI","2016",0.980254145267915
"France","FRA","2016",0.003011992515751381
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",0.0309509795420863
"Gabon","GAB","2016",9.123341944204473
"United Kingdom","GBR","2016",0.24759530285329837
"Georgia","GEO","2016",0.45174324364299917
"Ghana","GHA","2016",8.20810576989278
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",12.40012973922566
"Gambia, The","GMB","2016",6.68637735348362
"Guinea-Bissau","GNB","2016",18.2414177785715
"Equatorial Guinea","GNQ","2016",17.91021190299336
"Greece","GRC","2016",0.0518478541723886
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.4207215922762285
"Guam","GUM","2016",""
"Guyana","GUY","2016",13.21178630603304
"High income","HIC","2016",0.35015785589163456
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",0.133255300150608
"Heavily indebted poor countries (HIPC)","HPC","2016",5.664045868390291
"Croatia","HRV","2016",0.41938099603423806
"Haiti","HTI","2016",0.787520219340219
"Hungary","HUN","2016",0.11851745153239322
"IBRD only","IBD","2016",1.2475363216832391
"IDA & IBRD total","IBT","2016",1.379832438425076
"IDA total","IDA","2016",2.933632171830701
"IDA blend","IDB","2016",1.9767942793553408
"Indonesia","IDN","2016",1.413248683420929
"IDA only","IDX","2016",3.7022201672656596
"Isle of Man","IMN","2016",""
"India","IND","2016",0.849895006070074
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.058951007616789
"Iran, Islamic Rep.","IRN","2016",3.080610301494031
"Iraq","IRQ","2016",9.675312815492646
"Iceland","ISL","2016",0.000264637144842649
"Israel","ISR","2016",0.1322392951796464
"Italy","ITA","2016",0.0271467726535307
"Jamaica","JAM","2016",0.17701306669742276
"Jordan","JOR","2016",0.2082729783155178
"Japan","JPN","2016",0.00637406732409482
"Kazakhstan","KAZ","2016",5.52877721194639
"Kenya","KEN","2016",2.6910322420690163
"Kyrgyz Republic","KGZ","2016",4.3478403370620455
"Cambodia","KHM","2016",0.0
"Kiribati","KIR","2016",0.0463488616171605
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",0.014232564861882447
"Kuwait","KWT","2016",7.564400262373143
"Latin America & Caribbean (excluding high income)","LAC","2016",1.2690396019572534
"Lao PDR","LAO","2016",3.80613228733716
"Lebanon","LBN","2016",0.0
"Liberia","LBR","2016",21.37784100766865
"Libya","LBY","2016",1.396969724432207
"St. Lucia","LCA","2016",0.0258154249411758
"Latin America & Caribbean","LCN","2016",1.2661373048789466
"Least developed countries: UN classification","LDC","2016",4.787106761141541
"Low income","LIC","2016",7.016717339268224
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.08250462957698113
"Lower middle income","LMC","2016",1.6861528759785198
"Low & middle income","LMY","2016",1.407152903863006
"Lesotho","LSO","2016",6.40345721591144
"Late-demographic dividend","LTE","2016",1.2528625831153721
"Lithuania","LTU","2016",0.0123380922218575
"Luxembourg","LUX","2016",0.0141128362476049
"Latvia","LVA","2016",0.0148905728804009
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.1432136676176126
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.00589830620617057
"Madagascar","MDG","2016",9.104865225270016
"Maldives","MDV","2016",0.00721469599990021
"Middle East & North Africa","MEA","2016",4.55290079187587
"Mexico","MEX","2016",1.464214876174337
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",1.3179821181201428
"North Macedonia","MKD","2016",0.4939739615197534
"Mali","MLI","2016",7.90931310706685
"Malta","MLT","2016",""
"Myanmar","MMR","2016",6.255810888860928
"Middle East & North Africa (excluding high income)","MNA","2016",3.5669316573122725
"Montenegro","MNE","2016",0.1963911955373403
"Mongolia","MNG","2016",4.94110947686034
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.49668504635364
"Mauritania","MRT","2016",3.2124805421668308
"Mauritius","MUS","2016",0.01531831031901027
"Malawi","MWI","2016",10.985461170125486
"Malaysia","MYS","2016",4.624536241285502
"North America","NAC","2016",0.11821682886779233
"Namibia","NAM","2016",2.169062967341097
"New Caledonia","NCL","2016",""
"Niger","NER","2016",0.6760067629724439
"Nigeria","NGA","2016",1.2693859267713528
"Nicaragua","NIC","2016",0.19425902587250038
"Netherlands","NLD","2016",0.195597657921628
"Norway","NOR","2016",2.88451446890449
"Nepal","NPL","2016",1.0158702011530019
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",0.371663131787471
"OECD members","OED","2016",0.19697001422156624
"Oman","OMN","2016",14.225530521063648
"Other small states","OSS","2016",5.112172886617743
"Pakistan","PAK","2016",0.6285670914415803
"Panama","PAN","2016",0.011798136167733491
"Peru","PER","2016",2.915950688342643
"Philippines","PHL","2016",0.230760883735079
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",10.15512046962624
"Poland","POL","2016",0.1769746974785097
"Pre-demographic dividend","PRE","2016",5.003168601182895
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.014775029161226924
"Paraguay","PRY","2016",1.9498916255272052
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",0.6429515601587815
"Post-demographic dividend","PST","2016",0.15235499888935797
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",5.896703409005948
"Romania","ROU","2016",0.36217574721163825
"Russian Federation","RUS","2016",4.359468843022616
"Rwanda","RWA","2016",5.722623846451219
"South Asia","SAS","2016",0.7837364139483783
"Saudi Arabia","SAU","2016",7.112151895543876
"Sudan","SDN","2016",0.850724174344665
"Senegal","SEN","2016",0.9611778915660404
"Singapore","SGP","2016",0.02572845139754409
"Solomon Islands","SLB","2016",0.0111878517935585
"Sierra Leone","SLE","2016",12.330911655199415
"El Salvador","SLV","2016",1.07763525247694
"San Marino","SMR","2016",""
"Somalia","SOM","2016",19.6531270823113
"Serbia","SRB","2016",0.388347211153512
"Sub-Saharan Africa (excluding high income)","SSA","2016",4.182663159729583
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",4.178826660927182
"Small states","SST","2016",4.665807393362728
"Sao Tome and Principe","STP","2016",3.26630101820011
"Suriname","SUR","2016",12.742473272585661
"Slovak Republic","SVK","2016",0.01210630132089718
"Slovenia","SVN","2016",0.2351648467927881
"Sweden","SWE","2016",0.08133634894662761
"Eswatini","SWZ","2016",4.000340386708112
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.108798583232287
"Syrian Arab Republic","SYR","2016",0.6636672245289573
"Turks and Caicos Islands","TCA","2016",0.00518794876681816
"Chad","TCD","2016",9.931923811949128
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.7997529732816587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",2.144458691351268
"Togo","TGO","2016",6.42359958683927
"Thailand","THA","2016",1.0434409011643468
"Tajikistan","TJK","2016",2.177411295734886
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.2878028614169927
"Timor-Leste","TLS","2016",28.345628408103423
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.566931657312272
"Tonga","TON","2016",0.0451458391469377
"South Asia (IDA & IBRD)","TSA","2016",0.7837364139483783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",4.178826660927181
"Trinidad and Tobago","TTO","2016",3.5699903213555855
"Tunisia","TUN","2016",1.509689479438192
"Turkiye","TUR","2016",0.081775504374421
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1.221765474500278
"Uganda","UGA","2016",12.934061784783154
"Ukraine","UKR","2016",0.580152253168311
"Upper middle income","UMC","2016",1.2088677332902724
"Uruguay","URY","2016",0.02820408503143157
"United States","USA","2016",0.1081205537878839
"Uzbekistan","UZB","2016",3.9748906997361004
"St. Vincent and the Grenadines","VCT","2016",0.03884614544813
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",0.7159935309588119
"Vanuatu","VUT","2016",0.798479361829063
"World","WLD","2016",0.7237133905903728
"Samoa","WSM","2016",0.435060425204932
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.0971541692997807
"South Africa","ZAF","2016",1.671314526142559
"Zambia","ZMB","2016",1.923112807169427
"Zimbabwe","ZWE","2016",4.6831623183153415
"Aruba","ABW","2017",0.00299223668371317
"Africa Eastern and Southern","AFE","2017",5.105558579927472
"Afghanistan","AFG","2017",0.3508791651862
"Africa Western and Central","AFW","2017",4.540130854723456
"Angola","AGO","2017",21.66578190994625
"Albania","ALB","2017",0.8919748379045609
"Andorra","AND","2017",""
"Arab World","ARB","2017",6.245422284023275
"United Arab Emirates","ARE","2017",4.300815437012189
"Argentina","ARG","2017",0.7481234352381005
"Armenia","ARM","2017",0.23746014232351426
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",1.781077913673538
"Austria","AUT","2017",0.07764201032520357
"Azerbaijan","AZE","2017",12.648307500029372
"Burundi","BDI","2017",18.434797758620785
"Belgium","BEL","2017",0.025323654494864248
"Benin","BEN","2017",0.0618964640118426
"Burkina Faso","BFA","2017",3.27308918352483
"Bangladesh","BGD","2017",0.624478320059055
"Bulgaria","BGR","2017",0.3093608163534754
"Bahrain","BHR","2017",11.241381187322641
"Bahamas, The","BHS","2017",0.0177135425925596
"Bosnia and Herzegovina","BIH","2017",0.1654196354683182
"Belarus","BLR","2017",0.402399785871238
"Belize","BLZ","2017",0.671248614765687
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",3.53621432013501
"Brazil","BRA","2017",1.249054091777894
"Barbados","BRB","2017",0.121081736445656
"Brunei Darussalam","BRN","2017",10.712330932491591
"Bhutan","BTN","2017",3.2648007259894083
"Botswana","BWA","2017",0.791619654383918
"Central African Republic","CAF","2017",0.034623439381209
"Canada","CAN","2017",0.356668958676595
"Central Europe and the Baltics","CEB","2017",0.2417590056256546
"Switzerland","CHE","2017",0.001635334287891641
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2.636883702819093
"China","CHN","2017",0.722467199027478
"Cote d'Ivoire","CIV","2017",0.8770758225783429
"Cameroon","CMR","2017",5.851113849187142
"Congo, Dem. Rep.","COD","2017",19.172806470924584
"Congo, Rep.","COG","2017",22.348040972961975
