"country_name","country_code","Año","ER.H2O.INTR.PC"
"Guinea-Bissau","GNB","2009",10476.716806487184
"Equatorial Guinea","GNQ","2009",24911.707160966038
"Greece","GRC","2009",5221.924122381374
"Grenada","GRD","2009",1766.0200090067021
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",7799.894144293757
"Guam","GUM","2009",""
"Guyana","GUY","2009",320795.2527626994
"High income","HIC","2009",9152.6650353378
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",10952.844296366133
"Heavily indebted poor countries (HIPC)","HPC","2009",6974.0483052701275
"Croatia","HRV","2009",8756.890825263794
"Haiti","HTI","2009",1336.7057740715459
"Hungary","HUN","2009",598.64407117878
"IBRD only","IBD","2009",6136.710102476751
"IDA & IBRD total","IBT","2009",5899.5650295473815
"IDA total","IDA","2009",5121.52636254579
"IDA blend","IDB","2009",3595.8571548814616
"Indonesia","IDN","2009",8376.998581952203
"IDA only","IDX","2009",5926.961721157074
"Isle of Man","IMN","2009",""
"India","IND","2009",1181.719959240305
"Not classified","INX","2009",""
"Ireland","IRL","2009",10803.9577763691
"Iran, Islamic Rep.","IRN","2009",1728.9472251977982
"Iraq","IRQ","2009",1162.1365351955692
"Iceland","ISL","2009",533753.6381589895
"Israel","ISR","2009",100.19236934915037
"Italy","ITA","2009",3088.2286622647985
"Jamaica","JAM","2009",3975.5348312023107
"Jordan","JOR","2009",100.58265674782055
"Japan","JPN","2009",3358.1419322592487
"Kazakhstan","KAZ","2009",3998.677174208476
"Kenya","KEN","2009",512.8275766662363
"Kyrgyz Republic","KGZ","2009",9089.220366689578
"Cambodia","KHM","2009",8519.512226135828
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",507.54980332445126
"Korea, Rep.","KOR","2009",1315.2068023266484
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",22343.26331004676
"Lao PDR","LAO","2009",30562.141147653343
"Lebanon","LBN","2009",969.4746760086324
"Liberia","LBR","2009",51215.52363007437
"Libya","LBY","2009",110.05958783313268
"St. Lucia","LCA","2009",1767.9505916741314
"Latin America & Caribbean","LCN","2009",23819.282235576276
"Least developed countries: UN classification","LDC","2009",5739.7642678530065
"Low income","LIC","2009",5036.360123605004
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",2577.8132205396832
"Lower middle income","LMC","2009",2788.041229278425
"Low & middle income","LMY","2009",5592.160048613194
"Lesotho","LSO","2009",2603.0662428098385
"Late-demographic dividend","LTE","2009",8425.96784347323
"Lithuania","LTU","2009",4887.894588411454
"Luxembourg","LUX","2009",2008.9074958365393
"Latvia","LVA","2009",7909.719008866449
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",905.0373348185932
"Monaco","MCO","2009",""
"Moldova","MDA","2009",565.4029909818223
"Madagascar","MDG","2009",15958.636728958705
"Maldives","MDV","2009",85.95077312720429
"Middle East & North Africa","MEA","2009",591.9839149053646
"Mexico","MEX","2009",3683.0446348629553
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",5640.875304398794
"North Macedonia","MKD","2009",2633.2844225134118
"Mali","MLI","2009",3991.3162263302474
"Malta","MLT","2009",122.4310688838408
"Myanmar","MMR","2009",20458.694206500935
"Middle East & North Africa (excluding high income)","MNA","2009",670.2843252379297
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",13049.773260189602
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",4470.362344484429
"Mauritania","MRT","2009",120.38706850264973
"Mauritius","MUS","2009",2205.335934951007
"Malawi","MWI","2009",1128.7556301407685
"Malaysia","MYS","2009",20554.835978787978
"North America","NAC","2009",16650.97808456314
"Namibia","NAM","2009",2978.84008029328
"New Caledonia","NCL","2009",""
"Niger","NER","2009",218.2328563282696
"Nigeria","NGA","2009",1411.277053877794
"Nicaragua","NIC","2009",27069.79244412967
"Netherlands","NLD","2009",665.4411257618393
"Norway","NOR","2009",79109.89358269656
"Nepal","NPL","2009",7333.423342286498
"Nauru","NRU","2009",977.230528681716
"New Zealand","NZL","2009",76000.55780225909
"OECD members","OED","2009",9946.880664802879
"Oman","OMN","2009",518.9919545125794
"Other small states","OSS","2009",20196.432631433487
"Pakistan","PAK","2009",289.28607153522785
"Panama","PAN","2009",38377.86917417063
"Peru","PER","2009",56568.01540304659
"Philippines","PHL","2009",5153.477277592463
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",108847.9376645119
"Poland","POL","2009",1404.9213082868366
"Pre-demographic dividend","PRE","2009",5236.827689723247
"Puerto Rico","PRI","2009",1898.1876318371515
"Korea, Dem. People's Rep.","PRK","2009",2725.62599798084
"Portugal","PRT","2009",3595.6767475249203
"Paraguay","PRY","2009",20517.05072130585
"West Bank and Gaza","PSE","2009",220.10794505650296
"Pacific island small states","PSS","2009",49584.96561926417
"Post-demographic dividend","PST","2009",8361.2712133836
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",34.77669017819328
"Romania","ROU","2009",2080.76725420274
"Russian Federation","RUS","2009",30199.176807698947
"Rwanda","RWA","2009",945.8630786528959
"South Asia","SAS","2009",1211.2966940826539
"Saudi Arabia","SAU","2009",84.25842945025903
"Sudan","SDN","2009",""
"Senegal","SEN","2009",2115.6161252261068
"Singapore","SGP","2009",120.29899111251102
"Solomon Islands","SLB","2009",84685.87602518221
"Sierra Leone","SLE","2009",25559.75054961451
"El Salvador","SLV","2009",2566.0019030770354
"San Marino","SMR","2009",""
"Somalia","SOM","2009",511.5073379563935
"Serbia","SRB","2009",1148.3706646002279
"Sub-Saharan Africa (excluding high income)","SSA","2009",4736.555367599906
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",4736.555367599906
"Small states","SST","2009",28459.10818199563
"Sao Tome and Principe","STP","2009",12238.390370969191
"Suriname","SUR","2009",183337.74701983566
"Slovak Republic","SVK","2009",2339.222108396582
"Slovenia","SVN","2009",9153.445975793133
"Sweden","SWE","2009",18390.03324724432
"Eswatini","SWZ","2009",2411.209934184929
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",326.7479779834537
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1304.787142244763
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4516.152775745881
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",11726.625238077066
"Togo","TGO","2009",1797.2614112034087
"Thailand","THA","2009",3310.6902040701125
"Tajikistan","TJK","2009",8496.911601591517
"Turkmenistan","TKM","2009",271.1854199909399
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",24396.716917876824
"Timor-Leste","TLS","2009",7709.705876832403
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",675.2717587731888
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",1211.2966940826539
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",4736.555367599906
"Trinidad and Tobago","TTO","2009",2740.5257384610663
"Tunisia","TUN","2009",388.9840459978503
"Turkiye","TUR","2009",3151.06193702357
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1910.9178768710528
"Uganda","UGA","2009",1241.5431808718308
"Ukraine","UKR","2009",1196.438972025715
"Upper middle income","UMC","2009",8596.301722384922
"Uruguay","URY","2009",27570.48415205511
"United States","USA","2009",9185.989355615853
"Uzbekistan","UZB","2009",588.4598485994368
"St. Vincent and the Grenadines","VCT","2009",910.4151493080846
"Venezuela, RB","VEN","2009",28417.22214981616
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",4155.964987446135
"Vanuatu","VUT","2009",41720.72977900529
"World","WLD","2009",6283.615861856362
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",87.39225627204861
"South Africa","ZAF","2009",875.4996674957791
"Zambia","ZMB","2009",6021.885875952004
"Zimbabwe","ZWE","2009",966.8914597300749
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",4074.3023665612327
"Afghanistan","AFG","2010",1672.5983899351506
"Africa Western and Central","AFW","2010",5327.641924180913
"Angola","AGO","2010",6334.481600791981
"Albania","ALB","2010",9234.399614695532
"Andorra","AND","2010",4412.8133782631185
"Arab World","ARB","2010",328.94477414656285
"United Arab Emirates","ARE","2010",17.684985836094846
"Argentina","ARG","2010",7158.888815910719
"Armenia","ARM","2010",2328.0101469880965
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",606.8031973860785
"Australia","AUS","2010",22331.40808151872
"Austria","AUT","2010",6576.269662448449
"Azerbaijan","AZE","2010",896.256068365949
"Burundi","BDI","2010",1102.271874371686
"Belgium","BEL","2010",1101.3634328617113
"Benin","BEN","2010",1090.442116050567
"Burkina Faso","BFA","2010",775.5860405681137
"Bangladesh","BGD","2010",707.5894201472502
"Bulgaria","BGR","2010",2839.526588718507
"Bahrain","BHR","2010",3.2958566961508513
"Bahamas, The","BHS","2010",1875.308086328468
"Bosnia and Herzegovina","BIH","2010",9314.925291675238
"Belarus","BLR","2010",3585.047231942855
"Belize","BLZ","2010",47375.70861766003
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",29687.174455922617
"Brazil","BRA","2010",28830.656090394357
"Barbados","BRB","2010",291.21513153823474
"Brunei Darussalam","BRN","2010",21461.774055492573
"Bhutan","BTN","2010",110557.37927984624
"Botswana","BWA","2010",1147.4118214015252
"Central African Republic","CAF","2010",30257.07570298882
"Canada","CAN","2010",83811.47781426371
"Central Europe and the Baltics","CEB","2010",2396.1552649236896
"Switzerland","CHE","2010",5162.999339672832
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",52046.08142406547
"China","CHN","2010",2102.7805084080574
"Cote d'Ivoire","CIV","2010",3638.2503406006485
"Cameroon","CMR","2010",13733.751161332035
"Congo, Dem. Rep.","COD","2010",13556.001809093628
"Congo, Rep.","COG","2010",50023.84019050521
"Colombia","COL","2010",47862.2552409058
"Comoros","COM","2010",1829.2013706815603
"Cabo Verde","CPV","2010",575.5815292050069
"Costa Rica","CRI","2010",24446.957889790516
"Caribbean small states","CSS","2010",53049.15690474654
"Cuba","CUB","2010",3376.314621506008
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",690.4573483251098
"Czechia","CZE","2010",1255.4406405706861
"Germany","DEU","2010",1308.4374774156965
"Djibouti","DJI","2010",326.3711122401134
"Dominica","DMA","2010",2908.8793542287835
"Denmark","DNK","2010",1081.5325965813115
"Dominican Republic","DOM","2010",2403.9063990453933
"Algeria","DZA","2010",313.6683427624411
"East Asia & Pacific (excluding high income)","EAP","2010",4461.37053154196
"Early-demographic dividend","EAR","2010",4101.483586805576
"East Asia & Pacific","EAS","2010",4639.669756077335
"Europe & Central Asia (excluding high income)","ECA","2010",13259.169017182781
"Europe & Central Asia","ECS","2010",7978.0545577733665
"Ecuador","ECU","2010",29513.825766357106
"Egypt, Arab Rep.","EGY","2010",11.46100108429093
"Euro area","EMU","2010",3074.043453391707
"Eritrea","ERI","2010",889.530762991835
"Spain","ESP","2010",2387.44972641694
"Estonia","EST","2010",9545.804464973056
"Ethiopia","ETH","2010",1367.1337964876338
"European Union","EUU","2010",3079.453368986741
"Fragile and conflict affected situations","FCS","2010",6749.131452942239
"Finland","FIN","2010",19950.210241654844
"Fiji","FJI","2010",31541.07133584999
"France","FRA","2010",3075.4764201300695
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",95844.49814593494
"United Kingdom","GBR","2010",2310.1544911832957
"Georgia","GEO","2010",15351.117531250868
"Ghana","GHA","2010",1184.7637504834365
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",22004.28246176902
"Gambia, The","GMB","2010",1548.5669303532025
"Guinea-Bissau","GNB","2010",10209.1601689616
"Equatorial Guinea","GNQ","2010",23754.61844600941
"Greece","GRC","2010",5215.1984189676405
"Grenada","GRD","2010",1753.7859854961898
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",7657.952099509617
"Guam","GUM","2010",""
"Guyana","GUY","2010",322221.80626046215
"High income","HIC","2010",9094.911251296791
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",10727.809580314979
"Heavily indebted poor countries (HIPC)","HPC","2010",6779.901484101366
"Croatia","HRV","2010",8776.775859536201
"Haiti","HTI","2010",1321.462823888943
"Hungary","HUN","2010",599.998620003174
"IBRD only","IBD","2010",6076.059533043244
"IDA & IBRD total","IBT","2010",5822.729761536258
"IDA total","IDA","2010",5002.76111415899
"IDA blend","IDB","2010",3506.2324321465153
"Indonesia","IDN","2010",8272.812310682373
"IDA only","IDX","2010",5794.962485725768
"Isle of Man","IMN","2010",""
"India","IND","2010",1165.552253085856
"Not classified","INX","2010",""
"Ireland","IRL","2010",10745.248790885398
"Iran, Islamic Rep.","IRN","2010",1704.8351845610125
"Iraq","IRQ","2010",1125.864088693782
"Iceland","ISL","2010",534522.2785741461
"Israel","ISR","2010",98.37871871556744
"Italy","ITA","2010",3078.7441362365707
"Jamaica","JAM","2010",3958.819208923822
"Jordan","JOR","2010",98.39483683914233
"Japan","JPN","2010",3357.5388459436244
"Kazakhstan","KAZ","2010",3942.562470775411
"Kenya","KEN","2010",498.5801905419338
"Kyrgyz Republic","KGZ","2010",8981.442390645938
"Cambodia","KHM","2010",8396.263537408486
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",506.29706980570853
"Korea, Rep.","KOR","2010",1308.6704086232035
"Kuwait","KWT","2010",0.0
"Latin America & Caribbean (excluding high income)","LAC","2010",22110.75556302824
"Lao PDR","LAO","2010",30110.297943295856
"Lebanon","LBN","2010",960.8070779454741
"Liberia","LBR","2010",49751.788328031456
"Libya","LBY","2010",107.82521471080969
"St. Lucia","LCA","2010",1755.0530903559832
"Latin America & Caribbean","LCN","2010",23571.121283943
"Least developed countries: UN classification","LDC","2010",5606.718823745779
"Low income","LIC","2010",4896.173761894791
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",2554.60504572235
"Lower middle income","LMC","2010",2742.865330435969
"Low & middle income","LMY","2010",5518.521787300005
"Lesotho","LSO","2010",2585.592760735772
"Late-demographic dividend","LTE","2010",8376.132095870475
"Lithuania","LTU","2010",4991.473169055966
"Luxembourg","LUX","2010",1972.569449238884
"Latvia","LVA","2010",8076.069519035258
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",893.273389555139
"Monaco","MCO","2010",""
"Moldova","MDA","2010",565.9677314546
"Madagascar","MDG","2010",15507.76209509958
"Maldives","MDV","2010",82.97033810412778
"Middle East & North Africa","MEA","2010",579.0952631400197
"Mexico","MEX","2010",3634.508784718812
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",5573.966176485231
"North Macedonia","MKD","2010",2627.732111470343
"Mali","MLI","2010",3863.69377754049
"Malta","MLT","2010",121.83118299284935
"Myanmar","MMR","2010",20303.299055285144
"Middle East & North Africa (excluding high income)","MNA","2010",657.3237339779379
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",12876.870476444206
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",4346.936122965505
"Mauritania","MRT","2010",116.97750025515718
"Mauritius","MUS","2010",2200.0959692898273
"Malawi","MWI","2010",1096.5849464025423
"Malaysia","MYS","2010",20196.581686763486
"North America","NAC","2010",16508.800437239715
"Namibia","NAM","2010",2934.3519726609857
"New Caledonia","NCL","2010",""
"Niger","NER","2010",210.24123499786126
"Nigeria","NGA","2010",1373.0728960734855
"Nicaragua","NIC","2010",26676.416654171793
"Netherlands","NLD","2010",662.0366631089217
"Norway","NOR","2010",78130.56066653959
"Nepal","NPL","2010",7297.075312333784
"Nauru","NRU","2010",976.4671418806759
"New Zealand","NZL","2010",75160.31902912176
"OECD members","OED","2010",9881.751290617334
"Oman","OMN","2010",485.7882643271103
"Other small states","OSS","2010",19767.77477863859
"Pakistan","PAK","2010",282.8425187675525
"Panama","PAN","2010",37697.14072982879
"Peru","PER","2010",56141.77313304485
"Philippines","PHL","2010",5061.461356957713
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",105627.26971705738
"Poland","POL","2010",1408.9396273049765
"Pre-demographic dividend","PRE","2010",5085.403278317732
"Puerto Rico","PRI","2010",1907.8200468893797
"Korea, Dem. People's Rep.","PRK","2010",2714.041132306062
"Portugal","PRT","2010",3594.026349887923
"Paraguay","PRY","2010",20282.171814957946
"West Bank and Gaza","PSE","2010",214.4652591371577
"Pacific island small states","PSS","2010",48940.28356679796
"Post-demographic dividend","PST","2010",8322.926824396938
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",32.68156946234149
"Romania","ROU","2010",2093.1629386091313
"Russian Federation","RUS","2010",30185.6216923398
"Rwanda","RWA","2010",921.5221100799872
"South Asia","SAS","2010",1193.6916099333641
"Saudi Arabia","SAU","2010",81.59954418494618
"Sudan","SDN","2010",""
"Senegal","SEN","2010",2059.0383764051444
"Singapore","SGP","2010",118.18626628311283
"Solomon Islands","SLB","2010",82717.4246938345
"Sierra Leone","SLE","2010",24857.46573786746
"El Salvador","SLV","2010",2556.4136542256715
"San Marino","SMR","2010",""
"Somalia","SOM","2010",498.89208540134496
"Serbia","SRB","2010",1152.9964742198931
"Sub-Saharan Africa (excluding high income)","SSA","2010",4608.365687555549
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",4608.365687555549
"Small states","SST","2010",27956.012001202518
"Sao Tome and Principe","STP","2010",11968.946622890337
"Suriname","SUR","2010",181292.11837093465
"Slovak Republic","SVK","2010",2337.0431729775487
"Slovenia","SVN","2010",9113.616582779414
"Sweden","SWE","2010",18233.920081687964
"Eswatini","SWZ","2010",2400.1745581496834
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",319.28281522921725
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1261.0629903485803
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4483.542150595071
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",11674.385512677733
"Togo","TGO","2010",1749.8864475859557
"Thailand","THA","2010",3288.5365739800104
"Tajikistan","TJK","2010",8326.140130801483
"Turkmenistan","TKM","2010",266.706150566537
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",24135.354365405088
"Timor-Leste","TLS","2010",7547.180211780399
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",662.2621708367615
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",1193.6916099333641
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",4608.365687555549
"Trinidad and Tobago","TTO","2010",2722.832653570598
"Tunisia","TUN","2010",385.03678225633024
"Turkiye","TUR","2010",3103.545629982165
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1862.0930764120756
"Uganda","UGA","2010",1205.872487703811
"Ukraine","UKR","2010",1201.201436881083
"Upper middle income","UMC","2010",8533.353097957024
"Uruguay","URY","2010",27500.625624319382
"United States","USA","2010",9110.096103011561
"Uzbekistan","UZB","2010",572.0807775256981
"St. Vincent and the Grenadines","VCT","2010",914.8461228821312
"Venezuela, RB","VEN","2010",28034.10702593228
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",4111.838906521298
"Vanuatu","VUT","2010",40740.99725813088
"World","WLD","2010",6208.0420013753255
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",84.86924438001925
"South Africa","ZAF","2010",865.1167006704519
"Zambia","ZMB","2010",5814.928938233129
"Zimbabwe","ZWE","2010",954.8456900049074
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",3965.8237808080103
"Afghanistan","AFG","2011",1612.0122709861346
"Africa Western and Central","AFW","2011",5180.070734089073
"Angola","AGO","2011",6100.800643519047
"Albania","ALB","2011",9259.27519495249
"Andorra","AND","2011",4472.3454305837
"Arab World","ARB","2011",321.89369440767723
"United Arab Emirates","ARE","2011",17.492293187159955
"Argentina","ARG","2011",7076.816663673561
"Armenia","ARM","2011",2341.7740534575905
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",599.5687716911298
"Australia","AUS","2011",22023.25297412393
"Austria","AUT","2011",6554.13963630245
"Azerbaijan","AZE","2011",884.6535984307129
"Burundi","BDI","2011",1063.9048289540326
"Belgium","BEL","2011",1087.1274685946994
"Benin","BEN","2011",1058.9756929093867
"Burkina Faso","BFA","2011",752.8918122774489
"Bangladesh","BGD","2011",699.0166932176508
"Bulgaria","BGR","2011",2857.792956438526
"Bahrain","BHR","2011",3.3001203718905647
"Bahamas, The","BHS","2011",1852.096838206112
"Bosnia and Herzegovina","BIH","2011",9484.011026031072
"Belarus","BLR","2011",3593.4562316502534
"Belize","BLZ","2011",46307.25439858226
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",29193.22994088443
"Brazil","BRA","2011",28564.17677230171
"Barbados","BRB","2011",290.3958821863906
"Brunei Darussalam","BRN","2011",21170.29384367855
"Bhutan","BTN","2011",109346.15206685255
"Botswana","BWA","2011",1124.6290481374035
"Central African Republic","CAF","2011",29796.987418908873
"Canada","CAN","2011",82995.2176117133
"Central Europe and the Baltics","CEB","2011",2401.846033845784
"Switzerland","CHE","2011",5105.911001949093
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",51532.6659164054
"China","CHN","2011",2091.3210436903128
"Cote d'Ivoire","CIV","2011",3563.5257832035136
"Cameroon","CMR","2011",13350.368990995248
"Congo, Dem. Rep.","COD","2011",13109.162956785689
"Congo, Rep.","COG","2011",48427.03746943861
"Colombia","COL","2011",47341.69329517365
"Comoros","COM","2011",1790.8549989478724
"Cabo Verde","CPV","2011",568.6977390473554
"Costa Rica","CRI","2011",24145.680935980614
"Caribbean small states","CSS","2011",52748.46235078659
"Cuba","CUB","2011",3373.836482217881
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",681.1715451939854
"Czechia","CZE","2011",1252.8477276486249
"Germany","DEU","2011",1332.9183763265326
"Djibouti","DJI","2011",320.2353516344279
"Dominica","DMA","2011",2909.4294608827213
"Denmark","DNK","2011",1077.0886724020443
"Dominican Republic","DOM","2011",2372.841685921183
"Algeria","DZA","2011",307.7698463868075
"East Asia & Pacific (excluding high income)","EAP","2011",4427.460666665776
"Early-demographic dividend","EAR","2011",4039.617725216485
"East Asia & Pacific","EAS","2011",4606.513891362193
"Europe & Central Asia (excluding high income)","ECA","2011",13181.00825398717
"Europe & Central Asia","ECS","2011",7958.836795372678
"Ecuador","ECU","2011",29033.19970011277
"Egypt, Arab Rep.","EGY","2011",11.210755545058301
"Euro area","EMU","2011",3080.7763658701783
"Eritrea","ERI","2011",872.9349632276146
"Spain","ESP","2011",2378.9812556173215
"Estonia","EST","2011",9574.827920529682
"Ethiopia","ETH","2011",1328.7165298620491
"European Union","EUU","2011",3084.9229326076925
"Fragile and conflict affected situations","FCS","2011",6588.797833377536
"Finland","FIN","2011",19857.943325800927
"Fiji","FJI","2011",31430.44294356281
"France","FRA","2011",3060.6670267745467
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",92524.682651622
"United Kingdom","GBR","2011",2292.1708454521986
"Georgia","GEO","2011",15474.753896041491
"Ghana","GHA","2011",1156.226368669608
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",21467.15259687955
"Gambia, The","GMB","2011",1501.3421999267346
"Guinea-Bissau","GNB","2011",9943.959572832357
"Equatorial Guinea","GNQ","2011",22715.597227998198
"Greece","GRC","2011",5222.920082388863
"Grenada","GRD","2011",1740.3713952557475
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",7519.876541807105
"Guam","GUM","2011",""
"Guyana","GUY","2011",323824.6241081386
"High income","HIC","2011",9056.240266454686
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",10514.347108450167
"Heavily indebted poor countries (HIPC)","HPC","2011",6589.0929665197755
"Croatia","HRV","2011",8807.131300077419
"Haiti","HTI","2011",1306.6699135008025
"Hungary","HUN","2011",601.7011897738475
"IBRD only","IBD","2011",6014.351691026524
"IDA & IBRD total","IBT","2011",5745.584748084495
"IDA total","IDA","2011",4887.051333554641
"IDA blend","IDB","2011",3421.5238575340954
"Indonesia","IDN","2011",8169.576994665436
"IDA only","IDX","2011",5664.095239191248
"Isle of Man","IMN","2011",""
"India","IND","2011",1149.7897859451703
"Not classified","INX","2011",""
"Ireland","IRL","2011",10698.493739416132
"Iran, Islamic Rep.","IRN","2011",1683.1935974826026
"Iraq","IRQ","2011",1087.1558985573595
"Iceland","ISL","2011",532891.9733930172
"Israel","ISR","2011",96.57730047129722
"Italy","ITA","2011",3073.4539150068567
"Jamaica","JAM","2011",3941.1267114296315
"Jordan","JOR","2011",95.92150751478908
"Japan","JPN","2011",3363.763660400679
"Kazakhstan","KAZ","2011",3886.5262379476912
"Kenya","KEN","2011",485.51495451733433
"Kyrgyz Republic","KGZ","2011",8872.810357958873
"Cambodia","KHM","2011",8275.075588973015
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",504.40301801139117
"Korea, Rep.","KOR","2011",1298.6456957715093
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",21861.28419298807
"Lao PDR","LAO","2011",29674.29808362323
"Lebanon","LBN","2011",951.4265054738738
"Liberia","LBR","2011",47833.72995467754
"Libya","LBY","2011",113.11975891916978
"St. Lucia","LCA","2011",1742.7168956403032
"Latin America & Caribbean","LCN","2011",23308.418680460596
"Least developed countries: UN classification","LDC","2011",5473.82563669224
"Low income","LIC","2011",4759.721743650751
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2531.1912999119886
"Lower middle income","LMC","2011",2698.529659974233
"Low & middle income","LMY","2011",5444.740464214155
"Lesotho","LSO","2011",2566.64819792342
"Late-demographic dividend","LTE","2011",8323.70570076448
"Lithuania","LTU","2011",5105.486416467011
"Luxembourg","LUX","2011",1929.209583541527
"Latvia","LVA","2011",8224.462776052345
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",881.3598738549122
"Monaco","MCO","2011",""
"Moldova","MDA","2011",566.2951607281997
"Madagascar","MDG","2011",15079.54257348637
"Maldives","MDV","2011",80.11964533703663
"Middle East & North Africa","MEA","2011",567.6176696166501
"Mexico","MEX","2011",3582.9897203849714
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",5506.760764690109
"North Macedonia","MKD","2011",2623.219671815788
"Mali","MLI","2011",3740.710413277427
"Malta","MLT","2011",121.31607522077122
"Myanmar","MMR","2011",20138.761448498288
"Middle East & North Africa (excluding high income)","MNA","2011",645.1893972591064
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",12682.502301436838
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",4221.305674676387
"Mauritania","MRT","2011",113.49935830300299
"Mauritius","MUS","2011",2196.5755459101056
"Malawi","MWI","2011",1065.6212750297204
"Malaysia","MYS","2011",19873.81293800984
"North America","NAC","2011",16385.158343230265
"Namibia","NAM","2011",2888.8451185083054
"New Caledonia","NCL","2011",""
"Niger","NER","2011",202.50982577674668
"Nigeria","NGA","2011",1335.6400219274622
"Nicaragua","NIC","2011",26286.681835231426
"Netherlands","NLD","2011",658.955923875974
"Norway","NOR","2011",77123.60450692578
"Nepal","NPL","2011",7269.020012506969
