"country_name","country_code","Año","BX.KLT.DINV.CD.WD"
"Honduras","HND","2010",607376418.071288
"Heavily indebted poor countries (HIPC)","HPC","2010",23687328775.290066
"Croatia","HRV","2010",1545050408.33734
"Haiti","HTI","2010",178000000.0
"Hungary","HUN","2010",-20770280260.78
"IBRD only","IBD","2010",563755466006.2377
"IDA & IBRD total","IBT","2010",666321587892.6462
"IDA total","IDA","2010",41472775146.647224
"IDA blend","IDB","2010",12813251606.162062
"Indonesia","IDN","2010",15292009410.5099
"IDA only","IDX","2010",28659523540.48516
"Isle of Man","IMN","2010",""
"India","IND","2010",27396885033.7839
"Not classified","INX","2010",""
"Ireland","IRL","2010",37748455283.6937
"Iran, Islamic Rep.","IRN","2010",3648972409.9
"Iraq","IRQ","2010",1396200000.0
"Iceland","ISL","2010",256982201.688046
"Israel","ISR","2010",6984700000.0
"Italy","ITA","2010",9930501390.90892
"Jamaica","JAM","2010",185775630.598887
"Jordan","JOR","2010",1688394366.19718
"Japan","JPN","2010",7440979284.16286
"Kazakhstan","KAZ","2010",7456117901.08145
"Kenya","KEN","2010",178064606.752108
"Kyrgyz Republic","KGZ","2010",472768300.0
"Cambodia","KHM","2010",1404315448.8853
"Kiribati","KIR","2010",-6602470.86768583
"St. Kitts and Nevis","KNA","2010",123013536.407214
"Korea, Rep.","KOR","2010",9497400000.0
"Kuwait","KWT","2010",1304627500.01185
"Latin America & Caribbean (excluding high income)","LAC","2010",147034831591.08084
"Lao PDR","LAO","2010",278805903.12
"Lebanon","LBN","2010",4279880834.52716
"Liberia","LBR","2010",2064680994.23868
"Libya","LBY","2010",1784000000.0
"St. Lucia","LCA","2010",174224983.181417
"Latin America & Caribbean","LCN","2010",234008433461.6655
"Least developed countries: UN classification","LDC","2010",17927543718.30606
"Low income","LIC","2010",14261587196.09588
"Liechtenstein","LIE","2010",29875940865.4872
"Sri Lanka","LKA","2010",477559000.0
"Lower middle income","LMC","2010",88781996734.35709
"Low & middle income","LMY","2010",605045745063.3506
"Lesotho","LSO","2010",9508668.85923675
"Late-demographic dividend","LTE","2010",571185117247.9369
"Lithuania","LTU","2010",1102696146.69552
"Luxembourg","LUX","2010",39128528763.186
"Latvia","LVA","2010",474983591.197692
"Macao SAR, China","MAC","2010",3629274388.55484
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1240625859.11404
"Monaco","MCO","2010",""
"Moldova","MDA","2010",297050000.0
"Madagascar","MDG","2010",912287179.835569
"Maldives","MDV","2010",216468945.675274
"Middle East & North Africa","MEA","2010",63211564158.92413
"Mexico","MEX","2010",30524718376.0
"Marshall Islands","MHL","2010",-9356673.13181814
"Middle income","MIC","2010",590797743087.5546
"North Macedonia","MKD","2010",301441681.708
"Mali","MLI","2010",371932364.723095
"Malta","MLT","2010",9244998119.92181
"Myanmar","MMR","2010",901133534.876797
"Middle East & North Africa (excluding high income)","MNA","2010",25932821028.0303
"Montenegro","MNE","2010",758254398.556855
"Mongolia","MNG","2010",1691421731.58406
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1258453096.82496
"Mauritania","MRT","2010",130528391.339
"Mauritius","MUS","2010",429941788.698
"Malawi","MWI","2010",97010558.6926789
"Malaysia","MYS","2010",10885801851.6194
"North America","NAC","2010",293976454801.32733
"Namibia","NAM","2010",287528974.44129
"New Caledonia","NCL","2010",1439085573.36548
"Niger","NER","2010",796636157.883319
"Nigeria","NGA","2010",6026253091.34715
"Nicaragua","NIC","2010",489900000.0
"Netherlands","NLD","2010",115753273228.717
"Norway","NOR","2010",21634265662.593
"Nepal","NPL","2010",87741711.6305985
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",286306902.9756
"OECD members","OED","2010",1015328606429.4933
"Oman","OMN","2010",1242652795.83875
"Other small states","OSS","2010",54287080364.807
"Pakistan","PAK","2010",2022000000.0
"Panama","PAN","2010",2549100000.0
"Peru","PER","2010",8454627587.91059
"Philippines","PHL","2010",1070386939.91897
"Palau","PLW","2010",2685244.1157
"Papua New Guinea","PNG","2010",35591312.4342647
"Poland","POL","2010",18542000000.0
"Pre-demographic dividend","PRE","2010",25647279565.021603
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",13585220.3
"Portugal","PRT","2010",8966915539.10527
"Paraguay","PRY","2010",713839747.050096
"West Bank and Gaza","PSE","2010",179941047.792492
"Pacific island small states","PSS","2010",399300807.400972
"Post-demographic dividend","PST","2010",1046904422487.642
"French Polynesia","PYF","2010",64303751.4213863
"Qatar","QAT","2010",4670329670.2
"Romania","ROU","2010",3213737651.98388
"Russian Federation","RUS","2010",43167780000.0
"Rwanda","RWA","2010",216192556.81734
"South Asia","SAS","2010",31698961378.690628
"Saudi Arabia","SAU","2010",4878894395.2517
"Sudan","SDN","2010",2063730997.66213
"Senegal","SEN","2010",272092888.456612
"Singapore","SGP","2010",55322434161.8742
"Solomon Islands","SLB","2010",165920898.269922
"Sierra Leone","SLE","2010",238404209.342761
"El Salvador","SLV","2010",-113160683.724283
"San Marino","SMR","2010",""
"Somalia","SOM","2010",112000000.0
"Serbia","SRB","2010",1693250318.85147
"Sub-Saharan Africa (excluding high income)","SSA","2010",32649404186.51334
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",32809199561.51334
"Small states","SST","2010",57357238750.42778
"Sao Tome and Principe","STP","2010",50600000.0
"Suriname","SUR","2010",-255700000.0
"Slovak Republic","SVK","2010",2115832960.23964
"Slovenia","SVN","2010",319143932.57504
"Sweden","SWE","2010",625102142.469445
"Eswatini","SWZ","2010",135660413.694601
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",159795375.0
"Syrian Arab Republic","SYR","2010",1469196863.48146
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",313000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",298439207224.89764
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",108449760921.96231
"Togo","TGO","2010",125064101.838993
"Thailand","THA","2010",14746672919.6
"Tajikistan","TJK","2010",93940670.0
"Turkmenistan","TKM","2010",3632300000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",169171578825.3442
"Timor-Leste","TLS","2010",30332806.77
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",25752879980.23781
"Tonga","TON","2010",4661006.00282213
"South Asia (IDA & IBRD)","TSA","2010",31698961378.690628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",32809199561.51334
"Trinidad and Tobago","TTO","2010",549400000.0
"Tunisia","TUN","2010",1334497694.56476
"Turkiye","TUR","2010",9099000000.0
"Tuvalu","TUV","2010",455233.534004271
"Tanzania","TZA","2010",1813200000.0
"Uganda","UGA","2010",543872727.272728
"Ukraine","UKR","2010",6451000000.0
"Upper middle income","UMC","2010",502009143882.32983
"Uruguay","URY","2010",2191067966.51532
"United States","USA","2010",264039000000.0
"Uzbekistan","UZB","2010",1662748216.26525
"St. Vincent and the Grenadines","VCT","2010",95883709.7891707
"Venezuela, RB","VEN","2010",1583000000.0
"British Virgin Islands","VGB","2010",42386824908.6
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",8000000000.0
"Vanuatu","VUT","2010",63109398.8219535
"World","WLD","2010",1902890062445.008
"Samoa","WSM","2010",336435.068839133
"Kosovo","XKX","2010",490048756.138962
"Yemen, Rep.","YEM","2010",188641795.777668
"South Africa","ZAF","2010",3693271715.48139
"Zambia","ZMB","2010",1729300000.0
"Zimbabwe","ZWE","2010",122586666.666667
"Aruba","ABW","2011",488156424.581006
"Africa Eastern and Southern","AFE","2011",17538712523.672203
"Afghanistan","AFG","2011",52173421.0
"Africa Western and Central","AFW","2011",24501138032.039383
"Angola","AGO","2011",-3023770965.83688
"Albania","ALB","2011",1048706682.05458
"Andorra","AND","2011",""
"Arab World","ARB","2011",33243608520.6617
"United Arab Emirates","ARE","2011",7152095825.6
"Argentina","ARG","2011",10839930944.6815
"Armenia","ARM","2011",653219756.47225
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",69631054.053927
"Australia","AUS","2011",65578266555.523
"Austria","AUT","2011",22983942931.9265
"Azerbaijan","AZE","2011",4485120000.0
"Burundi","BDI","2011",3354999.1805922
"Belgium","BEL","2011",163624381384.584
"Benin","BEN","2011",161302390.821903
"Burkina Faso","BFA","2011",143845512.327138
"Bangladesh","BGD","2011",1264725163.33408
"Bulgaria","BGR","2011",2103810000.0
"Bahrain","BHR","2011",780851063.829787
"Bahamas, The","BHS","2011",666621000.0
"Bosnia and Herzegovina","BIH","2011",471610992.220788
"Belarus","BLR","2011",4002400000.0
"Belize","BLZ","2011",95348525.1917313
"Bermuda","BMU","2011",-257865988.558357
"Bolivia","BOL","2011",858941070.400943
"Brazil","BRA","2011",102427228231.42
"Barbados","BRB","2011",459552936.365
"Brunei Darussalam","BRN","2011",691170274.423
"Bhutan","BTN","2011",31141614.8601365
"Botswana","BWA","2011",293208060.474684
"Central African Republic","CAF","2011",36908455.8
"Canada","CAN","2011",38338330427.428
"Central Europe and the Baltics","CEB","2011",49788606914.83808
"Switzerland","CHE","2011",20764483834.5029
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",26369463388.8273
"China","CHN","2011",280072219149.935
"Cote d'Ivoire","CIV","2011",301972462.517861
"Cameroon","CMR","2011",653266626.571786
"Congo, Dem. Rep.","COD","2011",1596024303.85686
"Congo, Rep.","COG","2011",298678855.105983
"Colombia","COL","2011",14647048638.4496
"Comoros","COM","2011",23118440.5401983
"Cabo Verde","CPV","2011",102246382.223796
"Costa Rica","CRI","2011",2733268839.98155
"Caribbean small states","CSS","2011",2303754407.2211447
"Cuba","CUB","2011",""
"Curacao","CUW","2011",70502234.6368715
"Cayman Islands","CYM","2011",31131855107.9
"Cyprus","CYP","2011",40445860585.0788
"Czechia","CZE","2011",4188736491.29368
"Germany","DEU","2011",97535403952.5493
"Djibouti","DJI","2011",79000230.6986794
"Dominica","DMA","2011",50468508.4393333
"Denmark","DNK","2011",13558894634.3461
"Dominican Republic","DOM","2011",2197500000.0
"Algeria","DZA","2011",2571237024.68517
"East Asia & Pacific (excluding high income)","EAP","2011",337211277477.95575
"Early-demographic dividend","EAR","2011",182072907590.38177
"East Asia & Pacific","EAS","2011",560761464354.9038
"Europe & Central Asia (excluding high income)","ECA","2011",118908961370.81857
"Europe & Central Asia","ECS","2011",1072338437776.9993
"Ecuador","ECU","2011",646084358.687904
"Egypt, Arab Rep.","EGY","2011",-482700000.0
"Euro area","EMU","2011",819494620866.0676
"Eritrea","ERI","2011",39000000.0
"Spain","ESP","2011",26832032514.6508
"Estonia","EST","2011",1119148299.05953
"Ethiopia","ETH","2011",628624805.998665
"European Union","EUU","2011",877745479520.7524
"Fragile and conflict affected situations","FCS","2011",42304842049.70312
"Finland","FIN","2011",-6008001205.17501
"Fiji","FJI","2011",217158525.728722
"France","FRA","2011",44205811126.5792
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",1123536918.98497
"United Kingdom","GBR","2011",27012050072.3452
"Georgia","GEO","2011",1170087549.5
"Ghana","GHA","2011",3247588000.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",956060000.0
"Gambia, The","GMB","2011",36077136.0813735
"Guinea-Bissau","GNB","2011",25024047.388377
"Equatorial Guinea","GNQ","2011",1975000000.0
"Greece","GRC","2011",1092191387.83039
"Grenada","GRD","2011",85923082.6467678
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",876760590.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",246800000.0
"High income","HIC","2011",1631061326225.732
"Hong Kong SAR, China","HKG","2011",96135081265.0953
"Honduras","HND","2011",1042571020.7703
"Heavily indebted poor countries (HIPC)","HPC","2011",28510235839.92491
"Croatia","HRV","2011",1248979435.63125
"Haiti","HTI","2011",119000000.0
"Hungary","HUN","2011",10740966550.9834
"IBRD only","IBD","2011",656580995171.162
"IDA & IBRD total","IBT","2011",787140687031.6598
"IDA total","IDA","2011",51072661555.70905
"IDA blend","IDB","2011",15251913358.225046
"Indonesia","IDN","2011",20564938226.7185
"IDA only","IDX","2011",35820748197.484024
"Isle of Man","IMN","2011",""
"India","IND","2011",36498654597.8589
"Not classified","INX","2011",""
"Ireland","IRL","2011",23699352432.596
"Iran, Islamic Rep.","IRN","2011",4276718689.9
"Iraq","IRQ","2011",2082000000.0
"Iceland","ISL","2011",1106958185.40328
"Israel","ISR","2011",8653000000.0
"Italy","ITA","2011",34465481829.5317
"Jamaica","JAM","2011",172757165.409787
"Jordan","JOR","2011",1486056338.02817
"Japan","JPN","2011",-850717035.068239
"Kazakhstan","KAZ","2011",13760291528.5034
"Kenya","KEN","2011",1450474757.0818
"Kyrgyz Republic","KGZ","2011",685760800.0
"Cambodia","KHM","2011",1538883424.90021
"Kiribati","KIR","2011",-348737.579186123
"St. Kitts and Nevis","KNA","2011",88510971.8472674
"Korea, Rep.","KOR","2011",9773000000.0
"Kuwait","KWT","2011",3259067552.4562
"Latin America & Caribbean (excluding high income)","LAC","2011",170363620900.78336
"Lao PDR","LAO","2011",300743507.13
"Lebanon","LBN","2011",3137050288.4
"Liberia","LBR","2011",2086006933.33333
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",97165774.7066815
"Latin America & Caribbean","LCN","2011",293676136359.8872
"Least developed countries: UN classification","LDC","2011",23409508161.705975
"Low income","LIC","2011",16756656739.809061
"Liechtenstein","LIE","2011",26414902947.0333
"Sri Lanka","LKA","2011",955920000.0
"Lower middle income","LMC","2011",102265212154.7802
"Low & middle income","LMY","2011",707411705433.258
"Lesotho","LSO","2011",61173319.2085146
"Late-demographic dividend","LTE","2011",661092965324.1705
"Lithuania","LTU","2011",1880811089.20548
"Luxembourg","LUX","2011",8843156716.781
"Latvia","LVA","2011",1519518896.45562
"Macao SAR, China","MAC","2011",1754336190.32972
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2521362080.65559
"Monaco","MCO","2011",""
"Moldova","MDA","2011",372880000.0
"Madagascar","MDG","2011",815534454.532063
"Maldives","MDV","2011",423530663.953749
"Middle East & North Africa","MEA","2011",51531993440.850746
"Mexico","MEX","2011",23894761716.0
"Marshall Islands","MHL","2011",-4380881.13767906
"Middle income","MIC","2011",690758173680.0492
"North Macedonia","MKD","2011",507920732.789
"Mali","MLI","2011",556875894.544289
"Malta","MLT","2011",7806911229.55313
"Myanmar","MMR","2011",2519813313.27459
"Middle East & North Africa (excluding high income)","MNA","2011",16628551061.32445
"Montenegro","MNE","2011",556662007.527147
"Mongolia","MNG","2011",4571161962.80891
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",3663937118.45157
"Mauritania","MRT","2011",588749564.24
"Mauritius","MUS","2011",433331010.938
"Malawi","MWI","2011",812751769.848633
"Malaysia","MYS","2011",15119439203.9543
"North America","NAC","2011",301577464438.8696
"Namibia","NAM","2011",803600584.603823
"New Caledonia","NCL","2011",1758141868.63992
"Niger","NER","2011",1067186136.05029
"Nigeria","NGA","2011",8841062050.7726
"Nicaragua","NIC","2011",936300000.0
"Netherlands","NLD","2011",332071022439.731
"Norway","NOR","2011",10296323075.6966
"Nepal","NPL","2011",94022157.1167852
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1378410924.39879
"OECD members","OED","2011",1353143469671.3591
"Oman","OMN","2011",1629144343.30299
"Other small states","OSS","2011",59179226042.25364
"Pakistan","PAK","2011",1326000000.0
"Panama","PAN","2011",4395600000.0
"Peru","PER","2011",7682261108.57854
"Philippines","PHL","2011",2007150725.40003
"Palau","PLW","2011",8326127.02949998
"Papua New Guinea","PNG","2011",36419303.6839465
"Poland","POL","2011",18309000000.0
"Pre-demographic dividend","PRE","2011",32659955068.95301
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",103124986.6
"Portugal","PRT","2011",9821076889.90797
"Paraguay","PRY","2011",607873387.000303
"West Bank and Gaza","PSE","2011",238840690.55525
"Pacific island small states","PSS","2011",424639509.3103209
"Post-demographic dividend","PST","2011",1379893327102.215
"French Polynesia","PYF","2011",133839517.312067
"Qatar","QAT","2011",938516483.516483
"Romania","ROU","2011",2370097222.61814
"Russian Federation","RUS","2011",55083630000.0
"Rwanda","RWA","2011",112127535.812557
"South Asia","SAS","2011",40646167618.12365
"Saudi Arabia","SAU","2011",4683855881.26771
"Sudan","SDN","2011",1734376994.48388
"Senegal","SEN","2011",338661995.579347
"Singapore","SGP","2011",49155657316.2946
"Solomon Islands","SLB","2011",120052792.508287
"Sierra Leone","SLE","2011",950477791.380297
"El Salvador","SLV","2011",122500004.314785
"San Marino","SMR","2011",""
"Somalia","SOM","2011",102000000.0
"Serbia","SRB","2011",4930532020.14552
"Sub-Saharan Africa (excluding high income)","SSA","2011",41896609890.60814
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",42039850555.71158
"Small states","SST","2011",61907619958.7851
"Sao Tome and Principe","STP","2011",32152348.5469533
"Suriname","SUR","2011",145288761.2
"Slovak Republic","SVK","2011",5431592591.91497
"Slovenia","SVN","2011",875946337.676011
"Sweden","SWE","2011",6979353755.44351
"Eswatini","SWZ","2011",98708321.7157849
"Sint Maarten (Dutch part)","SXM","2011",-48480446.9273743
"Seychelles","SYC","2011",143240665.103455
"Syrian Arab Republic","SYR","2011",804162635.3
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",281899999.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",337108152491.3558
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",140837038029.06793
"Togo","TGO","2011",728710878.416044
"Thailand","THA","2011",2473685995.7
"Tajikistan","TJK","2011",145883670.0
"Turkmenistan","TKM","2011",3391067000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",210119767966.6316
"Timor-Leste","TLS","2011",49058168.54
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",16389710370.7692
"Tonga","TON","2011",7641551.95808181
"South Asia (IDA & IBRD)","TSA","2011",40646167618.12365
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",42039850555.71159
"Trinidad and Tobago","TTO","2011",41047454.4570203
"Tunisia","TUN","2011",432666011.578487
"Turkiye","TUR","2011",16182000000.0
"Tuvalu","TUV","2011",-119087.670246489
"Tanzania","TZA","2011",1229361018.44368
"Uganda","UGA","2011",894293858.0
"Ukraine","UKR","2011",7207000000.0
"Upper middle income","UMC","2011",588492612787.6898
"Uruguay","URY","2011",2690094196.66277
"United States","USA","2011",263497000000.0
"Uzbekistan","UZB","2011",1615052149.82
"St. Vincent and the Grenadines","VCT","2011",84639172.9036292
"Venezuela, RB","VEN","2011",5855000000.0
"British Virgin Islands","VGB","2011",50788161136.7
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",7430000000.0
"Vanuatu","VUT","2011",61117730.8986634
"World","WLD","2011",2362571514545.3457
"Samoa","WSM","2011",15191487.5741784
"Kosovo","XKX","2011",535326481.785875
"Yemen, Rep.","YEM","2011",-517842928.476896
"South Africa","ZAF","2011",4139289122.68737
"Zambia","ZMB","2011",1108500000.0
"Zimbabwe","ZWE","2011",344300000.0
"Aruba","ABW","2012",-314692737.430168
"Africa Eastern and Southern","AFE","2012",24636341954.221714
"Afghanistan","AFG","2012",56823660.0
"Africa Western and Central","AFW","2012",20912687292.471348
"Angola","AGO","2012",-1464627990.88284
"Albania","ALB","2012",917994575.801857
"Andorra","AND","2012",""
"Arab World","ARB","2012",42932591403.54343
"United Arab Emirates","ARE","2012",9566651351.0
"Argentina","ARG","2012",15323933916.8241
"Armenia","ARM","2012",496636701.129687
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",124833151.026493
"Australia","AUS","2012",57571285654.7447
"Austria","AUT","2012",5218620112.78237
"Azerbaijan","AZE","2012",5293250000.0
"Burundi","BDI","2012",604919.651526489
"Belgium","BEL","2012",11810272330.6797
"Benin","BEN","2012",281548556.296849
"Burkina Faso","BFA","2012",329281976.028321
"Bangladesh","BGD","2012",1584403459.98466
"Bulgaria","BGR","2012",1788110000.0
"Bahrain","BHR","2012",1544680851.06383
"Bahamas, The","BHS","2012",526171000.0
"Bosnia and Herzegovina","BIH","2012",391976946.375189
"Belarus","BLR","2012",1463600000.0
"Belize","BLZ","2012",194201408.788436
"Bermuda","BMU","2012",47614095.0743783
"Bolivia","BOL","2012",1059965390.78481
"Brazil","BRA","2012",92568388321.34
"Barbados","BRB","2012",528045664.5074
"Brunei Darussalam","BRN","2012",864905527.501
"Bhutan","BTN","2012",24380673.5733894
"Botswana","BWA","2012",146084155.211847
"Central African Republic","CAF","2012",70035157.3
"Canada","CAN","2012",49368985104.1989
"Central Europe and the Baltics","CEB","2012",39085315156.291275
"Switzerland","CHE","2012",39943494321.6384
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",31801970676.0608
"China","CHN","2012",241213868161.42
"Cote d'Ivoire","CIV","2012",330255520.654571
"Cameroon","CMR","2012",527363935.614182
"Congo, Dem. Rep.","COD","2012",2891607809.09542
"Congo, Rep.","COG","2012",-69249948.2173565
"Colombia","COL","2012",15039979138.8914
"Comoros","COM","2012",10375197.4614675
"Cabo Verde","CPV","2012",128009964.769677
"Costa Rica","CRI","2012",2696295210.67893
"Caribbean small states","CSS","2012",800282788.215034
"Cuba","CUB","2012",""
"Curacao","CUW","2012",69702234.6368715
"Cayman Islands","CYM","2012",21489604740.9
"Cyprus","CYP","2012",69972767553.5803
"Czechia","CZE","2012",9433199804.77647
"Germany","DEU","2012",65443087632.2705
"Djibouti","DJI","2012",109998255.692912
"Dominica","DMA","2012",56319360.0890167
"Denmark","DNK","2012",-16349825685.2634
"Dominican Republic","DOM","2012",3415900000.0
"Algeria","DZA","2012",1500402452.8635
"East Asia & Pacific (excluding high income)","EAP","2012",304703017760.42926
"Early-demographic dividend","EAR","2012",177897202413.07428
"East Asia & Pacific","EAS","2012",516829659259.03265
"Europe & Central Asia (excluding high income)","ECA","2012",104626649253.46672
"Europe & Central Asia","ECS","2012",809792766316.318
"Ecuador","ECU","2012",567417300.85638
"Egypt, Arab Rep.","EGY","2012",2797700000.0
"Euro area","EMU","2012",544989922120.65607
"Eritrea","ERI","2012",41357999.9
"Spain","ESP","2012",20848479095.5802
"Estonia","EST","2012",1787341526.52249
"Ethiopia","ETH","2012",278562822.162861
"European Union","EUU","2012",565178435825.2848
"Fragile and conflict affected situations","FCS","2012",44661745427.47709
"Finland","FIN","2012",4931090894.98296
"Fiji","FJI","2012",277313671.991809
"France","FRA","2012",32944663317.8722
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",677327365.545557
"United Kingdom","GBR","2012",46750789727.7264
"Georgia","GEO","2012",968196197.63
"Ghana","GHA","2012",3294520000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",605560000.0
"Gambia, The","GMB","2012",41183457.7698366
"Guinea-Bissau","GNB","2012",6624917.19274534
"Equatorial Guinea","GNQ","2012",985256411.512
"Greece","GRC","2012",1662090329.838
"Grenada","GRD","2012",49813748.8307485
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1399819890.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",277910000.0
"High income","HIC","2012",1374411884522.909
"Hong Kong SAR, China","HKG","2012",74887135901.3219
"Honduras","HND","2012",1081346795.58822
"Heavily indebted poor countries (HIPC)","HPC","2012",32570848776.846573
"Croatia","HRV","2012",1465100044.52763
"Haiti","HTI","2012",156000000.0
"Hungary","HUN","2012",10815928328.3018
"IBRD only","IBD","2012",610739106521.181
"IDA & IBRD total","IBT","2012",731101217341.3826
"IDA total","IDA","2012",50788839169.11165
"IDA blend","IDB","2012",11692745082.982948
"Indonesia","IDN","2012",21200778607.8727
"IDA only","IDX","2012",39096094086.1287
"Isle of Man","IMN","2012",""
"India","IND","2012",23995685014.2142
"Not classified","INX","2012",""
"Ireland","IRL","2012",58090414122.9928
"Iran, Islamic Rep.","IRN","2012",4661734400.0
"Iraq","IRQ","2012",3400000000.0
"Iceland","ISL","2012",1024164328.08698
"Israel","ISR","2012",9017300000.0
"Italy","ITA","2012",34901033.0149755
"Jamaica","JAM","2012",413333448.071632
"Jordan","JOR","2012",1548450704.22535
"Japan","JPN","2012",546962692.190728
"Kazakhstan","KAZ","2012",13648134373.8439
"Kenya","KEN","2012",1380173661.94265
"Kyrgyz Republic","KGZ","2012",260927500.0
"Cambodia","KHM","2012",1988102944.64495
"Kiribati","KIR","2012",-2385943.8195343
"St. Kitts and Nevis","KNA","2012",113741914.670389
"Korea, Rep.","KOR","2012",9495900000.0
"Kuwait","KWT","2012",2872588962.21562
"Latin America & Caribbean (excluding high income)","LAC","2012",168841060708.55127
"Lao PDR","LAO","2012",617755394.539664
"Lebanon","LBN","2012",3111315000.1
"Liberia","LBR","2012",2309981241.25
"Libya","LBY","2012",1425000000.0
"St. Lucia","LCA","2012",117962499.495275
"Latin America & Caribbean","LCN","2012",297450988354.8662
"Least developed countries: UN classification","LDC","2012",29821096036.47866
"Low income","LIC","2012",19375650979.629128
"Liechtenstein","LIE","2012",29482974346.8535
"Sri Lanka","LKA","2012",941116591.230408
"Lower middle income","LMC","2012",95827518587.56392
"Low & middle income","LMY","2012",661068722779.7732
"Lesotho","LSO","2012",56652703.213515
"Late-demographic dividend","LTE","2012",670042014000.3381
"Lithuania","LTU","2012",677182759.667044
"Luxembourg","LUX","2012",2824125587.503
"Latvia","LVA","2012",1080778947.54652
"Macao SAR, China","MAC","2012",3565735906.12656
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2841954371.38454
"Monaco","MCO","2012",""
"Moldova","MDA","2012",251200000.0
"Madagascar","MDG","2012",814789934.7302
"Maldives","MDV","2012",227976866.718899
"Middle East & North Africa","MEA","2012",56119960830.38615
"Mexico","MEX","2012",18231583971.0
"Marshall Islands","MHL","2012",21373811.8080675
"Middle income","MIC","2012",642059284687.5442
"North Macedonia","MKD","2012",337911248.192572
"Mali","MLI","2012",397842480.253922
"Malta","MLT","2012",3323599814.67226
"Myanmar","MMR","2012",1333856137.27031
"Middle East & North Africa (excluding high income)","MNA","2012",22999570490.792805
"Montenegro","MNE","2012",618126498.733883
"Mongolia","MNG","2012",4272473222.93625
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5635092658.61842
"Mauritania","MRT","2012",1386098850.60853
"Mauritius","MUS","2012",589018302.822
"Malawi","MWI","2012",-8885976.21902263
"Malaysia","MYS","2012",8895774250.70402
"North America","NAC","2012",299761599199.27325
"Namibia","NAM","2012",1041555413.14223
"New Caledonia","NCL","2012",2682824680.90753
"Niger","NER","2012",841227436.917788
"Nigeria","NGA","2012",7069908427.93651
"Nicaragua","NIC","2012",775700000.0
"Netherlands","NLD","2012",239668927458.956
"Norway","NOR","2012",27897968327.9334
"Nepal","NPL","2012",91954196.0964528
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",3846884018.51781
"OECD members","OED","2012",1062903851869.7758
"Oman","OMN","2012",1364629388.81664
"Other small states","OSS","2012",84278451655.14929
"Pakistan","PAK","2012",859000000.0
"Panama","PAN","2012",3381900000.0
"Peru","PER","2012",14182387604.3103
"Philippines","PHL","2012",3215415155.43567
"Palau","PLW","2012",21639126.3213
"Papua New Guinea","PNG","2012",28796707.5152696
"Poland","POL","2012",7180000000.0
"Pre-demographic dividend","PRE","2012",36926849645.291695
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",205212887.4
"Portugal","PRT","2012",21396375527.1152
"Paraguay","PRY","2012",778287773.476177
