"Country Name","Country Code","Año","TM.VAL.SERV.CD.WT"
"Belarus","BLR","2018",5399400000.0
"Belize","BLZ","2018",219301282.21637368
"Bermuda","BMU","2018",1096566349.36192
"Bolivia","BOL","2018",3048959733.09663
"Brazil","BRA","2018",71129358355.54
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",1545963497.2704513
"Bhutan","BTN","2018",221182512.19890967
"Botswana","BWA","2018",1159216722.106666
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",121035607622.85725
"Central Europe and the Baltics","CEB","2018",151182047802.25375
"Switzerland","CHE","2018",140517879840.78177
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",16182182537.593184
"China","CHN","2018",521263056127.827
"Cote d'Ivoire","CIV","2018",3385116667.1143074
"Cameroon","CMR","2018",2641074909.4440856
"Congo, Dem. Rep.","COD","2018",2665090310.1865478
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",14760841222.4192
"Comoros","COM","2018",107322831.13590506
"Cabo Verde","CPV","2018",358437474.943291
"Costa Rica","CRI","2018",4190457982.7047577
"Caribbean small states","CSS","2018",10832246609.474367
"Cuba","CUB","2018",""
"Curacao","CUW","2018",977278246.7765366
"Cayman Islands","CYM","2018",1386967161.1533825
"Cyprus","CYP","2018",9020774240.61282
"Czechia","CZE","2018",25004305361.495922
"Germany","DEU","2018",373607397705.07324
"Djibouti","DJI","2018",556439587.8933856
"Dominica","DMA","2018",135492610.32891276
"Denmark","DNK","2018",73331646347.61005
"Dominican Republic","DOM","2018",3765100000.0
"Algeria","DZA","2018",11429525984.8702
"East Asia & Pacific (excluding high income)","EAP","2018",718344107756.5612
"Early-demographic dividend","EAR","2018",568727704931.9521
"East Asia & Pacific","EAS","2018",1502682221110.6458
"Europe & Central Asia (excluding high income)","ECA","2018",190530101573.3371
"Europe & Central Asia","ECS","2018",2605667330722.8228
"Ecuador","ECU","2018",3846046389.50808
"Egypt, Arab Rep.","EGY","2018",17829912500.0
"Euro area","EMU","2018",1694170796600.0825
"Eritrea","ERI","2018",""
"Spain","ESP","2018",82359418654.8625
"Estonia","EST","2018",5565629831.656413
"Ethiopia","ETH","2018",6128799888.465532
"European Union","EUU","2018",1951499408122.6765
"Fragile and conflict affected situations","FCS","2018",137679703291.7037
"Finland","FIN","2018",35431087913.5073
"Fiji","FJI","2018",716511681.8819413
"France","FRA","2018",273839439975.5735
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",280378319552.7732
"Georgia","GEO","2018",2171167087.96
"Ghana","GHA","2018",8960988860.331781
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",797290000.0
"Gambia, The","GMB","2018",112664909.350951
"Guinea-Bissau","GNB","2018",165116634.75986448
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",20872216402.921993
"Grenada","GRD","2018",232998189.65949017
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3469710010.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",1126940857.87529
"High income","HIC","2018",4211681026394.5215
"Hong Kong SAR, China","HKG","2018",81481194083.98181
"Honduras","HND","2018",2299330037.0043826
"Heavily indebted poor countries (HIPC)","HPC","2018",61276274297.99288
"Croatia","HRV","2018",5441236590.793163
"Haiti","HTI","2018",778860655.301952
"Hungary","HUN","2018",20275610101.167606
"IBRD only","IBD","2018",1444004118973.7773
"IDA & IBRD total","IBT","2018",1591208748604.5942
"IDA total","IDA","2018",148096930338.78366
"IDA blend","IDB","2018",62533736222.620125
"Indonesia","IDN","2018",37643260814.41912
"IDA only","IDX","2018",85531258221.97664
"Isle of Man","IMN","2018",""
"India","IND","2018",123046755670.81252
"Not classified","INX","2018",""
"Ireland","IRL","2018",240643138062.244
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",17785000000.0
"Iceland","ISL","2018",3991693551.4165854
"Israel","ISR","2018",31855900000.0
"Italy","ITA","2018",124554275487.28053
"Jamaica","JAM","2018",2344221308.9950085
"Jordan","JOR","2018",4731971830.985915
"Japan","JPN","2018",201423634598.88327
"Kazakhstan","KAZ","2018",11949783964.3439
"Kenya","KEN","2018",3613325515.5923204
"Kyrgyz Republic","KGZ","2018",946128737.0
"Cambodia","KHM","2018",3034464172.7274356
"Kiribati","KIR","2018",55632209.5240614
"St. Kitts and Nevis","KNA","2018",227329479.47531798
"Korea, Rep.","KOR","2018",131517300000.0
"Kuwait","KWT","2018",35388468944.24184
"Latin America & Caribbean (excluding high income)","LAC","2018",204326076823.06827
"Lao PDR","LAO","2018",1241930476.2760534
"Lebanon","LBN","2018",14243250997.49835
"Liberia","LBR","2018",200109828.229702
"Libya","LBY","2018",4527700000.0
"St. Lucia","LCA","2018",406552797.741004
"Latin America & Caribbean","LCN","2018",261404133250.43884
"Least developed countries: UN classification","LDC","2018",68511196920.326096
"Low income","LIC","2018",33981966625.478504
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",4532660000.0
"Lower middle income","LMC","2018",380787945190.04755
"Low & middle income","LMY","2018",1489159720608.8943
"Lesotho","LSO","2018",469873443.8391243
"Late-demographic dividend","LTE","2018",1459121765278.9937
"Lithuania","LTU","2018",6990391993.370782
"Luxembourg","LUX","2018",86937988055.82281
"Latvia","LVA","2018",3552627540.494506
"Macao SAR, China","MAC","2018",5325260662.950354
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",9256596939.87939
"Monaco","MCO","2018",""
"Moldova","MDA","2018",1092120000.0
"Madagascar","MDG","2018",1123374369.903116
"Maldives","MDV","2018",1327722616.85206
"Middle East & North Africa","MEA","2018",402662831261.4283
"Mexico","MEX","2018",51715602464.0
"Marshall Islands","MHL","2018",51703626.0198252
"Middle income","MIC","2018",1455927497046.6196
"North Macedonia","MKD","2018",1397398591.62536
"Mali","MLI","2018",1394288861.3122783
"Malta","MLT","2018",12417836672.850445
"Myanmar","MMR","2018",3372800304.776111
"Middle East & North Africa (excluding high income)","MNA","2018",100952322359.95644
"Montenegro","MNE","2018",723167685.3987453
"Mongolia","MNG","2018",2584221256.386699
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",4281900110.0702662
"Mauritania","MRT","2018",639852333.370173
"Mauritius","MUS","2018",2143640780.5311103
"Malawi","MWI","2018",370847294.351358
"Malaysia","MYS","2018",44335870140.63829
"North America","NAC","2018",664554173972.2192
"Namibia","NAM","2018",557301380.6474782
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1077640897.605391
"Nigeria","NGA","2018",30625184606.26042
"Nicaragua","NIC","2018",913300000.0
"Netherlands","NLD","2018",189193757898.35168
"Norway","NOR","2018",52075994231.680466
"Nepal","NPL","2018",1745334366.8225195
"Nauru","NRU","2018",31220195.76035741
"New Zealand","NZL","2018",14779297478.84028
"OECD members","OED","2018",3607771957435.813
"Oman","OMN","2018",11607156021.901709
"Other small states","OSS","2018",87676780135.14532
"Pakistan","PAK","2018",11129877000.0
"Panama","PAN","2018",5096182486.12
"Peru","PER","2018",9586242550.2821
"Philippines","PHL","2018",26270817294.489487
"Palau","PLW","2018",60175000.0
"Papua New Guinea","PNG","2018",2173309862.5805793
"Poland","POL","2018",42873000000.0
"Pre-demographic dividend","PRE","2018",101980732383.76175
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",18667794293.18681
"Paraguay","PRY","2018",1996149933.44333
"West Bank and Gaza","PSE","2018",1598004185.8179362
"Pacific island small states","PSS","2018",1606701948.500309
"Post-demographic dividend","PST","2018",3490489416784.4453
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",30735439560.43961
"Romania","ROU","2018",18179902463.35244
"Russian Federation","RUS","2018",93411700000.0
"Rwanda","RWA","2018",936163668.523741
"South Asia","SAS","2018",152586561211.13818
"Saudi Arabia","SAU","2018",55082846491.1074
"Sudan","SDN","2018",1062981731.2223932
"Senegal","SEN","2018",1643267116.3880384
"Singapore","SGP","2018",200510709806.56186
"Solomon Islands","SLB","2018",197090318.7208735
"Sierra Leone","SLE","2018",370368443.7549092
"El Salvador","SLV","2018",1923457792.61102
"San Marino","SMR","2018",771146651.71004
"Somalia","SOM","2018",""
"Serbia","SRB","2018",5908650081.347035
"Sub-Saharan Africa (excluding high income)","SSA","2018",122646951530.7238
"South Sudan","SSD","2018",763650000.0
"Sub-Saharan Africa","SSF","2018",123537591427.37961
"Small states","SST","2018",99784109506.11987
"Sao Tome and Principe","STP","2018",58969837.81580795
"Suriname","SUR","2018",664345878.4583173
"Slovak Republic","SVK","2018",10940020677.802631
"Slovenia","SVN","2018",6374653242.120238
"Sweden","SWE","2018",71679477248.96855
"Eswatini","SWZ","2018",229743908.380591
"Sint Maarten (Dutch part)","SXM","2018",299372397.28491664
"Seychelles","SYC","2018",869487026.1749468
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",74406113.41
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",716985829979.1403
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",256864696353.19455
"Togo","TGO","2018",464046270.8922427
"Thailand","THA","2018",54661434396.46687
"Tajikistan","TJK","2018",433806052.119
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",241935384389.14694
"Timor-Leste","TLS","2018",343698394.297168
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",99412749882.84787
"Tonga","TON","2018",98833732.27454396
"South Asia (IDA & IBRD)","TSA","2018",152586561211.1382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",123537591427.37961
"Trinidad and Tobago","TTO","2018",2489524345.558749
"Tunisia","TUN","2018",2885184998.6147113
"Turkiye","TUR","2018",27371000000.0
"Tuvalu","TUV","2018",34649948.45353304
"Tanzania","TZA","2018",1853919783.870144
"Uganda","UGA","2018",2617629406.342973
"Ukraine","UKR","2018",13809000000.0
"Upper middle income","UMC","2018",1075543612203.5891
"Uruguay","URY","2018",4521945377.088137
"United States","USA","2018",542422000000.0
"Uzbekistan","UZB","2018",5166501922.08299
"St. Vincent and the Grenadines","VCT","2018",137513104.16474253
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",18470000000.0
"Vanuatu","VUT","2018",213160037.6947358
"World","WLD","2018",5701539835921.758
"Samoa","WSM","2018",85884372.63277797
"Kosovo","XKX","2018",803853371.3993853
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",16578161513.301899
"Zambia","ZMB","2018",1615852503.9326265
"Zimbabwe","ZWE","2018",1008477563.0786301
"Aruba","ABW","2019",994556885.1815743
"Africa Eastern and Southern","AFE","2019",56694421892.95237
"Afghanistan","AFG","2019",1160038557.824669
"Africa Western and Central","AFW","2019",77885689111.43756
"Angola","AGO","2019",8007890650.34939
"Albania","ALB","2019",2301320299.2112837
"Andorra","AND","2019",556976557.9045566
"Arab World","ARB","2019",337395472490.1397
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",19447114912.539368
"Armenia","ARM","2019",2478951486.7102294
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",553663125.055385
"Australia","AUS","2019",70463246428.50273
"Austria","AUT","2019",65683826576.46026
"Azerbaijan","AZE","2019",6481430404.43728
"Burundi","BDI","2019",""
"Belgium","BEL","2019",124372257759.49522
"Benin","BEN","2019",802803953.771704
"Burkina Faso","BFA","2019",1455442858.7562428
"Bangladesh","BGD","2019",9333944067.848207
"Bulgaria","BGR","2019",5990640000.0
"Bahrain","BHR","2019",8440159574.46809
"Bahamas, The","BHS","2019",1643871286.61384
"Bosnia and Herzegovina","BIH","2019",766165842.4509106
"Belarus","BLR","2019",5841700000.0
"Belize","BLZ","2019",219009343.9880564
"Bermuda","BMU","2019",1071704314.8177799
"Bolivia","BOL","2019",2836620877.6404104
"Brazil","BRA","2019",69497168209.54999
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",1776995275.858201
"Bhutan","BTN","2019",208824853.4601165
"Botswana","BWA","2019",1310886297.8082976
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",125472004213.42236
"Central Europe and the Baltics","CEB","2019",157376841148.72522
"Switzerland","CHE","2019",141695143463.45428
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",16133750360.53414
"China","CHN","2019",501827153381.384
"Cote d'Ivoire","CIV","2019",3330963682.580135
"Cameroon","CMR","2019",2771678661.099747
"Congo, Dem. Rep.","COD","2019",2132259849.318904
"Congo, Rep.","COG","2019",1650489542.3467753
"Colombia","COL","2019",14840238502.8519
"Comoros","COM","2019",111774204.54219817
"Cabo Verde","CPV","2019",341642436.4599226
"Costa Rica","CRI","2019",4614023131.03896
"Caribbean small states","CSS","2019",10990856825.115572
"Cuba","CUB","2019",""
"Curacao","CUW","2019",855440927.9441336
"Cayman Islands","CYM","2019",1408005962.4382238
"Cyprus","CYP","2019",10879179464.40186
"Czechia","CZE","2019",25749331260.29161
"Germany","DEU","2019",380030721414.7955
"Djibouti","DJI","2019",594352946.4722798
"Dominica","DMA","2019",145066495.0307849
"Denmark","DNK","2019",76262195195.18121
"Dominican Republic","DOM","2019",4086000000.0
"Algeria","DZA","2019",9432716816.585546
"East Asia & Pacific (excluding high income)","EAP","2019",704626490169.2402
"Early-demographic dividend","EAR","2019",580362820616.0049
"East Asia & Pacific","EAS","2019",1505581258947.2063
"Europe & Central Asia (excluding high income)","ECA","2019",196895321371.1961
"Europe & Central Asia","ECS","2019",2720959319533.2734
"Ecuador","ECU","2019",4058763023.65493
"Egypt, Arab Rep.","EGY","2019",20414612500.0
"Euro area","EMU","2019",1791372332632.4006
"Eritrea","ERI","2019",""
"Spain","ESP","2019",85957334653.6245
"Estonia","EST","2019",5697332167.401694
"Ethiopia","ETH","2019",6079324237.391168
"European Union","EUU","2019",2059914161314.5261
"Fragile and conflict affected situations","FCS","2019",153790354507.2834
"Finland","FIN","2019",36511985612.14787
"Fiji","FJI","2019",776878293.6243626
"France","FRA","2019",266880733097.2588
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",281561074818.878
"Georgia","GEO","2019",2360252330.3
"Ghana","GHA","2019",10948402039.48321
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",849650000.0
"Gambia, The","GMB","2019",108077505.808685
"Guinea-Bissau","GNB","2019",165895891.71978512
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",21102335631.684555
"Grenada","GRD","2019",255241488.4498511
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",3550502730.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",1410498981.61826
"High income","HIC","2019",4376179684843.4756
"Hong Kong SAR, China","HKG","2019",80774637666.66472
"Honduras","HND","2019",2392117194.03397
"Heavily indebted poor countries (HIPC)","HPC","2019",61600226537.54839
"Croatia","HRV","2019",5652188072.3033285
"Haiti","HTI","2019",616177711.897257
"Hungary","HUN","2019",22000571154.30067
"IBRD only","IBD","2019",1443209731183.6284
"IDA & IBRD total","IBT","2019",1598745038541.7175
"IDA total","IDA","2019",156779020880.4306
"IDA blend","IDB","2019",69781105029.94083
"Indonesia","IDN","2019",39202593616.10109
"IDA only","IDX","2019",86960014640.38136
"Isle of Man","IMN","2019",""
"India","IND","2019",129427489266.98282
"Not classified","INX","2019",""
"Ireland","IRL","2019",331623705495.0464
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",22662400000.0
"Iceland","ISL","2019",3447929252.0917125
"Israel","ISR","2019",33450800000.0
"Italy","ITA","2019",121307972389.52768
"Jamaica","JAM","2019",2562433743.0747585
"Jordan","JOR","2019",4764929577.464788
"Japan","JPN","2019",217541114604.36197
"Kazakhstan","KAZ","2019",11409992784.0196
"Kenya","KEN","2019",3594797335.2402472
"Kyrgyz Republic","KGZ","2019",1005793896.0
"Cambodia","KHM","2019",3238413283.7562804
"Kiribati","KIR","2019",55207598.7098822
"St. Kitts and Nevis","KNA","2019",251077878.59790266
"Korea, Rep.","KOR","2019",128911200000.0
"Kuwait","KWT","2019",28649919426.21846
"Latin America & Caribbean (excluding high income)","LAC","2019",199478571742.7772
"Lao PDR","LAO","2019",1241385329.0646
"Lebanon","LBN","2019",13129328435.193007
"Liberia","LBR","2019",217456965.445288
"Libya","LBY","2019",6399600000.0
"St. Lucia","LCA","2019",443876880.954115
"Latin America & Caribbean","LCN","2019",255747993825.76523
"Least developed countries: UN classification","LDC","2019",65773763398.34085
"Low income","LIC","2019",32238969889.002296
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",4548020000.0
"Lower middle income","LMC","2019",397313459697.0296
"Low & middle income","LMY","2019",1494062057747.9307
"Lesotho","LSO","2019",446261018.36730987
"Late-demographic dividend","LTE","2019",1541745338066.4626
"Lithuania","LTU","2019",7648697014.244777
"Luxembourg","LUX","2019",92989915273.40945
"Latvia","LVA","2019",3511433961.3365345
"Macao SAR, China","MAC","2019",4978596843.060907
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",8637626582.77139
"Monaco","MCO","2019",""
"Moldova","MDA","2019",1147500000.0
"Madagascar","MDG","2019",1009820584.1450771
"Maldives","MDV","2019",1326312737.89435
"Middle East & North Africa","MEA","2019",411843379135.098
"Mexico","MEX","2019",51040739919.0
"Marshall Islands","MHL","2019",54595526.8764729
"Middle income","MIC","2019",1462193423776.6877
"North Macedonia","MKD","2019",1419580905.79959
"Mali","MLI","2019",1532113955.543026
"Malta","MLT","2019",14288763065.810078
"Myanmar","MMR","2019",3583589884.2124405
"Middle East & North Africa (excluding high income)","MNA","2019",107880486347.02756
"Montenegro","MNE","2019",754230262.0943371
"Mongolia","MNG","2019",3200042801.545776
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",2723342981.250561
"Mauritania","MRT","2019",741240005.3470722
"Mauritius","MUS","2019",2069780920.6052847
"Malawi","MWI","2019",442282667.0521044
"Malaysia","MYS","2019",43453145307.101
"North America","NAC","2019",695859708528.24
"Namibia","NAM","2019",579860092.7790236
"New Caledonia","NCL","2019",""
"Niger","NER","2019",1061343166.4725635
"Nigeria","NGA","2019",38451563317.60057
"Nicaragua","NIC","2019",808000000.0
"Netherlands","NLD","2019",180177334033.89914
"Norway","NOR","2019",52513940006.56073
"Nepal","NPL","2019",1687456414.0053308
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",15403068201.445633
"OECD members","OED","2019",3756452297318.129
"Oman","OMN","2019",11659870383.986427
"Other small states","OSS","2019",95372976914.24904
"Pakistan","PAK","2019",9724078000.0
"Panama","PAN","2019",4990382000.26
"Peru","PER","2019",10497537817.559156
"Philippines","PHL","2019",27685821539.009605
"Palau","PLW","2019",59451000.0
"Papua New Guinea","PNG","2019",2093350218.2696204
"Poland","POL","2019",43358000000.0
"Pre-demographic dividend","PRE","2019",112642503635.60657
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",19798335726.731396
"Paraguay","PRY","2019",2004163897.90214
"West Bank and Gaza","PSE","2019",1872968090.5950184
"Pacific island small states","PSS","2019",1729185825.7370937
"Post-demographic dividend","PST","2019",3555231190309.424
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",33648076923.076958
"Romania","ROU","2019",20510366296.02566
"Russian Federation","RUS","2019",97150180000.0
"Rwanda","RWA","2019",909770633.33078
"South Asia","SAS","2019",157416163898.0155
"Saudi Arabia","SAU","2019",55218890762.8744
"Sudan","SDN","2019",1300599202.352977
"Senegal","SEN","2019",1808039895.288137
"Singapore","SGP","2019",206276202053.76956
"Solomon Islands","SLB","2019",231736098.6782824
"Sierra Leone","SLE","2019",403940154.8977035
"El Salvador","SLV","2019",1982754099.48406
"San Marino","SMR","2019",692310472.944018
"Somalia","SOM","2019",""
"Serbia","SRB","2019",6569075625.02615
"Sub-Saharan Africa (excluding high income)","SSA","2019",129442958587.44917
"South Sudan","SSD","2019",1120170000.0
"Sub-Saharan Africa","SSF","2019",130372258552.453
"Small states","SST","2019",107727714953.85464
"Sao Tome and Principe","STP","2019",58007573.40032825
"Suriname","SUR","2019",807166405.7395921
"Slovak Republic","SVK","2019",10914967031.43252
"Slovenia","SVN","2019",6343314191.3884
"Sweden","SWE","2019",74670724776.32753
"Eswatini","SWZ","2019",168493942.0463152
"Sint Maarten (Dutch part)","SXM","2019",308083972.44134057
"Seychelles","SYC","2019",907706770.1829203
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",703294150288.333
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",266257214608.1022
"Togo","TGO","2019",446852839.61269677
"Thailand","THA","2019",56563156301.53404
"Tajikistan","TJK","2019",478982681.705142
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",236703424937.3464
"Timor-Leste","TLS","2019",512618967.8503037
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",106037857811.07336
"Tonga","TON","2019",98784787.84228824
"South Asia (IDA & IBRD)","TSA","2019",157416163898.0155
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",130372258552.45302
"Trinidad and Tobago","TTO","2019",1887091595.951907
"Tunisia","TUN","2019",2757704497.177196
"Turkiye","TUR","2019",27455000000.0
"Tuvalu","TUV","2019",37310862.2437897
"Tanzania","TZA","2019",1689897526.8658447
"Uganda","UGA","2019",2912691119.60029
"Ukraine","UKR","2019",14904000000.0
"Upper middle income","UMC","2019",1065796405202.3539
"Uruguay","URY","2019",4698893394.875829
"United States","USA","2019",569316000000.0
"Uzbekistan","UZB","2019",5370814428.09153
"St. Vincent and the Grenadines","VCT","2019",128368491.72880363
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",18988000000.0
"Vanuatu","VUT","2019",217022989.7784271
"World","WLD","2019",5869804433780.591
"Samoa","WSM","2019",98043316.14166749
"Kosovo","XKX","2019",811705993.884536
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",16081757213.889357
"Zambia","ZMB","2019",1473517224.4694357
"Zimbabwe","ZWE","2019",880757259.75136
"Aruba","ABW","2020",762556054.4938617
"Africa Eastern and Southern","AFE","2020",45549512893.970215
"Afghanistan","AFG","2020",1042224098.2383152
"Africa Western and Central","AFW","2020",55443901336.778015
"Angola","AGO","2020",5437222473.615153
"Albania","ALB","2020",1253910541.139033
"Andorra","AND","2020",502747794.59159124
"Arab World","ARB","2020",245443754983.7961
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",11861782229.480482
"Armenia","ARM","2020",964962766.5153282
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",299420977.268479
"Australia","AUS","2020",38841423633.82142
"Austria","AUT","2020",55557469827.96613
"Azerbaijan","AZE","2020",5479883897.56471
"Burundi","BDI","2020",""
"Belgium","BEL","2020",119262533102.1254
"Benin","BEN","2020",787259830.8242424
"Burkina Faso","BFA","2020",1241611690.278905
"Bangladesh","BGD","2020",7574219065.398093
"Bulgaria","BGR","2020",4778190000.0
"Bahrain","BHR","2020",9535106382.97872
"Bahamas, The","BHS","2020",1168637936.55052
"Bosnia and Herzegovina","BIH","2020",552244964.063145
"Belarus","BLR","2020",4843900000.0
"Belize","BLZ","2020",155057277.8395198
"Bermuda","BMU","2020",796408845.203596
"Bolivia","BOL","2020",1708024662.086455
"Brazil","BRA","2020",50423926613.4
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",1177229124.816269
"Bhutan","BTN","2020",214636743.6990664
"Botswana","BWA","2020",1259939115.2231257
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",103621026832.88353
"Central Europe and the Baltics","CEB","2020",136236992028.56761
"Switzerland","CHE","2020",139684563939.66626
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",12693993772.434937
"China","CHN","2020",377856148811.975
"Cote d'Ivoire","CIV","2020",3064205930.023548
"Cameroon","CMR","2020",2072413812.1610875
"Congo, Dem. Rep.","COD","2020",2496245962.627969
"Congo, Rep.","COG","2020",1035329204.2017869
"Colombia","COL","2020",10042068793.5875
"Comoros","COM","2020",103115314.7232042
"Cabo Verde","CPV","2020",204920566.028572
"Costa Rica","CRI","2020",3411532936.7272
"Caribbean small states","CSS","2020",8664537601.452879
"Cuba","CUB","2020",""
"Curacao","CUW","2020",487784464.48603326
"Cayman Islands","CYM","2020",1268977894.4574285
"Cyprus","CYP","2020",12427307117.997017
"Czechia","CZE","2020",21573794617.825455
"Germany","DEU","2020",321908658495.2748
"Djibouti","DJI","2020",483872186.5170692
"Dominica","DMA","2020",115664278.13155822
"Denmark","DNK","2020",71923161127.76425
"Dominican Republic","DOM","2020",3057600000.0
"Algeria","DZA","2020",7149010860.950445
"East Asia & Pacific (excluding high income)","EAP","2020",528271565946.7919
"Early-demographic dividend","EAR","2020",449008611558.71234
"East Asia & Pacific","EAS","2020",1208471690123.5425
"Europe & Central Asia (excluding high income)","ECA","2020",139284303127.65244
"Europe & Central Asia","ECS","2020",2406552824398.174
"Ecuador","ECU","2020",2707291523.67035
"Egypt, Arab Rep.","EGY","2020",17126962500.0
"Euro area","EMU","2020",1646803302384.7322
"Eritrea","ERI","2020",""
"Spain","ESP","2020",61761199995.103
"Estonia","EST","2020",6426354333.242102
"Ethiopia","ETH","2020",5374653332.417314
"European Union","EUU","2020",1887184545260.237
"Fragile and conflict affected situations","FCS","2020",96223848550.57684
"Finland","FIN","2020",32807520996.271175
"Fiji","FJI","2020",484194563.2063182
"France","FRA","2020",227112778249.96555
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",213845127684.8008
"Georgia","GEO","2020",1401485237.1000001
"Ghana","GHA","2020",10244277103.14496
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",2585760000.0
"Gambia, The","GMB","2020",109163930.811565
"Guinea-Bissau","GNB","2020",132106321.912061
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",17358524543.02174
"Grenada","GRD","2020",194848305.96159
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",2763748790.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",1798526800.26786
"High income","HIC","2020",3789113655174.0156
"Hong Kong SAR, China","HKG","2020",54820450516.044945
"Honduras","HND","2020",1788519798.2922196
"Heavily indebted poor countries (HIPC)","HPC","2020",57211352777.26588
"Croatia","HRV","2020",4093993188.7562203
"Haiti","HTI","2020",463136507.235789
"Hungary","HUN","2020",17877216685.428585
"IBRD only","IBD","2020",1086291621433.2046
"IDA & IBRD total","IBT","2020",1203988293304.7825
"IDA total","IDA","2020",118666896778.66411
"IDA blend","IDB","2020",43311582631.931854
"Indonesia","IDN","2020",24714767460.170055
"IDA only","IDX","2020",76025963383.38162
"Isle of Man","IMN","2020",""
"India","IND","2020",114973168616.37111
"Not classified","INX","2020",""
"Ireland","IRL","2020",374149410228.4916
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",13699000000.0
"Iceland","ISL","2020",2184085997.290973
"Israel","ISR","2020",26072700000.0
"Italy","ITA","2020",93465424753.24506
"Jamaica","JAM","2020",1652579744.2545881
"Jordan","JOR","2020",2974366197.1830974
"Japan","JPN","2020",196218955780.74207
"Kazakhstan","KAZ","2020",8318074385.65116
"Kenya","KEN","2020",3180519092.678585
