"country_name","country_code","Año","SL.EMP.1524.SP.FE.ZS"
"Kazakhstan","KAZ","2008",40.494
"Kenya","KEN","2008",43.826
"Kyrgyz Republic","KGZ","2008",41.733
"Cambodia","KHM","2008",64.461
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",26.802
"Kuwait","KWT","2008",19.965
"Latin America & Caribbean (excluding high income)","LAC","2008",35.56385395395599
"Lao PDR","LAO","2008",56.553
"Lebanon","LBN","2008",15.457
"Liberia","LBR","2008",53.61
"Libya","LBY","2008",4.075
"St. Lucia","LCA","2008",44.662
"Latin America & Caribbean","LCN","2008",34.61687834463759
"Least developed countries: UN classification","LDC","2008",41.073934193453695
"Low income","LIC","2008",44.60364284850581
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",19.268
"Lower middle income","LMC","2008",23.35326245756242
"Low & middle income","LMY","2008",33.16251474521583
"Lesotho","LSO","2008",31.467
"Late-demographic dividend","LTE","2008",45.86840165644325
"Lithuania","LTU","2008",21.777
"Luxembourg","LUX","2008",20.689
"Latvia","LVA","2008",31.785
"Macao SAR, China","MAC","2008",45.18
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",18.056
"Monaco","MCO","2008",""
"Moldova","MDA","2008",28.062
"Madagascar","MDG","2008",70.227
"Maldives","MDV","2008",29.148
"Middle East & North Africa","MEA","2008",9.670712380149926
"Mexico","MEX","2008",31.175
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",31.99726050127656
"North Macedonia","MKD","2008",11.949
"Mali","MLI","2008",51.501
"Malta","MLT","2008",44.993
"Myanmar","MMR","2008",59.313
"Middle East & North Africa (excluding high income)","MNA","2008",9.073965447085689
"Montenegro","MNE","2008",10.765
"Mongolia","MNG","2008",26.931
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",67.437
"Mauritania","MRT","2008",14.117
"Mauritius","MUS","2008",24.098
"Malawi","MWI","2008",58.808
"Malaysia","MYS","2008",29.995
"North America","NAC","2008",47.05773286048467
"Namibia","NAM","2008",14.435
"New Caledonia","NCL","2008",24.587
"Niger","NER","2008",57.781
"Nigeria","NGA","2008",27.182
"Nicaragua","NIC","2008",26.043
"Netherlands","NLD","2008",64.11
"Norway","NOR","2008",58.136
"Nepal","NPL","2008",13.389
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",53.706
"OECD members","OED","2008",37.12223491597648
"Oman","OMN","2008",16.167
"Other small states","OSS","2008",24.543108769481464
"Pakistan","PAK","2008",17.376
"Panama","PAN","2008",27.355
"Peru","PER","2008",58.496
"Philippines","PHL","2008",27.665
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",41.894
"Poland","POL","2008",23.709
"Pre-demographic dividend","PRE","2008",39.39862132934449
"Puerto Rico","PRI","2008",17.906
"Korea, Dem. People's Rep.","PRK","2008",65.082
"Portugal","PRT","2008",30.373
"Paraguay","PRY","2008",38.247
"West Bank and Gaza","PSE","2008",4.74
"Pacific island small states","PSS","2008",37.9776005985131
"Post-demographic dividend","PST","2008",40.45632281930364
"French Polynesia","PYF","2008",19.228
"Qatar","QAT","2008",31.419
"Romania","ROU","2008",20.148
"Russian Federation","RUS","2008",31.76
"Rwanda","RWA","2008",36.025
"South Asia","SAS","2008",17.58241642433483
"Saudi Arabia","SAU","2008",3.294
"Sudan","SDN","2008",15.497
"Senegal","SEN","2008",19.385
"Singapore","SGP","2008",32.249
"Solomon Islands","SLB","2008",70.561
"Sierra Leone","SLE","2008",40.914
"El Salvador","SLV","2008",27.794
"San Marino","SMR","2008",""
"Somalia","SOM","2008",8.099
"Serbia","SRB","2008",15.926
"Sub-Saharan Africa (excluding high income)","SSA","2008",42.54372812174016
"South Sudan","SSD","2008",55.317
"Sub-Saharan Africa","SSF","2008",42.543728121740166
"Small states","SST","2008",26.080500584149306
"Sao Tome and Principe","STP","2008",13.997
"Suriname","SUR","2008",13.355
"Slovak Republic","SVK","2008",21.496
"Slovenia","SVN","2008",33.427
"Sweden","SWE","2008",42.075
"Eswatini","SWZ","2008",10.622
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",5.444
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",43.026
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",47.96106149756145
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",27.347830812181826
"Togo","TGO","2008",27.666
"Thailand","THA","2008",38.864
"Tajikistan","TJK","2008",16.589
"Turkmenistan","TKM","2008",39.643
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",34.76431084222976
"Timor-Leste","TLS","2008",35.515
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",9.123106652879605
"Tonga","TON","2008",23.228
"South Asia (IDA & IBRD)","TSA","2008",17.582416424334824
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",42.543728121740166
"Trinidad and Tobago","TTO","2008",38.812
"Tunisia","TUN","2008",15.083
"Turkiye","TUR","2008",19.486
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",73.445
"Uganda","UGA","2008",48.882
"Ukraine","UKR","2008",29.594
"Upper middle income","UMC","2008",41.97861528533794
"Uruguay","URY","2008",33.221
"United States","USA","2008",45.654
"Uzbekistan","UZB","2008",25.361
"St. Vincent and the Grenadines","VCT","2008",26.44
"Venezuela, RB","VEN","2008",26.402
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",24.316
"Viet Nam","VNM","2008",53.498
"Vanuatu","VUT","2008",43.61
"World","WLD","2008",33.75359827742891
"Samoa","WSM","2008",28.326
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",8.702
"South Africa","ZAF","2008",19.009
"Zambia","ZMB","2008",30.446
"Zimbabwe","ZWE","2008",38.915
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",46.098677969883695
"Afghanistan","AFG","2009",12.091
"Africa Western and Central","AFW","2009",35.44730305341889
"Angola","AGO","2009",36.141
"Albania","ALB","2009",21.49
"Andorra","AND","2009",""
"Arab World","ARB","2009",9.656625891819484
"United Arab Emirates","ARE","2009",26.067
"Argentina","ARG","2009",25.847
"Armenia","ARM","2009",36.035
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",60.749
"Austria","AUT","2009",50.98
"Azerbaijan","AZE","2009",32.299
"Burundi","BDI","2009",63.796
"Belgium","BEL","2009",23.19
"Benin","BEN","2009",48.928
"Burkina Faso","BFA","2009",48.933
"Bangladesh","BGD","2009",19.738
"Bulgaria","BGR","2009",21.609
"Bahrain","BHR","2009",23.07
"Bahamas, The","BHS","2009",30.648
"Bosnia and Herzegovina","BIH","2009",11.403
"Belarus","BLR","2009",39.726
"Belize","BLZ","2009",24.096
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",42.31
"Brazil","BRA","2009",39.528
"Barbados","BRB","2009",38.212
"Brunei Darussalam","BRN","2009",30.364
"Bhutan","BTN","2009",45.684
"Botswana","BWA","2009",21.302
"Central African Republic","CAF","2009",44.339
"Canada","CAN","2009",57.583
"Central Europe and the Baltics","CEB","2009",21.655721493246805
"Switzerland","CHE","2009",62.29
"Channel Islands","CHI","2009",39.914
"Chile","CHL","2009",21.909
"China","CHN","2009",51.302
"Cote d'Ivoire","CIV","2009",36.545
"Cameroon","CMR","2009",53.181
"Congo, Dem. Rep.","COD","2009",41.551
"Congo, Rep.","COG","2009",26.633
"Colombia","COL","2009",29.589
"Comoros","COM","2009",12.497
"Cabo Verde","CPV","2009",26.296
"Costa Rica","CRI","2009",28.509
"Caribbean small states","CSS","2009",26.166659588289942
"Cuba","CUB","2009",34.482
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",33.142
"Czechia","CZE","2009",21.758
"Germany","DEU","2009",44.665
"Djibouti","DJI","2009",3.895
"Dominica","DMA","2009",""
"Denmark","DNK","2009",59.409
"Dominican Republic","DOM","2009",20.308
"Algeria","DZA","2009",5.428
"East Asia & Pacific (excluding high income)","EAP","2009",47.19273139677273
"Early-demographic dividend","EAR","2009",22.33230627601247
"East Asia & Pacific","EAS","2009",46.62048710942197
"Europe & Central Asia (excluding high income)","ECA","2009",27.500417487086455
"Europe & Central Asia","ECS","2009",30.362391654583114
"Ecuador","ECU","2009",32.229
"Egypt, Arab Rep.","EGY","2009",10.308
"Euro area","EMU","2009",31.74711458718496
"Eritrea","ERI","2009",54.577
"Spain","ESP","2009",26.647
"Estonia","EST","2009",26.587
"Ethiopia","ETH","2009",67.58
"European Union","EUU","2009",29.99356384852712
"Fragile and conflict affected situations","FCS","2009",35.987645837813446
"Finland","FIN","2009",41.494
"Fiji","FJI","2009",21.2
"France","FRA","2009",25.046
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",9.217
"United Kingdom","GBR","2009",48.125
"Georgia","GEO","2009",14.4
"Ghana","GHA","2009",40.738
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",38.232
"Gambia, The","GMB","2009",30.463
"Guinea-Bissau","GNB","2009",30.441
"Equatorial Guinea","GNQ","2009",23.887
"Greece","GRC","2009",18.046
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",31.158
"Guam","GUM","2009",29.253
"Guyana","GUY","2009",24.844
"High income","HIC","2009",36.321665954525486
"Hong Kong SAR, China","HKG","2009",36.26
"Honduras","HND","2009",26.178
"Heavily indebted poor countries (HIPC)","HPC","2009",46.10988995066089
"Croatia","HRV","2009",21.779
"Haiti","HTI","2009",18.273
"Hungary","HUN","2009",16.223
"IBRD only","IBD","2009",31.28327871491758
"IDA & IBRD total","IBT","2009",32.20995686164884
"IDA total","IDA","2009",34.80012134596077
"IDA blend","IDB","2009",26.65626977007378
"Indonesia","IDN","2009",30.425
"IDA only","IDX","2009",38.88518965952485
"Isle of Man","IMN","2009",""
"India","IND","2009",16.784
"Not classified","INX","2009",""
"Ireland","IRL","2009",47.744
"Iran, Islamic Rep.","IRN","2009",8.623
"Iraq","IRQ","2009",4.914
"Iceland","ISL","2009",66.677
"Israel","ISR","2009",44.089
"Italy","ITA","2009",16.952
"Jamaica","JAM","2009",22.364
"Jordan","JOR","2009",4.942
"Japan","JPN","2009",41.262
"Kazakhstan","KAZ","2009",40.57
"Kenya","KEN","2009",43.306
"Kyrgyz Republic","KGZ","2009",41.453
"Cambodia","KHM","2009",63.869
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",25.107
"Kuwait","KWT","2009",19.463
"Latin America & Caribbean (excluding high income)","LAC","2009",34.56044380425514
"Lao PDR","LAO","2009",55.854
"Lebanon","LBN","2009",16.148
"Liberia","LBR","2009",53.616
"Libya","LBY","2009",3.918
"St. Lucia","LCA","2009",42.476
"Latin America & Caribbean","LCN","2009",33.65272003232688
"Least developed countries: UN classification","LDC","2009",40.58071295357038
"Low income","LIC","2009",44.07022360416785
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",18.284
"Lower middle income","LMC","2009",23.057823754494702
"Low & middle income","LMY","2009",32.4582732357653
"Lesotho","LSO","2009",29.986
"Late-demographic dividend","LTE","2009",44.843520895067336
"Lithuania","LTU","2009",20.056
"Luxembourg","LUX","2009",24.403
"Latvia","LVA","2009",25.373
"Macao SAR, China","MAC","2009",46.994
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",17.409
"Monaco","MCO","2009",""
"Moldova","MDA","2009",30.915
"Madagascar","MDG","2009",69.729
"Maldives","MDV","2009",29.213
"Middle East & North Africa","MEA","2009",9.562921296403914
"Mexico","MEX","2009",29.657
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",31.240523120828126
"North Macedonia","MKD","2009",10.701
"Mali","MLI","2009",51.583
"Malta","MLT","2009",42.237
"Myanmar","MMR","2009",57.808
"Middle East & North Africa (excluding high income)","MNA","2009",8.966353387798069
"Montenegro","MNE","2009",10.361
"Mongolia","MNG","2009",25.897
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",66.16
"Mauritania","MRT","2009",13.899
"Mauritius","MUS","2009",23.116
"Malawi","MWI","2009",57.321
"Malaysia","MYS","2009",29.074
"North America","NAC","2009",44.17974496376733
"Namibia","NAM","2009",14.288
"New Caledonia","NCL","2009",24.992
"Niger","NER","2009",58.359
"Nigeria","NGA","2009",27.201
"Nicaragua","NIC","2009",25.217
"Netherlands","NLD","2009",63.642
"Norway","NOR","2009",54.295
"Nepal","NPL","2009",13.388
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",48.788
"OECD members","OED","2009",35.487906303158425
"Oman","OMN","2009",15.293
"Other small states","OSS","2009",23.645061419629194
"Pakistan","PAK","2009",18.656
"Panama","PAN","2009",28.171
"Peru","PER","2009",58.956
"Philippines","PHL","2009",28.137
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",39.812
"Poland","POL","2009",23.179
"Pre-demographic dividend","PRE","2009",38.68567150793143
"Puerto Rico","PRI","2009",15.399
"Korea, Dem. People's Rep.","PRK","2009",65.293
"Portugal","PRT","2009",29.181
"Paraguay","PRY","2009",41.068
"West Bank and Gaza","PSE","2009",5.08
"Pacific island small states","PSS","2009",38.516997603247475
"Post-demographic dividend","PST","2009",38.58604357056661
"French Polynesia","PYF","2009",19.805
"Qatar","QAT","2009",29.784
"Romania","ROU","2009",20.569
"Russian Federation","RUS","2009",31.066
"Rwanda","RWA","2009",35.863
"South Asia","SAS","2009",17.189446091004765
"Saudi Arabia","SAU","2009",2.835
"Sudan","SDN","2009",14.193
"Senegal","SEN","2009",19.234
"Singapore","SGP","2009",28.039
"Solomon Islands","SLB","2009",70.514
"Sierra Leone","SLE","2009",39.373
"El Salvador","SLV","2009",26.247
"San Marino","SMR","2009",""
"Somalia","SOM","2009",8.095
"Serbia","SRB","2009",13.569
"Sub-Saharan Africa (excluding high income)","SSA","2009",41.94790998246293
"South Sudan","SSD","2009",55.016
"Sub-Saharan Africa","SSF","2009",41.947909982462924
"Small states","SST","2009",24.981435143084383
"Sao Tome and Principe","STP","2009",14.019
"Suriname","SUR","2009",14.17
"Slovak Republic","SVK","2009",18.655
"Slovenia","SVN","2009",31.278
"Sweden","SWE","2009",38.876
"Eswatini","SWZ","2009",10.828
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",5.407
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",42.13
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",46.979500528410014
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",26.864909163055977
"Togo","TGO","2009",27.965
"Thailand","THA","2009",38.241
"Tajikistan","TJK","2009",16.466
"Turkmenistan","TKM","2009",39.663
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",33.736686504762325
"Timor-Leste","TLS","2009",34.536
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",9.01192115235852
"Tonga","TON","2009",22.788
"South Asia (IDA & IBRD)","TSA","2009",17.18944609100476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",41.94790998246294
"Trinidad and Tobago","TTO","2009",35.642
"Tunisia","TUN","2009",13.608
"Turkiye","TUR","2009",19.064
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",73.115
"Uganda","UGA","2009",48.285
"Ukraine","UKR","2009",28.494
"Upper middle income","UMC","2009",40.862239379974575
"Uruguay","URY","2009",34.354
"United States","USA","2009",42.774
"Uzbekistan","UZB","2009",24.78
"St. Vincent and the Grenadines","VCT","2009",25.385
"Venezuela, RB","VEN","2009",25.88
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",21.454
"Viet Nam","VNM","2009",55.091
"Vanuatu","VUT","2009",44.572
"World","WLD","2009",32.90402252183175
"Samoa","WSM","2009",29.004
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",8.015
"South Africa","ZAF","2009",17.416
"Zambia","ZMB","2009",28.281
"Zimbabwe","ZWE","2009",38.87
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",45.06406041423573
"Afghanistan","AFG","2010",12.083
"Africa Western and Central","AFW","2010",34.92965635025625
"Angola","AGO","2010",35.806
"Albania","ALB","2010",18.796
"Andorra","AND","2010",""
"Arab World","ARB","2010",9.102926032086057
"United Arab Emirates","ARE","2010",26.38
"Argentina","ARG","2010",24.93
"Armenia","ARM","2010",35.142
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",59.757
"Austria","AUT","2010",49.328
"Azerbaijan","AZE","2010",35.569
"Burundi","BDI","2010",62.406
"Belgium","BEL","2010",23.111
"Benin","BEN","2010",47.568
"Burkina Faso","BFA","2010",47.546
"Bangladesh","BGD","2010",21.034
"Bulgaria","BGR","2010",21.331
"Bahrain","BHR","2010",22.992
"Bahamas, The","BHS","2010",30.573
"Bosnia and Herzegovina","BIH","2010",9.92
"Belarus","BLR","2010",40.021
"Belize","BLZ","2010",23.946
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",42.165
"Brazil","BRA","2010",39.203
"Barbados","BRB","2010",37.29
"Brunei Darussalam","BRN","2010",29.66
"Bhutan","BTN","2010",35.812
"Botswana","BWA","2010",19.88
"Central African Republic","CAF","2010",44.123
"Canada","CAN","2010",57.121
"Central Europe and the Baltics","CEB","2010",20.73004605707077
"Switzerland","CHE","2010",61.471
"Channel Islands","CHI","2010",38.251
"Chile","CHL","2010",24.11
"China","CHN","2010",50.265
"Cote d'Ivoire","CIV","2010",36.486
"Cameroon","CMR","2010",48.69
"Congo, Dem. Rep.","COD","2010",39.847
"Congo, Rep.","COG","2010",26.993
"Colombia","COL","2010",30.326
"Comoros","COM","2010",12.172
"Cabo Verde","CPV","2010",27.626
"Costa Rica","CRI","2010",26.863
"Caribbean small states","CSS","2010",24.488656131019734
"Cuba","CUB","2010",32.758
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",33.232
"Czechia","CZE","2010",20.604
"Germany","DEU","2010",44.749
"Djibouti","DJI","2010",3.603
"Dominica","DMA","2010",""
"Denmark","DNK","2010",55.5
"Dominican Republic","DOM","2010",23.473
"Algeria","DZA","2010",5.662
"East Asia & Pacific (excluding high income)","EAP","2010",46.30024458228041
"Early-demographic dividend","EAR","2010",21.99988147728777
"East Asia & Pacific","EAS","2010",45.762172583240385
"Europe & Central Asia (excluding high income)","ECA","2010",27.318138738000037
"Europe & Central Asia","ECS","2010",29.752540358333693
"Ecuador","ECU","2010",29.496
"Egypt, Arab Rep.","EGY","2010",9.201
"Euro area","EMU","2010",30.630873820268498
"Eritrea","ERI","2010",54.655
"Spain","ESP","2010",24.304
"Estonia","EST","2010",24.042
"Ethiopia","ETH","2010",67.639
"European Union","EUU","2010",29.011762677724406
"Fragile and conflict affected situations","FCS","2010",35.38707160908705
"Finland","FIN","2010",39.981
"Fiji","FJI","2010",21.668
"France","FRA","2010",23.926
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",9.048
"United Kingdom","GBR","2010",46.279
"Georgia","GEO","2010",15.67
"Ghana","GHA","2010",39.729
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",36.615
"Gambia, The","GMB","2010",30.575
"Guinea-Bissau","GNB","2010",30.29
"Equatorial Guinea","GNQ","2010",23.695
"Greece","GRC","2010",15.88
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",31.034
"Guam","GUM","2010",33.907
"Guyana","GUY","2010",25.011
"High income","HIC","2010",35.32411787551595
"Hong Kong SAR, China","HKG","2010",32.987
"Honduras","HND","2010",27.234
"Heavily indebted poor countries (HIPC)","HPC","2010",45.29685198319882
"Croatia","HRV","2010",20.468
"Haiti","HTI","2010",17.937
"Hungary","HUN","2010",16.565
"IBRD only","IBD","2010",30.437886888706906
"IDA & IBRD total","IBT","2010",31.55519099643792
"IDA total","IDA","2010",34.59596797430934
"IDA blend","IDB","2010",26.623263589539665
"Indonesia","IDN","2010",30.621
"IDA only","IDX","2010",38.59667992452443
"Isle of Man","IMN","2010",""
"India","IND","2010",16.066
"Not classified","INX","2010",""
"Ireland","IRL","2010",40.881
"Iran, Islamic Rep.","IRN","2010",7.499
"Iraq","IRQ","2010",4.647
"Iceland","ISL","2010",65.596
"Israel","ISR","2010",44.024
"Italy","ITA","2010",16.351
"Jamaica","JAM","2010",19.505
"Jordan","JOR","2010",5.701
"Japan","JPN","2010",40.439
"Kazakhstan","KAZ","2010",40.796
"Kenya","KEN","2010",42.901
"Kyrgyz Republic","KGZ","2010",41.379
"Cambodia","KHM","2010",63.004
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",25.854
"Kuwait","KWT","2010",19.016
"Latin America & Caribbean (excluding high income)","LAC","2010",34.36406904434238
"Lao PDR","LAO","2010",55.012
"Lebanon","LBN","2010",16.76
"Liberia","LBR","2010",53.511
"Libya","LBY","2010",3.803
"St. Lucia","LCA","2010",40.095
"Latin America & Caribbean","LCN","2010",33.40477545692112
"Least developed countries: UN classification","LDC","2010",40.23487179210174
"Low income","LIC","2010",43.57680486911006
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",18.922
"Lower middle income","LMC","2010",22.599757573336763
"Low & middle income","LMY","2010",31.805155939763207
"Lesotho","LSO","2010",28.836
"Late-demographic dividend","LTE","2010",44.020743422283786
"Lithuania","LTU","2010",17.39
"Luxembourg","LUX","2010",20.434
"Latvia","LVA","2010",24.235
"Macao SAR, China","MAC","2010",46.177
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",16.237
"Monaco","MCO","2010",""
"Moldova","MDA","2010",37.946
"Madagascar","MDG","2010",69.094
"Maldives","MDV","2010",30.353
"Middle East & North Africa","MEA","2010",8.954355305725139
"Mexico","MEX","2010",29.797
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",30.532241730653702
"North Macedonia","MKD","2010",10.158
"Mali","MLI","2010",51.629
"Malta","MLT","2010",42.406
"Myanmar","MMR","2010",56.448
"Middle East & North Africa (excluding high income)","MNA","2010",8.25012708338755
"Montenegro","MNE","2010",10.158
"Mongolia","MNG","2010",23.562
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",64.906
"Mauritania","MRT","2010",13.84
"Mauritius","MUS","2010",23.727
"Malawi","MWI","2010",55.715
"Malaysia","MYS","2010",28.258
"North America","NAC","2010",42.53975152087284
"Namibia","NAM","2010",14.397
"New Caledonia","NCL","2010",24.668
"Niger","NER","2010",58.825
"Nigeria","NGA","2010",27.202
"Nicaragua","NIC","2010",25.779
"Netherlands","NLD","2010",61.97
"Norway","NOR","2010",52.579
"Nepal","NPL","2010",13.426
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",47.835
"OECD members","OED","2010",34.77551451539107
"Oman","OMN","2010",14.331
"Other small states","OSS","2010",22.970382566334198
"Pakistan","PAK","2010",19.357
"Panama","PAN","2010",25.66
"Peru","PER","2010",59.754
"Philippines","PHL","2010",28.282
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",37.756
"Poland","POL","2010",22.097
"Pre-demographic dividend","PRE","2010",37.90457324222768
"Puerto Rico","PRI","2010",14.192
"Korea, Dem. People's Rep.","PRK","2010",65.574
"Portugal","PRT","2010",26.01
"Paraguay","PRY","2010",36.956
"West Bank and Gaza","PSE","2010",4.284
"Pacific island small states","PSS","2010",38.85675729493037
"Post-demographic dividend","PST","2010",37.51648213146119
"French Polynesia","PYF","2010",20.258
"Qatar","QAT","2010",28.507
"Romania","ROU","2010",19.952
"Russian Federation","RUS","2010",30.296
"Rwanda","RWA","2010",35.697
"South Asia","SAS","2010",16.877127213852766
"Saudi Arabia","SAU","2010",3.338
"Sudan","SDN","2010",12.857
"Senegal","SEN","2010",19.101
"Singapore","SGP","2010",32.838
"Solomon Islands","SLB","2010",70.252
"Sierra Leone","SLE","2010",37.85
"El Salvador","SLV","2010",26.225
"San Marino","SMR","2010",""
"Somalia","SOM","2010",8.051
"Serbia","SRB","2010",11.5
"Sub-Saharan Africa (excluding high income)","SSA","2010",41.11555926421554
"South Sudan","SSD","2010",54.759
"Sub-Saharan Africa","SSF","2010",41.115559264215534
"Small states","SST","2010",24.169446660898725
"Sao Tome and Principe","STP","2010",14.358
"Suriname","SUR","2010",16.528
"Slovak Republic","SVK","2010",17.34
"Slovenia","SVN","2010",30.308
"Sweden","SWE","2010",39.161
"Eswatini","SWZ","2010",11.147
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",4.989
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",41.241
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",46.06806735081276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",26.600431355422298
"Togo","TGO","2010",28.239
"Thailand","THA","2010",37.673
"Tajikistan","TJK","2010",16.848
"Turkmenistan","TKM","2010",39.039
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",33.5154524319091
"Timor-Leste","TLS","2010",33.547
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8.298180177955029
"Tonga","TON","2010",22.381
"South Asia (IDA & IBRD)","TSA","2010",16.877127213852766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",41.11555926421554
"Trinidad and Tobago","TTO","2010",33.523
"Tunisia","TUN","2010",13.789
"Turkiye","TUR","2010",20.011
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",70.848
"Uganda","UGA","2010",48.17
"Ukraine","UKR","2010",27.753
"Upper middle income","UMC","2010",40.06199339333954
"Uruguay","URY","2010",33.859
"United States","USA","2010",41.008
"Uzbekistan","UZB","2010",24.14
"St. Vincent and the Grenadines","VCT","2010",24.255
"Venezuela, RB","VEN","2010",23.883
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",20.826
"Viet Nam","VNM","2010",53.691
"Vanuatu","VUT","2010",44.567
"World","WLD","2010",32.2003640640094
"Samoa","WSM","2010",29.084
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",7.383
"South Africa","ZAF","2010",13.039
"Zambia","ZMB","2010",26.054
"Zimbabwe","ZWE","2010",38.908
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",44.98129842232441
"Afghanistan","AFG","2011",12.49
"Africa Western and Central","AFW","2011",34.65364101176213
"Angola","AGO","2011",34.463
"Albania","ALB","2011",29.064
"Andorra","AND","2011",""
"Arab World","ARB","2011",8.640047979744159
"United Arab Emirates","ARE","2011",26.72
"Argentina","ARG","2011",25.024
"Armenia","ARM","2011",34.076
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",60.233
"Austria","AUT","2011",50.189
"Azerbaijan","AZE","2011",27.411
"Burundi","BDI","2011",60.983
"Belgium","BEL","2011",24.188
"Benin","BEN","2011",44.948
"Burkina Faso","BFA","2011",46.069
"Bangladesh","BGD","2011",20.89
"Bulgaria","BGR","2011",19.011
"Bahrain","BHR","2011",20.362
"Bahamas, The","BHS","2011",30.592
"Bosnia and Herzegovina","BIH","2011",9.196
"Belarus","BLR","2011",40.31
"Belize","BLZ","2011",23.837
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",42.011
"Brazil","BRA","2011",38.692
"Barbados","BRB","2011",33.893
