"country_name","country_code","Año","IT.CEL.SETS.P2"
"Sao Tome and Principe","STP","2012",64.32678334
"Suriname","SUR","2012",101.9635914
"Slovak Republic","SVK","2012",112.6667989
"Slovenia","SVN","2012",108.3023978
"Sweden","SWE","2012",123.9897982
"Eswatini","SWZ","2012",72.42830048
"Sint Maarten (Dutch part)","SXM","2012",195.9076809
"Seychelles","SYC","2012",143.1973895
"Syrian Arab Republic","SYR","2012",57.41945892
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",34.51442135
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",89.98248994173632
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",122.91850482201332
"Togo","TGO","2012",47.81888288
"Thailand","THA","2012",122.9260548
"Tajikistan","TJK","2012",82.04734262
"Turkmenistan","TKM","2012",108.0846988
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",112.52763437062515
"Timor-Leste","TLS","2012",54.58496092
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",91.01793408834575
"Tonga","TON","2012",52.0920541
"South Asia (IDA & IBRD)","TSA","2012",66.39262033993477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",58.58250965713086
"Trinidad and Tobago","TTO","2012",131.6913653
"Tunisia","TUN","2012",114.9404759
"Turkiye","TUR","2012",89.90814233
"Tuvalu","TUV","2012",25.79694122
"Tanzania","TZA","2012",56.96062647
"Uganda","UGA","2012",47.72341556
"Ukraine","UKR","2012",130.8590206
"Upper middle income","UMC","2012",98.2583965810491
"Uruguay","URY","2012",148.1833852
"United States","USA","2012",96.26929679
"Uzbekistan","UZB","2012",68.71862168
"St. Vincent and the Grenadines","VCT","2012",117.4948882
"Venezuela, RB","VEN","2012",103.7279644
"British Virgin Islands","VGB","2012",171.3627247
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",147.4487893
"Vanuatu","VUT","2012",56.77287972
"World","WLD","2012",87.49034630268605
"Samoa","WSM","2012",50.62587067
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",53.00611199
"South Africa","ZAF","2012",128.6931179
"Zambia","ZMB","2012",71.3795871
"Zimbabwe","ZWE","2012",95.08948552
"Aruba","ABW","2013",134.9144635
"Africa Eastern and Southern","AFE","2013",57.688076827727684
"Afghanistan","AFG","2013",53.28634042
"Africa Western and Central","AFW","2013",75.01200314751658
"Angola","AGO","2013",50.80964158
"Albania","ALB","2013",127.67458
"Andorra","AND","2013",89.58187372
"Arab World","ARB","2013",104.74139882498739
"United Arab Emirates","ARE","2013",183.5446297
"Argentina","ARG","2013",158.9154655
"Armenia","ARM","2013",115.3337511
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",129.2224595
"Australia","AUS","2013",107.910329
"Austria","AUT","2013",156.5179428
"Azerbaijan","AZE","2013",105.3629953
"Burundi","BDI","2013",24.99444805
"Belgium","BEL","2013",110.9153557
"Benin","BEN","2013",93.39120338
"Burkina Faso","BFA","2013",63.73682215
"Bangladesh","BGD","2013",75.66900657
"Bulgaria","BGR","2013",141.1194769
"Bahrain","BHR","2013",175.1793056
"Bahamas, The","BHS","2013",74.41981071
"Bosnia and Herzegovina","BIH","2013",96.42745189
"Belarus","BLR","2013",114.686658
"Belize","BLZ","2013",50.65885671
"Bermuda","BMU","2013",148.4899065
"Bolivia","BOL","2013",97.04333351
"Brazil","BRA","2013",134.3929329
"Barbados","BRB","2013",111.1400863
"Brunei Darussalam","BRN","2013",113.8721697
"Bhutan","BTN","2013",74.68047217
"Botswana","BWA","2013",146.4312098
"Central African Republic","CAF","2013",28.32525547
"Canada","CAN","2013",80.8813881
"Central Europe and the Baltics","CEB","2013",131.76658978283433
"Switzerland","CHE","2013",136.5991059
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",135.1310128
"China","CHN","2013",89.31856151
"Cote d'Ivoire","CIV","2013",86.2996605
"Cameroon","CMR","2013",72.41147607
"Congo, Dem. Rep.","COD","2013",38.4316525
"Congo, Rep.","COG","2013",96.51404931
"Colombia","COL","2013",108.7745797
"Comoros","COM","2013",49.68601299
"Cabo Verde","CPV","2013",92.50250028
"Costa Rica","CRI","2013",148.4280298
"Caribbean small states","CSS","2013",108.4435112381679
"Cuba","CUB","2013",17.62738063
"Curacao","CUW","2013",122.491212
"Cayman Islands","CYM","2013",168.4120113
"Cyprus","CYP","2013",128.1609557
"Czechia","CZE","2013",130.4791683
"Germany","DEU","2013",122.4697309
"Djibouti","DJI","2013",25.12191884
"Dominica","DMA","2013",135.9745997
"Denmark","DNK","2013",124.9897251
"Dominican Republic","DOM","2013",90.58150835
"Algeria","DZA","2013",103.9905106
"East Asia & Pacific (excluding high income)","EAP","2013",95.92016687030457
"Early-demographic dividend","EAR","2013",82.24839023857324
"East Asia & Pacific","EAS","2013",98.42558840407601
"Europe & Central Asia (excluding high income)","ECA","2013",125.93020143724429
"Europe & Central Asia","ECS","2013",125.05937362710164
"Ecuador","ECU","2013",105.7445117
"Egypt, Arab Rep.","EGY","2013",106.775786
"Euro area","EMU","2013",122.70262950774683
"Eritrea","ERI","2013",10.76469944
"Spain","ESP","2013",107.6286827
"Estonia","EST","2013",146.2404646
"Ethiopia","ETH","2013",26.41709068
"European Union","EUU","2013",124.92811656576568
"Fragile and conflict affected situations","FCS","2013",62.06180746357741
"Finland","FIN","2013",136.2635488
"Fiji","FJI","2013",101.8559247
"France","FRA","2013",99.98234788
"Faroe Islands","FRO","2013",119.2758891
"Micronesia, Fed. Sts.","FSM","2013",28.90433662
"Gabon","GAB","2013",144.3166585
"United Kingdom","GBR","2013",122.3501829
"Georgia","GEO","2013",131.8829896
"Ghana","GHA","2013",101.8197062
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",67.26532573
"Gambia, The","GMB","2013",87.01025804
"Guinea-Bissau","GNB","2013",55.36194016
"Equatorial Guinea","GNQ","2013",41.06167415
"Greece","GRC","2013",114.697312
"Grenada","GRD","2013",113.7286759
"Greenland","GRL","2013",107.685999
"Guatemala","GTM","2013",140.8080978
"Guam","GUM","2013",""
"Guyana","GUY","2013",74.26012148
"High income","HIC","2013",117.04986613343216
"Hong Kong SAR, China","HKG","2013",232.6098087
"Honduras","HND","2013",86.68153462
"Heavily indebted poor countries (HIPC)","HPC","2013",56.48035726325297
"Croatia","HRV","2013",109.5654436
"Haiti","HTI","2013",69.77932224
"Hungary","HUN","2013",117.1374199
"IBRD only","IBD","2013",96.55918824709464
"IDA & IBRD total","IBT","2013",88.1507432358041
"IDA total","IDA","2013",62.61138708101947
"IDA blend","IDB","2013",68.735682524369
"Indonesia","IDN","2013",123.6702315
"IDA only","IDX","2013",59.52141603052451
"Isle of Man","IMN","2013",""
"India","IND","2013",68.6455143
"Not classified","INX","2013",""
"Ireland","IRL","2013",106.3624033
"Iran, Islamic Rep.","IRN","2013",83.15971256
"Iraq","IRQ","2013",91.45533767
"Iceland","ISL","2013",109.9498803
"Israel","ISR","2013",122.9506712
"Italy","ITA","2013",160.6017791
"Jamaica","JAM","2013",102.6348215
"Jordan","JOR","2013",134.0380157
"Japan","JPN","2013",115.827725
"Kazakhstan","KAZ","2013",175.0568958
"Kenya","KEN","2013",71.06121963
"Kyrgyz Republic","KGZ","2013",117.7972956
"Cambodia","KHM","2013",135.0996151
"Kiribati","KIR","2013",17.65053702
"St. Kitts and Nevis","KNA","2013",161.202529
"Korea, Rep.","KOR","2013",109.1472515
"Kuwait","KWT","2013",175.7841316
"Latin America & Caribbean (excluding high income)","LAC","2013",115.9063806206949
"Lao PDR","LAO","2013",69.88020438
"Lebanon","LBN","2013",68.40743516
"Liberia","LBR","2013",57.61452999
"Libya","LBY","2013",171.0095584
"St. Lucia","LCA","2013",121.8906988
"Latin America & Caribbean","LCN","2013",116.16935351297165
"Least developed countries: UN classification","LDC","2013",55.17906224700997
"Low income","LIC","2013",45.00584088231535
"Liechtenstein","LIE","2013",104.4041732
"Sri Lanka","LKA","2013",96.13564533
"Lower middle income","LMC","2013",77.21031329002642
"Low & middle income","LMY","2013",86.88791842882743
"Lesotho","LSO","2013",86.32341646
"Late-demographic dividend","LTE","2013",105.49229638835689
"Lithuania","LTU","2013",150.7823485
"Luxembourg","LUX","2013",145.1703844
"Latvia","LVA","2013",125.917678
"Macao SAR, China","MAC","2013",290.246118
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",125.8279977
"Monaco","MCO","2013",100.1072658
"Moldova","MDA","2013",108.2043477
"Madagascar","MDG","2013",35.87033159
"Maldives","MDV","2013",156.0063185
"Middle East & North Africa","MEA","2013",105.50054417339616
"Mexico","MEX","2013",91.01095461
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",91.13566049783918
"North Macedonia","MKD","2013",106.4234629
"Mali","MLI","2013",116.1452168
"Malta","MLT","2013",127.2274727
"Myanmar","MMR","2013",13.48984154
"Middle East & North Africa (excluding high income)","MNA","2013",96.03262626384134
"Montenegro","MNE","2013",156.7802305
"Mongolia","MNG","2013",101.1398329
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",49.11065305
"Mauritania","MRT","2013",106.5519286
"Mauritius","MUS","2013",118.8200739
"Malawi","MWI","2013",33.01165645
"Malaysia","MYS","2013",142.7087288
"North America","NAC","2013",95.66996877715957
"Namibia","NAM","2013",123.7423736
"New Caledonia","NCL","2013",87.01346628
"Niger","NER","2013",37.56084948
"Nigeria","NGA","2013",72.82602613
"Nicaragua","NIC","2013",111.2683166
"Netherlands","NLD","2013",115.4123066
"Norway","NOR","2013",112.0335357
"Nepal","NPL","2013",78.01707755
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",107.0856263
"OECD members","OED","2013",109.86036542631092
"Oman","OMN","2013",149.2089101
"Other small states","OSS","2013",108.53890388849767
"Pakistan","PAK","2013",62.20843608
"Panama","PAN","2013",162.3588926
"Peru","PER","2013",99.18268397
"Philippines","PHL","2013",103.1328562
"Palau","PLW","2013",100.786296
"Papua New Guinea","PNG","2013",36.38292152
"Poland","POL","2013",147.5698282
"Pre-demographic dividend","PRE","2013",62.26342458457491
"Puerto Rico","PRI","2013",85.34247962
"Korea, Dem. People's Rep.","PRK","2013",9.679295734
"Portugal","PRT","2013",114.5869644
"Paraguay","PRY","2013",117.4443175
"West Bank and Gaza","PSE","2013",73.61753936
"Pacific island small states","PSS","2013",69.52366483344468
"Post-demographic dividend","PST","2013",112.76243350234965
"French Polynesia","PYF","2013",84.50276358
"Qatar","QAT","2013",162.6308707
"Romania","ROU","2013",114.1701218
"Russian Federation","RUS","2013",151.2556334
"Rwanda","RWA","2013",60.25535633
"South Asia","SAS","2013",68.73360085766579
"Saudi Arabia","SAU","2013",168.6778476
"Sudan","SDN","2013",76.84727423
"Senegal","SEN","2013",96.60334847
"Singapore","SGP","2013",154.0346262
"Solomon Islands","SLB","2013",55.48152791
"Sierra Leone","SLE","2013",57.43117807
"El Salvador","SLV","2013",145.3672715
"San Marino","SMR","2013",110.5002253
"Somalia","SOM","2013",40.32683174
"Serbia","SRB","2013",128.668141
"Sub-Saharan Africa (excluding high income)","SSA","2013",64.70329478764508
"South Sudan","SSD","2013",25.69079809
"Sub-Saharan Africa","SSF","2013",64.71106466703917
"Small states","SST","2013",106.10574464707855
"Sao Tome and Principe","STP","2013",64.68359853
"Suriname","SUR","2013",154.0215659
"Slovak Republic","SVK","2013",114.6576409
"Slovenia","SVN","2013",110.1911624
"Sweden","SWE","2013",124.5150033
"Eswatini","SWZ","2013",79.85199214
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",141.4376409
"Syrian Arab Republic","SYR","2013",57.17925359
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",34.51103697
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",96.99509826160185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",127.10838194786446
"Togo","TGO","2013",59.98952468
"Thailand","THA","2013",134.8819857
"Tajikistan","TJK","2013",92.63194377
"Turkmenistan","TKM","2013",110.1654037
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",118.2543498846985
"Timor-Leste","TLS","2013",55.95946813
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",96.30309113719937
"Tonga","TON","2013",53.69365668
"South Asia (IDA & IBRD)","TSA","2013",68.73360085766578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",64.71106466703915
"Trinidad and Tobago","TTO","2013",134.9228758
"Tunisia","TUN","2013",112.495978
"Turkiye","TUR","2013",90.96975758
"Tuvalu","TUV","2013",31.14123466
"Tanzania","TZA","2013",55.7173455
"Uganda","UGA","2013",51.22432461
"Ukraine","UKR","2013",138.4411243
"Upper middle income","UMC","2013",105.93226315183193
"Uruguay","URY","2013",155.8020277
"United States","USA","2013",97.28308055
"Uzbekistan","UZB","2013",71.75462348
"St. Vincent and the Grenadines","VCT","2013",116.6849698
"Venezuela, RB","VEN","2013",103.5460059
"British Virgin Islands","VGB","2013",186.3628433
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",137.0761674
"Vanuatu","VUT","2013",48.28371292
"World","WLD","2013",91.95335781497786
"Samoa","WSM","2013",49.95873741
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",62.42476561
"South Africa","ZAF","2013",142.6770351
"Zambia","ZMB","2013",68.23641206
"Zimbabwe","ZWE","2013",100.5735343
"Aruba","ABW","2014",134.8533699
"Africa Eastern and Southern","AFE","2014",61.935816062313094
"Afghanistan","AFG","2014",56.26314295
"Africa Western and Central","AFW","2014",80.29753208922041
"Angola","AGO","2014",51.80029281
"Albania","ALB","2014",116.4887372
"Andorra","AND","2014",92.48694535
"Arab World","ARB","2014",104.24210961180223
"United Arab Emirates","ARE","2014",190.3476162
"Argentina","ARG","2014",142.9902363
"Armenia","ARM","2014",119.696221
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",134.5208212
"Australia","AUS","2014",106.7765212
"Austria","AUT","2014",151.5621925
"Azerbaijan","AZE","2014",108.3211865
"Burundi","BDI","2014",30.42671535
"Belgium","BEL","2014",113.9396941
"Benin","BEN","2014",81.58793478
"Burkina Faso","BFA","2014",68.76444495
"Bangladesh","BGD","2014",81.34459807
"Bulgaria","BGR","2014",128.6861675
"Bahrain","BHR","2014",177.6320346
"Bahamas, The","BHS","2014",80.9089998
"Bosnia and Herzegovina","BIH","2014",97.76313417
"Belarus","BLR","2014",117.6215475
"Belize","BLZ","2014",48.90232307
"Bermuda","BMU","2014",93.90103386
"Bolivia","BOL","2014",95.72549681
"Brazil","BRA","2014",137.9776265
"Barbados","BRB","2014",110.077011
"Brunei Darussalam","BRN","2014",108.4957375
"Bhutan","BTN","2014",84.81429524
"Botswana","BWA","2014",150.8822868
"Central African Republic","CAF","2014",24.08176823
"Canada","CAN","2014",81.31427412
"Central Europe and the Baltics","CEB","2014",130.86442451998917
"Switzerland","CHE","2014",136.1783661
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",133.8868853
"China","CHN","2014",92.84598562
"Cote d'Ivoire","CIV","2014",96.12542511
"Cameroon","CMR","2014",76.4097583
"Congo, Dem. Rep.","COD","2014",48.79683182
"Congo, Rep.","COG","2014",99.70146791
"Colombia","COL","2014",118.5362158
"Comoros","COM","2014",53.59551757
"Cabo Verde","CPV","2014",112.3246581
"Costa Rica","CRI","2014",144.9214415
"Caribbean small states","CSS","2014",110.74719774061087
"Cuba","CUB","2014",22.33274085
"Curacao","CUW","2014",114.6073501
"Cayman Islands","CYM","2014",152.8861652
"Cyprus","CYP","2014",131.1454545
"Czechia","CZE","2014",132.2892387
"Germany","DEU","2014",121.5873792
"Djibouti","DJI","2014",29.0216422
"Dominica","DMA","2014",106.5084834
"Denmark","DNK","2014",126.7151649
"Dominican Republic","DOM","2014",80.75708159
"Algeria","DZA","2014",111.7079111
"East Asia & Pacific (excluding high income)","EAP","2014",100.97694097517281
"Early-demographic dividend","EAR","2014",85.19980675281629
"East Asia & Pacific","EAS","2014",103.47304552097677
"Europe & Central Asia (excluding high income)","ECA","2014",127.04461779426626
"Europe & Central Asia","ECS","2014",124.8783308390406
"Ecuador","ECU","2014",104.0590503
"Egypt, Arab Rep.","EGY","2014",99.71097052
"Euro area","EMU","2014",120.99852069477272
"Eritrea","ERI","2014",12.55933262
"Spain","ESP","2014",109.3441127
"Estonia","EST","2014",144.352489
"Ethiopia","ETH","2014",30.56740707
"European Union","EUU","2014",123.5619561300381
"Fragile and conflict affected situations","FCS","2014",68.28771315349562
"Finland","FIN","2014",139.2050448
"Fiji","FJI","2014",95.6983704
"France","FRA","2014",102.8881154
"Faroe Islands","FRO","2014",120.2583361
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",149.1076363
"United Kingdom","GBR","2014",121.1308315
"Georgia","GEO","2014",143.0956472
"Ghana","GHA","2014",107.6762148
"Gibraltar","GIB","2014",117.0960187
"Guinea","GIN","2014",76.6188968
"Gambia, The","GMB","2014",104.3248597
"Guinea-Bissau","GNB","2014",63.57432905
"Equatorial Guinea","GNQ","2014",39.88162291
"Greece","GRC","2014",111.7981465
"Grenada","GRD","2014",99.30407215
"Greenland","GRL","2014",108.6645696
"Guatemala","GTM","2014",107.624353
"Guam","GUM","2014",""
"Guyana","GUY","2014",75.47512698
"High income","HIC","2014",118.43386797289433
"Hong Kong SAR, China","HKG","2014",230.6723731
"Honduras","HND","2014",84.63214651
"Heavily indebted poor countries (HIPC)","HPC","2014",61.75381778547881
"Croatia","HRV","2014",104.1405499
"Haiti","HTI","2014",65.00990133
"Hungary","HUN","2014",118.8347046
"IBRD only","IBD","2014",99.25771653578853
"IDA & IBRD total","IBT","2014",91.55601639319525
"IDA total","IDA","2014",68.41511767632801
"IDA blend","IDB","2014",71.71671341256229
"Indonesia","IDN","2014",127.0667453
"IDA only","IDX","2014",66.7509255936279
"Isle of Man","IMN","2014",""
"India","IND","2014",72.21351677
"Not classified","INX","2014",""
"Ireland","IRL","2014",106.283914
"Iran, Islamic Rep.","IRN","2014",86.15521571
"Iraq","IRQ","2014",89.8045005
"Iceland","ISL","2014",112.9417905
"Israel","ISR","2014",120.806028
"Italy","ITA","2014",149.0557814
"Jamaica","JAM","2014",107.934767
"Jordan","JOR","2014",128.1170096
"Japan","JPN","2014",123.8316866
"Kazakhstan","KAZ","2014",162.5461324
"Kenya","KEN","2014",73.38263833
"Kyrgyz Republic","KGZ","2014",130.0808662
"Cambodia","KHM","2014",134.4568277
"Kiribati","KIR","2014",26.09035961
"St. Kitts and Nevis","KNA","2014",136.014564
"Korea, Rep.","KOR","2014",113.3160079
"Kuwait","KWT","2014",202.0425438
"Latin America & Caribbean (excluding high income)","LAC","2014",115.40838984587306
"Lao PDR","LAO","2014",69.02215871
"Lebanon","LBN","2014",69.92406534
"Liberia","LBR","2014",71.36477026
"Libya","LBY","2014",139.3474723
"St. Lucia","LCA","2014",107.7498227
"Latin America & Caribbean","LCN","2014",115.73315937577883
"Least developed countries: UN classification","LDC","2014",62.27741419225939
"Low income","LIC","2014",50.76585510292264
"Liechtenstein","LIE","2014",109.5859392
"Sri Lanka","LKA","2014",104.1599133
"Lower middle income","LMC","2014",81.56686142451082
"Low & middle income","LMY","2014",90.36783340688577
"Lesotho","LSO","2014",102.0783757
"Late-demographic dividend","LTE","2014",109.21258316076064
"Lithuania","LTU","2014",142.4940241
"Luxembourg","LUX","2014",144.2986392
"Latvia","LVA","2014",118.5456871
"Macao SAR, China","MAC","2014",307.2748098
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",129.0186985
"Monaco","MCO","2014",93.25671559
"Moldova","MDA","2014",111.9756969
"Madagascar","MDG","2014",40.11353084
"Maldives","MDV","2014",159.7689676
"Middle East & North Africa","MEA","2014",105.79139445576129
"Mexico","MEX","2014",88.37316756
"Marshall Islands","MHL","2014",30.74237887
"Middle income","MIC","2014",94.43648604393323
"North Macedonia","MKD","2014",105.6594552
"Mali","MLI","2014",133.9209668
"Malta","MLT","2014",122.3518897
"Myanmar","MMR","2014",56.83954844
"Middle East & North Africa (excluding high income)","MNA","2014",96.37403342457131
"Montenegro","MNE","2014",159.751787
"Mongolia","MNG","2014",104.2861725
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",70.98140522
"Mauritania","MRT","2014",97.6622448
"Mauritius","MUS","2014",127.8525949
"Malawi","MWI","2014",34.18209505
"Malaysia","MYS","2014",146.794505
"North America","NAC","2014",98.30590119645478
"Namibia","NAM","2014",119.0807762
"New Caledonia","NCL","2014",86.5746907
"Niger","NER","2014",42.51700417
"Nigeria","NGA","2014",77.46743354
"Nicaragua","NIC","2014",113.8384416
"Netherlands","NLD","2014",115.3822493
"Norway","NOR","2014",111.6785885
"Nepal","NPL","2014",83.82947761
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",112.9769538
"OECD members","OED","2014",111.13400124185735
"Oman","OMN","2014",153.8060369
"Other small states","OSS","2014",114.9526349953467
"Pakistan","PAK","2014",65.19134199
"Panama","PAN","2014",177.5895959
"Peru","PER","2014",105.0276552
"Philippines","PHL","2014",109.8700461
"Palau","PLW","2014",107.4061587
"Papua New Guinea","PNG","2014",39.68382897
"Poland","POL","2014",147.4923404
"Pre-demographic dividend","PRE","2014",67.20618771341118
"Puerto Rico","PRI","2014",90.13525243
"Korea, Dem. People's Rep.","PRK","2014",11.14377697
"Portugal","PRT","2014",114.2890262
"Paraguay","PRY","2014",119.9410874
"West Bank and Gaza","PSE","2014",72.20164028
"Pacific island small states","PSS","2014",72.2805965843785
"Post-demographic dividend","PST","2014",114.28656507361745
"French Polynesia","PYF","2014",88.01199146
"Qatar","QAT","2014",149.2831674
"Romania","ROU","2014",114.6238647
"Russian Federation","RUS","2014",152.7878864
"Rwanda","RWA","2014",68.14488903
"South Asia","SAS","2014",72.48897917195487
"Saudi Arabia","SAU","2014",164.1527601
"Sudan","SDN","2014",75.11938953
"Senegal","SEN","2014",102.9306512
"Singapore","SGP","2014",145.4770145
"Solomon Islands","SLB","2014",63.05844225
"Sierra Leone","SLE","2014",66.61542977
"El Salvador","SLV","2014",148.0522346
"San Marino","SMR","2014",112.6119381
"Somalia","SOM","2014",41.32468921
"Serbia","SRB","2014",131.3531175
"Sub-Saharan Africa (excluding high income)","SSA","2014",69.36999469337158
"South Sudan","SSD","2014",25.64901594
"Sub-Saharan Africa","SSF","2014",69.3784866915021
"Small states","SST","2014",111.60094669234857
"Sao Tome and Principe","STP","2014",65.06427946
"Suriname","SUR","2014",162.8627901
"Slovak Republic","SVK","2014",117.686388
"Slovenia","SVN","2014",112.1194727
"Sweden","SWE","2014",126.3146745
"Eswatini","SWZ","2014",81.43072216
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",154.4229141
"Syrian Arab Republic","SYR","2014",69.94612757
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",38.34059787
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",102.09304321324137
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",128.02998454353994
"Togo","TGO","2014",61.96318168
"Thailand","THA","2014",138.7860081
"Tajikistan","TJK","2014",96.06972949
"Turkmenistan","TKM","2014",127.2453927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",117.66562912751672
"Timor-Leste","TLS","2014",116.1136197
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",96.66610164167699
"Tonga","TON","2014",63.77431396
"South Asia (IDA & IBRD)","TSA","2014",72.48897917195485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",69.37848669150212
"Trinidad and Tobago","TTO","2014",136.5285204
"Tunisia","TUN","2014",124.9776707
"Turkiye","TUR","2014",92.0323995
"Tuvalu","TUV","2014",34.865584
"Tanzania","TZA","2014",62.70380186
"Uganda","UGA","2014",56.04810199
"Ukraine","UKR","2014",144.2788474
"Upper middle income","UMC","2014",108.19724568566996
"Uruguay","URY","2014",162.0767046
"United States","USA","2014",100.1748375
"Uzbekistan","UZB","2014",71.07276748
"St. Vincent and the Grenadines","VCT","2014",107.5810012
"Venezuela, RB","VEN","2014",101.1087376
"British Virgin Islands","VGB","2014",189.0304097
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",149.2271298
"Vanuatu","VUT","2014",57.8122974
"World","WLD","2014",95.03291532162525
"Samoa","WSM","2014",52.79816809
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",61.61428564
"South Africa","ZAF","2014",144.8590927
"Zambia","ZMB","2014",64.27119101
"Zimbabwe","ZWE","2014",85.15345214
"Aruba","ABW","2015",135.2427175
"Africa Eastern and Southern","AFE","2015",67.29387318328882
"Afghanistan","AFG","2015",58.39109599
"Africa Western and Central","AFW","2015",85.20056334675456
"Angola","AGO","2015",49.36244924
"Albania","ALB","2015",117.9871153
"Andorra","AND","2015",99.42853957
"Arab World","ARB","2015",102.99743900086838
"United Arab Emirates","ARE","2015",201.219729
"Argentina","ARG","2015",142.9639551
"Armenia","ARM","2015",120.3535058
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",195.6860129
"Australia","AUS","2015",108.1853261
"Austria","AUT","2015",155.8663134
"Azerbaijan","AZE","2015",108.4519054
"Burundi","BDI","2015",46.58923322
"Belgium","BEL","2015",113.5645872
"Benin","BEN","2015",85.22948043
"Burkina Faso","BFA","2015",77.18176266
"Bangladesh","BGD","2015",83.23875309
"Bulgaria","BGR","2015",125.7944108
"Bahrain","BHR","2015",184.9333623
"Bahamas, The","BHS","2015",79.24028134
"Bosnia and Herzegovina","BIH","2015",97.70724826
"Belarus","BLR","2015",118.016106
"Belize","BLZ","2015",58.89499293
"Bermuda","BMU","2015",60.17990625
"Bolivia","BOL","2015",91.63886556
"Brazil","BRA","2015",125.6477067
"Barbados","BRB","2015",120.3928324
"Brunei Darussalam","BRN","2015",109.9533264
"Bhutan","BTN","2015",90.91492505
"Botswana","BWA","2015",150.7621557
"Central African Republic","CAF","2015",25.7814515
"Canada","CAN","2015",83.30038912
"Central Europe and the Baltics","CEB","2015",126.0761378567589
"Switzerland","CHE","2015",135.7591625
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",129.861175
"China","CHN","2015",92.70071605
"Cote d'Ivoire","CIV","2015",107.6742335
"Cameroon","CMR","2015",78.91603165
"Congo, Dem. Rep.","COD","2015",47.99678106
"Congo, Rep.","COG","2015",102.9937292
"Colombia","COL","2015",121.6634145
"Comoros","COM","2015",58.17265028
"Cabo Verde","CPV","2015",110.7398862
"Costa Rica","CRI","2015",153.9372109
"Caribbean small states","CSS","2015",112.92940785234336
"Cuba","CUB","2015",29.41249715
"Curacao","CUW","2015",112.3351733
"Cayman Islands","CYM","2015",153.0823661
"Cyprus","CYP","2015",130.9823176
"Czechia","CZE","2015",118.34677
"Germany","DEU","2015",117.4073504
"Djibouti","DJI","2015",31.23947214
"Dominica","DMA","2015",110.3533983
"Denmark","DNK","2015",124.683046
"Dominican Republic","DOM","2015",84.54150519
"Algeria","DZA","2015",109.3176407
"East Asia & Pacific (excluding high income)","EAP","2015",101.51251481676988
"Early-demographic dividend","EAR","2015",88.04980587813881
"East Asia & Pacific","EAS","2015",104.10547303995509
"Europe & Central Asia (excluding high income)","ECA","2015",127.58119321517168
"Europe & Central Asia","ECS","2015",124.30904374139543
"Ecuador","ECU","2015",79.92016129
"Egypt, Arab Rep.","EGY","2015",96.20599379
"Euro area","EMU","2015",120.33952259289592
"Eritrea","ERI","2015",14.22153134
"Spain","ESP","2015",109.9855567
"Estonia","EST","2015",144.7940413
"Ethiopia","ETH","2015",41.29095943
"European Union","EUU","2015",121.82777936656082
"Fragile and conflict affected situations","FCS","2015",71.98327790399412
