"Country Name","Country Code","Año","DT.NFL.UNDP.CD"
"Post-demographic dividend","PST","2010",5109999.95470047
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",""
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",7929999.82833862
"South Asia","SAS","2010",77180001.55687329
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",8729999.54223633
"Senegal","SEN","2010",4579999.92370605
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",889999.985694885
"Sierra Leone","SLE","2010",5780000.20980835
"El Salvador","SLV","2010",800000.011920929
"San Marino","SMR","2010",""
"Somalia","SOM","2010",8880000.11444092
"Serbia","SRB","2010",1080000.04291534
"Sub-Saharan Africa (excluding high income)","SSA","2010",270680000.87142
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",270680000.87142
"Small states","SST","2010",33430000.48398973
"Sao Tome and Principe","STP","2010",1340000.0333786
"Suriname","SUR","2010",490000.009536743
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",1210000.03814697
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",1620000.00476837
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",7889999.8664856
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",62659999.608993515
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",36299999.7138977
"Togo","TGO","2010",5840000.15258789
"Thailand","THA","2010",1889999.98569489
"Tajikistan","TJK","2010",5590000.15258789
"Turkmenistan","TKM","2010",810000.002384186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",33029999.94158743
"Timor-Leste","TLS","2010",2150000.09536743
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",21219999.894499768
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",77180001.55687335
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",270020000.8749962
"Trinidad and Tobago","TTO","2010",159999.99642372102
"Tunisia","TUN","2010",920000.016689301
"Turkiye","TUR","2010",1009999.99046326
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",10229999.5422363
"Uganda","UGA","2010",4900000.09536743
"Ukraine","UKR","2010",1970000.02861023
"Upper middle income","UMC","2010",56960000.3808737
"Uruguay","URY","2010",990000.009536743
"United States","USA","2010",""
"Uzbekistan","UZB","2010",6889999.8664856
"St. Vincent and the Grenadines","VCT","2010",150000.005960464
"Venezuela, RB","VEN","2010",600000.023841858
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7489999.771118159
"Vanuatu","VUT","2010",""
"World","WLD","2010",601450012.207031
"Samoa","WSM","2010",740000.009536743
"Kosovo","XKX","2010",850000.023841858
"Yemen, Rep.","YEM","2010",7639999.8664856
"South Africa","ZAF","2010",660000.026226044
"Zambia","ZMB","2010",6039999.96185303
"Zimbabwe","ZWE","2010",9699999.80926514
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",123380000.39011244
"Afghanistan","AFG","2011",14670000.076293899
"Africa Western and Central","AFW","2011",91149999.40991405
"Angola","AGO","2011",2109999.89509583
"Albania","ALB","2011",469999.998807907
"Andorra","AND","2011",""
"Arab World","ARB","2011",33950000.49471855
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",460000.00834465
"Armenia","ARM","2011",1080000.04291534
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",1039999.96185303
"Burundi","BDI","2011",8140000.34332275
"Belgium","BEL","2011",""
"Benin","BEN","2011",3859999.89509583
"Burkina Faso","BFA","2011",4250000.0
"Bangladesh","BGD","2011",16889999.3896484
"Bulgaria","BGR","2011",""
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",610000.014305115
"Belarus","BLR","2011",250000.0
"Belize","BLZ","2011",360000.01430511504
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1509999.9904632599
"Brazil","BRA","2011",959999.978542328
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",1330000.04291534
"Botswana","BWA","2011",469999.998807907
"Central African Republic","CAF","2011",4300000.19073486
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1649999.97615814
"China","CHN","2011",5820000.17166138
"Cote d'Ivoire","CIV","2011",3740000.00953674
"Cameroon","CMR","2011",2289999.96185303
"Congo, Dem. Rep.","COD","2011",18610000.6103516
"Congo, Rep.","COG","2011",920000.016689301
"Colombia","COL","2011",629999.995231628
"Comoros","COM","2011",709999.978542328
"Cabo Verde","CPV","2011",550000.011920929
"Costa Rica","CRI","2011",560000.002384186
"Caribbean small states","CSS","2011",2340000.02592802
"Cuba","CUB","2011",490000.009536743
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",1080000.04291534
"Dominica","DMA","2011",39999.9991059303
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",660000.026226044
"Algeria","DZA","2011",419999.986886978
"East Asia & Pacific (excluding high income)","EAP","2011",52499999.5809048
"Early-demographic dividend","EAR","2011",166219999.35992056
"East Asia & Pacific","EAS","2011",52529999.580234304
"Europe & Central Asia (excluding high income)","ECA","2011",25279999.554157298
"Europe & Central Asia","ECS","2011",25279999.554157298
"Ecuador","ECU","2011",730000.019073486
"Egypt, Arab Rep.","EGY","2011",1570000.05245209
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",4989999.771118159
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",15619999.8855591
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",179480001.29871073
"Finland","FIN","2011",""
"Fiji","FJI","2011",70000.0002980232
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",79999.9982118607
"Gabon","GAB","2011",639999.985694885
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",1250000.0
"Ghana","GHA","2011",5989999.771118159
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",4639999.8664856
"Gambia, The","GMB","2011",2710000.03814697
"Guinea-Bissau","GNB","2011",3849999.90463257
"Equatorial Guinea","GNQ","2011",419999.986886978
"Greece","GRC","2011",""
"Grenada","GRD","2011",50000.0007450581
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",460000.00834465
"Guam","GUM","2011",""
"Guyana","GUY","2011",970000.028610229
"High income","HIC","2011",3690000.00320375
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",1659999.9666214
"Heavily indebted poor countries (HIPC)","HPC","2011",204649999.67813492
"Croatia","HRV","2011",""
"Haiti","HTI","2011",6880000.11444092
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",79319999.78795648
"IDA & IBRD total","IBT","2011",405029999.3474036
"IDA total","IDA","2011",325709999.5594471
"IDA blend","IDB","2011",50540000.40888786
"Indonesia","IDN","2011",4710000.03814697
"IDA only","IDX","2011",275169999.15055925
"Isle of Man","IMN","2011",""
"India","IND","2011",12750000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",660000.026226044
"Iraq","IRQ","2011",3000000.0
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",639999.985694885
"Jordan","JOR","2011",1559999.9427795399
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",449999.988079071
"Kenya","KEN","2011",7300000.19073486
"Kyrgyz Republic","KGZ","2011",3289999.96185303
"Cambodia","KHM","2011",5489999.771118159
"Kiribati","KIR","2011",200000.00298023198
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",22730000.2183765
"Lao PDR","LAO","2011",3839999.91416931
"Lebanon","LBN","2011",1840000.0333786
"Liberia","LBR","2011",4449999.80926514
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",19999.9995529652
"Latin America & Caribbean","LCN","2011",26800000.211223997
"Least developed countries: UN classification","LDC","2011",250329999.46177
"Low income","LIC","2011",165970000.26702902
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",3059999.94277954
"Lower middle income","LMC","2011",197829998.880625
"Low & middle income","LMY","2011",485110015.86914104
"Lesotho","LSO","2011",910000.026226044
"Late-demographic dividend","LTE","2011",45339999.776333585
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1070000.05245209
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1840000.0333786
"Madagascar","MDG","2011",5889999.8664856
"Maldives","MDV","2011",860000.014305115
"Middle East & North Africa","MEA","2011",23020000.1895428
"Mexico","MEX","2011",29999.999329447703
"Marshall Islands","MHL","2011",29999.999329447703
"Middle income","MIC","2011",239630004.882813
"North Macedonia","MKD","2011",479999.989271164
"Mali","MLI","2011",5179999.82833862
"Malta","MLT","2011",""
"Myanmar","MMR","2011",8670000.07629395
"Middle East & North Africa (excluding high income)","MNA","2011",23020000.1895428
"Montenegro","MNE","2011",850000.023841858
"Mongolia","MNG","2011",2069999.9332428002
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",6829999.92370605
"Mauritania","MRT","2011",1700000.04768372
"Mauritius","MUS","2011",569999.992847443
"Malawi","MWI","2011",8689999.5803833
"Malaysia","MYS","2011",419999.986886978
"North America","NAC","2011",""
"Namibia","NAM","2011",680000.007152557
"New Caledonia","NCL","2011",""
"Niger","NER","2011",9000000.0
"Nigeria","NGA","2011",11680000.3051758
"Nicaragua","NIC","2011",1750000.0
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",10100000.3814697
"Nauru","NRU","2011",29999.999329447703
"New Zealand","NZL","2011",""
"OECD members","OED","2011",3409999.9945610734
"Oman","OMN","2011",""
"Other small states","OSS","2011",18550000.019371502
"Pakistan","PAK","2011",10470000.2670288
"Panama","PAN","2011",330000.013113022
"Peru","PER","2011",439999.997615814
"Philippines","PHL","2011",1740000.0095367401
"Palau","PLW","2011",0.0
"Papua New Guinea","PNG","2011",2759999.99046326
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",194010000.25868416
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",1220000.02861023
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",1230000.01907349
"West Bank and Gaza","PSE","2011",3029999.97138977
"Pacific island small states","PSS","2011",3589999.9774992503
"Post-demographic dividend","PST","2011",2879999.995231628
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",5920000.07629395
"South Asia","SAS","2011",70130000.1144409
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",4590000.15258789
"Senegal","SEN","2011",3799999.95231628
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",1919999.95708466
"Sierra Leone","SLE","2011",5239999.771118159
"El Salvador","SLV","2011",509999.99046325695
"San Marino","SMR","2011",""
"Somalia","SOM","2011",4590000.15258789
"Serbia","SRB","2011",829999.983310699
"Sub-Saharan Africa (excluding high income)","SSA","2011",215269999.802113
"South Sudan","SSD","2011",3980000.01907349
"Sub-Saharan Africa","SSF","2011",215339999.802411
"Small states","SST","2011",24480000.022798777
"Sao Tome and Principe","STP","2011",589999.973773956
"Suriname","SUR","2011",219999.998807907
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",500000.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",70000.0002980232
"Syrian Arab Republic","SYR","2011",1690000.0572204601
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",7360000.1335144
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",51189999.554306276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",25279999.554157257
"Togo","TGO","2011",4579999.92370605
"Thailand","THA","2011",1000000.0
"Tajikistan","TJK","2011",4199999.80926514
"Turkmenistan","TKM","2011",449999.988079071
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",23910000.106319793
"Timor-Leste","TLS","2011",1759999.9904632599
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",19990000.218153
"Tonga","TON","2011",189999.99761581398
"South Asia (IDA & IBRD)","TSA","2011",70130000.11444078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",214529999.8000265
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",1120000.00476837
"Turkiye","TUR","2011",540000.021457672
"Tuvalu","TUV","2011",250000.0
"Tanzania","TZA","2011",6539999.96185303
"Uganda","UGA","2011",3640000.10490417
"Ukraine","UKR","2011",1529999.97138977
"Upper middle income","UMC","2011",41800000.2168119
"Uruguay","URY","2011",639999.985694885
"United States","USA","2011",""
"Uzbekistan","UZB","2011",5739999.771118159
"St. Vincent and the Grenadines","VCT","2011",39999.9991059303
"Venezuela, RB","VEN","2011",479999.989271164
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",9319999.69482422
"Vanuatu","VUT","2011",150000.005960464
"World","WLD","2011",488920013.42773396
"Samoa","WSM","2011",670000.016689301
"Kosovo","XKX","2011",379999.99523162795
"Yemen, Rep.","YEM","2011",5980000.01907349
"South Africa","ZAF","2011",589999.973773956
"Zambia","ZMB","2011",4000000.0
"Zimbabwe","ZWE","2011",6849999.90463257
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",130050629.4686347
"Afghanistan","AFG","2012",14373586.6546631
"Africa Western and Central","AFW","2012",87225227.53477095
"Angola","AGO","2012",2636514.42527771
"Albania","ALB","2012",513739.46666717494
"Andorra","AND","2012",""
"Arab World","ARB","2012",30392221.823334698
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",320087.909698486
"Armenia","ARM","2012",855411.410331726
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",876727.342605591
"Burundi","BDI","2012",7458555.22155762
"Belgium","BEL","2012",""
"Benin","BEN","2012",3988340.85464478
"Burkina Faso","BFA","2012",5850581.16912842
"Bangladesh","BGD","2012",14710339.5462036
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",588762.879371643
"Belarus","BLR","2012",166895.642876625
"Belize","BLZ","2012",241484.820842743
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1917096.0187912001
"Brazil","BRA","2012",953420.2814102169
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",1281253.0994415302
"Botswana","BWA","2012",658469.140529633
"Central African Republic","CAF","2012",3507530.21240234
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1241459.13124084
"China","CHN","2012",4658359.52758789
"Cote d'Ivoire","CIV","2012",2378630.87654114
"Cameroon","CMR","2012",1813466.3105011
"Congo, Dem. Rep.","COD","2012",15079812.0498657
"Congo, Rep.","COG","2012",1274006.48593903
"Colombia","COL","2012",800601.303577423
"Comoros","COM","2012",755129.516124725
"Cabo Verde","CPV","2012",637128.472328186
"Costa Rica","CRI","2012",456824.21326637303
"Caribbean small states","CSS","2012",2142467.7222967143
"Cuba","CUB","2012",534833.72926712
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",779020.5478668209
"Dominica","DMA","2012",41372.3103702068
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",520061.075687408
"Algeria","DZA","2012",722713.649272919
"East Asia & Pacific (excluding high income)","EAP","2012",55268393.1944466
"Early-demographic dividend","EAR","2012",163457271.7414703
"East Asia & Pacific","EAS","2012",55306847.9431367
"Europe & Central Asia (excluding high income)","ECA","2012",23362627.2827387
"Europe & Central Asia","ECS","2012",23362627.2827387
"Ecuador","ECU","2012",692945.957183838
"Egypt, Arab Rep.","EGY","2012",1219966.53079987
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",5209251.88064575
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",15512259.4833374
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",173863895.77682525
"Finland","FIN","2012",""
"Fiji","FJI","2012",280861.884355545
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",1865.74994586408
"Gabon","GAB","2012",739212.095737457
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",1283122.89714813
"Ghana","GHA","2012",5508174.41940308
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",5198722.36251831
"Gambia, The","GMB","2012",1947622.53761292
"Guinea-Bissau","GNB","2012",3304823.39859009
"Equatorial Guinea","GNQ","2012",507333.87470245396
"Greece","GRC","2012",""
"Grenada","GRD","2012",52127.3910999298
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",607765.376567841
"Guam","GUM","2012",""
"Guyana","GUY","2012",826339.781284332
"High income","HIC","2012",2914444.00884211
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",1386601.2096405001
"Heavily indebted poor countries (HIPC)","HPC","2012",203471959.71012115
"Croatia","HRV","2012",""
"Haiti","HTI","2012",7249905.10940552
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",73456812.20106784
"IDA & IBRD total","IBT","2012",396493944.45973843
"IDA total","IDA","2012",323037132.2586705
"IDA blend","IDB","2012",53372600.95775129
"Indonesia","IDN","2012",3306980.37147522
"IDA only","IDX","2012",269664531.3009193
"Isle of Man","IMN","2012",""
"India","IND","2012",12608745.5749512
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",541183.2332611079
"Iraq","IRQ","2012",2811034.20257568
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",605564.832687378
"Jordan","JOR","2012",641494.691371918
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",508733.332157135
"Kenya","KEN","2012",8154488.5635375995
"Kyrgyz Republic","KGZ","2012",2031543.25485229
"Cambodia","KHM","2012",6240645.40863037
"Kiribati","KIR","2012",138713.04690837898
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",23321241.0248816
"Lao PDR","LAO","2012",4142388.34381104
"Lebanon","LBN","2012",913203.120231628
"Liberia","LBR","2012",4239833.83178711
"Libya","LBY","2012",119000.21135807
"St. Lucia","LCA","2012",37370.6109821796
"Latin America & Caribbean","LCN","2012",26394436.720758703
"Least developed countries: UN classification","LDC","2012",251603083.64778748
"Low income","LIC","2012",165330305.57632402
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2156719.68460083
"Lower middle income","LMC","2012",196092119.565001
"Low & middle income","LMY","2012",480078063.964844
"Lesotho","LSO","2012",800005.8531761171
"Late-demographic dividend","LTE","2012",41802485.50139366
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",998358.9053153989
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1842390.77568054
"Madagascar","MDG","2012",7692923.0690002395
"Maldives","MDV","2012",936305.403709412
"Middle East & North Africa","MEA","2012",18957102.2540331
"Mexico","MEX","2012",10293.8897907734
"Marshall Islands","MHL","2012",-15.8200000441866
"Middle income","MIC","2012",235272140.50293
"North Macedonia","MKD","2012",525326.609611511
"Mali","MLI","2012",3022507.42912292
"Malta","MLT","2012",""
"Myanmar","MMR","2012",11169808.3877563
"Middle East & North Africa (excluding high income)","MNA","2012",18957102.2540331
"Montenegro","MNE","2012",697386.085987091
"Mongolia","MNG","2012",1951457.7388763402
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",7143074.03564453
"Mauritania","MRT","2012",2225717.54455566
"Mauritius","MUS","2012",508015.57302475
"Malawi","MWI","2012",8130726.8142700195
"Malaysia","MYS","2012",492522.865533829
"North America","NAC","2012",""
"Namibia","NAM","2012",634494.781494141
"New Caledonia","NCL","2012",""
"Niger","NER","2012",9533944.12994385
"Nigeria","NGA","2012",13843204.498290999
"Nicaragua","NIC","2012",1715993.40438843
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",9457553.86352539
"Nauru","NRU","2012",38454.7486901283
"New Zealand","NZL","2012",""
"OECD members","OED","2012",3043125.6480514957
"Oman","OMN","2012",""
"Other small states","OSS","2012",17791969.50979532
"Pakistan","PAK","2012",9483057.02209473
"Panama","PAN","2012",349999.99403953605
"Peru","PER","2012",636096.656322479
"Philippines","PHL","2012",2174763.91792297
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",2182692.05093384
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",194674084.84220502
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",3632974.38621521
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",845457.375049591
"West Bank and Gaza","PSE","2012",3068352.4608612102
"Pacific island small states","PSS","2012",2942483.442979215
"Post-demographic dividend","PST","2012",2508901.789784428
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",8251913.070678709
"South Asia","SAS","2012",65007560.8491898
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",3141708.3740234403
"Senegal","SEN","2012",2433046.57936096
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",1775701.99966431
"Sierra Leone","SLE","2012",5306805.61065674
"El Salvador","SLV","2012",854145.765304565
"San Marino","SMR","2012",""
"Somalia","SOM","2012",5853747.36785889
"Serbia","SRB","2012",866555.92918396
"Sub-Saharan Africa (excluding high income)","SSA","2012",218813235.402107
"South Sudan","SSD","2012",3505965.4712677
"Sub-Saharan Africa","SSF","2012",218829242.022708
"Small states","SST","2012",22876920.675071247
"Sao Tome and Principe","STP","2012",445865.988731384
"Suriname","SUR","2012",218734.115362167
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",586163.9380455021
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",16006.620600819602
"Syrian Arab Republic","SYR","2012",536962.032318115
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",5254707.33642578
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",51602530.34825833
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",23362627.282738686
"Togo","TGO","2012",4709887.50457764
"Thailand","THA","2012",907294.21377182
"Tajikistan","TJK","2012",4462212.56256104
"Turkmenistan","TKM","2012",394500.494003296
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",23356619.1829741
"Timor-Leste","TLS","2012",2557732.58209229
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",15888749.793171879
"Tonga","TON","2012",124769.560992718
"South Asia (IDA & IBRD)","TSA","2012",65007560.84918979
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",217275857.00340566
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",927134.63306427
"Turkiye","TUR","2012",533947.110176086
"Tuvalu","TUV","2012",77111.8327975273
"Tanzania","TZA","2012",7939013.00430298
"Uganda","UGA","2012",7449924.46899414
"Ukraine","UKR","2012",1218409.5382690402
"Upper middle income","UMC","2012",39180022.8295888
"Uruguay","URY","2012",442183.73298644996
"United States","USA","2012",""
"Uzbekistan","UZB","2012",5312389.850616461
"St. Vincent and the Grenadines","VCT","2012",119473.859667778
"Venezuela, RB","VEN","2012",213213.056325912
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",8875401.49688721
"Vanuatu","VUT","2012",122275.918722153
"World","WLD","2012",483063873.29101604
"Samoa","WSM","2012",382744.520902634
"Kosovo","XKX","2012",684572.100639343
"Yemen, Rep.","YEM","2012",5678678.03573608
"South Africa","ZAF","2012",463187.098503113
"Zambia","ZMB","2012",4440184.59320068
"Zimbabwe","ZWE","2012",7583229.06494141
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",128080149.12530778
"Afghanistan","AFG","2013",13172269.821167
"Africa Western and Central","AFW","2013",81741423.90489581
"Angola","AGO","2013",1146808.98189545
"Albania","ALB","2013",434682.011604309
"Andorra","AND","2013",""
"Arab World","ARB","2013",35774840.116500854
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",364244.014024735
"Armenia","ARM","2013",938781.023025513
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",1102743.9832687401
"Burundi","BDI","2013",6643060.20736694
"Belgium","BEL","2013",""
"Benin","BEN","2013",3956039.9055481004
"Burkina Faso","BFA","2013",5553369.04525757
"Bangladesh","BGD","2013",15022704.1244507
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",608008.027076721
"Belarus","BLR","2013",219075.992703438
"Belize","BLZ","2013",152602.00202465098
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",2037208.08029175
"Brazil","BRA","2013",937382.996082306
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",1147760.9872818
"Botswana","BWA","2013",409588.009119034
"Central African Republic","CAF","2013",2954010.96343994
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1026556.96868896
"China","CHN","2013",3655304.90875244
"Cote d'Ivoire","CIV","2013",2346502.06565857
"Cameroon","CMR","2013",2209592.10395813
"Congo, Dem. Rep.","COD","2013",15181816.1010742
"Congo, Rep.","COG","2013",1082245.94593048
"Colombia","COL","2013",1127704.02431488
"Comoros","COM","2013",906181.9911003109
"Cabo Verde","CPV","2013",590278.98311615
"Costa Rica","CRI","2013",493151.009082794
"Caribbean small states","CSS","2013",2086487.9935979845
"Cuba","CUB","2013",619786.977767944
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",896438.002586365
"Dominica","DMA","2013",61260.998249054
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",684418.9763069149
"Algeria","DZA","2013",1262042.99926758
"East Asia & Pacific (excluding high income)","EAP","2013",49121058.135235205
