"country_name","country_code","Año","SE.PRM.PRSL.ZS"
"Bulgaria","BGR","2008",93.7774429321289
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",82.4422988891602
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",99.5029678344727
"Belize","BLZ","2008",94.7290802001953
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",89.9577331542969
"Brunei Darussalam","BRN","2008",96.6660537719727
"Bhutan","BTN","2008",89.5233535766602
"Botswana","BWA","2008",92.9721221923828
"Central African Republic","CAF","2008",46.4432487487793
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",96.7638168334961
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",60.7737197875977
"Cameroon","CMR","2008",68.8388519287109
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",""
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",83.2540588378906
"Costa Rica","CRI","2008",94.2140579223633
"Caribbean small states","CSS","2008",87.9691162109375
"Cuba","CUB","2008",95.4990005493164
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",99.5840301513672
"Germany","DEU","2008",""
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",87.0311508178711
"Denmark","DNK","2008",99.4681701660156
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",89.9173202514648
"Early-demographic dividend","EAR","2008",74.2597122192383
"East Asia & Pacific","EAS","2008",90.3307571411133
"Europe & Central Asia (excluding high income)","ECA","2008",95.7394714355469
"Europe & Central Asia","ECS","2008",96.3279266357422
"Ecuador","ECU","2008",94.5139694213867
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",96.7104568481445
"Eritrea","ERI","2008",73.1326217651367
"Spain","ESP","2008",99.4652862548828
"Estonia","EST","2008",98.3786468505859
"Ethiopia","ETH","2008",37.9788093566895
"European Union","EUU","2008",96.7807998657227
"Fragile and conflict affected situations","FCS","2008",64.1158599853516
"Finland","FIN","2008",99.5034713745117
"Fiji","FJI","2008",90.9447708129883
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",94.6414489746094
"Ghana","GHA","2008",72.2302322387695
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",62.608039855957
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",54.4726181030273
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",78.8124923706055
"Guam","GUM","2008",""
"Guyana","GUY","2008",83.4667510986328
"High income","HIC","2008",94.5465393066406
"Hong Kong SAR, China","HKG","2008",99.5605316162109
"Honduras","HND","2008",71.7168884277344
"Heavily indebted poor countries (HIPC)","HPC","2008",56.0775718688965
"Croatia","HRV","2008",98.9501800537109
"Haiti","HTI","2008",""
"Hungary","HUN","2008",97.6984481811523
"IBRD only","IBD","2008",83.2326278686523
"IDA & IBRD total","IBT","2008",76.4279403686523
"IDA total","IDA","2008",63.3202514648438
"IDA blend","IDB","2008",72.4151077270508
"Indonesia","IDN","2008",87.8696670532227
"IDA only","IDX","2008",59.5887184143066
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",96.3031463623047
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",98.8893966674805
"Italy","ITA","2008",99.6605606079102
"Jamaica","JAM","2008",86.86083984375
"Jordan","JOR","2008",""
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",98.9490203857422
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",96.2208404541016
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",98.8256683349609
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",83.6413726806641
"Lao PDR","LAO","2008",68.4520492553711
"Lebanon","LBN","2008",91.8339080810547
"Liberia","LBR","2008",67.7655029296875
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",92.7872314453125
"Latin America & Caribbean","LCN","2008",84.4092102050781
"Least developed countries: UN classification","LDC","2008",56.5209312438965
"Low income","LIC","2008",55.699031829834
"Liechtenstein","LIE","2008",83.222900390625
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",73.1905212402344
"Low & middle income","LMY","2008",76.2691497802734
"Lesotho","LSO","2008",59.3718490600586
"Late-demographic dividend","LTE","2008",92.8351821899414
"Lithuania","LTU","2008",98.4192123413086
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",95.5341262817383
"Macao SAR, China","MAC","2008",98.0694885253906
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",78.0733413696289
"Monaco","MCO","2008",""
"Moldova","MDA","2008",95.1639099121094
"Madagascar","MDG","2008",49.3871917724609
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",85.6127777099609
"Mexico","MEX","2008",94.0103912353516
"Marshall Islands","MHL","2008",83.4678192138672
"Middle income","MIC","2008",79.8133697509766
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",79.2055435180664
"Malta","MLT","2008",79.672721862793
"Myanmar","MMR","2008",69.6463012695312
"Middle East & North Africa (excluding high income)","MNA","2008",84.3859100341797
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",36.1766891479492
"Mauritania","MRT","2008",81.2377700805664
"Mauritius","MUS","2008",96.1686782836914
"Malawi","MWI","2008",41.9486999511719
"Malaysia","MYS","2008",""
"North America","NAC","2008",91.1765975952148
"Namibia","NAM","2008",82.5632019042969
"New Caledonia","NCL","2008",""
"Niger","NER","2008",66.7949905395508
"Nigeria","NGA","2008",79.9909820556641
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",""
"Norway","NOR","2008",99.4709014892578
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",93.7284774780273
"Oman","OMN","2008",""
"Other small states","OSS","2008",69.7172088623047
"Pakistan","PAK","2008",60.7506790161133
"Panama","PAN","2008",86.8253707885742
"Peru","PER","2008",87.6002578735352
"Philippines","PHL","2008",75.7798385620117
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",97.5577621459961
"Pre-demographic dividend","PRE","2008",63.1504096984863
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",78.0868072509766
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",81.5018005371094
"Post-demographic dividend","PST","2008",94.6479263305664
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",93.5479125976562
"Russian Federation","RUS","2008",96.1460037231445
"Rwanda","RWA","2008",38.5865783691406
"South Asia","SAS","2008",71.1626129150391
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",57.5973281860352
"Singapore","SGP","2008",98.6768417358398
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",76.0834121704102
"San Marino","SMR","2008",93.5644912719727
"Somalia","SOM","2008",""
"Serbia","SRB","2008",98.1091918945312
"Sub-Saharan Africa (excluding high income)","SSA","2008",60.5172996520996
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",60.5189514160156
"Small states","SST","2008",73.4487991333008
"Sao Tome and Principe","STP","2008",68.0299377441406
"Suriname","SUR","2008",90.3483581542969
"Slovak Republic","SVK","2008",97.7248687744141
"Slovenia","SVN","2008",99.5137176513672
"Sweden","SWE","2008",99.0153198242188
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",92.0371627807617
"Syrian Arab Republic","SYR","2008",93.4913024902344
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",89.9481201171875
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",95.8003234863281
"Togo","TGO","2008",""
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",98.6815032958984
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",84.2943878173828
"Timor-Leste","TLS","2008",74.1743316650391
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",84.1946029663086
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",71.1626129150391
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",60.5189514160156
"Trinidad and Tobago","TTO","2008",93.0543670654297
"Tunisia","TUN","2008",94.6836624145508
"Turkiye","TUR","2008",91.8130722045898
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",73.910530090332
"Uganda","UGA","2008",53.5393981933594
"Ukraine","UKR","2008",97.7054977416992
"Upper middle income","UMC","2008",90.5572280883789
"Uruguay","URY","2008",95.1784133911133
"United States","USA","2008",""
"Uzbekistan","UZB","2008",98.3747329711914
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",91.8099517822266
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",71.4520111083984
"World","WLD","2008",78.1461029052734
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",53.1221389770508
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",93.1188812255859
"Africa Eastern and Southern","AFE","2009",53.0580902099609
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",62.5627212524414
"Angola","AGO","2009",31.8728504180908
"Albania","ALB","2009",95.2287063598633
"Andorra","AND","2009",""
"Arab World","ARB","2009",83.8483276367188
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",95.2844467163086
"Armenia","ARM","2009",96.9847412109375
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",96.3609390258789
"Burundi","BDI","2009",56.1779403686523
"Belgium","BEL","2009",""
"Benin","BEN","2009",53.9367599487305
"Burkina Faso","BFA","2009",63.6259613037109
"Bangladesh","BGD","2009",66.2009582519531
"Bulgaria","BGR","2009",97.3659820556641
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",89.4999008178711
"Bosnia and Herzegovina","BIH","2009",98.7435836791992
"Belarus","BLR","2009",99.6784286499023
"Belize","BLZ","2009",90.2656402587891
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",84.8806610107422
"Brazil","BRA","2009",""
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",96.1371002197266
"Bhutan","BTN","2009",86.4973068237305
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",46.8944511413574
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",98.350341796875
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",66.1621627807617
"Congo, Dem. Rep.","COD","2009",54.802360534668
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",84.5323867797852
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",85.1086578369141
"Costa Rica","CRI","2009",88.7986297607422
"Caribbean small states","CSS","2009",85.7148284912109
"Cuba","CUB","2009",96.1526412963867
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",98.780647277832
"Germany","DEU","2009",96.2479095458984
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",88.0630416870117
"Denmark","DNK","2009",98.886833190918
"Dominican Republic","DOM","2009",74.8375396728516
"Algeria","DZA","2009",95.0389709472656
"East Asia & Pacific (excluding high income)","EAP","2009",91.1045379638672
"Early-demographic dividend","EAR","2009",75.6249694824219
"East Asia & Pacific","EAS","2009",91.4417877197266
"Europe & Central Asia (excluding high income)","ECA","2009",97.9780807495117
"Europe & Central Asia","ECS","2009",97.3578033447266
"Ecuador","ECU","2009",91.271598815918
"Egypt, Arab Rep.","EGY","2009",96.0976867675781
"Euro area","EMU","2009",96.1823272705078
"Eritrea","ERI","2009",69.0192184448242
"Spain","ESP","2009",95.0715789794922
"Estonia","EST","2009",97.501220703125
"Ethiopia","ETH","2009",36.6830406188965
"European Union","EUU","2009",96.7325210571289
"Fragile and conflict affected situations","FCS","2009",59.535228729248
"Finland","FIN","2009",99.7124481201172
"Fiji","FJI","2009",""
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",96.1866683959961
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",65.6945114135742
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",61.9311904907227
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",67.9844512939453
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",94.6126708984375
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",79.7890396118164
"Heavily indebted poor countries (HIPC)","HPC","2009",53.5919609069824
"Croatia","HRV","2009",99.0561370849609
"Haiti","HTI","2009",""
"Hungary","HUN","2009",98.0723037719727
"IBRD only","IBD","2009",84.3169174194336
"IDA & IBRD total","IBT","2009",76.2691192626953
"IDA total","IDA","2009",60.7610206604004
"IDA blend","IDB","2009",67.4469909667969
"Indonesia","IDN","2009",91.7996673583984
"IDA only","IDX","2009",58.0680809020996
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",93.1631317138672
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",98.0572204589844
"Israel","ISR","2009",98.9186172485352
"Italy","ITA","2009",99.6420211791992
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",98.7777328491211
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",97.647819519043
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",73.5258331298828
"Korea, Rep.","KOR","2009",99.2826614379883
"Kuwait","KWT","2009",95.9930572509766
"Latin America & Caribbean (excluding high income)","LAC","2009",83.7368621826172
"Lao PDR","LAO","2009",71.0538482666016
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",92.1035308837891
"Latin America & Caribbean","LCN","2009",84.5844879150391
"Least developed countries: UN classification","LDC","2009",54.7419013977051
"Low income","LIC","2009",51.547191619873
"Liechtenstein","LIE","2009",79.3987503051758
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",73.8150100708008
"Low & middle income","LMY","2009",76.0989990234375
"Lesotho","LSO","2009",69.2980728149414
"Late-demographic dividend","LTE","2009",93.3954086303711
"Lithuania","LTU","2009",98.2934417724609
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",94.6006622314453
"Macao SAR, China","MAC","2009",98.2737731933594
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",90.5178298950195
"Monaco","MCO","2009",""
"Moldova","MDA","2009",95.2513809204102
"Madagascar","MDG","2009",34.5846900939941
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",86.674072265625
"Mexico","MEX","2009",94.1522827148438
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",80.3632965087891
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",77.3366088867188
"Malta","MLT","2009",""
"Myanmar","MMR","2009",74.7923278808594
"Middle East & North Africa (excluding high income)","MNA","2009",85.4895782470703
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",35.4453201293945
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",97.7673721313477
"Malawi","MWI","2009",52.8126487731934
"Malaysia","MYS","2009",""
"North America","NAC","2009",91.1869583129883
"Namibia","NAM","2009",84.4627227783203
"New Caledonia","NCL","2009",""
"Niger","NER","2009",61.6626091003418
"Nigeria","NGA","2009",64.3753814697266
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",99.0988616943359
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",94.2787475585938
"Oman","OMN","2009",""
"Other small states","OSS","2009",70.2980117797852
"Pakistan","PAK","2009",61.5074310302734
"Panama","PAN","2009",93.7548599243164
"Peru","PER","2009",90.4029312133789
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",99.3451309204102
"Pre-demographic dividend","PRE","2009",58.2960205078125
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",82.6038208007812
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",81.6855316162109
"Post-demographic dividend","PST","2009",94.5487365722656
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",97.1004486083984
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",36.9765701293945
"South Asia","SAS","2009",72.4834594726562
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",75.8235321044922
"Senegal","SEN","2009",59.5713195800781
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",86.4721374511719
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",98.5626678466797
"Sub-Saharan Africa (excluding high income)","SSA","2009",56.3557205200195
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",56.357608795166
"Small states","SST","2009",73.6008987426758
"Sao Tome and Principe","STP","2009",66.1306304931641
"Suriname","SUR","2009",77.1606826782227
"Slovak Republic","SVK","2009",98.2195281982422
"Slovenia","SVN","2009",98.9923400878906
"Sweden","SWE","2009",99.4213409423828
"Eswatini","SWZ","2009",83.910888671875
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",94.5910263061523
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",27.8096694946289
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",91.1423034667969
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",98.0430297851562
"Togo","TGO","2009",59.3515701293945
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",98.8599014282227
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",84.4576568603516
"Timor-Leste","TLS","2009",66.6220474243164
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",85.3217926025391
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",72.4834594726562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",56.357608795166
"Trinidad and Tobago","TTO","2009",89.3873672485352
"Tunisia","TUN","2009",94.8485107421875
"Turkiye","TUR","2009",99.2185668945312
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",81.3929214477539
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",97.7291564941406
"Upper middle income","UMC","2009",91.4463806152344
"Uruguay","URY","2009",94.7436370849609
"United States","USA","2009",""
"Uzbekistan","UZB","2009",99.730583190918
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",92.092643737793
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",77.9803771972656
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",69.89794921875
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",51.6381187438965
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",63.3871002197266
"Angola","AGO","2010",""
"Albania","ALB","2010",97.8643569946289
"Andorra","AND","2010",""
"Arab World","ARB","2010",84.0032806396484
"United Arab Emirates","ARE","2010",84.4456634521484
"Argentina","ARG","2010",93.1264114379883
"Armenia","ARM","2010",95.983772277832
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",99.4116592407227
"Azerbaijan","AZE","2010",97.2073593139648
"Burundi","BDI","2010",50.7216682434082
"Belgium","BEL","2010",""
"Benin","BEN","2010",55.7844314575195
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",96.6375427246094
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",80.5639114379883
"Belarus","BLR","2010",98.1925201416016
"Belize","BLZ","2010",90.9166107177734
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",86.9184875488281
"Brazil","BRA","2010",""
"Barbados","BRB","2010",93.3746566772461
"Brunei Darussalam","BRN","2010",96.5805206298828
"Bhutan","BTN","2010",91.0336380004883
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",46.4728202819824
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",97.5143814086914
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",97.9340667724609
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",57.0865592956543
"Congo, Dem. Rep.","COD","2010",54.4702606201172
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",87.3609619140625
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",89.3066329956055
"Costa Rica","CRI","2010",91.0440063476562
"Caribbean small states","CSS","2010",85.6804733276367
"Cuba","CUB","2010",95.0407104492188
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",99.1760101318359
"Germany","DEU","2010",96.6162261962891
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",90.5379409790039
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",94.5525588989258
"East Asia & Pacific (excluding high income)","EAP","2010",91.2754669189453
"Early-demographic dividend","EAR","2010",75.6423797607422
"East Asia & Pacific","EAS","2010",91.5820236206055
"Europe & Central Asia (excluding high income)","ECA","2010",96.6008377075195
"Europe & Central Asia","ECS","2010",96.7357711791992
"Ecuador","ECU","2010",94.9067993164062
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",96.5893096923828
"Eritrea","ERI","2010",92.9847869873047
"Spain","ESP","2010",97.7565383911133
"Estonia","EST","2010",97.1143264770508
"Ethiopia","ETH","2010",40.6559181213379
"European Union","EUU","2010",96.7927932739258
"Fragile and conflict affected situations","FCS","2010",59.8354911804199
"Finland","FIN","2010",99.6155166625977
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",63.0362091064453
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",55.3412818908691
"Greece","GRC","2010",92.8911590576172
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",70.9266662597656
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",94.6440734863281
"Hong Kong SAR, China","HKG","2010",99.4252014160156
"Honduras","HND","2010",74.7994003295898
"Heavily indebted poor countries (HIPC)","HPC","2010",52.686710357666
"Croatia","HRV","2010",99.3033218383789
"Haiti","HTI","2010",""
"Hungary","HUN","2010",98.4797592163086
"IBRD only","IBD","2010",85.1249237060547
"IDA & IBRD total","IBT","2010",75.9910736083984
"IDA total","IDA","2010",59.3270416259766
"IDA blend","IDB","2010",63.8848304748535
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",57.5900611877441
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",98.1307067871094
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",97.0903167724609
"Israel","ISR","2010",98.9123077392578
"Italy","ITA","2010",99.5177536010742
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",97.8990631103516
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",99.8394317626953
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",95.2949829101562
"Cambodia","KHM","2010",61.3429718017578
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",99.0375900268555
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",83.736686706543
"Lao PDR","LAO","2010",68.0158767700195
"Lebanon","LBN","2010",90.4680786132812
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",91.7620086669922
"Latin America & Caribbean","LCN","2010",84.7243194580078
"Least developed countries: UN classification","LDC","2010",54.1121292114258
"Low income","LIC","2010",51.3805389404297
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",97.3305130004883
"Lower middle income","LMC","2010",73.7366561889648
"Low & middle income","LMY","2010",75.8153610229492
"Lesotho","LSO","2010",63.8545303344727
"Late-demographic dividend","LTE","2010",93.6915664672852
"Lithuania","LTU","2010",96.3938522338867
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",93.0875625610352
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",89.4241409301758
"Monaco","MCO","2010",""
"Moldova","MDA","2010",95.3532104492188
"Madagascar","MDG","2010",39.5192985534668
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",87.4564666748047
"Mexico","MEX","2010",95.0052108764648
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",80.3424835205078
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",75.4931106567383
"Malta","MLT","2010",95.7494125366211
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",86.3407592773438
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",26.9610004425049
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",97.3955307006836
