"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Saudi Arabia","SAU","2016",9307932.0
"Sudan","SDN","2016",10990498.0
"Senegal","SEN","2016",4112298.0
"Singapore","SGP","2016",2042754.0
"Solomon Islands","SLB","2016",174501.0
"Sierra Leone","SLE","2016",2077155.0
"El Salvador","SLV","2016",2153493.0
"San Marino","SMR","2016",11553.0
"Somalia","SOM","2016",3566861.0
"Serbia","SRB","2016",2366177.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",282110111.0
"South Sudan","SSD","2016",3001098.0
"Sub-Saharan Africa","SSF","2016",282140469.0
"Small states","SST","2016",12113612.0
"Sao Tome and Principe","STP","2016",55443.0
"Suriname","SUR","2016",188551.0
"Slovak Republic","SVK","2016",1885592.0
"Slovenia","SVN","2016",666603.0
"Sweden","SWE","2016",3050572.0
"Eswatini","SWZ","2016",344430.0
"Sint Maarten (Dutch part)","SXM","2016",14694.0
"Seychelles","SYC","2016",30358.0
"Syrian Arab Republic","SYR","2016",5217360.0
"Turks and Caicos Islands","TCA","2016",13541.0
"Chad","TCD","2016",3633219.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",699373825.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",157469587.0
"Togo","TGO","2016",2129052.0
"Thailand","THA","2016",25722601.0
"Tajikistan","TJK","2016",2652534.0
"Turkmenistan","TKM","2016",1943389.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",206879264.0
"Timor-Leste","TLS","2016",337115.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",119276558.0
"Tonga","TON","2016",30990.0
"South Asia (IDA & IBRD)","TSA","2016",566000753.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",282140469.0
"Trinidad and Tobago","TTO","2016",524287.0
"Tunisia","TUN","2016",4018488.0
"Turkiye","TUR","2016",26775719.0
"Tuvalu","TUV","2016",3287.0
"Tanzania","TZA","2016",14627870.0
"Uganda","UGA","2016",9993145.0
"Ukraine","UKR","2016",16012408.0
"Upper middle income","UMC","2016",925773207.0
"Uruguay","URY","2016",1102643.0
"United States","USA","2016",106788068.0
"Uzbekistan","UZB","2016",10656902.0
"St. Vincent and the Grenadines","VCT","2016",34351.0
"Venezuela, RB","VEN","2016",10081945.0
"British Virgin Islands","VGB","2016",11435.0
"Virgin Islands (U.S.)","VIR","2016",35536.0
"Viet Nam","VNM","2016",32686447.0
"Vanuatu","VUT","2016",81403.0
"World","WLD","2016",2409660281.0
"Samoa","WSM","2016",57016.0
"Kosovo","XKX","2016",590952.0
"Yemen, Rep.","YEM","2016",8078756.0
"South Africa","ZAF","2016",19085903.0
"Zambia","ZMB","2016",4540575.0
"Zimbabwe","ZWE","2016",4293477.0
"Aruba","ABW","2017",38263.0
"Africa Eastern and Southern","AFE","2017",175860953.0
"Afghanistan","AFG","2017",9291731.0
"Africa Western and Central","AFW","2017",114511210.0
"Angola","AGO","2017",7984555.0
"Albania","ALB","2017",978652.0
"Andorra","AND","2017",26080.0
"Arab World","ARB","2017",124430290.0
"United Arab Emirates","ARE","2017",1990239.0
"Argentina","ARG","2017",14063415.0
"Armenia","ARM","2017",1077152.0
"American Samoa","ASM","2017",16065.0
"Antigua and Barbuda","ATG","2017",33922.0
"Australia","AUS","2017",8120074.0
"Austria","AUT","2017",2924993.0
"Azerbaijan","AZE","2017",3523450.0
"Burundi","BDI","2017",2819520.0
"Belgium","BEL","2017",3641945.0
"Benin","BEN","2017",3133905.0
"Burkina Faso","BFA","2017",5247485.0
"Bangladesh","BGD","2017",54272938.0
"Bulgaria","BGR","2017",2259963.0
"Bahrain","BHR","2017",383624.0
"Bahamas, The","BHS","2017",146646.0
"Bosnia and Herzegovina","BIH","2017",1180746.0
"Belarus","BLR","2017",3335457.0
"Belize","BLZ","2017",121822.0
"Bermuda","BMU","2017",21946.0
"Bolivia","BOL","2017",3556114.0
"Brazil","BRA","2017",73688849.0
"Barbados","BRB","2017",98629.0
"Brunei Darussalam","BRN","2017",147831.0
"Bhutan","BTN","2017",237477.0
"Botswana","BWA","2017",769986.0
"Central African Republic","CAF","2017",1234613.0
"Canada","CAN","2017",12186511.0
"Central Europe and the Baltics","CEB","2017",34298799.0
"Switzerland","CHE","2017",2793280.0
"Channel Islands","CHI","2017",56049.0
"Chile","CHL","2017",6314423.0
"China","CHN","2017",480260040.0
"Cote d'Ivoire","CIV","2017",6691474.0
"Cameroon","CMR","2017",6639697.0
"Congo, Dem. Rep.","COD","2017",21593544.0
"Congo, Rep.","COG","2017",1475709.0
"Colombia","COL","2017",16883302.0
"Comoros","COM","2017",215868.0
"Cabo Verde","CPV","2017",186103.0
"Costa Rica","CRI","2017",1709531.0
"Caribbean small states","CSS","2017",2556213.0
"Cuba","CUB","2017",3901266.0
"Curacao","CUW","2017",56826.0
"Cayman Islands","CYM","2017",23952.0
"Cyprus","CYP","2017",421471.0
"Czechia","CZE","2017",3403528.0
"Germany","DEU","2017",26562937.0
"Djibouti","DJI","2017",330250.0
"Dominica","DMA","2017",24214.0
"Denmark","DNK","2017",1830911.0
"Dominican Republic","DOM","2017",3441512.0
"Algeria","DZA","2017",12987065.0
"East Asia & Pacific (excluding high income)","EAP","2017",709535740.0
"Early-demographic dividend","EAR","2017",1034006830.0
"East Asia & Pacific","EAS","2017",788957062.0
"Europe & Central Asia (excluding high income)","ECA","2017",136286359.0
"Europe & Central Asia","ECS","2017",304497828.0
"Ecuador","ECU","2017",5415867.0
"Egypt, Arab Rep.","EGY","2017",30985794.0
"Euro area","EMU","2017",111326910.0
"Eritrea","ERI","2017",941942.0
"Spain","ESP","2017",15304144.0
"Estonia","EST","2017",424856.0
"Ethiopia","ETH","2017",29978378.0
"European Union","EUU","2017",144663220.0
"Fragile and conflict affected situations","FCS","2017",255930062.0
"Finland","FIN","2017",1699735.0
"Fiji","FJI","2017",295492.0
"France","FRA","2017",21054498.0
"Faroe Islands","FRO","2017",14637.0
"Micronesia, Fed. Sts.","FSM","2017",34437.0
"Gabon","GAB","2017",613077.0
"United Kingdom","GBR","2017",21185068.0
"Georgia","GEO","2017",1274079.0
"Ghana","GHA","2017",8890012.0
"Gibraltar","GIB","2017",10234.0
"Guinea","GIN","2017",3389011.0
"Gambia, The","GMB","2017",637376.0
"Guinea-Bissau","GNB","2017",533295.0
"Equatorial Guinea","GNQ","2017",380735.0
"Greece","GRC","2017",3478329.0
"Grenada","GRD","2017",39679.0
"Greenland","GRL","2017",18728.0
"Guatemala","GTM","2017",4937347.0
"Guam","GUM","2017",52279.0
"Guyana","GUY","2017",254513.0
"High income","HIC","2017",395283244.0
"Hong Kong SAR, China","HKG","2017",2902279.0
"Honduras","HND","2017",3024480.0
"Heavily indebted poor countries (HIPC)","HPC","2017",208780890.0
"Croatia","HRV","2017",1340508.0
"Haiti","HTI","2017",3405207.0
"Hungary","HUN","2017",3276312.0
"IBRD only","IBD","2017",1584171361.0
"IDA & IBRD total","IBT","2017",2054626539.0
"IDA total","IDA","2017",470455178.0
"IDA blend","IDB","2017",153504727.0
"Indonesia","IDN","2017",87697281.0
"IDA only","IDX","2017",316950451.0
"Isle of Man","IMN","2017",26525.0
"India","IND","2017",433446061.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",1584632.0
"Iran, Islamic Rep.","IRN","2017",29007005.0
"Iraq","IRQ","2017",11421477.0
"Iceland","ISL","2017",110951.0
"Israel","ISR","2017",2628415.0
"Italy","ITA","2017",19430184.0
"Jamaica","JAM","2017",1004991.0
"Jordan","JOR","2017",3002309.0
"Japan","JPN","2017",37108058.0
"Kazakhstan","KAZ","2017",6073662.0
"Kenya","KEN","2017",14002855.0
"Kyrgyz Republic","KGZ","2017",1994974.0
"Cambodia","KHM","2017",5200561.0
"Kiribati","KIR","2017",38011.0
"St. Kitts and Nevis","KNA","2017",17400.0
"Korea, Rep.","KOR","2017",18287794.0
"Kuwait","KWT","2017",1165122.0
"Latin America & Caribbean (excluding high income)","LAC","2017",193746363.0
"Lao PDR","LAO","2017",2202830.0
"Lebanon","LBN","2017",2040571.0
"Liberia","LBR","2017",1318440.0
"Libya","LBY","2017",2023865.0
"St. Lucia","LCA","2017",63647.0
"Latin America & Caribbean","LCN","2017",214901608.0
"Least developed countries: UN classification","LDC","2017",285801483.0
"Low income","LIC","2017",165961693.0
"Liechtenstein","LIE","2017",12927.0
"Sri Lanka","LKA","2017",7296834.0
"Lower middle income","LMC","2017",933940448.0
"Low & middle income","LMY","2017",2028201401.0
"Lesotho","LSO","2017",667136.0
"Late-demographic dividend","LTE","2017",788360729.0
"Lithuania","LTU","2017",941052.0
"Luxembourg","LUX","2017",202976.0
"Latvia","LVA","2017",637471.0
"Macao SAR, China","MAC","2017",262946.0
"St. Martin (French part)","MAF","2017",12404.0
"Morocco","MAR","2017",11658505.0
"Monaco","MCO","2017",9785.0
"Moldova","MDA","2017",975096.0
"Madagascar","MDG","2017",7361597.0
"Maldives","MDV","2017",140421.0
"Middle East & North Africa","MEA","2017",139747386.0
"Mexico","MEX","2017",41659119.0
"Marshall Islands","MHL","2017",14143.0
"Middle income","MIC","2017",1862239708.0
"North Macedonia","MKD","2017",715900.0
"Mali","MLI","2017",4703938.0
"Malta","MLT","2017",150626.0
"Myanmar","MMR","2017",17836949.0
"Middle East & North Africa (excluding high income)","MNA","2017",122415484.0
"Montenegro","MNE","2017",209396.0
"Mongolia","MNG","2017",1024594.0
"Northern Mariana Islands","MNP","2017",16616.0
"Mozambique","MOZ","2017",7796385.0
"Mauritania","MRT","2017",1160070.0
"Mauritius","MUS","2017",448872.0
"Malawi","MWI","2017",4809917.0
"Malaysia","MYS","2017",10758853.0
"North America","NAC","2017",119129310.0
"Namibia","NAM","2017",734830.0
"New Caledonia","NCL","2017",90763.0
"Niger","NER","2017",5175320.0
"Nigeria","NGA","2017",50770909.0
"Nicaragua","NIC","2017",2112160.0
"Netherlands","NLD","2017",5554740.0
"Norway","NOR","2017",1682938.0
"Nepal","NPL","2017",9462829.0
"Nauru","NRU","2017",3423.0
"New Zealand","NZL","2017",1597462.0
"OECD members","OED","2017",440304048.0
"Oman","OMN","2017",1027049.0
"Other small states","OSS","2017",9021431.0
"Pakistan","PAK","2017",61727617.0
"Panama","PAN","2017",1323208.0
"Peru","PER","2017",10265019.0
"Philippines","PHL","2017",33249437.0
"Palau","PLW","2017",5849.0
"Papua New Guinea","PNG","2017",2699442.0
"Poland","POL","2017",12967599.0
"Pre-demographic dividend","PRE","2017",241626416.0
"Puerto Rico","PRI","2017",1130429.0
"Korea, Dem. People's Rep.","PRK","2017",8832055.0
"Portugal","PRT","2017",3443579.0
"Paraguay","PRY","2017",2034345.0
"West Bank and Gaza","PSE","2017",1274965.0
"Pacific island small states","PSS","2017",746096.0
"Post-demographic dividend","PST","2017",359700596.0
"French Polynesia","PYF","2017",100042.0
"Qatar","QAT","2017",485516.0
"Romania","ROU","2017",6519276.0
"Russian Federation","RUS","2017",51294558.0
"Rwanda","RWA","2017",3588592.0
"South Asia","SAS","2017",575875908.0
"Saudi Arabia","SAU","2017",9501311.0
"Sudan","SDN","2017",11379419.0
"Senegal","SEN","2017",4236861.0
"Singapore","SGP","2017",2027977.0
"Solomon Islands","SLB","2017",179273.0
"Sierra Leone","SLE","2017",2143112.0
"El Salvador","SLV","2017",2169009.0
"San Marino","SMR","2017",11636.0
"Somalia","SOM","2017",3713593.0
"Serbia","SRB","2017",2341895.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",290341547.0
"South Sudan","SSD","2017",2805311.0
"Sub-Saharan Africa","SSF","2017",290372163.0
"Small states","SST","2017",12323740.0
"Sao Tome and Principe","STP","2017",56578.0
"Suriname","SUR","2017",191199.0
"Slovak Republic","SVK","2017",1868257.0
"Slovenia","SVN","2017",659977.0
"Sweden","SWE","2017",3078721.0
"Eswatini","SWZ","2017",347186.0
"Sint Maarten (Dutch part)","SXM","2017",15164.0
"Seychelles","SYC","2017",30616.0
"Syrian Arab Republic","SYR","2017",5307703.0
"Turks and Caicos Islands","TCA","2017",14120.0
"Chad","TCD","2017",3763456.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",700707108.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",157113742.0
"Togo","TGO","2017",2186612.0
"Thailand","THA","2017",25736625.0
"Tajikistan","TJK","2017",2709656.0
"Turkmenistan","TKM","2017",1965159.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",209417099.0
"Timor-Leste","TLS","2017",345718.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",121140519.0
"Tonga","TON","2017",31085.0
"South Asia (IDA & IBRD)","TSA","2017",575875908.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",290372163.0
"Trinidad and Tobago","TTO","2017",525282.0
"Tunisia","TUN","2017",4040864.0
"Turkiye","TUR","2017",27144893.0
"Tuvalu","TUV","2017",3280.0
"Tanzania","TZA","2017",15148516.0
"Uganda","UGA","2017",10463248.0
"Ukraine","UKR","2017",15835678.0
"Upper middle income","UMC","2017",928299260.0
"Uruguay","URY","2017",1106634.0
"United States","USA","2017",106920853.0
"Uzbekistan","UZB","2017",10797224.0
"St. Vincent and the Grenadines","VCT","2017",34269.0
"Venezuela, RB","VEN","2017",9996620.0
"British Virgin Islands","VGB","2017",11631.0
"Virgin Islands (U.S.)","VIR","2017",35179.0
"Viet Nam","VNM","2017",32948682.0
"Vanuatu","VUT","2017",83356.0
"World","WLD","2017",2433481265.0
"Samoa","WSM","2017",57747.0
"Kosovo","XKX","2017",598769.0
"Yemen, Rep.","YEM","2017",8335111.0
"South Africa","ZAF","2017",19091155.0
"Zambia","ZMB","2017",4709202.0
"Zimbabwe","ZWE","2017",4402152.0
"Aruba","ABW","2018",38292.0
"Africa Eastern and Southern","AFE","2018",181060404.0
"Afghanistan","AFG","2018",9638249.0
"Africa Western and Central","AFW","2018",117889258.0
"Angola","AGO","2018",8278079.0
"Albania","ALB","2018",974760.0
"Andorra","AND","2018",26525.0
"Arab World","ARB","2018",127186616.0
"United Arab Emirates","ARE","2018",2016202.0
"Argentina","ARG","2018",14219710.0
"Armenia","ARM","2018",1064844.0
"American Samoa","ASM","2018",15827.0
"Antigua and Barbuda","ATG","2018",34112.0
"Australia","AUS","2018",8221071.0
"Austria","AUT","2018",2932415.0
"Azerbaijan","AZE","2018",3544137.0
"Burundi","BDI","2018",2912702.0
"Belgium","BEL","2018",3646250.0
"Benin","BEN","2018",3230146.0
"Burkina Faso","BFA","2018",5414578.0
"Bangladesh","BGD","2018",55324144.0
"Bulgaria","BGR","2018",2228549.0
"Bahrain","BHR","2018",390955.0
"Bahamas, The","BHS","2018",148687.0
"Bosnia and Herzegovina","BIH","2018",1156720.0
"Belarus","BLR","2018",3308869.0
"Belize","BLZ","2018",125017.0
"Bermuda","BMU","2018",21762.0
"Bolivia","BOL","2018",3628433.0
"Brazil","BRA","2018",74286342.0
"Barbados","BRB","2018",98514.0
"Brunei Darussalam","BRN","2018",149378.0
"Bhutan","BTN","2018",242359.0
"Botswana","BWA","2018",786625.0
"Central African Republic","CAF","2018",1259061.0
"Canada","CAN","2018",12298460.0
"Central Europe and the Baltics","CEB","2018",33912184.0
"Switzerland","CHE","2018",2803873.0
"Channel Islands","CHI","2018",56720.0
"Chile","CHL","2018",6433627.0
"China","CHN","2018",478485792.0
"Cote d'Ivoire","CIV","2018",6902315.0
"Cameroon","CMR","2018",6840394.0
"Congo, Dem. Rep.","COD","2018",22285490.0
"Congo, Rep.","COG","2018",1512522.0
"Colombia","COL","2018",17267700.0
"Comoros","COM","2018",220251.0
"Cabo Verde","CPV","2018",189060.0
"Costa Rica","CRI","2018",1725553.0
"Caribbean small states","CSS","2018",2584376.0
"Cuba","CUB","2018",3889845.0
"Curacao","CUW","2018",55872.0
"Cayman Islands","CYM","2018",24309.0
"Cyprus","CYP","2018",423458.0
"Czechia","CZE","2018",3381126.0
"Germany","DEU","2018",26508363.0
"Djibouti","DJI","2018",338362.0
"Dominica","DMA","2018",24563.0
"Denmark","DNK","2018",1835451.0
"Dominican Republic","DOM","2018",3486572.0
"Algeria","DZA","2018",13130562.0
"East Asia & Pacific (excluding high income)","EAP","2018",710241242.0
"Early-demographic dividend","EAR","2018",1050664588.0
"East Asia & Pacific","EAS","2018",789498416.0
"Europe & Central Asia (excluding high income)","ECA","2018",136123303.0
"Europe & Central Asia","ECS","2018",304012406.0
"Ecuador","ECU","2018",5549394.0
"Egypt, Arab Rep.","EGY","2018",31578527.0
"Euro area","EMU","2018",111188864.0
"Eritrea","ERI","2018",961275.0
"Spain","ESP","2018",15366620.0
"Estonia","EST","2018",422704.0
"Ethiopia","ETH","2018",31021596.0
"European Union","EUU","2018",144241978.0
"Fragile and conflict affected situations","FCS","2018",261953833.0
"Finland","FIN","2018",1691241.0
"Fiji","FJI","2018",296116.0
"France","FRA","2018",21043474.0
"Faroe Islands","FRO","2018",14839.0
"Micronesia, Fed. Sts.","FSM","2018",34666.0
"Gabon","GAB","2018",628691.0
"United Kingdom","GBR","2018",21234546.0
"Georgia","GEO","2018",1264210.0
"Ghana","GHA","2018",9111546.0
"Gibraltar","GIB","2018",10201.0
"Guinea","GIN","2018",3485629.0
"Gambia, The","GMB","2018",657808.0
"Guinea-Bissau","GNB","2018",548531.0
"Equatorial Guinea","GNQ","2018",392622.0
"Greece","GRC","2018",3465200.0
"Grenada","GRD","2018",39954.0
"Greenland","GRL","2018",18633.0
"Guatemala","GTM","2018",5051077.0
"Guam","GUM","2018",51980.0
"Guyana","GUY","2018",262031.0
"High income","HIC","2018",395623083.0
"Hong Kong SAR, China","HKG","2018",2895344.0
"Honduras","HND","2018",3100917.0
"Heavily indebted poor countries (HIPC)","HPC","2018",215617222.0
"Croatia","HRV","2018",1318276.0
"Haiti","HTI","2018",3465677.0
"Hungary","HUN","2018",3247310.0
"IBRD only","IBD","2018",1594611499.0
"IDA & IBRD total","IBT","2018",2077441701.0
"IDA total","IDA","2018",482830202.0
"IDA blend","IDB","2018",157293668.0
"Indonesia","IDN","2018",88692221.0
"IDA only","IDX","2018",325536534.0
"Isle of Man","IMN","2018",26522.0
"India","IND","2018",440078207.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",1603131.0
"Iran, Islamic Rep.","IRN","2018",29241447.0
"Iraq","IRQ","2018",11745458.0
"Iceland","ISL","2018",113471.0
"Israel","ISR","2018",2669601.0
"Italy","ITA","2018",19343107.0
"Jamaica","JAM","2018",1010755.0
"Jordan","JOR","2018",3094375.0
"Japan","JPN","2018",36872983.0
"Kazakhstan","KAZ","2018",6087722.0
"Kenya","KEN","2018",14409591.0
"Kyrgyz Republic","KGZ","2018",2018638.0
"Cambodia","KHM","2018",5264988.0
"Kiribati","KIR","2018",38478.0
"St. Kitts and Nevis","KNA","2018",17433.0
"Korea, Rep.","KOR","2018",18296178.0
"Kuwait","KWT","2018",1196805.0
"Latin America & Caribbean (excluding high income)","LAC","2018",196257586.0
"Lao PDR","LAO","2018",2247424.0
"Lebanon","LBN","2018",1969938.0
"Liberia","LBR","2018",1348112.0
"Libya","LBY","2018",2068957.0
"St. Lucia","LCA","2018",64151.0
"Latin America & Caribbean","LCN","2018",217202722.0
"Least developed countries: UN classification","LDC","2018",293759427.0
"Low income","LIC","2018",171257325.0
"Liechtenstein","LIE","2018",12943.0
"Sri Lanka","LKA","2018",7337880.0
"Lower middle income","LMC","2018",949937094.0
"Low & middle income","LMY","2018",2051517423.0
"Lesotho","LSO","2018",677108.0
"Late-demographic dividend","LTE","2018",787680860.0
"Lithuania","LTU","2018",923947.0
"Luxembourg","LUX","2018",206751.0
"Latvia","LVA","2018",627178.0
"Macao SAR, China","MAC","2018",266065.0
"St. Martin (French part)","MAF","2018",12151.0
"Morocco","MAR","2018",11766121.0
"Monaco","MCO","2018",9735.0
"Moldova","MDA","2018",947698.0
"Madagascar","MDG","2018",7585551.0
"Maldives","MDV","2018",145650.0
"Middle East & North Africa","MEA","2018",142215484.0
"Mexico","MEX","2018",42190032.0
"Marshall Islands","MHL","2018",13855.0
"Middle income","MIC","2018",1880260098.0
"North Macedonia","MKD","2018",714471.0
"Mali","MLI","2018",4868328.0
"Malta","MLT","2018",155077.0
"Myanmar","MMR","2018",17999213.0
"Middle East & North Africa (excluding high income)","MNA","2018",124450986.0
"Montenegro","MNE","2018",208294.0
"Mongolia","MNG","2018",1035782.0
"Northern Mariana Islands","MNP","2018",16340.0
"Mozambique","MOZ","2018",8051051.0
"Mauritania","MRT","2018",1197316.0
"Mauritius","MUS","2018",449312.0
"Malawi","MWI","2018",4994038.0
"Malaysia","MYS","2018",10929916.0
"North America","NAC","2018",119408694.0
"Namibia","NAM","2018",746921.0
"New Caledonia","NCL","2018",91043.0
"Niger","NER","2018",5377669.0
"Nigeria","NGA","2018",52199874.0
"Nicaragua","NIC","2018",2147861.0
"Netherlands","NLD","2018",5574186.0
"Norway","NOR","2018",1691080.0
"Nepal","NPL","2018",9651645.0
"Nauru","NRU","2018",3487.0
"New Zealand","NZL","2018",1621621.0
"OECD members","OED","2018",441652686.0
"Oman","OMN","2018",1051938.0
"Other small states","OSS","2018",9201946.0
"Pakistan","PAK","2018",63107299.0
"Panama","PAN","2018",1346771.0
"Peru","PER","2018",10509834.0
"Philippines","PHL","2018",33914892.0
"Palau","PLW","2018",5851.0
"Papua New Guinea","PNG","2018",2777658.0
"Poland","POL","2018",12829860.0
"Pre-demographic dividend","PRE","2018",249196911.0
"Puerto Rico","PRI","2018",1082959.0
"Korea, Dem. People's Rep.","PRK","2018",8893143.0
"Portugal","PRT","2018",3431202.0
"Paraguay","PRY","2018",2066774.0
"West Bank and Gaza","PSE","2018",1309681.0
"Pacific island small states","PSS","2018",754890.0
"Post-demographic dividend","PST","2018",359528233.0
"French Polynesia","PYF","2018",100950.0
"Qatar","QAT","2018",510222.0
"Romania","ROU","2018",6426950.0
"Russian Federation","RUS","2018",50892306.0
"Rwanda","RWA","2018",3694266.0
"South Asia","SAS","2018",585525433.0
"Saudi Arabia","SAU","2018",9773698.0
"Sudan","SDN","2018",11763951.0
"Senegal","SEN","2018",4366296.0
"Singapore","SGP","2018",2017909.0
"Solomon Islands","SLB","2018",184148.0
"Sierra Leone","SLE","2018",2209883.0
"El Salvador","SLV","2018",2179424.0
"San Marino","SMR","2018",11663.0
"Somalia","SOM","2018",3855739.0
"Serbia","SRB","2018",2314749.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",298918873.0
"South Sudan","SSD","2018",2689498.0
"Sub-Saharan Africa","SSF","2018",298949662.0
"Small states","SST","2018",12541212.0
"Sao Tome and Principe","STP","2018",57769.0
"Suriname","SUR","2018",193771.0
"Slovak Republic","SVK","2018",1851157.0
"Slovenia","SVN","2018",655127.0
"Sweden","SWE","2018",3103868.0
"Eswatini","SWZ","2018",350203.0
"Sint Maarten (Dutch part)","SXM","2018",15434.0
"Seychelles","SYC","2018",30789.0
"Syrian Arab Republic","SYR","2018",5547151.0
"Turks and Caicos Islands","TCA","2018",14701.0
"Chad","TCD","2018",3902981.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",701351586.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",156698389.0
"Togo","TGO","2018",2245896.0
"Thailand","THA","2018",25709837.0
"Tajikistan","TJK","2018",2766966.0
"Turkmenistan","TKM","2018",1985949.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",211775326.0
"Timor-Leste","TLS","2018",354663.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",123141305.0
"Tonga","TON","2018",31210.0
"South Asia (IDA & IBRD)","TSA","2018",585525433.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",298949662.0
"Trinidad and Tobago","TTO","2018",531158.0
"Tunisia","TUN","2018",4063214.0
"Turkiye","TUR","2018",27434750.0
"Tuvalu","TUV","2018",3281.0
"Tanzania","TZA","2018",15673934.0
"Uganda","UGA","2018",10933585.0
"Ukraine","UKR","2018",15675031.0
"Upper middle income","UMC","2018",930323004.0
"Uruguay","URY","2018",1110142.0
"United States","USA","2018",107088472.0
"Uzbekistan","UZB","2018",10931634.0
"St. Vincent and the Grenadines","VCT","2018",34230.0
"Venezuela, RB","VEN","2018",9672311.0
"British Virgin Islands","VGB","2018",11805.0
"Virgin Islands (U.S.)","VIR","2018",34827.0
"Viet Nam","VNM","2018",33184310.0
"Vanuatu","VUT","2018",85337.0
"World","WLD","2018",2456812817.0
"Samoa","WSM","2018",58461.0
"Kosovo","XKX","2018",603006.0
"Yemen, Rep.","YEM","2018",8597193.0
"South Africa","ZAF","2018",19235276.0
"Zambia","ZMB","2018",4883845.0
"Zimbabwe","ZWE","2018",4511959.0
"Aruba","ABW","2019",38300.0
"Africa Eastern and Southern","AFE","2019",186486911.0
"Afghanistan","AFG","2019",10000360.0
"Africa Western and Central","AFW","2019",121356855.0
"Angola","AGO","2019",8579775.0
"Albania","ALB","2019",967976.0
"Andorra","AND","2019",26950.0
"Arab World","ARB","2019",130066207.0
"United Arab Emirates","ARE","2019",2041725.0
"Argentina","ARG","2019",14381104.0
"Armenia","ARM","2019",1052439.0
"American Samoa","ASM","2019",15562.0
"Antigua and Barbuda","ATG","2019",34275.0
"Australia","AUS","2019",8320046.0
"Austria","AUT","2019",2938087.0
"Azerbaijan","AZE","2019",3563632.0
"Burundi","BDI","2019",3031390.0
"Belgium","BEL","2019",3653939.0
"Benin","BEN","2019",3329748.0
"Burkina Faso","BFA","2019",5586839.0
"Bangladesh","BGD","2019",56318940.0
"Bulgaria","BGR","2019",2198604.0
"Bahrain","BHR","2019",393418.0
"Bahamas, The","BHS","2019",150470.0
"Bosnia and Herzegovina","BIH","2019",1132706.0
"Belarus","BLR","2019",3281890.0
"Belize","BLZ","2019",128156.0
"Bermuda","BMU","2019",21564.0
"Bolivia","BOL","2019",3700465.0
"Brazil","BRA","2019",74838172.0
"Barbados","BRB","2019",98302.0
"Brunei Darussalam","BRN","2019",150750.0
"Bhutan","BTN","2019",247106.0
"Botswana","BWA","2019",802787.0
"Central African Republic","CAF","2019",1289688.0
"Canada","CAN","2019",12412684.0
"Central Europe and the Baltics","CEB","2019",33552472.0
"Switzerland","CHE","2019",2814107.0
"Channel Islands","CHI","2019",57553.0
"Chile","CHL","2019",6551130.0
"China","CHN","2019",476860222.0
"Cote d'Ivoire","CIV","2019",7119590.0
"Cameroon","CMR","2019",7055317.0
"Congo, Dem. Rep.","COD","2019",22971288.0
"Congo, Rep.","COG","2019",1551595.0
"Colombia","COL","2019",17633894.0
"Comoros","COM","2019",224671.0
"Cabo Verde","CPV","2019",191910.0
"Costa Rica","CRI","2019",1740439.0
"Caribbean small states","CSS","2019",2605007.0
"Cuba","CUB","2019",3875223.0
"Curacao","CUW","2019",54771.0
"Cayman Islands","CYM","2019",24643.0
"Cyprus","CYP","2019",425289.0
"Czechia","CZE","2019",3363270.0
"Germany","DEU","2019",26420883.0
"Djibouti","DJI","2019",346315.0
"Dominica","DMA","2019",24946.0
"Denmark","DNK","2019",1837780.0
"Dominican Republic","DOM","2019",3529253.0
"Algeria","DZA","2019",13282181.0
"East Asia & Pacific (excluding high income)","EAP","2019",710946195.0
"Early-demographic dividend","EAR","2019",1067069720.0
"East Asia & Pacific","EAS","2019",790048349.0
"Europe & Central Asia (excluding high income)","ECA","2019",135965667.0
"Europe & Central Asia","ECS","2019",303426325.0
"Ecuador","ECU","2019",5686373.0
"Egypt, Arab Rep.","EGY","2019",32164467.0
"Euro area","EMU","2019",110936085.0
"Eritrea","ERI","2019",984033.0
"Spain","ESP","2019",15488653.0
"Estonia","EST","2019",420700.0
"Ethiopia","ETH","2019",32064929.0
"European Union","EUU","2019",143713837.0
