"country_name","country_code","Año","SE.PRM.ENRL.TC.ZS"
"Least developed countries: UN classification","LDC","2012",40.1191
"Low income","LIC","2012",41.65819
"Liechtenstein","LIE","2012",7.44361
"Sri Lanka","LKA","2012",24.4299
"Lower middle income","LMC","2012",31.0889
"Low & middle income","LMY","2012",26.42209
"Lesotho","LSO","2012",34.07946
"Late-demographic dividend","LTE","2012",17.37319
"Lithuania","LTU","2012",12.43042
"Luxembourg","LUX","2012",8.37204
"Latvia","LVA","2012",11.01496
"Macao SAR, China","MAC","2012",14.10087
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",25.83553
"Monaco","MCO","2012",""
"Moldova","MDA","2012",15.7877
"Madagascar","MDG","2012",43.06725
"Maldives","MDV","2012",11.4094
"Middle East & North Africa","MEA","2012",19.36407
"Mexico","MEX","2012",28.01636
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",24.70677
"North Macedonia","MKD","2012",15.15012
"Mali","MLI","2012",""
"Malta","MLT","2012",11.45141
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",21.42142
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",28.77793
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",54.84224
"Mauritania","MRT","2012",40.12932
"Mauritius","MUS","2012",20.93864
"Malawi","MWI","2012",74.08589
"Malaysia","MYS","2012",12.00361
"North America","NAC","2012",14.62766
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",38.75524
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",11.50226
"Norway","NOR","2012",""
"Nepal","NPL","2012",27.5331
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",14.58702
"OECD members","OED","2012",15.99823
"Oman","OMN","2012",""
"Other small states","OSS","2012",23.76045
"Pakistan","PAK","2012",41.35274
"Panama","PAN","2012",22.60998
"Peru","PER","2012",19.18832
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",10.18568
"Pre-demographic dividend","PRE","2012",40.02012
"Puerto Rico","PRI","2012",14.06949
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",11.73422
"Paraguay","PRY","2012",24.15974
"West Bank and Gaza","PSE","2012",24.40835
"Pacific island small states","PSS","2012",22.86115
"Post-demographic dividend","PST","2012",14.45945
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",9.59909
"Romania","ROU","2012",17.56015
"Russian Federation","RUS","2012",19.59062
"Rwanda","RWA","2012",59.27851
"South Asia","SAS","2012",35.8043
"Saudi Arabia","SAU","2012",10.88712
"Sudan","SDN","2012",""
"Senegal","SEN","2012",32.69103
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",19.13812
"Sierra Leone","SLE","2012",32.99373
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",6.27092
"Somalia","SOM","2012",""
"Serbia","SRB","2012",15.63411
"Sub-Saharan Africa (excluding high income)","SSA","2012",42.2331
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",42.22734
"Small states","SST","2012",22.83637
"Sao Tome and Principe","STP","2012",28.65004
"Suriname","SUR","2012",13.98546
"Slovak Republic","SVK","2012",14.94005
"Slovenia","SVN","2012",16.78039
"Sweden","SWE","2012",9.64567
"Eswatini","SWZ","2012",29.05959
"Sint Maarten (Dutch part)","SXM","2012",11.27358
"Seychelles","SYC","2012",12.55556
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",61.26763
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",18.30572
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",16.73481
"Togo","TGO","2012",41.67781
"Thailand","THA","2012",16.28069
"Tajikistan","TJK","2012",23.00472
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",22.72826
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",21.39288
"Tonga","TON","2012",21.10539
"South Asia (IDA & IBRD)","TSA","2012",35.8043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",42.22734
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",17.14983
"Turkiye","TUR","2012",20.13204
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",45.83178
"Uganda","UGA","2012",48.80484
"Ukraine","UKR","2012",16.08657
"Upper middle income","UMC","2012",18.67235
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",14.97123
"St. Vincent and the Grenadines","VCT","2012",15.748
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",19.39912
"Vanuatu","VUT","2012",""
"World","WLD","2012",24.19696
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",30.25279
"South Africa","ZAF","2012",32.93793
"Zambia","ZMB","2012",49.22433
"Zimbabwe","ZWE","2012",35.86109
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",45.71171
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",19.12103
"Andorra","AND","2013",9.33028
"Arab World","ARB","2013",19.21687
"United Arab Emirates","ARE","2013",16.06864
"Argentina","ARG","2013",""
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",10.7043
"Azerbaijan","AZE","2013",12.14857
"Burundi","BDI","2013",45.00022
"Belgium","BEL","2013",11.14292
"Benin","BEN","2013",43.72854
"Burkina Faso","BFA","2013",46.09623
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",17.63101
"Bahrain","BHR","2013",11.85094
"Bahamas, The","BHS","2013",17.48197
"Bosnia and Herzegovina","BIH","2013",17.09921
"Belarus","BLR","2013",15.36216
"Belize","BLZ","2013",22.57321
"Bermuda","BMU","2013",7.19372
"Bolivia","BOL","2013",16.44289
"Brazil","BRA","2013",21.22749
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",10.15195
"Bhutan","BTN","2013",28.67592
"Botswana","BWA","2013",22.61822
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",12.72895
"Switzerland","CHE","2013",10.44588
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",19.52587
"China","CHN","2013",16.85343
"Cote d'Ivoire","CIV","2013",41.00117
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",37.06925
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",24.98364
"Comoros","COM","2013",27.80796
"Cabo Verde","CPV","2013",22.92555
"Costa Rica","CRI","2013",13.34199
"Caribbean small states","CSS","2013",18.73138
"Cuba","CUB","2013",9.06109
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",13.0363
"Cyprus","CYP","2013",13.59542
"Czechia","CZE","2013",18.93175
"Germany","DEU","2013",11.58027
"Djibouti","DJI","2013",34.21598
"Dominica","DMA","2013",14.84121
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",23.49304
"Algeria","DZA","2013",23.26105
"East Asia & Pacific (excluding high income)","EAP","2013",17.81751
"Early-demographic dividend","EAR","2013",27.60211
"East Asia & Pacific","EAS","2013",17.73742
"Europe & Central Asia (excluding high income)","ECA","2013",18.11481
"Europe & Central Asia","ECS","2013",14.9614
"Ecuador","ECU","2013",23.29823
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",13.14922
"Eritrea","ERI","2013",45.66797
"Spain","ESP","2013",13.31975
"Estonia","EST","2013",11.49954
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",13.60514
"Fragile and conflict affected situations","FCS","2013",31.83551
"Finland","FIN","2013",13.19718
"Fiji","FJI","2013",""
"France","FRA","2013",18.1766
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",18.43752
"Georgia","GEO","2013",9.09457
"Ghana","GHA","2013",31.68167
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",44.21036
"Gambia, The","GMB","2013",36.13171
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",9.49328
"Grenada","GRD","2013",14.79771
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",23.66146
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",14.13521
"Hong Kong SAR, China","HKG","2013",13.99258
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",40.9112
"Croatia","HRV","2013",13.71278
"Haiti","HTI","2013",""
"Hungary","HUN","2013",10.40282
"IBRD only","IBD","2013",22.03846
"IDA & IBRD total","IBT","2013",25.46278
"IDA total","IDA","2013",37.18445
"IDA blend","IDB","2013",34.43668
"Indonesia","IDN","2013",16.09408
"IDA only","IDX","2013",38.49187
"Isle of Man","IMN","2013",""
"India","IND","2013",32.31833
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",25.65459
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",9.85605
"Israel","ISR","2013",12.11677
"Italy","ITA","2013",12.03423
"Jamaica","JAM","2013",21.67349
"Jordan","JOR","2013",""
"Japan","JPN","2013",16.73194
"Kazakhstan","KAZ","2013",16.48238
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",24.54686
"Cambodia","KHM","2013",46.92711
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",14.51688
"Korea, Rep.","KOR","2013",16.85167
"Kuwait","KWT","2013",8.60512
"Latin America & Caribbean (excluding high income)","LAC","2013",22.52229
"Lao PDR","LAO","2013",25.59771
"Lebanon","LBN","2013",12.04695
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",16.66479
"Latin America & Caribbean","LCN","2013",22.24736
"Least developed countries: UN classification","LDC","2013",39.54362
"Low income","LIC","2013",41.48549
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",23.74954
"Lower middle income","LMC","2013",28.75672
"Low & middle income","LMY","2013",25.56558
"Lesotho","LSO","2013",32.62708
"Late-demographic dividend","LTE","2013",17.36981
"Lithuania","LTU","2013",12.61606
"Luxembourg","LUX","2013",8.14088
"Latvia","LVA","2013",11.16241
"Macao SAR, China","MAC","2013",13.70592
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",25.98351
"Monaco","MCO","2013",""
"Moldova","MDA","2013",16.32995
"Madagascar","MDG","2013",39.76644
"Maldives","MDV","2013",11.19408
"Middle East & North Africa","MEA","2013",19.58594
"Mexico","MEX","2013",27.69096
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",23.81455
"North Macedonia","MKD","2013",15.57295
"Mali","MLI","2013",41.29582
"Malta","MLT","2013",13.89999
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",21.91546
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",27.58707
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",54.92451
"Mauritania","MRT","2013",35.37825
"Mauritius","MUS","2013",19.79263
"Malawi","MWI","2013",69.14697
"Malaysia","MYS","2013",11.83126
"North America","NAC","2013",14.65794
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",36.31449
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",8.95778
"Nepal","NPL","2013",25.63485
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",15.95834
"Oman","OMN","2013",""
"Other small states","OSS","2013",23.67238
"Pakistan","PAK","2013",42.54875
"Panama","PAN","2013",22.34957
"Peru","PER","2013",18.08394
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",10.22951
"Pre-demographic dividend","PRE","2013",36.61039
"Puerto Rico","PRI","2013",12.89212
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",12.78162
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",23.5944
"Pacific island small states","PSS","2013",23.27745
"Post-demographic dividend","PST","2013",14.52542
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",10.0029
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",19.82861
"Rwanda","RWA","2013",59.81633
"South Asia","SAS","2013",33.48807
"Saudi Arabia","SAU","2013",10.5435
"Sudan","SDN","2013",""
"Senegal","SEN","2013",32.24855
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",20.59775
"Sierra Leone","SLE","2013",34.83163
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",15.15704
"Sub-Saharan Africa (excluding high income)","SSA","2013",38.79979
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",38.79557
"Small states","SST","2013",22.6816
"Sao Tome and Principe","STP","2013",31.37579
"Suriname","SUR","2013",13.73758
"Slovak Republic","SVK","2013",15.04676
"Slovenia","SVN","2013",16.8859
"Sweden","SWE","2013",11.80923
"Eswatini","SWZ","2013",28.09674
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",13.13464
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",62.42763
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",17.79425
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",16.85867
"Togo","TGO","2013",41.08672
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",22.69386
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",22.72555
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",21.89897
"Tonga","TON","2013",25.74776
"South Asia (IDA & IBRD)","TSA","2013",33.48807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",38.79557
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",17.43043
"Turkiye","TUR","2013",19.83354
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",43.44315
"Uganda","UGA","2013",45.59109
"Ukraine","UKR","2013",16.48785
"Upper middle income","UMC","2013",18.7395
"Uruguay","URY","2013",11.9642
"United States","USA","2013",""
"Uzbekistan","UZB","2013",15.64401
"St. Vincent and the Grenadines","VCT","2013",15.29101
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",18.88349
"Vanuatu","VUT","2013",22.82076
"World","WLD","2013",23.55038
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",32.02921
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",36.4082
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",18.92294
"Andorra","AND","2014",9.51991
"Arab World","ARB","2014",19.41851
"United Arab Emirates","ARE","2014",18.93254
"Argentina","ARG","2014",""
"Armenia","ARM","2014",""
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",14.2465
"Australia","AUS","2014",""
"Austria","AUT","2014",10.71766
"Azerbaijan","AZE","2014",12.62333
"Burundi","BDI","2014",43.65376
"Belgium","BEL","2014",11.23947
"Benin","BEN","2014",45.92349
"Burkina Faso","BFA","2014",44.49899
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",17.73363
"Bahrain","BHR","2014",11.66884
"Bahamas, The","BHS","2014",18.1899
"Bosnia and Herzegovina","BIH","2014",16.82054
"Belarus","BLR","2014",16.47603
"Belize","BLZ","2014",22.39466
"Bermuda","BMU","2014",6.72131
"Bolivia","BOL","2014",16.75972
"Brazil","BRA","2014",20.91814
"Barbados","BRB","2014",12.71532
"Brunei Darussalam","BRN","2014",10.25924
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",22.41447
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",12.76702
"Switzerland","CHE","2014",10.10462
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",18.65062
"China","CHN","2014",16.23079
"Cote d'Ivoire","CIV","2014",42.52673
"Cameroon","CMR","2014",44.19526
"Congo, Dem. Rep.","COD","2014",35.31936
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",24.28676
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",22.60472
"Costa Rica","CRI","2014",13.22687
"Caribbean small states","CSS","2014",18.60026
"Cuba","CUB","2014",9.06511
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",13.39274
"Czechia","CZE","2014",""
"Germany","DEU","2014",12.29942
"Djibouti","DJI","2014",33.23979
"Dominica","DMA","2014",14.25
"Denmark","DNK","2014",10.73738
"Dominican Republic","DOM","2014",20.56358
"Algeria","DZA","2014",23.66406
"East Asia & Pacific (excluding high income)","EAP","2014",17.50663
"Early-demographic dividend","EAR","2014",27.46432
"East Asia & Pacific","EAS","2014",17.43074
"Europe & Central Asia (excluding high income)","ECA","2014",18.09482
"Europe & Central Asia","ECS","2014",14.92689
"Ecuador","ECU","2014",24.70893
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",13.32559
"Eritrea","ERI","2014",42.46671
"Spain","ESP","2014",13.09629
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",13.53942
"Fragile and conflict affected situations","FCS","2014",31.50363
"Finland","FIN","2014",13.33204
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",16.5528
"Georgia","GEO","2014",9.07882
"Ghana","GHA","2014",30.07899
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",45.59096
"Gambia, The","GMB","2014",44.68514
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",9.44769
"Grenada","GRD","2014",14.48004
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",22.98198
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",14.11254
"Hong Kong SAR, China","HKG","2014",13.84932
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",40.48945
"Croatia","HRV","2014",13.69721
"Haiti","HTI","2014",""
"Hungary","HUN","2014",11.2436
"IBRD only","IBD","2014",21.65103
"IDA & IBRD total","IBT","2014",25.14388
"IDA total","IDA","2014",36.67877
"IDA blend","IDB","2014",34.2286
"Indonesia","IDN","2014",16.55935
"IDA only","IDX","2014",37.82136
"Isle of Man","IMN","2014",""
"India","IND","2014",31.28855
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",25.91843
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",9.99398
"Israel","ISR","2014",12.11357
"Italy","ITA","2014",12.06786
"Jamaica","JAM","2014",22.08221
"Jordan","JOR","2014",16.90871
"Japan","JPN","2014",16.44725
"Kazakhstan","KAZ","2014",16.85665
"Kenya","KEN","2014",31.35317
"Kyrgyz Republic","KGZ","2014",25.30667
"Cambodia","KHM","2014",44.63494
"Kiribati","KIR","2014",26.37134
"St. Kitts and Nevis","KNA","2014",13.798
"Korea, Rep.","KOR","2014",16.50455
"Kuwait","KWT","2014",8.82856
"Latin America & Caribbean (excluding high income)","LAC","2014",22.25158
"Lao PDR","LAO","2014",25.1565
"Lebanon","LBN","2014",12.32599
"Liberia","LBR","2014",26.49841
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",14.21546
"Latin America & Caribbean","LCN","2014",21.96339
"Least developed countries: UN classification","LDC","2014",38.96898
"Low income","LIC","2014",40.90913
"Liechtenstein","LIE","2014",7.8063
"Sri Lanka","LKA","2014",23.65918
"Lower middle income","LMC","2014",28.4329
"Low & middle income","LMY","2014",25.24869
"Lesotho","LSO","2014",32.77944
"Late-demographic dividend","LTE","2014",16.91172
"Lithuania","LTU","2014",12.80832
"Luxembourg","LUX","2014",8.16851
"Latvia","LVA","2014",11.08754
"Macao SAR, China","MAC","2014",13.69802
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",25.66659
"Monaco","MCO","2014",""
"Moldova","MDA","2014",16.80874
"Madagascar","MDG","2014",41.71542
"Maldives","MDV","2014",12.02005
"Middle East & North Africa","MEA","2014",19.74702
"Mexico","MEX","2014",27.40876
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",23.45058
"North Macedonia","MKD","2014",15.168
"Mali","MLI","2014",42.47449
"Malta","MLT","2014",13.38202
"Myanmar","MMR","2014",27.56392
"Middle East & North Africa (excluding high income)","MNA","2014",22.05643
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",27.20739
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",54.83218
"Mauritania","MRT","2014",34.37911
"Mauritius","MUS","2014",18.73281
"Malawi","MWI","2014",72.71752
"Malaysia","MYS","2014",11.4126
"North America","NAC","2014",14.73938
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",35.75275
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",8.85048
"Nepal","NPL","2014",23.93286
"Nauru","NRU","2014",39.45
"New Zealand","NZL","2014",14.36696
"OECD members","OED","2014",15.86232
"Oman","OMN","2014",""
"Other small states","OSS","2014",23.97824
"Pakistan","PAK","2014",46.52317
"Panama","PAN","2014",21.98706
"Peru","PER","2014",17.66104
"Philippines","PHL","2014",31.35082
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",10.19245
"Pre-demographic dividend","PRE","2014",35.77044
"Puerto Rico","PRI","2014",13.44119
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",13.40675
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",23.76348
"Pacific island small states","PSS","2014",22.71209
"Post-demographic dividend","PST","2014",14.45057
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",11.20958
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",19.80802
"Rwanda","RWA","2014",58.24871
"South Asia","SAS","2014",32.788
"Saudi Arabia","SAU","2014",10.75887
"Sudan","SDN","2014",""
"Senegal","SEN","2014",32.23045
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",20.31899
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",15.7097
"Sub-Saharan Africa (excluding high income)","SSA","2014",37.98595
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",37.98205
"Small states","SST","2014",22.85168
"Sao Tome and Principe","STP","2014",32.72581
"Suriname","SUR","2014",13.39388
"Slovak Republic","SVK","2014",15.23635
"Slovenia","SVN","2014",16.74887
"Sweden","SWE","2014",11.93004
"Eswatini","SWZ","2014",28.03276
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",13.31118
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",9.28772
"Chad","TCD","2014",56.16602
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",17.4832
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",16.85403
"Togo","TGO","2014",41.13664
"Thailand","THA","2014",15.3927
"Tajikistan","TJK","2014",22.3589
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",22.41662
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",22.03949
"Tonga","TON","2014",21.85806
"South Asia (IDA & IBRD)","TSA","2014",32.788
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",37.98205
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",16.5447
"Turkiye","TUR","2014",19.32755
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",43.06031
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",""
"Upper middle income","UMC","2014",18.31817
"Uruguay","URY","2014",11.46753
"United States","USA","2014",14.53749
"Uzbekistan","UZB","2014",18.12079
"St. Vincent and the Grenadines","VCT","2014",15.68575
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",11.74552
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",19.21383
"Vanuatu","VUT","2014",""
"World","WLD","2014",23.29472
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",32.76808
"Zambia","ZMB","2014",41.0469
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",43.38836
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",50.02951
"Albania","ALB","2015",18.61557
"Andorra","AND","2015",9.93795
"Arab World","ARB","2015",19.56773
"United Arab Emirates","ARE","2015",23.61794
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",14.33428
"Australia","AUS","2015",""
"Austria","AUT","2015",10.58415
"Azerbaijan","AZE","2015",13.49787
"Burundi","BDI","2015",43.22109
"Belgium","BEL","2015",11.23127
"Benin","BEN","2015",45.04478
"Burkina Faso","BFA","2015",42.17715
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",11.73164
"Bahamas, The","BHS","2015",21.04116
"Bosnia and Herzegovina","BIH","2015",17.16401
"Belarus","BLR","2015",17.57007
"Belize","BLZ","2015",20.43642
"Bermuda","BMU","2015",10.4196
"Bolivia","BOL","2015",16.99771
"Brazil","BRA","2015",20.58529
"Barbados","BRB","2015",13.40321
"Brunei Darussalam","BRN","2015",10.01661
"Bhutan","BTN","2015",40.00443
"Botswana","BWA","2015",23.71279
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",12.545
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",18.3778
"China","CHN","2015",16.29441
"Cote d'Ivoire","CIV","2015",42.0505
"Cameroon","CMR","2015",41.46571
"Congo, Dem. Rep.","COD","2015",33.19793
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",24.23937
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",21.94779
"Costa Rica","CRI","2015",12.6763
"Caribbean small states","CSS","2015",18.62125
"Cuba","CUB","2015",8.89917
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",11.91513
"Czechia","CZE","2015",""
"Germany","DEU","2015",12.22305
"Djibouti","DJI","2015",33.02204
"Dominica","DMA","2015",14.00558
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",18.29098
"Algeria","DZA","2015",23.83613
"East Asia & Pacific (excluding high income)","EAP","2015",17.27039
"Early-demographic dividend","EAR","2015",27.0575
