"country_name","country_code","Año","NE.GDI.FPRV.ZS"
"Fiji","FJI","2008",18.29595796642128
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",20.940263119774706
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",""
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",10.228939867819225
"Equatorial Guinea","GNQ","2008",13.185864892860296
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",15.019398194580235
"Guam","GUM","2008",22.692142550450836
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",18.033929394484407
"Honduras","HND","2008",29.349596005440194
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",22.27365894402742
"Haiti","HTI","2008",7.604972772308077
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",""
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",""
"Israel","ISR","2008",""
"Italy","ITA","2008",""
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",""
"Japan","JPN","2008",18.858452385057287
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",10.967486565778987
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",25.73376831816215
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",21.80960338964349
"Lebanon","LBN","2008",25.3836380785745
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",19.332792525056217
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",30.449855686682525
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",27.774121051476826
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",""
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",28.63928934937807
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",18.220986567908774
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",20.60346737689508
"Mali","MLI","2008",15.727308440698016
"Malta","MLT","2008",""
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",8.839190628328009
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",19.757329712158842
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",11.184343664320624
"North America","NAC","2008",16.417219546804887
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",20.656719577353574
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",21.788313629239013
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",17.832596504907695
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",13.596452956291335
"Panama","PAN","2008",28.026042379596163
"Peru","PER","2008",""
"Philippines","PHL","2008",""
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",18.39167187187639
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",""
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",30.807119199102832
"Russian Federation","RUS","2008",20.18101929791563
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",17.166569461368425
"Sudan","SDN","2008",""
"Senegal","SEN","2008",16.485431897289228
"Singapore","SGP","2008",23.996975997803915
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",4.990105830542547
"El Salvador","SLV","2008",15.792502205773204
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",20.155647539043805
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",38.73994638069705
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",7.100960115808065
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",25.665805431448796
"Syrian Arab Republic","SYR","2008",10.225484669493396
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",14.930359728923085
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",33.256199770695474
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",19.864191857177484
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",29.583565797453005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",9.234883664989216
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",""
"Turkiye","TUR","2008",""
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",25.5341942377647
"Uganda","UGA","2008",18.30094117898751
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",29.899993993179212
"Uruguay","URY","2008",15.709182640738273
"United States","USA","2008",16.417219546804887
"Uzbekistan","UZB","2008",25.24784320165872
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",9.821333667571025
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",12.276154571159283
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",12.433399037030483
"Yemen, Rep.","YEM","2008",9.82755904464228
"South Africa","ZAF","2008",17.7416567769767
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",2.962264579944103
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",20.066599188161206
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",34.239279556333386
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",15.96593739044996
"Argentina","ARG","2009",""
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",5.777777777777778
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",24.22102975882344
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",11.199999634954727
"Belgium","BEL","2009",""
"Benin","BEN","2009",11.921791984387815
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",21.8891628526343
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",19.660234417845345
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",31.050951043448826
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",34.76504161061709
"Botswana","BWA","2009",17.96391900244794
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",38.27182672498498
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",13.346228376755626
"Congo, Dem. Rep.","COD","2009",11.402808294782849
"Congo, Rep.","COG","2009",41.462775290609436
"Colombia","COL","2009",""
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",""
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",20.123419883596156
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",36.71411800617472
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",29.18780903162713
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",15.052158131440391
"Egypt, Arab Rep.","EGY","2009",9.157436192669353
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",7.54879353963442
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",12.167620108624732
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",24.959412798997647
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",""
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",9.138977927936004
"Equatorial Guinea","GNQ","2009",18.728173193634255
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",11.545601830631686
"Guam","GUM","2009",22.390223695111846
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",17.546052572103576
"Honduras","HND","2009",18.032399697858235
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",19.275136168662854
"Haiti","HTI","2009",6.951972706684778
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",16.818497008920705
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",9.559665121324008
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",24.39124411985023
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",23.056125298375523
"Lebanon","LBN","2009",26.48245281398975
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",17.343912768057695
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",33.21359169996852
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",16.162981614383597
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",33.28965121767454
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",17.087453658812628
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",19.225507401922716
"Mali","MLI","2009",12.480567907751475
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",10.69182389937107
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",19.121457656397812
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",11.366592893104787
"North America","NAC","2009",12.972037413573878
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",22.931622404060086
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",14.484691217593252
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",16.873998251493518
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",12.899252092285577
"Panama","PAN","2009",24.85337819710938
"Peru","PER","2009",""
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",16.46879612251963
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",""
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",20.23811665747463
"Russian Federation","RUS","2009",21.776559388474546
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",18.790705799007533
"Sudan","SDN","2009",""
"Senegal","SEN","2009",13.699851376312038
"Singapore","SGP","2009",23.899580197206394
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",5.764414822187909
"El Salvador","SLV","2009",12.631905472337204
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",15.636676087939083
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",53.96691107351006
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",5.712230092664286
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",22.769261575824995
"Syrian Arab Republic","SYR","2009",10.168980503470259
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",19.717344163652093
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",36.71411800617472
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",16.382943940400885
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",42.50529586363715
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",10.167362324534507
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",21.8960941595015
"Uganda","UGA","2009",20.358639411475576
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",32.56999919582453
"Uruguay","URY","2009",13.694593538440389
"United States","USA","2009",12.972037413573878
"Uzbekistan","UZB","2009",26.6508781665438
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",11.144422974388256
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",10.40228517019757
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",17.76116269452956
"Yemen, Rep.","YEM","2009",8.252649981252539
"South Africa","ZAF","2009",15.883662044081657
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",9.4479674006685
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",17.037039778108326
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",19.728381404195023
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",14.275800715586747
"Argentina","ARG","2010",""
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",8.726003490401396
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",22.79886014899021
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",8.599994322377787
"Belgium","BEL","2010",""
"Benin","BEN","2010",12.707719276715682
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",21.572775055304525
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",17.892697599033532
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",34.58148203334627
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",16.609461209202784
"Bhutan","BTN","2010",45.30681468172307
"Botswana","BWA","2010",20.76785884383561
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",38.45587516951932
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",13.28047671485892
"Congo, Dem. Rep.","COD","2010",22.223963900543236
"Congo, Rep.","COG","2010",29.632511467161898
"Colombia","COL","2010",""
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",""
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",21.70617595092316
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",36.95748252842707
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",29.10881536475851
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",17.7577080428603
"Egypt, Arab Rep.","EGY","2010",10.501500082877508
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",10.18303026335172
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",12.998722652657015
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",19.21135897510991
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",8.521583534475583
"Equatorial Guinea","GNQ","2010",19.059838387927694
"Greece","GRC","2010",""
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",11.857176338697922
"Guam","GUM","2010",21.35785007072136
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",18.118009471202456
"Honduras","HND","2010",18.234264215499554
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",17.045868159596537
"Haiti","HTI","2010",18.296573491805546
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",""
"Japan","JPN","2010",16.068503073800084
"Kazakhstan","KAZ","2010",""
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",9.716442084482132
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",24.989823161939047
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",17.71236695424902
"Lebanon","LBN","2010",23.40912755638243
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",33.103966485294926
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",10.234206648760825
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",""
"Madagascar","MDG","2010",21.5062272352783
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",17.184573021157963
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",16.440632363433462
"Mali","MLI","2010",14.13340180327283
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",9.637046307884855
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",18.23144140253347
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",12.33099676906483
"North America","NAC","2010",13.959764526107216
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",27.700972259297636
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",15.979428290377593
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",17.708551661924222
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",11.75916112226488
"Panama","PAN","2010",24.214437361678492
"Peru","PER","2010",""
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",13.99327090398001
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",""
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",20.039522090224178
"Russian Federation","RUS","2010",19.838926176287956
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",16.293098102366717
"Sudan","SDN","2010",""
"Senegal","SEN","2010",12.035177211152185
"Singapore","SGP","2010",21.105993912167744
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",22.07191123681571
"El Salvador","SLV","2010",12.971218435465895
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14.442091437614557
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",29.066955724172434
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",7.0872591836771
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",28.503310358475716
"Syrian Arab Republic","SYR","2010",12.279481830590539
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",23.726514959172455
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",36.95748252842707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",""
"Thailand","THA","2010",17.876814198921277
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",47.45119480438768
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",8.933877894246042
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",21.7547918658289
"Uganda","UGA","2010",21.709838255292773
"Ukraine","UKR","2010",""
"Upper middle income","UMC","2010",32.55302218477808
"Uruguay","URY","2010",14.639640628362876
"United States","USA","2010",13.959764526107216
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",7.361357304835141
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",9.50508788159112
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",17.597803517250103
"Yemen, Rep.","YEM","2010",7.607295341871303
"South Africa","ZAF","2010",14.404118966495439
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",12.668476008181997
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",17.230026678344323
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",19.125305298324665
"Albania","ALB","2011",""
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",12.479972021732536
"Argentina","ARG","2011",""
"Armenia","ARM","2011",""
