"Country Name","Country Code","Año","AG.LND.CREL.HA"
"Europe & Central Asia","ECS","2006",150511503.0
"Ecuador","ECU","2006",805174.0
"Egypt, Arab Rep.","EGY","2006",3002359.0
"Euro area","EMU","2006",33443174.0
"Eritrea","ERI","2006",472402.0
"Spain","ESP","2006",6303597.0
"Estonia","EST","2006",280235.0
"Ethiopia","ETH","2006",8105902.0
"European Union","EUU","2006",55286036.0
"Fragile and conflict affected situations","FCS","2006",99028312.0
"Finland","FIN","2006",1150600.0
"Fiji","FJI","2006",6000.0
"France","FRA","2006",9090572.0
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",138.0
"Gabon","GAB","2006",20994.0
"United Kingdom","GBR","2006",2863222.0
"Georgia","GEO","2006",202130.0
"Ghana","GHA","2006",1438036.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",1627913.0
"Gambia, The","GMB","2006",207841.0
"Guinea-Bissau","GNB","2006",159459.0
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",1195590.0
"Grenada","GRD","2006",300.0
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",619592.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",105100.0
"High income","HIC","2006",150650591.0
"Hong Kong SAR, China","HKG","2006",0.0
"Honduras","HND","2006",390934.0
"Heavily indebted poor countries (HIPC)","HPC","2006",66314357.0
"Croatia","HRV","2006",560116.0
"Haiti","HTI","2006",431000.0
"Hungary","HUN","2006",2838236.0
"IBRD only","IBD","2006",407602226.0
"IDA & IBRD total","IBT","2006",545087455.0
"IDA total","IDA","2006",137485229.0
"IDA blend","IDB","2006",40165621.0
"Indonesia","IDN","2006",15132235.0
"IDA only","IDX","2006",97319608.0
"Isle of Man","IMN","2006",""
"India","IND","2006",99236800.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",280012.0
"Iran, Islamic Rep.","IRN","2006",9394627.0
"Iraq","IRQ","2006",2848000.0
"Iceland","ISL","2006",""
"Israel","ISR","2006",102192.0
"Italy","ITA","2006",3801047.0
"Jamaica","JAM","2006",1542.0
"Jordan","JOR","2006",63406.0
"Japan","JPN","2006",2006323.0
"Kazakhstan","KAZ","2006",14068409.0
"Kenya","KEN","2006",2390855.0
"Kyrgyz Republic","KGZ","2006",589663.0
"Cambodia","KHM","2006",2621712.0
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",1038286.0
"Kuwait","KWT","2006",1672.0
"Latin America & Caribbean (excluding high income)","LAC","2006",44922198.0
"Lao PDR","LAO","2006",856720.0
"Lebanon","LBN","2006",70545.0
"Liberia","LBR","2006",130000.0
"Libya","LBY","2006",342860.0
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",47524674.0
"Least developed countries: UN classification","LDC","2006",90679474.0
"Low income","LIC","2006",56868251.0
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",948663.0
"Lower middle income","LMC","2006",234748901.0
"Low & middle income","LMY","2006",530083302.0
"Lesotho","LSO","2006",177688.0
"Late-demographic dividend","LTE","2006",210236663.0
"Lithuania","LTU","2006",962900.0
"Luxembourg","LUX","2006",28849.0
"Latvia","LVA","2006",511800.0
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",5590632.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",871450.0
"Madagascar","MDG","2006",1522018.0
"Maldives","MDV","2006",70.0
"Middle East & North Africa","MEA","2006",30064477.0
"Mexico","MEX","2006",10007761.0
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",473215051.0
"North Macedonia","MKD","2006",185654.0
"Mali","MLI","2006",3283557.0
"Malta","MLT","2006",3100.0
"Myanmar","MMR","2006",9003315.0
"Middle East & North Africa (excluding high income)","MNA","2006",29346208.0
"Montenegro","MNE","2006",4830.0
"Mongolia","MNG","2006",126201.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",2492300.0
"Mauritania","MRT","2006",253038.0
"Mauritius","MUS","2006",58.0
"Malawi","MWI","2006",1928661.0
"Malaysia","MYS","2006",670000.0
"North America","NAC","2006",68807962.0
"Namibia","NAM","2006",299780.0
"New Caledonia","NCL","2006",1000.0
"Niger","NER","2006",8960497.0
"Nigeria","NGA","2006",19147000.0
"Nicaragua","NIC","2006",470290.0
"Netherlands","NLD","2006",213220.0
"Norway","NOR","2006",318183.0
"Nepal","NPL","2006",3261012.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",112204.0
"OECD members","OED","2006",167400578.0
"Oman","OMN","2006",6424.0
"Other small states","OSS","2006",1612874.0
"Pakistan","PAK","2006",12931600.0
"Panama","PAN","2006",161128.0
"Peru","PER","2006",1154279.0
"Philippines","PHL","2006",6730683.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",3296.0
"Poland","POL","2006",8381129.0
"Pre-demographic dividend","PRE","2006",80281796.0
"Puerto Rico","PRI","2006",74.0
"Korea, Dem. People's Rep.","PRK","2006",1319380.0
"Portugal","PRT","2006",373193.0
"Paraguay","PRY","2006",1034122.0
"West Bank and Gaza","PSE","2006",32351.0
"Pacific island small states","PSS","2006",8508.0
"Post-demographic dividend","PST","2006",151079374.0
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",1900.0
"Romania","ROU","2006",5079834.0
"Russian Federation","RUS","2006",40540700.0
"Rwanda","RWA","2006",325616.0
"South Asia","SAS","2006",130629122.0
"Saudi Arabia","SAU","2006",602875.0
"Sudan","SDN","2006",9004586.0
"Senegal","SEN","2006",1124322.0
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",970.0
"Sierra Leone","SLE","2006",860000.0
"El Salvador","SLV","2006",334321.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",527219.0
"Serbia","SRB","2006",1889198.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",90565210.0
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",90565210.0
"Small states","SST","2006",1796088.0
"Sao Tome and Principe","STP","2006",1100.0
"Suriname","SUR","2006",44252.0
"Slovak Republic","SVK","2006",732875.0
"Slovenia","SVN","2006",97121.0
"Sweden","SWE","2006",961840.0
"Eswatini","SWZ","2006",48131.0
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",3147586.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",2605749.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",139869907.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",107452356.0
"Togo","TGO","2006",783163.0
"Thailand","THA","2006",11342030.0
"Tajikistan","TJK","2006",413620.0
"Turkmenistan","TKM","2006",1061000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",47257003.0
"Timor-Leste","TLS","2006",116000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",29313857.0
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",130629122.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",90565210.0
"Trinidad and Tobago","TTO","2006",3081.0
"Tunisia","TUN","2006",1311684.0
"Turkiye","TUR","2006",13011934.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",4330825.0
"Uganda","UGA","2006",1679000.0
"Ukraine","UKR","2006",13806906.0
"Upper middle income","UMC","2006",238466150.0
"Uruguay","URY","2006",554350.0
"United States","USA","2006",52861862.0
"Uzbekistan","UZB","2006",1617537.0
"St. Vincent and the Grenadines","VCT","2006",70.0
"Venezuela, RB","VEN","2006",1184047.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",8359397.0
"Vanuatu","VUT","2006",1400.0
"World","WLD","2006",681917940.0
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",869920.0
"South Africa","ZAF","2006",3009317.0
"Zambia","ZMB","2006",747208.0
"Zimbabwe","ZWE","2006",2662879.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",43989024.0
"Afghanistan","AFG","2007",3021000.0
"Africa Western and Central","AFW","2007",47291663.0
"Angola","AGO","2007",1682171.0
"Albania","ALB","2007",132390.0
"Andorra","AND","2007",""
"Arab World","ARB","2007",29792728.0
"United Arab Emirates","ARE","2007",87.0
"Argentina","ARG","2007",9796747.0
"Armenia","ARM","2007",172630.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",40.0
"Australia","AUS","2007",18110965.0
"Austria","AUT","2007",815523.0
"Azerbaijan","AZE","2007",728677.0
"Burundi","BDI","2007",231335.0
"Belgium","BEL","2007",314751.0
"Benin","BEN","2007",901020.0
"Burkina Faso","BFA","2007",3320950.0
"Bangladesh","BGD","2007",11152085.0
"Bulgaria","BGR","2007",1533535.0
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",100.0
"Bosnia and Herzegovina","BIH","2007",310427.0
"Belarus","BLR","2007",2440144.0
"Belize","BLZ","2007",23866.0
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",983097.0
"Brazil","BRA","2007",19543770.0
"Barbados","BRB","2007",105.0
"Brunei Darussalam","BRN","2007",1510.0
"Bhutan","BTN","2007",95467.0
"Botswana","BWA","2007",48987.0
"Central African Republic","CAF","2007",248704.0
"Canada","CAN","2007",16145100.0
"Central Europe and the Baltics","CEB","2007",22242114.0
"Switzerland","CHE","2007",157777.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",497056.0
"China","CHN","2007",85830050.0
"Cote d'Ivoire","CIV","2007",780280.0
"Cameroon","CMR","2007",1412908.0
"Congo, Dem. Rep.","COD","2007",1976380.0
"Congo, Rep.","COG","2007",27906.0
"Colombia","COL","2007",1115039.0
"Comoros","COM","2007",4556.0
"Cabo Verde","CPV","2007",27873.0
"Costa Rica","CRI","2007",56303.0
"Caribbean small states","CSS","2007",182340.0
"Cuba","CUB","2007",277892.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",39806.0
"Czechia","CZE","2007",1582788.0
"Germany","DEU","2007",6571690.0
"Djibouti","DJI","2007",6.0
"Dominica","DMA","2007",145.0
"Denmark","DNK","2007",1448300.0
"Dominican Republic","DOM","2007",178540.0
"Algeria","DZA","2007",2873873.0
"East Asia & Pacific (excluding high income)","EAP","2007",143047721.0
"Early-demographic dividend","EAR","2007",244303887.0
"East Asia & Pacific","EAS","2007",164576603.0
"Europe & Central Asia (excluding high income)","ECA","2007",92528873.0
"Europe & Central Asia","ECS","2007",149207748.0
"Ecuador","ECU","2007",867353.0
"Egypt, Arab Rep.","EGY","2007",2911543.0
"Euro area","EMU","2007",33448925.0
"Eritrea","ERI","2007",492281.0
"Spain","ESP","2007",6237884.0
"Estonia","EST","2007",292271.0
"Ethiopia","ETH","2007",9196798.0
"European Union","EUU","2007",54862696.0
"Fragile and conflict affected situations","FCS","2007",100093054.0
"Finland","FIN","2007",1131500.0
"Fiji","FJI","2007",5733.0
"France","FRA","2007",9137030.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",140.0
"Gabon","GAB","2007",20454.0
"United Kingdom","GBR","2007",2883382.0
"Georgia","GEO","2007",198022.0
"Ghana","GHA","2007",1270218.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",1718070.0
"Gambia, The","GMB","2007",186202.0
"Guinea-Bissau","GNB","2007",136586.0
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",1173584.0
"Grenada","GRD","2007",320.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",723868.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",110500.0
"High income","HIC","2007",158321866.0
"Hong Kong SAR, China","HKG","2007",0.0
"Honduras","HND","2007",447161.0
"Heavily indebted poor countries (HIPC)","HPC","2007",67458329.0
"Croatia","HRV","2007",556418.0
"Haiti","HTI","2007",541800.0
"Hungary","HUN","2007",2764254.0
"IBRD only","IBD","2007",412744367.0
"IDA & IBRD total","IBT","2007",550924725.0
"IDA total","IDA","2007",138180358.0
"IDA blend","IDB","2007",39918869.0
"Indonesia","IDN","2007",15378324.0
"IDA only","IDX","2007",98261489.0
"Isle of Man","IMN","2007",""
"India","IND","2007",100833500.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",279109.0
"Iran, Islamic Rep.","IRN","2007",9810297.0
"Iraq","IRQ","2007",2966750.0
"Iceland","ISL","2007",""
"Israel","ISR","2007",103000.0
"Italy","ITA","2007",3933244.0
"Jamaica","JAM","2007",1422.0
"Jordan","JOR","2007",49995.0
"Japan","JPN","2007",1983627.0
"Kazakhstan","KAZ","2007",15134650.0
"Kenya","KEN","2007",2038151.0
"Kyrgyz Republic","KGZ","2007",564107.0
"Cambodia","KHM","2007",2708000.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",1033147.0
"Kuwait","KWT","2007",2213.0
"Latin America & Caribbean (excluding high income)","LAC","2007",47891305.0
"Lao PDR","LAO","2007",885573.0
"Lebanon","LBN","2007",70040.0
"Liberia","LBR","2007",160000.0
"Libya","LBY","2007",343131.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",50361326.0
"Least developed countries: UN classification","LDC","2007",91986935.0
"Low income","LIC","2007",57722171.0
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",856543.0
"Lower middle income","LMC","2007",235501247.0
"Low & middle income","LMY","2007",536437469.0
"Lesotho","LSO","2007",173484.0
"Late-demographic dividend","LTE","2007",212354636.0
"Lithuania","LTU","2007",1003300.0
"Luxembourg","LUX","2007",28513.0
"Latvia","LVA","2007",521900.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",4851300.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",864724.0
"Madagascar","MDG","2007",1536102.0
"Maldives","MDV","2007",70.0
"Middle East & North Africa","MEA","2007",29948717.0
"Mexico","MEX","2007",10233546.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",478715298.0
"North Macedonia","MKD","2007",178520.0
"Mali","MLI","2007",3528534.0
"Malta","MLT","2007",3350.0
"Myanmar","MMR","2007",8895398.0
"Middle East & North Africa (excluding high income)","MNA","2007",29254251.0
"Montenegro","MNE","2007",1177.0
"Mongolia","MNG","2007",121777.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2474400.0
"Mauritania","MRT","2007",258435.0
"Mauritius","MUS","2007",108.0
"Malawi","MWI","2007",1394461.0
"Malaysia","MYS","2007",679848.0
"North America","NAC","2007",78064694.0
"Namibia","NAM","2007",241380.0
"New Caledonia","NCL","2007",1400.0
"Niger","NER","2007",9056379.0
"Nigeria","NGA","2007",19410000.0
"Nicaragua","NIC","2007",474174.0
"Netherlands","NLD","2007",212300.0
"Norway","NOR","2007",311905.0
"Nepal","NPL","2007",3424567.0
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",117089.0
"OECD members","OED","2007",174783053.0
"Oman","OMN","2007",6672.0
"Other small states","OSS","2007",1427709.0
"Pakistan","PAK","2007",13051400.0
"Panama","PAN","2007",147174.0
"Peru","PER","2007",1156981.0
"Philippines","PHL","2007",6921286.0
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",3407.0
"Poland","POL","2007",8352860.0
"Pre-demographic dividend","PRE","2007",80282730.0
"Puerto Rico","PRI","2007",59.0
"Korea, Dem. People's Rep.","PRK","2007",1332386.0
"Portugal","PRT","2007",312098.0
"Paraguay","PRY","2007",1098250.0
"West Bank and Gaza","PSE","2007",31635.0
"Pacific island small states","PSS","2007",8256.0
"Post-demographic dividend","PST","2007",158650565.0
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",1204.0
"Romania","ROU","2007",4750134.0
"Russian Federation","RUS","2007",40309250.0
"Rwanda","RWA","2007",351023.0
"South Asia","SAS","2007",132434632.0
"Saudi Arabia","SAU","2007",577940.0
"Sudan","SDN","2007",9172504.0
"Senegal","SEN","2007",1068876.0
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",933.0
"Sierra Leone","SLE","2007",508556.0
"El Salvador","SLV","2007",328871.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",325163.0
"Serbia","SRB","2007",1936905.0
"Sub-Saharan Africa (excluding high income)","SSA","2007",91280687.0
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",91280687.0
"Small states","SST","2007",1618305.0
"Sao Tome and Principe","STP","2007",1300.0
"Suriname","SUR","2007",42105.0
"Slovak Republic","SVK","2007",784432.0
"Slovenia","SVN","2007",100222.0
"Sweden","SWE","2007",981900.0
"Eswatini","SWZ","2007",48518.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",3088482.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",2467216.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",141715335.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",106188285.0
"Togo","TGO","2007",782496.0
"Thailand","THA","2007",11875069.0
"Tajikistan","TJK","2007",371533.0
"Turkmenistan","TKM","2007",862900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",50083170.0
"Timor-Leste","TLS","2007",103400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",29222616.0
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",132434632.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",91280687.0
"Trinidad and Tobago","TTO","2007",3682.0
"Tunisia","TUN","2007",1247966.0
"Turkiye","TUR","2007",12136070.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",4485537.0
"Uganda","UGA","2007",1725000.0
"Ukraine","UKR","2007",13117187.0
"Upper middle income","UMC","2007",243214051.0
"Uruguay","URY","2007",596233.0
"United States","USA","2007",61919594.0
"Uzbekistan","UZB","2007",1536025.0
"St. Vincent and the Grenadines","VCT","2007",55.0
"Venezuela, RB","VEN","2007",1115072.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",8304947.0
"Vanuatu","VUT","2007",1450.0
"World","WLD","2007",695874407.0
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",1009233.0
"South Africa","ZAF","2007",3407418.0
"Zambia","ZMB","2007",680421.0
"Zimbabwe","ZWE","2007",2301546.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",46460201.0
"Afghanistan","AFG","2008",2714000.0
"Africa Western and Central","AFW","2008",49564067.0
"Angola","AGO","2008",1156211.0
"Albania","ALB","2008",149100.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",27075764.0
"United Arab Emirates","ARE","2008",107.0
"Argentina","ARG","2008",10921189.0
"Armenia","ARM","2008",170141.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",42.0
"Australia","AUS","2008",20159099.0
"Austria","AUT","2008",845637.0
"Azerbaijan","AZE","2008",882711.0
"Burundi","BDI","2008",232432.0
"Belgium","BEL","2008",350366.0
"Benin","BEN","2008",1093977.0
"Burkina Faso","BFA","2008",4191339.0
"Bangladesh","BGD","2008",11930855.0
"Bulgaria","BGR","2008",1713492.0
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",105.0
"Bosnia and Herzegovina","BIH","2008",310520.0
"Belarus","BLR","2008",2458912.0
"Belize","BLZ","2008",24523.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1018121.0
"Brazil","BRA","2008",20814408.0
"Barbados","BRB","2008",98.0
"Brunei Darussalam","BRN","2008",1400.0
"Bhutan","BTN","2008",60554.0
"Botswana","BWA","2008",101822.0
"Central African Republic","CAF","2008",248770.0
"Canada","CAN","2008",16519700.0
"Central Europe and the Baltics","CEB","2008",23301630.0
"Switzerland","CHE","2008",156315.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",565044.0
"China","CHN","2008",86358190.0
"Cote d'Ivoire","CIV","2008",811788.0
"Cameroon","CMR","2008",1474005.0
"Congo, Dem. Rep.","COD","2008",1977476.0
"Congo, Rep.","COG","2008",29750.0
"Colombia","COL","2008",1179990.0
"Comoros","COM","2008",5656.0
"Cabo Verde","CPV","2008",34385.0
"Costa Rica","CRI","2008",61411.0
"Caribbean small states","CSS","2008",196874.0
"Cuba","CUB","2008",285011.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",35973.0
"Czechia","CZE","2008",1561492.0
"Germany","DEU","2008",7038419.0
"Djibouti","DJI","2008",7.0
"Dominica","DMA","2008",132.0
"Denmark","DNK","2008",1513200.0
"Dominican Republic","DOM","2008",180503.0
"Algeria","DZA","2008",1485477.0
"East Asia & Pacific (excluding high income)","EAP","2008",145034614.0
"Early-demographic dividend","EAR","2008",244335401.0
"East Asia & Pacific","EAS","2008",168563044.0
"Europe & Central Asia (excluding high income)","ECA","2008",98839168.0
"Europe & Central Asia","ECS","2008",158869140.0
"Ecuador","ECU","2008",767151.0
"Egypt, Arab Rep.","EGY","2008",3186032.0
"Euro area","EMU","2008",35459348.0
"Eritrea","ERI","2008",419412.0
"Spain","ESP","2008",6714826.0
"Estonia","EST","2008",309300.0
"Ethiopia","ETH","2008",9880145.0
"European Union","EUU","2008",58009148.0
"Fragile and conflict affected situations","FCS","2008",102304617.0
"Finland","FIN","2008",1193900.0
"Fiji","FJI","2008",5397.0
"France","FRA","2008",9709048.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",143.0
"Gabon","GAB","2008",22519.0
"United Kingdom","GBR","2008",3272480.0
"Georgia","GEO","2008",223450.0
"Ghana","GHA","2008",1437191.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1870890.0
"Gambia, The","GMB","2008",238381.0
"Guinea-Bissau","GNB","2008",145611.0
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",1232843.0
"Grenada","GRD","2008",328.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",891456.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",122800.0
"High income","HIC","2008",163144276.0
"Hong Kong SAR, China","HKG","2008",0.0
"Honduras","HND","2008",392793.0
"Heavily indebted poor countries (HIPC)","HPC","2008",72409934.0
"Croatia","HRV","2008",561332.0
"Haiti","HTI","2008",437000.0
"Hungary","HUN","2008",2903443.0
"IBRD only","IBD","2008",419681216.0
"IDA & IBRD total","IBT","2008",563634601.0
"IDA total","IDA","2008",143953385.0
"IDA blend","IDB","2008",39781724.0
"Indonesia","IDN","2008",15731313.0
"IDA only","IDX","2008",104171661.0
"Isle of Man","IMN","2008",""
"India","IND","2008",101155500.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",322307.0
"Iran, Islamic Rep.","IRN","2008",7095403.0
"Iraq","IRQ","2008",1585596.0
"Iceland","ISL","2008",""
"Israel","ISR","2008",81533.0
"Italy","ITA","2008",4037602.0
"Jamaica","JAM","2008",1543.0
"Jordan","JOR","2008",40405.0
"Japan","JPN","2008",1940319.0
"Kazakhstan","KAZ","2008",15356610.0
"Kenya","KEN","2008",2021880.0
"Kyrgyz Republic","KGZ","2008",605138.0
"Cambodia","KHM","2008",2776469.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",1018461.0
"Kuwait","KWT","2008",1705.0
"Latin America & Caribbean (excluding high income)","LAC","2008",50778188.0
"Lao PDR","LAO","2008",1015485.0
"Lebanon","LBN","2008",65855.0
"Liberia","LBR","2008",190000.0
"Libya","LBY","2008",342925.0
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",53497241.0
"Least developed countries: UN classification","LDC","2008",97058671.0
"Low income","LIC","2008",60249776.0
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",1110843.0
"Lower middle income","LMC","2008",237549301.0
"Low & middle income","LMY","2008",548209603.0
"Lesotho","LSO","2008",194908.0
"Late-demographic dividend","LTE","2008",220891763.0
"Lithuania","LTU","2008",1022000.0
"Luxembourg","LUX","2008",31233.0
"Latvia","LVA","2008",544200.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",5315125.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",972287.0
"Madagascar","MDG","2008",1549296.0
"Maldives","MDV","2008",70.0
"Middle East & North Africa","MEA","2008",24298536.0
"Mexico","MEX","2008",10459480.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",487959827.0
"North Macedonia","MKD","2008",173330.0
"Mali","MLI","2008",3445025.0
"Malta","MLT","2008",3500.0
"Myanmar","MMR","2008",8973057.0
"Middle East & North Africa (excluding high income)","MNA","2008",23738954.0
"Montenegro","MNE","2008",1193.0
"Mongolia","MNG","2008",153953.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2727622.0
"Mauritania","MRT","2008",247506.0
"Mauritius","MUS","2008",61.0
"Malawi","MWI","2008",1780115.0
"Malaysia","MYS","2008",662917.0
"North America","NAC","2008",77505298.0
"Namibia","NAM","2008",227182.0
"New Caledonia","NCL","2008",1100.0
"Niger","NER","2008",9837140.0
"Nigeria","NGA","2008",18899000.0
"Nicaragua","NIC","2008",432673.0
"Netherlands","NLD","2008",235591.0
"Norway","NOR","2008",309021.0
"Nepal","NPL","2008",3434689.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",135409.0
"OECD members","OED","2008",178613083.0
"Oman","OMN","2008",6373.0
"Other small states","OSS","2008",1570850.0
"Pakistan","PAK","2008",13387900.0
"Panama","PAN","2008",148316.0
"Peru","PER","2008",1225662.0
"Philippines","PHL","2008",7121079.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",3604.0
"Poland","POL","2008",8598806.0
"Pre-demographic dividend","PRE","2008",82155027.0
"Puerto Rico","PRI","2008",30.0
"Korea, Dem. People's Rep.","PRK","2008",1316647.0
"Portugal","PRT","2008",365373.0
"Paraguay","PRY","2008",1283919.0
"West Bank and Gaza","PSE","2008",33969.0
"Pacific island small states","PSS","2008",8140.0
"Post-demographic dividend","PST","2008",164895673.0
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",640.0
"Romania","ROU","2008",5181667.0
"Russian Federation","RUS","2008",44576100.0
"Rwanda","RWA","2008",320639.0
"South Asia","SAS","2008",133794411.0
"Saudi Arabia","SAU","2008",465724.0
"Sudan","SDN","2008",9290904.0
"Senegal","SEN","2008",1481557.0
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",1100.0
"Sierra Leone","SLE","2008",561336.0
"El Salvador","SLV","2008",357174.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",413598.0
"Serbia","SRB","2008",1936956.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",96024268.0
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",96024268.0
"Small states","SST","2008",1775864.0
"Sao Tome and Principe","STP","2008",1300.0
"Suriname","SUR","2008",43666.0
"Slovak Republic","SVK","2008",799375.0
"Slovenia","SVN","2008",106523.0
"Sweden","SWE","2008",1077700.0
"Eswatini","SWZ","2008",61320.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",2993982.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",2486704.0
