"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Tajikistan","TJK","2018",36.5546457613318
"Turkmenistan","TKM","2018",31.0338997135398
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",24.755434943820752
"Timor-Leste","TLS","2018",37.2656161154436
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",31.535290192016284
"Tonga","TON","2018",35.8676373388619
"South Asia (IDA & IBRD)","TSA","2018",28.852085702050573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",42.728834323251924
"Trinidad and Tobago","TTO","2018",19.8688915929924
"Tunisia","TUN","2018",24.8551385663077
"Turkiye","TUR","2018",24.0362820581351
"Tuvalu","TUV","2018",31.491026231017
"Tanzania","TZA","2018",44.3940193398078
"Uganda","UGA","2018",46.7601946217783
"Ukraine","UKR","2018",15.4572675042846
"Upper middle income","UMC","2018",21.15258841639744
"Uruguay","URY","2018",20.4907760103319
"United States","USA","2018",18.9110216801249
"Uzbekistan","UZB","2018",29.0881381624216
"St. Vincent and the Grenadines","VCT","2018",22.7511267518676
"Venezuela, RB","VEN","2018",28.3974307016418
"British Virgin Islands","VGB","2018",17.2276248557772
"Virgin Islands (U.S.)","VIR","2018",19.3455302398769
"Viet Nam","VNM","2018",23.0177243888372
"Vanuatu","VUT","2018",39.8447012761606
"World","WLD","2018",26.066280702073424
"Samoa","WSM","2018",38.176260485167
"Kosovo","XKX","2018",23.8165234081225
"Yemen, Rep.","YEM","2018",40.8203971921546
"South Africa","ZAF","2018",28.68152980046
"Zambia","ZMB","2018",44.496182501207
"Zimbabwe","ZWE","2018",41.7987947795483
"Aruba","ABW","2019",17.7673391737323
"Africa Eastern and Southern","AFE","2019",41.83208983650144
"Afghanistan","AFG","2019",44.2913519225043
"Africa Western and Central","AFW","2019",43.53141053166253
"Angola","AGO","2019",45.4255877277043
"Albania","ALB","2019",16.7517576825922
"Andorra","AND","2019",13.6718494164494
"Arab World","ARB","2019",33.4563158305478
"United Arab Emirates","ARE","2019",14.7122010730534
"Argentina","ARG","2019",23.9395441152544
"Armenia","ARM","2019",20.3044279739623
"American Samoa","ASM","2019",28.8912839044389
"Antigua and Barbuda","ATG","2019",19.3868633740969
"Australia","AUS","2019",18.6784507103908
"Austria","AUT","2019",14.4250419724143
"Azerbaijan","AZE","2019",24.4136548590589
"Burundi","BDI","2019",47.1063268399956
"Belgium","BEL","2019",16.8743106334978
"Benin","BEN","2019",42.8371261445071
"Burkina Faso","BFA","2019",44.7384975466597
"Bangladesh","BGD","2019",27.5568240072565
"Bulgaria","BGR","2019",14.0620489208698
"Bahrain","BHR","2019",20.0682845571359
"Bahamas, The","BHS","2019",20.7489921074163
"Bosnia and Herzegovina","BIH","2019",14.9405564863274
"Belarus","BLR","2019",16.8126098372633
"Belize","BLZ","2019",29.3712332463794
"Bermuda","BMU","2019",14.9267765214734
"Bolivia","BOL","2019",31.7083406408142
"Brazil","BRA","2019",21.1451272278961
"Barbados","BRB","2019",17.6049639606038
"Brunei Darussalam","BRN","2019",22.931821476389
"Bhutan","BTN","2019",24.3031875318421
"Botswana","BWA","2019",33.4117493628739
"Central African Republic","CAF","2019",48.4336020917875
"Canada","CAN","2019",15.9841708131805
"Central Europe and the Baltics","CEB","2019",15.32588494401993
"Switzerland","CHE","2019",15.0388162864858
"Channel Islands","CHI","2019",15.2485095330854
"Chile","CHL","2019",18.8264646121871
"China","CHN","2019",18.2615109348666
"Cote d'Ivoire","CIV","2019",42.4369437122429
"Cameroon","CMR","2019",42.8070806293346
"Congo, Dem. Rep.","COD","2019",46.4374579832677
"Congo, Rep.","COG","2019",41.888683400253
"Colombia","COL","2019",22.3280525563719
"Comoros","COM","2019",38.6878528823519
"Cabo Verde","CPV","2019",27.4617199610766
"Costa Rica","CRI","2019",21.2446417137941
"Caribbean small states","CSS","2019",22.483750363426974
"Cuba","CUB","2019",15.9681007615606
"Curacao","CUW","2019",17.8121917180416
"Cayman Islands","CYM","2019",17.0479632261772
"Cyprus","CYP","2019",16.0226767352695
"Czechia","CZE","2019",15.8637464575584
"Germany","DEU","2019",13.6389892348886
"Djibouti","DJI","2019",31.6695903329069
"Dominica","DMA","2019",20.3820630565045
"Denmark","DNK","2019",16.3894926704806
"Dominican Republic","DOM","2019",27.8968597574914
"Algeria","DZA","2019",30.472591519729
"East Asia & Pacific (excluding high income)","EAP","2019",20.610216561930983
"Early-demographic dividend","EAR","2019",28.823551863016093
"East Asia & Pacific","EAS","2019",19.823420392651297
"Europe & Central Asia (excluding high income)","ECA","2019",21.202810164240045
"Europe & Central Asia","ECS","2019",17.971007059063865
"Ecuador","ECU","2019",26.9271441186519
"Egypt, Arab Rep.","EGY","2019",33.3448391904117
"Euro area","EMU","2019",14.946084234304033
"Eritrea","ERI","2019",41.0316283956468
"Spain","ESP","2019",14.6477912843276
"Estonia","EST","2019",16.4345646339575
"Ethiopia","ETH","2019",40.6856905278888
"European Union","EUU","2019",15.103643766290006
"Fragile and conflict affected situations","FCS","2019",40.17576787807274
"Finland","FIN","2019",15.8772381564443
"Fiji","FJI","2019",29.4403866453194
"France","FRA","2019",17.701688275741
"Faroe Islands","FRO","2019",20.7107060621892
"Micronesia, Fed. Sts.","FSM","2019",31.5936199535817
"Gabon","GAB","2019",36.5971021303642
"United Kingdom","GBR","2019",17.8740875883716
"Georgia","GEO","2019",20.7125497290304
"Ghana","GHA","2019",37.886811205658
"Gibraltar","GIB","2019",17.463401202368
"Guinea","GIN","2019",42.3848004803092
"Gambia, The","GMB","2019",44.3090721430469
"Guinea-Bissau","GNB","2019",41.3967778532538
"Equatorial Guinea","GNQ","2019",38.8737053135788
"Greece","GRC","2019",14.271109087704
"Grenada","GRD","2019",24.1420754786166
"Greenland","GRL","2019",20.8428317286632
"Guatemala","GTM","2019",34.0315745553366
"Guam","GUM","2019",26.7245469209602
"Guyana","GUY","2019",28.7798606077223
"High income","HIC","2019",16.462392943941854
"Hong Kong SAR, China","HKG","2019",12.1882696271665
"Honduras","HND","2019",31.6115579452163
"Heavily indebted poor countries (HIPC)","HPC","2019",42.952575068360495
"Croatia","HRV","2019",14.2367767164683
"Haiti","HTI","2019",32.9324440492389
"Hungary","HUN","2019",14.5483703583441
"IBRD only","IBD","2019",23.481342882122547
"IDA & IBRD total","IBT","2019",27.585953345840927
"IDA total","IDA","2019",39.11222931541609
"IDA blend","IDB","2019",39.76122415248235
"Indonesia","IDN","2019",25.9624659842084
"IDA only","IDX","2019",38.79031266911372
"Isle of Man","IMN","2019",15.4081231458425
"India","IND","2019",26.5940319417382
"Not classified","INX","2019",""
"Ireland","IRL","2019",20.4581926663275
"Iran, Islamic Rep.","IRN","2019",24.1061946137966
"Iraq","IRQ","2019",38.8616202518264
"Iceland","ISL","2019",18.8547139556704
"Israel","ISR","2019",28.2518964077208
"Italy","ITA","2019",13.0589252612999
"Jamaica","JAM","2019",21.3741122684737
"Jordan","JOR","2019",33.4992665219043
"Japan","JPN","2019",12.0720495366003
"Kazakhstan","KAZ","2019",28.8901539053158
"Kenya","KEN","2019",39.5346570117239
"Kyrgyz Republic","KGZ","2019",34.1046213393134
"Cambodia","KHM","2019",29.9231429219091
"Kiribati","KIR","2019",36.1164993842612
"St. Kitts and Nevis","KNA","2019",20.2445951185773
"Korea, Rep.","KOR","2019",12.4535136924578
"Kuwait","KWT","2019",20.8345590996104
"Latin America & Caribbean (excluding high income)","LAC","2019",24.23623211079312
"Lao PDR","LAO","2019",31.7120589657342
"Lebanon","LBN","2019",27.6319584206351
"Liberia","LBR","2019",41.831496629383
"Libya","LBY","2019",29.9229893099316
"St. Lucia","LCA","2019",18.9060019542679
"Latin America & Caribbean","LCN","2019",24.202784602034203
"Least developed countries: UN classification","LDC","2019",39.51061122354536
"Low income","LIC","2019",42.60166632562046
"Liechtenstein","LIE","2019",14.7432565874955
"Sri Lanka","LKA","2019",23.9286831426114
"Lower middle income","LMC","2019",30.52198540931652
"Low & middle income","LMY","2019",27.68329785620488
"Lesotho","LSO","2019",34.3957174850266
"Late-demographic dividend","LTE","2019",19.162813460215443
"Lithuania","LTU","2019",14.9747831144266
"Luxembourg","LUX","2019",16.0251333525815
"Latvia","LVA","2019",15.6135838487328
"Macao SAR, China","MAC","2019",13.9684548766109
"St. Martin (French part)","MAF","2019",23.8757302658394
"Morocco","MAR","2019",27.3013751842665
"Monaco","MCO","2019",12.4453205162823
"Moldova","MDA","2019",19.4759045773086
"Madagascar","MDG","2019",40.0397045247374
"Maldives","MDV","2019",21.8722993490688
"Middle East & North Africa","MEA","2019",30.347379214737835
"Mexico","MEX","2019",25.7379262771227
"Marshall Islands","MHL","2019",34.9598130945594
"Middle income","MIC","2019",26.022441099659037
"North Macedonia","MKD","2019",16.2245007038203
"Mali","MLI","2019",47.7968461193779
"Malta","MLT","2019",13.2949589434401
"Myanmar","MMR","2019",25.3854584894947
"Middle East & North Africa (excluding high income)","MNA","2019",31.478746113038262
"Montenegro","MNE","2019",18.2183103953705
"Mongolia","MNG","2019",31.748055139331
"Northern Mariana Islands","MNP","2019",22.5640819928597
"Mozambique","MOZ","2019",44.0641912433948
"Mauritania","MRT","2019",42.7228951912914
"Mauritius","MUS","2019",17.5000906440666
"Malawi","MWI","2019",44.2856626848204
"Malaysia","MYS","2019",23.6196344780249
"North America","NAC","2019",18.45253046061833
"Namibia","NAM","2019",36.2264317517318
"New Caledonia","NCL","2019",22.9733612732765
"Niger","NER","2019",48.9863583313217
"Nigeria","NGA","2019",43.7078194113582
"Nicaragua","NIC","2019",30.7176822544795
"Netherlands","NLD","2019",15.7489795335974
"Norway","NOR","2019",17.4377979755542
"Nepal","NPL","2019",30.8090380175382
"Nauru","NRU","2019",39.0223797551828
"New Zealand","NZL","2019",19.3069759150673
"OECD members","OED","2019",17.782188063138133
"Oman","OMN","2019",24.0896021698248
"Other small states","OSS","2019",30.117822094288666
"Pakistan","PAK","2019",37.5776967797188
"Panama","PAN","2019",26.9754132987063
"Peru","PER","2019",27.0391903112581
"Philippines","PHL","2019",31.2733306813324
"Palau","PLW","2019",20.7629838417102
"Papua New Guinea","PNG","2019",35.2525136139845
"Poland","POL","2019",15.2925703157779
"Pre-demographic dividend","PRE","2019",43.809511833006525
"Puerto Rico","PRI","2019",14.2774128412868
"Korea, Dem. People's Rep.","PRK","2019",19.1085122384142
"Portugal","PRT","2019",13.6276627142885
"Paraguay","PRY","2019",29.4246049384333
"West Bank and Gaza","PSE","2019",39.7615409831959
"Pacific island small states","PSS","2019",34.92486443834866
"Post-demographic dividend","PST","2019",15.961516230509233
"French Polynesia","PYF","2019",22.500354500488
"Qatar","QAT","2019",14.5894625850704
"Romania","ROU","2019",16.0020755768312
"Russian Federation","RUS","2019",17.6608351756578
"Rwanda","RWA","2019",39.7570655864561
"South Asia","SAS","2019",28.387990951952595
"Saudi Arabia","SAU","2019",25.9859740719956
"Sudan","SDN","2019",41.2331332188798
"Senegal","SEN","2019",42.3336760145122
"Singapore","SGP","2019",12.2076382384101
"Solomon Islands","SLB","2019",39.783153306775
"Sierra Leone","SLE","2019",40.170639898688
"El Salvador","SLV","2019",26.4179565769782
"San Marino","SMR","2019",13.6815156169995
"Somalia","SOM","2019",47.4423936900504
"Serbia","SRB","2019",14.0633927147283
"Sub-Saharan Africa (excluding high income)","SSA","2019",42.522105123165
"South Sudan","SSD","2019",46.3753914032091
"Sub-Saharan Africa","SSF","2019",42.52043395794794
"Small states","SST","2019",29.057785316882136
"Sao Tome and Principe","STP","2019",41.1297349941053
"Suriname","SUR","2019",27.1109219465917
"Slovak Republic","SVK","2019",15.787532059486
"Slovenia","SVN","2019",15.1861788161919
"Sweden","SWE","2019",17.7424320978691
"Eswatini","SWZ","2019",35.8860152888178
"Sint Maarten (Dutch part)","SXM","2019",13.3445788738948
"Seychelles","SYC","2019",23.3231933699011
"Syrian Arab Republic","SYR","2019",36.1964621648804
"Turks and Caicos Islands","TCA","2019",16.9614670380687
"Chad","TCD","2019",47.9411963862042
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",20.628912863251884
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",20.434593798562403
"Togo","TGO","2019",40.7162019069416
"Thailand","THA","2019",16.3259910425181
"Tajikistan","TJK","2019",36.5264421570819
"Turkmenistan","TKM","2019",31.1680593398956
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",24.41220204595837
"Timor-Leste","TLS","2019",36.6113535412701
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",31.381866587396047
"Tonga","TON","2019",35.487205873245
"South Asia (IDA & IBRD)","TSA","2019",28.3879909519526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",42.52043395794794
"Trinidad and Tobago","TTO","2019",19.6419301887227
"Tunisia","TUN","2019",24.9378854654251
"Turkiye","TUR","2019",23.9022885546966
"Tuvalu","TUV","2019",31.5397955458196
"Tanzania","TZA","2019",44.1461925333131
"Uganda","UGA","2019",46.2007311914481
"Ukraine","UKR","2019",15.401277839887
"Upper middle income","UMC","2019",20.994326205389093
"Uruguay","URY","2019",20.1696938973287
"United States","USA","2019",18.7358999565657
"Uzbekistan","UZB","2019",29.4164411454935
"St. Vincent and the Grenadines","VCT","2019",22.4978198401693
"Venezuela, RB","VEN","2019",28.6041592991999
"British Virgin Islands","VGB","2019",16.5681149950996
"Virgin Islands (U.S.)","VIR","2019",19.2801495638547
"Viet Nam","VNM","2019",22.8589111216817
"Vanuatu","VUT","2019",39.8308829205876
"World","WLD","2019",25.894260272947523
"Samoa","WSM","2019",38.077586471328
"Kosovo","XKX","2019",23.2473490671123
"Yemen, Rep.","YEM","2019",40.5034366361911
"South Africa","ZAF","2019",28.7452694924885
"Zambia","ZMB","2019",44.0999040476453
"Zimbabwe","ZWE","2019",41.4689727497105
"Aruba","ABW","2020",17.3510219591029
"Africa Eastern and Southern","AFE","2020",41.598104923320975
"Afghanistan","AFG","2020",43.8079121491391
"Africa Western and Central","AFW","2020",43.31934656600608
"Angola","AGO","2020",45.3066016809735
"Albania","ALB","2020",16.4715191611974
"Andorra","AND","2020",13.3346203346203
"Arab World","ARB","2020",33.342571250603925
"United Arab Emirates","ARE","2020",14.9409854694949
"Argentina","ARG","2020",23.6563980592251
"Armenia","ARM","2020",20.3433230260031
"American Samoa","ASM","2020",28.1982723159194
"Antigua and Barbuda","ATG","2020",19.082383665717
"Australia","AUS","2020",18.5417282291673
"Austria","AUT","2020",14.4032175479921
"Azerbaijan","AZE","2020",24.2241066583594
"Burundi","BDI","2020",46.7202796936702
"Belgium","BEL","2020",16.7934968825779
"Benin","BEN","2020",42.712662844457
"Burkina Faso","BFA","2020",44.4375212392763
"Bangladesh","BGD","2020",26.9821786730329
"Bulgaria","BGR","2020",14.0190362054997
"Bahrain","BHR","2020",20.298970739826
"Bahamas, The","BHS","2020",20.1664815368359
"Bosnia and Herzegovina","BIH","2020",14.9240411251481
"Belarus","BLR","2020",16.8397311511557
"Belize","BLZ","2020",28.7764246221708
"Bermuda","BMU","2020",14.9296038606602
"Bolivia","BOL","2020",31.4020327472097
"Brazil","BRA","2020",20.8347709462045
"Barbados","BRB","2020",17.3732512032719
"Brunei Darussalam","BRN","2020",22.6386326334258
"Bhutan","BTN","2020",23.5262897634452
"Botswana","BWA","2020",33.1708818953174
"Central African Republic","CAF","2020",48.2084382989396
"Canada","CAN","2020",15.8683623523158
"Central Europe and the Baltics","CEB","2020",15.363146185825341
"Switzerland","CHE","2020",15.0597381778765
"Channel Islands","CHI","2020",15.3054277156841
"Chile","CHL","2020",18.6188701743694
"China","CHN","2020",18.0251204603043
"Cote d'Ivoire","CIV","2020",42.110374911366
"Cameroon","CMR","2020",42.625165638261
"Congo, Dem. Rep.","COD","2020",46.4939302095622
"Congo, Rep.","COG","2020",41.6719395093871
"Colombia","COL","2020",21.9223616028949
"Comoros","COM","2020",38.4706127522123
"Cabo Verde","CPV","2020",27.0430282850474
"Costa Rica","CRI","2020",20.9004500200562
"Caribbean small states","CSS","2020",22.152512061859046
"Cuba","CUB","2020",15.8605291460758
"Curacao","CUW","2020",17.7131732778272
"Cayman Islands","CYM","2020",16.8896383179444
"Cyprus","CYP","2020",16.0060264864808
"Czechia","CZE","2020",15.9618120049623
"Germany","DEU","2020",13.7515489432774
"Djibouti","DJI","2020",31.1910864133207
"Dominica","DMA","2020",20.1251484488398
"Denmark","DNK","2020",16.2688363392114
"Dominican Republic","DOM","2020",27.6233677512044
"Algeria","DZA","2020",30.647082668821
"East Asia & Pacific (excluding high income)","EAP","2020",20.385878178046685
"Early-demographic dividend","EAR","2020",28.474480828804865
"East Asia & Pacific","EAS","2020",19.608920900683884
"Europe & Central Asia (excluding high income)","ECA","2020",21.255030175632218
"Europe & Central Asia","ECS","2020",17.95872655789744
"Ecuador","ECU","2020",26.4899690256678
"Egypt, Arab Rep.","EGY","2020",33.2101856403026
"Euro area","EMU","2020",14.855249167294772
"Eritrea","ERI","2020",40.4249539071754
"Spain","ESP","2020",14.3956333577662
"Estonia","EST","2020",16.4657932188193
"Ethiopia","ETH","2020",40.3131916092025
"European Union","EUU","2020",15.039242945878916
"Fragile and conflict affected situations","FCS","2020",40.00248113957783
"Finland","FIN","2020",15.6613258273671
"Fiji","FJI","2020",29.1867751965946
"France","FRA","2020",17.5521513606696
"Faroe Islands","FRO","2020",20.6820566631689
"Micronesia, Fed. Sts.","FSM","2020",31.1551961750657
"Gabon","GAB","2020",36.5273646684315
"United Kingdom","GBR","2020",17.7883500845831
"Georgia","GEO","2020",20.9070472172478
"Ghana","GHA","2020",37.5816131442611
"Gibraltar","GIB","2020",17.2309950012994
"Guinea","GIN","2020",42.1093584492871
"Gambia, The","GMB","2020",43.9253961254781
"Guinea-Bissau","GNB","2020",40.9832336885885
"Equatorial Guinea","GNQ","2020",38.8558367743837
"Greece","GRC","2020",14.177384022727
"Grenada","GRD","2020",24.1337344233926
"Greenland","GRL","2020",20.901716152178
"Guatemala","GTM","2020",33.4785333299045
"Guam","GUM","2020",26.5480319799564
"Guyana","GUY","2020",28.8718543104508
"High income","HIC","2020",16.351393570893496
"Hong Kong SAR, China","HKG","2020",12.2435835691643
"Honduras","HND","2020",31.0670482997873
"Heavily indebted poor countries (HIPC)","HPC","2020",42.704143007802855
"Croatia","HRV","2020",14.192714705704
"Haiti","HTI","2020",32.642847758493
"Hungary","HUN","2020",14.5570170366919
"IBRD only","IBD","2020",23.215762234491002
"IDA & IBRD total","IBT","2020",27.36503602714779
"IDA total","IDA","2020",38.83793679008564
"IDA blend","IDB","2020",39.522903162560034
"Indonesia","IDN","2020",25.7189360206748
"IDA only","IDX","2020",38.499035061385186
"Isle of Man","IMN","2020",15.1560761730253
"India","IND","2020",26.1123335319891
"Not classified","INX","2020",""
"Ireland","IRL","2020",20.1778202263229
"Iran, Islamic Rep.","IRN","2020",23.9924771617384
"Iraq","IRQ","2020",38.4857375993296
"Iceland","ISL","2020",18.7095173030717
"Israel","ISR","2020",28.2373276039897
"Italy","ITA","2020",12.8580060780417
"Jamaica","JAM","2020",20.8331833860409
"Jordan","JOR","2020",33.0584933040197
"Japan","JPN","2020",11.9157072442963
"Kazakhstan","KAZ","2020",29.2444540596271
"Kenya","KEN","2020",38.9730143512322
"Kyrgyz Republic","KGZ","2020",34.3532106621858
"Cambodia","KHM","2020",29.6255402063096
"Kiribati","KIR","2020",36.1914702661242
"St. Kitts and Nevis","KNA","2020",20.0272865613685
"Korea, Rep.","KOR","2020",12.1664146109619
"Kuwait","KWT","2020",20.9743066331884
"Latin America & Caribbean (excluding high income)","LAC","2020",23.895472690448905
"Lao PDR","LAO","2020",31.3743314171013
"Lebanon","LBN","2020",27.8350661102874
"Liberia","LBR","2020",41.456589074835
"Libya","LBY","2020",29.3998354659539
"St. Lucia","LCA","2020",18.5729469165042
"Latin America & Caribbean","LCN","2020",23.870559810287794
"Least developed countries: UN classification","LDC","2020",39.245727059324565
"Low income","LIC","2020",42.32426235259805
"Liechtenstein","LIE","2020",14.6403137578698
"Sri Lanka","LKA","2020",23.5872127477129
"Lower middle income","LMC","2020",30.205707403188747
"Low & middle income","LMY","2020",27.45929282197439
"Lesotho","LSO","2020",34.2274521982166
"Late-demographic dividend","LTE","2020",18.967067113111348
"Lithuania","LTU","2020",15.070100644744
"Luxembourg","LUX","2020",15.9809771422725
"Latvia","LVA","2020",15.6502562923947
"Macao SAR, China","MAC","2020",14.3349012173898
"St. Martin (French part)","MAF","2020",23.1960188001106
"Morocco","MAR","2020",27.0916484625276
"Monaco","MCO","2020",12.6130762147229
"Moldova","MDA","2020",19.6493213439759
"Madagascar","MDG","2020",39.7196559603445
"Maldives","MDV","2020",21.7894090249943
"Middle East & North Africa","MEA","2020",30.22144677960907
"Mexico","MEX","2020",25.3368030520634
"Marshall Islands","MHL","2020",34.1195711011552
"Middle income","MIC","2020",25.77378725340649
"North Macedonia","MKD","2020",16.1207708976224
"Mali","MLI","2020",47.6079883942925
"Malta","MLT","2020",13.1987860865651
"Myanmar","MMR","2020",25.1236148386325
"Middle East & North Africa (excluding high income)","MNA","2020",31.280865787919787
"Montenegro","MNE","2020",18.2062562843029
"Mongolia","MNG","2020",32.2020073854056
"Northern Mariana Islands","MNP","2020",22.1451403103667
"Mozambique","MOZ","2020",43.8634715706682
"Mauritania","MRT","2020",42.3760951593089
"Mauritius","MUS","2020",17.0297285270962
"Malawi","MWI","2020",43.7277267247152
"Malaysia","MYS","2020",23.2770892451694
"North America","NAC","2020",18.238930570368808
"Namibia","NAM","2020",36.2036368194422
"New Caledonia","NCL","2020",22.7323037817341
"Niger","NER","2020",48.9484525711188
"Nigeria","NGA","2020",43.5018845540314
"Nicaragua","NIC","2020",30.4021280376524
"Netherlands","NLD","2020",15.6002582801428
"Norway","NOR","2020",17.2111656129486
"Nepal","NPL","2020",30.1158819096396
"Nauru","NRU","2020",38.9687373122209
"New Zealand","NZL","2020",19.0681692154534
"OECD members","OED","2020",17.617246829440976
"Oman","OMN","2020",25.6434693104732
"Other small states","OSS","2020",30.08252936483969
"Pakistan","PAK","2020",37.2723784741093
"Panama","PAN","2020",26.6787777979979
"Peru","PER","2020",26.6748703998912
"Philippines","PHL","2020",30.9411761743497
"Palau","PLW","2020",20.8852659692856
"Papua New Guinea","PNG","2020",34.9169097525652
"Poland","POL","2020",15.3480034078472
"Pre-demographic dividend","PRE","2020",43.562582471813265
"Puerto Rico","PRI","2020",13.9401347581562
"Korea, Dem. People's Rep.","PRK","2020",19.0133633880735
"Portugal","PRT","2020",13.4956608643372
"Paraguay","PRY","2020",29.2071397760435
"West Bank and Gaza","PSE","2020",39.4767782573281
"Pacific island small states","PSS","2020",34.7536971209262
"Post-demographic dividend","PST","2020",15.829262001340416
"French Polynesia","PYF","2020",22.1183129940265
"Qatar","QAT","2020",15.3516629020952
"Romania","ROU","2020",16.0181197048859
"Russian Federation","RUS","2020",17.6804678846996
"Rwanda","RWA","2020",39.3268624174073
"South Asia","SAS","2020",27.933668790850124
"Saudi Arabia","SAU","2020",26.0410680508446
"Sudan","SDN","2020",41.1776527376411
"Senegal","SEN","2020",42.0651163413263
"Singapore","SGP","2020",12.1518250106876
"Solomon Islands","SLB","2020",39.5719414546352
"Sierra Leone","SLE","2020",39.7851741149668
"El Salvador","SLV","2020",26.083984839015
"San Marino","SMR","2020",13.3810686035228
"Somalia","SOM","2020",47.3397119329059
"Serbia","SRB","2020",14.1296665420631
"Sub-Saharan Africa (excluding high income)","SSA","2020",42.29670581445325
"South Sudan","SSD","2020",45.4975223517279
"Sub-Saharan Africa","SSF","2020",42.29507586515355
"Small states","SST","2020",28.972746138617858
"Sao Tome and Principe","STP","2020",40.6138372949264
"Suriname","SUR","2020",26.7681385024668
"Slovak Republic","SVK","2020",15.8419573951599
"Slovenia","SVN","2020",15.2025532184162
"Sweden","SWE","2020",17.7450854687151
"Eswatini","SWZ","2020",35.4396923741483
"Sint Maarten (Dutch part)","SXM","2020",12.475499467006
"Seychelles","SYC","2020",23.2379418174927
"Syrian Arab Republic","SYR","2020",34.4690845205165
"Turks and Caicos Islands","TCA","2020",16.813659616275
"Chad","TCD","2020",47.8167301468278
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",20.40297070455913
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",20.48900401352557
"Togo","TGO","2020",40.497827678269
"Thailand","THA","2020",16.0659765534604
"Tajikistan","TJK","2020",36.4944090597637
"Turkmenistan","TKM","2020",31.2326832135604
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",24.075556718825574
"Timor-Leste","TLS","2020",35.945061327159
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",31.184142177967264
"Tonga","TON","2020",35.073726414198
"South Asia (IDA & IBRD)","TSA","2020",27.933668790850124
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",42.29507586515355
"Trinidad and Tobago","TTO","2020",19.5245585572412
"Tunisia","TUN","2020",24.9500708082235
"Turkiye","TUR","2020",23.7110603615819
"Tuvalu","TUV","2020",31.606287830879
"Tanzania","TZA","2020",43.8773745870602
"Uganda","UGA","2020",45.6701073228634
"Ukraine","UKR","2020",15.3272298253506
"Upper middle income","UMC","2020",20.77859197683207
"Uruguay","URY","2020",19.7968321883977
"United States","USA","2020",18.5113495341764
"Uzbekistan","UZB","2020",29.7700920460112
"St. Vincent and the Grenadines","VCT","2020",22.2784507681648
"Venezuela, RB","VEN","2020",28.4842447313097
"British Virgin Islands","VGB","2020",15.8799741184083
"Virgin Islands (U.S.)","VIR","2020",19.2642556686662
"Viet Nam","VNM","2020",22.693134535111
"Vanuatu","VUT","2020",39.7572870045078
"World","WLD","2020",25.699276805666766
"Samoa","WSM","2020",37.9252266440856
"Kosovo","XKX","2020",22.6386448542331
"Yemen, Rep.","YEM","2020",40.1889084811258
"South Africa","ZAF","2020",28.7396723302935
"Zambia","ZMB","2020",43.6803729346094
"Zimbabwe","ZWE","2020",41.1560846287343
"Aruba","ABW","2021",16.7994067760814
"Africa Eastern and Southern","AFE","2021",41.36272913957397
"Afghanistan","AFG","2021",43.424542703341
"Africa Western and Central","AFW","2021",43.09502699024354
"Angola","AGO","2021",45.1791048303746
"Albania","ALB","2021",16.2817238878905
"Andorra","AND","2021",13.0747526381051
"Arab World","ARB","2021",33.20896179500218
"United Arab Emirates","ARE","2021",15.1430338314588
"Argentina","ARG","2021",23.3567371619625
"Armenia","ARM","2021",20.4225514860675
"American Samoa","ASM","2021",27.511935161541
"Antigua and Barbuda","ATG","2021",18.8211693905245
"Australia","AUS","2021",18.3733291452377
"Austria","AUT","2021",14.3854932066305
"Azerbaijan","AZE","2021",23.9249531076917
"Burundi","BDI","2021",46.293461835123
"Belgium","BEL","2021",16.6881103554996
"Benin","BEN","2021",42.5780042079281
"Burkina Faso","BFA","2021",44.0909599017605
"Bangladesh","BGD","2021",26.4529837165562
"Bulgaria","BGR","2021",13.9947290591926
"Bahrain","BHR","2021",20.3771974395624
"Bahamas, The","BHS","2021",19.6225596369747
"Bosnia and Herzegovina","BIH","2021",14.9193061450475
"Belarus","BLR","2021",16.8403350640924
"Belize","BLZ","2021",28.2356867342781
"Bermuda","BMU","2021",14.8983407338163
"Bolivia","BOL","2021",31.1219852986952
"Brazil","BRA","2021",20.5406675785072
"Barbados","BRB","2021",17.162192678152
"Brunei Darussalam","BRN","2021",22.3464377050248
"Bhutan","BTN","2021",22.8027110438574
"Botswana","BWA","2021",32.9147708855933
"Central African Republic","CAF","2021",48.1835084566508
"Canada","CAN","2021",15.7333681352269
"Central Europe and the Baltics","CEB","2021",15.37824979666786
"Switzerland","CHE","2021",15.0657088700201
"Channel Islands","CHI","2021",15.2594196897793
"Chile","CHL","2021",18.4569535059805
"China","CHN","2021",17.66807221382
