"Country Name","Country Code","Año","NY.ADJ.DKAP.GN.ZS"
"New Caledonia","NCL","2009",""
"Niger","NER","2009",1.1501323778236
"Nigeria","NGA","2009",7.35199470174549
"Nicaragua","NIC","2009",7.73088543829481
"Netherlands","NLD","2009",17.7195019363156
"Norway","NOR","2009",16.2423863784175
"Nepal","NPL","2009",4.44617928190312
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",16.0796568713274
"OECD members","OED","2009",17.967282266472974
"Oman","OMN","2009",16.0079791464074
"Other small states","OSS","2009",14.920439116393508
"Pakistan","PAK","2009",6.3192346862365
"Panama","PAN","2009",5.73227989802816
"Peru","PER","2009",5.40022773240584
"Philippines","PHL","2009",9.86117708467007
"Palau","PLW","2009",9.547675095049
"Papua New Guinea","PNG","2009",6.83218363341751
"Poland","POL","2009",12.0347520547516
"Pre-demographic dividend","PRE","2009",9.055783042049466
"Puerto Rico","PRI","2009",17.4946801916898
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",17.5280657878069
"Paraguay","PRY","2009",9.64270005068632
"West Bank and Gaza","PSE","2009",11.6796988276015
"Pacific island small states","PSS","2009",7.679370760806128
"Post-demographic dividend","PST","2009",18.081070950303932
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",16.8785852346088
"Romania","ROU","2009",16.524314223906
"Russian Federation","RUS","2009",11.7813923705763
"Rwanda","RWA","2009",11.131675443194
"South Asia","SAS","2009",9.723999335789346
"Saudi Arabia","SAU","2009",9.33179547195692
"Sudan","SDN","2009",1.64260619341827
"Senegal","SEN","2009",9.98287326291221
"Singapore","SGP","2009",16.8951327079006
"Solomon Islands","SLB","2009",8.89134998730982
"Sierra Leone","SLE","2009",4.98479376178171
"El Salvador","SLV","2009",9.15679949659839
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",14.8405638876703
"Sub-Saharan Africa (excluding high income)","SSA","2009",10.434236402654948
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",10.434667158530894
"Small states","SST","2009",14.097215843657764
"Sao Tome and Principe","STP","2009",6.13883020750277
"Suriname","SUR","2009",12.114764377639
"Slovak Republic","SVK","2009",19.5324443831944
"Slovenia","SVN","2009",19.7427025343324
"Sweden","SWE","2009",17.2590930056907
"Eswatini","SWZ","2009",15.3425824300955
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",11.0610956418041
"Syrian Arab Republic","SYR","2009",4.23568615952559
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",9.88202516495823
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",17.71636963298534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",13.581396012963978
"Togo","TGO","2009",5.85026813079266
"Thailand","THA","2009",15.951790988524
"Tajikistan","TJK","2009",6.37999130926382
"Turkmenistan","TKM","2009",16.6267845158867
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",15.01571556556648
"Timor-Leste","TLS","2009",1.88932367707056
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",9.325672105034025
"Tonga","TON","2009",7.80001077893348
"South Asia (IDA & IBRD)","TSA","2009",9.72399933578935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",10.434667158530894
"Trinidad and Tobago","TTO","2009",15.2086914977849
"Tunisia","TUN","2009",15.4591404342085
"Turkiye","TUR","2009",16.421431590086
"Tuvalu","TUV","2009",5.3484512719701
"Tanzania","TZA","2009",14.9430695460239
"Uganda","UGA","2009",9.43671810953921
"Ukraine","UKR","2009",16.6519443320239
"Upper middle income","UMC","2009",16.23934231518203
"Uruguay","URY","2009",2.98697265166948
"United States","USA","2009",16.4385931124845
"Uzbekistan","UZB","2009",8.75326263453044
"St. Vincent and the Grenadines","VCT","2009",11.1586499876497
"Venezuela, RB","VEN","2009",16.5760187419665
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",17.6092077348735
"Vanuatu","VUT","2009",7.95918205070248
"World","WLD","2009",16.925333273500136
"Samoa","WSM","2009",8.5786670488485
"Kosovo","XKX","2009",11.1969170886065
"Yemen, Rep.","YEM","2009",6.49763502805432
"South Africa","ZAF","2009",14.0170186782736
"Zambia","ZMB","2009",15.9585659420094
"Zimbabwe","ZWE","2009",9.79347758551838
"Aruba","ABW","2010",11.0204079226701
"Africa Eastern and Southern","AFE","2010",11.703113959166995
"Afghanistan","AFG","2010",8.39723646063771
"Africa Western and Central","AFW","2010",9.659958773633338
"Angola","AGO","2010",7.7160734914401
"Albania","ALB","2010",12.6371282050003
"Andorra","AND","2010",""
"Arab World","ARB","2010",8.153518611776448
"United Arab Emirates","ARE","2010",4.77172683502562
"Argentina","ARG","2010",10.998988137821
"Armenia","ARM","2010",11.9973853499192
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",10.6958069782635
"Australia","AUS","2010",16.6576704950227
"Austria","AUT","2010",17.3593818142211
"Azerbaijan","AZE","2010",5.7589511600062
"Burundi","BDI","2010",13.8505703170363
"Belgium","BEL","2010",18.988033537401
"Benin","BEN","2010",13.6350929720797
"Burkina Faso","BFA","2010",8.33504080152618
"Bangladesh","BGD","2010",7.39571415253942
"Bulgaria","BGR","2010",15.5800221155882
"Bahrain","BHR","2010",6.24267117630789
"Bahamas, The","BHS","2010",7.49304173785918
"Bosnia and Herzegovina","BIH","2010",12.8234746970297
"Belarus","BLR","2010",14.5042872291795
"Belize","BLZ","2010",17.4220474559436
"Bermuda","BMU","2010",5.22444523481382
"Bolivia","BOL","2010",8.91766027877821
"Brazil","BRA","2010",17.9864817580716
"Barbados","BRB","2010",10.9245676824744
"Brunei Darussalam","BRN","2010",9.47411025978271
"Bhutan","BTN","2010",8.53501179662134
"Botswana","BWA","2010",20.4195918625773
"Central African Republic","CAF","2010",9.0478674072517
"Canada","CAN","2010",16.4774589067645
"Central Europe and the Baltics","CEB","2010",16.536850595981658
"Switzerland","CHE","2010",22.3084845474264
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",13.5979664811121
"China","CHN","2010",19.1406455408245
"Cote d'Ivoire","CIV","2010",4.05082486514043
"Cameroon","CMR","2010",13.5444723500097
"Congo, Dem. Rep.","COD","2010",6.4586563515575
"Congo, Rep.","COG","2010",26.7074383085313
"Colombia","COL","2010",11.7403631662462
"Comoros","COM","2010",6.58223244836773
"Cabo Verde","CPV","2010",11.5839399516067
"Costa Rica","CRI","2010",5.97931757780867
"Caribbean small states","CSS","2010",11.880955629198226
"Cuba","CUB","2010",12.1443954785015
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",6.37089744257826
"Cyprus","CYP","2010",12.2907667398996
"Czechia","CZE","2010",22.6259817423191
"Germany","DEU","2010",17.6625099390712
"Djibouti","DJI","2010",20.1330031908576
"Dominica","DMA","2010",14.1071446261542
"Denmark","DNK","2010",17.42329861874
"Dominican Republic","DOM","2010",4.44951957147707
"Algeria","DZA","2010",6.10078792727082
"East Asia & Pacific (excluding high income)","EAP","2010",18.399545140216336
"Early-demographic dividend","EAR","2010",12.037361779515656
"East Asia & Pacific","EAS","2010",20.187516053432418
"Europe & Central Asia (excluding high income)","ECA","2010",12.425976392354482
"Europe & Central Asia","ECS","2010",16.386612684653233
"Ecuador","ECU","2010",13.5368396524193
"Egypt, Arab Rep.","EGY","2010",6.50506254425613
"Euro area","EMU","2010",17.333772759250028
"Eritrea","ERI","2010",9.51002511943484
"Spain","ESP","2010",15.28339995127
"Estonia","EST","2010",18.1015884719953
"Ethiopia","ETH","2010",9.45657182348929
"European Union","EUU","2010",17.20905041511326
"Fragile and conflict affected situations","FCS","2010",10.636969015904262
"Finland","FIN","2010",18.6014052032069
"Fiji","FJI","2010",7.45771053957543
"France","FRA","2010",17.3449504210245
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",6.2431203023527
"Gabon","GAB","2010",19.1070865228812
"United Kingdom","GBR","2010",14.6805831704184
"Georgia","GEO","2010",13.65015114493
"Ghana","GHA","2010",8.33076499701691
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",7.72019508825319
"Gambia, The","GMB","2010",16.5453061846676
"Guinea-Bissau","GNB","2010",6.13816184945204
"Equatorial Guinea","GNQ","2010",25.5301386767304
"Greece","GRC","2010",17.0585412928218
"Grenada","GRD","2010",25.0570605785652
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",12.1959787806754
"Guam","GUM","2010",""
"Guyana","GUY","2010",2.54939538175181
"High income","HIC","2010",17.26940444316309
"Hong Kong SAR, China","HKG","2010",13.9603915654738
"Honduras","HND","2010",6.16876930728441
"Heavily indebted poor countries (HIPC)","HPC","2010",9.089866361759167
"Croatia","HRV","2010",17.8509505553517
"Haiti","HTI","2010",4.16379823500125
"Hungary","HUN","2010",18.8200109303583
"IBRD only","IBD","2010",15.302539807278459
"IDA & IBRD total","IBT","2010",14.696567116175386
"IDA total","IDA","2010",7.67297634317148
"IDA blend","IDB","2010",8.782007525853148
"Indonesia","IDN","2010",18.7497596794669
"IDA only","IDX","2010",6.887112998589164
"Isle of Man","IMN","2010",""
"India","IND","2010",10.3220067272257
"Not classified","INX","2010",""
"Ireland","IRL","2010",16.9777705763386
"Iran, Islamic Rep.","IRN","2010",10.8685366359048
"Iraq","IRQ","2010",12.7069999546928
"Iceland","ISL","2010",22.3857019575037
"Israel","ISR","2010",15.6563186564068
"Italy","ITA","2010",17.5718553578558
"Jamaica","JAM","2010",8.38909009083058
"Jordan","JOR","2010",7.36380221250345
"Japan","JPN","2010",24.27565503755
"Kazakhstan","KAZ","2010",15.8314290257671
"Kenya","KEN","2010",12.6690079415703
"Kyrgyz Republic","KGZ","2010",10.9093680029233
"Cambodia","KHM","2010",8.00911382226314
"Kiribati","KIR","2010",5.49650990449478
"St. Kitts and Nevis","KNA","2010",12.0691476430103
"Korea, Rep.","KOR","2010",18.0537267896567
"Kuwait","KWT","2010",7.25766577363784
"Latin America & Caribbean (excluding high income)","LAC","2010",15.3427712364146
"Lao PDR","LAO","2010",15.9155226466272
"Lebanon","LBN","2010",16.1605405019996
"Liberia","LBR","2010",19.4306390275542
"Libya","LBY","2010",9.26492639111558
"St. Lucia","LCA","2010",15.7185517878338
"Latin America & Caribbean","LCN","2010",15.270103306639411
"Least developed countries: UN classification","LDC","2010",7.721011858091333
"Low income","LIC","2010",5.921187930521108
"Liechtenstein","LIE","2010",19.9099303277105
"Sri Lanka","LKA","2010",6.09434168033834
"Lower middle income","LMC","2010",9.88870857922257
"Low & middle income","LMY","2010",14.722369646032494
"Lesotho","LSO","2010",11.4918699685689
"Late-demographic dividend","LTE","2010",16.392001298090122
"Lithuania","LTU","2010",14.4729688463784
"Luxembourg","LUX","2010",16.0732070442922
"Latvia","LVA","2010",24.9980295005903
"Macao SAR, China","MAC","2010",9.20366449714763
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",9.52140282768416
"Monaco","MCO","2010",""
"Moldova","MDA","2010",10.9757576234104
"Madagascar","MDG","2010",11.7701155168325
"Maldives","MDV","2010",12.4557197345706
"Middle East & North Africa","MEA","2010",9.366062856456933
"Mexico","MEX","2010",15.9997180923061
"Marshall Islands","MHL","2010",8.38405448768896
"Middle income","MIC","2010",14.955267393514115
"North Macedonia","MKD","2010",20.5622645192115
"Mali","MLI","2010",5.96190008653316
"Malta","MLT","2010",13.5647734064469
"Myanmar","MMR","2010",1.60336192605193
"Middle East & North Africa (excluding high income)","MNA","2010",8.948166723244707
"Montenegro","MNE","2010",11.5186354540361
"Mongolia","MNG","2010",7.64901683093703
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",12.4468840548583
"Mauritania","MRT","2010",6.47566353910294
"Mauritius","MUS","2010",15.0553856377094
"Malawi","MWI","2010",13.8125819101808
"Malaysia","MYS","2010",17.4472015171452
"North America","NAC","2010",15.822383680065908
"Namibia","NAM","2010",11.7209634877574
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.772124683262592
"Nigeria","NGA","2010",8.82451930082742
"Nicaragua","NIC","2010",8.23378522633052
"Netherlands","NLD","2010",17.3304225935742
"Norway","NOR","2010",15.8051892856166
"Nepal","NPL","2010",4.8630308076243
"Nauru","NRU","2010",9.24343773276125
"New Zealand","NZL","2010",15.5102104215681
"OECD members","OED","2010",17.412898506437976
"Oman","OMN","2010",14.8419227960714
"Other small states","OSS","2010",15.517261171933127
"Pakistan","PAK","2010",5.8606894790319
"Panama","PAN","2010",6.24300248006432
"Peru","PER","2010",4.79969572854732
"Philippines","PHL","2010",9.89032615317717
"Palau","PLW","2010",10.1321475743405
"Papua New Guinea","PNG","2010",7.69176453917104
"Poland","POL","2010",11.7917997229835
"Pre-demographic dividend","PRE","2010",9.8201656148248
"Puerto Rico","PRI","2010",18.9524159956531
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",17.5369017436896
"Paraguay","PRY","2010",9.20473563891197
"West Bank and Gaza","PSE","2010",11.9192319546466
"Pacific island small states","PSS","2010",7.970909867784284
"Post-demographic dividend","PST","2010",17.549857391656477
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",17.4753689547599
"Romania","ROU","2010",17.6032613332311
"Russian Federation","RUS","2010",10.4550821020095
"Rwanda","RWA","2010",11.4728665861395
"South Asia","SAS","2010",9.554059067364749
"Saudi Arabia","SAU","2010",8.63838819343631
"Sudan","SDN","2010",1.5642965668853
"Senegal","SEN","2010",9.83441943705356
"Singapore","SGP","2010",13.7660604866586
"Solomon Islands","SLB","2010",9.04980721662487
"Sierra Leone","SLE","2010",5.56012030455827
"El Salvador","SLV","2010",8.58780110980174
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14.0912009596044
"Sub-Saharan Africa (excluding high income)","SSA","2010",10.873585053114713
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",10.873758824998125
"Small states","SST","2010",14.751416203900177
"Sao Tome and Principe","STP","2010",4.95654938832552
"Suriname","SUR","2010",13.0855075407089
"Slovak Republic","SVK","2010",18.5548701295117
"Slovenia","SVN","2010",20.1754349424477
"Sweden","SWE","2010",16.4174424325688
"Eswatini","SWZ","2010",18.680572658574
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",11.1303192675284
"Syrian Arab Republic","SYR","2010",4.53509259855656
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",8.67514475454103
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",18.399478179283257
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",12.675390096687691
"Togo","TGO","2010",7.80998902478616
"Thailand","THA","2010",15.361841439165
"Tajikistan","TJK","2010",15.041729054282
"Turkmenistan","TKM","2010",17.3787247468721
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",15.287108137799441
"Timor-Leste","TLS","2010",1.45500352733173
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",8.92849464855279
"Tonga","TON","2010",8.50560782264848
"South Asia (IDA & IBRD)","TSA","2010",9.554059067364747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",10.873758824998129
"Trinidad and Tobago","TTO","2010",16.3020970665988
"Tunisia","TUN","2010",15.45565662189
"Turkiye","TUR","2010",15.1232959506268
"Tuvalu","TUV","2010",5.79702241331141
"Tanzania","TZA","2010",17.0169902917842
"Uganda","UGA","2010",11.1172639314733
"Ukraine","UKR","2010",14.8765123905655
"Upper middle income","UMC","2010",16.467087311004747
"Uruguay","URY","2010",3.14319280376537
"United States","USA","2010",15.7587240518348
"Uzbekistan","UZB","2010",9.71784201343744
"St. Vincent and the Grenadines","VCT","2010",14.4632796176699
"Venezuela, RB","VEN","2010",17.037693520211
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",16.6389496923495
"Vanuatu","VUT","2010",8.49402161224245
"World","WLD","2010",16.495831830846804
"Samoa","WSM","2010",9.05487333021285
"Kosovo","XKX","2010",11.6163196176374
"Yemen, Rep.","YEM","2010",6.19859499023096
"South Africa","ZAF","2010",13.4496567369307
"Zambia","ZMB","2010",17.1596421062093
"Zimbabwe","ZWE","2010",9.55293345824699
"Aruba","ABW","2011",11.7887918347068
"Africa Eastern and Southern","AFE","2011",12.120625003735185
"Afghanistan","AFG","2011",8.08951254884346
"Africa Western and Central","AFW","2011",9.728870586456601
"Angola","AGO","2011",7.52362492091092
"Albania","ALB","2011",13.7657832056133
"Andorra","AND","2011",""
"Arab World","ARB","2011",8.171111178554842
"United Arab Emirates","ARE","2011",4.11931402332474
"Argentina","ARG","2011",10.9540146351983
"Armenia","ARM","2011",11.6183369983052
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",10.3502091483037
"Australia","AUS","2011",16.4680172907479
"Austria","AUT","2011",17.2612262612696
"Azerbaijan","AZE","2011",4.96031459775635
"Burundi","BDI","2011",13.5615933541118
"Belgium","BEL","2011",19.3619872870151
"Benin","BEN","2011",13.0917275607684
"Burkina Faso","BFA","2011",8.04625239082148
"Bangladesh","BGD","2011",7.37610328645615
"Bulgaria","BGR","2011",14.799465982875
"Bahrain","BHR","2011",6.62938969021499
"Bahamas, The","BHS","2011",7.38325723418749
"Bosnia and Herzegovina","BIH","2011",13.9745908899044
"Belarus","BLR","2011",14.4864205618448
"Belize","BLZ","2011",17.3858408737373
"Bermuda","BMU","2011",5.56588394629364
"Bolivia","BOL","2011",8.67112009004699
"Brazil","BRA","2011",19.2190958489728
"Barbados","BRB","2011",11.5963141059225
"Brunei Darussalam","BRN","2011",9.76372835194472
"Bhutan","BTN","2011",8.41433869572442
"Botswana","BWA","2011",18.3632481360255
"Central African Republic","CAF","2011",10.8909358181921
"Canada","CAN","2011",16.0902793027049
"Central Europe and the Baltics","CEB","2011",16.44880687006175
"Switzerland","CHE","2011",23.2648551277678
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",14.0754308458423
"China","CHN","2011",20.7966753947993
"Cote d'Ivoire","CIV","2011",4.46078265840863
"Cameroon","CMR","2011",13.7096093569513
"Congo, Dem. Rep.","COD","2011",5.86632151803086
"Congo, Rep.","COG","2011",27.5581722745478
"Colombia","COL","2011",11.3613000819461
"Comoros","COM","2011",6.91257767073718
"Cabo Verde","CPV","2011",11.0856371540742
"Costa Rica","CRI","2011",6.00503634759326
"Caribbean small states","CSS","2011",12.484704197652157
"Cuba","CUB","2011",11.9682938519902
"Curacao","CUW","2011",15.5272841609807
"Cayman Islands","CYM","2011",6.15217949647061
"Cyprus","CYP","2011",11.8436439027432
"Czechia","CZE","2011",22.8406961142964
"Germany","DEU","2011",17.3079798070463
"Djibouti","DJI","2011",17.7158896105281
"Dominica","DMA","2011",17.0742708205028
"Denmark","DNK","2011",17.1873657701367
"Dominican Republic","DOM","2011",4.3870695601371
"Algeria","DZA","2011",5.71531188574033
"East Asia & Pacific (excluding high income)","EAP","2011",19.704543315950918
"Early-demographic dividend","EAR","2011",11.919961118380805
"East Asia & Pacific","EAS","2011",20.720618695698313
"Europe & Central Asia (excluding high income)","ECA","2011",11.486502133763471
"Europe & Central Asia","ECS","2011",16.177991921675822
"Ecuador","ECU","2011",12.3285845107825
"Egypt, Arab Rep.","EGY","2011",6.06427904628385
"Euro area","EMU","2011",17.332641479464574
"Eritrea","ERI","2011",9.70723907400907
"Spain","ESP","2011",15.7522887784672
"Estonia","EST","2011",16.6952074002553
"Ethiopia","ETH","2011",9.75813838290285
"European Union","EUU","2011",17.19057989462151
"Fragile and conflict affected situations","FCS","2011",11.581664078756882
"Finland","FIN","2011",18.481454649846
"Fiji","FJI","2011",11.2060695608382
"France","FRA","2011",17.3746421720626
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",6.36341368905789
"Gabon","GAB","2011",19.2867748914979
"United Kingdom","GBR","2011",14.5930494917447
"Georgia","GEO","2011",12.9141320419458
"Ghana","GHA","2011",8.48415343634767
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",7.64356242146887
"Gambia, The","GMB","2011",18.8181629606503
"Guinea-Bissau","GNB","2011",5.72599905215586
"Equatorial Guinea","GNQ","2011",20.4866341922711
"Greece","GRC","2011",18.0534058487821
"Grenada","GRD","2011",25.3073925582559
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",11.9544505078986
"Guam","GUM","2011",""
"Guyana","GUY","2011",2.55940494640246
"High income","HIC","2011",17.178926519476242
"Hong Kong SAR, China","HKG","2011",15.0759895645727
"Honduras","HND","2011",5.78657804645188
"Heavily indebted poor countries (HIPC)","HPC","2011",10.254414188931653
"Croatia","HRV","2011",17.4458359237432
"Haiti","HTI","2011",4.23755097935035
"Hungary","HUN","2011",18.7684607839587
"IBRD only","IBD","2011",15.892941431050785
"IDA & IBRD total","IBT","2011",15.364516010141234
"IDA total","IDA","2011",8.281251727562365
"IDA blend","IDB","2011",8.458775522473205
"Indonesia","IDN","2011",18.6889780041566
"IDA only","IDX","2011",8.126948078361178
"Isle of Man","IMN","2011",""
"India","IND","2011",10.5915407436005
"Not classified","INX","2011",""
"Ireland","IRL","2011",17.0730861060662
"Iran, Islamic Rep.","IRN","2011",10.5590713823678
"Iraq","IRQ","2011",13.3590093370383
"Iceland","ISL","2011",20.3061301614869
"Israel","ISR","2011",15.3197673132197
"Italy","ITA","2011",17.7173862113621
"Jamaica","JAM","2011",8.16500035447353
"Jordan","JOR","2011",7.37615516702242
"Japan","JPN","2011",24.1522451335992
"Kazakhstan","KAZ","2011",14.8427386422032
"Kenya","KEN","2011",12.3725138692482
"Kyrgyz Republic","KGZ","2011",9.88352659007387
"Cambodia","KHM","2011",7.94125234638811
"Kiribati","KIR","2011",5.6520656698372
"St. Kitts and Nevis","KNA","2011",12.060380381499
"Korea, Rep.","KOR","2011",18.4514260369112
"Kuwait","KWT","2011",6.16847753994287
"Latin America & Caribbean (excluding high income)","LAC","2011",15.876308595872285
"Lao PDR","LAO","2011",14.8686429879469
"Lebanon","LBN","2011",18.2455304599847
"Liberia","LBR","2011",19.6396617296906
"Libya","LBY","2011",8.9253126514001
"St. Lucia","LCA","2011",14.2586292037924
"Latin America & Caribbean","LCN","2011",15.790661093826504
"Least developed countries: UN classification","LDC","2011",8.416717846858305
"Low income","LIC","2011",8.156782005530747
"Liechtenstein","LIE","2011",20.8336465721275
"Sri Lanka","LKA","2011",6.47016256684063
"Lower middle income","LMC","2011",9.831400392054267
"Low & middle income","LMY","2011",15.414561443750053
"Lesotho","LSO","2011",14.1888070146259
"Late-demographic dividend","LTE","2011",17.169784574979616
"Lithuania","LTU","2011",13.6665112896975
"Luxembourg","LUX","2011",16.4841352173602
"Latvia","LVA","2011",25.1582052842172
"Macao SAR, China","MAC","2011",9.384181754536
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",9.34810552934989
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9.40279032031775
"Madagascar","MDG","2011",11.5035342286057
"Maldives","MDV","2011",12.0249256683035
"Middle East & North Africa","MEA","2011",9.208865646367732
"Mexico","MEX","2011",15.9079675823691
"Marshall Islands","MHL","2011",8.54470784615168
"Middle income","MIC","2011",15.534470107907367
"North Macedonia","MKD","2011",19.3115393216168
"Mali","MLI","2011",6.26676954713779
"Malta","MLT","2011",13.8848273802261
"Myanmar","MMR","2011",1.96876109157
"Middle East & North Africa (excluding high income)","MNA","2011",9.497465183788643
"Montenegro","MNE","2011",10.6944778966947
"Mongolia","MNG","2011",6.6051933600739
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",13.6053850035139
"Mauritania","MRT","2011",6.34415031717684
"Mauritius","MUS","2011",15.7770058665365
"Malawi","MWI","2011",12.6227425778759
"Malaysia","MYS","2011",16.7259568252046
"North America","NAC","2011",15.655865978104192
"Namibia","NAM","2011",12.1013248551146
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.784577814495689
"Nigeria","NGA","2011",8.73627950068325
"Nicaragua","NIC","2011",8.11348739099529
"Netherlands","NLD","2011",16.9738867999082
"Norway","NOR","2011",15.5109923291902
"Nepal","NPL","2011",5.17689662920119
"Nauru","NRU","2011",11.9066249661505
"New Zealand","NZL","2011",14.9029596404676
"OECD members","OED","2011",17.337180483202992
"Oman","OMN","2011",14.3772105626882
"Other small states","OSS","2011",15.160968506292862
"Pakistan","PAK","2011",5.00531788841377
"Panama","PAN","2011",5.87034270452442
"Peru","PER","2011",4.79639739303221
"Philippines","PHL","2011",9.38347995215197
"Palau","PLW","2011",10.2501469163473
"Papua New Guinea","PNG","2011",7.84504562117284
"Poland","POL","2011",11.3484078684101
"Pre-demographic dividend","PRE","2011",10.443281438449224
"Puerto Rico","PRI","2011",18.7570202918321
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",17.8860938604655
"Paraguay","PRY","2011",9.28259909225256
"West Bank and Gaza","PSE","2011",11.0564764032442
"Pacific island small states","PSS","2011",9.707307786462898
"Post-demographic dividend","PST","2011",17.498700608244466
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",16.8011727560651
"Romania","ROU","2011",18.7564654266404
"Russian Federation","RUS","2011",9.54777718561025
"Rwanda","RWA","2011",11.5582884121601
"South Asia","SAS","2011",9.647578739162038
"Saudi Arabia","SAU","2011",7.34641656021704
"Sudan","SDN","2011",7.74076186703678
"Senegal","SEN","2011",10.5335958980203
"Singapore","SGP","2011",14.0093898979397
"Solomon Islands","SLB","2011",8.75886111906439
"Sierra Leone","SLE","2011",5.5775654936658
"El Salvador","SLV","2011",7.63919016485933
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",15.1454893070221
"Sub-Saharan Africa (excluding high income)","SSA","2011",11.146653275711659
"South Sudan","SSD","2011",11.6985261584095
"Sub-Saharan Africa","SSF","2011",11.1473754774513
"Small states","SST","2011",14.66585633816495
"Sao Tome and Principe","STP","2011",3.18384310620467
"Suriname","SUR","2011",13.8175248922091
"Slovak Republic","SVK","2011",18.3921295534988
"Slovenia","SVN","2011",20.2939966322389
"Sweden","SWE","2011",16.2204911915995
"Eswatini","SWZ","2011",23.2394766741293
"Sint Maarten (Dutch part)","SXM","2011",10.4461873207432
"Seychelles","SYC","2011",12.2862259644011
"Syrian Arab Republic","SYR","2011",5.23477901954189
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",10.2010771007996
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",19.70447730379583
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",11.874784736639723
"Togo","TGO","2011",9.26290457752466
"Thailand","THA","2011",15.7557999354201
"Tajikistan","TJK","2011",16.0060354560823
"Turkmenistan","TKM","2011",18.4652186148228
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",15.828814025769741
"Timor-Leste","TLS","2011",1.3812303732006
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",9.485879807664167
"Tonga","TON","2011",8.65625582900034
"South Asia (IDA & IBRD)","TSA","2011",9.647578739162038
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",11.147375477451302
"Trinidad and Tobago","TTO","2011",17.8787734886732
"Tunisia","TUN","2011",16.3492343221013
"Turkiye","TUR","2011",14.4709900643925
"Tuvalu","TUV","2011",6.24467106208421
"Tanzania","TZA","2011",18.8536283115536
"Uganda","UGA","2011",12.9405435401292
"Ukraine","UKR","2011",14.1573366867748
"Upper middle income","UMC","2011",17.146148402808734
"Uruguay","URY","2011",3.83576473309173
"United States","USA","2011",15.6117979692701
"Uzbekistan","UZB","2011",9.41257873934953
"St. Vincent and the Grenadines","VCT","2011",17.0654426508507
"Venezuela, RB","VEN","2011",18.4773093022657
