"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Bolivia","BOL","2008",0.015494137344975456
"Brazil","BRA","2008",6.0453965919927635
"Barbados","BRB","2008",0.05235429679297099
"Brunei Darussalam","BRN","2008",0.5476171427913327
"Bhutan","BTN","2008",0.9498412678035291
"Botswana","BWA","2008",0.23182024792946318
"Central African Republic","CAF","2008",3.301821311356451
"Canada","CAN","2008",3.0682628278276542
"Central Europe and the Baltics","CEB","2008",0.35003663965442844
"Switzerland","CHE","2008",2.479396919079436
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.23040656630385192
"China","CHN","2008",6.2122543112587465
"Cote d'Ivoire","CIV","2008",4.1114409474294105
"Cameroon","CMR","2008",4.198063448980841
"Congo, Dem. Rep.","COD","2008",4.222618236376945
"Congo, Rep.","COG","2008",1.7813827251108145
"Colombia","COL","2008",0.19723015970900984
"Comoros","COM","2008",39.45832619469203
"Cabo Verde","CPV","2008",0.6594000635815886
"Costa Rica","CRI","2008",0.04399712418104344
"Caribbean small states","CSS","2008",0.0646490298531357
"Cuba","CUB","2008",0.16600602970605483
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",3.1357894208628534
"Czechia","CZE","2008",0.118104117514728
"Germany","DEU","2008",1.6883043235562
"Djibouti","DJI","2008",10.3879683112788
"Dominica","DMA","2008",0.005582468225021744
"Denmark","DNK","2008",0.3420136984048676
"Dominican Republic","DOM","2008",0.027703698883673016
"Algeria","DZA","2008",2.77437477569639
"East Asia & Pacific (excluding high income)","EAP","2008",6.871163007138314
"Early-demographic dividend","EAR","2008",10.042356181421132
"East Asia & Pacific","EAS","2008",10.570069752873911
"Europe & Central Asia (excluding high income)","ECA","2008",2.059675727449857
"Europe & Central Asia","ECS","2008",3.1596503351635654
"Ecuador","ECU","2008",0.2879461863621027
"Egypt, Arab Rep.","EGY","2008",14.037315174270306
"Euro area","EMU","2008",4.146680164984865
"Eritrea","ERI","2008",29.594705377109985
"Spain","ESP","2008",7.80591125386184
"Estonia","EST","2008",0.05514851331384712
"Ethiopia","ETH","2008",18.444844784196977
"European Union","EUU","2008",3.5395278888313286
"Fragile and conflict affected situations","FCS","2008",11.556671842021753
"Finland","FIN","2008",0.16971173582689228
"Fiji","FJI","2008",0.5656420090507809
"France","FRA","2008",4.934565644217924
"Faroe Islands","FRO","2008",0.08292926346482196
"Micronesia, Fed. Sts.","FSM","2008",0.07505975063473153
"Gabon","GAB","2008",3.003944062214779
"United Kingdom","GBR","2008",1.7110604506889442
"Georgia","GEO","2008",4.708821261790798
"Ghana","GHA","2008",3.7720790845757275
"Gibraltar","GIB","2008",0.024451359672372348
"Guinea","GIN","2008",11.21847967194677
"Gambia, The","GMB","2008",5.42669713984869
"Guinea-Bissau","GNB","2008",4.610844553396423
"Equatorial Guinea","GNQ","2008",4.563119513100038
"Greece","GRC","2008",6.372930937435357
"Grenada","GRD","2008",0.03613654414123413
"Greenland","GRL","2008",0.09582912360050072
"Guatemala","GTM","2008",0.07877913242331396
"Guam","GUM","2008",""
"Guyana","GUY","2008",0.13175851832358848
"High income","HIC","2008",5.733414019775631
"Hong Kong SAR, China","HKG","2008",0.7041274566778696
"Honduras","HND","2008",0.02448107166477912
"Heavily indebted poor countries (HIPC)","HPC","2008",7.688548353096655
"Croatia","HRV","2008",0.8417610270301039
"Haiti","HTI","2008",0.0634795305577227
"Hungary","HUN","2008",0.11299391392710993
"IBRD only","IBD","2008",6.801706788338395
"IDA & IBRD total","IBT","2008",7.239049391563386
"IDA total","IDA","2008",12.213646330722632
"IDA blend","IDB","2008",15.593662133652748
"Indonesia","IDN","2008",6.722821336890908
"IDA only","IDX","2008",10.617977890630778
"Isle of Man","IMN","2008",""
"India","IND","2008",26.16640452521632
"Not classified","INX","2008",""
"Ireland","IRL","2008",0.45471913651840506
"Iran, Islamic Rep.","IRN","2008",27.141387378798974
"Iraq","IRQ","2008",50.75721383437446
"Iceland","ISL","2008",0.32834122843390434
"Israel","ISR","2008",0.3702532519963282
"Italy","ITA","2008",10.808925472291184
"Jamaica","JAM","2008",0.021837318621196835
"Jordan","JOR","2008",33.16642301909607
"Japan","JPN","2008",20.32270927601988
"Kazakhstan","KAZ","2008",0.6518779035538287
"Kenya","KEN","2008",23.88997523496076
"Kyrgyz Republic","KGZ","2008",0.42194045483978104
"Cambodia","KHM","2008",0.10119455750062643
"Kiribati","KIR","2008",0.04891502007832362
"St. Kitts and Nevis","KNA","2008",0.09225557062643186
"Korea, Rep.","KOR","2008",21.233722471383366
"Kuwait","KWT","2008",15.20941072450134
"Latin America & Caribbean (excluding high income)","LAC","2008",1.7634736390158463
"Lao PDR","LAO","2008",0.0010464319384345026
"Lebanon","LBN","2008",13.4464437864547
"Liberia","LBR","2008",3.993683439623706
"Libya","LBY","2008",6.31153311566229
"St. Lucia","LCA","2008",0.05621710572140905
"Latin America & Caribbean","LCN","2008",1.5020096778523586
"Least developed countries: UN classification","LDC","2008",10.746166442466814
"Low income","LIC","2008",13.041475507142792
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",6.614576428639577
"Lower middle income","LMC","2008",13.79494467739927
"Low & middle income","LMY","2008",7.94096348645429
"Lesotho","LSO","2008",0.0002494939180504928
"Late-demographic dividend","LTE","2008",5.056298615848348
"Lithuania","LTU","2008",0.3137077385805175
"Luxembourg","LUX","2008",0.19173189412641686
"Latvia","LVA","2008",0.10837609692382857
"Macao SAR, China","MAC","2008",0.5994543289218035
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",13.097656274898286
"Monaco","MCO","2008",""
"Moldova","MDA","2008",0.27007646952901876
"Madagascar","MDG","2008",12.513603080808707
"Maldives","MDV","2008",18.935985561068172
"Middle East & North Africa","MEA","2008",12.490774096103362
"Mexico","MEX","2008",0.5261152562064326
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",7.740348257954544
"North Macedonia","MKD","2008",0.2207861442516679
"Mali","MLI","2008",2.9601610285829247
"Malta","MLT","2008",1.1439993152477657
"Myanmar","MMR","2008",1.548623660024475
"Middle East & North Africa (excluding high income)","MNA","2008",18.326392722740785
"Montenegro","MNE","2008",0.14054217648710363
"Mongolia","MNG","2008",0.05668772226150911
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2.6803958759275557
"Mauritania","MRT","2008",4.405351167998814
"Mauritius","MUS","2008",2.1247862925189103
"Malawi","MWI","2008",5.982544900138244
"Malaysia","MYS","2008",4.447589923898634
"North America","NAC","2008",5.162209952009592
"Namibia","NAM","2008",1.1550043007049386
"New Caledonia","NCL","2008",0.2304494931965969
"Niger","NER","2008",2.2679237435813873
"Nigeria","NGA","2008",1.9514802610339173
"Nicaragua","NIC","2008",0.01483899769481859
"Netherlands","NLD","2008",3.435712462238636
"Norway","NOR","2008",0.5253088022311794
"Nepal","NPL","2008",4.251777171480989
"Nauru","NRU","2008",0.46732826914288195
"New Zealand","NZL","2008",7.011671460908575
"OECD members","OED","2008",5.537307568368549
"Oman","OMN","2008",32.653549319258815
"Other small states","OSS","2008",6.681272320923398
"Pakistan","PAK","2008",35.612731225644175
"Panama","PAN","2008",0.011137338971625005
"Peru","PER","2008",0.4449511076534646
"Philippines","PHL","2008",11.31070741845293
"Palau","PLW","2008",7.375726159448017e-05
"Papua New Guinea","PNG","2008",0.005729369737572249
"Poland","POL","2008",0.2917691601682815
"Pre-demographic dividend","PRE","2008",14.070467025517011
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",0.6947592230140442
"Portugal","PRT","2008",4.7882659232542615
"Paraguay","PRY","2008",0.18280002399819656
"West Bank and Gaza","PSE","2008",2.296203552694034
"Pacific island small states","PSS","2008",0.2332585457390457
"Post-demographic dividend","PST","2008",5.860519489108679
"French Polynesia","PYF","2008",0.17409380378008918
"Qatar","QAT","2008",15.996375284859681
"Romania","ROU","2008",0.5939915748227743
"Russian Federation","RUS","2008",0.43140179189452393
"Rwanda","RWA","2008",10.79057987068514
"South Asia","SAS","2008",25.430091534256483
"Saudi Arabia","SAU","2008",7.233895172194385
"Sudan","SDN","2008",22.89224028258536
"Senegal","SEN","2008",5.056465757247296
"Singapore","SGP","2008",11.362346927267723
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",6.208636462292056
"El Salvador","SLV","2008",0.07151470492910109
"San Marino","SMR","2008",""
"Somalia","SOM","2008",31.947970474149155
"Serbia","SRB","2008",1.2885998209263663
"Sub-Saharan Africa (excluding high income)","SSA","2008",8.28768169519555
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",8.43803826774374
"Small states","SST","2008",5.192500104734185
"Sao Tome and Principe","STP","2008",0.6881458364020786
"Suriname","SUR","2008",0.042052464972553855
"Slovak Republic","SVK","2008",0.0968103810598005
"Slovenia","SVN","2008",1.4337380682269494
"Sweden","SWE","2008",0.3160831076804779
"Eswatini","SWZ","2008",0.10206729824505871
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",36.923009718430286
"Syrian Arab Republic","SYR","2008",13.86779676462061
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",2.6200931884003227
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",6.8877928895489635
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1.574299055301874
"Togo","TGO","2008",1.534664434539657
"Thailand","THA","2008",15.63959241103322
"Tajikistan","TJK","2008",5.725098817716113
"Turkmenistan","TKM","2008",0.0920228355838941
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",1.5251600131451697
"Timor-Leste","TLS","2008",0.024955723416864993
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",18.48071862573116
"Tonga","TON","2008",0.0753012034805492
"South Asia (IDA & IBRD)","TSA","2008",25.430091534256483
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",8.43803826774374
"Trinidad and Tobago","TTO","2008",0.12139109403435469
"Tunisia","TUN","2008",10.960547067885267
"Turkiye","TUR","2008",5.851119244518825
"Tuvalu","TUV","2008",0.08929221929609595
"Tanzania","TZA","2008",17.771586426295123
"Uganda","UGA","2008",16.8350121338639
"Ukraine","UKR","2008",0.5429317814819592
"Upper middle income","UMC","2008",5.383260503311878
"Uruguay","URY","2008",0.6657354756359862
"United States","USA","2008",5.5880451894976435
"Uzbekistan","UZB","2008",4.328759859635701
"St. Vincent and the Grenadines","VCT","2008",0.023568422561692955
"Venezuela, RB","VEN","2008",0.1166384014323062
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",0.6822948959184475
"Vanuatu","VUT","2008",0.12629431122252777
"World","WLD","2008",6.309096317834577
"Samoa","WSM","2008",0.00011896338424628889
"Kosovo","XKX","2008",0.01377302929539193
"Yemen, Rep.","YEM","2008",32.14922624031822
"South Africa","ZAF","2008",9.819745285040325
"Zambia","ZMB","2008",12.833171642666272
"Zimbabwe","ZWE","2008",2.2750525112501196
"Aruba","ABW","2009",0.009897148208941662
"Africa Eastern and Southern","AFE","2009",8.587769898313285
"Afghanistan","AFG","2009",2.7264521028140085
"Africa Western and Central","AFW","2009",3.5945788934544023
"Angola","AGO","2009",5.985556493729004
"Albania","ALB","2009",0.8776284986297986
"Andorra","AND","2009",""
"Arab World","ARB","2009",12.468085782428794
"United Arab Emirates","ARE","2009",5.666870439396412
"Argentina","ARG","2009",0.33490006960426016
"Armenia","ARM","2009",1.503964653859224
"American Samoa","ASM","2009",0.0026198372402963114
"Antigua and Barbuda","ATG","2009",0.032261891190331946
"Australia","AUS","2009",2.033456404249135
"Austria","AUT","2009",1.1947905782721708
"Azerbaijan","AZE","2009",0.6660289940725344
"Burundi","BDI","2009",13.60621802022773
"Belgium","BEL","2009",2.085505865573789
"Benin","BEN","2009",3.683266265477525
"Burkina Faso","BFA","2009",2.0711031753059146
"Bangladesh","BGD","2009",6.336313985933834
"Bulgaria","BGR","2009",0.7303191601364275
"Bahrain","BHR","2009",10.656793236599329
"Bahamas, The","BHS","2009",0.01711360094145547
"Bosnia and Herzegovina","BIH","2009",0.19920821933884603
"Belarus","BLR","2009",0.1579592464095935
"Belize","BLZ","2009",0.006516854140254417
"Bermuda","BMU","2009",0.02900861018336491
"Bolivia","BOL","2009",0.022920186709478905
"Brazil","BRA","2009",3.8925595409904785
"Barbados","BRB","2009",0.05056340863219619
"Brunei Darussalam","BRN","2009",0.2754936642615652
"Bhutan","BTN","2009",0.9796178008778726
"Botswana","BWA","2009",0.1531782390913541
"Central African Republic","CAF","2009",3.7109662219595085
"Canada","CAN","2009",2.0001453306684978
"Central Europe and the Baltics","CEB","2009",0.3076681134227112
"Switzerland","CHE","2009",1.3886887807791606
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.09836330205466025
"China","CHN","2009",5.187218619569873
"Cote d'Ivoire","CIV","2009",4.601392489678447
"Cameroon","CMR","2009",5.600489595329502
"Congo, Dem. Rep.","COD","2009",4.2225255633549
"Congo, Rep.","COG","2009",2.021545122982651
"Colombia","COL","2009",0.16423276998883474
"Comoros","COM","2009",32.04183434421531
"Cabo Verde","CPV","2009",0.4736966519250271
"Costa Rica","CRI","2009",0.8462416986861091
"Caribbean small states","CSS","2009",0.05269930112296806
"Cuba","CUB","2009",0.1612111982743899
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",2.654620468009367
"Czechia","CZE","2009",0.0926665599315882
"Germany","DEU","2009",1.1849994492354754
"Djibouti","DJI","2009",30.05542618640585
"Dominica","DMA","2009",0.04502152522947327
"Denmark","DNK","2009",0.16891047683048835
"Dominican Republic","DOM","2009",0.055969164456642545
"Algeria","DZA","2009",3.9654434944035732
"East Asia & Pacific (excluding high income)","EAP","2009",5.501715370411087
"Early-demographic dividend","EAR","2009",8.966485564580086
"East Asia & Pacific","EAS","2009",7.908769895181187
"Europe & Central Asia (excluding high income)","ECA","2009",2.003833103115573
"Europe & Central Asia","ECS","2009",2.5763522063147066
"Ecuador","ECU","2009",0.09950380784066275
"Egypt, Arab Rep.","EGY","2009",11.153031508553678
"Euro area","EMU","2009",3.2896895376103394
"Eritrea","ERI","2009",33.915354721419405
"Spain","ESP","2009",7.104203742058559
"Estonia","EST","2009",0.05735176991289766
"Ethiopia","ETH","2009",17.373758216056626
"European Union","EUU","2009",2.8367231591765343
"Fragile and conflict affected situations","FCS","2009",11.81814667413007
"Finland","FIN","2009",0.1409891386439277
"Fiji","FJI","2009",0.08682900229234583
"France","FRA","2009",3.8907481858176993
"Faroe Islands","FRO","2009",0.14853941389115607
"Micronesia, Fed. Sts.","FSM","2009",0.09400437167812348
"Gabon","GAB","2009",2.9262785991397746
"United Kingdom","GBR","2009",1.6308225356125357
"Georgia","GEO","2009",2.6501075836906027
"Ghana","GHA","2009",4.534282613201509
"Gibraltar","GIB","2009",0.2819663947580173
"Guinea","GIN","2009",17.065544657629182
"Gambia, The","GMB","2009",6.878508902244876
"Guinea-Bissau","GNB","2009",2.918033944529385
"Equatorial Guinea","GNQ","2009",4.471128357026615
"Greece","GRC","2009",5.111005769194576
"Grenada","GRD","2009",0.04918440011989732
"Greenland","GRL","2009",0.03238057509591492
"Guatemala","GTM","2009",0.0927433801217086
"Guam","GUM","2009",""
"Guyana","GUY","2009",0.18939530476031366
"High income","HIC","2009",4.387962463817914
"Hong Kong SAR, China","HKG","2009",0.8088649136936693
"Honduras","HND","2009",0.012400120811645703
"Heavily indebted poor countries (HIPC)","HPC","2009",7.532698414570943
"Croatia","HRV","2009",0.47152413937542614
"Haiti","HTI","2009",0.06211705242971155
"Hungary","HUN","2009",0.08219412243618021
"IBRD only","IBD","2009",6.031169207350704
"IDA & IBRD total","IBT","2009",6.441350302929936
"IDA total","IDA","2009",10.663368248558706
"IDA blend","IDB","2009",12.569984137145745
"Indonesia","IDN","2009",5.9347930339577175
"IDA only","IDX","2009",9.793047153146965
"Isle of Man","IMN","2009",""
"India","IND","2009",22.111595899848243
"Not classified","INX","2009",""
"Ireland","IRL","2009",0.8721149054325725
"Iran, Islamic Rep.","IRN","2009",26.819889176639546
"Iraq","IRQ","2009",44.60681828187879
"Iceland","ISL","2009",0.47833026282953506
"Israel","ISR","2009",0.7245688372063565
"Italy","ITA","2009",8.769012418075365
"Jamaica","JAM","2009",0.0336292347845981
"Jordan","JOR","2009",32.03931218695773
"Japan","JPN","2009",15.357463773280672
"Kazakhstan","KAZ","2009",0.6499976897206824
"Kenya","KEN","2009",18.751582440281084
"Kyrgyz Republic","KGZ","2009",0.3302604746484715
"Cambodia","KHM","2009",0.08490731652217166
"Kiribati","KIR","2009",0.04885795551871408
"St. Kitts and Nevis","KNA","2009",0.029530524592525406
"Korea, Rep.","KOR","2009",17.07209419752437
"Kuwait","KWT","2009",13.904700402243947
"Latin America & Caribbean (excluding high income)","LAC","2009",1.1161391350770407
"Lao PDR","LAO","2009",0.0008658234490622565
"Lebanon","LBN","2009",11.520623521161399
"Liberia","LBR","2009",3.993683691120654
"Libya","LBY","2009",8.785372810349362
"St. Lucia","LCA","2009",0.09794497812091844
"Latin America & Caribbean","LCN","2009",0.9531276900180383
"Least developed countries: UN classification","LDC","2009",8.65266733458817
"Low income","LIC","2009",12.677401762675474
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",5.409817535798822
"Lower middle income","LMC","2009",11.809069462648369
"Low & middle income","LMY","2009",7.000172879157905
"Lesotho","LSO","2009",0.007228845842476762
"Late-demographic dividend","LTE","2009",4.507993660344714
"Lithuania","LTU","2009",0.21908962776629176
"Luxembourg","LUX","2009",0.06701998096329435
"Latvia","LVA","2009",0.14631051143968865
"Macao SAR, China","MAC","2009",0.6140518695976313
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",11.516530495306249
"Monaco","MCO","2009",""
"Moldova","MDA","2009",0.3929632305959361
"Madagascar","MDG","2009",8.1928982090822
"Maldives","MDV","2009",16.09807818701355
"Middle East & North Africa","MEA","2009",12.511119204193358
"Mexico","MEX","2009",0.31550305118585664
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",6.748242647257964
"North Macedonia","MKD","2009",0.18747753054379415
"Mali","MLI","2009",2.654457935222428
"Malta","MLT","2009",0.6698621950745116
"Myanmar","MMR","2009",1.8010341649962607
"Middle East & North Africa (excluding high income)","MNA","2009",17.451834497598277
"Montenegro","MNE","2009",0.125263674797886
"Mongolia","MNG","2009",0.4990524075132648
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",3.4886504618267073
"Mauritania","MRT","2009",4.244395131852381
"Mauritius","MUS","2009",1.8784478939452591
"Malawi","MWI","2009",5.0733649172361766
"Malaysia","MYS","2009",3.2964491035808314
"North America","NAC","2009",3.334768490874276
"Namibia","NAM","2009",1.2650106553543223
"New Caledonia","NCL","2009",0.2665271862687956
"Niger","NER","2009",2.4912099098558755
"Nigeria","NGA","2009",2.55650746355896
"Nicaragua","NIC","2009",0.014298871771907171
"Netherlands","NLD","2009",2.499386365655204
"Norway","NOR","2009",0.38700276650061605
"Nepal","NPL","2009",4.843051401383735
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",5.192348576006662
"OECD members","OED","2009",4.152079915575933
"Oman","OMN","2009",31.347673149255613
"Other small states","OSS","2009",7.452041708696545
"Pakistan","PAK","2009",30.788235255785086
"Panama","PAN","2009",0.06543412260017265
"Peru","PER","2009",0.24801509090024432
"Philippines","PHL","2009",6.853852580902855
"Palau","PLW","2009",0.004806436061602507
"Papua New Guinea","PNG","2009",0.0009923351932897286
"Poland","POL","2009",0.3043779916642176
"Pre-demographic dividend","PRE","2009",13.500013153597987
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",4.06251020850111
"Portugal","PRT","2009",2.6870797326944285
"Paraguay","PRY","2009",0.09583399017378516
"West Bank and Gaza","PSE","2009",2.5500540391395767
"Pacific island small states","PSS","2009",0.060610807835634654
"Post-demographic dividend","PST","2009",4.363536204651954
"French Polynesia","PYF","2009",0.19971667147464822
"Qatar","QAT","2009",18.30563456322971
"Romania","ROU","2009",0.7433538237589323
"Russian Federation","RUS","2009",0.49991867609646257
"Rwanda","RWA","2009",10.288682136219604
"South Asia","SAS","2009",21.039735552027583
"Saudi Arabia","SAU","2009",8.135724373354705
"Sudan","SDN","2009",19.314942564733837
"Senegal","SEN","2009",4.31560457713635
"Singapore","SGP","2009",8.555115623170256
"Solomon Islands","SLB","2009",0.00020351639591121513
"Sierra Leone","SLE","2009",6.322452953522608
"El Salvador","SLV","2009",0.06270401631824607
"San Marino","SMR","2009",""
"Somalia","SOM","2009",39.86940974577685
"Serbia","SRB","2009",1.0665449309907231
"Sub-Saharan Africa (excluding high income)","SSA","2009",7.006562818171545
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",7.089542395657629
"Small states","SST","2009",5.943903064696043
"Sao Tome and Principe","STP","2009",0.6294720865809075
"Suriname","SUR","2009",0.06279738693755606
"Slovak Republic","SVK","2009",0.19521301987872092
"Slovenia","SVN","2009",0.8923658203848248
"Sweden","SWE","2009",0.3571018243282625
"Eswatini","SWZ","2009",0.09024003672573438
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",30.87957152662813
"Syrian Arab Republic","SYR","2009",14.803750952849196
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",3.3886423586208068
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",5.50488536968147
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.5175702630500774
"Togo","TGO","2009",3.652734620576701
"Thailand","THA","2009",12.342711524930605
"Tajikistan","TJK","2009",2.820129368931238
"Turkmenistan","TKM","2009",0.11768823494544414
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",0.9669312699594954
"Timor-Leste","TLS","2009",0.03403522364249648
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",17.612415958871345
"Tonga","TON","2009",0.0008568233261582313
"South Asia (IDA & IBRD)","TSA","2009",21.039735552027583
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",7.089542395657629
"Trinidad and Tobago","TTO","2009",0.06009360154766638
"Tunisia","TUN","2009",8.286163371379333
"Turkiye","TUR","2009",5.417224849568574
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",14.407225601858139
"Uganda","UGA","2009",16.681164856434417
"Ukraine","UKR","2009",0.35519063124048783
"Upper middle income","UMC","2009",4.734566203694342
"Uruguay","URY","2009",0.9712760775852165
"United States","USA","2009",3.6220869684516424
"Uzbekistan","UZB","2009",4.328759839325241
"St. Vincent and the Grenadines","VCT","2009",0.06749494552394633
"Venezuela, RB","VEN","2009",0.08432150877940023
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",0.9060913139454299
"Vanuatu","VUT","2009",0.14982702224575456
"World","WLD","2009",5.102478253002461
"Samoa","WSM","2009",0.029790129556196296
"Kosovo","XKX","2009",0.01182557684962869
"Yemen, Rep.","YEM","2009",23.20940954911732
"South Africa","ZAF","2009",6.973662754154342
"Zambia","ZMB","2009",13.834889534969367
"Zimbabwe","ZWE","2009",2.3480599598474483
"Aruba","ABW","2010",0.00962637415590693
"Africa Eastern and Southern","AFE","2010",8.79765183326367
"Afghanistan","AFG","2010",3.1246134374726515
"Africa Western and Central","AFW","2010",4.016047884915751
"Angola","AGO","2010",3.4201392574620404
"Albania","ALB","2010",0.8101582559099225
"Andorra","AND","2010",""
"Arab World","ARB","2010",12.406509038289123
"United Arab Emirates","ARE","2010",5.582485421026355
"Argentina","ARG","2010",0.6073553837339177
"Armenia","ARM","2010",1.684629131605952
"American Samoa","ASM","2010",1.5030975074428692
"Antigua and Barbuda","ATG","2010",0.05004113727544261
"Australia","AUS","2010",2.00223966984127
"Austria","AUT","2010",1.144130597451628
"Azerbaijan","AZE","2010",1.0118380545220989
"Burundi","BDI","2010",18.460608575741603
"Belgium","BEL","2010",2.4182851808688453
"Benin","BEN","2010",4.30132602559676
"Burkina Faso","BFA","2010",2.8486845642871996
"Bangladesh","BGD","2010",8.5570756036944
"Bulgaria","BGR","2010",0.9519993576110939
"Bahrain","BHR","2010",7.098419713015143
"Bahamas, The","BHS","2010",0.02781012347084328
"Bosnia and Herzegovina","BIH","2010",0.22596455277654812
"Belarus","BLR","2010",0.24620367818665706
"Belize","BLZ","2010",0.04281016322857702
"Bermuda","BMU","2010",0.02700977788056914
"Bolivia","BOL","2010",0.07621497316936243
"Brazil","BRA","2010",3.8348025762243427
"Barbados","BRB","2010",0.05875931015459326
"Brunei Darussalam","BRN","2010",0.44227745561138965
"Bhutan","BTN","2010",0.7005698843309532
"Botswana","BWA","2010",0.1601566558636866
"Central African Republic","CAF","2010",5.037866305251008
"Canada","CAN","2010",2.1005334336537818
"Central Europe and the Baltics","CEB","2010",0.31370448715487137
"Switzerland","CHE","2010",1.240679416352344
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.5176255854228774
"China","CHN","2010",5.770723629000438
"Cote d'Ivoire","CIV","2010",5.124702608199646
"Cameroon","CMR","2010",4.107948086491481
"Congo, Dem. Rep.","COD","2010",4.222268654398973
"Congo, Rep.","COG","2010",2.132888939071807
"Colombia","COL","2010",0.20333028504491873
"Comoros","COM","2010",31.042711193439175
"Cabo Verde","CPV","2010",0.506507676607504
"Costa Rica","CRI","2010",0.5992504694498756
"Caribbean small states","CSS","2010",0.07625012608818592
"Cuba","CUB","2010",0.16016754039410996
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",2.8706519846876706
"Czechia","CZE","2010",0.0990252280931805
"Germany","DEU","2010",1.1182368075317777
"Djibouti","DJI","2010",33.978003015984555
"Dominica","DMA","2010",0.0376454600582025
"Denmark","DNK","2010",0.4699467612716793
"Dominican Republic","DOM","2010",0.08705464325366216
"Algeria","DZA","2010",4.444112714576087
"East Asia & Pacific (excluding high income)","EAP","2010",5.945625138101445
"Early-demographic dividend","EAR","2010",10.030385622311977
"East Asia & Pacific","EAS","2010",8.187813147975652
"Europe & Central Asia (excluding high income)","ECA","2010",2.1055029829112444
"Europe & Central Asia","ECS","2010",2.865175737195568
"Ecuador","ECU","2010",0.2819274689811761
"Egypt, Arab Rep.","EGY","2010",11.75878840371333
"Euro area","EMU","2010",3.6648576907481125
"Eritrea","ERI","2010",41.38325872795112
"Spain","ESP","2010",7.649504512904281
"Estonia","EST","2010",0.047172735962773146
"Ethiopia","ETH","2010",20.98048371939606
"European Union","EUU","2010",3.1468329139338627
"Fragile and conflict affected situations","FCS","2010",11.235403192723512
"Finland","FIN","2010",0.2557502140042327
"Fiji","FJI","2010",0.11466377254092837
"France","FRA","2010",4.4350585711596535
"Faroe Islands","FRO","2010",0.11527052470898119
"Micronesia, Fed. Sts.","FSM","2010",0.20948344867289803
"Gabon","GAB","2010",2.9087214983273624
"United Kingdom","GBR","2010",2.2161997238103317
"Georgia","GEO","2010",3.2679284937053485
"Ghana","GHA","2010",5.761259909984347
"Gibraltar","GIB","2010",0.032298106681546174
"Guinea","GIN","2010",15.98481217036519
"Gambia, The","GMB","2010",8.431675836861865
"Guinea-Bissau","GNB","2010",3.651396525343968
"Equatorial Guinea","GNQ","2010",4.3131565934736384
"Greece","GRC","2010",8.082833166772177
"Grenada","GRD","2010",0.054769577860206614
"Greenland","GRL","2010",0.03009520128721415
"Guatemala","GTM","2010",0.1894043791318674
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.17279573683022728
"High income","HIC","2010",4.771420310422634
"Hong Kong SAR, China","HKG","2010",0.8376396682852563
"Honduras","HND","2010",0.2618864438047758
