"Country Name","Country Code","Año","SL.UEM.TOTL.ZS"
"Peru","PER","2014",3.21
"Philippines","PHL","2014",3.6
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",2.57
"Poland","POL","2014",8.99
"Pre-demographic dividend","PRE","2014",5.106775827563283
"Puerto Rico","PRI","2014",13.9
"Korea, Dem. People's Rep.","PRK","2014",2.913
"Portugal","PRT","2014",13.9
"Paraguay","PRY","2014",5.03
"West Bank and Gaza","PSE","2014",20.53
"Pacific island small states","PSS","2014",3.457421363713853
"Post-demographic dividend","PST","2014",7.44141638468826
"French Polynesia","PYF","2014",11.734
"Qatar","QAT","2014",0.2
"Romania","ROU","2014",6.8
"Russian Federation","RUS","2014",5.16
"Rwanda","RWA","2014",11.866
"South Asia","SAS","2014",6.988910051314993
"Saudi Arabia","SAU","2014",5.88
"Sudan","SDN","2014",17.745
"Senegal","SEN","2014",7.653
"Singapore","SGP","2014",3.74
"Solomon Islands","SLB","2014",0.721
"Sierra Leone","SLE","2014",4.68
"El Salvador","SLV","2014",4.15
"San Marino","SMR","2014",""
"Somalia","SOM","2014",18.887
"Serbia","SRB","2014",19.22
"Sub-Saharan Africa (excluding high income)","SSA","2014",5.784343055861193
"South Sudan","SSD","2014",12.564
"Sub-Saharan Africa","SSF","2014",5.784343055861193
"Small states","SST","2014",9.411412690523504
"Sao Tome and Principe","STP","2014",13.604
"Suriname","SUR","2014",6.94
"Slovak Republic","SVK","2014",11.54
"Slovenia","SVN","2014",9.72
"Sweden","SWE","2014",7.95
"Eswatini","SWZ","2014",23.774
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",14.683
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.883
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",4.062430875200666
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.567356824917035
"Togo","TGO","2014",2.136
"Thailand","THA","2014",0.58
"Tajikistan","TJK","2014",8.205
"Turkmenistan","TKM","2014",4.005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",6.204174738988214
"Timor-Leste","TLS","2014",4.228
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",11.823229168805256
"Tonga","TON","2014",1.922
"South Asia (IDA & IBRD)","TSA","2014",6.988910051314993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.784343055861193
"Trinidad and Tobago","TTO","2014",2.48
"Tunisia","TUN","2014",14.26
"Turkiye","TUR","2014",9.88
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",2.12
"Uganda","UGA","2014",2.429
"Ukraine","UKR","2014",9.27
"Upper middle income","UMC","2014",5.351875277328545
"Uruguay","URY","2014",6.55
"United States","USA","2014",6.17
"Uzbekistan","UZB","2014",5.09
"St. Vincent and the Grenadines","VCT","2014",19.203
"Venezuela, RB","VEN","2014",6.798
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",12.364
"Viet Nam","VNM","2014",1.26
"Vanuatu","VUT","2014",5.134
"World","WLD","2014",6.022234261602291
"Samoa","WSM","2014",8.72
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",13.47
"South Africa","ZAF","2014",22.61
"Zambia","ZMB","2014",8.137
"Zimbabwe","ZWE","2014",4.77
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",6.983064052125274
"Afghanistan","AFG","2015",9.002
"Africa Western and Central","AFW","2015",4.197575564552166
"Angola","AGO","2015",16.448
"Albania","ALB","2015",17.19
"Andorra","AND","2015",""
"Arab World","ARB","2015",11.282761278849245
"United Arab Emirates","ARE","2015",1.789
"Argentina","ARG","2015",7.583
"Armenia","ARM","2015",12.308
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",6.06
"Austria","AUT","2015",5.8
"Azerbaijan","AZE","2015",4.96
"Burundi","BDI","2015",1.517
"Belgium","BEL","2015",8.48
"Benin","BEN","2015",1.811
"Burkina Faso","BFA","2015",4.526
"Bangladesh","BGD","2015",4.379
"Bulgaria","BGR","2015",9.14
"Bahrain","BHR","2015",1.166
"Bahamas, The","BHS","2015",12.0
"Bosnia and Herzegovina","BIH","2015",27.69
"Belarus","BLR","2015",5.878
"Belize","BLZ","2015",7.58
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",3.11
"Brazil","BRA","2015",8.54
"Barbados","BRB","2015",9.8
"Brunei Darussalam","BRN","2015",7.683
"Bhutan","BTN","2015",2.45
"Botswana","BWA","2015",18.878
"Central African Republic","CAF","2015",6.011
"Canada","CAN","2015",6.95
"Central Europe and the Baltics","CEB","2015",7.819109134836466
"Switzerland","CHE","2015",4.8
"Channel Islands","CHI","2015",7.973
"Chile","CHL","2015",6.49
"China","CHN","2015",4.65
"Cote d'Ivoire","CIV","2015",2.537
"Cameroon","CMR","2015",3.507
"Congo, Dem. Rep.","COD","2015",4.435
"Congo, Rep.","COG","2015",20.275
"Colombia","COL","2015",8.57
"Comoros","COM","2015",4.865
"Cabo Verde","CPV","2015",11.954
"Costa Rica","CRI","2015",8.42
"Caribbean small states","CSS","2015",8.465554888972148
"Cuba","CUB","2015",2.4
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",15.03
"Czechia","CZE","2015",5.05
"Germany","DEU","2015",4.62
"Djibouti","DJI","2015",26.105
"Dominica","DMA","2015",""
"Denmark","DNK","2015",6.28
"Dominican Republic","DOM","2015",7.61
"Algeria","DZA","2015",11.21
"East Asia & Pacific (excluding high income)","EAP","2015",4.12121777129439
"Early-demographic dividend","EAR","2015",6.859060241213347
"East Asia & Pacific","EAS","2015",4.089824255477998
"Europe & Central Asia (excluding high income)","ECA","2015",7.485252822435319
"Europe & Central Asia","ECS","2015",8.505423385668417
"Ecuador","ECU","2015",3.62
"Egypt, Arab Rep.","EGY","2015",13.05
"Euro area","EMU","2015",10.888407176761655
"Eritrea","ERI","2015",5.991
"Spain","ESP","2015",22.06
"Estonia","EST","2015",6.19
"Ethiopia","ETH","2015",2.409
"European Union","EUU","2015",10.018624675823228
"Fragile and conflict affected situations","FCS","2015",5.635682728184161
"Finland","FIN","2015",9.38
"Fiji","FJI","2015",4.293
"France","FRA","2015",10.35
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",19.82
"United Kingdom","GBR","2015",5.3
"Georgia","GEO","2015",16.51
"Ghana","GHA","2015",6.81
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",5.379
"Gambia, The","GMB","2015",7.278
"Guinea-Bissau","GNB","2015",3.246
"Equatorial Guinea","GNQ","2015",8.185
"Greece","GRC","2015",24.98
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2.51
"Guam","GUM","2015",6.9
"Guyana","GUY","2015",13.286
"High income","HIC","2015",6.687665487031528
"Hong Kong SAR, China","HKG","2015",3.31
"Honduras","HND","2015",6.15
"Heavily indebted poor countries (HIPC)","HPC","2015",4.6286067599732865
"Croatia","HRV","2015",16.18
"Haiti","HTI","2015",13.717
"Hungary","HUN","2015",6.81
"IBRD only","IBD","2015",6.340118126312196
"IDA & IBRD total","IBT","2015",5.955138228301918
"IDA total","IDA","2015",4.514223952700165
"IDA blend","IDB","2015",4.017842942464919
"Indonesia","IDN","2015",4.51
"IDA only","IDX","2015",4.742873868709198
"Isle of Man","IMN","2015",""
"India","IND","2015",7.891
"Not classified","INX","2015",""
"Ireland","IRL","2015",9.91
"Iran, Islamic Rep.","IRN","2015",11.17
"Iraq","IRQ","2015",10.82
"Iceland","ISL","2015",3.98
"Israel","ISR","2015",5.18
"Italy","ITA","2015",11.9
"Jamaica","JAM","2015",8.824
"Jordan","JOR","2015",13.08
"Japan","JPN","2015",3.39
"Kazakhstan","KAZ","2015",4.93
"Kenya","KEN","2015",2.771
"Kyrgyz Republic","KGZ","2015",3.346
"Cambodia","KHM","2015",0.39
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",3.55
"Kuwait","KWT","2015",2.2
"Latin America & Caribbean (excluding high income)","LAC","2015",6.702415925826419
"Lao PDR","LAO","2015",2.496
"Lebanon","LBN","2015",9.212
"Liberia","LBR","2015",2.555
"Libya","LBY","2015",19.685
"St. Lucia","LCA","2015",20.789
"Latin America & Caribbean","LCN","2015",6.681719541316998
"Least developed countries: UN classification","LDC","2015",4.964827728969914
"Low income","LIC","2015",5.021771164532219
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4.52
"Lower middle income","LMC","2015",6.533062561147447
"Low & middle income","LMY","2015",5.915761772967429
"Lesotho","LSO","2015",16.222
"Late-demographic dividend","LTE","2015",5.098645294662731
"Lithuania","LTU","2015",9.12
"Luxembourg","LUX","2015",6.67
"Latvia","LVA","2015",9.87
"Macao SAR, China","MAC","2015",1.81
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",9.46
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.78
"Madagascar","MDG","2015",1.79
"Maldives","MDV","2015",6.614
"Middle East & North Africa","MEA","2015",10.538756260988688
"Mexico","MEX","2015",4.31
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",5.993431418117543
"North Macedonia","MKD","2015",26.43
"Mali","MLI","2015",1.426
"Malta","MLT","2015",5.38
"Myanmar","MMR","2015",0.77
"Middle East & North Africa (excluding high income)","MNA","2015",12.364643699406278
"Montenegro","MNE","2015",17.55
"Mongolia","MNG","2015",4.86
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3.43
"Mauritania","MRT","2015",10.096
"Mauritius","MUS","2015",7.41
"Malawi","MWI","2015",4.935
"Malaysia","MYS","2015",3.1
"North America","NAC","2015",5.462341476002331
"Namibia","NAM","2015",20.752
"New Caledonia","NCL","2015",13.637
"Niger","NER","2015",0.564
"Nigeria","NGA","2015",4.106
"Nicaragua","NIC","2015",4.7
"Netherlands","NLD","2015",6.87
"Norway","NOR","2015",4.3
"Nepal","NPL","2015",10.662
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",5.42
"OECD members","OED","2015",6.848033895167461
"Oman","OMN","2015",3.393
"Other small states","OSS","2015",9.871760255481474
"Pakistan","PAK","2015",3.57
"Panama","PAN","2015",4.368
"Peru","PER","2015",3.27
"Philippines","PHL","2015",3.07
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",2.548
"Poland","POL","2015",7.5
"Pre-demographic dividend","PRE","2015",5.185311133874702
"Puerto Rico","PRI","2015",12.0
"Korea, Dem. People's Rep.","PRK","2015",2.932
"Portugal","PRT","2015",12.45
"Paraguay","PRY","2015",4.56
"West Bank and Gaza","PSE","2015",23.0
"Pacific island small states","PSS","2015",3.455871497774505
"Post-demographic dividend","PST","2015",6.868548746721044
"French Polynesia","PYF","2015",11.542
"Qatar","QAT","2015",0.17
"Romania","ROU","2015",6.81
"Russian Federation","RUS","2015",5.57
"Rwanda","RWA","2015",11.853
"South Asia","SAS","2015",7.107640343070767
"Saudi Arabia","SAU","2015",5.6
"Sudan","SDN","2015",17.055
"Senegal","SEN","2015",6.76
"Singapore","SGP","2015",3.79
"Solomon Islands","SLB","2015",0.726
"Sierra Leone","SLE","2015",4.742
"El Salvador","SLV","2015",4.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",18.387
"Serbia","SRB","2015",17.66
"Sub-Saharan Africa (excluding high income)","SSA","2015",5.9498694333006945
"South Sudan","SSD","2015",12.411
"Sub-Saharan Africa","SSF","2015",5.949869433300697
"Small states","SST","2015",9.251919036828749
"Sao Tome and Principe","STP","2015",13.562
"Suriname","SUR","2015",7.22
"Slovak Republic","SVK","2015",11.49
"Slovenia","SVN","2015",9.0
"Sweden","SWE","2015",7.43
"Eswatini","SWZ","2015",23.263
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",14.246
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.931
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",4.137486421268736
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.535755740795611
"Togo","TGO","2015",2.2
"Thailand","THA","2015",0.6
"Tajikistan","TJK","2015",7.554
"Turkmenistan","TKM","2015",4.016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6.732944204818689
"Timor-Leste","TLS","2015",4.451
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",12.25708201301698
"Tonga","TON","2015",2.025
"South Asia (IDA & IBRD)","TSA","2015",7.107640343070767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",5.949869433300696
"Trinidad and Tobago","TTO","2015",2.43
"Tunisia","TUN","2015",15.16
"Turkiye","TUR","2015",10.24
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",2.129
"Uganda","UGA","2015",2.793
"Ukraine","UKR","2015",9.14
"Upper middle income","UMC","2015",5.567106406682987
"Uruguay","URY","2015",7.49
"United States","USA","2015",5.28
"Uzbekistan","UZB","2015",5.15
"St. Vincent and the Grenadines","VCT","2015",19.093
"Venezuela, RB","VEN","2015",6.085
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",12.17
"Viet Nam","VNM","2015",1.85
"Vanuatu","VUT","2015",5.239
"World","WLD","2015",6.05502835885375
"Samoa","WSM","2015",8.903
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",17.9
"South Africa","ZAF","2015",22.87
"Zambia","ZMB","2015",8.34
"Zimbabwe","ZWE","2015",5.412
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",7.152156937221012
"Afghanistan","AFG","2016",10.092
"Africa Western and Central","AFW","2016",4.164129809317085
"Angola","AGO","2016",16.577
"Albania","ALB","2016",15.42
"Andorra","AND","2016",""
"Arab World","ARB","2016",11.076547057374649
"United Arab Emirates","ARE","2016",1.64
"Argentina","ARG","2016",8.085
"Armenia","ARM","2016",12.625
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",5.71
"Austria","AUT","2016",6.06
"Azerbaijan","AZE","2016",5.0
"Burundi","BDI","2016",1.383
"Belgium","BEL","2016",7.83
"Benin","BEN","2016",1.843
"Burkina Faso","BFA","2016",4.651
"Bangladesh","BGD","2016",4.35
"Bulgaria","BGR","2016",7.57
"Bahrain","BHR","2016",1.193
"Bahamas, The","BHS","2016",12.7
"Bosnia and Herzegovina","BIH","2016",25.41
"Belarus","BLR","2016",5.84
"Belize","BLZ","2016",7.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",3.5
"Brazil","BRA","2016",11.58
"Barbados","BRB","2016",8.25
"Brunei Darussalam","BRN","2016",8.505
"Bhutan","BTN","2016",2.747
"Botswana","BWA","2016",19.336
"Central African Republic","CAF","2016",6.061
"Canada","CAN","2016",7.04
"Central Europe and the Baltics","CEB","2016",6.490257735964907
"Switzerland","CHE","2016",4.92
"Channel Islands","CHI","2016",7.522
"Chile","CHL","2016",6.73
"China","CHN","2016",4.56
"Cote d'Ivoire","CIV","2016",1.9
"Cameroon","CMR","2016",3.522
"Congo, Dem. Rep.","COD","2016",4.556
"Congo, Rep.","COG","2016",20.715
"Colombia","COL","2016",8.92
"Comoros","COM","2016",4.937
"Cabo Verde","CPV","2016",12.087
"Costa Rica","CRI","2016",8.09
"Caribbean small states","CSS","2016",8.552682244076149
"Cuba","CUB","2016",2.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",13.01
"Czechia","CZE","2016",3.95
"Germany","DEU","2016",4.12
"Djibouti","DJI","2016",25.972
"Dominica","DMA","2016",""
"Denmark","DNK","2016",5.99
"Dominican Republic","DOM","2016",7.28
"Algeria","DZA","2016",10.2
"East Asia & Pacific (excluding high income)","EAP","2016",4.039131556946992
"Early-demographic dividend","EAR","2016",6.766900542028386
"East Asia & Pacific","EAS","2016",4.000693755793966
"Europe & Central Asia (excluding high income)","ECA","2016",7.50635101874211
"Europe & Central Asia","ECS","2016",8.037453822180813
"Ecuador","ECU","2016",4.6
"Egypt, Arab Rep.","EGY","2016",12.45
"Euro area","EMU","2016",10.029225910969187
"Eritrea","ERI","2016",6.044
"Spain","ESP","2016",19.64
"Estonia","EST","2016",6.76
"Ethiopia","ETH","2016",2.509
"European Union","EUU","2016",9.10359612363724
"Fragile and conflict affected situations","FCS","2016",5.801874019589131
"Finland","FIN","2016",8.82
"Fiji","FJI","2016",4.32
"France","FRA","2016",10.06
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",20.041
"United Kingdom","GBR","2016",4.81
"Georgia","GEO","2016",16.6
"Ghana","GHA","2016",5.295
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",5.053
"Gambia, The","GMB","2016",6.331
"Guinea-Bissau","GNB","2016",3.199
"Equatorial Guinea","GNQ","2016",8.257
"Greece","GRC","2016",23.51
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2.58
"Guam","GUM","2016",5.4
"Guyana","GUY","2016",13.577
"High income","HIC","2016",6.19692554110519
"Hong Kong SAR, China","HKG","2016",3.39
"Honduras","HND","2016",6.73
"Heavily indebted poor countries (HIPC)","HPC","2016",4.614070456268616
"Croatia","HRV","2016",13.1
"Haiti","HTI","2016",13.858
"Hungary","HUN","2016",5.11
"IBRD only","IBD","2016",6.438425399725786
"IDA & IBRD total","IBT","2016",6.0080795999506496
"IDA total","IDA","2016",4.422148557326053
"IDA blend","IDB","2016",3.7077026224123912
"Indonesia","IDN","2016",4.3
"IDA only","IDX","2016",4.749003821639173
"Isle of Man","IMN","2016",""
"India","IND","2016",7.808
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.37
"Iran, Islamic Rep.","IRN","2016",12.62
"Iraq","IRQ","2016",10.82
"Iceland","ISL","2016",2.98
"Israel","ISR","2016",4.72
"Italy","ITA","2016",11.69
"Jamaica","JAM","2016",8.63
"Jordan","JOR","2016",15.28
"Japan","JPN","2016",3.13
"Kazakhstan","KAZ","2016",4.96
"Kenya","KEN","2016",2.76
"Kyrgyz Republic","KGZ","2016",3.465
"Cambodia","KHM","2016",0.72
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",3.65
"Kuwait","KWT","2016",2.16
"Latin America & Caribbean (excluding high income)","LAC","2016",7.905399922358044
"Lao PDR","LAO","2016",2.883
"Lebanon","LBN","2016",9.694
"Liberia","LBR","2016",3.08
"Libya","LBY","2016",19.421
"St. Lucia","LCA","2016",19.749
"Latin America & Caribbean","LCN","2016",7.747100596546736
"Least developed countries: UN classification","LDC","2016",5.062671776041515
"Low income","LIC","2016",5.144750990469199
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.24
"Lower middle income","LMC","2016",6.4306249042876615
"Low & middle income","LMY","2016",5.986170525302446
"Lesotho","LSO","2016",16.097
"Late-demographic dividend","LTE","2016",5.271920558700217
"Lithuania","LTU","2016",7.86
"Luxembourg","LUX","2016",6.29
"Latvia","LVA","2016",9.64
"Macao SAR, China","MAC","2016",1.94
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",9.3
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.59
"Madagascar","MDG","2016",1.769
"Maldives","MDV","2016",5.77
"Middle East & North Africa","MEA","2016",10.61071419300487
"Mexico","MEX","2016",3.85
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",6.060661901228202
"North Macedonia","MKD","2016",24.3
"Mali","MLI","2016",1.37
"Malta","MLT","2016",4.69
"Myanmar","MMR","2016",1.049
"Middle East & North Africa (excluding high income)","MNA","2016",12.511958612155457
"Montenegro","MNE","2016",17.73
"Mongolia","MNG","2016",7.24
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3.502
"Mauritania","MRT","2016",10.304
"Mauritius","MUS","2016",6.81
"Malawi","MWI","2016",5.0
"Malaysia","MYS","2016",3.44
"North America","NAC","2016",5.106578032903081
"Namibia","NAM","2016",23.35
"New Caledonia","NCL","2016",12.713
"Niger","NER","2016",0.56
"Nigeria","NGA","2016",4.52
"Nicaragua","NIC","2016",3.9
"Netherlands","NLD","2016",6.01
"Norway","NOR","2016",4.68
"Nepal","NPL","2016",10.667
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5.15
"OECD members","OED","2016",6.4299385178798465
"Oman","OMN","2016",3.27
"Other small states","OSS","2016",9.813043740031183
"Pakistan","PAK","2016",2.29
"Panama","PAN","2016",4.759
"Peru","PER","2016",3.74
"Philippines","PHL","2016",2.7
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",2.529
"Poland","POL","2016",6.16
"Pre-demographic dividend","PRE","2016",5.304969594209297
"Puerto Rico","PRI","2016",11.8
"Korea, Dem. People's Rep.","PRK","2016",2.955
"Portugal","PRT","2016",11.07
"Paraguay","PRY","2016",5.25
"West Bank and Gaza","PSE","2016",23.94
"Pacific island small states","PSS","2016",3.4620623503549632
"Post-demographic dividend","PST","2016",6.404636541787154
"French Polynesia","PYF","2016",11.441
"Qatar","QAT","2016",0.15
"Romania","ROU","2016",5.9
"Russian Federation","RUS","2016",5.56
"Rwanda","RWA","2016",11.799
"South Asia","SAS","2016",6.922155892337639
"Saudi Arabia","SAU","2016",5.6
"Sudan","SDN","2016",17.001
"Senegal","SEN","2016",4.46
"Singapore","SGP","2016",4.08
"Solomon Islands","SLB","2016",0.725
"Sierra Leone","SLE","2016",4.458
"El Salvador","SLV","2016",4.42
"San Marino","SMR","2016",""
"Somalia","SOM","2016",18.293
"Serbia","SRB","2016",15.26
"Sub-Saharan Africa (excluding high income)","SSA","2016",6.044499679287985
"South Sudan","SSD","2016",13.128
"Sub-Saharan Africa","SSF","2016",6.044499679287983
"Small states","SST","2016",9.234970571775714
"Sao Tome and Principe","STP","2016",13.624
"Suriname","SUR","2016",7.92
"Slovak Republic","SVK","2016",9.68
"Slovenia","SVN","2016",8.02
"Sweden","SWE","2016",6.99
"Eswatini","SWZ","2016",22.72
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",13.856
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1.022
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",4.054017981267038
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7.370061419383243
"Togo","TGO","2016",2.957
"Thailand","THA","2016",0.69
"Tajikistan","TJK","2016",6.9
"Turkmenistan","TKM","2016",4.026
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7.831662552336312
"Timor-Leste","TLS","2016",4.66
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",12.39632090879376
"Tonga","TON","2016",2.051
"South Asia (IDA & IBRD)","TSA","2016",6.922155892337639
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",6.044499679287985
"Trinidad and Tobago","TTO","2016",3.21
"Tunisia","TUN","2016",15.56
"Turkiye","TUR","2016",10.84
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",2.189
"Uganda","UGA","2016",3.149
"Ukraine","UKR","2016",9.35
"Upper middle income","UMC","2016",5.765201465645501
"Uruguay","URY","2016",7.84
"United States","USA","2016",4.87
"Uzbekistan","UZB","2016",5.16
"St. Vincent and the Grenadines","VCT","2016",18.979
"Venezuela, RB","VEN","2016",5.32
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",12.284
"Viet Nam","VNM","2016",1.85
"Vanuatu","VUT","2016",5.251
"World","WLD","2016",6.021302181510366
"Samoa","WSM","2016",9.07
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",18.341
"South Africa","ZAF","2016",24.02
"Zambia","ZMB","2016",8.431
"Zimbabwe","ZWE","2016",5.918
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",7.274298270912573
"Afghanistan","AFG","2017",11.18
"Africa Western and Central","AFW","2017",4.2384820717610445
"Angola","AGO","2017",16.639
"Albania","ALB","2017",13.62
"Andorra","AND","2017",""
"Arab World","ARB","2017",11.453839842031506
"United Arab Emirates","ARE","2017",2.46
"Argentina","ARG","2017",8.35
"Armenia","ARM","2017",12.914
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",5.59
"Austria","AUT","2017",5.56
"Azerbaijan","AZE","2017",5.0
"Burundi","BDI","2017",1.263
"Belgium","BEL","2017",7.09
"Benin","BEN","2017",1.749
"Burkina Faso","BFA","2017",4.691
"Bangladesh","BGD","2017",4.37
"Bulgaria","BGR","2017",6.16
"Bahrain","BHR","2017",1.192
"Bahamas, The","BHS","2017",9.8
"Bosnia and Herzegovina","BIH","2017",20.53
"Belarus","BLR","2017",5.65
"Belize","BLZ","2017",6.6
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",3.65
"Brazil","BRA","2017",12.79
"Barbados","BRB","2017",8.62
"Brunei Darussalam","BRN","2017",9.32
"Bhutan","BTN","2017",3.048
"Botswana","BWA","2017",19.702
"Central African Republic","CAF","2017",6.108
"Canada","CAN","2017",6.43
"Central Europe and the Baltics","CEB","2017",5.297967905584138
"Switzerland","CHE","2017",4.8
"Channel Islands","CHI","2017",6.949
"Chile","CHL","2017",6.95
"China","CHN","2017",4.47
"Cote d'Ivoire","CIV","2017",3.27
"Cameroon","CMR","2017",3.583
"Congo, Dem. Rep.","COD","2017",4.675
"Congo, Rep.","COG","2017",21.212
"Colombia","COL","2017",9.09
"Comoros","COM","2017",4.91
"Cabo Verde","CPV","2017",12.24
"Costa Rica","CRI","2017",7.73
"Caribbean small states","CSS","2017",7.8680582943811945
"Cuba","CUB","2017",1.7
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",11.16
"Czechia","CZE","2017",2.89
"Germany","DEU","2017",3.75
"Djibouti","DJI","2017",26.06
"Dominica","DMA","2017",""
"Denmark","DNK","2017",5.83
"Dominican Republic","DOM","2017",5.83
"Algeria","DZA","2017",12.0
"East Asia & Pacific (excluding high income)","EAP","2017",3.9171340817489173
"Early-demographic dividend","EAR","2017",6.689852513113375
"East Asia & Pacific","EAS","2017",3.8709934845995773
"Europe & Central Asia (excluding high income)","ECA","2017",7.293525728258655
"Europe & Central Asia","ECS","2017",7.431476957528766
"Ecuador","ECU","2017",3.84
"Egypt, Arab Rep.","EGY","2017",11.77
"Euro area","EMU","2017",9.053522949941335
"Eritrea","ERI","2017",6.073
"Spain","ESP","2017",17.22
"Estonia","EST","2017",5.76
"Ethiopia","ETH","2017",2.605
"European Union","EUU","2017",8.119772493895145
"Fragile and conflict affected situations","FCS","2017",6.04337310933417
"Finland","FIN","2017",8.64
"Fiji","FJI","2017",4.326
"France","FRA","2017",9.41
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",20.283
"United Kingdom","GBR","2017",4.33
"Georgia","GEO","2017",13.94
"Ghana","GHA","2017",3.37
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",4.771
"Gambia, The","GMB","2017",5.16
"Guinea-Bissau","GNB","2017",3.123
"Equatorial Guinea","GNQ","2017",8.334
"Greece","GRC","2017",21.41
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2.46
"Guam","GUM","2017",5.417
"Guyana","GUY","2017",13.822
"High income","HIC","2017",5.6302985636965746
"Hong Kong SAR, China","HKG","2017",3.12
