"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Turkiye","TUR","2013",28.658073713935384
"Tuvalu","TUV","2013",28.13216042738559
"Tanzania","TZA","2013",26.850257189619555
"Uganda","UGA","2013",5.024290303631779
"Ukraine","UKR","2013",23.55895574565567
"Upper middle income","UMC","2013",17.102683619426216
"Uruguay","URY","2013",55.89261006485572
"United States","USA","2013",39.334637743644
"Uzbekistan","UZB","2013",54.946984133792064
"St. Vincent and the Grenadines","VCT","2013",0.7578228127922698
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",8.523201865732506
"Vanuatu","VUT","2013",53.413316543388035
"World","WLD","2013",25.314530852751975
"Samoa","WSM","2013",8.856173495206118
"Kosovo","XKX","2013",0.06725008954784892
"Yemen, Rep.","YEM","2013",58.228882700106375
"South Africa","ZAF","2013",21.726774035162403
"Zambia","ZMB","2013",22.579624612149324
"Zimbabwe","ZWE","2013",0.7970408601567684
"Aruba","ABW","2014",38.43171394060323
"Africa Eastern and Southern","AFE","2014",29.62537164943948
"Afghanistan","AFG","2014",11.766884907108187
"Africa Western and Central","AFW","2014",36.89705253220635
"Angola","AGO","2014",59.62606964523641
"Albania","ALB","2014",4.743359037576801
"Andorra","AND","2014",""
"Arab World","ARB","2014",35.381619456324195
"United Arab Emirates","ARE","2014",41.99425612412299
"Argentina","ARG","2014",29.27428176887516
"Armenia","ARM","2014",25.822422469740076
"American Samoa","ASM","2014",46.70063535342175
"Antigua and Barbuda","ATG","2014",21.92060538596592
"Australia","AUS","2014",49.20527801233357
"Austria","AUT","2014",13.238507377835631
"Azerbaijan","AZE","2014",22.4861773028514
"Burundi","BDI","2014",1.2980447847115182
"Belgium","BEL","2014",14.486108321826716
"Benin","BEN","2014",44.407195052569875
"Burkina Faso","BFA","2014",6.450377157139735
"Bangladesh","BGD","2014",8.473805578705239
"Bulgaria","BGR","2014",8.824328957270847
"Bahrain","BHR","2014",26.975053096166015
"Bahamas, The","BHS","2014",74.03239638901677
"Bosnia and Herzegovina","BIH","2014",2.2236556888359917
"Belarus","BLR","2014",7.822481956890254
"Belize","BLZ","2014",2.4637805187423623
"Bermuda","BMU","2014",28.59716931174964
"Bolivia","BOL","2014",3.919544258324864
"Brazil","BRA","2014",32.55385723056419
"Barbados","BRB","2014",33.89255840393211
"Brunei Darussalam","BRN","2014",26.54853186532875
"Bhutan","BTN","2014",0.6190413112339471
"Botswana","BWA","2014",15.218127017388941
"Central African Republic","CAF","2014",31.172686891768958
"Canada","CAN","2014",9.134673428668824
"Central Europe and the Baltics","CEB","2014",15.523680472205381
"Switzerland","CHE","2014",22.479385349102536
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",48.618897777778116
"China","CHN","2014",18.90280253254069
"Cote d'Ivoire","CIV","2014",16.14852932946443
"Cameroon","CMR","2014",30.161544863705014
"Congo, Dem. Rep.","COD","2014",23.662905910063856
"Congo, Rep.","COG","2014",26.970554344539178
"Colombia","COL","2014",18.43022164049905
"Comoros","COM","2014",24.1127497068252
"Cabo Verde","CPV","2014",5.201987815991232
"Costa Rica","CRI","2014",7.987321015809952
"Caribbean small states","CSS","2014",32.454857749658686
"Cuba","CUB","2014",37.80869296016126
"Curacao","CUW","2014",54.58444963859611
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",25.412545063129905
"Czechia","CZE","2014",10.75518757356218
"Germany","DEU","2014",19.6923729699306
"Djibouti","DJI","2014",65.96969477454684
"Dominica","DMA","2014",7.511147055958424
"Denmark","DNK","2014",12.112539454494902
"Dominican Republic","DOM","2014",3.659636593661041
"Algeria","DZA","2014",16.077891030174655
"East Asia & Pacific (excluding high income)","EAP","2014",16.75743480032245
"Early-demographic dividend","EAR","2014",22.97174955257171
"East Asia & Pacific","EAS","2014",31.123926492732334
"Europe & Central Asia (excluding high income)","ECA","2014",18.032153916041498
"Europe & Central Asia","ECS","2014",17.173365494733904
"Ecuador","ECU","2014",11.124488380116457
"Egypt, Arab Rep.","EGY","2014",24.220647572207
"Euro area","EMU","2014",17.562875571761495
"Eritrea","ERI","2014",94.54859794961656
"Spain","ESP","2014",19.10597912261619
"Estonia","EST","2014",16.37925429873512
"Ethiopia","ETH","2014",27.8574966501127
"European Union","EUU","2014",17.05024163173288
"Fragile and conflict affected situations","FCS","2014",27.504286881849026
"Finland","FIN","2014",22.713980093070937
"Fiji","FJI","2014",1.8809038497663233
"France","FRA","2014",19.54633073090101
"Faroe Islands","FRO","2014",30.488089038636907
"Micronesia, Fed. Sts.","FSM","2014",1.8255479845480327
"Gabon","GAB","2014",20.6903414094958
"United Kingdom","GBR","2014",15.962591822690172
"Georgia","GEO","2014",7.07093831076638
"Ghana","GHA","2014",19.603871894878644
"Gibraltar","GIB","2014",6.831174243946555
"Guinea","GIN","2014",16.85874856165797
"Gambia, The","GMB","2014",13.942682295654981
"Guinea-Bissau","GNB","2014",86.58840743723292
"Equatorial Guinea","GNQ","2014",38.85355489274207
"Greece","GRC","2014",38.55644019878179
"Grenada","GRD","2014",1.9850140673126495
"Greenland","GRL","2014",1.360619345078062
"Guatemala","GTM","2014",6.165590439206443
"Guam","GUM","2014",61.28595159689735
"Guyana","GUY","2014",5.154203835622379
"High income","HIC","2014",28.246164418086284
"Hong Kong SAR, China","HKG","2014",65.95366176733059
"Honduras","HND","2014",4.006309363956652
"Heavily indebted poor countries (HIPC)","HPC","2014",17.050554491878692
"Croatia","HRV","2014",30.37956651874524
"Haiti","HTI","2014",3.136179470695846
"Hungary","HUN","2014",14.453135451356871
"IBRD only","IBD","2014",19.2000058616555
"IDA & IBRD total","IBT","2014",19.601410283349203
"IDA total","IDA","2014",27.139953310617475
"IDA blend","IDB","2014",38.94197489454548
"Indonesia","IDN","2014",16.7970132314569
"IDA only","IDX","2014",16.37533573034554
"Isle of Man","IMN","2014",""
"India","IND","2014",31.351628529612647
"Not classified","INX","2014",""
"Ireland","IRL","2014",8.337973710731308
"Iran, Islamic Rep.","IRN","2014",77.0538820056435
"Iraq","IRQ","2014",44.9418466329513
"Iceland","ISL","2014",10.415761877372274
"Israel","ISR","2014",23.450452175022768
"Italy","ITA","2014",20.972268639309018
"Jamaica","JAM","2014",10.144970467419121
"Jordan","JOR","2014",21.361433978714896
"Japan","JPN","2014",39.028546761941605
"Kazakhstan","KAZ","2014",15.621984647368409
"Kenya","KEN","2014",18.177122687854766
"Kyrgyz Republic","KGZ","2014",5.097053133981515
"Cambodia","KHM","2014",2.918018693192861
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",15.024324636073711
"Korea, Rep.","KOR","2014",51.10460268516498
"Kuwait","KWT","2014",6.28120630687664
"Latin America & Caribbean (excluding high income)","LAC","2014",14.899647403191643
"Lao PDR","LAO","2014",1.58089540351386
"Lebanon","LBN","2014",25.357839977594608
"Liberia","LBR","2014",2.1017928349945585
"Libya","LBY","2014",7.4313351085919725
"St. Lucia","LCA","2014",1.827035958426423
"Latin America & Caribbean","LCN","2014",17.051072853151545
"Least developed countries: UN classification","LDC","2014",29.92458311795247
"Low income","LIC","2014",23.026555801385182
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",18.276346582953188
"Lower middle income","LMC","2014",26.113802955470454
"Low & middle income","LMY","2014",19.49956165509885
"Lesotho","LSO","2014",0.005824495784604361
"Late-demographic dividend","LTE","2014",19.71976731259141
"Lithuania","LTU","2014",36.807720595794024
"Luxembourg","LUX","2014",6.768142041443383
"Latvia","LVA","2014",25.32901938303811
"Macao SAR, China","MAC","2014",17.207266916856685
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",22.69556176663454
"Monaco","MCO","2014",""
"Moldova","MDA","2014",3.2137889270376343
"Madagascar","MDG","2014",11.983428012723953
"Maldives","MDV","2014",33.38562481539022
"Middle East & North Africa","MEA","2014",36.81006758190935
"Mexico","MEX","2014",2.8559859314612233
"Marshall Islands","MHL","2014",7.472242336797598
"Middle income","MIC","2014",19.458454101235702
"North Macedonia","MKD","2014",2.9572167550672024
"Mali","MLI","2014",16.027451287719426
"Malta","MLT","2014",17.313756760394703
"Myanmar","MMR","2014",5.408018226553637
"Middle East & North Africa (excluding high income)","MNA","2014",35.503109806614255
"Montenegro","MNE","2014",3.651372067758195
"Mongolia","MNG","2014",1.2543422001772082
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",16.87622072465678
"Mauritania","MRT","2014",39.954239507069424
"Mauritius","MUS","2014",21.090193202741244
"Malawi","MWI","2014",17.48035852283281
"Malaysia","MYS","2014",10.919267790257376
"North America","NAC","2014",32.6628031308369
"Namibia","NAM","2014",4.608258266120958
"New Caledonia","NCL","2014",24.318424654698116
"Niger","NER","2014",12.374832492273896
"Nigeria","NGA","2014",47.85947675383106
"Nicaragua","NIC","2014",1.85799009900682
"Netherlands","NLD","2014",10.887871857390792
"Norway","NOR","2014",7.612271790144387
"Nepal","NPL","2014",6.8746098191117575
"Nauru","NRU","2014",58.38392013314263
"New Zealand","NZL","2014",39.802045743660905
"OECD members","OED","2014",23.844808375988315
"Oman","OMN","2014",59.28001603959898
"Other small states","OSS","2014",25.67273045452335
"Pakistan","PAK","2014",25.899552888879818
"Panama","PAN","2014",37.585035580617024
"Peru","PER","2014",22.170053913646594
"Philippines","PHL","2014",2.6887377063565125
"Palau","PLW","2014",3.5386784277713828
"Papua New Guinea","PNG","2014",6.8285734355068906
"Poland","POL","2014",14.27716664742879
"Pre-demographic dividend","PRE","2014",41.4665110705051
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",14.240842384792382
"Portugal","PRT","2014",18.283029959930076
"Paraguay","PRY","2014",24.738464874668367
"West Bank and Gaza","PSE","2014",0.581531632320559
"Pacific island small states","PSS","2014",4.027935135148618
"Post-demographic dividend","PST","2014",27.77015409422653
"French Polynesia","PYF","2014",8.53014890199746
"Qatar","QAT","2014",28.81383660500768
"Romania","ROU","2014",24.920857707748524
"Russian Federation","RUS","2014",14.854373653466817
"Rwanda","RWA","2014",6.549057143320964
"South Asia","SAS","2014",28.818386009645597
"Saudi Arabia","SAU","2014",40.24232929739983
"Sudan","SDN","2014",10.168038643182022
"Senegal","SEN","2014",8.088175452451582
"Singapore","SGP","2014",51.37318527810968
"Solomon Islands","SLB","2014",0.41101727206124894
"Sierra Leone","SLE","2014",82.00106228677194
"El Salvador","SLV","2014",0.5147780257443616
"San Marino","SMR","2014",10.069295728055245
"Somalia","SOM","2014",16.818051454728252
"Serbia","SRB","2014",2.19072623630016
"Sub-Saharan Africa (excluding high income)","SSA","2014",32.796843992836386
"South Sudan","SSD","2014",99.99263931392389
"Sub-Saharan Africa","SSF","2014",32.75654152868289
"Small states","SST","2014",26.104729297509376
"Sao Tome and Principe","STP","2014",3.8368866534808546
"Suriname","SUR","2014",2.5137831818472964
"Slovak Republic","SVK","2014",10.502634547451931
"Slovenia","SVN","2014",19.683406103652015
"Sweden","SWE","2014",14.72935078745179
"Eswatini","SWZ","2014",1.9726567961305463
"Sint Maarten (Dutch part)","SXM","2014",2.2990885584202574
"Seychelles","SYC","2014",2.858046638835561
"Syrian Arab Republic","SYR","2014",15.6631741674816
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",5.414695605151535
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",16.76015796824811
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",17.891423334937947
"Togo","TGO","2014",21.522123671435278
"Thailand","THA","2014",11.71438626004139
"Tajikistan","TJK","2014",34.48423249610806
"Turkmenistan","TKM","2014",81.35718052971514
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",16.85473445546194
"Timor-Leste","TLS","2014",1.136162163116459
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",35.60401083506433
"Tonga","TON","2014",0.011151624422343843
"South Asia (IDA & IBRD)","TSA","2014",28.818386009645597
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",32.75654152868289
"Trinidad and Tobago","TTO","2014",35.05671801023043
"Tunisia","TUN","2014",7.123422063363758
"Turkiye","TUR","2014",26.972770842317047
"Tuvalu","TUV","2014",83.80126906823887
"Tanzania","TZA","2014",36.53426780702078
"Uganda","UGA","2014",7.292946350519183
"Ukraine","UKR","2014",25.103005098877208
"Upper middle income","UMC","2014",17.639027711101917
"Uruguay","URY","2014",54.788659215748666
"United States","USA","2014",39.56294346866361
"Uzbekistan","UZB","2014",54.94698413662268
"St. Vincent and the Grenadines","VCT","2014",0.9255329102104748
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",8.634044058086225
"Vanuatu","VUT","2014",0.46852835605181214
"World","WLD","2014",25.21134715034361
"Samoa","WSM","2014",4.6265114031033185
"Kosovo","XKX","2014",8.473546698422616
"Yemen, Rep.","YEM","2014",59.0717333862439
"South Africa","ZAF","2014",19.397887556512178
"Zambia","ZMB","2014",9.040661519035211
"Zimbabwe","ZWE","2014",0.37019308926461636
"Aruba","ABW","2015",40.16536262030355
"Africa Eastern and Southern","AFE","2015",25.727461844551325
"Afghanistan","AFG","2015",19.54835525912179
"Africa Western and Central","AFW","2015",35.58778817584777
"Angola","AGO","2015",53.969912590410566
"Albania","ALB","2015",3.8555563013638854
"Andorra","AND","2015",""
"Arab World","ARB","2015",35.835076494042966
"United Arab Emirates","ARE","2015",42.746419410672345
"Argentina","ARG","2015",32.847269553215234
"Armenia","ARM","2015",27.97967324367669
"American Samoa","ASM","2015",23.08750142774168
"Antigua and Barbuda","ATG","2015",12.457002550847902
"Australia","AUS","2015",48.69862646868434
"Austria","AUT","2015",12.161567095097165
"Azerbaijan","AZE","2015",14.23390054428193
"Burundi","BDI","2015",1.1029738534165916
"Belgium","BEL","2015",13.335949835828457
"Benin","BEN","2015",55.04310680154569
"Burkina Faso","BFA","2015",14.859265363687769
"Bangladesh","BGD","2015",7.89856310395224
"Bulgaria","BGR","2015",8.951476732987922
"Bahrain","BHR","2015",10.85498481695733
"Bahamas, The","BHS","2015",35.850934894559735
"Bosnia and Herzegovina","BIH","2015",1.7679447533454173
"Belarus","BLR","2015",10.693503941309611
"Belize","BLZ","2015",0.5440820770838961
"Bermuda","BMU","2015",0.8373309979642458
"Bolivia","BOL","2015",8.364785301668029
"Brazil","BRA","2015",33.93335882365251
"Barbados","BRB","2015",29.962979758311132
"Brunei Darussalam","BRN","2015",26.636109077568182
"Bhutan","BTN","2015",0.22634103092367355
"Botswana","BWA","2015",14.527826131058912
"Central African Republic","CAF","2015",4.50621609943239
"Canada","CAN","2015",9.816987914577048
"Central Europe and the Baltics","CEB","2015",13.418269556226209
"Switzerland","CHE","2015",23.021024023337098
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",50.38390759297289
"China","CHN","2015",18.164776597253283
"Cote d'Ivoire","CIV","2015",15.493445269887552
"Cameroon","CMR","2015",35.962602135046126
"Congo, Dem. Rep.","COD","2015",23.66279832974424
"Congo, Rep.","COG","2015",20.647294569284536
"Colombia","COL","2015",10.499376877678378
"Comoros","COM","2015",19.591421505218694
"Cabo Verde","CPV","2015",0.6947819190903087
"Costa Rica","CRI","2015",1.984692048281386
"Caribbean small states","CSS","2015",30.39823692024038
"Cuba","CUB","2015",33.90478660319042
"Curacao","CUW","2015",74.67702376206947
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",24.873179041272152
"Czechia","CZE","2015",9.283838282333717
"Germany","DEU","2015",18.197905801192874
"Djibouti","DJI","2015",65.54930581515237
"Dominica","DMA","2015",9.613643283083508
"Denmark","DNK","2015",12.449906485414672
"Dominican Republic","DOM","2015",8.087857337686872
"Algeria","DZA","2015",14.76014646450797
"East Asia & Pacific (excluding high income)","EAP","2015",16.294231507417038
"Early-demographic dividend","EAR","2015",20.82851115930335
"East Asia & Pacific","EAS","2015",30.69775721713291
"Europe & Central Asia (excluding high income)","ECA","2015",19.33044370190795
"Europe & Central Asia","ECS","2015",16.53897000552189
"Ecuador","ECU","2015",16.055910987153815
"Egypt, Arab Rep.","EGY","2015",24.520508437020634
"Euro area","EMU","2015",16.495238578117693
"Eritrea","ERI","2015",94.66525723023196
"Spain","ESP","2015",18.5511631849309
"Estonia","EST","2015",13.336253664062342
"Ethiopia","ETH","2015",22.80847883615117
"European Union","EUU","2015",15.937487024092176
"Fragile and conflict affected situations","FCS","2015",27.97513781301263
"Finland","FIN","2015",20.716736595428696
"Fiji","FJI","2015",1.2517618442452094
"France","FRA","2015",19.806778100358706
"Faroe Islands","FRO","2015",38.16509803023216
"Micronesia, Fed. Sts.","FSM","2015",1.3710609633921313
"Gabon","GAB","2015",19.138028269138672
"United Kingdom","GBR","2015",16.13109680669124
"Georgia","GEO","2015",11.54399561913107
"Ghana","GHA","2015",31.810960038839493
"Gibraltar","GIB","2015",8.297093373182967
"Guinea","GIN","2015",21.010955216136825
"Gambia, The","GMB","2015",10.794129684270807
"Guinea-Bissau","GNB","2015",80.97234151648604
"Equatorial Guinea","GNQ","2015",33.63965970100731
"Greece","GRC","2015",33.6435245899685
"Grenada","GRD","2015",11.724327918283501
"Greenland","GRL","2015",1.5745509670357114
"Guatemala","GTM","2015",7.014961038944236
"Guam","GUM","2015",51.057096944594704
"Guyana","GUY","2015",5.526067565095477
"High income","HIC","2015",27.93616060939997
"Hong Kong SAR, China","HKG","2015",67.81589248256614
"Honduras","HND","2015",2.0661199612605428
"Heavily indebted poor countries (HIPC)","HPC","2015",19.54453770212863
"Croatia","HRV","2015",27.188680087128947
"Haiti","HTI","2015",2.084472964833621
"Hungary","HUN","2015",12.89229080085336
"IBRD only","IBD","2015",18.37461581488789
"IDA & IBRD total","IBT","2015",18.66418595703404
"IDA total","IDA","2015",24.59183029494226
"IDA blend","IDB","2015",35.92622015753281
"Indonesia","IDN","2015",17.450015932257486
"IDA only","IDX","2015",16.29626500907399
"Isle of Man","IMN","2015",""
"India","IND","2015",28.49565082224051
"Not classified","INX","2015",""
"Ireland","IRL","2015",7.453802535626854
"Iran, Islamic Rep.","IRN","2015",77.00935449606135
"Iraq","IRQ","2015",45.91132558611329
"Iceland","ISL","2015",8.399624761851912
"Israel","ISR","2015",22.939244489332992
"Italy","ITA","2015",19.549816509150112
"Jamaica","JAM","2015",12.305844622038654
"Jordan","JOR","2015",20.337163570829283
"Japan","JPN","2015",37.64363482644874
"Kazakhstan","KAZ","2015",14.948662874341274
"Kenya","KEN","2015",20.38022187688373
"Kyrgyz Republic","KGZ","2015",5.09582947048811
"Cambodia","KHM","2015",2.6507991054565916
"Kiribati","KIR","2015",1.5100047813721378
"St. Kitts and Nevis","KNA","2015",9.057292294482016
"Korea, Rep.","KOR","2015",50.5061613626397
"Kuwait","KWT","2015",5.747217668177856
"Latin America & Caribbean (excluding high income)","LAC","2015",14.459208630298887
"Lao PDR","LAO","2015",4.084318331517077
"Lebanon","LBN","2015",25.198551809578902
"Liberia","LBR","2015",2.1017926624711096
"Libya","LBY","2015",16.47367013178485
"St. Lucia","LCA","2015",4.436424990007532
"Latin America & Caribbean","LCN","2015",16.9716507279824
"Least developed countries: UN classification","LDC","2015",24.24944162023985
"Low income","LIC","2015",22.569062589688382
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",14.544239278812531
"Lower middle income","LMC","2015",23.17502005950393
"Low & middle income","LMY","2015",18.520108953581218
"Lesotho","LSO","2015",0.13646697465437685
"Late-demographic dividend","LTE","2015",18.91110654480146
"Lithuania","LTU","2015",27.72744031388303
"Luxembourg","LUX","2015",6.779766880984325
"Latvia","LVA","2015",22.977548416693722
"Macao SAR, China","MAC","2015",19.854385297726125
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",24.150935303000225
"Monaco","MCO","2015",""
"Moldova","MDA","2015",3.6058712479397617
"Madagascar","MDG","2015",16.606132247744636
"Maldives","MDV","2015",25.564943697242658
"Middle East & North Africa","MEA","2015",36.777242335129294
"Mexico","MEX","2015",2.3090880185833362
"Marshall Islands","MHL","2015",10.396241800319292
"Middle income","MIC","2015",18.48127503463742
"North Macedonia","MKD","2015",4.125479037833686
"Mali","MLI","2015",15.007337688170894
"Malta","MLT","2015",15.908305097719627
"Myanmar","MMR","2015",9.696110118108832
"Middle East & North Africa (excluding high income)","MNA","2015",35.16981397873792
"Montenegro","MNE","2015",6.275357756241766
"Mongolia","MNG","2015",1.8219279003548017
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",17.112568648055458
"Mauritania","MRT","2015",38.071589277856745
"Mauritius","MUS","2015",24.961510635805354
"Malawi","MWI","2015",24.464026372327336
"Malaysia","MYS","2015",11.036091385690995
"North America","NAC","2015",32.643127484188376
"Namibia","NAM","2015",4.391385799306171
"New Caledonia","NCL","2015",41.374868507008685
"Niger","NER","2015",9.987170894515105
"Nigeria","NGA","2015",48.712946889090006
"Nicaragua","NIC","2015",1.4014558179371466
"Netherlands","NLD","2015",10.758093019623379
"Norway","NOR","2015",8.463616774262237
"Nepal","NPL","2015",5.156053610039022
"Nauru","NRU","2015",61.62404654277388
"New Zealand","NZL","2015",36.49642563888189
"OECD members","OED","2015",23.18084057969442
"Oman","OMN","2015",58.57715032145256
"Other small states","OSS","2015",23.61077007282489
"Pakistan","PAK","2015",24.67162728339421
"Panama","PAN","2015",38.163755194214154
"Peru","PER","2015",26.7953615625391
"Philippines","PHL","2015",3.6480134959990425
"Palau","PLW","2015",17.12463473581906
"Papua New Guinea","PNG","2015",5.58180581991245
"Poland","POL","2015",12.384825367107933
"Pre-demographic dividend","PRE","2015",39.06106737226081
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",20.95240043560363
"Portugal","PRT","2015",15.724106563130768
"Paraguay","PRY","2015",22.24890867908576
"West Bank and Gaza","PSE","2015",0.5406692454351061
"Pacific island small states","PSS","2015",6.196427064827007
"Post-demographic dividend","PST","2015",27.827428392333942
"French Polynesia","PYF","2015",3.6371409242194153
"Qatar","QAT","2015",30.820608889540978
"Romania","ROU","2015",22.119157205626568
"Russian Federation","RUS","2015",16.90945573353289
"Rwanda","RWA","2015",4.621933408565527
"South Asia","SAS","2015",25.846678399530056
"Saudi Arabia","SAU","2015",40.24251463010809
"Sudan","SDN","2015",15.457074728052886
"Senegal","SEN","2015",15.511801301105457
"Singapore","SGP","2015",50.945968171991005
"Solomon Islands","SLB","2015",7.508350638115633
"Sierra Leone","SLE","2015",5.394621803898998
"El Salvador","SLV","2015",1.3626341676742086
"San Marino","SMR","2015",11.979067498080829
"Somalia","SOM","2015",11.352718196495783
"Serbia","SRB","2015",2.6518904016695037
"Sub-Saharan Africa (excluding high income)","SSA","2015",29.763686381343362
"South Sudan","SSD","2015",99.94615992125676
"Sub-Saharan Africa","SSF","2015",29.728020504401613
"Small states","SST","2015",23.97932931044945
"Sao Tome and Principe","STP","2015",5.10741863302233
"Suriname","SUR","2015",3.979266114380644
"Slovak Republic","SVK","2015",9.092966434026929
"Slovenia","SVN","2015",18.54644415098086
"Sweden","SWE","2015",14.076667675541335
"Eswatini","SWZ","2015",0.2037466709663623
"Sint Maarten (Dutch part)","SXM","2015",8.035743544789037
"Seychelles","SYC","2015",6.892947089978517
"Syrian Arab Republic","SYR","2015",19.254810386907444
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",22.640866950875825
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",16.290074503587707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",18.17698088085092
"Togo","TGO","2015",19.63829024362233
"Thailand","THA","2015",11.065014375014833
"Tajikistan","TJK","2015",29.18165216161035
"Turkmenistan","TKM","2015",85.62585994687113
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",16.901305406070566
"Timor-Leste","TLS","2015",1.3426537402598309
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",35.320882168667204
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",25.846678399530056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",29.728020504401613
"Trinidad and Tobago","TTO","2015",40.12393610331076
"Tunisia","TUN","2015",6.211925476201995
"Turkiye","TUR","2015",25.245124247261263
"Tuvalu","TUV","2015",12.668837307005568
"Tanzania","TZA","2015",32.62990154450242
"Uganda","UGA","2015",6.670860575914431
"Ukraine","UKR","2015",28.304694090517252
"Upper middle income","UMC","2015",17.287049307220695
"Uruguay","URY","2015",51.472775656110855
"United States","USA","2015",38.845293731431575
"Uzbekistan","UZB","2015",54.94698388974074
"St. Vincent and the Grenadines","VCT","2015",0.2614551674971783
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",9.05319501188686
"Vanuatu","VUT","2015",0.7068620754297897
"World","WLD","2015",24.698639011418855
"Samoa","WSM","2015",6.869568697251342
"Kosovo","XKX","2015",8.444784851729981
"Yemen, Rep.","YEM","2015",45.79950670086232
"South Africa","ZAF","2015",18.967348200094992
"Zambia","ZMB","2015",15.263984957579686
"Zimbabwe","ZWE","2015",0.1535654372159373
"Aruba","ABW","2016",27.799170537599917
"Africa Eastern and Southern","AFE","2016",26.747846187988994
"Afghanistan","AFG","2016",13.010116036212308
"Africa Western and Central","AFW","2016",33.789618247276536
"Angola","AGO","2016",62.5174544930173
"Albania","ALB","2016",4.1934592653314855
"Andorra","AND","2016",""
"Arab World","ARB","2016",35.679892404464375
"United Arab Emirates","ARE","2016",41.48742359871234
"Argentina","ARG","2016",34.76197242225136
"Armenia","ARM","2016",19.354910848687698
"American Samoa","ASM","2016",34.894601023624844
"Antigua and Barbuda","ATG","2016",11.68791258050921
"Australia","AUS","2016",47.67323992743888
"Austria","AUT","2016",11.75888081464922
"Azerbaijan","AZE","2016",12.415255920856747
"Burundi","BDI","2016",1.3308927659766085
"Belgium","BEL","2016",13.328103691973054
"Benin","BEN","2016",63.91369781107578
"Burkina Faso","BFA","2016",8.218395994184913
"Bangladesh","BGD","2016",7.888259323015287
"Bulgaria","BGR","2016",8.897669072329924
"Bahrain","BHR","2016",17.06659732248153
"Bahamas, The","BHS","2016",29.8134820511593
"Bosnia and Herzegovina","BIH","2016",2.1206172158687497
"Belarus","BLR","2016",9.970584842064557
"Belize","BLZ","2016",1.3192719732731342
"Bermuda","BMU","2016",25.504769172733212
"Bolivia","BOL","2016",9.350867426684248
"Brazil","BRA","2016",34.15597702402497
"Barbados","BRB","2016",31.261502877270537
"Brunei Darussalam","BRN","2016",32.09714806957501
"Bhutan","BTN","2016",0.2516972964754892
"Botswana","BWA","2016",16.52120762263028
"Central African Republic","CAF","2016",37.449892660536214
"Canada","CAN","2016",9.890961747946612
"Central Europe and the Baltics","CEB","2016",13.317978286736246
"Switzerland","CHE","2016",21.189203675212827
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",50.79492080777496
"China","CHN","2016",18.51321100445102
"Cote d'Ivoire","CIV","2016",18.158227249841286
"Cameroon","CMR","2016",24.410471610994612
"Congo, Dem. Rep.","COD","2016",23.663942723061844
"Congo, Rep.","COG","2016",13.715453862248882
"Colombia","COL","2016",8.825291658208412
"Comoros","COM","2016",45.412162649008984
"Cabo Verde","CPV","2016",0.7211971345839219
"Costa Rica","CRI","2016",1.902777992605013
"Caribbean small states","CSS","2016",24.8845247619845
"Cuba","CUB","2016",31.273767127031586
"Curacao","CUW","2016",18.92708707692556
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",27.706468276552766
"Czechia","CZE","2016",9.317818979421236
"Germany","DEU","2016",18.341859826958242
"Djibouti","DJI","2016",66.55971027175246
