"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Kuwait","KWT","2010",35.98111948881789
"Latin America & Caribbean (excluding high income)","LAC","2010",23.667500294589853
"Lao PDR","LAO","2010",0.0
"Lebanon","LBN","2010",2.318218390804598
"Liberia","LBR","2010",0.0
"Libya","LBY","2010",23.079737899702952
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",26.334312626934835
"Least developed countries: UN classification","LDC","2010",23.523648508990444
"Low income","LIC","2010",10.435596133728323
"Liechtenstein","LIE","2010",30.88
"Sri Lanka","LKA","2010",0.0
"Lower middle income","LMC","2010",23.888865571172637
"Low & middle income","LMY","2010",16.237733795067992
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",14.348704735883306
"Lithuania","LTU","2010",45.28453968253968
"Luxembourg","LUX","2010",24.767169981916815
"Latvia","LVA","2010",39.29543427230047
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.4328214685054044
"Monaco","MCO","2010",""
"Moldova","MDA","2010",23.90177108433735
"Madagascar","MDG","2010",0.0
"Maldives","MDV","2010",0.0
"Middle East & North Africa","MEA","2010",41.49183242150425
"Mexico","MEX","2010",26.49023158613042
"Marshall Islands","MHL","2010",0.0
"Middle income","MIC","2010",16.304208735661117
"North Macedonia","MKD","2010",2.520274914089347
"Mali","MLI","2010",0.0
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",50.044806763285024
"Middle East & North Africa (excluding high income)","MNA","2010",38.68039748802953
"Montenegro","MNE","2010",0.0
"Mongolia","MNG","2010",0.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",5.662279411764707
"Mauritania","MRT","2010",0.0
"Mauritius","MUS","2010",0.0
"Malawi","MWI","2010",0.0
"Malaysia","MYS","2010",30.56477926774145
"North America","NAC","2010",24.553615513173124
"Namibia","NAM","2010",0.0
"New Caledonia","NCL","2010",""
"Niger","NER","2010",0.0
"Nigeria","NGA","2010",22.27764135346633
"Nicaragua","NIC","2010",0.0
"Netherlands","NLD","2010",53.61455655526992
"Norway","NOR","2010",34.36607978977544
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",0.0
"New Zealand","NZL","2010",27.434767105685832
"OECD members","OED","2010",24.13888702467505
"Oman","OMN","2010",73.45836668818593
"Other small states","OSS","2010",56.528518382185325
"Pakistan","PAK","2010",53.24216967714407
"Panama","PAN","2010",0.0
"Peru","PER","2010",27.625216150976517
"Philippines","PHL","2010",8.464332894579394
"Palau","PLW","2010",0.0
"Papua New Guinea","PNG","2010",5.770776892430279
"Poland","POL","2010",9.348079938802831
"Pre-demographic dividend","PRE","2010",13.329443346043584
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",0.0
"Portugal","PRT","2010",20.17785826462505
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",0.14667999851146143
"Post-demographic dividend","PST","2010",25.179967976567998
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",85.81851774530271
"Romania","ROU","2010",31.88160774193548
"Russian Federation","RUS","2010",55.48654911695596
"Rwanda","RWA","2010",0.0
"South Asia","SAS","2010",11.426682304351072
"Saudi Arabia","SAU","2010",31.234160690298935
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",0.6781081081081081
"Singapore","SGP","2010",38.961334590898375
"Solomon Islands","SLB","2010",0.0
"Sierra Leone","SLE","2010",0.0
"El Salvador","SLV","2010",0.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",9.10069867123875
"Sub-Saharan Africa (excluding high income)","SSA","2010",6.047029604874926
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",6.043194758617872
"Small states","SST","2010",64.87828937419326
"Sao Tome and Principe","STP","2010",0.0
"Suriname","SUR","2010",0.4214942528735632
"Slovak Republic","SVK","2010",32.3461466854725
"Slovenia","SVN","2010",12.50166350411132
"Sweden","SWE","2010",6.978956991481406
"Eswatini","SWZ","2010",0.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.0
"Syrian Arab Republic","SYR","2010",29.937953098827467
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4.635415287600208
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",44.03321352153682
"Togo","TGO","2010",0.0
"Thailand","THA","2010",34.41237856657609
"Tajikistan","TJK","2010",15.15289256198347
"Turkmenistan","TKM","2010",69.24211471408648
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",26.75110280274434
"Timor-Leste","TLS","2010",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",38.68039748802952
"Tonga","TON","2010",0.0
"South Asia (IDA & IBRD)","TSA","2010",11.426682304351072
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",6.043194758617872
"Trinidad and Tobago","TTO","2010",185.86275419982317
"Tunisia","TUN","2010",42.44311953352769
"Turkiye","TUR","2010",24.20106455304254
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",21.333342981186686
"Uganda","UGA","2010",0.0
"Ukraine","UKR","2010",46.96089809248126
"Upper middle income","UMC","2010",13.93372684948141
"Uruguay","URY","2010",2.3940605095541403
"United States","USA","2010",23.643710528902048
"Uzbekistan","UZB","2010",69.57306706919061
"St. Vincent and the Grenadines","VCT","2010",0.0
"Venezuela, RB","VEN","2010",34.55837281213536
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",12.087554871520343
"Vanuatu","VUT","2010",0.0
"World","WLD","2010",20.401136790075338
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",8.116619424760316
"South Africa","ZAF","2010",2.087492648961445
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",0.0
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",2.273240820516223
"Afghanistan","AFG","2011",2.5124632952691686
"Africa Western and Central","AFW","2011",21.88426577806653
"Angola","AGO","2011",4.767348947725729
"Albania","ALB","2011",0.5820634920634921
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",41.30790101450015
"United Arab Emirates","ARE","2011",78.32943061568062
"Argentina","ARG","2011",52.27429933431118
"Armenia","ARM","2011",76.08653846153847
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",17.763234310599582
"Austria","AUT","2011",25.717879009813977
"Azerbaijan","AZE","2011",66.66338935574228
"Burundi","BDI","2011",0.0
"Belgium","BEL","2011",34.51361829025845
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",72.87505512679162
"Bulgaria","BGR","2011",12.129818804107108
"Bahrain","BHR","2011",93.37255474452554
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",2.1934035383319292
"Belarus","BLR","2011",67.45143273350472
"Belize","BLZ","2011",1.71890625
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",37.249586626139816
"Brazil","BRA","2011",12.112563770617568
"Barbados","BRB","2011",1.9762275449101796
"Brunei Darussalam","BRN","2011",104.04654778887303
"Bhutan","BTN","2011",0.0
"Botswana","BWA","2011",0.0
"Central African Republic","CAF","2011",0.0
"Canada","CAN","2011",34.898495946834146
"Central Europe and the Baltics","CEB","2011",17.84375231954404
"Switzerland","CHE","2011",14.840711337703327
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",13.67632274094416
"China","CHN","2011",2.6534247191011233
"Cote d'Ivoire","CIV","2011",50.01567612687813
"Cameroon","CMR","2011",5.337164366373902
"Congo, Dem. Rep.","COD","2011",1.7461904761904763
"Congo, Rep.","COG","2011",5.809855967078189
"Colombia","COL","2011",30.134337004720358
"Comoros","COM","2011",0.0
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",97.87608981767097
"Cuba","CUB","2011",6.861170287316049
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.0
"Czechia","CZE","2011",14.052758154622454
"Germany","DEU","2011",21.356032583938475
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",19.760440937572522
"Dominican Republic","DOM","2011",8.047369429803545
"Algeria","DZA","2011",48.05216438124259
"East Asia & Pacific (excluding high income)","EAP","2011",4.689321631090007
"Early-demographic dividend","EAR","2011",24.320191947049945
"East Asia & Pacific","EAS","2011",7.175348029290858
"Europe & Central Asia (excluding high income)","ECA","2011",47.24084435459855
"Europe & Central Asia","ECS","2011",35.70213975908908
"Ecuador","ECU","2011",6.776202816901408
"Egypt, Arab Rep.","EGY","2011",46.008017955458556
"Euro area","EMU","2011",26.945040050590816
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",24.15221975218659
"Estonia","EST","2011",6.379157894736842
"Ethiopia","ETH","2011",0.0
"European Union","EUU","2011",24.513697632462065
"Fragile and conflict affected situations","FCS","2011",22.12329970983355
"Finland","FIN","2011",13.964138243831641
"Fiji","FJI","2011",0.0
"France","FRA","2011",25.436905825562917
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",12.353368794326242
"United Kingdom","GBR","2011",36.25166396651815
"Georgia","GEO","2011",52.98027607361963
"Ghana","GHA","2011",12.974152334152333
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.0
"Gambia, The","GMB","2011",0.8148888888888888
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",54.87282183316169
"Greece","GRC","2011",10.76029213483146
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",0.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.0
"High income","HIC","2011",26.53433590304644
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",8.808935178628309
"Croatia","HRV","2011",30.91142331932773
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",45.66747814964827
"IBRD only","IBD","2011",15.31374257239336
"IDA & IBRD total","IBT","2011",16.169008950972817
"IDA total","IDA","2011",38.79698504389541
"IDA blend","IDB","2011",49.79966005086561
"Indonesia","IDN","2011",16.98790450817966
"IDA only","IDX","2011",23.553769002402795
"Isle of Man","IMN","2011",""
"India","IND","2011",5.193320024988641
"Not classified","INX","2011",""
"Ireland","IRL","2011",25.999796479647962
"Iran, Islamic Rep.","IRN","2011",52.24983764441992
"Iraq","IRQ","2011",10.623469434480654
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",13.39279576052707
"Italy","ITA","2011",36.84378708815448
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",9.626758188824663
"Japan","JPN","2011",18.85154491531716
"Kazakhstan","KAZ","2011",30.51518146909451
"Kenya","KEN","2011",0.0
"Kyrgyz Republic","KGZ","2011",8.373464566929133
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",15.947081819551642
"Kuwait","KWT","2011",40.51953671759488
"Latin America & Caribbean (excluding high income)","LAC","2011",23.4793729533963
"Lao PDR","LAO","2011",0.0
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",0.0
"Libya","LBY","2011",26.743561103810777
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",25.27853549844589
"Least developed countries: UN classification","LDC","2011",22.896383182070306
"Low income","LIC","2011",9.410687172277118
"Liechtenstein","LIE","2011",28.521111111111114
"Sri Lanka","LKA","2011",0.0
"Lower middle income","LMC","2011",23.393431602219426
"Low & middle income","LMY","2011",15.886601974646004
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",14.164956047815918
"Lithuania","LTU","2011",52.589239864864865
"Luxembourg","LUX","2011",21.639661482159195
"Latvia","LVA","2011",37.36626582278481
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2.836388648555113
"Monaco","MCO","2011",""
"Moldova","MDA","2011",22.968155688622755
"Madagascar","MDG","2011",0.0
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",43.50810895498208
"Mexico","MEX","2011",27.198289046906186
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",15.950546438545652
"North Macedonia","MKD","2011",2.624719917012448
"Mali","MLI","2011",0.0
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",64.10839160839161
"Middle East & North Africa (excluding high income)","MNA","2011",40.083650032397095
"Montenegro","MNE","2011",0.0
"Mongolia","MNG","2011",0.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",5.7296875
"Mauritania","MRT","2011",0.0
"Mauritius","MUS","2011",0.0
"Malawi","MWI","2011",0.0
"Malaysia","MYS","2011",32.1496638072098
"North America","NAC","2011",26.143050479783557
"Namibia","NAM","2011",0.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",27.453110980507393
"Nicaragua","NIC","2011",0.0
"Netherlands","NLD","2011",50.519058979039464
"Norway","NOR","2011",29.310433266932268
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",25.735453047775948
"OECD members","OED","2011",24.554665065230466
"Oman","OMN","2011",74.74015273004963
"Other small states","OSS","2011",65.17183257609194
"Pakistan","PAK","2011",56.01469358938152
"Panama","PAN","2011",0.0
"Peru","PER","2011",24.034022231370933
"Philippines","PHL","2011",9.038349709956197
"Palau","PLW","2011",0.0
"Papua New Guinea","PNG","2011",5.909922330097087
"Poland","POL","2011",9.465320519012202
"Pre-demographic dividend","PRE","2011",14.258725370244147
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",0.0
"Portugal","PRT","2011",20.500493282534592
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",0.0
"Post-demographic dividend","PST","2011",25.371211505955152
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",101.4683487912422
"Romania","ROU","2011",30.29697677188803
"Russian Federation","RUS","2011",54.57690602847549
"Rwanda","RWA","2011",0.5641538461538461
"South Asia","SAS","2011",10.609266938662058
"Saudi Arabia","SAU","2011",30.597813519609346
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",0.48441215323645975
"Singapore","SGP","2011",37.27611570247934
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",8.573894902578232
"Sub-Saharan Africa (excluding high income)","SSA","2011",7.1438252650933345
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",7.139594241646619
"Small states","SST","2011",70.75922590004753
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",0.3761025641025641
"Slovak Republic","SVK","2011",31.115241722824493
"Slovenia","SVN","2011",10.74689764780674
"Sweden","SWE","2011",5.954043507512894
"Eswatini","SWZ","2011",0.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",26.951663090128758
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4.705914580498211
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",43.29215645103998
"Togo","TGO","2011",0.5843824701195219
"Thailand","THA","2011",30.071213025317533
"Tajikistan","TJK","2011",14.581377952755906
"Turkmenistan","TKM","2011",68.9622693581454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",25.661525521080794
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",40.08365003239709
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",10.609266938662058
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",7.139594241646619
"Trinidad and Tobago","TTO","2011",178.8907761966365
"Tunisia","TUN","2011",43.841465785381025
"Turkiye","TUR","2011",26.519154916278488
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",19.95279411764706
"Uganda","UGA","2011",0.0
"Ukraine","UKR","2011",37.84697869638826
"Upper middle income","UMC","2011",13.663741788958221
"Uruguay","URY","2011",1.9274638633377135
"United States","USA","2011",25.213469847837437
"Uzbekistan","UZB","2011",76.14362444017914
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",28.156474908919964
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",10.933083478727687
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",20.213904906621153
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",6.291855969067182
"South Africa","ZAF","2011",2.152946323816973
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",0.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",2.29218680325169
"Afghanistan","AFG","2012",2.947636363636364
"Africa Western and Central","AFW","2012",21.515040223015028
"Angola","AGO","2012",4.703457851239669
"Albania","ALB","2012",0.6405240174672489
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",41.129081842518765
"United Arab Emirates","ARE","2012",75.5227132532863
"Argentina","ARG","2012",53.46963759592225
"Armenia","ARM","2012",79.87905594405595
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",16.960956269279624
"Austria","AUT","2012",25.77206573491015
"Azerbaijan","AZE","2012",64.53013979193759
"Burundi","BDI","2012",0.0
"Belgium","BEL","2012",34.67740101095199
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",71.99309363683393
"Bulgaria","BGR","2012",12.442768173758864
"Bahrain","BHR","2012",91.8889198343997
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",2.187509107468124
"Belarus","BLR","2012",64.72908178625187
"Belize","BLZ","2012",1.0628985507246376
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",39.26347246376811
"Brazil","BRA","2012",13.253669204887549
"Barbados","BRB","2012",1.6592760180995476
"Brunei Darussalam","BRN","2012",99.87817671809258
"Bhutan","BTN","2012",0.0
"Botswana","BWA","2012",0.0
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",34.81016065358043
"Central Europe and the Baltics","CEB","2012",18.151814690966148
"Switzerland","CHE","2012",15.783555450906523
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",12.506763918970568
"China","CHN","2012",2.914302611607213
"Cote d'Ivoire","CIV","2012",41.410608365019016
"Cameroon","CMR","2012",7.21973087818697
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",8.569199999999999
"Colombia","COL","2012",32.60598947218665
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",94.03390902535345
"Cuba","CUB","2012",6.889129982668978
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",14.651576000746477
"Germany","DEU","2012",21.04030630772874
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",20.88299398063334
"Dominican Republic","DOM","2012",9.201390942698707
"Algeria","DZA","2012",50.670272425773845
"East Asia & Pacific (excluding high income)","EAP","2012",4.948452276590686
"Early-demographic dividend","EAR","2012",23.418585986201762
"East Asia & Pacific","EAS","2012",7.450111570959314
"Europe & Central Asia (excluding high income)","ECA","2012",46.12335544255223
"Europe & Central Asia","ECS","2012",34.975368356000914
"Ecuador","ECU","2012",7.197851487851488
"Egypt, Arab Rep.","EGY","2012",43.780951932583214
"Euro area","EMU","2012",26.792153077618426
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",24.304582389423253
"Estonia","EST","2012",7.452008343265792
"Ethiopia","ETH","2012",0.0
"European Union","EUU","2012",24.525552155817497
"Fragile and conflict affected situations","FCS","2012",20.741372350765925
"Finland","FIN","2012",13.930295486743574
"Fiji","FJI","2012",0.0
"France","FRA","2012",26.026508786013736
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",12.265265866209262
"United Kingdom","GBR","2012",32.55220112186349
"Georgia","GEO","2012",52.48043115438108
"Ghana","GHA","2012",5.647489451476793
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.0
"Gambia, The","GMB","2012",0.7971739130434783
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",51.32334665334665
"Greece","GRC","2012",10.471256086902235
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",0.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.0
"High income","HIC","2012",27.523942516164844
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",0.0
"Heavily indebted poor countries (HIPC)","HPC","2012",8.675317152066533
"Croatia","HRV","2012",31.65045246277205
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",44.17624683398572
"IBRD only","IBD","2012",14.93985436512859
"IDA & IBRD total","IBT","2012",15.775612085167058
"IDA total","IDA","2012",38.636317095961175
"IDA blend","IDB","2012",51.68088954042791
"Indonesia","IDN","2012",16.461760041088855
"IDA only","IDX","2012",21.773914516287174
"Isle of Man","IMN","2012",""
"India","IND","2012",4.094746537983935
"Not classified","INX","2012",""
"Ireland","IRL","2012",24.828851752021567
"Iran, Islamic Rep.","IRN","2012",51.21741893122286
"Iraq","IRQ","2012",8.668859475833004
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",6.3350486458059425
"Italy","ITA","2012",37.298767617783675
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",6.263698175787728
"Japan","JPN","2012",19.17427920014055
"Kazakhstan","KAZ","2012",26.15294256490952
"Kenya","KEN","2012",0.0
"Kyrgyz Republic","KGZ","2012",8.128638170974154
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",17.19931731668225
"Kuwait","KWT","2012",41.58331498983132
"Latin America & Caribbean (excluding high income)","LAC","2012",24.369635755953706
"Lao PDR","LAO","2012",0.0
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",0.0
"Libya","LBY","2012",20.49453346080306
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",25.757491963337984
"Least developed countries: UN classification","LDC","2012",21.886304645235004
"Low income","LIC","2012",8.065219680360928
"Liechtenstein","LIE","2012",28.95
"Sri Lanka","LKA","2012",0.0
"Lower middle income","LMC","2012",22.13938744109587
"Low & middle income","LMY","2012",15.477962482802528
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",14.092927412858392
"Lithuania","LTU","2012",50.963000838222975
"Luxembourg","LUX","2012",22.502825070159027
"Latvia","LVA","2012",36.62155878467635
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",3.9870623441396504
"Monaco","MCO","2012",""
"Moldova","MDA","2012",22.434471744471743
"Madagascar","MDG","2012",0.0
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",42.73287298812317
"Mexico","MEX","2012",28.25751097335192
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",15.546816781947468
"North Macedonia","MKD","2012",2.851664841182914
"Mali","MLI","2012",0.0
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",30.356166242578457
"Middle East & North Africa (excluding high income)","MNA","2012",38.70161677882883
"Montenegro","MNE","2012",0.0
"Mongolia","MNG","2012",0.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5.613973941368078
"Mauritania","MRT","2012",0.0
"Mauritius","MUS","2012",0.0
"Malawi","MWI","2012",0.0
"Malaysia","MYS","2012",32.636444313262494
"North America","NAC","2012",28.295338937001315
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.0
"Nigeria","NGA","2012",28.700794596742153
"Nicaragua","NIC","2012",0.0
"Netherlands","NLD","2012",48.68924898425596
"Norway","NOR","2012",31.841298900536945
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",27.470996563573884
"OECD members","OED","2012",25.417938714024565
"Oman","OMN","2012",71.04538959931799
"Other small states","OSS","2012",71.34445435174628
"Pakistan","PAK","2012",53.33539895652174
"Panama","PAN","2012",0.0
"Peru","PER","2012",26.78418647922266
"Philippines","PHL","2012",8.311755621167388
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",5.313408163265307
"Poland","POL","2012",10.328283500906545
"Pre-demographic dividend","PRE","2012",13.611684173300077
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.0
"Portugal","PRT","2012",18.677212774782248
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",0.0
"Post-demographic dividend","PST","2012",26.255527463643336
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",111.52103015418203
"Romania","ROU","2012",30.20014315428851
"Russian Federation","RUS","2012",53.19158549608245
"Rwanda","RWA","2012",0.5093055555555556
"South Asia","SAS","2012",9.182832271386784
"Saudi Arabia","SAU","2012",31.04063918158568
"Sudan","SDN","2012",0.0
"Senegal","SEN","2012",0.7373324396782842
"Singapore","SGP","2012",41.42056534676127
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.0
"Serbia","SRB","2012",8.455480748074807
"Sub-Saharan Africa (excluding high income)","SSA","2012",7.038008454783858
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",7.033813240463192
"Small states","SST","2012",74.9534247483714
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",0.3005737704918032
"Slovak Republic","SVK","2012",30.88119246215632
"Slovenia","SVN","2012",10.732682926829268
"Sweden","SWE","2012",5.472225385527877
"Eswatini","SWZ","2012",0.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",26.033387692976735
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4.966118738107847
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",42.432968562926625
"Togo","TGO","2012",1.4799551569506726
"Thailand","THA","2012",31.979871067560595
"Tajikistan","TJK","2012",9.07551839464883
"Turkmenistan","TKM","2012",68.03031674208144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",26.165652426535306
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",38.701616778828814
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",9.182832271386783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",7.033813240463194
"Trinidad and Tobago","TTO","2012",183.5986663652803
"Tunisia","TUN","2012",45.603845577211395
"Turkiye","TUR","2012",25.94931008270494
"Tuvalu","TUV","2012",0.0
