"country_name","country_code","Año","NY.GNS.ICTR.ZS"
"Cuba","CUB","2011",""
"Curacao","CUW","2011",8.232530219469702
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",16.72079484313087
"Czechia","CZE","2011",22.460637447275467
"Germany","DEU","2011",27.82258688265864
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",2.495627490260719
"Denmark","DNK","2011",25.715205656373673
"Dominican Republic","DOM","2011",17.131384800750393
"Algeria","DZA","2011",48.52707262986692
"East Asia & Pacific (excluding high income)","EAP","2011",46.673500316219936
"Early-demographic dividend","EAR","2011",28.694839408657387
"East Asia & Pacific","EAS","2011",39.0883991768026
"Europe & Central Asia (excluding high income)","ECA","2011",26.576434919311538
"Europe & Central Asia","ECS","2011",22.950017205268885
"Ecuador","ECU","2011",27.803790685602515
"Egypt, Arab Rep.","EGY","2011",16.86871825541536
"Euro area","EMU","2011",22.54096304436111
"Eritrea","ERI","2011",""
"Spain","ESP","2011",17.855489343382356
"Estonia","EST","2011",26.884385788823018
"Ethiopia","ETH","2011",32.55827581956621
"European Union","EUU","2011",22.683228612851458
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",22.899058034057724
"Fiji","FJI","2011",15.797818222177696
"France","FRA","2011",22.11534335606822
"Faroe Islands","FRO","2011",28.775905810109286
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",43.761179751215366
"United Kingdom","GBR","2011",14.302478171306884
"Georgia","GEO","2011",10.008044828278182
"Ghana","GHA","2011",3.8817620783489
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",3.3927485761698795
"Gambia, The","GMB","2011",6.286636727150348
"Guinea-Bissau","GNB","2011",10.860750301094587
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",4.661275196492349
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",11.128842900003576
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",21.732989402182753
"Hong Kong SAR, China","HKG","2011",29.701105135165317
"Honduras","HND","2011",18.698708734665797
"Heavily indebted poor countries (HIPC)","HPC","2011",18.60413578268763
"Croatia","HRV","2011",16.932504298681426
"Haiti","HTI","2011",18.484389189910498
"Hungary","HUN","2011",20.935878313268677
"IBRD only","IBD","2011",35.7100736217939
"IDA & IBRD total","IBT","2011",35.02391229408307
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",33.22007304997487
"IDA only","IDX","2011",22.070101048629954
"Isle of Man","IMN","2011",""
"India","IND","2011",35.131793094080734
"Not classified","INX","2011",""
"Ireland","IRL","2011",15.624611955045467
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",42.74778950101648
"Iceland","ISL","2011",6.897581091587715
"Israel","ISR","2011",25.104510323141266
"Italy","ITA","2011",17.64425638649044
"Jamaica","JAM","2011",8.583871553992992
"Jordan","JOR","2011",21.73463500223036
"Japan","JPN","2011",25.58057140852659
"Kazakhstan","KAZ","2011",32.79171291158015
"Kenya","KEN","2011",6.532058512652237
"Kyrgyz Republic","KGZ","2011",17.405625853110312
"Cambodia","KHM","2011",16.879902706404305
"Kiribati","KIR","2011",7.869301822939792
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",34.67131667655816
"Kuwait","KWT","2011",57.38156130025298
"Latin America & Caribbean (excluding high income)","LAC","2011",18.93205432177819
"Lao PDR","LAO","2011",18.40307734003583
"Lebanon","LBN","2011",2.700927031111527
"Liberia","LBR","2011",""
"Libya","LBY","2011",21.061780009896808
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",19.679952043337714
"Least developed countries: UN classification","LDC","2011",28.698981995771415
"Low income","LIC","2011",20.908072276141873
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",30.42378300729014
"Low & middle income","LMY","2011",35.693662148692
"Lesotho","LSO","2011",17.130637674869657
"Late-demographic dividend","LTE","2011",39.46246709188236
"Lithuania","LTU","2011",18.305165181906354
"Luxembourg","LUX","2011",18.604991253005366
"Latvia","LVA","2011",22.456203959878763
"Macao SAR, China","MAC","2011",54.15354861302119
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",33.76004029793094
"Monaco","MCO","2011",""
"Moldova","MDA","2011",13.965616861156215
"Madagascar","MDG","2011",15.516837957481144
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",39.21925005850942
"Mexico","MEX","2011",19.19234294094824
"Marshall Islands","MHL","2011",21.641273394107273
"Middle income","MIC","2011",35.86047501618047
"North Macedonia","MKD","2011",25.87093835912002
"Mali","MLI","2011",14.297907607041447
"Malta","MLT","2011",18.269273561120578
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",28.696957376414236
"Montenegro","MNE","2011",4.274971281075933
"Mongolia","MNG","2011",30.403588523709
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",12.297437904376022
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",34.08180298560081
"North America","NAC","2011",16.72992020585192
"Namibia","NAM","2011",14.768088775778859
"New Caledonia","NCL","2011",25.565423661134822
"Niger","NER","2011",22.180229197972633
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",19.02003149054211
"Netherlands","NLD","2011",26.922581246670706
"Norway","NOR","2011",38.97989592742146
"Nepal","NPL","2011",29.516128612758575
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",17.46929533422651
"OECD members","OED","2011",20.69457666986859
"Oman","OMN","2011",39.20557893535764
"Other small states","OSS","2011",44.481796166982335
"Pakistan","PAK","2011",15.126031065005263
"Panama","PAN","2011",27.459386232476156
"Peru","PER","2011",23.700102854868444
"Philippines","PHL","2011",36.87507108418234
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",17.537650514629828
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",13.331253298715406
"Paraguay","PRY","2011",24.247251978382952
"West Bank and Gaza","PSE","2011",-0.48605255172777
"Pacific island small states","PSS","2011",17.7691452813936
"Post-demographic dividend","PST","2011",20.97469441919362
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",60.099377588210004
"Romania","ROU","2011",22.879893385983866
"Russian Federation","RUS","2011",28.75756430968513
"Rwanda","RWA","2011",17.25656935432219
"South Asia","SAS","2011",33.33933201944802
"Saudi Arabia","SAU","2011",50.97254587135539
"Sudan","SDN","2011",28.151346926551234
"Senegal","SEN","2011",14.382645163548633
"Singapore","SGP","2011",48.80921090043095
"Solomon Islands","SLB","2011",18.512270227750456
"Sierra Leone","SLE","2011",14.556170021205855
"El Salvador","SLV","2011",12.30866109926981
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",10.322583196296053
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",41.65960566270337
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",21.858006038512006
"Slovenia","SVN","2011",21.56764993944226
"Sweden","SWE","2011",29.032994302704125
"Eswatini","SWZ","2011",3.850963854216225
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",14.298059753577164
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",46.673500316219936
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",25.1779971440098
"Togo","TGO","2011",14.46885589835381
"Thailand","THA","2011",31.43396296649773
"Tajikistan","TJK","2011",15.150247941436007
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",19.709814586288463
"Timor-Leste","TLS","2011",332.9187408742693
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",29.14913137740216
"Tonga","TON","2011",16.37228813293281
"South Asia (IDA & IBRD)","TSA","2011",33.33933201944802
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",16.496973995966478
"Turkiye","TUR","2011",23.02724749047141
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",22.584205442750307
"Uganda","UGA","2011",16.58799171156834
"Ukraine","UKR","2011",11.722376410229044
"Upper middle income","UMC","2011",37.05652021897106
"Uruguay","URY","2011",17.550898809575244
"United States","USA","2011",16.337329598984578
"Uzbekistan","UZB","2011",33.655773808802245
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",30.542882846674885
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",35.76589969763704
"Vanuatu","VUT","2011",18.85445265230308
"World","WLD","2011",26.56357013937076
"Samoa","WSM","2011",31.41718493965296
"Kosovo","XKX","2011",22.637109740073296
"Yemen, Rep.","YEM","2011",2.499763719447578
"South Africa","ZAF","2011",16.102056856890158
"Zambia","ZMB","2011",30.670261535484766
"Zimbabwe","ZWE","2011",-0.250434552131031
"Aruba","ABW","2012",5.750846813637809
"Africa Eastern and Southern","AFE","2012",18.38258423727911
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",37.232998403490356
"Albania","ALB","2012",19.625100872620592
"Andorra","AND","2012",""
"Arab World","ARB","2012",39.44667738430788
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",16.209945131667414
"Armenia","ARM","2012",14.096732790691593
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",24.288352752714278
"Austria","AUT","2012",25.775117638695487
"Azerbaijan","AZE","2012",44.27033919560607
"Burundi","BDI","2012",10.882479296512209
"Belgium","BEL","2012",24.73158924563272
"Benin","BEN","2012",13.533167737180602
"Burkina Faso","BFA","2012",18.063301387100715
"Bangladesh","BGD","2012",40.59589105153704
"Bulgaria","BGR","2012",22.27325948477949
"Bahrain","BHR","2012",36.5301338725832
"Bahamas, The","BHS","2012",20.838214991977903
"Bosnia and Herzegovina","BIH","2012",6.644585461907175
"Belarus","BLR","2012",31.23650361648942
"Belize","BLZ","2012",23.710293175062475
"Bermuda","BMU","2012",39.406316325167204
"Bolivia","BOL","2012",25.694056427926785
"Brazil","BRA","2012",17.678108528340992
"Barbados","BRB","2012",4.660622814824665
"Brunei Darussalam","BRN","2012",62.90468636214419
"Bhutan","BTN","2012",48.686732356685965
"Botswana","BWA","2012",36.87433627549258
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",20.917951228193694
"Central Europe and the Baltics","CEB","2012",20.09590752338536
"Switzerland","CHE","2012",36.23098038458401
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",23.468662090035984
"China","CHN","2012",48.66536340598264
"Cote d'Ivoire","CIV","2012",-9.900770291203505
"Cameroon","CMR","2012",15.114444634441387
"Congo, Dem. Rep.","COD","2012",8.158000799907612
"Congo, Rep.","COG","2012",57.50172585005247
"Colombia","COL","2012",18.37132842593544
"Comoros","COM","2012",12.030997025179916
"Cabo Verde","CPV","2012",29.06873328247676
"Costa Rica","CRI","2012",13.890029121096752
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",6.35005314564782
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",12.448041864867019
"Czechia","CZE","2012",24.02350514759211
"Germany","DEU","2012",26.800263607892873
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",-2.375763189781977
"Denmark","DNK","2012",25.741771002222418
"Dominican Republic","DOM","2012",17.561333101823593
"Algeria","DZA","2012",47.77901240918904
"East Asia & Pacific (excluding high income)","EAP","2012",45.87788533494579
"Early-demographic dividend","EAR","2012",28.058594012099242
"East Asia & Pacific","EAS","2012",38.4579836366594
"Europe & Central Asia (excluding high income)","ECA","2012",25.67131942943056
"Europe & Central Asia","ECS","2012",22.430241712295913
"Ecuador","ECU","2012",27.674389829858086
"Egypt, Arab Rep.","EGY","2012",12.878211022869767
"Euro area","EMU","2012",22.188741226982884
"Eritrea","ERI","2012",""
"Spain","ESP","2012",18.516978316375187
"Estonia","EST","2012",27.451715466121808
"Ethiopia","ETH","2012",30.91225561451658
"European Union","EUU","2012",22.31414576023317
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",21.480131362524215
"Fiji","FJI","2012",15.830081151704523
"France","FRA","2012",21.45571394216503
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",43.89029698007463
"United Kingdom","GBR","2012",12.914902905805793
"Georgia","GEO","2012",14.457226392237354
"Ghana","GHA","2012",5.2675191854576315
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",5.759062832201141
"Gambia, The","GMB","2012",15.721865931080782
"Guinea-Bissau","GNB","2012",2.1778330221647235
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",7.852711354784055
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",11.558543262384399
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",22.22719429656789
"Hong Kong SAR, China","HKG","2012",26.798411497554874
"Honduras","HND","2012",16.00902135663195
"Heavily indebted poor countries (HIPC)","HPC","2012",16.65576980013746
"Croatia","HRV","2012",15.514972799301457
"Haiti","HTI","2012",14.231733905396668
"Hungary","HUN","2012",21.064895375217223
"IBRD only","IBD","2012",34.94519100062059
"IDA & IBRD total","IBT","2012",34.24125858447033
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",31.98536976902423
"IDA only","IDX","2012",21.318435796321385
"Isle of Man","IMN","2012",""
"India","IND","2012",35.261292313664704
"Not classified","INX","2012",""
"Ireland","IRL","2012",15.802273651452273
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",41.711428173706736
"Iceland","ISL","2012",8.520914400104688
"Israel","ISR","2012",24.20837008236718
"Italy","ITA","2012",17.550877711009242
"Jamaica","JAM","2012",11.005683010565843
"Jordan","JOR","2012",16.134692191800852
"Japan","JPN","2012",24.895748835137983
"Kazakhstan","KAZ","2012",29.754825739093533
"Kenya","KEN","2012",6.4988912901067595
"Kyrgyz Republic","KGZ","2012",12.740845652932236
"Cambodia","KHM","2012",19.219955424981652
"Kiribati","KIR","2012",26.652015213382214
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",34.6637869433941
"Kuwait","KWT","2012",56.940589362131924
"Latin America & Caribbean (excluding high income)","LAC","2012",18.230423242244967
"Lao PDR","LAO","2012",6.868000243374518
"Lebanon","LBN","2012",-2.5273034668789287
"Liberia","LBR","2012",""
"Libya","LBY","2012",45.59370447722719
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",18.864939184154657
"Least developed countries: UN classification","LDC","2012",27.40359004038614
"Low income","LIC","2012",16.00356527849561
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",29.858504741939292
"Low & middle income","LMY","2012",34.938680980183115
"Lesotho","LSO","2012",21.33538818454688
"Late-demographic dividend","LTE","2012",38.67461311523045
"Lithuania","LTU","2012",18.18433345688381
"Luxembourg","LUX","2012",25.447702263470816
"Latvia","LVA","2012",23.885431470385527
"Macao SAR, China","MAC","2012",53.4807681517296
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",31.312863881476517
"Monaco","MCO","2012",""
"Moldova","MDA","2012",16.755056758343404
"Madagascar","MDG","2012",12.884144540356493
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",38.277936990252876
"Mexico","MEX","2012",19.093390700371003
"Marshall Islands","MHL","2012",13.444080774041298
"Middle income","MIC","2012",35.152254107826025
"North Macedonia","MKD","2012",26.66110315244522
"Mali","MLI","2012",16.4647848789886
"Malta","MLT","2012",17.796069130324728
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",27.626133982404532
"Montenegro","MNE","2012",5.1310203441207864
"Mongolia","MNG","2012",27.69827510446104
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",36.687007820302796
"Mauritius","MUS","2012",17.165108444452926
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",30.9153494882722
"North America","NAC","2012",18.602932523249706
"Namibia","NAM","2012",14.97286953421765
"New Caledonia","NCL","2012",19.167391465616348
"Niger","NER","2012",23.306871479579247
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",19.26051138830531
"Netherlands","NLD","2012",25.992118827110183
"Norway","NOR","2012",39.472869013280985
"Nepal","NPL","2012",34.55533220575185
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",17.445361834223743
"OECD members","OED","2012",21.242421366889698
"Oman","OMN","2012",39.17676077920301
"Other small states","OSS","2012",45.01007540177703
"Pakistan","PAK","2012",13.725717975883677
"Panama","PAN","2012",29.447001585468108
"Peru","PER","2012",22.86586846730368
"Philippines","PHL","2012",35.13284934638411
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",16.93151079660131
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",13.790994245321246
"Paraguay","PRY","2012",19.83041853699456
"West Bank and Gaza","PSE","2012",6.970331742259837
"Pacific island small states","PSS","2012",17.824573691081717
"Post-demographic dividend","PST","2012",21.528648158349668
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",60.32916706258317
"Romania","ROU","2012",21.834141482676173
"Russian Federation","RUS","2012",27.244171350790385
"Rwanda","RWA","2012",13.664076327757583
"South Asia","SAS","2012",33.550264308864755
"Saudi Arabia","SAU","2012",49.25621949132919
"Sudan","SDN","2012",9.019691458309833
"Senegal","SEN","2012",15.845531418818211
"Singapore","SGP","2012",47.253102209668604
"Solomon Islands","SLB","2012",15.516326269458844
"Sierra Leone","SLE","2012",5.228652522032781
"El Salvador","SLV","2012",11.912295823942316
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",10.921567421419258
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",42.23939589744932
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",23.151030242545367
"Slovenia","SVN","2012",20.367606216634172
"Sweden","SWE","2012",27.69396597719264
"Eswatini","SWZ","2012",17.638991942691124
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",23.57303425552491
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",45.877885334945795
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",24.296144136607303
"Togo","TGO","2012",12.545488422232214
"Thailand","THA","2012",28.931311396431465
"Tajikistan","TJK","2012",11.487032234222406
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",18.88654610290282
"Timor-Leste","TLS","2012",255.09562342034803
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",27.946183791027416
"Tonga","TON","2012",20.97330278279046
"South Asia (IDA & IBRD)","TSA","2012",33.550264308864755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",16.889570130252217
"Turkiye","TUR","2012",23.380427048952818
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",22.236887024689782
"Uganda","UGA","2012",18.542175879176508
"Ukraine","UKR","2012",12.298114880994808
"Upper middle income","UMC","2012",36.318522083719266
"Uruguay","URY","2012",12.819067778693965
"United States","USA","2012",18.379291890792164
"Uzbekistan","UZB","2012",32.681197668517754
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",25.62897700527951
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",34.86501751676826
"Vanuatu","VUT","2012",14.847016230661264
"World","WLD","2012",26.609945712642162
"Samoa","WSM","2012",31.279802838839863
"Kosovo","XKX","2012",25.784391305554877
"Yemen, Rep.","YEM","2012",8.051214130981684
"South Africa","ZAF","2012",13.497377204014086
"Zambia","ZMB","2012",35.47462341486605
"Zimbabwe","ZWE","2012",-12.663607097456229
"Aruba","ABW","2013",6.982150165185386
"Africa Eastern and Southern","AFE","2013",17.782864806046714
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",31.978571191957737
"Albania","ALB","2013",17.74129200076144
"Andorra","AND","2013",""
"Arab World","ARB","2013",37.260011598699876
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",15.194466372912075
"Armenia","ARM","2013",14.83671978272402
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",23.893559871141214
"Austria","AUT","2013",25.484161161238504
"Azerbaijan","AZE","2013",42.75954442456258
"Burundi","BDI","2013",3.9325230239349076
"Belgium","BEL","2013",24.234111842162996
"Benin","BEN","2013",16.28315594946333
"Burkina Faso","BFA","2013",14.390433248043655
"Bangladesh","BGD","2013",39.74593083704294
"Bulgaria","BGR","2013",23.889209993120893
"Bahrain","BHR","2013",33.34579855560024
"Bahamas, The","BHS","2013",19.58382954162859
"Bosnia and Herzegovina","BIH","2013",8.657921382607196
"Belarus","BLR","2013",28.43710946586977
"Belize","BLZ","2013",21.531550936797622
"Bermuda","BMU","2013",40.048997931660445
"Bolivia","BOL","2013",23.89093966363191
"Brazil","BRA","2013",18.15169082518957
"Barbados","BRB","2013",5.575225302457594
"Brunei Darussalam","BRN","2013",60.27908260874809
"Bhutan","BTN","2013",25.021147414105354
"Botswana","BWA","2013",29.922466445784003
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",21.59729840250635
"Central Europe and the Baltics","CEB","2013",21.232398115506808
"Switzerland","CHE","2013",35.56364460540259
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",22.666318153786648
"China","CHN","2013",47.37839154374923
"Cote d'Ivoire","CIV","2013",-8.314578662291188
"Cameroon","CMR","2013",15.32120227471355
"Congo, Dem. Rep.","COD","2013",12.539249751772644
"Congo, Rep.","COG","2013",57.85017644854737
"Colombia","COL","2013",18.189799347830405
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",29.205896652188567
"Costa Rica","CRI","2013",13.88912141644984
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",7.326728762450697
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",11.415131480098616
"Czechia","CZE","2013",24.11068078651927
"Germany","DEU","2013",26.58238546681755
"Djibouti","DJI","2013",27.884503022407188
"Dominica","DMA","2013",3.9764562211981493
"Denmark","DNK","2013",27.452070948463852
"Dominican Republic","DOM","2013",18.251243015047983
"Algeria","DZA","2013",45.556495264188825
"East Asia & Pacific (excluding high income)","EAP","2013",44.65275790488523
"Early-demographic dividend","EAR","2013",26.889753296946612
"East Asia & Pacific","EAS","2013",37.765099191815054
"Europe & Central Asia (excluding high income)","ECA","2013",24.047397791983695
"Europe & Central Asia","ECS","2013",22.20377442363824
"Ecuador","ECU","2013",27.092364111470218
"Egypt, Arab Rep.","EGY","2013",13.683221619006666
"Euro area","EMU","2013",22.389648940306106
"Eritrea","ERI","2013",""
"Spain","ESP","2013",19.253607549227052
"Estonia","EST","2013",27.52670727739775
"Ethiopia","ETH","2013",28.33476359102715
"European Union","EUU","2013",22.598740265271246
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",20.368265735357244
"Fiji","FJI","2013",17.95864257154351
"France","FRA","2013",21.389821829010668
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",40.305912345912844
"United Kingdom","GBR","2013",11.913595846368285
"Georgia","GEO","2013",15.431986529402728
"Ghana","GHA","2013",15.127461177222056
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-7.779289243054524
"Gambia, The","GMB","2013",5.587754676537207
"Guinea-Bissau","GNB","2013",1.0543896839794815
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",10.480148675245907
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",11.599704619808197
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",22.282254726218206
"Hong Kong SAR, China","HKG","2013",25.54917170883871
"Honduras","HND","2013",12.697410026232758
"Heavily indebted poor countries (HIPC)","HPC","2013",17.151318921110857
"Croatia","HRV","2013",17.203043822420828
"Haiti","HTI","2013",13.74059258342647
"Hungary","HUN","2013",24.483348045248576
"IBRD only","IBD","2013",33.8470359990551
"IDA & IBRD total","IBT","2013",33.1891597011775
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",31.121766640459896
"IDA only","IDX","2013",21.448217278879632
"Isle of Man","IMN","2013",""
"India","IND","2013",34.30465748706865
"Not classified","INX","2013",""
"Ireland","IRL","2013",20.711315925159877
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",41.38548407198379
"Iceland","ISL","2013",17.23952351350849
"Israel","ISR","2013",25.058599232257638
"Italy","ITA","2013",18.031821822676726
"Jamaica","JAM","2013",11.94109447782984
"Jordan","JOR","2013",16.435472400223166
"Japan","JPN","2013",25.252523131586447
"Kazakhstan","KAZ","2013",28.987825185733396
"Kenya","KEN","2013",5.014268393310082
"Kyrgyz Republic","KGZ","2013",9.116871134467521
"Cambodia","KHM","2013",19.932416979044074
"Kiribati","KIR","2013",27.704473261646857
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",34.84908939476783
"Kuwait","KWT","2013",55.10841571263219
"Latin America & Caribbean (excluding high income)","LAC","2013",17.566879429570836
"Lao PDR","LAO","2013",5.71723106857919
"Lebanon","LBN","2013",-2.3190268513538883
"Liberia","LBR","2013",""
"Libya","LBY","2013",30.262445143272497
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",17.94252593101337
"Least developed countries: UN classification","LDC","2013",25.906119881477416
"Low income","LIC","2013",15.39341020080092
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",29.167937637176287
"Low & middle income","LMY","2013",33.871691427321366
"Lesotho","LSO","2013",25.983485007994705
"Late-demographic dividend","LTE","2013",37.66672712377243
"Lithuania","LTU","2013",21.221235047264205
"Luxembourg","LUX","2013",22.39166926982914
"Latvia","LVA","2013",21.840101541737546
"Macao SAR, China","MAC","2013",53.40428808605143
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",32.645821242644175
"Monaco","MCO","2013",""
"Moldova","MDA","2013",19.722371205061336
"Madagascar","MDG","2013",8.311237728675842
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",36.419726723911786
"Mexico","MEX","2013",16.29624267971389
"Marshall Islands","MHL","2013",15.193437648671793
"Middle income","MIC","2013",34.080100323255394
"North Macedonia","MKD","2013",27.37585004863788
"Mali","MLI","2013",16.49291518311629
"Malta","MLT","2013",20.68186730128496
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",26.820348769220377
