"country_name","country_code","Año","AG.LND.PRCP.MM"
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",3200.0
"Suriname","SUR","2007",2331.0
"Slovak Republic","SVK","2007",824.0
"Slovenia","SVN","2007",1162.0
"Sweden","SWE","2007",624.0
"Eswatini","SWZ","2007",788.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",2330.0
"Syrian Arab Republic","SYR","2007",252.0
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",1168.0
"Thailand","THA","2007",1622.0
"Tajikistan","TJK","2007",691.0
"Turkmenistan","TKM","2007",161.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",2200.0
"Tunisia","TUN","2007",207.0
"Turkiye","TUR","2007",593.0
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",1071.0
"Uganda","UGA","2007",1180.0
"Ukraine","UKR","2007",565.0
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",1300.0
"United States","USA","2007",715.0
"Uzbekistan","UZB","2007",206.0
"St. Vincent and the Grenadines","VCT","2007",1583.0
"Venezuela, RB","VEN","2007",2044.0
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",1821.0
"Vanuatu","VUT","2007",2000.0
"World","WLD","2007",""
"Samoa","WSM","2007",2880.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",167.0
"South Africa","ZAF","2007",495.0
"Zambia","ZMB","2007",1020.0
"Zimbabwe","ZWE","2007",657.0
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",327.0
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",1010.0
"Albania","ALB","2008",1485.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",78.0
"Argentina","ARG","2008",591.0
"Armenia","ARM","2008",562.0
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",1030.0
"Australia","AUS","2008",534.0
"Austria","AUT","2008",1110.0
"Azerbaijan","AZE","2008",447.0
"Burundi","BDI","2008",1274.0
"Belgium","BEL","2008",847.0
"Benin","BEN","2008",1039.0
"Burkina Faso","BFA","2008",748.0
"Bangladesh","BGD","2008",2666.0
"Bulgaria","BGR","2008",608.0
"Bahrain","BHR","2008",83.0
"Bahamas, The","BHS","2008",1292.0
"Bosnia and Herzegovina","BIH","2008",1028.0
"Belarus","BLR","2008",618.0
"Belize","BLZ","2008",1705.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1146.0
"Brazil","BRA","2008",1761.0
"Barbados","BRB","2008",1422.0
"Brunei Darussalam","BRN","2008",2722.0
"Bhutan","BTN","2008",2200.0
"Botswana","BWA","2008",416.0
"Central African Republic","CAF","2008",1343.0
"Canada","CAN","2008",537.0
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",1537.0
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",1522.0
"China","CHN","2008",645.0
"Cote d'Ivoire","CIV","2008",1348.0
"Cameroon","CMR","2008",1604.0
"Congo, Dem. Rep.","COD","2008",1543.0
"Congo, Rep.","COG","2008",1646.0
"Colombia","COL","2008",3240.0
"Comoros","COM","2008",900.0
"Cabo Verde","CPV","2008",228.0
"Costa Rica","CRI","2008",2926.0
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",1335.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",498.0
"Czechia","CZE","2008",677.0
"Germany","DEU","2008",700.0
"Djibouti","DJI","2008",220.0
"Dominica","DMA","2008",2083.0
"Denmark","DNK","2008",703.0
"Dominican Republic","DOM","2008",1410.0
"Algeria","DZA","2008",89.0
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",2274.0
"Egypt, Arab Rep.","EGY","2008",18.1
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",384.0
"Spain","ESP","2008",636.0
"Estonia","EST","2008",626.0
"Ethiopia","ETH","2008",848.0
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",536.0
"Fiji","FJI","2008",2592.0
"France","FRA","2008",867.0
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",1831.0
"United Kingdom","GBR","2008",1220.0
"Georgia","GEO","2008",1026.0
"Ghana","GHA","2008",1187.0
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1651.0
"Gambia, The","GMB","2008",836.0
"Guinea-Bissau","GNB","2008",1577.0
"Equatorial Guinea","GNQ","2008",2156.0
"Greece","GRC","2008",652.0
"Grenada","GRD","2008",2350.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",1996.0
"Guam","GUM","2008",""
"Guyana","GUY","2008",2387.0
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",1976.0
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",1113.0
"Haiti","HTI","2008",1440.0
"Hungary","HUN","2008",589.0
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",2702.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",1083.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",1118.0
"Iran, Islamic Rep.","IRN","2008",228.0
"Iraq","IRQ","2008",216.0
"Iceland","ISL","2008",1940.0
"Israel","ISR","2008",435.0
"Italy","ITA","2008",832.0
"Jamaica","JAM","2008",2051.0
"Jordan","JOR","2008",111.0
"Japan","JPN","2008",1668.0
"Kazakhstan","KAZ","2008",250.0
"Kenya","KEN","2008",630.0
"Kyrgyz Republic","KGZ","2008",533.0
"Cambodia","KHM","2008",1904.0
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",1427.0
"Korea, Rep.","KOR","2008",1274.0
"Kuwait","KWT","2008",121.0
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",1834.0
"Lebanon","LBN","2008",661.0
"Liberia","LBR","2008",2391.0
"Libya","LBY","2008",56.0
"St. Lucia","LCA","2008",2301.0
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",1712.0
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",788.0
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",656.0
"Luxembourg","LUX","2008",934.0
"Latvia","LVA","2008",667.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",346.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",450.0
"Madagascar","MDG","2008",1513.0
"Maldives","MDV","2008",1972.0
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",758.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",619.0
"Mali","MLI","2008",282.0
"Malta","MLT","2008",560.0
"Myanmar","MMR","2008",2091.0
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",241.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1032.0
"Mauritania","MRT","2008",92.0
"Mauritius","MUS","2008",2041.0
"Malawi","MWI","2008",1181.0
"Malaysia","MYS","2008",2875.0
"North America","NAC","2008",""
"Namibia","NAM","2008",285.0
"New Caledonia","NCL","2008",""
"Niger","NER","2008",151.0
"Nigeria","NGA","2008",1150.0
"Nicaragua","NIC","2008",2280.0
"Netherlands","NLD","2008",778.0
"Norway","NOR","2008",1414.0
"Nepal","NPL","2008",1500.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1732.0
"OECD members","OED","2008",""
"Oman","OMN","2008",125.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",494.0
"Panama","PAN","2008",2928.0
"Peru","PER","2008",1738.0
"Philippines","PHL","2008",2348.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",3142.0
"Poland","POL","2008",600.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",2054.0
"Korea, Dem. People's Rep.","PRK","2008",1054.0
"Portugal","PRT","2008",854.0
"Paraguay","PRY","2008",1130.0
"West Bank and Gaza","PSE","2008",402.0
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",74.0
"Romania","ROU","2008",637.0
"Russian Federation","RUS","2008",460.0
"Rwanda","RWA","2008",1212.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",59.0
"Sudan","SDN","2008",""
"Senegal","SEN","2008",686.0
"Singapore","SGP","2008",2497.0
"Solomon Islands","SLB","2008",3028.0
"Sierra Leone","SLE","2008",2526.0
"El Salvador","SLV","2008",1784.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",282.0
"Serbia","SRB","2008",""
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",3200.0
"Suriname","SUR","2008",2331.0
"Slovak Republic","SVK","2008",824.0
"Slovenia","SVN","2008",1162.0
"Sweden","SWE","2008",624.0
"Eswatini","SWZ","2008",788.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",2330.0
"Syrian Arab Republic","SYR","2008",252.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",1168.0
"Thailand","THA","2008",1622.0
"Tajikistan","TJK","2008",691.0
"Turkmenistan","TKM","2008",161.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",2200.0
"Tunisia","TUN","2008",207.0
"Turkiye","TUR","2008",593.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",1071.0
"Uganda","UGA","2008",1180.0
"Ukraine","UKR","2008",565.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",1300.0
"United States","USA","2008",715.0
"Uzbekistan","UZB","2008",206.0
"St. Vincent and the Grenadines","VCT","2008",1583.0
"Venezuela, RB","VEN","2008",2044.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",1821.0
"Vanuatu","VUT","2008",2000.0
"World","WLD","2008",""
"Samoa","WSM","2008",2880.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",167.0
"South Africa","ZAF","2008",495.0
"Zambia","ZMB","2008",1020.0
"Zimbabwe","ZWE","2008",657.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",327.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1010.0
"Albania","ALB","2009",1485.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",78.0
"Argentina","ARG","2009",591.0
"Armenia","ARM","2009",562.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",1030.0
"Australia","AUS","2009",534.0
"Austria","AUT","2009",1110.0
"Azerbaijan","AZE","2009",447.0
"Burundi","BDI","2009",1274.0
"Belgium","BEL","2009",847.0
"Benin","BEN","2009",1039.0
"Burkina Faso","BFA","2009",748.0
"Bangladesh","BGD","2009",2666.0
"Bulgaria","BGR","2009",608.0
"Bahrain","BHR","2009",83.0
"Bahamas, The","BHS","2009",1292.0
"Bosnia and Herzegovina","BIH","2009",1028.0
"Belarus","BLR","2009",618.0
"Belize","BLZ","2009",1705.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1146.0
"Brazil","BRA","2009",1761.0
"Barbados","BRB","2009",1422.0
"Brunei Darussalam","BRN","2009",2722.0
"Bhutan","BTN","2009",2200.0
"Botswana","BWA","2009",416.0
"Central African Republic","CAF","2009",1343.0
"Canada","CAN","2009",537.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",1537.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",1522.0
"China","CHN","2009",645.0
"Cote d'Ivoire","CIV","2009",1348.0
"Cameroon","CMR","2009",1604.0
"Congo, Dem. Rep.","COD","2009",1543.0
"Congo, Rep.","COG","2009",1646.0
"Colombia","COL","2009",3240.0
"Comoros","COM","2009",900.0
"Cabo Verde","CPV","2009",228.0
"Costa Rica","CRI","2009",2926.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",1335.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",498.0
"Czechia","CZE","2009",677.0
"Germany","DEU","2009",700.0
"Djibouti","DJI","2009",220.0
"Dominica","DMA","2009",2083.0
"Denmark","DNK","2009",703.0
"Dominican Republic","DOM","2009",1410.0
"Algeria","DZA","2009",89.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",2274.0
"Egypt, Arab Rep.","EGY","2009",18.1
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",384.0
"Spain","ESP","2009",636.0
"Estonia","EST","2009",626.0
"Ethiopia","ETH","2009",848.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",536.0
"Fiji","FJI","2009",2592.0
"France","FRA","2009",867.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",1831.0
"United Kingdom","GBR","2009",1220.0
"Georgia","GEO","2009",1026.0
"Ghana","GHA","2009",1187.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1651.0
"Gambia, The","GMB","2009",836.0
"Guinea-Bissau","GNB","2009",1577.0
"Equatorial Guinea","GNQ","2009",2156.0
"Greece","GRC","2009",652.0
"Grenada","GRD","2009",2350.0
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",1996.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",2387.0
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",1976.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",1113.0
"Haiti","HTI","2009",1440.0
"Hungary","HUN","2009",589.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",2702.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",1083.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",1118.0
"Iran, Islamic Rep.","IRN","2009",228.0
"Iraq","IRQ","2009",216.0
"Iceland","ISL","2009",1940.0
"Israel","ISR","2009",435.0
"Italy","ITA","2009",832.0
"Jamaica","JAM","2009",2051.0
"Jordan","JOR","2009",111.0
"Japan","JPN","2009",1668.0
"Kazakhstan","KAZ","2009",250.0
"Kenya","KEN","2009",630.0
"Kyrgyz Republic","KGZ","2009",533.0
"Cambodia","KHM","2009",1904.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",1427.0
"Korea, Rep.","KOR","2009",1274.0
"Kuwait","KWT","2009",121.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",1834.0
"Lebanon","LBN","2009",661.0
"Liberia","LBR","2009",2391.0
"Libya","LBY","2009",56.0
"St. Lucia","LCA","2009",2301.0
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1712.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",788.0
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",656.0
"Luxembourg","LUX","2009",934.0
"Latvia","LVA","2009",667.0
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",346.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",450.0
"Madagascar","MDG","2009",1513.0
"Maldives","MDV","2009",1972.0
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",758.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",619.0
"Mali","MLI","2009",282.0
"Malta","MLT","2009",560.0
"Myanmar","MMR","2009",2091.0
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",241.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1032.0
"Mauritania","MRT","2009",92.0
"Mauritius","MUS","2009",2041.0
"Malawi","MWI","2009",1181.0
"Malaysia","MYS","2009",2875.0
"North America","NAC","2009",""
"Namibia","NAM","2009",285.0
"New Caledonia","NCL","2009",""
"Niger","NER","2009",151.0
"Nigeria","NGA","2009",1150.0
"Nicaragua","NIC","2009",2280.0
"Netherlands","NLD","2009",778.0
"Norway","NOR","2009",1414.0
"Nepal","NPL","2009",1500.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1732.0
"OECD members","OED","2009",""
"Oman","OMN","2009",125.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",494.0
"Panama","PAN","2009",2928.0
"Peru","PER","2009",1738.0
"Philippines","PHL","2009",2348.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",3142.0
"Poland","POL","2009",600.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",2054.0
"Korea, Dem. People's Rep.","PRK","2009",1054.0
"Portugal","PRT","2009",854.0
"Paraguay","PRY","2009",1130.0
"West Bank and Gaza","PSE","2009",402.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",74.0
"Romania","ROU","2009",637.0
"Russian Federation","RUS","2009",460.0
"Rwanda","RWA","2009",1212.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",59.0
"Sudan","SDN","2009",""
"Senegal","SEN","2009",686.0
"Singapore","SGP","2009",2497.0
"Solomon Islands","SLB","2009",3028.0
"Sierra Leone","SLE","2009",2526.0
"El Salvador","SLV","2009",1784.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",282.0
"Serbia","SRB","2009",""
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",3200.0
"Suriname","SUR","2009",2331.0
"Slovak Republic","SVK","2009",824.0
"Slovenia","SVN","2009",1162.0
"Sweden","SWE","2009",624.0
"Eswatini","SWZ","2009",788.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",2330.0
"Syrian Arab Republic","SYR","2009",252.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",1168.0
"Thailand","THA","2009",1622.0
"Tajikistan","TJK","2009",691.0
"Turkmenistan","TKM","2009",161.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",2200.0
"Tunisia","TUN","2009",207.0
"Turkiye","TUR","2009",593.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1071.0
"Uganda","UGA","2009",1180.0
"Ukraine","UKR","2009",565.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",1300.0
"United States","USA","2009",715.0
"Uzbekistan","UZB","2009",206.0
"St. Vincent and the Grenadines","VCT","2009",1583.0
"Venezuela, RB","VEN","2009",2044.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",1821.0
"Vanuatu","VUT","2009",2000.0
"World","WLD","2009",""
"Samoa","WSM","2009",2880.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",167.0
"South Africa","ZAF","2009",495.0
"Zambia","ZMB","2009",1020.0
"Zimbabwe","ZWE","2009",657.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",327.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",1010.0
"Albania","ALB","2010",1485.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",78.0
"Argentina","ARG","2010",591.0
"Armenia","ARM","2010",562.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1030.0
"Australia","AUS","2010",534.0
"Austria","AUT","2010",1110.0
"Azerbaijan","AZE","2010",447.0
"Burundi","BDI","2010",1274.0
"Belgium","BEL","2010",847.0
"Benin","BEN","2010",1039.0
"Burkina Faso","BFA","2010",748.0
"Bangladesh","BGD","2010",2666.0
"Bulgaria","BGR","2010",608.0
"Bahrain","BHR","2010",83.0
"Bahamas, The","BHS","2010",1292.0
"Bosnia and Herzegovina","BIH","2010",1028.0
"Belarus","BLR","2010",618.0
"Belize","BLZ","2010",1705.0
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1146.0
"Brazil","BRA","2010",1761.0
"Barbados","BRB","2010",1422.0
"Brunei Darussalam","BRN","2010",2722.0
"Bhutan","BTN","2010",2200.0
"Botswana","BWA","2010",416.0
"Central African Republic","CAF","2010",1343.0
"Canada","CAN","2010",537.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",1537.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1522.0
"China","CHN","2010",645.0
"Cote d'Ivoire","CIV","2010",1348.0
"Cameroon","CMR","2010",1604.0
"Congo, Dem. Rep.","COD","2010",1543.0
"Congo, Rep.","COG","2010",1646.0
"Colombia","COL","2010",3240.0
"Comoros","COM","2010",900.0
"Cabo Verde","CPV","2010",228.0
"Costa Rica","CRI","2010",2926.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",1335.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",498.0
"Czechia","CZE","2010",677.0
"Germany","DEU","2010",700.0
"Djibouti","DJI","2010",220.0
"Dominica","DMA","2010",2083.0
"Denmark","DNK","2010",703.0
"Dominican Republic","DOM","2010",1410.0
"Algeria","DZA","2010",89.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",2274.0
"Egypt, Arab Rep.","EGY","2010",18.1
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",384.0
"Spain","ESP","2010",636.0
"Estonia","EST","2010",626.0
"Ethiopia","ETH","2010",848.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",536.0
"Fiji","FJI","2010",2592.0
"France","FRA","2010",867.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",1831.0
"United Kingdom","GBR","2010",1220.0
"Georgia","GEO","2010",1026.0
"Ghana","GHA","2010",1187.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1651.0
"Gambia, The","GMB","2010",836.0
"Guinea-Bissau","GNB","2010",1577.0
"Equatorial Guinea","GNQ","2010",2156.0
"Greece","GRC","2010",652.0
"Grenada","GRD","2010",2350.0
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1996.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",2387.0
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",1976.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",1113.0
"Haiti","HTI","2010",1440.0
"Hungary","HUN","2010",589.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2702.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",1083.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",1118.0
"Iran, Islamic Rep.","IRN","2010",228.0
"Iraq","IRQ","2010",216.0
"Iceland","ISL","2010",1940.0
"Israel","ISR","2010",435.0
"Italy","ITA","2010",832.0
"Jamaica","JAM","2010",2051.0
"Jordan","JOR","2010",111.0
"Japan","JPN","2010",1668.0
"Kazakhstan","KAZ","2010",250.0
"Kenya","KEN","2010",630.0
"Kyrgyz Republic","KGZ","2010",533.0
"Cambodia","KHM","2010",1904.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",1427.0
"Korea, Rep.","KOR","2010",1274.0
"Kuwait","KWT","2010",121.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",1834.0
"Lebanon","LBN","2010",661.0
"Liberia","LBR","2010",2391.0
"Libya","LBY","2010",56.0
"St. Lucia","LCA","2010",2301.0
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1712.0
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",788.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",656.0
"Luxembourg","LUX","2010",934.0
"Latvia","LVA","2010",667.0
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",346.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",450.0
"Madagascar","MDG","2010",1513.0
"Maldives","MDV","2010",1972.0
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",758.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",619.0
"Mali","MLI","2010",282.0
