"country_name","country_code","Año","SE.PRM.REPT.ZS"
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",4.59682
"West Bank and Gaza","PSE","2011",0.5771
"Pacific island small states","PSS","2011",4.89403
"Post-demographic dividend","PST","2011",1.39131
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.2253
"Romania","ROU","2011",1.64269
"Russian Federation","RUS","2011",0.36656
"Rwanda","RWA","2011",13.54264
"South Asia","SAS","2011",5.51213
"Saudi Arabia","SAU","2011",1.98406
"Sudan","SDN","2011",""
"Senegal","SEN","2011",2.99014
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",8.14655
"Sierra Leone","SLE","2011",15.64709
"El Salvador","SLV","2011",5.76486
"San Marino","SMR","2011",0.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.39004
"Sub-Saharan Africa (excluding high income)","SSA","2011",8.46612
"South Sudan","SSD","2011",11.06272
"Sub-Saharan Africa","SSF","2011",8.46562
"Small states","SST","2011",11.1141
"Sao Tome and Principe","STP","2011",12.38014
"Suriname","SUR","2011",16.56967
"Slovak Republic","SVK","2011",2.83826
"Slovenia","SVN","2011",0.71718
"Sweden","SWE","2011",0.0
"Eswatini","SWZ","2011",15.48717
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",7.49737
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",21.64583
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.31277
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.92575
"Togo","TGO","2011",21.54467
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",0.09451
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",5.78482
"Timor-Leste","TLS","2011",18.31141
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",6.68692
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",5.51213
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",8.46562
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",2.35584
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",10.24992
"Ukraine","UKR","2011",0.06396
"Upper middle income","UMC","2011",2.88951
"Uruguay","URY","2011",5.38069
"United States","USA","2011",""
"Uzbekistan","UZB","2011",0.00431
"St. Vincent and the Grenadines","VCT","2011",4.78186
"Venezuela, RB","VEN","2011",3.52591
"British Virgin Islands","VGB","2011",7.17017
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",1.50767
"Vanuatu","VUT","2011",""
"World","WLD","2011",4.61744
"Samoa","WSM","2011",1.57066
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",5.90343
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",0.79664
"Andorra","AND","2012",2.32446
"Arab World","ARB","2012",6.14816
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",3.70622
"Armenia","ARM","2012",0.1661
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",4.01799
"Australia","AUS","2012",""
"Austria","AUT","2012",2.4563
"Azerbaijan","AZE","2012",0.24213
"Burundi","BDI","2012",33.06936
"Belgium","BEL","2012",2.95997
"Benin","BEN","2012",11.60815
"Burkina Faso","BFA","2012",8.18048
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",0.16285
"Bahrain","BHR","2012",1.0144
"Bahamas, The","BHS","2012",3.35735
"Bosnia and Herzegovina","BIH","2012",0.07142
"Belarus","BLR","2012",0.02956
"Belize","BLZ","2012",7.58884
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",6.18398
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.07017
"Bhutan","BTN","2012",5.32308
"Botswana","BWA","2012",4.66248
"Central African Republic","CAF","2012",22.7293
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",1.01967
"Switzerland","CHE","2012",1.31281
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",4.68702
"China","CHN","2012",0.17111
"Cote d'Ivoire","CIV","2012",19.64269
"Cameroon","CMR","2012",12.32195
"Congo, Dem. Rep.","COD","2012",11.2093
"Congo, Rep.","COG","2012",22.79069
"Colombia","COL","2012",2.46457
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",10.00839
"Costa Rica","CRI","2012",5.33049
"Caribbean small states","CSS","2012",4.75696
"Cuba","CUB","2012",0.60297
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",0.15109
"Czechia","CZE","2012",0.54858
"Germany","DEU","2012",0.46831
"Djibouti","DJI","2012",9.08005
"Dominica","DMA","2012",4.21169
"Denmark","DNK","2012",0.66431
"Dominican Republic","DOM","2012",8.0144
"Algeria","DZA","2012",6.84485
"East Asia & Pacific (excluding high income)","EAP","2012",1.18675
"Early-demographic dividend","EAR","2012",3.98847
"East Asia & Pacific","EAS","2012",1.14684
"Europe & Central Asia (excluding high income)","ECA","2012",0.88402
"Europe & Central Asia","ECS","2012",1.35939
"Ecuador","ECU","2012",1.74325
"Egypt, Arab Rep.","EGY","2012",3.33557
"Euro area","EMU","2012",2.44434
"Eritrea","ERI","2012",12.55726
"Spain","ESP","2012",2.40508
"Estonia","EST","2012",0.54142
"Ethiopia","ETH","2012",8.75392
"European Union","EUU","2012",1.7346
"Fragile and conflict affected situations","FCS","2012",10.58317
"Finland","FIN","2012",0.37697
"Fiji","FJI","2012",0.53513
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",0.0
"Georgia","GEO","2012",0.21898
"Ghana","GHA","2012",2.76803
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",14.2013
"Gambia, The","GMB","2012",2.62383
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",18.09104
"Greece","GRC","2012",0.75277
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",12.23989
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",1.51793
"Hong Kong SAR, China","HKG","2012",0.71948
"Honduras","HND","2012",4.75394
"Heavily indebted poor countries (HIPC)","HPC","2012",10.39935
"Croatia","HRV","2012",0.26197
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.88341
"IBRD only","IBD","2012",2.85459
"IDA & IBRD total","IBT","2012",4.40418
"IDA total","IDA","2012",7.58106
"IDA blend","IDB","2012",3.01387
"Indonesia","IDN","2012",2.90329
"IDA only","IDX","2012",9.51288
"Isle of Man","IMN","2012",""
"India","IND","2012",2.63481
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",1.477
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",1.36009
"Italy","ITA","2012",0.29432
"Jamaica","JAM","2012",3.03461
"Jordan","JOR","2012",0.61738
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",0.05285
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",0.05527
"Cambodia","KHM","2012",5.84185
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",1.03235
"Korea, Rep.","KOR","2012",0.0024
"Kuwait","KWT","2012",0.59232
"Latin America & Caribbean (excluding high income)","LAC","2012",5.63709
"Lao PDR","LAO","2012",10.69057
"Lebanon","LBN","2012",8.24101
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",2.33326
"Latin America & Caribbean","LCN","2012",5.59388
"Least developed countries: UN classification","LDC","2012",9.71405
"Low income","LIC","2012",10.66859
"Liechtenstein","LIE","2012",0.0
"Sri Lanka","LKA","2012",0.80245
"Lower middle income","LMC","2012",3.49164
"Low & middle income","LMY","2012",4.39831
"Lesotho","LSO","2012",16.66614
"Late-demographic dividend","LTE","2012",1.64223
"Lithuania","LTU","2012",0.52339
"Luxembourg","LUX","2012",0.0
"Latvia","LVA","2012",1.57305
"Macao SAR, China","MAC","2012",4.37163
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7.28142
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",20.51708
"Maldives","MDV","2012",3.40807
"Middle East & North Africa","MEA","2012",5.75625
"Mexico","MEX","2012",2.89237
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",3.20805
"North Macedonia","MKD","2012",0.00093
"Mali","MLI","2012",19.22117
"Malta","MLT","2012",0.30127
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",6.37584
"Montenegro","MNE","2012",0.08342
"Mongolia","MNG","2012",0.10484
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",7.54407
"Mauritania","MRT","2012",3.70892
"Mauritius","MUS","2012",3.66704
"Malawi","MWI","2012",19.67903
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",14.88998
"New Caledonia","NCL","2012",""
"Niger","NER","2012",3.50732
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",11.86727
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",""
"OECD members","OED","2012",1.7814
"Oman","OMN","2012",1.00444
"Other small states","OSS","2012",12.31657
"Pakistan","PAK","2012",3.34948
"Panama","PAN","2012",5.08991
"Peru","PER","2012",4.79617
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",0.79376
"Pre-demographic dividend","PRE","2012",8.8309
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",4.55522
"West Bank and Gaza","PSE","2012",0.68758
"Pacific island small states","PSS","2012",4.94172
"Post-demographic dividend","PST","2012",1.37996
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",1.50004
"Russian Federation","RUS","2012",0.36159
"Rwanda","RWA","2012",12.60861
"South Asia","SAS","2012",3.56547
"Saudi Arabia","SAU","2012",1.43627
"Sudan","SDN","2012",3.52636
"Senegal","SEN","2012",3.42277
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",8.1899
"Sierra Leone","SLE","2012",14.07242
"El Salvador","SLV","2012",6.36178
"San Marino","SMR","2012",0.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.39011
"Sub-Saharan Africa (excluding high income)","SSA","2012",8.54537
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",8.54488
"Small states","SST","2012",10.54488
"Sao Tome and Principe","STP","2012",11.37403
"Suriname","SUR","2012",16.80336
"Slovak Republic","SVK","2012",2.88403
"Slovenia","SVN","2012",0.77988
"Sweden","SWE","2012",0.0
"Eswatini","SWZ","2012",15.48521
"Sint Maarten (Dutch part)","SXM","2012",10.37657
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",7.43726
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",22.99458
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.1971
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.87135
"Togo","TGO","2012",19.98708
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",0.21252
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.67168
"Timor-Leste","TLS","2012",17.3218
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",6.43784
"Tonga","TON","2012",2.81036
"South Asia (IDA & IBRD)","TSA","2012",3.56547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",8.54488
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",2.26257
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",2.62955
"Uganda","UGA","2012",10.61228
"Ukraine","UKR","2012",0.05586
"Upper middle income","UMC","2012",2.7616
"Uruguay","URY","2012",5.28029
"United States","USA","2012",""
"Uzbekistan","UZB","2012",0.00496
"St. Vincent and the Grenadines","VCT","2012",4.90189
"Venezuela, RB","VEN","2012",3.16562
"British Virgin Islands","VGB","2012",4.99368
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.3039
"Vanuatu","VUT","2012",""
"World","WLD","2012",4.09206
"Samoa","WSM","2012",1.08139
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",6.6545
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",5.34776
"Zimbabwe","ZWE","2012",2.11712
"Aruba","ABW","2013",8.13016
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",0.74461
"Andorra","AND","2013",2.04031
"Arab World","ARB","2013",6.37168
"United Arab Emirates","ARE","2013",0.0
"Argentina","ARG","2013",2.85032
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",2.57498
"Azerbaijan","AZE","2013",0.2268
"Burundi","BDI","2013",28.98482
"Belgium","BEL","2013",2.60867
"Benin","BEN","2013",11.22144
"Burkina Faso","BFA","2013",7.37977
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",0.12851
"Bahrain","BHR","2013",0.90905
"Bahamas, The","BHS","2013",3.19797
"Bosnia and Herzegovina","BIH","2013",0.09783
"Belarus","BLR","2013",0.03796
"Belize","BLZ","2013",7.20332
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5.68455
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",0.06652
"Bhutan","BTN","2013",5.85681
"Botswana","BWA","2013",4.39357
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",1.00388
"Switzerland","CHE","2013",1.23277
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",4.42066
"China","CHN","2013",0.15093
"Cote d'Ivoire","CIV","2013",20.21975
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",10.80886
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",1.47777
"Comoros","COM","2013",20.71622
"Cabo Verde","CPV","2013",9.92575
"Costa Rica","CRI","2013",5.02244
"Caribbean small states","CSS","2013",4.74172
"Cuba","CUB","2013",0.59389
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",0.12658
"Cyprus","CYP","2013",0.12577
"Czechia","CZE","2013",0.5815
"Germany","DEU","2013",0.43782
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",4.0377
"Denmark","DNK","2013",0.99091
"Dominican Republic","DOM","2013",7.44264
"Algeria","DZA","2013",6.85062
"East Asia & Pacific (excluding high income)","EAP","2013",0.94478
"Early-demographic dividend","EAR","2013",3.48097
"East Asia & Pacific","EAS","2013",0.92738
"Europe & Central Asia (excluding high income)","ECA","2013",0.75731
"Europe & Central Asia","ECS","2013",1.30296
"Ecuador","ECU","2013",2.07134
"Egypt, Arab Rep.","EGY","2013",3.19873
"Euro area","EMU","2013",2.42189
"Eritrea","ERI","2013",11.18741
"Spain","ESP","2013",2.44996
"Estonia","EST","2013",0.53144
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",1.71115
"Fragile and conflict affected situations","FCS","2013",10.39255
"Finland","FIN","2013",0.35473
"Fiji","FJI","2013",0.19517
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",0.2109
"Ghana","GHA","2013",2.55166
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",14.06801
"Gambia, The","GMB","2013",3.42167
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",0.75122
"Grenada","GRD","2013",0.61786
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",10.51741
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",1.52375
"Hong Kong SAR, China","HKG","2013",0.59971
"Honduras","HND","2013",4.15194
"Heavily indebted poor countries (HIPC)","HPC","2013",10.18802
"Croatia","HRV","2013",0.19404
"Haiti","HTI","2013",""
"Hungary","HUN","2013",1.81889
"IBRD only","IBD","2013",2.55878
"IDA & IBRD total","IBT","2013",4.13034
"IDA total","IDA","2013",7.31868
"IDA blend","IDB","2013",2.77839
"Indonesia","IDN","2013",2.00268
"IDA only","IDX","2013",9.26382
"Isle of Man","IMN","2013",""
"India","IND","2013",2.14085
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.50982
"Iran, Islamic Rep.","IRN","2013",1.09285
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",1.54397
"Italy","ITA","2013",0.26003
"Jamaica","JAM","2013",3.2101
"Jordan","JOR","2013",0.5268
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",0.04608
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",0.03842
"Cambodia","KHM","2013",5.03588
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",1.25246
"Korea, Rep.","KOR","2013",0.00434
"Kuwait","KWT","2013",0.58041
"Latin America & Caribbean (excluding high income)","LAC","2013",5.16335
"Lao PDR","LAO","2013",9.08807
"Lebanon","LBN","2013",8.0303
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",2.69326
"Latin America & Caribbean","LCN","2013",5.13036
"Least developed countries: UN classification","LDC","2013",9.43126
"Low income","LIC","2013",10.48957
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.79142
"Lower middle income","LMC","2013",3.09149
"Low & middle income","LMY","2013",4.12437
"Lesotho","LSO","2013",13.66745
"Late-demographic dividend","LTE","2013",1.63977
"Lithuania","LTU","2013",0.48912
"Luxembourg","LUX","2013",3.22837
"Latvia","LVA","2013",1.01371
"Macao SAR, China","MAC","2013",3.67955
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",9.2297
"Monaco","MCO","2013",1.02681
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",22.07021
"Maldives","MDV","2013",3.20823
"Middle East & North Africa","MEA","2013",5.75026
"Mexico","MEX","2013",2.05252
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",2.90476
"North Macedonia","MKD","2013",0.0
"Mali","MLI","2013",18.42449
"Malta","MLT","2013",0.1691
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",6.35691
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",0.06276
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",6.87885
"Mauritania","MRT","2013",3.34369
"Mauritius","MUS","2013",1.61962
"Malawi","MWI","2013",18.88275
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",14.88094
"New Caledonia","NCL","2013",""
"Niger","NER","2013",4.20479
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",11.05475
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",1.62857
"Oman","OMN","2013",2.7836
"Other small states","OSS","2013",12.06251
"Pakistan","PAK","2013",2.5873
"Panama","PAN","2013",4.60579
"Peru","PER","2013",4.79468
"Philippines","PHL","2013",""
"Palau","PLW","2013",3.86941
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",0.8703
"Pre-demographic dividend","PRE","2013",8.72776
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",0.20562
"Pacific island small states","PSS","2013",4.70552
"Post-demographic dividend","PST","2013",1.38992
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.77967
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",0.36727
"Rwanda","RWA","2013",12.45681
"South Asia","SAS","2013",3.00725
"Saudi Arabia","SAU","2013",1.38265
"Sudan","SDN","2013",3.28622
"Senegal","SEN","2013",2.79379
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",7.06846
"Sierra Leone","SLE","2013",13.74022
"El Salvador","SLV","2013",6.78741
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",0.42714
"Sub-Saharan Africa (excluding high income)","SSA","2013",8.4041
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",8.40363
"Small states","SST","2013",10.34791
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",16.16065
"Slovak Republic","SVK","2013",2.7738
"Slovenia","SVN","2013",0.77873
"Sweden","SWE","2013",0.0
"Eswatini","SWZ","2013",16.88987
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",7.35015
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",24.31167
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.9529
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.76399
"Togo","TGO","2013",17.92848
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.19727
"Timor-Leste","TLS","2013",17.82737
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",6.42197
"Tonga","TON","2013",3.0491
"South Asia (IDA & IBRD)","TSA","2013",3.00725
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",8.40363
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",7.2111
"Turkiye","TUR","2013",2.06249
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",3.50361
"Uganda","UGA","2013",10.33076
"Ukraine","UKR","2013",0.05475
"Upper middle income","UMC","2013",2.61051
"Uruguay","URY","2013",4.84566
"United States","USA","2013",""
"Uzbekistan","UZB","2013",0.00439
"St. Vincent and the Grenadines","VCT","2013",4.44559
"Venezuela, RB","VEN","2013",3.22968
"British Virgin Islands","VGB","2013",5.84923
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1.02726
"Vanuatu","VUT","2013",15.56325
"World","WLD","2013",3.84917
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",8.42028
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",5.5269
"Zimbabwe","ZWE","2013",1.89476
"Aruba","ABW","2014",7.34515
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",0.73319
"Andorra","AND","2014",1.42681
"Arab World","ARB","2014",6.30684
"United Arab Emirates","ARE","2014",0.21697
"Argentina","ARG","2014",2.11698
"Armenia","ARM","2014",0.20419
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",2.47739
"Australia","AUS","2014",""
"Austria","AUT","2014",2.66022
"Azerbaijan","AZE","2014",0.15665
"Burundi","BDI","2014",24.25129
"Belgium","BEL","2014",2.48738
"Benin","BEN","2014",10.84061
"Burkina Faso","BFA","2014",6.87415
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",0.09774
"Bahrain","BHR","2014",0.69161
"Bahamas, The","BHS","2014",2.96799
"Bosnia and Herzegovina","BIH","2014",0.12607
"Belarus","BLR","2014",0.02983
"Belize","BLZ","2014",6.86637
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",4.18003
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",0.19719
"Bhutan","BTN","2014",6.25178
"Botswana","BWA","2014",5.3103
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",0.93968
"Switzerland","CHE","2014",0.95702
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",4.05332
"China","CHN","2014",0.08044
"Cote d'Ivoire","CIV","2014",15.00569
"Cameroon","CMR","2014",12.72654
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",1.57124
"Comoros","COM","2014",17.49778
"Cabo Verde","CPV","2014",9.02447
"Costa Rica","CRI","2014",4.18224
"Caribbean small states","CSS","2014",4.77933
"Cuba","CUB","2014",0.67305
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.12883
"Czechia","CZE","2014",0.57029
"Germany","DEU","2014",0.40797
"Djibouti","DJI","2014",9.06575
"Dominica","DMA","2014",3.26186
"Denmark","DNK","2014",0.96174
"Dominican Republic","DOM","2014",6.9839
"Algeria","DZA","2014",6.90663
"East Asia & Pacific (excluding high income)","EAP","2014",0.9107
"Early-demographic dividend","EAR","2014",2.98698
"East Asia & Pacific","EAS","2014",0.90321
"Europe & Central Asia (excluding high income)","ECA","2014",0.67663
"Europe & Central Asia","ECS","2014",1.25173
"Ecuador","ECU","2014",1.16727
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",2.39588
"Eritrea","ERI","2014",""
"Spain","ESP","2014",2.31603
"Estonia","EST","2014",0.54653
"Ethiopia","ETH","2014",7.62389
"European Union","EUU","2014",1.68715
"Fragile and conflict affected situations","FCS","2014",9.68887
"Finland","FIN","2014",0.32645
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",0.21063
"Ghana","GHA","2014",2.65458
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",13.63928
"Gambia, The","GMB","2014",3.71149
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.71229
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9.30861
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",1.48877
"Hong Kong SAR, China","HKG","2014",0.53213
"Honduras","HND","2014",1.63751
"Heavily indebted poor countries (HIPC)","HPC","2014",9.52153
"Croatia","HRV","2014",0.18965
"Haiti","HTI","2014",""
"Hungary","HUN","2014",1.73085
"IBRD only","IBD","2014",2.2233
"IDA & IBRD total","IBT","2014",3.79391
"IDA total","IDA","2014",6.85564
"IDA blend","IDB","2014",2.74886
"Indonesia","IDN","2014",2.21344
"IDA only","IDX","2014",8.60573
"Isle of Man","IMN","2014",""
"India","IND","2014",1.30725
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.41018
"Iran, Islamic Rep.","IRN","2014",1.2513
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",1.37577
"Italy","ITA","2014",0.35913
"Jamaica","JAM","2014",3.40945
"Jordan","JOR","2014",0.47633
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",0.04286
