"Country Name","Country Code","Año","NY.GDP.FCST.KD"
"Mexico","MEX","2011",1041320216904.2391
"Marshall Islands","MHL","2011",168868003.89440805
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",7770140650.874189
"Mali","MLI","2011",10578794062.210312
"Malta","MLT","2011",7353037046.350852
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",1331750437289.528
"Montenegro","MNE","2011",3116168378.605123
"Mongolia","MNG","2011",7237748751.741967
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",10950968403.988003
"Mauritania","MRT","2011",4706005077.912713
"Mauritius","MUS","2011",9188252808.740833
"Malawi","MWI","2011",7411346628.498681
"Malaysia","MYS","2011",""
"North America","NAC","2011",17418132958090.059
"Namibia","NAM","2011",8571622149.505388
"New Caledonia","NCL","2011",""
"Niger","NER","2011",6933036027.984686
"Nigeria","NGA","2011",406334487816.99615
"Nicaragua","NIC","2011",9434707690.315962
"Netherlands","NLD","2011",671252279843.5494
"Norway","NOR","2011",321158416864.73065
"Nepal","NPL","2011",18561743156.946533
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",144610982757.7189
"OECD members","OED","2011",41296822467729.305
"Oman","OMN","2011",66279239452.794266
"Other small states","OSS","2011",307496379532.2385
"Pakistan","PAK","2011",248764817247.78033
"Panama","PAN","2011",39963229275.6523
"Peru","PER","2011",146498266688.9254
"Philippines","PHL","2011",""
"Palau","PLW","2011",212819754.82800955
"Papua New Guinea","PNG","2011",16068381902.676914
"Poland","POL","2011",382047751691.20575
"Pre-demographic dividend","PRE","2011",1078151030168.4753
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",177333550712.3183
"Paraguay","PRY","2011",28826957440.79246
"West Bank and Gaza","PSE","2011",10703000000.0
"Pacific island small states","PSS","2011",7054573116.270069
"Post-demographic dividend","PST","2011",39137707547294.24
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",131859921028.48433
"Romania","ROU","2011",142625261733.65793
"Russian Federation","RUS","2011",1160489500922.7568
"Rwanda","RWA","2011",5875314679.515969
"South Asia","SAS","2011",1978290365189.2388
"Saudi Arabia","SAU","2011",561396771200.9465
"Sudan","SDN","2011",90767836720.9081
"Senegal","SEN","2011",13132699256.219175
"Singapore","SGP","2011",246923717564.05365
"Solomon Islands","SLB","2011",1161613798.1058178
"Sierra Leone","SLE","2011",3507388190.352002
"El Salvador","SLV","2011",19577991349.316563
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",31979216336.88743
"Sub-Saharan Africa (excluding high income)","SSA","2011",1367843299077.531
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",1368854238682.8787
"Small states","SST","2011",378227930325.5819
"Sao Tome and Principe","STP","2011",193593875.023643
"Suriname","SUR","2011",4660678842.860601
"Slovak Republic","SVK","2011",72633131900.64294
"Slovenia","SVN","2011",36346266500.89061
"Sweden","SWE","2011",416165529304.09985
"Eswatini","SWZ","2011",3368039852.5180345
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",1011371584.3807701
"Syrian Arab Republic","SYR","2011",37409238065.87708
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",8360341569.3745
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",2899288888196.7646
"Togo","TGO","2011",4238662111.875248
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",5733083065.484833
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4305665007383.8765
"Timor-Leste","TLS","2011",1334848716.0015478
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1321048643180.134
"Tonga","TON","2011",368079455.28907764
"South Asia (IDA & IBRD)","TSA","2011",1978290365189.2395
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1368854238682.8792
"Trinidad and Tobago","TTO","2011",22587096239.04418
"Tunisia","TUN","2011",38729395454.04535
"Turkiye","TUR","2011",603020398138.8263
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",34015716898.11558
"Uganda","UGA","2011",26203243336.081318
"Ukraine","UKR","2011",93438709337.9671
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",46248251028.128426
"United States","USA","2011",16071677712682.807
"Uzbekistan","UZB","2011",59163681802.39039
"St. Vincent and the Grenadines","VCT","2011",633228818.1716651
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",170285568891.36212
"Vanuatu","VUT","2011",611440845.4884381
"World","WLD","2011",64049872173862.27
"Samoa","WSM","2011",756292246.8691939
"Kosovo","XKX","2011",4330728285.3479395
"Yemen, Rep.","YEM","2011",52822437761.9959
"South Africa","ZAF","2011",290030159259.24164
"Zambia","ZMB","2011",16577367149.139769
"Zimbabwe","ZWE","2011",14601341396.283895
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",767237147108.2915
"Afghanistan","AFG","2012",16704286518.504068
"Africa Western and Central","AFW","2012",647906740014.6495
"Angola","AGO","2012",78985356676.58623
"Albania","ALB","2012",9467553611.222889
"Andorra","AND","2012",2461956273.707523
"Arab World","ARB","2012",2365102288435.501
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",485515190199.9722
"Armenia","ARM","2012",8434017770.707008
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1250074358.0288308
"Australia","AUS","2012",1167116323377.9998
"Austria","AUT","2012",335040406431.31226
"Azerbaijan","AZE","2012",44203418083.439445
"Burundi","BDI","2012",2724845396.5993123
"Belgium","BEL","2012",396836036099.88257
"Benin","BEN","2012",9014584027.153086
"Burkina Faso","BFA","2012",9285960356.115957
"Bangladesh","BGD","2012",154927453726.51733
"Bulgaria","BGR","2012",42931823235.761284
"Bahrain","BHR","2012",27292726244.050877
"Bahamas, The","BHS","2012",10220583215.51202
"Bosnia and Herzegovina","BIH","2012",12527397969.483274
"Belarus","BLR","2012",49467429870.832634
"Belize","BLZ","2012",1724663338.367205
"Bermuda","BMU","2012",6623894419.82103
"Bolivia","BOL","2012",21893107399.33815
"Brazil","BRA","2012",1548207589151.3738
"Barbados","BRB","2012",4071326219.5121956
"Brunei Darussalam","BRN","2012",13862216354.242035
"Bhutan","BTN","2012",1638749415.031826
"Botswana","BWA","2012",11711343487.249434
"Central African Republic","CAF","2012",2414571589.568415
"Canada","CAN","2012",1365085258232.2432
"Central Europe and the Baltics","CEB","2012",1054438775180.7383
"Switzerland","CHE","2012",634954441881.3114
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",203234364118.66788
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",33083681695.83797
"Cameroon","CMR","2012",25864634025.458553
"Congo, Dem. Rep.","COD","2012",27606925636.96126
"Congo, Rep.","COG","2012",11069255539.905355
"Colombia","COL","2012",235093847127.38242
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",1517703485.5740905
"Costa Rica","CRI","2012",47214450262.04659
"Caribbean small states","CSS","2012",65868647809.48218
"Cuba","CUB","2012",79522749695.42998
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",4209036276.145106
"Cyprus","CYP","2012",18343064167.707195
"Czechia","CZE","2012",157072615478.42877
"Germany","DEU","2012",2905049850545.7485
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",447736128.6184053
"Denmark","DNK","2012",250847792681.87723
"Dominican Republic","DOM","2012",55302206004.86969
"Algeria","DZA","2012",139262145239.80392
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",8501061620935.453
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",2427197452614.7437
"Europe & Central Asia","ECS","2012",17527840542515.627
"Ecuador","ECU","2012",83344000462.00671
"Egypt, Arab Rep.","EGY","2012",306464352721.4249
"Euro area","EMU","2012",10202417217431.72
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1054996974744.14
"Estonia","EST","2012",18753766864.905857
"Ethiopia","ETH","2012",44334939727.98342
"European Union","EUU","2012",11695131050399.883
"Fragile and conflict affected situations","FCS","2012",1514039999455.8713
"Finland","FIN","2012",204573096286.32806
"Fiji","FJI","2012",3354124112.5840793
"France","FRA","2012",2126438170962.7546
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",296454918.17907244
"Gabon","GAB","2012",11464178949.369387
"United Kingdom","GBR","2012",2438510175955.5786
"Georgia","GEO","2012",11881630733.80324
"Ghana","GHA","2012",39667151460.14068
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",7053247146.221472
"Gambia, The","GMB","2012",1193772398.7588527
"Guinea-Bissau","GNB","2012",896279197.6882105
"Equatorial Guinea","GNQ","2012",14997967737.717144
"Greece","GRC","2012",176725831669.17178
"Grenada","GRD","2012",735775837.1247605
"Greenland","GRL","2012",2388890285.8466744
"Guatemala","GTM","2012",51954099481.998215
"Guam","GUM","2012",""
"Guyana","GUY","2012",3689449367.823262
"High income","HIC","2012",42755228813017.54
"Hong Kong SAR, China","HKG","2012",279381025581.97504
"Honduras","HND","2012",17498839007.243744
"Heavily indebted poor countries (HIPC)","HPC","2012",551509454280.5073
"Croatia","HRV","2012",41559878880.86343
"Haiti","HTI","2012",13134386958.03742
"Hungary","HUN","2012",95053364717.67517
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",1813558926014.6135
"IDA blend","IDB","2012",879844889835.8251
"Indonesia","IDN","2012",724549780460.6588
"IDA only","IDX","2012",933965485939.3225
"Isle of Man","IMN","2012",6492821579.101452
"India","IND","2012",1564524512714.0234
"Not classified","INX","2012",""
"Ireland","IRL","2012",200849159396.10812
"Iran, Islamic Rep.","IRN","2012",398099531933.77484
"Iraq","IRQ","2012",147674239072.76675
"Iceland","ISL","2012",14265565910.828798
"Israel","ISR","2012",245871412289.35312
"Italy","ITA","2012",1661839613658.3198
"Jamaica","JAM","2012",11720328462.08067
"Jordan","JOR","2012",30826663849.683174
"Japan","JPN","2012",4252365179457.106
"Kazakhstan","KAZ","2012",156450386797.75024
"Kenya","KEN","2012",56101697597.252975
"Kyrgyz Republic","KGZ","2012",4915388564.679055
"Cambodia","KHM","2012",13674025611.54794
"Kiribati","KIR","2012",144602022.77461866
"St. Kitts and Nevis","KNA","2012",727852833.0300015
"Korea, Rep.","KOR","2012",1228507740157.08
"Kuwait","KWT","2012",123420666751.6035
"Latin America & Caribbean (excluding high income)","LAC","2012",3953706326470.2754
"Lao PDR","LAO","2012",10487228965.816536
"Lebanon","LBN","2012",43667781614.79838
"Liberia","LBR","2012",""
"Libya","LBY","2012",86947603546.3493
"St. Lucia","LCA","2012",1544569118.8980355
"Latin America & Caribbean","LCN","2012",4626919557599.513
"Least developed countries: UN classification","LDC","2012",787296646288.72
"Low income","LIC","2012",399715019039.3496
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",68185551168.82422
"Lower middle income","LMC","2012",4695854880168.326
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",1965012063.6158965
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",34109524017.803097
"Luxembourg","LUX","2012",49932093186.25037
"Latvia","LVA","2012",22459485553.461708
"Macao SAR, China","MAC","2012",51133133534.3337
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",90690957126.51613
"Monaco","MCO","2012",""
"Moldova","MDA","2012",5910721460.459184
"Madagascar","MDG","2012",9852943480.38997
"Maldives","MDV","2012",3016077083.5500846
"Middle East & North Africa","MEA","2012",2930690877138.5063
"Mexico","MEX","2012",1079620848344.0682
"Marshall Islands","MHL","2012",168535749.43756175
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",7718400116.897274
"Mali","MLI","2012",10542111681.648567
"Malta","MLT","2012",7715504323.507246
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",1379909094934.3184
"Montenegro","MNE","2012",3046639103.1981483
"Mongolia","MNG","2012",8190280635.790194
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",11817641237.032349
"Mauritania","MRT","2012",4843884648.194082
"Mauritius","MUS","2012",9522001376.516987
"Malawi","MWI","2012",7552162214.47535
"Malaysia","MYS","2012",""
"North America","NAC","2012",17770031609808.44
"Namibia","NAM","2012",8978971812.991285
"New Caledonia","NCL","2012",""
"Niger","NER","2012",7831669676.806703
"Nigeria","NGA","2012",423424470286.3469
"Nicaragua","NIC","2012",10024929055.303417
"Netherlands","NLD","2012",665920779711.719
"Norway","NOR","2012",329611987186.1112
"Nepal","NPL","2012",19480718678.532574
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",147795939957.1122
"OECD members","OED","2012",41861143128246.375
"Oman","OMN","2012",72081157289.09552
"Other small states","OSS","2012",318236706092.4205
"Pakistan","PAK","2012",256716115255.43375
"Panama","PAN","2012",43872399808.81952
"Peru","PER","2012",155013383644.10156
"Philippines","PHL","2012",""
"Palau","PLW","2012",215283022.31491792
"Papua New Guinea","PNG","2012",16637172578.700977
"Poland","POL","2012",387277092452.57996
"Pre-demographic dividend","PRE","2012",1126489389782.192
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",171544790361.4132
"Paraguay","PRY","2012",28609252343.187397
"West Bank and Gaza","PSE","2012",11385000000.0
"Pacific island small states","PSS","2012",7210489686.583009
"Post-demographic dividend","PST","2012",39619270117814.266
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",137986770434.0225
"Romania","ROU","2012",145492033408.93433
"Russian Federation","RUS","2012",1208206526121.1792
"Rwanda","RWA","2012",6427043013.558593
"South Asia","SAS","2012",2085193464560.4172
"Saudi Arabia","SAU","2012",591329708088.5515
"Sudan","SDN","2012",75333048614.96506
"Senegal","SEN","2012",13749772718.869959
"Singapore","SGP","2012",258069936173.69485
"Solomon Islands","SLB","2012",1180264485.9958084
"Sierra Leone","SLE","2012",4058890596.5280747
"El Salvador","SLV","2012",20210924845.382336
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",31780341999.93246
"Sub-Saharan Africa (excluding high income)","SSA","2012",1413932192551.0454
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",1414973139103.7424
"Small states","SST","2012",391347897113.60364
"Sao Tome and Principe","STP","2012",203780109.93490872
"Suriname","SUR","2012",4733526884.533963
"Slovak Republic","SVK","2012",74212423644.28748
"Slovenia","SVN","2012",35516766926.037094
"Sweden","SWE","2012",414039110992.9067
"Eswatini","SWZ","2012",3539590629.376823
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",1041444002.495119
"Syrian Arab Republic","SYR","2012",28508788212.928913
"Turks and Caicos Islands","TCA","2012",666065233.2502897
"Chad","TCD","2012",9116172051.990953
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3001943887880.6396
"Togo","TGO","2012",4520244703.467393
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",6297275906.863978
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4415925322780.558
"Timor-Leste","TLS","2012",1394778612.2303202
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1368524921098.7256
"Tonga","TON","2012",368594328.17763484
"South Asia (IDA & IBRD)","TSA","2012",2085193464560.417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1414973139103.7427
"Trinidad and Tobago","TTO","2012",24362839327.042435
"Tunisia","TUN","2012",40335052978.75302
"Turkiye","TUR","2012",634484390450.0029
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",35689134198.43556
"Uganda","UGA","2012",26942642565.478584
"Ukraine","UKR","2012",93833516138.15889
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",47881775235.18998
"United States","USA","2012",16398322457156.377
"Uzbekistan","UZB","2012",63579913314.51654
"St. Vincent and the Grenadines","VCT","2012",639922718.910381
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",181151190123.15472
"Vanuatu","VUT","2012",622584658.0747192
"World","WLD","2012",65261086075315.15
"Samoa","WSM","2012",723310732.0784272
"Kosovo","XKX","2012",4398345398.389808
"Yemen, Rep.","YEM","2012",54086473518.96235
"South Africa","ZAF","2012",296616987994.0647
"Zambia","ZMB","2012",17837091236.51569
"Zimbabwe","ZWE","2012",16817021224.26997
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",797484214316.3077
"Afghanistan","AFG","2013",17612624439.417027
"Africa Western and Central","AFW","2013",682691162998.1599
"Angola","AGO","2013",82646829374.12163
"Albania","ALB","2013",9574359535.487991
"Andorra","AND","2013",2394114260.736229
"Arab World","ARB","2013",2413694688384.6187
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",496227528165.89996
"Armenia","ARM","2013",8703906339.369633
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1256094205.0874932
"Australia","AUS","2013",1198300054330.815
"Austria","AUT","2013",335519183433.87476
"Azerbaijan","AZE","2013",46694135819.44562
"Burundi","BDI","2013",2849205279.8096666
"Belgium","BEL","2013",398473677126.44507
"Benin","BEN","2013",9696660370.324274
"Burkina Faso","BFA","2013",9787517748.507067
"Bangladesh","BGD","2013",164443859295.82852
"Bulgaria","BGR","2013",42224343657.8171
"Bahrain","BHR","2013",28792204105.531624
"Bahamas, The","BHS","2013",10007535851.343164
"Bosnia and Herzegovina","BIH","2013",12829613516.817768
"Belarus","BLR","2013",49829143169.71485
"Belize","BLZ","2013",1793824875.0095515
"Bermuda","BMU","2013",6595909947.095856
"Bolivia","BOL","2013",23274973058.81637
"Brazil","BRA","2013",1592730300040.6716
"Barbados","BRB","2013",4017052337.3983746
"Brunei Darussalam","BRN","2013",13567674275.039986
"Bhutan","BTN","2013",1684115306.1635664
"Botswana","BWA","2013",13030908485.437044
"Central African Republic","CAF","2013",1567416904.1450586
"Canada","CAN","2013",1399792322536.0088
"Central Europe and the Baltics","CEB","2013",1060995863576.7025
"Switzerland","CHE","2013",646490548907.6416
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",209627151619.31738
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",36430942941.126595
"Cameroon","CMR","2013",27030408269.28437
"Congo, Dem. Rep.","COD","2013",29901099386.256275
"Congo, Rep.","COG","2013",11049553074.196457
"Colombia","COL","2013",247585724367.78983
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",1525924456.4916956
"Costa Rica","CRI","2013",48391345021.337944
"Caribbean small states","CSS","2013",66873049297.49483
"Cuba","CUB","2013",81655482401.79474
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",4263682574.7303
"Cyprus","CYP","2013",17141028535.502172
"Czechia","CZE","2013",157047614208.03903
"Germany","DEU","2013",2918338364390.346
"Djibouti","DJI","2013",1963712475.320733
"Dominica","DMA","2013",446576791.1543493
"Denmark","DNK","2013",253153415573.0627
"Dominican Republic","DOM","2013",58102713285.69838
"Algeria","DZA","2013",142015237927.0804
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",8814796572776.72
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",2520434174889.899
"Europe & Central Asia","ECS","2013",17679403993368.64
"Ecuador","ECU","2013",87633135798.40097
"Egypt, Arab Rep.","EGY","2013",313291952070.4833
"Euro area","EMU","2013",10191491141251.129
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1041754938394.5306
"Estonia","EST","2013",18990066482.299603
"Ethiopia","ETH","2013",48742978485.328445
"European Union","EUU","2013",11696569834266.676
"Fragile and conflict affected situations","FCS","2013",1554683572965.7268
"Finland","FIN","2013",202417312739.8437
"Fiji","FJI","2013",3542072977.4325943
"France","FRA","2013",2139610059469.367
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",285545028.37656415
"Gabon","GAB","2013",12120998679.701824
"United Kingdom","GBR","2013",2480426103699.5
"Georgia","GEO","2013",12356849273.082438
"Ghana","GHA","2013",43118704164.701584
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",7328227738.527754
"Gambia, The","GMB","2013",1226446686.5920572
"Guinea-Bissau","GNB","2013",926415922.3900111
"Equatorial Guinea","GNQ","2013",14340653272.291151
"Greece","GRC","2013",173070124274.16086
"Grenada","GRD","2013",759206591.6943967
"Greenland","GRL","2013",2357806589.611065
"Guatemala","GTM","2013",53908826378.54191
"Guam","GUM","2013",""
"Guyana","GUY","2013",3824869963.88965
"High income","HIC","2013",43354330218325.69
"Hong Kong SAR, China","HKG","2013",286695204591.0087
"Honduras","HND","2013",18030679478.299168
"Heavily indebted poor countries (HIPC)","HPC","2013",581123948018.1732
"Croatia","HRV","2013",41271860594.14602
"Haiti","HTI","2013",13692285608.913393
"Hungary","HUN","2013",97361921724.11015
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",1897958676703.7273
"IDA blend","IDB","2013",922227908934.6685
"Indonesia","IDN","2013",762218302900.8009
"IDA only","IDX","2013",975869872971.8524
"Isle of Man","IMN","2013",6760813787.506515
"India","IND","2013",1659237465946.9011
"Not classified","INX","2013",""
"Ireland","IRL","2013",203462104415.01987
"Iran, Islamic Rep.","IRN","2013",391540838693.5741
"Iraq","IRQ","2013",158939673521.91394
"Iceland","ISL","2013",14797375862.83773
"Israel","ISR","2013",256550771407.7443
"Italy","ITA","2013",1635885444315.6636
"Jamaica","JAM","2013",11746570635.311365
"Jordan","JOR","2013",31602578264.46758
"Japan","JPN","2013",4332781374680.244
"Kazakhstan","KAZ","2013",165211608457.27982
"Kenya","KEN","2013",58081305338.71763
"Kyrgyz Republic","KGZ","2013",5452041761.014413
"Cambodia","KHM","2013",14667985626.294659
"Kiribati","KIR","2013",150118806.96444756
"St. Kitts and Nevis","KNA","2013",765866045.0225945
"Korea, Rep.","KOR","2013",1269785954759.3733
"Kuwait","KWT","2013",124198620250.43674
"Latin America & Caribbean (excluding high income)","LAC","2013",4058789981993.129
"Lao PDR","LAO","2013",11284871439.425638
"Lebanon","LBN","2013",45309554955.37937
"Liberia","LBR","2013",""
"Libya","LBY","2013",72268938962.60071
"St. Lucia","LCA","2013",1527343664.4775317
"Latin America & Caribbean","LCN","2013",4753575476224.887
"Least developed countries: UN classification","LDC","2013",827939610395.0995
"Low income","LIC","2013",410110101785.97687
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",70870735110.1081
"Lower middle income","LMC","2013",4901891318328.768
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",1988722867.1402094
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",35320436401.015205
"Luxembourg","LUX","2013",51481197303.16677
"Latvia","LVA","2013",22763998023.371082
"Macao SAR, China","MAC","2013",57821344928.21982
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",93724684616.8494
"Monaco","MCO","2013",""
"Moldova","MDA","2013",6482235193.452381
"Madagascar","MDG","2013",10054041437.462797
"Maldives","MDV","2013",3220937658.9627824
"Middle East & North Africa","MEA","2013",2980932293795.111
"Mexico","MEX","2013",1089858134384.8761
"Marshall Islands","MHL","2013",174153935.35915655
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",8020569604.035264
"Mali","MLI","2013",10727023566.086514
"Malta","MLT","2013",8222827855.356385
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",1382166605372.4883
"Montenegro","MNE","2013",3170045304.4198427
"Mongolia","MNG","2013",9150873633.934631
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",12355818980.533365
"Mauritania","MRT","2013",5047560927.010858
"Mauritius","MUS","2013",9847762004.858904
"Malawi","MWI","2013",7960760622.738981
"Malaysia","MYS","2013",""
"North America","NAC","2013",18053161672441.08
"Namibia","NAM","2013",9438252892.452444
"New Caledonia","NCL","2013",""
"Niger","NER","2013",8209102411.5696745
"Nigeria","NGA","2013",446661130215.13544
"Nicaragua","NIC","2013",10541703846.15165
"Netherlands","NLD","2013",667674937344.0033
"Norway","NOR","2013",332732706417.2779
"Nepal","NPL","2013",20079558869.754715
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",151769406719.08505
"OECD members","OED","2013",42452248793959.66
"Oman","OMN","2013",75846730496.80928
"Other small states","OSS","2013",330193785143.17395
"Pakistan","PAK","2013",266615954550.79657
"Panama","PAN","2013",46822291594.52413
"Peru","PER","2013",163765713651.83798
"Philippines","PHL","2013",""
"Palau","PLW","2013",212809862.57698926
"Papua New Guinea","PNG","2013",17253031120.213306
"Poland","POL","2013",390318609895.2116
"Pre-demographic dividend","PRE","2013",1184771739782.3381
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",170486169717.5683
"Paraguay","PRY","2013",31045007147.089508
"West Bank and Gaza","PSE","2013",11980200000.0
"Pacific island small states","PSS","2013",7464956169.89377
"Post-demographic dividend","PST","2013",40142718798979.66
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",145702052382.6077
"Romania","ROU","2013",146089602155.24304
"Russian Federation","RUS","2013",1229229090992.9668
"Rwanda","RWA","2013",6782804259.766626
"South Asia","SAS","2013",2203765251177.9326
"Saudi Arabia","SAU","2013",608422402312.3488
"Sudan","SDN","2013",76805918812.60141
"Senegal","SEN","2013",14116565287.582312
"Singapore","SGP","2013",271906169876.16608
"Solomon Islands","SLB","2013",1243351376.576716
"Sierra Leone","SLE","2013",4944798836.972929
"El Salvador","SLV","2013",20545709384.519203
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",32946771903.777573
"Sub-Saharan Africa (excluding high income)","SSA","2013",1479024699413.6719
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",1480082204526.0508
"Small states","SST","2013",404549785391.30066
"Sao Tome and Principe","STP","2013",219496604.8174597
"Suriname","SUR","2013",4868588188.430422
"Slovak Republic","SVK","2013",74338445446.94333
"Slovenia","SVN","2013",35268964988.50623
"Sweden","SWE","2013",418883185802.06384
"Eswatini","SWZ","2013",3679025203.84233
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",1058419143.8603429
"Syrian Arab Republic","SYR","2013",21684562655.288128
"Turks and Caicos Islands","TCA","2013",673634814.6373314
"Chad","TCD","2013",9635792795.176113
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3098371041999.1963
"Togo","TGO","2013",4779487658.889159
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",6680095306.0726185
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",4537619364999.495
"Timor-Leste","TLS","2013",1467515207.653201
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1370186405372.4885
"Tonga","TON","2013",369041585.28598845
"South Asia (IDA & IBRD)","TSA","2013",2203765251177.9326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1480082204526.0513
"Trinidad and Tobago","TTO","2013",25200910922.264038
"Tunisia","TUN","2013",41149326326.75936
"Turkiye","TUR","2013",684966207819.2267
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",37734913478.76088
"Uganda","UGA","2013",27910042866.073906
