"Country Name","Country Code","Año","SP.RUR.TOTL"
"Chad","TCD","2007",8377884.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1062730358.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",153844417.0
"Togo","TGO","2007",3863409.0
"Thailand","THA","2007",40129466.0
"Tajikistan","TJK","2007",5282461.0
"Turkmenistan","TKM","2007",2633999.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",123749852.0
"Timor-Leste","TLS","2007",747101.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",135878487.0
"Tonga","TON","2007",81869.0
"South Asia (IDA & IBRD)","TSA","2007",1116200093.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",530654908.0
"Trinidad and Tobago","TTO","2007",628865.0
"Tunisia","TUN","2007",3617543.0
"Turkiye","TUR","2007",21711831.0
"Tuvalu","TUV","2007",4898.0
"Tanzania","TZA","2007",30819731.0
"Uganda","UGA","2007",24326365.0
"Ukraine","UKR","2007",14814625.0
"Upper middle income","UMC","2007",1122744122.0
"Uruguay","URY","2007",207075.0
"United States","USA","2007",59435929.0
"Uzbekistan","UZB","2007",13566997.0
"St. Vincent and the Grenadines","VCT","2007",57857.0
"Venezuela, RB","VEN","2007",3301360.0
"British Virgin Islands","VGB","2007",14150.0
"Virgin Islands (U.S.)","VIR","2007",6443.0
"Viet Nam","VNM","2007",60601632.0
"Vanuatu","VUT","2007",174257.0
"World","WLD","2007",3352399787.0
"Samoa","WSM","2007",150954.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",15837529.0
"South Africa","ZAF","2007",19690462.0
"Zambia","ZMB","2007",7704044.0
"Zimbabwe","ZWE","2007",8249373.0
"Aruba","ABW","2008",55090.0
"Africa Eastern and Southern","AFE","2008",340365126.0
"Afghanistan","AFG","2008",20264376.0
"Africa Western and Central","AFW","2008",200921680.0
"Angola","AGO","2008",9049269.0
"Albania","ALB","2008",1473922.0
"Andorra","AND","2008",8363.0
"Arab World","ARB","2008",154045019.0
"United Arab Emirates","ARE","2008",1161030.0
"Argentina","ARG","2008",3813926.0
"Armenia","ARM","2008",1084772.0
"American Samoa","ASM","2008",6819.0
"Antigua and Barbuda","ATG","2008",60436.0
"Australia","AUS","2008",3199492.0
"Austria","AUT","2008",3497858.0
"Azerbaijan","AZE","2008",4119674.0
"Burundi","BDI","2008",7440530.0
"Belgium","BEL","2008",261859.0
"Benin","BEN","2008",5159607.0
"Burkina Faso","BFA","2008",11621238.0
"Bangladesh","BGD","2008",103295671.0
"Bulgaria","BGR","2008",2126239.0
"Bahrain","BHR","2008",127356.0
"Bahamas, The","BHS","2008",64059.0
"Bosnia and Herzegovina","BIH","2008",2172020.0
"Belarus","BLR","2008",2503383.0
"Belize","BLZ","2008",167318.0
"Bermuda","BMU","2008",0.0
"Bolivia","BOL","2008",3405346.0
"Brazil","BRA","2008",31311178.0
"Barbados","BRB","2008",184694.0
"Brunei Darussalam","BRN","2008",99019.0
"Bhutan","BTN","2008",460496.0
"Botswana","BWA","2008",814089.0
"Central African Republic","CAF","2008",2747080.0
"Canada","CAN","2008",6457255.0
"Central Europe and the Baltics","CEB","2008",39979949.0
"Switzerland","CHE","2008",2022351.0
"Channel Islands","CHI","2008",106697.0
"Chile","CHL","2008",2172821.0
"China","CHN","2008",708173810.0
"Cote d'Ivoire","CIV","2008",10832602.0
"Cameroon","CMR","2008",9322821.0
"Congo, Dem. Rep.","COD","2008",37987272.0
"Congo, Rep.","COG","2008",1539899.0
"Colombia","COL","2008",9988139.0
"Comoros","COM","2008",453936.0
"Cabo Verde","CPV","2008",203144.0
"Costa Rica","CRI","2008",1378038.0
"Caribbean small states","CSS","2008",3423138.0
"Cuba","CUB","2008",2659814.0
"Curacao","CUW","2008",14353.0
"Cayman Islands","CYM","2008",0.0
"Cyprus","CYP","2008",351324.0
"Czechia","CZE","2008",2762927.0
"Germany","DEU","2008",19234290.0
"Djibouti","DJI","2008",203955.0
"Dominica","DMA","2008",22353.0
"Denmark","DNK","2008",742353.0
"Dominican Republic","DOM","2008",2733086.0
"Algeria","DZA","2008",11720129.0
"East Asia & Pacific (excluding high income)","EAP","2008",1059116994.0
"Early-demographic dividend","EAR","2008",1679999228.0
"East Asia & Pacific","EAS","2008",1092172253.0
"Europe & Central Asia (excluding high income)","ECA","2008",127182274.0
"Europe & Central Asia","ECS","2008",260944553.0
"Ecuador","ECU","2008",5465292.0
"Egypt, Arab Rep.","EGY","2008",47742896.0
"Euro area","EMU","2008",86111546.0
"Eritrea","ERI","2008",1983814.0
"Spain","ESP","2008",10120932.0
"Estonia","EST","2008",423176.0
"Ethiopia","ETH","2008",70429747.0
"European Union","EUU","2008",120728541.0
"Fragile and conflict affected situations","FCS","2008",447829722.0
"Finland","FIN","2008",887391.0
"Fiji","FJI","2008",438089.0
"France","FRA","2008",14248514.0
"Faroe Islands","FRO","2008",28787.0
"Micronesia, Fed. Sts.","FSM","2008",84451.0
"Gabon","GAB","2008",250253.0
"United Kingdom","GBR","2008",11893520.0
"Georgia","GEO","2008",1740846.0
"Ghana","GHA","2008",12320920.0
"Gibraltar","GIB","2008",0.0
"Guinea","GIN","2008",6542089.0
"Gambia, The","GMB","2008",833608.0
"Guinea-Bissau","GNB","2008",903106.0
"Equatorial Guinea","GNQ","2008",370676.0
"Greece","GRC","2008",2706538.0
"Grenada","GRD","2008",72124.0
"Greenland","GRL","2008",9132.0
"Guatemala","GTM","2008",7170952.0
"Guam","GUM","2008",10022.0
"Guyana","GUY","2008",549738.0
"High income","HIC","2008",245930725.0
"Hong Kong SAR, China","HKG","2008",0.0
"Honduras","HND","2008",4005032.0
"Heavily indebted poor countries (HIPC)","HPC","2008",407799103.0
"Croatia","HRV","2008",1947168.0
"Haiti","HTI","2008",5213626.0
"Hungary","HUN","2008",3217942.0
"IBRD only","IBD","2008",2218545082.0
"IDA & IBRD total","IBT","2008",3131745803.0
"IDA total","IDA","2008",913200721.0
"IDA blend","IDB","2008",281456487.0
"Indonesia","IDN","2008",122929915.0
"IDA only","IDX","2008",631744234.0
"Isle of Man","IMN","2008",39393.0
"India","IND","2008",841745797.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",1744592.0
"Iran, Islamic Rep.","IRN","2008",22392904.0
"Iraq","IRQ","2008",9079028.0
"Iceland","ISL","2008",20965.0
"Israel","ISR","2008",606484.0
"Italy","ITA","2008",18770433.0
"Jamaica","JAM","2008",1264286.0
"Jordan","JOR","2008",1081689.0
"Japan","JPN","2008",13955025.0
"Kazakhstan","KAZ","2008",6834254.0
"Kenya","KEN","2008",30252283.0
"Kyrgyz Republic","KGZ","2008",3441997.0
"Cambodia","KHM","2008",11214930.0
"Kiribati","KIR","2008",56447.0
"St. Kitts and Nevis","KNA","2008",32253.0
"Korea, Rep.","KOR","2008",8960824.0
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",117936951.0
"Lao PDR","LAO","2008",4363027.0
"Lebanon","LBN","2008",633337.0
"Liberia","LBR","2008",2002130.0
"Libya","LBY","2008",1393162.0
"St. Lucia","LCA","2008",134640.0
"Latin America & Caribbean","LCN","2008",126739444.0
"Least developed countries: UN classification","LDC","2008",575087815.0
"Low income","LIC","2008",340972571.0
"Liechtenstein","LIE","2008",30242.0
"Sri Lanka","LKA","2008",16582093.0
"Lower middle income","LMC","2008",1662291702.0
"Low & middle income","LMY","2008",3110545756.0
"Lesotho","LSO","2008",1520280.0
"Late-demographic dividend","LTE","2008",1005988045.0
"Lithuania","LTU","2008",1060278.0
"Luxembourg","LUX","2008",59615.0
"Latvia","LVA","2008",700357.0
"Macao SAR, China","MAC","2008",0.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",13639110.0
"Monaco","MCO","2008",0.0
"Moldova","MDA","2008",1644358.0
"Madagascar","MDG","2008",14222078.0
"Maldives","MDV","2008",216919.0
"Middle East & North Africa","MEA","2008",145996993.0
"Mexico","MEX","2008",24983933.0
"Marshall Islands","MHL","2008",14739.0
"Middle income","MIC","2008",2769573185.0
"North Macedonia","MKD","2008",876584.0
"Mali","MLI","2008",9545096.0
"Malta","MLT","2008",24853.0
"Myanmar","MMR","2008",34838171.0
"Middle East & North Africa (excluding high income)","MNA","2008",138328217.0
"Montenegro","MNE","2008",225348.0
"Mongolia","MNG","2008",906558.0
"Northern Mariana Islands","MNP","2008",5526.0
"Mozambique","MOZ","2008",15110145.0
"Mauritania","MRT","2008",1785189.0
"Mauritius","MUS","2008",724365.0
"Malawi","MWI","2008",11760730.0
"Malaysia","MYS","2008",8513687.0
"North America","NAC","2008",65944117.0
"Namibia","NAM","2008",1231347.0
"New Caledonia","NCL","2008",82610.0
"Niger","NER","2008",12946955.0
"Nigeria","NGA","2008",88835953.0
"Nicaragua","NIC","2008",2472747.0
"Netherlands","NLD","2008",2400728.0
"Norway","NOR","2008",1023926.0
"Nepal","NPL","2008",22552271.0
"Nauru","NRU","2008",0.0
"New Zealand","NZL","2008",584445.0
"OECD members","OED","2008",275040160.0
"Oman","OMN","2008",687146.0
"Other small states","OSS","2008",11203239.0
"Pakistan","PAK","2008",121618092.0
"Panama","PAN","2008",1238726.0
"Peru","PER","2008",6898505.0
"Philippines","PHL","2008",49773581.0
"Palau","PLW","2008",5083.0
"Papua New Guinea","PNG","2008",6206124.0
"Poland","POL","2008",14824820.0
"Pre-demographic dividend","PRE","2008",446833624.0
"Puerto Rico","PRI","2008",227833.0
"Korea, Dem. People's Rep.","PRK","2008",9777831.0
"Portugal","PRT","2008",4290949.0
"Paraguay","PRY","2008",2336414.0
"West Bank and Gaza","PSE","2008",944546.0
"Pacific island small states","PSS","2008",1433211.0
"Post-demographic dividend","PST","2008",220549565.0
"French Polynesia","PYF","2008",114563.0
"Qatar","QAT","2008",26878.0
"Romania","ROU","2008",9536351.0
"Russian Federation","RUS","2008",37686839.0
"Rwanda","RWA","2008",8126393.0
"South Asia","SAS","2008",1126735715.0
"Saudi Arabia","SAU","2008",5035029.0
"Sudan","SDN","2008",21509684.0
"Senegal","SEN","2008",6773862.0
"Singapore","SGP","2008",0.0
"Solomon Islands","SLB","2008",417249.0
"Sierra Leone","SLE","2008",3771643.0
"El Salvador","SLV","2008",2204055.0
"San Marino","SMR","2008",1454.0
"Somalia","SOM","2008",7323458.0
"Serbia","SRB","2008",3340676.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",541245605.0
"South Sudan","SSD","2008",7274854.0
"Sub-Saharan Africa","SSF","2008",541286806.0
"Small states","SST","2008",16059588.0
"Sao Tome and Principe","STP","2008",64938.0
"Suriname","SUR","2008",178981.0
"Slovak Republic","SVK","2008",2414684.0
"Slovenia","SVN","2008",966007.0
"Sweden","SWE","2008",1406363.0
"Eswatini","SWZ","2008",849608.0
"Sint Maarten (Dutch part)","SXM","2008",0.0
"Seychelles","SYC","2008",41201.0
"Syrian Arab Republic","SYR","2008",9690169.0
"Turks and Caicos Islands","TCA","2008",2936.0
"Chad","TCD","2008",8667946.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1049339163.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",153490613.0
"Togo","TGO","2008",3945863.0
"Thailand","THA","2008",39560727.0
"Tajikistan","TJK","2008",5382429.0
"Turkmenistan","TKM","2008",2658775.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",123509835.0
"Timor-Leste","TLS","2008",760945.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",137383671.0
"Tonga","TON","2008",82037.0
"South Asia (IDA & IBRD)","TSA","2008",1126735715.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",541286806.0
"Trinidad and Tobago","TTO","2008",635090.0
"Tunisia","TUN","2008",3621396.0
"Turkiye","TUR","2008",21563474.0
"Tuvalu","TUV","2008",4852.0
"Tanzania","TZA","2008",31391776.0
"Uganda","UGA","2008",24900929.0
"Ukraine","UKR","2008",14652281.0
"Upper middle income","UMC","2008",1107281483.0
"Uruguay","URY","2008",200234.0
"United States","USA","2008",59486862.0
"Uzbekistan","UZB","2008",13654403.0
"St. Vincent and the Grenadines","VCT","2008",57166.0
"Venezuela, RB","VEN","2008",3343400.0
"British Virgin Islands","VGB","2008",14585.0
"Virgin Islands (U.S.)","VIR","2008",6245.0
"Viet Nam","VNM","2008",60664477.0
"Vanuatu","VUT","2008",177839.0
"World","WLD","2008",3359819881.0
"Samoa","WSM","2008",152425.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",16185896.0
"South Africa","ZAF","2008",19642795.0
"Zambia","ZMB","2008",7921154.0
"Zimbabwe","ZWE","2008",8338451.0
"Aruba","ABW","2009",56133.0
"Africa Eastern and Southern","AFE","2009",347634312.0
"Afghanistan","AFG","2009",20942092.0
"Africa Western and Central","AFW","2009",204415142.0
"Angola","AGO","2009",9220494.0
"Albania","ALB","2009",1432259.0
"Andorra","AND","2009",8189.0
"Arab World","ARB","2009",156543696.0
"United Arab Emirates","ARE","2009",1299444.0
"Argentina","ARG","2009",3787305.0
"Armenia","ARM","2009",1080782.0
"American Samoa","ASM","2009",6812.0
"Antigua and Barbuda","ATG","2009",61864.0
"Australia","AUS","2009",3240082.0
"Austria","AUT","2009",3530644.0
"Azerbaijan","AZE","2009",4188204.0
"Burundi","BDI","2009",7805682.0
"Belgium","BEL","2009",258792.0
"Benin","BEN","2009",5266858.0
"Burkina Faso","BFA","2009",11881653.0
"Bangladesh","BGD","2009",103121684.0
"Bulgaria","BGR","2009",2087198.0
"Bahrain","BHR","2009",134705.0
"Bahamas, The","BHS","2009",64833.0
"Bosnia and Herzegovina","BIH","2009",2123495.0
"Belarus","BLR","2009",2454844.0
"Belize","BLZ","2009",172024.0
"Bermuda","BMU","2009",0.0
"Bolivia","BOL","2009",3419056.0
"Brazil","BRA","2009",31037220.0
"Barbados","BRB","2009",186005.0
"Brunei Darussalam","BRN","2009",99108.0
"Bhutan","BTN","2009",460398.0
"Botswana","BWA","2009",800400.0
"Central African Republic","CAF","2009",2798337.0
"Canada","CAN","2009",6470872.0
"Central Europe and the Baltics","CEB","2009",39838803.0
"Switzerland","CHE","2009",2045843.0
"Channel Islands","CHI","2009",107460.0
"Chile","CHL","2009",2185486.0
"China","CHN","2009",693852712.0
"Cote d'Ivoire","CIV","2009",10977824.0
"Cameroon","CMR","2009",9475331.0
"Congo, Dem. Rep.","COD","2009",38889275.0
"Congo, Rep.","COG","2009",1583690.0
"Colombia","COL","2009",9932078.0
"Comoros","COM","2009",463103.0
"Cabo Verde","CPV","2009",201016.0
"Costa Rica","CRI","2009",1342700.0
"Caribbean small states","CSS","2009",3442188.0
"Cuba","CUB","2009",2650984.0
"Curacao","CUW","2009",14633.0
"Cayman Islands","CYM","2009",0.0
"Cyprus","CYP","2009",358900.0
"Czechia","CZE","2009",2786024.0
"Germany","DEU","2009",19025087.0
"Djibouti","DJI","2009",207758.0
"Dominica","DMA","2009",22150.0
"Denmark","DNK","2009",737112.0
"Dominican Republic","DOM","2009",2649165.0
"Algeria","DZA","2009",11675933.0
"East Asia & Pacific (excluding high income)","EAP","2009",1045328145.0
"Early-demographic dividend","EAR","2009",1694575716.0
"East Asia & Pacific","EAS","2009",1077200905.0
"Europe & Central Asia (excluding high income)","ECA","2009",127083419.0
"Europe & Central Asia","ECS","2009",260195134.0
"Ecuador","ECU","2009",5529274.0
"Egypt, Arab Rep.","EGY","2009",48702261.0
"Euro area","EMU","2009",85612450.0
"Eritrea","ERI","2009",2017325.0
"Spain","ESP","2009",10102486.0
"Estonia","EST","2009",424069.0
"Ethiopia","ETH","2009",72085216.0
"European Union","EUU","2009",120095971.0
"Fragile and conflict affected situations","FCS","2009",456331988.0
"Finland","FIN","2009",884704.0
"Fiji","FJI","2009",435747.0
"France","FRA","2009",14160682.0
"Faroe Islands","FRO","2009",28703.0
"Micronesia, Fed. Sts.","FSM","2009",83808.0
"Gabon","GAB","2009",248775.0
"United Kingdom","GBR","2009",11813186.0
"Georgia","GEO","2009",1710767.0
"Ghana","GHA","2009",12467646.0
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",6675103.0
"Gambia, The","GMB","2009",846337.0
"Guinea-Bissau","GNB","2009",920655.0
"Equatorial Guinea","GNQ","2009",371991.0
"Greece","GRC","2009",2673237.0
"Grenada","GRD","2009",72625.0
"Greenland","GRL","2009",8963.0
"Guatemala","GTM","2009",7265539.0
"Guam","GUM","2009",9862.0
"Guyana","GUY","2009",549402.0
"High income","HIC","2009",244433257.0
"Hong Kong SAR, China","HKG","2009",0.0
"Honduras","HND","2009",4037254.0
"Heavily indebted poor countries (HIPC)","HPC","2009",416926267.0
"Croatia","HRV","2009",1937891.0
"Haiti","HTI","2009",5203167.0
"Hungary","HUN","2009",3161144.0
"IBRD only","IBD","2009",2212367357.0
"IDA & IBRD total","IBT","2009",3140476290.0
"IDA total","IDA","2009",928108933.0
"IDA blend","IDB","2009",286242690.0
"Indonesia","IDN","2009",122577548.0
"IDA only","IDX","2009",641866243.0
"Isle of Man","IMN","2009",39819.0
"India","IND","2009",849365344.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",1753285.0
"Iran, Islamic Rep.","IRN","2009",22263360.0
"Iraq","IRQ","2009",9395660.0
"Iceland","ISL","2009",20667.0
"Israel","ISR","2009",616589.0
"Italy","ITA","2009",18787007.0
"Jamaica","JAM","2009",1264365.0
"Jordan","JOR","2009",1021956.0
"Japan","JPN","2009",12818785.0
"Kazakhstan","KAZ","2009",6959341.0
"Kenya","KEN","2009",31006755.0
"Kyrgyz Republic","KGZ","2009",3483856.0
"Cambodia","KHM","2009",11334501.0
"Kiribati","KIR","2009",56658.0
"St. Kitts and Nevis","KNA","2009",32408.0
"Korea, Rep.","KOR","2009",8956768.0
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",117613323.0
"Lao PDR","LAO","2009",4393658.0
"Lebanon","LBN","2009",634389.0
"Liberia","LBR","2009",2052307.0
"Libya","LBY","2009",1409609.0
"St. Lucia","LCA","2009",137086.0
"Latin America & Caribbean","LCN","2009",126486335.0
"Least developed countries: UN classification","LDC","2009",584642806.0
"Low income","LIC","2009",349179573.0
"Liechtenstein","LIE","2009",30495.0
"Sri Lanka","LKA","2009",16746064.0
"Lower middle income","LMC","2009",1678446524.0
"Low & middle income","LMY","2009",3119288193.0
"Lesotho","LSO","2009",1521082.0
"Late-demographic dividend","LTE","2009",991064562.0
"Lithuania","LTU","2009",1048760.0
"Luxembourg","LUX","2009",58848.0
"Latvia","LVA","2009",689318.0
"Macao SAR, China","MAC","2009",0.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",13633603.0
"Monaco","MCO","2009",0.0
"Moldova","MDA","2009",1643171.0
"Madagascar","MDG","2009",14507231.0
"Maldives","MDV","2009",223310.0
"Middle East & North Africa","MEA","2009",147788805.0
"Mexico","MEX","2009",24963911.0
"Marshall Islands","MHL","2009",14420.0
"Middle income","MIC","2009",2770108620.0
"North Macedonia","MKD","2009",879389.0
"Mali","MLI","2009",9741147.0
"Malta","MLT","2009",24744.0
"Myanmar","MMR","2009",34950742.0
"Middle East & North Africa (excluding high income)","MNA","2009",139837034.0
"Montenegro","MNE","2009",223773.0
"Mongolia","MNG","2009",891215.0
"Northern Mariana Islands","MNP","2009",5208.0
"Mozambique","MOZ","2009",15407703.0
"Mauritania","MRT","2009",1804646.0
"Mauritius","MUS","2009",727675.0
"Malawi","MWI","2009",12092750.0
"Malaysia","MYS","2009",8443998.0
"North America","NAC","2009",65966142.0
"Namibia","NAM","2009",1228323.0
"New Caledonia","NCL","2009",82088.0
"Niger","NER","2009",13435763.0
"Nigeria","NGA","2009",89904757.0
"Nicaragua","NIC","2009",2497475.0
"Netherlands","NLD","2009",2266647.0
"Norway","NOR","2009",1022966.0
"Nepal","NPL","2009",22585334.0
"Nauru","NRU","2009",0.0
"New Zealand","NZL","2009",592898.0
"OECD members","OED","2009",273212932.0
"Oman","OMN","2009",684527.0
"Other small states","OSS","2009",11265318.0
"Pakistan","PAK","2009",123973649.0
"Panama","PAN","2009",1251073.0
"Peru","PER","2009",6892326.0
"Philippines","PHL","2009",50775990.0
"Palau","PLW","2009",4874.0
"Papua New Guinea","PNG","2009",6399512.0
"Poland","POL","2009",14877599.0
"Pre-demographic dividend","PRE","2009",456528196.0
"Puerto Rico","PRI","2009",228763.0
"Korea, Dem. People's Rep.","PRK","2009",9784670.0
"Portugal","PRT","2009",4231103.0
"Paraguay","PRY","2009",2341648.0
"West Bank and Gaza","PSE","2009",962006.0
"Pacific island small states","PSS","2009",1442334.0
"Post-demographic dividend","PST","2009",218575949.0
"French Polynesia","PYF","2009",113641.0
"Qatar","QAT","2009",26795.0
"Romania","ROU","2009",9430554.0
"Russian Federation","RUS","2009",37635362.0
"Rwanda","RWA","2009",8343332.0
"South Asia","SAS","2009",1137417875.0
"Saudi Arabia","SAU","2009",5164967.0
"Sudan","SDN","2009",22077570.0
"Senegal","SEN","2009",6907386.0
"Singapore","SGP","2009",0.0
"Solomon Islands","SLB","2009",424436.0
"Sierra Leone","SLE","2009",3851931.0
"El Salvador","SLV","2009",2158108.0
"San Marino","SMR","2009",1395.0
"Somalia","SOM","2009",7314265.0
"Serbia","SRB","2009",3311055.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",552008397.0
"South Sudan","SSD","2009",7595562.0
"Sub-Saharan Africa","SSF","2009",552049454.0
"Small states","SST","2009",16149840.0
"Sao Tome and Principe","STP","2009",64441.0
"Suriname","SUR","2009",181371.0
"Slovak Republic","SVK","2009",2426037.0
"Slovenia","SVN","2009",970209.0
"Sweden","SWE","2009",1403890.0
"Eswatini","SWZ","2009",851142.0
"Sint Maarten (Dutch part)","SXM","2009",0.0
"Seychelles","SYC","2009",41057.0
"Syrian Arab Republic","SYR","2009",9770518.0
"Turks and Caicos Islands","TCA","2009",2924.0
"Chad","TCD","2009",8974567.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",1035543475.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",153329463.0
"Togo","TGO","2009",4027422.0
"Thailand","THA","2009",38963691.0
"Tajikistan","TJK","2009",5488074.0
"Turkmenistan","TKM","2009",2685186.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",123260995.0
"Timor-Leste","TLS","2009",773699.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",138875028.0
"Tonga","TON","2009",82142.0
"South Asia (IDA & IBRD)","TSA","2009",1137417875.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",552049454.0
"Trinidad and Tobago","TTO","2009",641563.0
"Tunisia","TUN","2009",3626182.0
"Turkiye","TUR","2009",21438147.0
"Tuvalu","TUV","2009",4810.0
"Tanzania","TZA","2009",31896316.0
"Uganda","UGA","2009",25482464.0
"Ukraine","UKR","2009",14505878.0
"Upper middle income","UMC","2009",1091662096.0
"Uruguay","URY","2009",193660.0
"United States","USA","2009",59495270.0
"Uzbekistan","UZB","2009",13752638.0
"St. Vincent and the Grenadines","VCT","2009",56492.0
"Venezuela, RB","VEN","2009",3383200.0
"British Virgin Islands","VGB","2009",15015.0
"Virgin Islands (U.S.)","VIR","2009",6050.0
"Viet Nam","VNM","2009",60743875.0
"Vanuatu","VUT","2009",181478.0
"World","WLD","2009",3367104650.0
"Samoa","WSM","2009",153961.0
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",16533799.0
"South Africa","ZAF","2009",19605061.0
"Zambia","ZMB","2009",8142545.0
"Zimbabwe","ZWE","2009",8447543.0
"Aruba","ABW","2010",57135.0
"Africa Eastern and Southern","AFE","2010",355003581.0
"Afghanistan","AFG","2010",21498290.0
"Africa Western and Central","AFW","2010",207933213.0
"Angola","AGO","2010",9396374.0
"Albania","ALB","2010",1393502.0
"Andorra","AND","2010",7997.0
"Arab World","ARB","2010",158961824.0
"United Arab Emirates","ARE","2010",1349704.0
"Argentina","ARG","2010",3732551.0
"Armenia","ARM","2010",1077165.0
"American Samoa","ASM","2010",6805.0
"Antigua and Barbuda","ATG","2010",63210.0
"Australia","AUS","2010",3264665.0
"Austria","AUT","2010",3562894.0
"Azerbaijan","AZE","2010",4218775.0
"Burundi","BDI","2010",8155352.0
"Belgium","BEL","2010",255937.0
"Benin","BEN","2010",5375270.0
"Burkina Faso","BFA","2010",12146783.0
"Bangladesh","BGD","2010",103188230.0
"Bulgaria","BGR","2010",2048433.0
"Bahrain","BHR","2010",137943.0
"Bahamas, The","BHS","2010",65595.0
"Bosnia and Herzegovina","BIH","2010",2074833.0
"Belarus","BLR","2010",2402066.0
"Belize","BLZ","2010",176424.0
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",3431952.0
"Brazil","BRA","2010",30758775.0
"Barbados","BRB","2010",187161.0
"Brunei Darussalam","BRN","2010",99168.0
"Bhutan","BTN","2010",460046.0
"Botswana","BWA","2010",786215.0
"Central African Republic","CAF","2010",2847115.0
"Canada","CAN","2010",6482352.0
"Central Europe and the Baltics","CEB","2010",39652932.0
"Switzerland","CHE","2010",2065228.0
"Channel Islands","CHI","2010",108199.0
"Chile","CHL","2010",2197958.0
"China","CHN","2010",679206337.0
"Cote d'Ivoire","CIV","2010",11123926.0
"Cameroon","CMR","2010",9629119.0
"Congo, Dem. Rep.","COD","2010",39826123.0
"Congo, Rep.","COG","2010",1630656.0
"Colombia","COL","2010",9875678.0
"Comoros","COM","2010",472514.0
"Cabo Verde","CPV","2010",198994.0
"Costa Rica","CRI","2010",1306433.0
"Caribbean small states","CSS","2010",3460727.0
"Cuba","CUB","2010",2642296.0
"Curacao","CUW","2010",15012.0
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",366572.0
"Czechia","CZE","2010",2801381.0
"Germany","DEU","2010",18836498.0
"Djibouti","DJI","2010",211425.0
"Dominica","DMA","2010",21937.0
"Denmark","DNK","2010",732572.0
"Dominican Republic","DOM","2010",2565842.0
"Algeria","DZA","2010",11638969.0
"East Asia & Pacific (excluding high income)","EAP","2010",1031154880.0
"Early-demographic dividend","EAR","2010",1709684086.0
"East Asia & Pacific","EAS","2010",1061912605.0
"Europe & Central Asia (excluding high income)","ECA","2010",127152216.0
"Europe & Central Asia","ECS","2010",259490831.0
"Ecuador","ECU","2010",5592614.0
"Egypt, Arab Rep.","EGY","2010",49717297.0
"Euro area","EMU","2010",85023425.0
"Eritrea","ERI","2010",2040514.0
"Spain","ESP","2010",10041047.0
"Estonia","EST","2010",424820.0
"Ethiopia","ETH","2010",73782698.0
"European Union","EUU","2010",119342144.0
"Fragile and conflict affected situations","FCS","2010",464916472.0
"Finland","FIN","2010",870472.0
"Fiji","FJI","2010",432933.0
"France","FRA","2010",14066764.0
"Faroe Islands","FRO","2010",28598.0
"Micronesia, Fed. Sts.","FSM","2010",83598.0
"Gabon","GAB","2010",247546.0
"United Kingdom","GBR","2010",11736055.0
"Georgia","GEO","2010",1683754.0
"Ghana","GHA","2010",12605012.0
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",6811752.0
"Gambia, The","GMB","2010",858949.0
"Guinea-Bissau","GNB","2010",938592.0
"Equatorial Guinea","GNQ","2010",372795.0
"Greece","GRC","2010",2636648.0
"Grenada","GRD","2010",73139.0
"Greenland","GRL","2010",8887.0
"Guatemala","GTM","2010",7357571.0
"Guam","GUM","2010",9731.0
"Guyana","GUY","2010",548728.0
"High income","HIC","2010",242764326.0
"Hong Kong SAR, China","HKG","2010",0.0
"Honduras","HND","2010",4066166.0
"Heavily indebted poor countries (HIPC)","HPC","2010",425972781.0
"Croatia","HRV","2010",1926284.0
"Haiti","HTI","2010",5166626.0
