"country_name","country_code","Año","SH.XPD.EHEX.PP.CD"
"Chad","TCD","2012",7.25248521375877
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.7642700712511858
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",7.93013270932636
"Thailand","THA","2012",0.674464392175549
"Tajikistan","TJK","2012",13.8234725079918
"Turkmenistan","TKM","2012",2.41211008950659
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",6.51096982746868
"Timor-Leste","TLS","2012",50.8913007767594
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3.7306902717622035
"Tonga","TON","2012",87.3150546495981
"South Asia (IDA & IBRD)","TSA","2012",3.2177978682958233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",25.299079872226176
"Trinidad and Tobago","TTO","2012",1.62608966070074
"Tunisia","TUN","2012",0.648945148862054
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",38.4717332735338
"Tanzania","TZA","2012",48.6804308666278
"Uganda","UGA","2012",63.3405189434315
"Ukraine","UKR","2012",3.78869097830152
"Upper middle income","UMC","2012",3.2792574296037538
"Uruguay","URY","2012",0.461436881312861
"United States","USA","2012",0.0
"Uzbekistan","UZB","2012",4.30502290318165
"St. Vincent and the Grenadines","VCT","2012",13.830796917329
"Venezuela, RB","VEN","2012",0.106748225442156
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",7.7082789548622
"Vanuatu","VUT","2012",33.0354229433535
"World","WLD","2012",6.0570561968715975
"Samoa","WSM","2012",17.9420970788006
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",5.96122948706173
"South Africa","ZAF","2012",69.7610908224292
"Zambia","ZMB","2012",58.557216227252
"Zimbabwe","ZWE","2012",24.9223456046303
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",33.65039901702391
"Afghanistan","AFG","2013",40.8110381853918
"Africa Western and Central","AFW","2013",20.867229884062294
"Angola","AGO","2013",5.36016689441542
"Albania","ALB","2013",7.10005097254157
"Andorra","AND","2013",""
"Arab World","ARB","2013",4.215255718228198
"United Arab Emirates","ARE","2013",0.0
"Argentina","ARG","2013",8.74234089786187
"Armenia","ARM","2013",21.0145007250408
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",2.52002536699554
"Australia","AUS","2013",0.0
"Austria","AUT","2013",0.0
"Azerbaijan","AZE","2013",4.02450969416319
"Burundi","BDI","2013",26.2455405092725
"Belgium","BEL","2013",0.0
"Benin","BEN","2013",18.838232477151
"Burkina Faso","BFA","2013",26.7500571022521
"Bangladesh","BGD","2013",7.72356100891905
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",8.30395964398929
"Bosnia and Herzegovina","BIH","2013",9.75129697537088
"Belarus","BLR","2013",4.29508450602113
"Belize","BLZ","2013",9.40795468729084
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",12.7877546224294
"Brazil","BRA","2013",0.841965431589295
"Barbados","BRB","2013",21.1071405804763
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",26.9234074986182
"Botswana","BWA","2013",75.258465183195
"Central African Republic","CAF","2013",10.8016233415643
"Canada","CAN","2013",0.0
"Central Europe and the Baltics","CEB","2013",1.8658777049062012
"Switzerland","CHE","2013",0.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.045148804113504
"China","CHN","2013",0.309233241874379
"Cote d'Ivoire","CIV","2013",12.4449839397781
"Cameroon","CMR","2013",8.4769084084528
"Congo, Dem. Rep.","COD","2013",10.4801944051326
"Congo, Rep.","COG","2013",22.4106345553623
"Colombia","COL","2013",""
"Comoros","COM","2013",23.6398679779341
"Cabo Verde","CPV","2013",44.3604456170177
"Costa Rica","CRI","2013",0.445211390398947
"Caribbean small states","CSS","2013",8.590582367164002
"Cuba","CUB","2013",2.68770538488026
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",23.6482724444838
"Czechia","CZE","2013",0.0
"Germany","DEU","2013",""
"Djibouti","DJI","2013",14.2600442343858
"Dominica","DMA","2013",12.7146340960472
"Denmark","DNK","2013",0.0
"Dominican Republic","DOM","2013",3.67158366203055
"Algeria","DZA","2013",0.156845794285709
"East Asia & Pacific (excluding high income)","EAP","2013",2.1919699028512456
"Early-demographic dividend","EAR","2013",6.471889608557593
"East Asia & Pacific","EAS","2013",2.034155767949879
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",1.1793021568457
"Egypt, Arab Rep.","EGY","2013",0.850858385545275
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",26.5126244180659
"Spain","ESP","2013",""
"Estonia","EST","2013",1.01494792780207
"Ethiopia","ETH","2013",11.959505208391
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",16.80600567405888
"Finland","FIN","2013",0.0503662584640205
"Fiji","FJI","2013",15.6239907122166
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",253.20927315738
"Gabon","GAB","2013",1.51508313058913
"United Kingdom","GBR","2013",0.390224079746359
"Georgia","GEO","2013",24.781242682119
"Ghana","GHA","2013",38.9256282905951
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",13.9488186793109
"Gambia, The","GMB","2013",35.3083086373998
"Guinea-Bissau","GNB","2013",23.8033851330881
"Equatorial Guinea","GNQ","2013",6.72934976579281
"Greece","GRC","2013",17.9513546097212
"Grenada","GRD","2013",1.45544687431567
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",11.017832959369
"Guam","GUM","2013",""
"Guyana","GUY","2013",38.6756102790505
"High income","HIC","2013",0.985365461109175
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",18.1522891811392
"Heavily indebted poor countries (HIPC)","HPC","2013",26.82651737683494
"Croatia","HRV","2013",""
"Haiti","HTI","2013",59.4496102547458
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",2.609061111579413
"IDA & IBRD total","IBT","2013",7.266973180795522
"IDA total","IDA","2013",20.2719184929064
"IDA blend","IDB","2013",16.367294670796984
"Indonesia","IDN","2013",3.28561033817087
"IDA only","IDX","2013",22.33649711049598
"Isle of Man","IMN","2013",""
"India","IND","2013",0.508137508503313
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",2.99633066005906
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",34.9882737546381
"Italy","ITA","2013",""
"Jamaica","JAM","2013",4.3679777944212
"Jordan","JOR","2013",46.8309222606321
"Japan","JPN","2013",0.0
"Kazakhstan","KAZ","2013",1.17057157175303
"Kenya","KEN","2013",35.1547137886205
"Kyrgyz Republic","KGZ","2013",17.8037368110274
"Cambodia","KHM","2013",40.5761181420947
"Kiribati","KIR","2013",25.0145857540387
"St. Kitts and Nevis","KNA","2013",2.99228530663112
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",5.628310209271959
"Lao PDR","LAO","2013",23.8971953262948
"Lebanon","LBN","2013",11.3293451897854
"Liberia","LBR","2013",46.4573125329982
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",5.31251472522523
"Latin America & Caribbean","LCN","2013",5.019987468722285
"Least developed countries: UN classification","LDC","2013",22.07989248426623
"Low income","LIC","2013",23.17130658389378
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",2.6112107396557
"Lower middle income","LMC","2013",7.893091725404291
"Low & middle income","LMY","2013",7.37776345093973
"Lesotho","LSO","2013",86.0620490394999
"Late-demographic dividend","LTE","2013",1.220808942691473
"Lithuania","LTU","2013",2.35278903405247
"Luxembourg","LUX","2013",78.2028936572306
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1.27904640117431
"Monaco","MCO","2013",""
"Moldova","MDA","2013",58.0041760952069
"Madagascar","MDG","2013",11.3788058694817
"Maldives","MDV","2013",11.1249252854296
"Middle East & North Africa","MEA","2013",3.7720219532612456
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",194.394015080479
"Middle income","MIC","2013",5.840269397184509
"North Macedonia","MKD","2013",2.24083475932617
"Mali","MLI","2013",29.2746442865581
"Malta","MLT","2013",""
"Myanmar","MMR","2013",11.1481377685023
"Middle East & North Africa (excluding high income)","MNA","2013",3.5381660573238243
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",22.3024209362137
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",39.3994346408607
"Mauritania","MRT","2013",12.3368035010302
"Mauritius","MUS","2013",11.5750424111832
"Malawi","MWI","2013",86.5910868037533
"Malaysia","MYS","2013",0.0
"North America","NAC","2013",0.0
"Namibia","NAM","2013",57.5747309286573
"New Caledonia","NCL","2013",""
"Niger","NER","2013",5.90795651176198
"Nigeria","NGA","2013",21.8633571958415
"Nicaragua","NIC","2013",35.1874990386457
"Netherlands","NLD","2013",1.11999759314597
"Norway","NOR","2013",0.0
"Nepal","NPL","2013",14.6434515839706
"Nauru","NRU","2013",336.363075534381
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",0.0
"Other small states","OSS","2013",39.04881529749202
"Pakistan","PAK","2013",7.73158962344588
"Panama","PAN","2013",2.67373068075152
"Peru","PER","2013",2.56545315740093
"Philippines","PHL","2013",4.88651045807392
"Palau","PLW","2013",535.925673054842
"Papua New Guinea","PNG","2013",25.5709298511223
"Poland","POL","2013",2.19353820727503
"Pre-demographic dividend","PRE","2013",25.379167725338338
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",1.48681749909828
"Paraguay","PRY","2013",3.93211481026875
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",52.2336000242459
"Post-demographic dividend","PST","2013",0.8765604887790549
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",2.20792992657481
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",45.0761974323603
"South Asia","SAS","2013",3.0033028769117114
"Saudi Arabia","SAU","2013",0.0
"Sudan","SDN","2013",13.7308838668594
"Senegal","SEN","2013",11.4887307541901
"Singapore","SGP","2013",0.0
"Solomon Islands","SLB","2013",39.9505648501726
"Sierra Leone","SLE","2013",59.4272961717942
"El Salvador","SLV","2013",19.0368303198144
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",9.19499283377553
"Sub-Saharan Africa (excluding high income)","SSA","2013",28.334724446834134
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",28.334645282001176
"Small states","SST","2013",33.97578028170471
"Sao Tome and Principe","STP","2013",129.954911114368
"Suriname","SUR","2013",5.60753893034264
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",189.023193992231
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",27.5152222960282
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",5.10491975576351
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",2.1937629219875707
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",13.6514803545453
"Thailand","THA","2013",1.62210701439294
"Tajikistan","TJK","2013",17.3976060432789
"Turkmenistan","TKM","2013",1.01751815358414
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.068205871492979
"Timor-Leste","TLS","2013",86.132229990254
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",3.5381660573238243
"Tonga","TON","2013",34.0724653940733
"South Asia (IDA & IBRD)","TSA","2013",3.0033028769117114
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",28.334645282001166
"Trinidad and Tobago","TTO","2013",1.18833653158664
"Tunisia","TUN","2013",0.703781535187081
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",129.672135299005
"Tanzania","TZA","2013",47.260301089991
"Uganda","UGA","2013",49.249446049524
"Ukraine","UKR","2013",5.01758014501298
"Upper middle income","UMC","2013",3.3220542397093937
"Uruguay","URY","2013",0.578127319898967
"United States","USA","2013",0.0
"Uzbekistan","UZB","2013",5.75650796813254
"St. Vincent and the Grenadines","VCT","2013",7.28338739296749
"Venezuela, RB","VEN","2013",0.0870476186331516
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7.63223903593446
"Vanuatu","VUT","2013",46.8458754553586
"World","WLD","2013",6.515014439594951
"Samoa","WSM","2013",79.3379013168413
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",7.95762152604078
"South Africa","ZAF","2013",74.064146935331
"Zambia","ZMB","2013",90.045640488306
"Zimbabwe","ZWE","2013",36.0898357989149
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",25.574644341474812
"Afghanistan","AFG","2014",44.4648190238265
"Africa Western and Central","AFW","2014",24.335124396123376
"Angola","AGO","2014",6.2681871333652
"Albania","ALB","2014",4.47428961984776
"Andorra","AND","2014",""
"Arab World","ARB","2014",6.554314416135373
"United Arab Emirates","ARE","2014",0.0
"Argentina","ARG","2014",10.0226176975758
"Armenia","ARM","2014",15.746510742927
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",0.0
"Austria","AUT","2014",0.0
"Azerbaijan","AZE","2014",5.89436812639501
"Burundi","BDI","2014",6.74483586868262
"Belgium","BEL","2014",0.0
"Benin","BEN","2014",20.9418714765311
"Burkina Faso","BFA","2014",19.3321122780631
"Bangladesh","BGD","2014",7.60276292615906
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",8.73161881064568
"Bosnia and Herzegovina","BIH","2014",4.77355083057262
"Belarus","BLR","2014",2.97994257758675
"Belize","BLZ","2014",42.0719084578823
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",10.8858684068049
"Brazil","BRA","2014",1.81514236308984
"Barbados","BRB","2014",24.4191326139786
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",24.5405021666934
"Botswana","BWA","2014",67.0378748529944
"Central African Republic","CAF","2014",11.3293433317214
"Canada","CAN","2014",0.0
"Central Europe and the Baltics","CEB","2014",0.5840994119890585
"Switzerland","CHE","2014",0.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0433347773169294
"China","CHN","2014",0.179093690753424
"Cote d'Ivoire","CIV","2014",21.400348714661
"Cameroon","CMR","2014",13.5337469036584
"Congo, Dem. Rep.","COD","2014",13.1845635170548
"Congo, Rep.","COG","2014",20.37366583555
"Colombia","COL","2014",""
"Comoros","COM","2014",31.9943228348677
"Cabo Verde","CPV","2014",43.7769357418294
"Costa Rica","CRI","2014",0.29381451324389
"Caribbean small states","CSS","2014",9.684370863259613
"Cuba","CUB","2014",2.97699200312901
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",22.7762887697392
"Czechia","CZE","2014",0.0
"Germany","DEU","2014",""
"Djibouti","DJI","2014",19.1741874137413
"Dominica","DMA","2014",12.9980150961735
"Denmark","DNK","2014",0.0
"Dominican Republic","DOM","2014",48.7667529055555
"Algeria","DZA","2014",0.303264540198539
"East Asia & Pacific (excluding high income)","EAP","2014",2.845980377821177
"Early-demographic dividend","EAR","2014",7.028299893422234
"East Asia & Pacific","EAS","2014",2.6409181473909062
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",1.54597146513369
"Egypt, Arab Rep.","EGY","2014",7.08419007724098
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",27.9170946929273
"Spain","ESP","2014",""
"Estonia","EST","2014",4.21236743854543
"Ethiopia","ETH","2014",14.0718895298291
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",18.369808719057946
"Finland","FIN","2014",0.085979446174136
"Fiji","FJI","2014",14.7245042895373
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",225.026043195382
"Gabon","GAB","2014",3.7265925438165
"United Kingdom","GBR","2014",0.394915312337773
"Georgia","GEO","2014",22.3574126744534
"Ghana","GHA","2014",33.8805982545022
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",15.7257581508678
"Gambia, The","GMB","2014",16.0152533318305
"Guinea-Bissau","GNB","2014",51.7849817511003
"Equatorial Guinea","GNQ","2014",2.28368683043925
"Greece","GRC","2014",27.3387117368906
"Grenada","GRD","2014",2.03326656949301
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",12.4139516176358
"Guam","GUM","2014",""
"Guyana","GUY","2014",25.5647252248624
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",21.6234079724568
"Heavily indebted poor countries (HIPC)","HPC","2014",27.06529065296698
"Croatia","HRV","2014",0.0664519371123981
"Haiti","HTI","2014",74.6137066212644
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",2.669344810009592
"IDA & IBRD total","IBT","2014",7.592589807703623
"IDA total","IDA","2014",21.192920019655325
"IDA blend","IDB","2014",17.458852528106323
"Indonesia","IDN","2014",6.15696391685093
"IDA only","IDX","2014",23.16165148047564
"Isle of Man","IMN","2014",""
"India","IND","2014",1.40363519421759
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",2.74410709714116
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",34.0792487012196
"Italy","ITA","2014",""
"Jamaica","JAM","2014",6.45540025882606
"Jordan","JOR","2014",40.1269087685881
"Japan","JPN","2014",0.0
"Kazakhstan","KAZ","2014",0.862248844906145
"Kenya","KEN","2014",33.6473050941779
"Kyrgyz Republic","KGZ","2014",19.9598627210115
"Cambodia","KHM","2014",48.6871172796271
"Kiribati","KIR","2014",25.1407352178038
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",7.9455741612415025
"Lao PDR","LAO","2014",22.490314383727
"Lebanon","LBN","2014",10.0347901942122
"Liberia","LBR","2014",43.9361095144883
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",2.73273288305765
"Latin America & Caribbean","LCN","2014",7.062291446296558
"Least developed countries: UN classification","LDC","2014",22.800799589530758
"Low income","LIC","2014",24.96144205303504
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",4.79501776382076
"Lower middle income","LMC","2014",8.855315279453809
"Low & middle income","LMY","2014",7.730819743266307
"Lesotho","LSO","2014",77.2057665367741
"Late-demographic dividend","LTE","2014",1.4141246241666596
"Lithuania","LTU","2014",2.3026625733605
"Luxembourg","LUX","2014",77.8908200941011
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3.99708604704807
"Monaco","MCO","2014",""
"Moldova","MDA","2014",69.7800075435922
"Madagascar","MDG","2014",16.8770178054842
"Maldives","MDV","2014",8.17947128501637
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",215.359443313038
"Middle income","MIC","2014",6.023975735670357
"North Macedonia","MKD","2014",6.67637682356143
"Mali","MLI","2014",36.7253103868689
"Malta","MLT","2014",""
"Myanmar","MMR","2014",17.6370588679936
"Middle East & North Africa (excluding high income)","MNA","2014",6.343616334052794
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",28.4239223941382
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",39.2962111993725
"Mauritania","MRT","2014",15.6777417056466
"Mauritius","MUS","2014",4.53572630521274
"Malawi","MWI","2014",65.3007430536936
"Malaysia","MYS","2014",0.0
"North America","NAC","2014",0.0
"Namibia","NAM","2014",53.7463924855558
"New Caledonia","NCL","2014",""
"Niger","NER","2014",6.67775319093857
"Nigeria","NGA","2014",22.268568930444
"Nicaragua","NIC","2014",40.0898919684574
"Netherlands","NLD","2014",0.808140435563976
"Norway","NOR","2014",0.0
"Nepal","NPL","2014",20.1108372182365
"Nauru","NRU","2014",155.276928914302
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",38.080051431272075
"Pakistan","PAK","2014",9.07969899894155
"Panama","PAN","2014",8.27695910477062
"Peru","PER","2014",1.59647634679925
"Philippines","PHL","2014",3.805396650251
"Palau","PLW","2014",634.251016663388
"Papua New Guinea","PNG","2014",37.283637184349
"Poland","POL","2014",0.617433440269331
"Pre-demographic dividend","PRE","2014",25.114909511657387
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1.62358347770461
"Paraguay","PRY","2014",2.85861885356433
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",55.21042329811621
"Post-demographic dividend","PST","2014",1.0631951644572697
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",0.446763218747444
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",54.759582015604
"South Asia","SAS","2014",4.014654258038144
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",9.45433096988218
"Senegal","SEN","2014",23.1659296719163
"Singapore","SGP","2014",0.0
"Solomon Islands","SLB","2014",43.1771296108476
"Sierra Leone","SLE","2014",183.622973961776
"El Salvador","SLV","2014",13.3620628568984
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.56607123547259
"Sub-Saharan Africa (excluding high income)","SSA","2014",25.061264389321536
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",25.05932768996212
"Small states","SST","2014",33.73008427189407
"Sao Tome and Principe","STP","2014",122.097789104295
"Suriname","SUR","2014",5.56095434601438
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",228.000782934144
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",4.77436904086116
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",7.79165783871913
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",2.846810377987974
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",13.3611881189556
"Thailand","THA","2014",1.89104472192411
"Tajikistan","TJK","2014",13.9706103681256
"Turkmenistan","TKM","2014",2.02471423345854
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.156471990594955
"Timor-Leste","TLS","2014",70.3096557852263
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",6.343616334052793
"Tonga","TON","2014",85.291826778836
"South Asia (IDA & IBRD)","TSA","2014",4.014654258038144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",25.059327689962114
"Trinidad and Tobago","TTO","2014",1.10133986281829
"Tunisia","TUN","2014",0.418563347182279
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",72.5158135341075
"Tanzania","TZA","2014",37.4634830043758
"Uganda","UGA","2014",44.4576296502421
"Ukraine","UKR","2014",6.67004537452256
"Upper middle income","UMC","2014",2.524862344992223
"Uruguay","URY","2014",0.945388323569559
"United States","USA","2014",0.0
"Uzbekistan","UZB","2014",5.58249161484281
"St. Vincent and the Grenadines","VCT","2014",9.20686593171439
"Venezuela, RB","VEN","2014",0.0501880850874136
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",10.6589983488628
"Vanuatu","VUT","2014",73.5019314955793
"World","WLD","2014",6.86206610011279
"Samoa","WSM","2014",62.1094713813357
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",10.4994044987376
"South Africa","ZAF","2014",18.4786190363156
"Zambia","ZMB","2014",43.1664585208996
"Zimbabwe","ZWE","2014",42.1392775804435
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",24.83338835192728
"Afghanistan","AFG","2015",35.477015141103
"Africa Western and Central","AFW","2015",24.62501637349526
"Angola","AGO","2015",5.06153896688273
"Albania","ALB","2015",5.29892290845745
"Andorra","AND","2015",""
"Arab World","ARB","2015",3.5512085418727137
"United Arab Emirates","ARE","2015",0.0
"Argentina","ARG","2015",5.82109879448973
"Armenia","ARM","2015",11.1013632756601
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",0.0
"Austria","AUT","2015",0.0
"Azerbaijan","AZE","2015",4.98885584806107
"Burundi","BDI","2015",5.07097604796844
"Belgium","BEL","2015",0.0
"Benin","BEN","2015",21.42875471514
"Burkina Faso","BFA","2015",20.9906478264453
"Bangladesh","BGD","2015",7.45733188784387
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",0.0
"Bahamas, The","BHS","2015",8.86562188814613
"Bosnia and Herzegovina","BIH","2015",18.4912846230998
"Belarus","BLR","2015",4.18353494644849
"Belize","BLZ","2015",12.7946642661986
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",14.0788432501639
"Brazil","BRA","2015",1.04885642220162
"Barbados","BRB","2015",18.5180162278998
"Brunei Darussalam","BRN","2015",0.0
"Bhutan","BTN","2015",16.9046654116886
"Botswana","BWA","2015",57.5784054653182
"Central African Republic","CAF","2015",15.2940903775363
"Canada","CAN","2015",0.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",0.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.0268969734506118
"China","CHN","2015",0.054483677174248
"Cote d'Ivoire","CIV","2015",19.2919011069806
"Cameroon","CMR","2015",12.2486953630445
"Congo, Dem. Rep.","COD","2015",13.6807905207917
"Congo, Rep.","COG","2015",20.6726146321451
"Colombia","COL","2015",""
"Comoros","COM","2015",14.3169610523422
"Cabo Verde","CPV","2015",11.4489949249575
"Costa Rica","CRI","2015",0.0818265546416201
"Caribbean small states","CSS","2015",7.859766769256147
"Cuba","CUB","2015",1.51387216130148
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",25.1627774414126
"Czechia","CZE","2015",0.0
"Germany","DEU","2015",""
"Djibouti","DJI","2015",29.8238873500622
"Dominica","DMA","2015",11.3126112343892
"Denmark","DNK","2015",0.0
"Dominican Republic","DOM","2015",62.4736555897262
"Algeria","DZA","2015",0.226030857276531
"East Asia & Pacific (excluding high income)","EAP","2015",1.8423918755164277
"Early-demographic dividend","EAR","2015",5.920875397576818
"East Asia & Pacific","EAS","2015",1.7128949600022076
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",1.91242471261201
"Egypt, Arab Rep.","EGY","2015",1.17484850493508
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",29.2030675722017
"Spain","ESP","2015",""
"Estonia","EST","2015",3.81801130887746
"Ethiopia","ETH","2015",11.3859938871794
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",17.45618739797912
"Finland","FIN","2015",0.048395292176996
"Fiji","FJI","2015",9.95968469417514
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",261.44922150154
