"country_name","country_code","Año","IP.JRN.ARTC.SC"
"Spain","ESP","2016",55081.89
"Estonia","EST","2016",1555.26
"Ethiopia","ETH","2016",1161.1
"European Union","EUU","2016",530557.53
"Fragile and conflict affected situations","FCS","2016",19672.61
"Finland","FIN","2016",11111.14
"Fiji","FJI","2016",164.18
"France","FRA","2016",70742.15
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",3.81
"Gabon","GAB","2016",59.25
"United Kingdom","GBR","2016",99716.51
"Georgia","GEO","2016",594.17
"Ghana","GHA","2016",985.93
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",37.99
"Gambia, The","GMB","2016",47.93
"Guinea-Bissau","GNB","2016",10.36
"Equatorial Guinea","GNQ","2016",4.99
"Greece","GRC","2016",11006.77
"Grenada","GRD","2016",34.97
"Greenland","GRL","2016",24.84
"Guatemala","GTM","2016",88.15
"Guam","GUM","2016",""
"Guyana","GUY","2016",13.58
"High income","HIC","2016",1464902.4343408279
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",31.61
"Heavily indebted poor countries (HIPC)","HPC","2016",6781.08
"Croatia","HRV","2016",4029.84
"Haiti","HTI","2016",32.0
"Hungary","HUN","2016",6425.46
"IBRD only","IBD","2016",926633.31
"IDA & IBRD total","IBT","2016",953944.42
"IDA total","IDA","2016",27311.11
"IDA blend","IDB","2016",15926.86
"Indonesia","IDN","2016",6734.17
"IDA only","IDX","2016",11384.25
"Isle of Man","IMN","2016",""
"India","IND","2016",107193.04
"Not classified","INX","2016",""
"Ireland","IRL","2016",6984.3
"Iran, Islamic Rep.","IRN","2016",41908.22
"Iraq","IRQ","2016",1206.86
"Iceland","ISL","2016",664.72
"Israel","ISR","2016",12252.68
"Italy","ITA","2016",70082.26
"Jamaica","JAM","2016",160.44
"Jordan","JOR","2016",1662.2
"Japan","JPN","2016",101385.8
"Kazakhstan","KAZ","2016",1447.46
"Kenya","KEN","2016",1093.03
"Kyrgyz Republic","KGZ","2016",104.86
"Cambodia","KHM","2016",124.23
"Kiribati","KIR","2016",2.17
"St. Kitts and Nevis","KNA","2016",20.64
"Korea, Rep.","KOR","2016",62559.51
"Kuwait","KWT","2016",785.87
"Latin America & Caribbean (excluding high income)","LAC","2016",89121.06
"Lao PDR","LAO","2016",88.92
"Lebanon","LBN","2016",1453.71
"Liberia","LBR","2016",16.07
"Libya","LBY","2016",140.98
"St. Lucia","LCA","2016",4.9
"Latin America & Caribbean","LCN","2016",98593.9462413469
"Least developed countries: UN classification","LDC","2016",8384.24
"Low income","LIC","2016",3827.85
"Liechtenstein","LIE","2016",41.84
"Sri Lanka","LKA","2016",1116.44
"Lower middle income","LMC","2016",212466.28
"Low & middle income","LMY","2016",899311.3399999994
"Lesotho","LSO","2016",20.34
"Late-demographic dividend","LTE","2016",685128.5103927609
"Lithuania","LTU","2016",2280.75
"Luxembourg","LUX","2016",842.39
"Latvia","LVA","2016",1337.34
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3623.58
"Monaco","MCO","2016",42.06
"Moldova","MDA","2016",284.0
"Madagascar","MDG","2016",100.33
"Maldives","MDV","2016",6.8
"Middle East & North Africa","MEA","2016",98951.65
"Mexico","MEX","2016",15030.26
"Marshall Islands","MHL","2016",1.39
"Middle income","MIC","2016",895483.49
"North Macedonia","MKD","2016",472.58
"Mali","MLI","2016",76.88
"Malta","MLT","2016",345.77
"Myanmar","MMR","2016",86.59
"Middle East & North Africa (excluding high income)","MNA","2016",71406.68
"Montenegro","MNE","2016",240.71
"Mongolia","MNG","2016",115.86
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",109.2
"Mauritania","MRT","2016",14.1
"Mauritius","MUS","2016",154.48
"Malawi","MWI","2016",193.61
"Malaysia","MYS","2016",18605.51
"North America","NAC","2016",488971.05648257834
"Namibia","NAM","2016",100.94
"New Caledonia","NCL","2016",""
"Niger","NER","2016",50.63
"Nigeria","NGA","2016",3852.5
"Nicaragua","NIC","2016",37.54
"Netherlands","NLD","2016",30962.18
"Norway","NOR","2016",11133.87
"Nepal","NPL","2016",607.67
"Nauru","NRU","2016",0.47
"New Zealand","NZL","2016",8063.58
"OECD members","OED","2016",1437665.17
"Oman","OMN","2016",768.34
"Other small states","OSS","2016",6407.57
"Pakistan","PAK","2016",9250.87
"Panama","PAN","2016",151.05
"Peru","PER","2016",1050.04
"Philippines","PHL","2016",1644.81
"Palau","PLW","2016",3.3
"Papua New Guinea","PNG","2016",58.44
"Poland","POL","2016",33912.65
"Pre-demographic dividend","PRE","2016",10505.45
"Puerto Rico","PRI","2016",596.93
"Korea, Dem. People's Rep.","PRK","2016",42.31
"Portugal","PRT","2016",14061.16
"Paraguay","PRY","2016",96.88
"West Bank and Gaza","PSE","2016",240.93
"Pacific island small states","PSS","2016",213.53
"Post-demographic dividend","PST","2016",1351192.6282141795
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",1395.84
"Romania","ROU","2016",9386.93
"Russian Federation","RUS","2016",60205.09
"Rwanda","RWA","2016",126.28
"South Asia","SAS","2016",120843.89
"Saudi Arabia","SAU","2016",9265.82
"Sudan","SDN","2016",366.88
"Senegal","SEN","2016",323.93
"Singapore","SGP","2016",11796.3
"Solomon Islands","SLB","2016",14.96
"Sierra Leone","SLE","2016",46.29
"El Salvador","SLV","2016",29.68
"San Marino","SMR","2016",6.96
"Somalia","SOM","2016",3.34
"Serbia","SRB","2016",4980.44
"Sub-Saharan Africa (excluding high income)","SSA","2016",24315.3
"South Sudan","SSD","2016",2.11
"Sub-Saharan Africa","SSF","2016",24327.5
"Small states","SST","2016",7170.63
"Sao Tome and Principe","STP","2016",1.12
"Suriname","SUR","2016",21.64
"Slovak Republic","SVK","2016",5345.6
"Slovenia","SVN","2016",3396.83
"Sweden","SWE","2016",20820.51
"Eswatini","SWZ","2016",18.91
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",12.2
"Syrian Arab Republic","SYR","2016",275.48
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",10.84
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",476280.73
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",164631.26
"Togo","TGO","2016",66.07
"Thailand","THA","2016",9542.97
"Tajikistan","TJK","2016",49.13
"Turkmenistan","TKM","2016",2.98
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",96695.29
"Timor-Leste","TLS","2016",8.56
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",71165.75
"Tonga","TON","2016",2.34
"South Asia (IDA & IBRD)","TSA","2016",120843.89
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",24327.5
"Trinidad and Tobago","TTO","2016",203.1
"Tunisia","TUN","2016",5366.04
"Turkiye","TUR","2016",35162.5
"Tuvalu","TUV","2016",0.41
"Tanzania","TZA","2016",552.9
"Uganda","UGA","2016",595.05
"Ukraine","UKR","2016",7864.24
"Upper middle income","UMC","2016",683017.21
"Uruguay","URY","2016",828.56
"United States","USA","2016",428476.45
"Uzbekistan","UZB","2016",375.62
"St. Vincent and the Grenadines","VCT","2016",2.42
"Venezuela, RB","VEN","2016",860.3
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",2978.33
"Vanuatu","VUT","2016",13.13
"World","WLD","2016",2356514.7691008565
"Samoa","WSM","2016",7.37
"Kosovo","XKX","2016",182.41
"Yemen, Rep.","YEM","2016",117.41
"South Africa","ZAF","2016",11924.93
"Zambia","ZMB","2016",173.75
"Zimbabwe","ZWE","2016",316.99
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",19167.6
"Afghanistan","AFG","2017",73.28
"Africa Western and Central","AFW","2017",7725.29
"Angola","AGO","2017",43.47
"Albania","ALB","2017",135.3
"Andorra","AND","2017",1.67
"Arab World","ARB","2017",48014.79
"United Arab Emirates","ARE","2017",2772.91
"Argentina","ARG","2017",8624.13
"Armenia","ARM","2017",503.14
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",5.45
"Australia","AUS","2017",54340.32
"Austria","AUT","2017",12756.54
"Azerbaijan","AZE","2017",724.53
"Burundi","BDI","2017",13.19
"Belgium","BEL","2017",16037.22
"Benin","BEN","2017",205.58
"Burkina Faso","BFA","2017",205.5
"Bangladesh","BGD","2017",3059.56
"Bulgaria","BGR","2017",2898.18
"Bahrain","BHR","2017",237.99
"Bahamas, The","BHS","2017",20.78
"Bosnia and Herzegovina","BIH","2017",723.36
"Belarus","BLR","2017",1067.67
"Belize","BLZ","2017",11.38
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",90.47
"Brazil","BRA","2017",58114.05
"Barbados","BRB","2017",50.16
"Brunei Darussalam","BRN","2017",198.45
"Bhutan","BTN","2017",46.05
"Botswana","BWA","2017",232.26
"Central African Republic","CAF","2017",18.62
"Canada","CAN","2017",60547.79
"Central Europe and the Baltics","CEB","2017",87739.72
"Switzerland","CHE","2017",22442.37
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",6759.96
"China","CHN","2017",468045.33
"Cote d'Ivoire","CIV","2017",198.18
"Cameroon","CMR","2017",789.61
"Congo, Dem. Rep.","COD","2017",123.35
"Congo, Rep.","COG","2017",66.45
"Colombia","COL","2017",6608.45
"Comoros","COM","2017",3.73
"Cabo Verde","CPV","2017",14.24
"Costa Rica","CRI","2017",454.87
"Caribbean small states","CSS","2017",597.94
"Cuba","CUB","2017",1127.54
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1205.27
"Czechia","CZE","2017",16186.38
"Germany","DEU","2017",107880.17
"Djibouti","DJI","2017",5.24
"Dominica","DMA","2017",11.34
"Denmark","DNK","2017",14405.93
"Dominican Republic","DOM","2017",46.61
"Algeria","DZA","2017",5120.48
"East Asia & Pacific (excluding high income)","EAP","2017",516994.25
"Early-demographic dividend","EAR","2017",308252.25
"East Asia & Pacific","EAS","2017",786358.669326553
"Europe & Central Asia (excluding high income)","ECA","2017",124494.61
"Europe & Central Asia","ECS","2017",788030.2725224106
"Ecuador","ECU","2017",1586.96
"Egypt, Arab Rep.","EGY","2017",11000.53
"Euro area","EMU","2017",427640.14
"Eritrea","ERI","2017",13.52
"Spain","ESP","2017",55118.66
"Estonia","EST","2017",1563.46
"Ethiopia","ETH","2017",1624.68
"European Union","EUU","2017",531716.09
"Fragile and conflict affected situations","FCS","2017",22861.62
"Finland","FIN","2017",10769.6
"Fiji","FJI","2017",136.65
"France","FRA","2017",69328.55
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",6.58
"Gabon","GAB","2017",59.69
"United Kingdom","GBR","2017",99990.59
"Georgia","GEO","2017",538.25
"Ghana","GHA","2017",1085.32
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",37.07
"Gambia, The","GMB","2017",46.42
"Guinea-Bissau","GNB","2017",16.33
"Equatorial Guinea","GNQ","2017",3.13
"Greece","GRC","2017",10902.78
"Grenada","GRD","2017",55.14
"Greenland","GRL","2017",24.79
"Guatemala","GTM","2017",102.51
"Guam","GUM","2017",""
"Guyana","GUY","2017",16.49
"High income","HIC","2017",1469118.5608090956
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",41.18
"Heavily indebted poor countries (HIPC)","HPC","2017",7794.78
"Croatia","HRV","2017",4359.05
"Haiti","HTI","2017",41.81
"Hungary","HUN","2017",6646.45
"IBRD only","IBD","2017",992659.1834891486
"IDA & IBRD total","IBT","2017",1023960.7944964502
"IDA total","IDA","2017",31301.61
"IDA blend","IDB","2017",18326.56
"Indonesia","IDN","2017",12432.41
"IDA only","IDX","2017",12975.05
"Isle of Man","IMN","2017",""
"India","IND","2017",112504.97
"Not classified","INX","2017",""
"Ireland","IRL","2017",7117.53
"Iran, Islamic Rep.","IRN","2017",45596.4
"Iraq","IRQ","2017",1926.61
"Iceland","ISL","2017",625.78
"Israel","ISR","2017",12322.35
"Italy","ITA","2017",71357.77
"Jamaica","JAM","2017",161.71
"Jordan","JOR","2017",1963.95
"Japan","JPN","2017",100971.06
"Kazakhstan","KAZ","2017",1709.31
"Kenya","KEN","2017",1178.07
"Kyrgyz Republic","KGZ","2017",111.51
"Cambodia","KHM","2017",123.88
"Kiribati","KIR","2017",2.54
"St. Kitts and Nevis","KNA","2017",28.03
"Korea, Rep.","KOR","2017",63701.87
"Kuwait","KWT","2017",828.68
"Latin America & Caribbean (excluding high income)","LAC","2017",94651.18
"Lao PDR","LAO","2017",77.83
"Lebanon","LBN","2017",1528.73
"Liberia","LBR","2017",20.74
"Libya","LBY","2017",166.48
"St. Lucia","LCA","2017",2.42
"Latin America & Caribbean","LCN","2017",104188.61481401634
"Least developed countries: UN classification","LDC","2017",9775.23
"Low income","LIC","2017",4471.42
"Liechtenstein","LIE","2017",34.17
"Sri Lanka","LKA","2017",1136.75
"Lower middle income","LMC","2017",228127.75
"Low & middle income","LMY","2017",969080.87
"Lesotho","LSO","2017",21.01
"Late-demographic dividend","LTE","2017",732238.7757991618
"Lithuania","LTU","2017",2353.67
"Luxembourg","LUX","2017",790.95
"Latvia","LVA","2017",1518.82
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",4033.58
"Monaco","MCO","2017",50.3
"Moldova","MDA","2017",234.68
"Madagascar","MDG","2017",131.96
"Maldives","MDV","2017",7.06
"Middle East & North Africa","MEA","2017",105987.51
"Mexico","MEX","2017",16016.63
"Marshall Islands","MHL","2017",0.72
"Middle income","MIC","2017",964609.45
"North Macedonia","MKD","2017",478.99
"Mali","MLI","2017",98.8
"Malta","MLT","2017",396.2
"Myanmar","MMR","2017",143.63
"Middle East & North Africa (excluding high income)","MNA","2017",77569.31
"Montenegro","MNE","2017",284.05
"Mongolia","MNG","2017",146.13
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",130.18
"Mauritania","MRT","2017",11.15
"Mauritius","MUS","2017",162.8
"Malawi","MWI","2017",230.66
"Malaysia","MYS","2017",19654.17
"North America","NAC","2017",490835.77770665265
"Namibia","NAM","2017",117.04
"New Caledonia","NCL","2017",""
"Niger","NER","2017",57.09
"Nigeria","NGA","2017",4335.11
"Nicaragua","NIC","2017",40.21
"Netherlands","NLD","2017",31126.28
"Norway","NOR","2017",11672.12
"Nepal","NPL","2017",677.47
"Nauru","NRU","2017",0.0
"New Zealand","NZL","2017",8038.37
"OECD members","OED","2017",1441179.79
"Oman","OMN","2017",751.89
"Other small states","OSS","2017",6685.23
"Pakistan","PAK","2017",10985.15
"Panama","PAN","2017",175.02
"Peru","PER","2017",1334.0
"Philippines","PHL","2017",1938.59
"Palau","PLW","2017",5.96
"Papua New Guinea","PNG","2017",61.03
"Poland","POL","2017",33576.35
"Pre-demographic dividend","PRE","2017",12234.15
"Puerto Rico","PRI","2017",566.52
"Korea, Dem. People's Rep.","PRK","2017",56.77
"Portugal","PRT","2017",14028.18
"Paraguay","PRY","2017",132.44
"West Bank and Gaza","PSE","2017",295.53
"Pacific island small states","PSS","2017",191.89237350980946
"Post-demographic dividend","PST","2017",1357123.645338013
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",1367.22
"Romania","ROU","2017",9607.92
"Russian Federation","RUS","2017",67396.98
"Rwanda","RWA","2017",125.95
"South Asia","SAS","2017",128490.29
"Saudi Arabia","SAU","2017",9740.96
"Sudan","SDN","2017",317.03
"Senegal","SEN","2017",332.99
"Singapore","SGP","2017",11951.76
"Solomon Islands","SLB","2017",10.75
"Sierra Leone","SLE","2017",42.24
"El Salvador","SLV","2017",26.67
"San Marino","SMR","2017",14.31
"Somalia","SOM","2017",10.32
"Serbia","SRB","2017",4852.28
"Sub-Saharan Africa (excluding high income)","SSA","2017",26881.23
"South Sudan","SSD","2017",5.73
"Sub-Saharan Africa","SSF","2017",26892.89
"Small states","SST","2017",7475.12995849465
"Sao Tome and Principe","STP","2017",0.88
"Suriname","SUR","2017",16.41
"Slovak Republic","SVK","2017",5570.69
"Slovenia","SVN","2017",3458.75
"Sweden","SWE","2017",20754.74
"Eswatini","SWZ","2017",30.72
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",11.66
"Syrian Arab Republic","SYR","2017",262.88
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",14.91
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",516937.9901211115
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",172037.93
"Togo","TGO","2017",66.12
"Thailand","THA","2017",10924.71
"Tajikistan","TJK","2017",56.9
"Turkmenistan","TKM","2017",7.93
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",102327.92
"Timor-Leste","TLS","2017",14.24
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",77273.78
"Tonga","TON","2017",6.73
"South Asia (IDA & IBRD)","TSA","2017",128490.29
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",26892.89
"Trinidad and Tobago","TTO","2017",214.38
"Tunisia","TUN","2017",5546.54
"Turkiye","TUR","2017",33239.62
"Tuvalu","TUV","2017",0.65
"Tanzania","TZA","2017",605.03
"Uganda","UGA","2017",642.79
"Ukraine","UKR","2017",8973.7
"Upper middle income","UMC","2017",736481.7
"Uruguay","URY","2017",774.67
"United States","USA","2017",430198.17
"Uzbekistan","UZB","2017",338.15
"St. Vincent and the Grenadines","VCT","2017",4.25
"Venezuela, RB","VEN","2017",830.28
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",3184.06
"Vanuatu","VUT","2017",10.47
"World","WLD","2017",2430534.1214311207
"Samoa","WSM","2017",10.42
"Kosovo","XKX","2017",220.08
"Yemen, Rep.","YEM","2017",122.36
"South Africa","ZAF","2017",12851.91
"Zambia","ZMB","2017",204.95
"Zimbabwe","ZWE","2017",334.71
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",20648.05
"Afghanistan","AFG","2018",87.7
"Africa Western and Central","AFW","2018",9193.42
"Angola","AGO","2018",28.88
"Albania","ALB","2018",168.55
"Andorra","AND","2018",3.29
"Arab World","ARB","2018",54567.51
"United Arab Emirates","ARE","2018",2996.8
"Argentina","ARG","2018",9090.82
"Armenia","ARM","2018",511.55
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",4.64
"Australia","AUS","2018",55556.27
"Austria","AUT","2018",12713.75
"Azerbaijan","AZE","2018",803.23
"Burundi","BDI","2018",20.58
"Belgium","BEL","2018",16172.65
"Benin","BEN","2018",229.56
"Burkina Faso","BFA","2018",244.18
"Bangladesh","BGD","2018",3039.88
"Bulgaria","BGR","2018",3287.76
"Bahrain","BHR","2018",334.45
"Bahamas, The","BHS","2018",20.64
"Bosnia and Herzegovina","BIH","2018",723.95
"Belarus","BLR","2018",1195.57
"Belize","BLZ","2018",9.74
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",103.47
"Brazil","BRA","2018",61796.95
"Barbados","BRB","2018",41.69
"Brunei Darussalam","BRN","2018",288.21
"Bhutan","BTN","2018",52.33
"Botswana","BWA","2018",289.75
"Central African Republic","CAF","2018",21.88
"Canada","CAN","2018",62057.65
"Central Europe and the Baltics","CEB","2018",87850.18
"Switzerland","CHE","2018",22189.21
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",7437.65
"China","CHN","2018",531109.87
"Cote d'Ivoire","CIV","2018",246.41
"Cameroon","CMR","2018",869.43
"Congo, Dem. Rep.","COD","2018",140.58
"Congo, Rep.","COG","2018",62.02
"Colombia","COL","2018",7483.06
"Comoros","COM","2018",3.07
"Cabo Verde","CPV","2018",8.94
"Costa Rica","CRI","2018",526.51
"Caribbean small states","CSS","2018",611.24
"Cuba","CUB","2018",1149.62
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",1247.91
"Czechia","CZE","2018",15581.15
"Germany","DEU","2018",107580.88
"Djibouti","DJI","2018",6.16
"Dominica","DMA","2018",11.67
"Denmark","DNK","2018",14500.93
"Dominican Republic","DOM","2018",53.31
"Algeria","DZA","2018",5216.34
"East Asia & Pacific (excluding high income)","EAP","2018",591763.53
"Early-demographic dividend","EAR","2018",343790.22
"East Asia & Pacific","EAS","2018",865640.4025108237
"Europe & Central Asia (excluding high income)","ECA","2018",135660.93
"Europe & Central Asia","ECS","2018",801793.1158822426
"Ecuador","ECU","2018",2100.33
"Egypt, Arab Rep.","EGY","2018",12944.42
"Euro area","EMU","2018",428978.46
"Eritrea","ERI","2018",22.72
"Spain","ESP","2018",56322.49
"Estonia","EST","2018",1476.89
"Ethiopia","ETH","2018",2055.59
"European Union","EUU","2018",533924.22
"Fragile and conflict affected situations","FCS","2018",27597.07
"Finland","FIN","2018",10848.8
"Fiji","FJI","2018",159.49
"France","FRA","2018",67682.67
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",4.37
"Gabon","GAB","2018",61.04
"United Kingdom","GBR","2018",100600.79
"Georgia","GEO","2018",558.59
"Ghana","GHA","2018",1318.29
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",25.91
"Gambia, The","GMB","2018",35.52
"Guinea-Bissau","GNB","2018",14.69
"Equatorial Guinea","GNQ","2018",3.6
"Greece","GRC","2018",10952.68
"Grenada","GRD","2018",45.86
"Greenland","GRL","2018",30.95
"Guatemala","GTM","2018",101.39
"Guam","GUM","2018",""
"Guyana","GUY","2018",14.25
"High income","HIC","2018",1484864.7485564107
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",43.27
"Heavily indebted poor countries (HIPC)","HPC","2018",8918.24
"Croatia","HRV","2018",4619.34
"Haiti","HTI","2018",31.45
"Hungary","HUN","2018",6684.52
"IBRD only","IBD","2018",1110020.4130162317
"IDA & IBRD total","IBT","2018",1145309.1842837313
"IDA total","IDA","2018",35288.77
"IDA blend","IDB","2018",20708.18
"Indonesia","IDN","2018",21263.52
"IDA only","IDX","2018",14580.59
"Isle of Man","IMN","2018",""
"India","IND","2018",127527.46
"Not classified","INX","2018",""
"Ireland","IRL","2018",7282.42
"Iran, Islamic Rep.","IRN","2018",48128.18
"Iraq","IRQ","2018",3368.59
"Iceland","ISL","2018",706.71
"Israel","ISR","2018",12459.05
"Italy","ITA","2018",72822.4
"Jamaica","JAM","2018",192.72
"Jordan","JOR","2018",2451.68
"Japan","JPN","2018",101933.57
"Kazakhstan","KAZ","2018",2020.81
"Kenya","KEN","2018",1306.44
"Kyrgyz Republic","KGZ","2018",126.98
"Cambodia","KHM","2018",143.87
"Kiribati","KIR","2018",0.62
"St. Kitts and Nevis","KNA","2018",26.05
"Korea, Rep.","KOR","2018",66408.77
"Kuwait","KWT","2018",987.49
"Latin America & Caribbean (excluding high income)","LAC","2018",101511.16
"Lao PDR","LAO","2018",87.87
"Lebanon","LBN","2018",1825.45
"Liberia","LBR","2018",25.96
"Libya","LBY","2018",156.84
"St. Lucia","LCA","2018",3.59
"Latin America & Caribbean","LCN","2018",111683.43863498766
"Least developed countries: UN classification","LDC","2018",10781.02
"Low income","LIC","2018",5262.17
"Liechtenstein","LIE","2018",30.24
"Sri Lanka","LKA","2018",1344.09
"Lower middle income","LMC","2018",254454.25
"Low & middle income","LMY","2018",1088762.28
"Lesotho","LSO","2018",20.78
"Late-demographic dividend","LTE","2018",814577.7753991551
"Lithuania","LTU","2018",2299.87
"Luxembourg","LUX","2018",881.62
"Latvia","LVA","2018",1401.28
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",4698.58
"Monaco","MCO","2018",46.21
"Moldova","MDA","2018",202.36
"Madagascar","MDG","2018",124.28
"Maldives","MDV","2018",7.25
"Middle East & North Africa","MEA","2018",115169.51
"Mexico","MEX","2018",16926.89
"Marshall Islands","MHL","2018",2.51
"Middle income","MIC","2018",1083500.11
"North Macedonia","MKD","2018",447.14
"Mali","MLI","2018",86.42
"Malta","MLT","2018",430.22
"Myanmar","MMR","2018",220.55
"Middle East & North Africa (excluding high income)","MNA","2018",85049.43
"Montenegro","MNE","2018",254.05
"Mongolia","MNG","2018",146.69
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",146.92
"Mauritania","MRT","2018",16.72
"Mauritius","MUS","2018",132.35
"Malawi","MWI","2018",238.94
"Malaysia","MYS","2018",19611.66
"North America","NAC","2018",497182.5090907318
"Namibia","NAM","2018",158.35
"New Caledonia","NCL","2018",""
"Niger","NER","2018",64.14
"Nigeria","NGA","2018",5345.23
"Nicaragua","NIC","2018",33.4
"Netherlands","NLD","2018",31333.4
"Norway","NOR","2018",12044.24
"Nepal","NPL","2018",827.87
"Nauru","NRU","2018",0.0
"New Zealand","NZL","2018",8193.22
"OECD members","OED","2018",1458489.47
"Oman","OMN","2018",818.1
"Other small states","OSS","2018",7112.77
"Pakistan","PAK","2018",12061.58
"Panama","PAN","2018",171.52
"Peru","PER","2018",1648.11
"Philippines","PHL","2018",2105.76
"Palau","PLW","2018",6.51
"Papua New Guinea","PNG","2018",62.96
"Poland","POL","2018",34972.82
"Pre-demographic dividend","PRE","2018",15223.57
"Puerto Rico","PRI","2018",549.24
"Korea, Dem. People's Rep.","PRK","2018",89.9
"Portugal","PRT","2018",14475.86
"Paraguay","PRY","2018",99.85
"West Bank and Gaza","PSE","2018",370.05
"Pacific island small states","PSS","2018",211.82624988266218
"Post-demographic dividend","PST","2018",1372260.8463185537
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",1508.57
"Romania","ROU","2018",9093.22
"Russian Federation","RUS","2018",76145.53
"Rwanda","RWA","2018",172.24
"South Asia","SAS","2018",144948.16
"Saudi Arabia","SAU","2018",10585.4
"Sudan","SDN","2018",387.92
"Senegal","SEN","2018",373.64
"Singapore","SGP","2018",11768.55
"Solomon Islands","SLB","2018",14.31
"Sierra Leone","SLE","2018",40.55
"El Salvador","SLV","2018",40.45
"San Marino","SMR","2018",11.95
"Somalia","SOM","2018",7.74
"Serbia","SRB","2018",4744.9
"Sub-Saharan Africa (excluding high income)","SSA","2018",29829.07
"South Sudan","SSD","2018",9.62
"Sub-Saharan Africa","SSF","2018",29841.47
"Small states","SST","2018",7935.890159089895
"Sao Tome and Principe","STP","2018",0.86
"Suriname","SUR","2018",17.48
"Slovak Republic","SVK","2018",5080.8
"Slovenia","SVN","2018",3352.53
"Sweden","SWE","2018",20825.36
"Eswatini","SWZ","2018",30.93
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",12.4
"Syrian Arab Republic","SYR","2018",312.09
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",15.81
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",591674.2138717861
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",184346.31
"Togo","TGO","2018",83.48
"Thailand","THA","2018",12604.82
"Tajikistan","TJK","2018",58.53
"Turkmenistan","TKM","2018",3.94
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",109819.67
"Timor-Leste","TLS","2018",15.79
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",84679.38
"Tonga","TON","2018",5.82
"South Asia (IDA & IBRD)","TSA","2018",144948.16
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",29841.47
"Trinidad and Tobago","TTO","2018",221.69
"Tunisia","TUN","2018",5434.41
"Turkiye","TUR","2018",33686.23
"Tuvalu","TUV","2018",0.48
"Tanzania","TZA","2018",618.78
"Uganda","UGA","2018",676.08
"Ukraine","UKR","2018",10116.13
"Upper middle income","UMC","2018",829045.86
