"country_name","country_code","Año","SH.H2O.BASW.ZS"
"Netherlands","NLD","2017",100.0
"Norway","NOR","2017",100.0
"Nepal","NPL","2017",89.2969930943264
"Nauru","NRU","2017",97.003356247305
"New Zealand","NZL","2017",100.0
"OECD members","OED","2017",99.06427773109883
"Oman","OMN","2017",91.1148947044759
"Other small states","OSS","2017",85.85249254927214
"Pakistan","PAK","2017",89.8934102801381
"Panama","PAN","2017",93.5700537808249
"Peru","PER","2017",91.7835691514677
"Philippines","PHL","2017",92.8078557116294
"Palau","PLW","2017",99.5369022731469
"Papua New Guinea","PNG","2017",45.0191783233948
"Poland","POL","2017",93.2894896723265
"Pre-demographic dividend","PRE","2017",61.4011137902502
"Puerto Rico","PRI","2017",99.7204103069054
"Korea, Dem. People's Rep.","PRK","2017",94.5124537004121
"Portugal","PRT","2017",99.1981685973505
"Paraguay","PRY","2017",98.3671694137756
"West Bank and Gaza","PSE","2017",96.9892240813863
"Pacific island small states","PSS","2017",86.07629897288739
"Post-demographic dividend","PST","2017",99.32942816821216
"French Polynesia","PYF","2017",100.0
"Qatar","QAT","2017",99.9582409444178
"Romania","ROU","2017",100.0
"Russian Federation","RUS","2017",96.6261776651853
"Rwanda","RWA","2017",60.4192608419464
"South Asia","SAS","2017",90.48414287205344
"Saudi Arabia","SAU","2017",98.6673971493448
"Sudan","SDN","2017",59.3286670896413
"Senegal","SEN","2017",80.3052683415206
"Singapore","SGP","2017",100.0
"Solomon Islands","SLB","2017",67.7759579025056
"Sierra Leone","SLE","2017",59.6526541621774
"El Salvador","SLV","2017",96.8050128885534
"San Marino","SMR","2017",100.0
"Somalia","SOM","2017",51.8329310505967
"Serbia","SRB","2017",94.1483687252783
"Sub-Saharan Africa (excluding high income)","SSA","2017",60.69797331213167
"South Sudan","SSD","2017",41.0973279814729
"Sub-Saharan Africa","SSF","2017",60.70116762032647
"Small states","SST","2017",87.47813803507061
"Sao Tome and Principe","STP","2017",76.8117348936463
"Suriname","SUR","2017",96.6441123997659
"Slovak Republic","SVK","2017",99.7877339706798
"Slovenia","SVN","2017",99.5
"Sweden","SWE","2017",99.6951860266427
"Eswatini","SWZ","2017",68.4020075228117
"Sint Maarten (Dutch part)","SXM","2017",95.3111793297519
"Seychelles","SYC","2017",96.0425117567505
"Syrian Arab Republic","SYR","2017",93.6019191401703
"Turks and Caicos Islands","TCA","2017",98.7117886619428
"Chad","TCD","2017",49.1249663684435
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",92.81431280451139
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",95.48755786627187
"Togo","TGO","2017",65.6210929908916
"Thailand","THA","2017",99.3877107471688
"Tajikistan","TJK","2017",79.0139647356572
"Turkmenistan","TKM","2017",98.997581412548
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",96.28708626910277
"Timor-Leste","TLS","2017",78.5901191587368
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",92.34541046126476
"Tonga","TON","2017",98.6264090246298
"South Asia (IDA & IBRD)","TSA","2017",90.48414287205344
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",60.70116762032648
"Trinidad and Tobago","TTO","2017",98.8751707692306
"Tunisia","TUN","2017",95.1815374585918
"Turkiye","TUR","2017",96.5690873517749
"Tuvalu","TUV","2017",99.1612788883457
"Tanzania","TZA","2017",53.7207964088466
"Uganda","UGA","2017",51.0921165194054
"Ukraine","UKR","2017",93.4392882821302
"Upper middle income","UMC","2017",94.71127844973094
"Uruguay","URY","2017",99.3980706091476
"United States","USA","2017",99.5893438930694
"Uzbekistan","UZB","2017",94.8111570681682
"St. Vincent and the Grenadines","VCT","2017",97.7224529031103
"Venezuela, RB","VEN","2017",94.2170852892175
"British Virgin Islands","VGB","2017",99.8643835616439
"Virgin Islands (U.S.)","VIR","2017",98.7182673758686
"Viet Nam","VNM","2017",94.1294081468165
"Vanuatu","VUT","2017",89.2202767864432
"World","WLD","2017",89.12467932444515
"Samoa","WSM","2017",94.3496926546639
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",57.7775958046025
"South Africa","ZAF","2017",92.6096825237423
"Zambia","ZMB","2017",64.8867120987181
"Zimbabwe","ZWE","2017",63.9966273097218
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",56.06883420532764
"Afghanistan","AFG","2018",70.8799408932308
"Africa Western and Central","AFW","2018",69.74907099765629
"Angola","AGO","2018",56.5917487678333
"Albania","ALB","2018",94.4363934347219
"Andorra","AND","2018",99.9999955655473
"Arab World","ARB","2018",87.92980323335742
"United Arab Emirates","ARE","2018",100.0
"Argentina","ARG","2018",""
"Armenia","ARM","2018",99.9148284891593
"American Samoa","ASM","2018",99.2447518116509
"Antigua and Barbuda","ATG","2018",98.365100591671
"Australia","AUS","2018",99.9698937678204
"Austria","AUT","2018",99.9999993151203
"Azerbaijan","AZE","2018",94.9029767874904
"Burundi","BDI","2018",61.4606181708142
"Belgium","BEL","2018",100.0
"Benin","BEN","2018",66.4521978786729
"Burkina Faso","BFA","2018",49.4711614198344
"Bangladesh","BGD","2018",97.700411546896
"Bulgaria","BGR","2018",99.1737272552471
"Bahrain","BHR","2018",99.9237756589351
"Bahamas, The","BHS","2018",98.8869604973405
"Bosnia and Herzegovina","BIH","2018",96.1331740889937
"Belarus","BLR","2018",98.3739982007809
"Belize","BLZ","2018",98.3992930382773
"Bermuda","BMU","2018",99.9031400170636
"Bolivia","BOL","2018",92.0388440736544
"Brazil","BRA","2018",98.6794937002595
"Barbados","BRB","2018",98.5044489996726
"Brunei Darussalam","BRN","2018",99.9000433984363
"Bhutan","BTN","2018",98.7649965034515
"Botswana","BWA","2018",91.3326697358456
"Central African Republic","CAF","2018",39.227547725688
"Canada","CAN","2018",99.2236309395742
"Central Europe and the Baltics","CEB","2018",96.95018029812772
"Switzerland","CHE","2018",100.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",100.0
"China","CHN","2018",94.7135009826134
"Cote d'Ivoire","CIV","2018",72.4557428748714
"Cameroon","CMR","2018",67.5153572148012
"Congo, Dem. Rep.","COD","2018",35.847085558278
"Congo, Rep.","COG","2018",73.406815881715
"Colombia","COL","2018",96.739501221738
"Comoros","COM","2018",80.1879872186634
"Cabo Verde","CPV","2018",87.9618475805123
"Costa Rica","CRI","2018",99.7844180058545
"Caribbean small states","CSS","2018",94.98148129942008
"Cuba","CUB","2018",94.0307223325193
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",95.648773006135
"Cyprus","CYP","2018",99.7651834346312
"Czechia","CZE","2018",99.8803584517819
"Germany","DEU","2018",100.0
"Djibouti","DJI","2018",75.9368501070513
"Dominica","DMA","2018",""
"Denmark","DNK","2018",100.0
"Dominican Republic","DOM","2018",95.9642010802929
"Algeria","DZA","2018",94.0374149250041
"East Asia & Pacific (excluding high income)","EAP","2018",93.48802116930817
"Early-demographic dividend","EAR","2018",89.84845550357537
"East Asia & Pacific","EAS","2018",94.05444280683467
"Europe & Central Asia (excluding high income)","ECA","2018",95.65099227501732
"Europe & Central Asia","ECS","2018",97.7491873750703
"Ecuador","ECU","2018",94.6622656055683
"Egypt, Arab Rep.","EGY","2018",98.7558675337883
"Euro area","EMU","2018",99.86314826269887
"Eritrea","ERI","2018",""
"Spain","ESP","2018",99.9260564294656
"Estonia","EST","2018",99.9631593750796
"Ethiopia","ETH","2018",45.8381608718736
"European Union","EUU","2018",99.23313963493442
"Fragile and conflict affected situations","FCS","2018",65.3167061639875
"Finland","FIN","2018",99.9999977602025
"Fiji","FJI","2018",95.348273323691
"France","FRA","2018",99.9999994044406
"Faroe Islands","FRO","2018",100.0
"Micronesia, Fed. Sts.","FSM","2018",90.1142911078532
"Gabon","GAB","2018",85.6447401427211
"United Kingdom","GBR","2018",100.0
"Georgia","GEO","2018",94.1991085950245
"Ghana","GHA","2018",84.1689996175499
"Gibraltar","GIB","2018",100.0
"Guinea","GIN","2018",66.4434556659708
"Gambia, The","GMB","2018",83.3096612794683
"Guinea-Bissau","GNB","2018",61.1934743074354
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",99.9999999632639
"Grenada","GRD","2018",""
"Greenland","GRL","2018",100.0
"Guatemala","GTM","2018",93.1326357164894
"Guam","GUM","2018",99.6952
"Guyana","GUY","2018",94.6008717250228
"High income","HIC","2018",99.39007890007788
"Hong Kong SAR, China","HKG","2018",100.0
"Honduras","HND","2018",94.1862868555701
"Heavily indebted poor countries (HIPC)","HPC","2018",58.16551627169572
"Croatia","HRV","2018",""
"Haiti","HTI","2018",65.8994451769274
"Hungary","HUN","2018",99.99999908101
"IBRD only","IBD","2018",93.70052928535706
"IDA & IBRD total","IBT","2018",87.76092978733442
"IDA total","IDA","2018",70.96418271131834
"IDA blend","IDB","2018",79.0305883284481
"Indonesia","IDN","2018",91.0407971895122
"IDA only","IDX","2018",66.93392026427829
"Isle of Man","IMN","2018",99.338164516129
"India","IND","2018",90.9746755845385
"Not classified","INX","2018",""
"Ireland","IRL","2018",96.0079441237886
"Iran, Islamic Rep.","IRN","2018",97.1943397209407
"Iraq","IRQ","2018",96.9024005972863
"Iceland","ISL","2018",100.0
"Israel","ISR","2018",99.9999974940639
"Italy","ITA","2018",99.9170340740928
"Jamaica","JAM","2018",90.8515743136034
"Jordan","JOR","2018",98.9419874513741
"Japan","JPN","2018",99.025104303671
"Kazakhstan","KAZ","2018",95.4202366981964
"Kenya","KEN","2018",60.1861769797416
"Kyrgyz Republic","KGZ","2018",89.4269430969054
"Cambodia","KHM","2018",74.3943716170771
"Kiribati","KIR","2018",73.1759221002406
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",99.6839038944077
"Kuwait","KWT","2018",100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",96.5285039672471
"Lao PDR","LAO","2018",83.2858837172435
"Lebanon","LBN","2018",92.3342678867725
"Liberia","LBR","2018",73.6617756114445
"Libya","LBY","2018",99.8915237987819
"St. Lucia","LCA","2018",96.8872041938677
"Latin America & Caribbean","LCN","2018",96.53637482899066
"Least developed countries: UN classification","LDC","2018",64.319465245714
"Low income","LIC","2018",55.53393980164879
"Liechtenstein","LIE","2018",100.0
"Sri Lanka","LKA","2018",88.0886563987435
"Lower middle income","LMC","2018",87.58970759948023
"Low & middle income","LMY","2018",87.65893429297526
"Lesotho","LSO","2018",72.4725685079459
"Late-demographic dividend","LTE","2018",95.32349375227787
"Lithuania","LTU","2018",97.9905320928671
"Luxembourg","LUX","2018",99.8733042332159
"Latvia","LVA","2018",98.6860670993294
"Macao SAR, China","MAC","2018",100.0
"St. Martin (French part)","MAF","2018",99.9459679978327
"Morocco","MAR","2018",84.0333811702361
"Monaco","MCO","2018",100.0
"Moldova","MDA","2018",90.2559755932964
"Madagascar","MDG","2018",50.4022432734825
"Maldives","MDV","2018",99.4972301789114
"Middle East & North Africa","MEA","2018",93.67345106135194
"Mexico","MEX","2018",98.7615454576756
"Marshall Islands","MHL","2018",85.9403894101374
"Middle income","MIC","2018",91.18257561602668
"North Macedonia","MKD","2018",97.6696730194752
"Mali","MLI","2018",77.8011681494126
"Malta","MLT","2018",100.0
"Myanmar","MMR","2018",77.0863359395665
"Middle East & North Africa (excluding high income)","MNA","2018",92.83011444557646
"Montenegro","MNE","2018",98.5062984677874
"Mongolia","MNG","2018",80.7515587657682
"Northern Mariana Islands","MNP","2018",100.0
"Mozambique","MOZ","2018",55.4139858964107
"Mauritania","MRT","2018",70.7953470501433
"Mauritius","MUS","2018",99.9274631483923
"Malawi","MWI","2018",68.6566613091595
"Malaysia","MYS","2018",97.08076702519
"North America","NAC","2018",99.6224203547029
"Namibia","NAM","2018",84.3913137081785
"New Caledonia","NCL","2018",98.8386157401759
"Niger","NER","2018",46.9992412972418
"Nigeria","NGA","2018",73.0874579051768
"Nicaragua","NIC","2018",81.5210869682532
"Netherlands","NLD","2018",100.0
"Norway","NOR","2018",99.9999955421284
"Nepal","NPL","2018",89.7957758492581
"Nauru","NRU","2018",97.003356247305
"New Zealand","NZL","2018",100.0
"OECD members","OED","2018",99.11873265085732
"Oman","OMN","2018",91.5230953938103
"Other small states","OSS","2018",87.27371591579298
"Pakistan","PAK","2018",90.0425979115228
"Panama","PAN","2018",93.8958373030586
"Peru","PER","2018",92.3950837119963
"Philippines","PHL","2018",93.222835120702
"Palau","PLW","2018",99.5444724184567
"Papua New Guinea","PNG","2018",46.0473416259177
"Poland","POL","2018",92.5535483138945
"Pre-demographic dividend","PRE","2018",62.42191365617298
"Puerto Rico","PRI","2018",99.8678905818415
"Korea, Dem. People's Rep.","PRK","2018",94.1662330163771
"Portugal","PRT","2018",99.2082795604193
"Paraguay","PRY","2018",99.5224912893959
"West Bank and Gaza","PSE","2018",97.289425432892
"Pacific island small states","PSS","2018",85.94416463273143
"Post-demographic dividend","PST","2018",99.3677285898049
"French Polynesia","PYF","2018",100.0
"Qatar","QAT","2018",99.9643871838805
"Romania","ROU","2018",100.0
"Russian Federation","RUS","2018",96.7106491336878
"Rwanda","RWA","2018",61.4095815029197
"South Asia","SAS","2018",91.01425184502945
"Saudi Arabia","SAU","2018",98.6638614767812
"Sudan","SDN","2018",60.4670842442273
"Senegal","SEN","2018",81.5034042834338
"Singapore","SGP","2018",100.0
"Solomon Islands","SLB","2018",67.0062568116343
"Sierra Leone","SLE","2018",60.7914194412403
"El Salvador","SLV","2018",97.3822109325189
"San Marino","SMR","2018",100.0
"Somalia","SOM","2018",53.386515303535504
"Serbia","SRB","2018",94.5300314404576
"Sub-Saharan Africa (excluding high income)","SSA","2018",61.61537422743331
"South Sudan","SSD","2018",40.9815067285013
"Sub-Saharan Africa","SSF","2018",61.61844871994218
"Small states","SST","2018",88.57683349970186
"Sao Tome and Principe","STP","2018",77.200595461434
"Suriname","SUR","2018",97.0931062814761
"Slovak Republic","SVK","2018",99.7878305127762
"Slovenia","SVN","2018",99.5
"Sweden","SWE","2018",99.7064550175558
"Eswatini","SWZ","2018",69.4145908926813
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",96.1679556908291
"Syrian Arab Republic","SYR","2018",93.7390198639221
"Turks and Caicos Islands","TCA","2018",98.7327536212092
"Chad","TCD","2018",49.8080066638708
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",93.47963691147645
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",95.57818595431534
"Togo","TGO","2018",66.7220730728574
"Thailand","THA","2018",99.5356065471716
"Tajikistan","TJK","2018",80.4115904874603
"Turkmenistan","TKM","2018",99.3450813719179
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",96.56360195382912
"Timor-Leste","TLS","2018",80.7910053956187
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",92.77837585712355
"Tonga","TON","2018",98.6633452028853
"South Asia (IDA & IBRD)","TSA","2018",91.01425184502945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",61.61844871994218
"Trinidad and Tobago","TTO","2018",98.8751707692306
"Tunisia","TUN","2018",95.6902295465412
"Turkiye","TUR","2018",96.7206079118707
"Tuvalu","TUV","2018",99.1802833315387
"Tanzania","TZA","2018",55.1494338796294
"Uganda","UGA","2018",52.7030927273616
"Ukraine","UKR","2018",93.4763332243037
"Upper middle income","UMC","2018",95.2382478959909
"Uruguay","URY","2018",99.4785987119326
"United States","USA","2018",99.6675901670928
"Uzbekistan","UZB","2018",95.2185731124327
"St. Vincent and the Grenadines","VCT","2018",97.7283058549559
"Venezuela, RB","VEN","2018",94.0399904292601
"British Virgin Islands","VGB","2018",99.8643835616439
"Virgin Islands (U.S.)","VIR","2018",98.7182673758686
"Viet Nam","VNM","2018",95.1687848677321
"Vanuatu","VUT","2018",89.6425504538262
"World","WLD","2018",89.5461740260017
"Samoa","WSM","2018",95.4125105550728
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",58.7544943833312
"South Africa","ZAF","2018",93.0032909326982
"Zambia","ZMB","2018",65.874270460305
"Zimbabwe","ZWE","2018",63.5387733496876
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",56.87769712991631
"Afghanistan","AFG","2019",73.7846429967308
"Africa Western and Central","AFW","2019",70.79848718954024
"Angola","AGO","2019",56.8830374949169
"Albania","ALB","2019",94.7582247174548
"Andorra","AND","2019",99.9999967920626
"Arab World","ARB","2019",88.33975473438926
"United Arab Emirates","ARE","2019",100.0
"Argentina","ARG","2019",""
"Armenia","ARM","2019",99.9281719305937
"American Samoa","ASM","2019",99.2447518116509
"Antigua and Barbuda","ATG","2019",98.3650387230105
"Australia","AUS","2019",99.9698543658953
"Austria","AUT","2019",99.9999965908061
"Azerbaijan","AZE","2019",95.667747770716
"Burundi","BDI","2019",62.094321278238
"Belgium","BEL","2019",100.0
"Benin","BEN","2019",66.672267150753
"Burkina Faso","BFA","2019",49.0028525018525
"Bangladesh","BGD","2019",97.8251365713411
"Bulgaria","BGR","2019",99.1448780003009
"Bahrain","BHR","2019",99.921837339959
"Bahamas, The","BHS","2019",98.8869604973405
"Bosnia and Herzegovina","BIH","2019",96.1237006211931
"Belarus","BLR","2019",98.3919868544727
"Belize","BLZ","2019",98.4005497674635
"Bermuda","BMU","2019",99.9031400170636
"Bolivia","BOL","2019",92.5659538959925
"Brazil","BRA","2019",98.9355439518362
"Barbados","BRB","2019",98.5144504186196
"Brunei Darussalam","BRN","2019",99.9000453399775
"Bhutan","BTN","2019",98.872312239386
"Botswana","BWA","2019",92.2214029742791
"Central African Republic","CAF","2019",38.2122671248287
"Canada","CAN","2019",99.2216549751961
"Central Europe and the Baltics","CEB","2019",96.6641258167953
"Switzerland","CHE","2019",99.9999987245773
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",100.0
"China","CHN","2019",95.3173719016687
"Cote d'Ivoire","CIV","2019",72.541058171011
"Cameroon","CMR","2019",67.9904842171552
"Congo, Dem. Rep.","COD","2019",35.678057309253
"Congo, Rep.","COG","2019",73.5958698078761
"Colombia","COL","2019",96.8925246726353
"Comoros","COM","2019",80.2105014769868
"Cabo Verde","CPV","2019",88.5908710915054
"Costa Rica","CRI","2019",99.7975293659545
"Caribbean small states","CSS","2019",95.09035842841475
"Cuba","CUB","2019",94.1484823370466
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",95.6110429447853
"Cyprus","CYP","2019",99.7651923631792
"Czechia","CZE","2019",99.8804688935076
"Germany","DEU","2019",99.9999995489977
"Djibouti","DJI","2019",75.9957463626693
"Dominica","DMA","2019",""
"Denmark","DNK","2019",100.0
"Dominican Republic","DOM","2019",96.1401141515674
"Algeria","DZA","2019",94.2391398601614
"East Asia & Pacific (excluding high income)","EAP","2019",94.11738093798768
"Early-demographic dividend","EAR","2019",90.33502031953988
"East Asia & Pacific","EAS","2019",94.62587106911768
"Europe & Central Asia (excluding high income)","ECA","2019",95.82658330425303
"Europe & Central Asia","ECS","2019",97.79272908052512
"Ecuador","ECU","2019",95.0112246263964
"Egypt, Arab Rep.","EGY","2019",98.7614152226307
"Euro area","EMU","2019",99.86340318270173
"Eritrea","ERI","2019",""
"Spain","ESP","2019",99.9258382744694
"Estonia","EST","2019",99.9872873090016
"Ethiopia","ETH","2019",47.2539785569372
"European Union","EUU","2019",99.17100998673754
"Fragile and conflict affected situations","FCS","2019",66.18900759332915
"Finland","FIN","2019",100.0
"Fiji","FJI","2019",95.3833140482255
"France","FRA","2019",100.0
"Faroe Islands","FRO","2019",100.0
"Micronesia, Fed. Sts.","FSM","2019",90.1142911078532
"Gabon","GAB","2019",85.9840211658641
"United Kingdom","GBR","2019",99.999997344305
"Georgia","GEO","2019",94.4360269319349
"Ghana","GHA","2019",85.2423371017475
"Gibraltar","GIB","2019",100.0
"Guinea","GIN","2019",67.6752472334276
"Gambia, The","GMB","2019",83.8990207770481
"Guinea-Bissau","GNB","2019",61.374471808356
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",99.9999992981031
"Grenada","GRD","2019",""
"Greenland","GRL","2019",100.0
"Guatemala","GTM","2019",93.5077090807793
"Guam","GUM","2019",99.6952
"Guyana","GUY","2019",94.9483638235288
"High income","HIC","2019",99.39905416773928
"Hong Kong SAR, China","HKG","2019",100.0
"Honduras","HND","2019",94.6068475212683
"Heavily indebted poor countries (HIPC)","HPC","2019",59.10495243856054
"Croatia","HRV","2019",""
"Haiti","HTI","2019",66.3209862141568
"Hungary","HUN","2019",100.0
"IBRD only","IBD","2019",94.17778810328939
"IDA & IBRD total","IBT","2019",88.24107376199264
"IDA total","IDA","2019",71.69084883946131
"IDA blend","IDB","2019",79.75208265103257
"Indonesia","IDN","2019",91.8137421547406
"IDA only","IDX","2019",67.67592976785045
"Isle of Man","IMN","2019",99.4745862903226
"India","IND","2019",91.5622211412629
"Not classified","INX","2019",""
"Ireland","IRL","2019",96.0041044843285
"Iran, Islamic Rep.","IRN","2019",97.3236128720162
"Iraq","IRQ","2019",97.7787852249274
"Iceland","ISL","2019",99.9999984604769
"Israel","ISR","2019",99.9999972375092
"Italy","ITA","2019",99.9170340740928
"Jamaica","JAM","2019",90.997352554366
"Jordan","JOR","2019",98.9513662051964
"Japan","JPN","2019",99.0623169265831
"Kazakhstan","KAZ","2019",95.4270288711281
"Kenya","KEN","2019",60.8607832568561
"Kyrgyz Republic","KGZ","2019",89.8588080901834
"Cambodia","KHM","2019",75.3367210731245
"Kiribati","KIR","2019",73.7493673795618
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",99.7657984771461
"Kuwait","KWT","2019",100.0
"Latin America & Caribbean (excluding high income)","LAC","2019",96.81968944199299
"Lao PDR","LAO","2019",85.099831820973
"Lebanon","LBN","2019",92.6
"Liberia","LBR","2019",74.1609602963714
"Libya","LBY","2019",99.8915237987819
"St. Lucia","LCA","2019",96.8875059264097
"Latin America & Caribbean","LCN","2019",96.79720167090662
"Least developed countries: UN classification","LDC","2019",65.08279507296666
"Low income","LIC","2019",56.437537896623724
"Liechtenstein","LIE","2019",100.0
"Sri Lanka","LKA","2019",88.3914085074832
"Lower middle income","LMC","2019",88.13806583170091
"Low & middle income","LMY","2019",88.15031440697729
"Lesotho","LSO","2019",72.8773752061875
"Late-demographic dividend","LTE","2019",95.78616530425656
"Lithuania","LTU","2019",98.0014728864191
"Luxembourg","LUX","2019",99.8767046171651
"Latvia","LVA","2019",98.7382545669579
"Macao SAR, China","MAC","2019",100.0
"St. Martin (French part)","MAF","2019",99.939423273643
"Morocco","MAR","2019",84.9818507597581
"Monaco","MCO","2019",100.0
"Moldova","MDA","2019",90.6956869576304
"Madagascar","MDG","2019",51.1722061354795
"Maldives","MDV","2019",99.5272078072488
"Middle East & North Africa","MEA","2019",93.94927892153169
"Mexico","MEX","2019",99.1153530172831
"Marshall Islands","MHL","2019",85.71566292792551
"Middle income","MIC","2019",91.69136597566377
"North Macedonia","MKD","2019",97.7256237924336
"Mali","MLI","2019",79.2797151051117
"Malta","MLT","2019",100.0
"Myanmar","MMR","2019",78.9093353384479
"Middle East & North Africa (excluding high income)","MNA","2019",93.14592194714322
"Montenegro","MNE","2019",98.6814038394913
"Mongolia","MNG","2019",81.4356125956715
"Northern Mariana Islands","MNP","2019",100.0
"Mozambique","MOZ","2019",57.5753680766886
"Mauritania","MRT","2019",72.5443131435372
"Mauritius","MUS","2019",99.9621987210459
"Malawi","MWI","2019",69.4648756261317
"Malaysia","MYS","2019",97.0903674239334
"North America","NAC","2019",99.69092963414086
"Namibia","NAM","2019",84.8394848926625
"New Caledonia","NCL","2019",99.0719681561738
"Niger","NER","2019",47.3666848215679
"Nigeria","NGA","2019",74.7241263304551
"Nicaragua","NIC","2019",81.6122389735586
"Netherlands","NLD","2019",100.0
"Norway","NOR","2019",99.9999987035841
"Nepal","NPL","2019",90.2863663521825
"Nauru","NRU","2019",97.003356247305
"New Zealand","NZL","2019",100.0
"OECD members","OED","2019",99.16874525257354
"Oman","OMN","2019",91.8882639823975
"Other small states","OSS","2019",87.59536627914977
"Pakistan","PAK","2019",90.1906503511874
"Panama","PAN","2019",94.182498815948
"Peru","PER","2019",93.0032366873463
"Philippines","PHL","2019",93.6373567501473
"Palau","PLW","2019",99.5515887428089
"Papua New Guinea","PNG","2019",47.0767255901086
"Poland","POL","2019",91.81968718083711
"Pre-demographic dividend","PRE","2019",63.42520300656973
"Puerto Rico","PRI","2019",100.0
"Korea, Dem. People's Rep.","PRK","2019",93.8236859124211
"Portugal","PRT","2019",99.2195941125794
"Paraguay","PRY","2019",99.5911140188522
"West Bank and Gaza","PSE","2019",97.5865067324122
"Pacific island small states","PSS","2019",86.04758644878532
"Post-demographic dividend","PST","2019",99.40407203983776
"French Polynesia","PYF","2019",100.0
"Qatar","QAT","2019",99.9705334233432
"Romania","ROU","2019",99.9999996798846
"Russian Federation","RUS","2019",96.7955268787445
"Rwanda","RWA","2019",62.4117359707321
"South Asia","SAS","2019",91.54213658989087
"Saudi Arabia","SAU","2019",98.6603423033735
"Sudan","SDN","2019",61.6056535311679
"Senegal","SEN","2019",82.6975294805221
"Singapore","SGP","2019",100.0
"Solomon Islands","SLB","2019",67.1538021706971
"Sierra Leone","SLE","2019",61.9298092529535
"El Salvador","SLV","2019",97.8203480942147
"San Marino","SMR","2019",100.0
"Somalia","SOM","2019",54.9344082547372
"Serbia","SRB","2019",94.9123598279511
"Sub-Saharan Africa (excluding high income)","SSA","2019",62.51979167243181
"South Sudan","SSD","2019",40.841655390804
"Sub-Saharan Africa","SSF","2019",62.52274479087792
"Small states","SST","2019",88.82132702608776
"Sao Tome and Principe","STP","2019",77.335780426244
"Suriname","SUR","2019",97.5417735351336
"Slovak Republic","SVK","2019",99.7878178521954
"Slovenia","SVN","2019",99.5
"Sweden","SWE","2019",99.7174099911848
"Eswatini","SWZ","2019",70.4275345963468
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",96.2933996249077
"Syrian Arab Republic","SYR","2019",93.8729434874618
"Turks and Caicos Islands","TCA","2019",98.7522982439726
"Chad","TCD","2019",50.4980643454126
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",94.1210332882678
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",95.66966620078615
"Togo","TGO","2019",67.8121290467606
"Thailand","THA","2019",99.9648313601704
"Tajikistan","TJK","2019",81.8151109661329
"Turkmenistan","TKM","2019",99.79292325362
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",96.82802989022402
"Timor-Leste","TLS","2019",82.3841159192672
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",93.09398274614708
"Tonga","TON","2019",98.7003534529294
"South Asia (IDA & IBRD)","TSA","2019",91.54213658989087
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",62.52274479087792
"Trinidad and Tobago","TTO","2019",98.8751707692306
"Tunisia","TUN","2019",96.1940901831773
"Turkiye","TUR","2019",96.8689641597761
"Tuvalu","TUV","2019",99.1992660756145
"Tanzania","TZA","2019",56.5658481263889
"Uganda","UGA","2019",54.3266872423468
"Ukraine","UKR","2019",93.5115778266462
"Upper middle income","UMC","2019",95.73343140295754
"Uruguay","URY","2019",99.4872379896577
"United States","USA","2019",99.7446309234849
"Uzbekistan","UZB","2019",95.6274361480504
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",93.8628955693026
"British Virgin Islands","VGB","2019",99.8643835616439
"Virgin Islands (U.S.)","VIR","2019",98.7182673758686
"Viet Nam","VNM","2019",95.9890536474813
"Vanuatu","VUT","2019",90.0654259004521
"World","WLD","2019",89.94629736099904
"Samoa","WSM","2019",96.4228349677627
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",59.7165798384097
"South Africa","ZAF","2019",93.3882436903298
