"Country Name","Country Code","Año","NY.TAX.NIND.CN"
"Ghana","GHA","2019",22918292800.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",11085374758000.0
"Gambia, The","GMB","2019",7208230700.0
"Guinea-Bissau","GNB","2019",43051049900.0
"Equatorial Guinea","GNQ","2019",79060000000.0
"Greece","GRC","2019",24448588000.0
"Grenada","GRD","2019",527669999.99999994
"Greenland","GRL","2019",769400000.0
"Guatemala","GTM","2019",36389173000.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",115956000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",93623000000.0
"Honduras","HND","2019",58737500000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",9792122635.50136
"Haiti","HTI","2019",38737957900.0
"Hungary","HUN","2019",7407137000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",651495400000000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",20543000.0
"India","IND","2019",17224755414000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",23196064000.0
"Iran, Islamic Rep.","IRN","2019",890591993948951.0
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",306145266000.0
"Israel","ISR","2019",130658349000.0
"Italy","ITA","2019",185280000000.0
"Jamaica","JAM","2019",395919000000.0
"Jordan","JOR","2019",4122462999.9999995
"Japan","JPN","2019",2507900000000.0
"Kazakhstan","KAZ","2019",4851021700000.0
"Kenya","KEN","2019",866330000000.0
"Kyrgyz Republic","KGZ","2019",83188100000.0
"Cambodia","KHM","2019",8227008247600.0
"Kiribati","KIR","2019",-2333136.96
"St. Kitts and Nevis","KNA","2019",356220000.0
"Korea, Rep.","KOR","2019",161865100000000.0
"Kuwait","KWT","2019",-2808456000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",17736000000000.0
"Lebanon","LBN","2019",4025131742800.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",-7345200000.0
"St. Lucia","LCA","2019",755331800.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",218299999.999999
"Sri Lanka","LKA","2019",1242152000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",4279380400.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",4964387000.0
"Luxembourg","LUX","2019",5660550000.0
"Latvia","LVA","2019",3955672000.0
"Macao SAR, China","MAC","2019",532000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",129309000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",27303949800.0
"Madagascar","MDG","2019",3396910894500.0
"Maldives","MDV","2019",10831927609.03
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",1429702172000.0
"Marshall Islands","MHL","2019",4039178.8482665997
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",91220000000.0
"Mali","MLI","2019",837503133500.0
"Malta","MLT","2019",1496132716.88848
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",928371000.0
"Mongolia","MNG","2019",4014098598700.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",105655447300.0
"Mauritania","MRT","2019",24934100000.0
"Mauritius","MUS","2019",66388000000.0
"Malawi","MWI","2019",496911000000.0
"Malaysia","MYS","2019",17053000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",13473001000.0
"New Caledonia","NCL","2019",104000000000.0
"Niger","NER","2019",444171603155.59503
"Nigeria","NGA","2019",1428647312100.0
"Nicaragua","NIC","2019",40892000000.0
"Netherlands","NLD","2019",88095000000.0
"Norway","NOR","2019",398641000000.0
"Nepal","NPL","2019",516449746030.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",27108000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",-545281900.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",2688237000000.0
"Panama","PAN","2019",2126679200.0
"Peru","PER","2019",63292000000.0
"Philippines","PHL","2019",""
"Palau","PLW","2019",29295563.7207031
"Papua New Guinea","PNG","2019",3753100000.0
"Poland","POL","2019",277136000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",28838343000.0
"Paraguay","PRY","2019",17241312947200.0
"West Bank and Gaza","PSE","2019",2296500000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",83390000000.0
"Qatar","QAT","2019",3522911442.39448
"Romania","ROU","2019",101417900000.0
"Russian Federation","RUS","2019",11121145591000.0
"Rwanda","RWA","2019",788922000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",91944426102.09999
"Sudan","SDN","2019",400369789500.0
"Senegal","SEN","2019",1450268000000.0
"Singapore","SGP","2019",25943500000.0
"Solomon Islands","SLB","2019",296100000.0
"Sierra Leone","SLE","2019",1814954000.0
"El Salvador","SLV","2019",2564390000.0
"San Marino","SMR","2019",102750157.0
"Somalia","SOM","2019",""
"Serbia","SRB","2019",936898100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",732893100.0
"Suriname","SUR","2019",681100000.0
"Slovak Republic","SVK","2019",10003902000.0
"Slovenia","SVN","2019",6205208000.0
"Sweden","SWE","2019",565004000000.0
"Eswatini","SWZ","2019",4385624000.0
"Sint Maarten (Dutch part)","SXM","2019",182028969.74
"Seychelles","SYC","2019",3857235800.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",213840000.0
"Chad","TCD","2019",176886156200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",405748000000.0
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",7692700000.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",14807300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",186572000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",5947591500.0
"Tunisia","TUN","2019",8677500000.0
"Turkiye","TUR","2019",429859515000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",11033592097600.0
"Uganda","UGA","2019",9822120953600.0
"Ukraine","UKR","2019",555570000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",241388356200.0
"United States","USA","2019",791020195000.0
"Uzbekistan","UZB","2019",45262672100000.0
"St. Vincent and the Grenadines","VCT","2019",366690000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",689302069361310.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",372740439.47
"Kosovo","XKX","2019",1357537000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",567041000000.0
"Zambia","ZMB","2019",22814528300.0
"Zimbabwe","ZWE","2019",11621836791.2766
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",69069000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",516961000000.0
"Albania","ALB","2020",202840288900.0
"Andorra","AND","2020",176280000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",4455939705200.0
"Armenia","ARM","2020",673951600000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",334260000.0
"Australia","AUS","2020",125851000000.0
"Austria","AUT","2020",39046380000.0
"Azerbaijan","AZE","2020",6848400000.0
"Burundi","BDI","2020",895593069784.45
"Belgium","BEL","2020",47126800000.0
"Benin","BEN","2020",784031705100.0
"Burkina Faso","BFA","2020",861346171400.0
"Bangladesh","BGD","2020",1134217000000.0
"Bulgaria","BGR","2020",15974430000.0
"Bahrain","BHR","2020",373784100.0
"Bahamas, The","BHS","2020",995100000.0
"Bosnia and Herzegovina","BIH","2020",5435492000.0
"Belarus","BLR","2020",18804000000.0
"Belize","BLZ","2020",572526897.45383
"Bermuda","BMU","2020",260087000.0
"Bolivia","BOL","2020",37500649800.0
"Brazil","BRA","2020",1014659999700.0
"Barbados","BRB","2020",1340200000.0
"Brunei Darussalam","BRN","2020",-298406300.0
"Bhutan","BTN","2020",4596955891.818999
"Botswana","BWA","2020",8885272500.0
"Central African Republic","CAF","2020",-786944709700.0
"Canada","CAN","2020",136536000000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",18921590000.0
"Channel Islands","CHI","2020",64000000.0
"Chile","CHL","2020",19683794334000.0
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",2712000000000.0
"Cameroon","CMR","2020",1807814000000.0
"Congo, Dem. Rep.","COD","2020",2861381861500.0
"Congo, Rep.","COG","2020",355706000000.0
"Colombia","COL","2020",89168000000000.0
"Comoros","COM","2020",24624000000.0
"Cabo Verde","CPV","2020",23165994000.0
"Costa Rica","CRI","2020",2574927935000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",762200000.0
"Curacao","CUW","2020",574206262.6800001
"Cayman Islands","CYM","2020",218705900.0
"Cyprus","CYP","2020",2415805000.0
"Czechia","CZE","2020",512952000000.0
"Germany","DEU","2020",317353000000.0
"Djibouti","DJI","2020",34581237800.0
"Dominica","DMA","2020",229580000.0
"Denmark","DNK","2020",304960435000.0
"Dominican Republic","DOM","2020",288426201800.0
"Algeria","DZA","2020",1480600000000.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",6113486000.0
"Egypt, Arab Rep.","EGY","2020",272967674059.371
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",97924000000.0
"Estonia","EST","2020",3349329000.0
"Ethiopia","ETH","2020",191351000000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",31880000000.0
"Fiji","FJI","2020",1474653851.2934601
"France","FRA","2020",248988000000.0
"Faroe Islands","FRO","2020",2529500000.0
"Micronesia, Fed. Sts.","FSM","2020",30593371.7863513
"Gabon","GAB","2020",606953826800.0
"United Kingdom","GBR","2020",206331000000.0
"Georgia","GEO","2020",6130130800.0
"Ghana","GHA","2020",23835024500.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",11357121822000.0
"Gambia, The","GMB","2020",7418416000.0
"Guinea-Bissau","GNB","2020",45069000000.0
"Equatorial Guinea","GNQ","2020",76844000000.0
"Greece","GRC","2020",20303254000.0
"Grenada","GRD","2020",453000000.0
"Greenland","GRL","2020",760600000.0
"Guatemala","GTM","2020",34302343900.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",80714000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",102066000000.0
"Honduras","HND","2020",51257600000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",8373357820.93545
"Haiti","HTI","2020",34645702400.0
"Hungary","HUN","2020",7551039000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",563644100000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",16530000.0
"India","IND","2020",16411467731000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",19771902000.0
"Iran, Islamic Rep.","IRN","2020",999863895629016.0
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",292801883000.0
"Israel","ISR","2020",124158442000.0
"Italy","ITA","2020",158379000000.0
"Jamaica","JAM","2020",324414000000.0
"Jordan","JOR","2020",3946011200.0
"Japan","JPN","2020",1794600000000.0
"Kazakhstan","KAZ","2020",3820798100000.0
"Kenya","KEN","2020",852923000000.0
"Kyrgyz Republic","KGZ","2020",65484900000.0
"Cambodia","KHM","2020",7818299732000.0
"Kiribati","KIR","2020",-4292223.03
"St. Kitts and Nevis","KNA","2020",297510000.0
"Korea, Rep.","KOR","2020",168621800000000.0
"Kuwait","KWT","2020",-1981095000.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",17507030144699.998
"Lebanon","LBN","2020",3347389968300.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",-4930000000.0
"St. Lucia","LCA","2020",833370000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",200800000.0
"Sri Lanka","LKA","2020",914060000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",3971620100.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",5164575000.0
"Luxembourg","LUX","2020",5634879000.0
"Latvia","LVA","2020",3828502000.0
"Macao SAR, China","MAC","2020",602000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",116428000000.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",26772429700.0
"Madagascar","MDG","2020",3915930000000.0
"Maldives","MDV","2020",5183121584.43
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",1469104578000.0
"Marshall Islands","MHL","2020",3252897.26257324
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",81198958600.0
"Mali","MLI","2020",827158539900.0
"Malta","MLT","2020",1212989881.83035
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",718004759.0
"Mongolia","MNG","2020",3555895251200.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",107552585000.0
"Mauritania","MRT","2020",25254800000.0
"Mauritius","MUS","2020",54625000000.0
"Malawi","MWI","2020",459908000000.0
"Malaysia","MYS","2020",15755000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",10887512700.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",418718825358.95197
"Nigeria","NGA","2020",1928248307400.0
"Nicaragua","NIC","2020",42487000000.0
"Netherlands","NLD","2020",86902000000.0
"Norway","NOR","2020",403924000000.0
"Nepal","NPL","2020",460179201600.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",26133000000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",-540959100.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",2793533000000.0
"Panama","PAN","2020",1425815200.0
"Peru","PER","2020",54721000000.0
"Philippines","PHL","2020",""
"Palau","PLW","2020",27139976.5625
"Papua New Guinea","PNG","2020",3438000000.0
"Poland","POL","2020",278616000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",25750855000.0
"Paraguay","PRY","2020",16585498210500.0
"West Bank and Gaza","PSE","2020",2379200000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",3086530611.6311097
"Romania","ROU","2020",99180500000.0
"Russian Federation","RUS","2020",10662038039000.0
"Rwanda","RWA","2020",779999000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",117270030189.59001
"Sudan","SDN","2020",817575548800.0
"Senegal","SEN","2020",1428516000000.0
"Singapore","SGP","2020",22171300000.0
"Solomon Islands","SLB","2020",256100000.00000003
"Sierra Leone","SLE","2020",2266173000.0
"El Salvador","SLV","2020",2357100000.0
"San Marino","SMR","2020",87322353.02
"Somalia","SOM","2020",""
"Serbia","SRB","2020",930160000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",898161200.0
"Suriname","SUR","2020",1322500000.0
"Slovak Republic","SVK","2020",9665649000.0
"Slovenia","SVN","2020",5483280000.0
"Sweden","SWE","2020",566143000000.0
"Eswatini","SWZ","2020",5361427246.09375
"Sint Maarten (Dutch part)","SXM","2020",128500000.0
"Seychelles","SYC","2020",3521740800.0
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",170837000.0
"Chad","TCD","2020",-392764000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",398255000000.0
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",7542700000.0
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",5736400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",184891000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",7144955000.0
"Tunisia","TUN","2020",9448400000.0
"Turkiye","TUR","2020",560550419600.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",20345687704800.0
"Uganda","UGA","2020",9418446704561.75
"Ukraine","UKR","2020",595301000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",255095207500.0
"United States","USA","2020",717159181000.0
"Uzbekistan","UZB","2020",44361502800000.0
"St. Vincent and the Grenadines","VCT","2020",363730000.0
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",705470320372745.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",373788249.8
"Kosovo","XKX","2020",1181079000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",525416000000.0
"Zambia","ZMB","2020",10460505800.0
"Zimbabwe","ZWE","2020",76758238370.41179
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",62162000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",534551000000.0
"Albania","ALB","2021",241890009300.0
"Andorra","AND","2021",217100000.0
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",7568477128000.0
"Armenia","ARM","2021",767286300000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",389130000.0
"Australia","AUS","2021",137145000000.0
"Austria","AUT","2021",42794310000.0
"Azerbaijan","AZE","2021",7579600000.0
"Burundi","BDI","2021",1053743883986.0801
"Belgium","BEL","2021",54909700000.0
"Benin","BEN","2021",894514193200.0
"Burkina Faso","BFA","2021",939380716100.0
"Bangladesh","BGD","2021",1323656000000.0
"Bulgaria","BGR","2021",17405057000.0
"Bahrain","BHR","2021",405482200.0
"Bahamas, The","BHS","2021",1169400000.0
"Bosnia and Herzegovina","BIH","2021",6388427000.0
"Belarus","BLR","2021",22026000000.0
"Belize","BLZ","2021",683453703.224941
"Bermuda","BMU","2021",285251000.0
"Bolivia","BOL","2021",40320713867.825096
"Brazil","BRA","2021",1299861204000.0
"Barbados","BRB","2021",1536200000.0
"Brunei Darussalam","BRN","2021",-298611300.0
"Bhutan","BTN","2021",4917631704.610001
"Botswana","BWA","2021",10231701400.0
"Central African Republic","CAF","2021",-976372767199.695
"Canada","CAN","2021",163634000000.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",20895946000.0
"Channel Islands","CHI","2021",141000000.0
"Chile","CHL","2021",25462722391000.0
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",3047555760000.0
"Cameroon","CMR","2021",1898719000000.0
"Congo, Dem. Rep.","COD","2021",3672655154100.0
"Congo, Rep.","COG","2021",444495976100.0
"Colombia","COL","2021",113061000000000.0
"Comoros","COM","2021",23116000000.0
"Cabo Verde","CPV","2021",24877547700.0
"Costa Rica","CRI","2021",3205191781432.71
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",4410500000.0
"Curacao","CUW","2021",673962638.64
"Cayman Islands","CYM","2021",299590300.0
"Cyprus","CYP","2021",2871652000.0
"Czechia","CZE","2021",557869000000.0
"Germany","DEU","2021",341073000000.0
"Djibouti","DJI","2021",39029000000.0
"Dominica","DMA","2021",254060000.0
"Denmark","DNK","2021",329562999000.0
"Dominican Republic","DOM","2021",379777693600.0
"Algeria","DZA","2021",1604000000000.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",6372423000.0
"Egypt, Arab Rep.","EGY","2021",326367075223.49
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",116437000000.0
"Estonia","EST","2021",3878620000.0
"Ethiopia","ETH","2021",221967300000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",33457000000.0
"Fiji","FJI","2021",1317741356.30949
"France","FRA","2021",284313000000.0
"Faroe Islands","FRO","2021",2708100000.0
"Micronesia, Fed. Sts.","FSM","2021",31333355.9327886
"Gabon","GAB","2021",494550355859.19
"United Kingdom","GBR","2021",237443000000.0
"Georgia","GEO","2021",7590948200.0
"Ghana","GHA","2021",30543432900.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",13157055274000.0
"Gambia, The","GMB","2021",7487236400.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",56521000000.0
"Greece","GRC","2021",23340559000.0
"Grenada","GRD","2021",474870000.0
"Greenland","GRL","2021",753900000.0
"Guatemala","GTM","2021",41043868000.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",111013000000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",138757000000.0
"Honduras","HND","2021",70307300000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",10109657806.1382
"Haiti","HTI","2021",34686177748.0
"Hungary","HUN","2021",8479127000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",687930300000000.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",20321284733000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",24683326000.0
"Iran, Islamic Rep.","IRN","2021",1511903100000000.0
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",340415156000.0
"Israel","ISR","2021",143890732000.0
"Italy","ITA","2021",185057000000.0
"Jamaica","JAM","2021",386467000000.0
"Jordan","JOR","2021",4538724400.0
"Japan","JPN","2021",3342300000000.0
"Kazakhstan","KAZ","2021",4855517600000.0
"Kenya","KEN","2021",996206000000.0
"Kyrgyz Republic","KGZ","2021",100232400000.0
"Cambodia","KHM","2021",8161284546100.0
"Kiribati","KIR","2021",5082594.6366666695
"St. Kitts and Nevis","KNA","2021",278760000.0
"Korea, Rep.","KOR","2021",184938400000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",19999569000000.0
"Lebanon","LBN","2021",4603162362800.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",-13628000000.0
"St. Lucia","LCA","2021",1356380000.0
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",297300000.0
"Sri Lanka","LKA","2021",977678000000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",4303400400.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",5952032000.0
"Luxembourg","LUX","2021",6490477000.0
"Latvia","LVA","2021",4201832999.9999995
"Macao SAR, China","MAC","2021",750000000.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",131230000000.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",34231155400.000004
"Madagascar","MDG","2021",4381226480400.0
"Maldives","MDV","2021",9961591860.0
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",1580612126000.0
"Marshall Islands","MHL","2021",7741436.95831299
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",99271644894.0
"Mali","MLI","2021",895433014300.0
"Malta","MLT","2021",1332852007.7739298
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",933607000.0
"Mongolia","MNG","2021",4406223406000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",128391207000.0
"Mauritania","MRT","2021",24906500000.0
"Mauritius","MUS","2021",55325000000.0
"Malawi","MWI","2021",484273000000.0
"Malaysia","MYS","2021",17023000000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",14561872100.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",465727982620.108
"Nigeria","NGA","2021",2547839522700.0
"Nicaragua","NIC","2021",54264000000.0
"Netherlands","NLD","2021",96090000000.0
"Norway","NOR","2021",429451000000.0
"Nepal","NPL","2021",637616940920.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",-283561300.0
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",3582216000000.0
"Panama","PAN","2021",2027424100.0
"Peru","PER","2021",74117000000.0
"Philippines","PHL","2021",""
"Palau","PLW","2021",26268228.088378903
"Papua New Guinea","PNG","2021",3993300000.0
"Poland","POL","2021",341621000000.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",28983111000.0
"Paraguay","PRY","2021",19077425020200.0
"West Bank and Gaza","PSE","2021",2883500000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",3390753385.68678
"Romania","ROU","2021",114341600000.0
"Russian Federation","RUS","2021",13878836867000.0
"Rwanda","RWA","2021",857566000000.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",197854550549.11
"Sudan","SDN","2021",10253051131000.0
"Senegal","SEN","2021",1486670000000.0
"Singapore","SGP","2021",30329200000.0
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",2492791000.0
"El Salvador","SLV","2021",3203970000.0
"San Marino","SMR","2021",107286326.39
"Somalia","SOM","2021",""
"Serbia","SRB","2021",1086019300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",884471000.0
"Suriname","SUR","2021",1367300000.0
"Slovak Republic","SVK","2021",10790299000.0
"Slovenia","SVN","2021",6381256000.0
"Sweden","SWE","2021",613664000000.0
"Eswatini","SWZ","2021",4925775390.625
"Sint Maarten (Dutch part)","SXM","2021",142100000.0
"Seychelles","SYC","2021",3525120300.0
