"Country Name","Country Code","Año","EN.URB.LCTY"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",547412.0
"Tunisia","TUN","2004",1828955.0
"Turkiye","TUR","2004",10087275.0
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",2767907.0
"Uganda","UGA","2004",1500949.0
"Ukraine","UKR","2004",2652258.0
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",1603601.0
"United States","USA","2004",18032139.0
"Uzbekistan","UZB","2004",2160828.0
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",2883585.0
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",5036354.0
"Vanuatu","VUT","2004",""
"World","WLD","2004",""
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",1666434.0
"South Africa","ZAF","2004",3509485.0
"Zambia","ZMB","2004",1293983.0
"Zimbabwe","ZWE","2004",1444905.0
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",2905178.0
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",3872050.0
"Albania","ALB","2005",371803.0
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",1267755.0
"Argentina","ARG","2005",13329540.0
"Armenia","ARM","2005",1087153.0
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",3874825.0
"Austria","AUT","2005",1640995.0
"Azerbaijan","AZE","2005",1867301.0
"Burundi","BDI","2005",412026.0
"Belgium","BEL","2005",1853147.0
"Benin","BEN","2005",669246.0
"Burkina Faso","BFA","2005",1327553.0
"Bangladesh","BGD","2005",12330879.0
"Bulgaria","BGR","2005",1168854.0
"Bahrain","BHR","2005",198370.0
"Bahamas, The","BHS","2005",""
"Bosnia and Herzegovina","BIH","2005",341694.0
"Belarus","BLR","2005",1774585.0
"Belize","BLZ","2005",""
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",1533695.0
"Brazil","BRA","2005",18288134.0
"Barbados","BRB","2005",""
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",""
"Central African Republic","CAF","2005",643975.0
"Canada","CAN","2005",5035232.0
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",1191200.0
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",6025373.0
"China","CHN","2005",17055788.0
"Cote d'Ivoire","CIV","2005",3448183.0
"Cameroon","CMR","2005",1875756.0
"Congo, Dem. Rep.","COD","2005",7589069.0
"Congo, Rep.","COG","2005",1268906.0
"Colombia","COL","2005",7299095.0
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",1113729.0
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",2180347.0
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",""
"Czechia","CZE","2005",1198591.0
"Germany","DEU","2005",3391496.0
"Djibouti","DJI","2005",442386.0
"Dominica","DMA","2005",""
"Denmark","DNK","2005",1127024.0
"Dominican Republic","DOM","2005",2297137.0
"Algeria","DZA","2005",2281632.0
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",2293226.0
"Egypt, Arab Rep.","EGY","2005",15174050.0
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",558318.0
"Spain","ESP","2005",5383402.0
"Estonia","EST","2005",397165.0
"Ethiopia","ETH","2005",2634150.0
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",1067073.0
"Fiji","FJI","2005",""
"France","FRA","2005",10091795.0
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",562860.0
"United Kingdom","GBR","2005",7501217.0
"Georgia","GEO","2005",1080767.0
"Ghana","GHA","2005",1853807.0
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",1344973.0
"Gambia, The","GMB","2005",368373.0
"Guinea-Bissau","GNB","2005",336033.0
"Equatorial Guinea","GNQ","2005",169019.0
"Greece","GRC","2005",3179736.0
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",2301857.0
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",""
"Hong Kong SAR, China","HKG","2005",6827761.0
"Honduras","HND","2005",882485.0
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",690208.0
"Haiti","HTI","2005",2170626.0
"Hungary","HUN","2005",1755959.0
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",8988406.0
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",18691330.0
"Not classified","INX","2005",""
"Ireland","IRL","2005",1037262.0
"Iran, Islamic Rep.","IRN","2005",7652157.0
"Iraq","IRQ","2005",5327261.0
"Iceland","ISL","2005",""
"Israel","ISR","2005",3023663.0
"Italy","ITA","2005",3807383.0
"Jamaica","JAM","2005",581375.0
"Jordan","JOR","2005",1094320.0
"Japan","JPN","2005",35621544.0
"Kazakhstan","KAZ","2005",1274554.0
"Kenya","KEN","2005",2676753.0
"Kyrgyz Republic","KGZ","2005",797607.0
"Cambodia","KHM","2005",1316798.0
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",9822447.0
"Kuwait","KWT","2005",1547977.0
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",571936.0
"Lebanon","LBN","2005",1777348.0
"Liberia","LBR","2005",1202031.0
"Libya","LBY","2005",1057756.0
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",613880.0
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",534567.0
"Luxembourg","LUX","2005",""
"Latvia","LVA","2005",711533.0
"Macao SAR, China","MAC","2005",482559.0
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",3307188.0
"Monaco","MCO","2005",""
"Moldova","MDA","2005",584870.0
"Madagascar","MDG","2005",1560716.0
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",19276065.0
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",485348.0
"Mali","MLI","2005",1485842.0
"Malta","MLT","2005",""
"Myanmar","MMR","2005",3956312.0
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",933026.0
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",1071801.0
"Mauritania","MRT","2005",684040.0
"Mauritius","MUS","2005",""
"Malawi","MWI","2005",608797.0
"Malaysia","MYS","2005",4926787.0
"North America","NAC","2005",""
"Namibia","NAM","2005",268429.0
"New Caledonia","NCL","2005",""
"Niger","NER","2005",820665.0
"Nigeria","NGA","2005",8859399.0
"Nicaragua","NIC","2005",910222.0
"Netherlands","NLD","2005",1024731.0
"Norway","NOR","2005",818478.0
"Nepal","NPL","2005",789516.0
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",1242880.0
"OECD members","OED","2005",""
"Oman","OMN","2005",621669.0
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",11131559.0
"Panama","PAN","2005",1352219.0
"Peru","PER","2005",8081255.0
"Philippines","PHL","2005",10750752.0
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",281326.0
"Poland","POL","2005",1683510.0
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",2493163.0
"Korea, Dem. People's Rep.","PRK","2005",2805090.0
"Portugal","PRT","2005",2741554.0
"Paraguay","PRY","2005",2134498.0
"West Bank and Gaza","PSE","2005",457412.0
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",372925.0
"Romania","ROU","2005",1911518.0
"Russian Federation","RUS","2005",10751428.0
"Rwanda","RWA","2005",667720.0
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",4252232.0
"Sudan","SDN","2005",3978970.0
"Senegal","SEN","2005",2135006.0
"Singapore","SGP","2005",4491042.0
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",785524.0
"El Salvador","SLV","2005",1073945.0
"San Marino","SMR","2005",""
"Somalia","SOM","2005",1415108.0
"Serbia","SRB","2005",1303021.0
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",202161.0
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",425808.0
"Slovenia","SVN","2005",""
"Sweden","SWE","2005",1247968.0
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",2604762.0
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",826620.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",1315000.0
"Thailand","THA","2005",7272016.0
"Tajikistan","TJK","2005",639862.0
"Turkmenistan","TKM","2005",591620.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",547198.0
"Tunisia","TUN","2005",1858568.0
"Turkiye","TUR","2005",10465694.0
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",2926695.0
"Uganda","UGA","2005",1576448.0
"Ukraine","UKR","2005",2673214.0
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",1612740.0
"United States","USA","2005",18087174.0
"Uzbekistan","UZB","2005",2168742.0
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",2886105.0
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",5212238.0
"Vanuatu","VUT","2005",""
"World","WLD","2005",""
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",1741060.0
"South Africa","ZAF","2005",3623048.0
"Zambia","ZMB","2005",1357143.0
"Zimbabwe","ZWE","2005",1449799.0
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",2978181.0
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",4123021.0
"Albania","ALB","2006",378905.0
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",1365099.0
"Argentina","ARG","2006",13507965.0
"Armenia","ARM","2006",1082807.0
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",3903942.0
"Austria","AUT","2006",1656806.0
"Azerbaijan","AZE","2006",1884268.0
"Burundi","BDI","2006",437535.0
"Belgium","BEL","2006",1867561.0
"Benin","BEN","2006",670480.0
"Burkina Faso","BFA","2006",1428359.0
"Bangladesh","BGD","2006",12777296.0
"Bulgaria","BGR","2006",1177565.0
"Bahrain","BHR","2006",214304.0
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",341762.0
"Belarus","BLR","2006",1789815.0
"Belize","BLZ","2006",""
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",1553643.0
"Brazil","BRA","2006",18554591.0
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",""
"Central African Republic","CAF","2006",657931.0
"Canada","CAN","2006",5124530.0
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",1204132.0
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",6073393.0
"China","CHN","2006",17662731.0
"Cote d'Ivoire","CIV","2006",3543811.0
"Cameroon","CMR","2006",1964104.0
"Congo, Dem. Rep.","COD","2006",7917842.0
"Congo, Rep.","COG","2006",1325139.0
"Colombia","COL","2006",7510243.0
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",1130833.0
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",2172840.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",1205499.0
"Germany","DEU","2006",3401226.0
"Djibouti","DJI","2006",450587.0
"Dominica","DMA","2006",""
"Denmark","DNK","2006",1139475.0
"Dominican Republic","DOM","2006",2354888.0
"Algeria","DZA","2006",2310947.0
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",2331727.0
"Egypt, Arab Rep.","EGY","2006",15504347.0
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",579000.0
"Spain","ESP","2006",5461879.0
"Estonia","EST","2006",396556.0
"Ethiopia","ETH","2006",2688909.0
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",1076589.0
"Fiji","FJI","2006",""
"France","FRA","2006",10164407.0
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",579043.0
"United Kingdom","GBR","2006",7546600.0
"Georgia","GEO","2006",1080503.0
"Ghana","GHA","2006",1893339.0
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",1377969.0
"Gambia, The","GMB","2006",373259.0
"Guinea-Bissau","GNB","2006",349434.0
"Equatorial Guinea","GNQ","2006",179737.0
"Greece","GRC","2006",3177873.0
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",2363526.0
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",6860376.0
"Honduras","HND","2006",912495.0
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",689852.0
"Haiti","HTI","2006",2280097.0
"Hungary","HUN","2006",1751626.0
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",9113202.0
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",19308516.0
"Not classified","INX","2006",""
"Ireland","IRL","2006",1048168.0
"Iran, Islamic Rep.","IRN","2006",7761526.0
"Iraq","IRQ","2006",5188866.0
"Iceland","ISL","2006",""
"Israel","ISR","2006",3078975.0
"Italy","ITA","2006",3836895.0
"Jamaica","JAM","2006",581965.0
"Jordan","JOR","2006",1149064.0
"Japan","JPN","2006",35865373.0
"Kazakhstan","KAZ","2006",1298853.0
"Kenya","KEN","2006",2780380.0
"Kyrgyz Republic","KGZ","2006",804077.0
"Cambodia","KHM","2006",1353271.0
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",9816737.0
"Kuwait","KWT","2006",1628355.0
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",578591.0
"Lebanon","LBN","2006",1818013.0
"Liberia","LBR","2006",1111324.0
"Libya","LBY","2006",1065131.0
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",605756.0
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",532760.0
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",701898.0
"Macao SAR, China","MAC","2006",493320.0
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",3334722.0
"Monaco","MCO","2006",""
"Moldova","MDA","2006",578714.0
"Madagascar","MDG","2006",1643372.0
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",19444230.0
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",492314.0
"Mali","MLI","2006",1566198.0
"Malta","MLT","2006",""
"Myanmar","MMR","2006",4037829.0
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",970804.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1082689.0
"Mauritania","MRT","2006",714527.0
"Mauritius","MUS","2006",""
"Malawi","MWI","2006",626225.0
"Malaysia","MYS","2006",5091967.0
"North America","NAC","2006",""
"Namibia","NAM","2006",277014.0
"New Caledonia","NCL","2006",""
"Niger","NER","2006",845751.0
"Nigeria","NGA","2006",9194896.0
"Nicaragua","NIC","2006",928401.0
"Netherlands","NLD","2006",1032587.0
"Norway","NOR","2006",832344.0
"Nepal","NPL","2006",821820.0
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",1272842.0
"OECD members","OED","2006",""
"Oman","OMN","2006",640423.0
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",11413033.0
"Panama","PAN","2006",1381322.0
"Peru","PER","2006",8248771.000000001
"Philippines","PHL","2006",10916775.0
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",287126.0
"Poland","POL","2006",1687328.0
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",2490155.0
"Korea, Dem. People's Rep.","PRK","2006",2810710.0
"Portugal","PRT","2006",2755415.0
"Paraguay","PRY","2006",2234432.0
"West Bank and Gaza","PSE","2006",473257.0
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",399859.0
"Romania","ROU","2006",1907034.0
"Russian Federation","RUS","2006",10889788.0
"Rwanda","RWA","2006",691789.0
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",4470513.0
"Sudan","SDN","2006",4081116.0
"Senegal","SEN","2006",2190388.0
"Singapore","SGP","2006",4611901.0
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",808125.0
"El Salvador","SLV","2006",1076430.0
"San Marino","SMR","2006",""
"Somalia","SOM","2006",1470995.0
"Serbia","SRB","2006",1309628.0
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",211722.0
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",424121.0
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",1263550.0
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",2693284.0
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",857086.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",1343976.0
"Thailand","THA","2006",7461307.0
"Tajikistan","TJK","2006",655318.0
"Turkmenistan","TKM","2006",606103.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",546984.0
"Tunisia","TUN","2006",1888701.0
"Turkiye","TUR","2006",10858861.0
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",3094831.0
"Uganda","UGA","2006",1655857.0
"Ukraine","UKR","2006",2699241.0
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",1621967.0
"United States","USA","2006",18142453.0
"Uzbekistan","UZB","2006",2176695.0
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",2888630.0
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",5394520.0
"Vanuatu","VUT","2006",""
"World","WLD","2006",""
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",1804840.0
"South Africa","ZAF","2006",3740450.0
"Zambia","ZMB","2006",1423481.0
"Zimbabwe","ZWE","2006",1454718.0
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",3053018.0
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",4390259.0
"Albania","ALB","2007",386143.0
"Andorra","AND","2007",""
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",1477773.0
"Argentina","ARG","2007",13688779.0
"Armenia","ARM","2007",1078479.0
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",3967807.0
"Austria","AUT","2007",1670919.0
"Azerbaijan","AZE","2007",1905967.0
"Burundi","BDI","2007",464623.0
"Belgium","BEL","2007",1882088.0
"Benin","BEN","2007",671716.0
"Burkina Faso","BFA","2007",1514246.0
"Bangladesh","BGD","2007",13239874.0
"Bulgaria","BGR","2007",1185484.0
"Bahrain","BHR","2007",231518.0
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",341830.0
"Belarus","BLR","2007",1804472.0
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",1573850.0
"Brazil","BRA","2007",18824929.0
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",672189.0
"Canada","CAN","2007",5215742.0
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",1217204.0
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",6121796.0
"China","CHN","2007",18291272.0
"Cote d'Ivoire","CIV","2007",3642091.0
"Cameroon","CMR","2007",2056613.0
"Congo, Dem. Rep.","COD","2007",8260859.0
"Congo, Rep.","COG","2007",1383864.0
"Colombia","COL","2007",7727498.0
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",1148200.0
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",2165359.0
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",1212446.0
"Germany","DEU","2007",3413367.0
"Djibouti","DJI","2007",458939.0
"Dominica","DMA","2007",""
"Denmark","DNK","2007",1152295.0
"Dominican Republic","DOM","2007",2414090.0
"Algeria","DZA","2007",2340639.0
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",2370874.0
"Egypt, Arab Rep.","EGY","2007",15841834.0
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",600448.0
"Spain","ESP","2007",5541499.0
"Estonia","EST","2007",395948.0
"Ethiopia","ETH","2007",2750472.0
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",1086667.0
"Fiji","FJI","2007",""
"France","FRA","2007",10237542.0
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",595691.0
"United Kingdom","GBR","2007",7668093.0
"Georgia","GEO","2007",1080238.0
"Ghana","GHA","2007",1933713.0
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",1411776.0
"Gambia, The","GMB","2007",378210.0
"Guinea-Bissau","GNB","2007",363369.0
"Equatorial Guinea","GNQ","2007",191135.0
"Greece","GRC","2007",3176011.0
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",2426847.0
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",6898397.0
"Honduras","HND","2007",943526.0
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",689496.0
"Haiti","HTI","2007",2395089.0
"Hungary","HUN","2007",1747303.0
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",9239730.0
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",19946082.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",1060950.0
"Iran, Islamic Rep.","IRN","2007",7844758.0
"Iraq","IRQ","2007",5054066.0
"Iceland","ISL","2007",""
"Israel","ISR","2007",3135299.0
"Italy","ITA","2007",3866636.0
"Jamaica","JAM","2007",582555.0
"Jordan","JOR","2007",1206547.0
"Japan","JPN","2007",36111394.0
"Kazakhstan","KAZ","2007",1323615.0
"Kenya","KEN","2007",2888019.0
"Kyrgyz Republic","KGZ","2007",810599.0
"Cambodia","KHM","2007",1390754.0
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",9811560.0
"Kuwait","KWT","2007",1712907.0
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",585323.0
"Lebanon","LBN","2007",1859625.0
"Liberia","LBR","2007",1027462.0
"Libya","LBY","2007",1072557.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",597740.0
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",530958.0
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",692394.0
"Macao SAR, China","MAC","2007",503823.0
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",3362485.0
"Monaco","MCO","2007",""
"Moldova","MDA","2007",572623.0
"Madagascar","MDG","2007",1730644.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",19613862.0
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",499380.0
"Mali","MLI","2007",1650901.0
"Malta","MLT","2007",""
"Myanmar","MMR","2007",4121025.0
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",1010110.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",1093689.0
"Mauritania","MRT","2007",746373.0
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",644152.0
