"country_name","country_code","Año","EG.USE.ELEC.KH.PC"
"Fragile and conflict affected situations","FCS","2014",590.5382742342038
"Finland","FIN","2014",15249.989380230236
"Fiji","FJI","2014",""
"France","FRA","2014",6939.943524909275
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",1118.5369536646067
"United Kingdom","GBR","2014",5130.390253300277
"Georgia","GEO","2014",2693.9727602251323
"Ghana","GHA","2014",339.19274255207
"Gibraltar","GIB","2014",5916.430420313078
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",5062.606421552323
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",601.1897310887871
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",8930.522686148945
"Hong Kong SAR, China","HKG","2014",6083.2699356801995
"Honduras","HND","2014",608.139094371224
"Heavily indebted poor countries (HIPC)","HPC","2014",211.43958372395156
"Croatia","HRV","2014",3714.3829884420707
"Haiti","HTI","2014",39.56691514433281
"Hungary","HUN","2014",3965.95823348335
"IBRD only","IBD","2014",2398.413673593738
"IDA & IBRD total","IBT","2014",1943.534548631061
"IDA total","IDA","2014",314.39019661023593
"IDA blend","IDB","2014",369.3854389881892
"Indonesia","IDN","2014",808.4189720646854
"IDA only","IDX","2014",278.8912533361224
"Isle of Man","IMN","2014",""
"India","IND","2014",797.3492320108387
"Not classified","INX","2014",""
"Ireland","IRL","2014",5672.064134107958
"Iran, Islamic Rep.","IRN","2014",2927.7902042868736
"Iraq","IRQ","2014",1243.8467589065926
"Iceland","ISL","2014",53832.479091958725
"Israel","ISR","2014",6600.898280122205
"Italy","ITA","2014",5002.406679877359
"Jamaica","JAM","2014",1084.917704628731
"Jordan","JOR","2014",1921.107652021373
"Japan","JPN","2014",7819.714635909362
"Kazakhstan","KAZ","2014",5600.208464865081
"Kenya","KEN","2014",167.43809868693316
"Kyrgyz Republic","KGZ","2014",1941.221831891012
"Cambodia","KHM","2014",272.50344278022675
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",10496.5136719641
"Kuwait","KWT","2014",15297.810709530879
"Latin America & Caribbean (excluding high income)","LAC","2014",2058.231007679455
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",2583.378464227803
"Liberia","LBR","2014",""
"Libya","LBY","2014",1889.5450857068263
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",2161.2402624906626
"Least developed countries: UN classification","LDC","2014",209.617307230022
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",519.551888732372
"Lower middle income","LMC","2014",806.9322130577522
"Low & middle income","LMY","2014",1908.2201444819734
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",3692.3385085398722
"Lithuania","LTU","2014",3821.1451704373976
"Luxembourg","LUX","2014",13914.678448875555
"Latvia","LVA","2014",3507.4045206547157
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",902.9565381104742
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1725.094171596132
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",2803.273458254111
"Mexico","MEX","2014",2186.375821520326
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",2016.985777129435
"North Macedonia","MKD","2014",3513.9549720407203
"Mali","MLI","2014",""
"Malta","MLT","2014",4924.544019440443
"Myanmar","MMR","2014",220.3928553554798
"Middle East & North Africa (excluding high income)","MNA","2014",1642.1582734903125
"Montenegro","MNE","2014",4612.3413904568915
"Mongolia","MNG","2014",2032.1597286503518
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",483.4726029375348
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",2182.0350013637717
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",4539.499325942933
"North America","NAC","2014",13253.821470284285
"Namibia","NAM","2014",1674.9881074506877
"New Caledonia","NCL","2014",""
"Niger","NER","2014",50.846545950255866
"Nigeria","NGA","2014",142.12922207132632
"Nicaragua","NIC","2014",562.2776901226606
"Netherlands","NLD","2014",6712.774758245
"Norway","NOR","2014",22999.93459512827
"Nepal","NPL","2014",143.50683811358095
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",9012.731097088454
"OECD members","OED","2014",7760.988676121767
"Oman","OMN","2014",6474.500201657809
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",419.6845942544084
"Panama","PAN","2014",2070.822489137375
"Peru","PER","2014",1334.1920463665504
"Philippines","PHL","2014",690.7659625565411
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",3971.799761310553
"Pre-demographic dividend","PRE","2014",252.86790603257933
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",600.0525906674609
"Portugal","PRT","2014",4662.600799802944
"Paraguay","PRY","2014",1682.0668686022557
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",8898.940950915638
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",16415.251539310848
"Romania","ROU","2014",2584.4117872644297
"Russian Federation","RUS","2014",6602.65747938354
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",694.229203367725
"Saudi Arabia","SAU","2014",9047.685513007647
"Sudan","SDN","2014",263.5174293497773
"Senegal","SEN","2014",232.70782576876616
"Singapore","SGP","2014",8844.687593012006
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",949.9919961684676
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",4271.744666910499
"Sub-Saharan Africa (excluding high income)","SSA","2014",481.6401027830056
"South Sudan","SSD","2014",41.02277263288792
"Sub-Saharan Africa","SSF","2014",481.6401027830056
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",3493.176895180118
"Slovak Republic","SVK","2014",5137.073835193975
"Slovenia","SVN","2014",6727.999301642111
"Sweden","SWE","2014",13480.14822439102
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",908.4689734554682
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3064.32521819802
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4228.4723852133775
"Togo","TGO","2014",151.47392775599198
"Thailand","THA","2014",2483.557147021303
"Tajikistan","TJK","2014",1486.2458307051302
"Turkmenistan","TKM","2014",2585.6625426970704
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",2174.0913601560724
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1642.1582734903125
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",694.229203367725
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",481.6401027830056
"Trinidad and Tobago","TTO","2014",6661.101387574354
"Tunisia","TUN","2014",1408.091103398143
"Turkiye","TUR","2014",2848.971657649611
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",101.93930274146666
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",3418.5693170559252
"Upper middle income","UMC","2014",3305.888527749752
"Uruguay","URY","2014",3093.173789133469
"United States","USA","2014",12993.965579470594
"Uzbekistan","UZB","2014",1645.4416292505616
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",2705.6040126573953
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1431.164341460754
"Vanuatu","VUT","2014",""
"World","WLD","2014",3105.385116820972
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",2818.3372306816473
"Yemen, Rep.","YEM","2014",204.5161902164874
"South Africa","ZAF","2014",4183.827490198119
"Zambia","ZMB","2014",701.9408629913991
"Zimbabwe","ZWE","2014",597.297021677566
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",""
"Belgium","BEL","2015",""
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",""
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",""
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",910.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",""
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",""
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",""
"Thailand","THA","2015",""
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",""
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",""
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",""
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",""
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",""
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",""
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",956.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",""
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",""
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",""
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
